Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1382,1382.0,10.8,,1,JordanManual,CCCAGG,11.48,10.75,11.15,NMR,1510909200,2017-12-28 01:10:10.299949,352.55,3818.14
1383,1383.0,10.83,NMR,1,JordanManual,CCCAGG,11.48,10.75,11.15,,1510909200,2017-12-26 23:58:09.173962,281.36,3047.13
1384,1384.0,10.88,NMR,1,JordanManual,CCCAGG,11.11,10.88,10.96,,1510912800,2017-12-26 23:58:09.173962,26.95,293.22
1385,1385.0,10.8,NMR,1,JordanManual,CCCAGG,10.91,10.8,10.8,,1510916400,2017-12-26 23:58:09.173962,44.24,477.79
1386,1386.0,10.81,NMR,1,JordanManual,CCCAGG,10.81,10.69,10.69,,1510920000,2017-12-26 23:58:09.173962,28.19,304.73
1387,1387.0,11.08,,1,JordanManual,CCCAGG,11.08,10.69,10.69,NMR,1510920000,2017-12-28 01:10:10.299949,61.9,675.41
1388,1388.0,10.95,NMR,1,JordanManual,CCCAGG,10.95,10.79,10.91,,1510923600,2017-12-26 23:58:09.173962,21.7,237.61
1389,1389.0,11.08,NMR,1,JordanManual,CCCAGG,11.08,11.08,11.08,,1510927200,2017-12-26 23:58:09.173962,12.01,133.07
1390,1390.0,11.27,,1,JordanManual,CCCAGG,12.86,10.95,11.16,NMR,1510930800,2017-12-28 01:10:10.299949,3722.0,42211.94
1391,1391.0,11.07,NMR,1,JordanManual,CCCAGG,11.19,10.99,11.16,,1510930800,2017-12-26 23:58:09.173962,478.91,5301.53
1392,1392.0,11.83,NMR,1,JordanManual,CCCAGG,11.83,10.95,10.95,,1510934400,2017-12-26 23:58:09.173962,644.27,7621.71
1393,1393.0,11.27,NMR,1,JordanManual,CCCAGG,12.86,11.04,11.82,,1510938000,2017-12-26 23:58:09.173962,2598.82,29288.7
1394,1394.0,10.72,,1,JordanManual,CCCAGG,11.29,10.72,10.98,NMR,1510941600,2017-12-28 01:10:10.299949,535.65,5860.7
1395,1395.0,11.15,NMR,1,JordanManual,CCCAGG,11.29,10.98,10.98,,1510941600,2017-12-26 23:58:09.173962,73.66,821.31
1396,1396.0,10.98,NMR,1,JordanManual,CCCAGG,11.12,10.79,11.12,,1510945200,2017-12-26 23:58:09.173962,334.06,3667.98
1397,1397.0,10.72,NMR,1,JordanManual,CCCAGG,10.83,10.72,10.83,,1510948800,2017-12-26 23:58:09.173962,127.93,1371.41
1398,1399.0,10.83,NMR,1,JordanManual,CCCAGG,10.83,10.66,10.72,,1510952400,2017-12-26 23:58:09.173962,76.13,824.49
1399,1398.0,10.82,,1,JordanManual,CCCAGG,10.92,10.63,10.72,NMR,1510952400,2017-12-28 01:10:10.299949,424.35,4585.29
1400,1400.0,10.74,NMR,1,JordanManual,CCCAGG,10.92,10.74,10.92,,1510956000,2017-12-26 23:58:09.173962,86.68,930.94
1401,1401.0,10.82,NMR,1,JordanManual,CCCAGG,10.82,10.63,10.63,,1510959600,2017-12-26 23:58:09.173962,261.54,2829.86
1402,1402.0,10.51,NMR,1,JordanManual,CCCAGG,10.69,10.51,10.69,,1510963200,2017-12-26 23:58:09.173962,72.76,764.71
1403,1403.0,10.99,,1,JordanManual,CCCAGG,11.54,10.36,10.69,NMR,1510963200,2017-12-28 01:10:10.299949,1462.3,16099.91
1404,1404.0,11.17,NMR,1,JordanManual,CCCAGG,11.17,10.36,10.36,,1510966800,2017-12-26 23:58:09.173962,356.43,3981.32
1405,1405.0,10.99,NMR,1,JordanManual,CCCAGG,11.54,10.98,11.13,,1510970400,2017-12-26 23:58:09.173962,1033.11,11353.88
1406,1406.0,11.3,,1,JordanManual,CCCAGG,11.79,11.07,11.17,NMR,1510974000,2017-12-28 01:10:10.299949,306.74,3557.75
1407,1407.0,11.6,NMR,1,JordanManual,CCCAGG,11.74,11.16,11.17,,1510974000,2017-12-26 23:58:09.173962,283.8,3292.08
1408,1408.0,11.77,NMR,1,JordanManual,CCCAGG,11.79,11.7,11.79,,1510977600,2017-12-26 23:58:09.173962,13.72,161.48
1409,1409.0,11.3,NMR,1,JordanManual,CCCAGG,11.74,11.07,11.74,,1510981200,2017-12-26 23:58:09.173962,9.22,104.19
1410,1410.0,11.47,,1,JordanManual,CCCAGG,11.56,11.16,11.16,NMR,1510984800,2017-12-28 01:10:10.299949,26.7,305.05
1411,1411.0,11.4,NMR,1,JordanManual,CCCAGG,11.4,11.16,11.16,,1510984800,2017-12-26 23:58:09.173962,12.72,145.01
1412,1412.0,11.37,NMR,1,JordanManual,CCCAGG,11.56,11.37,11.56,,1510988400,2017-12-26 23:58:09.173962,3.1,35.25
1413,1413.0,11.47,NMR,1,JordanManual,CCCAGG,11.47,11.46,11.46,,1510992000,2017-12-26 23:58:09.173962,10.88,124.79
1414,1414.0,11.28,NMR,1,JordanManual,CCCAGG,11.48,11.14,11.48,,1510995600,2017-12-26 23:58:09.173962,225.53,2543.98
1415,1415.0,11.12,,1,JordanManual,CCCAGG,11.48,10.98,11.48,NMR,1510995600,2017-12-28 01:10:10.299949,444.89,5025.51
1416,1416.0,11.32,NMR,1,JordanManual,CCCAGG,11.35,10.98,11.22,,1510999200,2017-12-26 23:58:09.173962,211.26,2391.46
1417,1417.0,11.12,NMR,1,JordanManual,CCCAGG,11.4,11.1,11.4,,1511002800,2017-12-26 23:58:09.173962,8.1,90.07
1418,1418.0,10.41,,1,JordanManual,CCCAGG,11.32,10.09,11.01,NMR,1511006400,2017-12-28 01:10:10.299949,1747.77,18524.92
1419,1419.0,11.32,NMR,1,JordanManual,CCCAGG,11.32,11.01,11.01,,1511006400,2017-12-26 23:58:09.173962,113.44,1284.14
1420,1420.0,10.87,NMR,1,JordanManual,CCCAGG,11.23,10.87,11.23,,1511010000,2017-12-26 23:58:09.173962,494.36,5373.69
1421,1421.0,10.41,NMR,1,JordanManual,CCCAGG,10.95,10.09,10.95,,1511013600,2017-12-26 23:58:09.173962,1139.97,11867.09
1422,1422.0,10.68,,1,JordanManual,CCCAGG,10.93,10.15,10.37,NMR,1511017200,2017-12-28 01:10:10.299949,681.6,7317.33
1423,1423.0,10.77,NMR,1,JordanManual,CCCAGG,10.77,10.15,10.37,,1511017200,2017-12-26 23:58:09.173962,424.88,4575.96
1424,1424.0,10.66,NMR,1,JordanManual,CCCAGG,10.72,10.53,10.72,,1511020800,2017-12-26 23:58:09.173962,19.86,211.71
1425,1425.0,10.68,NMR,1,JordanManual,CCCAGG,10.93,10.66,10.78,,1511024400,2017-12-26 23:58:09.173962,236.86,2529.66
1426,1426.0,10.43,,1,JordanManual,CCCAGG,10.96,10.24,10.72,NMR,1511028000,2017-12-28 01:10:10.299949,1563.45,16786.78
1427,1427.0,10.93,NMR,1,JordanManual,CCCAGG,10.96,10.25,10.72,,1511028000,2017-12-26 23:58:09.173962,964.4,10540.89
1428,1428.0,10.42,NMR,1,JordanManual,CCCAGG,10.93,10.24,10.9,,1511031600,2017-12-26 23:58:09.173962,220.52,2297.82
1429,1429.0,10.43,NMR,1,JordanManual,CCCAGG,10.43,10.25,10.43,,1511035200,2017-12-26 23:58:09.173962,378.53,3948.07
1430,1430.0,10.58,NMR,1,JordanManual,CCCAGG,10.96,10.44,10.55,,1511038800,2017-12-26 23:58:09.173962,156.13,1651.86
1431,1431.0,10.82,,1,JordanManual,CCCAGG,10.99,10.44,10.55,NMR,1511038800,2017-12-28 01:10:10.299949,647.32,6929.07
1432,1432.0,10.66,NMR,1,JordanManual,CCCAGG,10.72,10.56,10.56,,1511042400,2017-12-26 23:58:09.173962,234.15,2496.04
1433,1433.0,10.82,NMR,1,JordanManual,CCCAGG,10.99,10.82,10.82,,1511046000,2017-12-26 23:58:09.173962,257.04,2781.17
1434,1435.0,10.97,,1,JordanManual,CCCAGG,10.97,10.78,10.78,NMR,1511049600,2017-12-28 01:10:10.299949,241.02,2613.95
1435,1434.0,10.79,NMR,1,JordanManual,CCCAGG,10.96,10.78,10.78,,1511049600,2017-12-26 23:58:09.173962,162.99,1758.66
1436,1436.0,10.87,NMR,1,JordanManual,CCCAGG,10.95,10.87,10.88,,1511053200,2017-12-26 23:58:09.173962,7.01,76.2
1437,1437.0,10.97,NMR,1,JordanManual,CCCAGG,10.97,10.84,10.84,,1511056800,2017-12-26 23:58:09.173962,71.02,779.09
1438,1439.0,10.93,NMR,1,JordanManual,CCCAGG,10.96,10.93,10.96,,1511060400,2017-12-26 23:58:09.173962,4.58,50.06
1439,1438.0,10.89,,1,JordanManual,CCCAGG,10.96,10.79,10.96,NMR,1511060400,2017-12-28 01:10:10.299949,255.22,2770.0
1440,1440.0,10.82,NMR,1,JordanManual,CCCAGG,10.95,10.82,10.92,,1511064000,2017-12-26 23:58:09.173962,136.13,1472.93
1441,1441.0,10.89,NMR,1,JordanManual,CCCAGG,10.92,10.79,10.79,,1511067600,2017-12-26 23:58:09.173962,114.51,1247.01
1442,1443.0,11.34,,1,JordanManual,CCCAGG,11.59,10.88,10.88,NMR,1511071200,2017-12-28 01:10:10.299949,795.47,8711.79
1443,1442.0,11.15,NMR,1,JordanManual,CCCAGG,11.17,10.88,10.88,,1511071200,2017-12-26 23:58:09.173962,109.29,1218.58
1444,1444.0,10.88,NMR,1,JordanManual,CCCAGG,11.59,10.88,11.11,,1511074800,2017-12-26 23:58:09.173962,626.24,6813.49
1445,1445.0,11.34,NMR,1,JordanManual,CCCAGG,11.36,10.9,10.9,,1511078400,2017-12-26 23:58:09.173962,59.94,679.72
1446,1446.0,11.15,,1,JordanManual,CCCAGG,11.42,10.96,11.4,NMR,1511082000,2017-12-28 01:10:10.299949,215.31,2405.44
1447,1447.0,11.19,NMR,1,JordanManual,CCCAGG,11.42,10.99,11.4,,1511082000,2017-12-26 23:58:09.173962,118.32,1324.0
1448,1448.0,11.19,NMR,1,JordanManual,CCCAGG,11.19,11.19,11.19,,1511085600,2017-12-26 23:58:09.173962,0.0,0.0
1449,1449.0,11.15,NMR,1,JordanManual,CCCAGG,11.37,10.96,11.15,,1511089200,2017-12-26 23:58:09.173962,96.99,1081.44
1450,1450.0,11.56,,1,JordanManual,CCCAGG,11.57,11.12,11.12,NMR,1511092800,2017-12-28 01:10:10.299949,523.87,6035.95
1451,1451.0,11.32,NMR,1,JordanManual,CCCAGG,11.32,11.12,11.12,,1511092800,2017-12-26 23:58:09.173962,89.76,1016.08
1452,1452.0,11.57,NMR,1,JordanManual,CCCAGG,11.57,11.42,11.42,,1511096400,2017-12-26 23:58:09.173962,155.08,1794.28
1453,1453.0,11.56,NMR,1,JordanManual,CCCAGG,11.56,11.41,11.56,,1511100000,2017-12-26 23:58:09.173962,279.03,3225.59
1454,1454.0,11.37,,1,JordanManual,CCCAGG,12.03,11.37,11.52,NMR,1511103600,2017-12-28 01:10:10.299949,829.49,9571.78
1455,1455.0,11.63,NMR,1,JordanManual,CCCAGG,11.63,11.52,11.52,,1511103600,2017-12-26 23:58:09.173962,134.27,1561.56
1456,1456.0,11.79,NMR,1,JordanManual,CCCAGG,11.79,11.7,11.7,,1511107200,2017-12-26 23:58:09.173962,251.34,2963.3
1457,1457.0,11.37,NMR,1,JordanManual,CCCAGG,12.03,11.37,12.03,,1511110800,2017-12-26 23:58:09.173962,443.88,5046.92
1458,1458.0,11.72,,1,JordanManual,CCCAGG,11.76,10.93,11.41,NMR,1511114400,2017-12-28 01:10:10.299949,2038.09,23623.76
1459,1459.0,11.55,NMR,1,JordanManual,CCCAGG,11.69,11.11,11.41,,1511114400,2017-12-26 23:58:09.173962,1285.1,14842.91
1460,1460.0,11.63,NMR,1,JordanManual,CCCAGG,11.65,10.93,10.93,,1511118000,2017-12-26 23:58:09.173962,491.05,5710.91
1461,1461.0,11.72,NMR,1,JordanManual,CCCAGG,11.76,11.57,11.63,,1511121600,2017-12-26 23:58:09.173962,261.94,3069.94
1462,1462.0,11.75,NMR,1,JordanManual,CCCAGG,11.75,11.3,11.71,,1511125200,2017-12-26 23:58:09.173962,182.61,2145.67
1463,1463.0,11.83,,1,JordanManual,CCCAGG,11.98,11.3,11.71,NMR,1511125200,2017-12-28 01:10:10.299949,511.41,6031.95
1464,1464.0,11.81,NMR,1,JordanManual,CCCAGG,11.91,11.71,11.74,,1511128800,2017-12-26 23:58:09.173962,170.87,2017.97
1465,1465.0,11.83,NMR,1,JordanManual,CCCAGG,11.98,11.49,11.84,,1511132400,2017-12-26 23:58:09.173962,157.93,1868.31
1466,1466.0,11.42,NMR,1,JordanManual,CCCAGG,11.98,11.42,11.83,,1511136000,2017-12-26 23:58:09.173962,384.22,4387.79
1467,1467.0,11.22,,1,JordanManual,CCCAGG,11.98,10.76,11.83,NMR,1511136000,2017-12-28 01:10:10.299949,1829.95,20281.61
1468,1468.0,10.91,NMR,1,JordanManual,CCCAGG,11.58,10.89,11.39,,1511139600,2017-12-26 23:58:09.173962,1055.72,11517.91
1469,1469.0,11.22,NMR,1,JordanManual,CCCAGG,11.22,10.76,10.85,,1511143200,2017-12-26 23:58:09.173962,390.01,4375.91
1470,1470.0,11.15,,1,JordanManual,CCCAGG,11.29,10.87,11.2,NMR,1511146800,2017-12-28 01:10:10.299949,728.77,8007.93
1471,1471.0,11.2,NMR,1,JordanManual,CCCAGG,11.29,11.2,11.2,,1511146800,2017-12-26 23:58:09.173962,110.31,1235.47
1472,1472.0,10.88,NMR,1,JordanManual,CCCAGG,11.26,10.88,11.26,,1511150400,2017-12-26 23:58:09.173962,456.94,4971.51
1473,1473.0,11.15,NMR,1,JordanManual,CCCAGG,11.15,10.87,10.87,,1511154000,2017-12-26 23:58:09.173962,161.52,1800.95
1474,1475.0,11.09,NMR,1,JordanManual,CCCAGG,11.18,10.9,11.18,,1511157600,2017-12-26 23:58:09.173962,225.66,2502.57
1475,1474.0,11.09,,1,JordanManual,CCCAGG,11.32,10.89,11.18,NMR,1511157600,2017-12-28 01:10:10.299949,519.87,5793.34
1476,1476.0,11.27,NMR,1,JordanManual,CCCAGG,11.27,10.89,11.07,,1511161200,2017-12-26 23:58:09.173962,155.43,1751.7
1477,1477.0,11.09,NMR,1,JordanManual,CCCAGG,11.32,10.98,11.32,,1511164800,2017-12-26 23:58:09.173962,138.78,1539.07
1478,1479.0,11.12,,1,JordanManual,CCCAGG,11.27,10.99,11.06,NMR,1511168400,2017-12-28 01:10:10.299949,837.12,9347.2
1479,1478.0,11.23,NMR,1,JordanManual,CCCAGG,11.23,10.99,11.06,,1511168400,2017-12-26 23:58:09.173962,208.74,2344.15
1480,1480.0,11.25,NMR,1,JordanManual,CCCAGG,11.25,11.09,11.25,,1511172000,2017-12-26 23:58:09.173962,118.92,1337.85
1481,1481.0,11.12,NMR,1,JordanManual,CCCAGG,11.27,11.04,11.27,,1511175600,2017-12-26 23:58:09.173962,509.46,5665.2
1482,1483.0,11.55,,1,JordanManual,CCCAGG,11.88,11.07,11.23,NMR,1511179200,2017-12-28 01:10:10.299949,1226.29,13916.11
1483,1482.0,11.23,NMR,1,JordanManual,CCCAGG,11.23,11.07,11.23,,1511179200,2017-12-26 23:58:09.173962,247.74,2782.12
1484,1484.0,11.31,NMR,1,JordanManual,CCCAGG,11.55,11.08,11.26,,1511182800,2017-12-26 23:58:09.173962,701.07,7929.1
1485,1485.0,11.55,NMR,1,JordanManual,CCCAGG,11.88,11.37,11.44,,1511186400,2017-12-26 23:58:09.173962,277.48,3204.89
1486,1486.0,11.43,NMR,1,JordanManual,CCCAGG,11.82,11.15,11.49,,1511190000,2017-12-26 23:58:09.173962,523.71,5986.01
1487,1487.0,11.69,,1,JordanManual,CCCAGG,11.84,11.15,11.49,NMR,1511190000,2017-12-28 01:10:10.299949,1022.82,11847.36
1488,1488.0,11.8,NMR,1,JordanManual,CCCAGG,11.84,11.48,11.48,,1511193600,2017-12-26 23:58:09.173962,243.24,2870.23
1489,1489.0,11.69,NMR,1,JordanManual,CCCAGG,11.82,11.38,11.82,,1511197200,2017-12-26 23:58:09.173962,255.87,2991.12
1490,1490.0,11.63,NMR,1,JordanManual,CCCAGG,11.63,11.63,11.63,,1511200800,2017-12-26 23:58:09.173962,109.23,1270.34
1491,1491.0,11.69,,1,JordanManual,CCCAGG,11.69,11.63,11.63,NMR,1511200800,2017-12-28 01:10:10.299949,335.4,3908.25
1492,1492.0,11.63,NMR,1,JordanManual,CCCAGG,11.63,11.63,11.63,,1511204400,2017-12-26 23:58:09.173962,100.26,1166.02
1493,1493.0,11.69,NMR,1,JordanManual,CCCAGG,11.69,11.67,11.67,,1511208000,2017-12-26 23:58:09.173962,125.91,1471.89
1494,1494.0,11.9,NMR,1,JordanManual,CCCAGG,11.9,11.49,11.72,,1511211600,2017-12-26 23:58:09.173962,197.4,2349.06
1495,1495.0,11.34,,1,JordanManual,CCCAGG,11.91,11.17,11.72,NMR,1511211600,2017-12-28 01:10:10.299949,1268.28,14769.37
1496,1496.0,11.91,NMR,1,JordanManual,CCCAGG,11.91,11.55,11.91,,1511215200,2017-12-26 23:58:09.173962,485.14,5778.02
1497,1497.0,11.34,NMR,1,JordanManual,CCCAGG,11.87,11.17,11.87,,1511218800,2017-12-26 23:58:09.173962,585.74,6642.29
1498,1498.0,12.1,,1,JordanManual,CCCAGG,12.31,11.13,11.35,NMR,1511222400,2017-12-28 01:10:10.299949,1645.9,19867.45
1499,1499.0,11.87,NMR,1,JordanManual,CCCAGG,11.91,11.13,11.35,,1511222400,2017-12-26 23:58:09.173962,364.67,4328.63
1500,1500.0,12.14,NMR,1,JordanManual,CCCAGG,12.31,11.65,11.89,,1511226000,2017-12-26 23:58:09.173962,898.28,10905.12
1501,1501.0,12.1,NMR,1,JordanManual,CCCAGG,12.13,11.9,11.9,,1511229600,2017-12-26 23:58:09.173962,382.95,4633.7
1502,1503.0,11.73,,1,JordanManual,CCCAGG,11.94,11.4,11.8,NMR,1511233200,2017-12-28 01:10:10.299949,374.37,4363.71
1503,1502.0,11.61,NMR,1,JordanManual,CCCAGG,11.8,11.61,11.8,,1511233200,2017-12-26 23:58:09.173962,72.38,840.33
1504,1504.0,11.61,NMR,1,JordanManual,CCCAGG,11.61,11.4,11.55,,1511236800,2017-12-26 23:58:09.173962,157.99,1834.26
1505,1505.0,11.73,NMR,1,JordanManual,CCCAGG,11.94,11.41,11.94,,1511240400,2017-12-26 23:58:09.173962,144.0,1689.12
1506,1506.0,11.69,NMR,1,JordanManual,CCCAGG,11.69,11.37,11.69,,1511244000,2017-12-26 23:58:09.173962,121.46,1419.87
1507,1507.0,11.79,,1,JordanManual,CCCAGG,11.88,11.37,11.69,NMR,1511244000,2017-12-28 01:10:10.299949,901.12,10617.07
1508,1508.0,11.82,NMR,1,JordanManual,CCCAGG,11.82,11.55,11.82,,1511247600,2017-12-26 23:58:09.173962,166.86,1972.29
1509,1509.0,11.79,NMR,1,JordanManual,CCCAGG,11.88,11.39,11.88,,1511251200,2017-12-26 23:58:09.173962,612.8,7224.91
1510,1510.0,11.63,,1,JordanManual,CCCAGG,11.82,11.08,11.82,NMR,1511254800,2017-12-28 01:10:10.299949,1247.04,14498.66
1511,1511.0,11.63,NMR,1,JordanManual,CCCAGG,11.82,11.08,11.82,,1511254800,2017-12-26 23:58:09.173962,879.08,10223.7
1512,1512.0,11.61,NMR,1,JordanManual,CCCAGG,11.71,11.22,11.59,,1511258400,2017-12-26 23:58:09.173962,220.43,2559.19
1513,1513.0,11.63,NMR,1,JordanManual,CCCAGG,11.63,11.25,11.63,,1511262000,2017-12-26 23:58:09.173962,147.53,1715.77
1514,1514.0,11.92,,1,JordanManual,CCCAGG,11.92,11.44,11.64,NMR,1511265600,2017-12-28 01:10:10.299949,321.05,3780.39
1515,1515.0,11.64,NMR,1,JordanManual,CCCAGG,11.64,11.44,11.64,,1511265600,2017-12-26 23:58:09.173962,115.85,1348.49
1516,1516.0,11.76,NMR,1,JordanManual,CCCAGG,11.76,11.66,11.66,,1511269200,2017-12-26 23:58:09.173962,88.01,1035.0
1517,1517.0,11.92,NMR,1,JordanManual,CCCAGG,11.92,11.59,11.92,,1511272800,2017-12-26 23:58:09.173962,117.19,1396.9
1518,1518.0,12.02,,1,JordanManual,CCCAGG,12.11,11.61,11.93,NMR,1511276400,2017-12-28 01:10:10.299949,2624.88,31654.9
1519,1519.0,12.11,NMR,1,JordanManual,CCCAGG,12.11,11.61,11.93,,1511276400,2017-12-26 23:58:09.173962,1259.23,15249.28
1520,1520.0,12.0,NMR,1,JordanManual,CCCAGG,12.0,11.85,12.0,,1511280000,2017-12-26 23:58:09.173962,474.77,5697.24
1521,1521.0,12.02,NMR,1,JordanManual,CCCAGG,12.1,11.77,12.02,,1511283600,2017-12-26 23:58:09.173962,890.88,10708.38
1522,1523.0,11.89,NMR,1,JordanManual,CCCAGG,12.04,11.72,11.97,,1511287200,2017-12-26 23:58:09.173962,219.8,2613.42
1523,1522.0,11.96,,1,JordanManual,CCCAGG,12.04,11.71,11.97,NMR,1511287200,2017-12-28 01:10:10.299949,758.31,9041.27
1524,1524.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.71,11.71,,1511290800,2017-12-26 23:58:09.173962,127.29,1509.66
1525,1525.0,11.96,NMR,1,JordanManual,CCCAGG,11.96,11.72,11.96,,1511294400,2017-12-26 23:58:09.173962,411.22,4918.19
1526,1526.0,11.72,,1,JordanManual,CCCAGG,12.14,11.57,11.89,NMR,1511298000,2017-12-28 01:10:10.299949,209.39,2470.58
1527,1527.0,11.78,NMR,1,JordanManual,CCCAGG,12.14,11.78,11.89,,1511298000,2017-12-26 23:58:09.173962,50.9,599.6
1528,1528.0,11.9,NMR,1,JordanManual,CCCAGG,11.92,11.57,11.57,,1511301600,2017-12-26 23:58:09.173962,74.89,891.19
1529,1529.0,11.72,NMR,1,JordanManual,CCCAGG,12.05,11.72,12.05,,1511305200,2017-12-26 23:58:09.173962,83.6,979.79
1530,1530.0,11.73,NMR,1,JordanManual,CCCAGG,11.98,11.73,11.79,,1511308800,2017-12-26 23:58:09.173962,570.73,6694.66
1531,1531.0,11.78,,1,JordanManual,CCCAGG,11.98,11.52,11.79,NMR,1511308800,2017-12-28 01:10:10.299949,890.23,10423.4
1532,1532.0,11.62,NMR,1,JordanManual,CCCAGG,11.76,11.52,11.76,,1511312400,2017-12-26 23:58:09.173962,218.59,2540.02
1533,1533.0,11.78,NMR,1,JordanManual,CCCAGG,11.78,11.64,11.64,,1511316000,2017-12-26 23:58:09.173962,100.91,1188.72
1534,1535.0,11.83,,1,JordanManual,CCCAGG,11.86,11.75,11.77,NMR,1511319600,2017-12-28 01:10:10.299949,397.61,4707.65
1535,1534.0,11.83,NMR,1,JordanManual,CCCAGG,11.83,11.77,11.77,,1511319600,2017-12-26 23:58:09.173962,228.48,2702.92
1536,1536.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.78,11.83,,1511323200,2017-12-26 23:58:09.173962,130.65,1549.51
1537,1537.0,11.83,NMR,1,JordanManual,CCCAGG,11.83,11.75,11.83,,1511326800,2017-12-26 23:58:09.173962,38.48,455.22
1538,1538.0,12.03,NMR,1,JordanManual,CCCAGG,12.04,11.79,11.87,,1511330400,2017-12-26 23:58:09.173962,359.14,4320.45
1539,1539.0,12.09,,1,JordanManual,CCCAGG,12.15,11.63,11.87,NMR,1511330400,2017-12-28 01:10:10.299949,980.95,11842.43
1540,1540.0,12.1,NMR,1,JordanManual,CCCAGG,12.12,11.63,12.11,,1511334000,2017-12-26 23:58:09.173962,428.86,5189.21
1541,1541.0,12.09,NMR,1,JordanManual,CCCAGG,12.15,11.8,12.14,,1511337600,2017-12-26 23:58:09.173962,192.95,2332.77
1542,1542.0,11.77,NMR,1,JordanManual,CCCAGG,12.06,11.77,12.06,,1511341200,2017-12-26 23:58:09.173962,395.23,4651.86
1543,1543.0,12.21,,1,JordanManual,CCCAGG,12.35,11.77,12.06,NMR,1511341200,2017-12-28 01:10:10.299949,538.77,6376.77
1544,1544.0,11.97,NMR,1,JordanManual,CCCAGG,12.35,11.97,12.35,,1511344800,2017-12-26 23:58:09.173962,115.48,1382.3
1545,1545.0,12.21,NMR,1,JordanManual,CCCAGG,12.22,11.94,11.94,,1511348400,2017-12-26 23:58:09.173962,28.06,342.61
1546,1546.0,12.15,NMR,1,JordanManual,CCCAGG,12.17,12.15,12.15,,1511352000,2017-12-26 23:58:09.173962,108.82,1322.16
1547,1547.0,12.04,,1,JordanManual,CCCAGG,12.17,11.64,12.15,NMR,1511352000,2017-12-28 01:10:10.299949,591.48,7121.71
1548,1548.0,11.98,NMR,1,JordanManual,CCCAGG,12.07,11.72,12.07,,1511355600,2017-12-26 23:58:09.173962,194.57,2330.95
1549,1549.0,12.04,NMR,1,JordanManual,CCCAGG,12.04,11.64,12.04,,1511359200,2017-12-26 23:58:09.173962,288.09,3468.6
1550,1550.0,12.15,NMR,1,JordanManual,CCCAGG,12.16,11.66,12.05,,1511362800,2017-12-26 23:58:09.173962,102.23,1242.09
1551,1551.0,12.02,,1,JordanManual,CCCAGG,12.16,11.66,12.05,NMR,1511362800,2017-12-28 01:10:10.299949,303.08,3620.66
1552,1552.0,11.78,NMR,1,JordanManual,CCCAGG,12.12,11.78,12.12,,1511366400,2017-12-26 23:58:09.173962,148.56,1750.04
1553,1553.0,12.02,NMR,1,JordanManual,CCCAGG,12.02,11.7,11.7,,1511370000,2017-12-26 23:58:09.173962,52.29,628.53
1554,1554.0,12.03,NMR,1,JordanManual,CCCAGG,12.03,11.71,12.03,,1511373600,2017-12-26 23:58:09.173962,279.5,3362.39
1555,1555.0,11.81,,1,JordanManual,CCCAGG,12.09,11.71,12.03,NMR,1511373600,2017-12-28 01:10:10.299949,461.21,5501.71
1556,1556.0,11.77,NMR,1,JordanManual,CCCAGG,12.09,11.77,12.09,,1511377200,2017-12-26 23:58:09.173962,166.89,1964.3
1557,1557.0,11.81,NMR,1,JordanManual,CCCAGG,11.81,11.78,11.78,,1511380800,2017-12-26 23:58:09.173962,14.82,175.02
1558,1558.0,11.77,NMR,1,JordanManual,CCCAGG,11.97,11.77,11.81,,1511384400,2017-12-26 23:58:09.173962,199.57,2348.94
1559,1559.0,12.69,,1,JordanManual,CCCAGG,12.9,11.77,11.81,NMR,1511384400,2017-12-28 01:10:10.299949,2442.86,30368.97
1560,1560.0,12.48,NMR,1,JordanManual,CCCAGG,12.9,11.86,11.86,,1511388000,2017-12-26 23:58:09.173962,2130.08,26583.4
1561,1561.0,12.69,NMR,1,JordanManual,CCCAGG,12.7,12.28,12.43,,1511391600,2017-12-26 23:58:09.173962,113.21,1436.63
1562,1563.0,12.68,NMR,1,JordanManual,CCCAGG,12.68,12.26,12.67,,1511395200,2017-12-26 23:58:09.173962,741.94,9407.8
1563,1562.0,12.84,,1,JordanManual,CCCAGG,12.84,12.26,12.67,NMR,1511395200,2017-12-28 01:10:10.299949,1049.52,13318.66
1564,1564.0,12.64,NMR,1,JordanManual,CCCAGG,12.78,12.63,12.63,,1511398800,2017-12-26 23:58:09.173962,192.34,2431.18
1565,1565.0,12.84,NMR,1,JordanManual,CCCAGG,12.84,12.7,12.7,,1511402400,2017-12-26 23:58:09.173962,115.24,1479.68
1566,1566.0,12.93,,1,JordanManual,CCCAGG,12.93,12.67,12.81,NMR,1511406000,2017-12-28 01:10:10.299949,686.44,8717.63
1567,1567.0,12.67,NMR,1,JordanManual,CCCAGG,12.84,12.67,12.81,,1511406000,2017-12-26 23:58:09.173962,366.98,4649.64
1568,1568.0,12.68,NMR,1,JordanManual,CCCAGG,12.89,12.68,12.88,,1511409600,2017-12-26 23:58:09.173962,250.51,3176.47
1569,1569.0,12.93,NMR,1,JordanManual,CCCAGG,12.93,12.73,12.73,,1511413200,2017-12-26 23:58:09.173962,68.95,891.52
