Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
570,570.0,570.0,1.83,TX,1,JordanManual,CCCAGG,1.83,1.81,1.82,,1508774400,2017-12-27 21:05:05.268606,2470.23,4520.52
571,571.0,571.0,1.82,TX,1,JordanManual,CCCAGG,1.85,1.81,1.84,,1508778000,2017-12-27 21:05:05.268606,4524.03,8233.73
572,572.0,572.0,1.87,,1,JordanManual,CCCAGG,1.9,1.81,1.81,TX,1508781600,2017-12-28 00:56:34.568937,12939.35,24277.62
573,573.0,573.0,1.84,TX,1,JordanManual,CCCAGG,1.84,1.81,1.81,,1508781600,2017-12-27 21:05:05.268606,1873.79,3447.77
574,574.0,574.0,1.89,TX,1,JordanManual,CCCAGG,1.9,1.84,1.89,,1508785200,2017-12-27 21:05:05.268606,6862.9,12970.88
575,575.0,575.0,1.87,TX,1,JordanManual,CCCAGG,1.89,1.83,1.89,,1508788800,2017-12-27 21:05:05.268606,4202.66,7858.97
576,576.0,576.0,1.76,,1,JordanManual,CCCAGG,1.86,1.75,1.86,TX,1508792400,2017-12-28 00:56:34.568937,12587.83,22238.98
577,577.0,577.0,1.84,TX,1,JordanManual,CCCAGG,1.86,1.83,1.86,,1508792400,2017-12-27 21:05:05.268606,1054.92,1941.05
578,578.0,578.0,1.76,TX,1,JordanManual,CCCAGG,1.84,1.75,1.83,,1508796000,2017-12-27 21:05:05.268606,6234.6,10972.9
579,579.0,579.0,1.76,TX,1,JordanManual,CCCAGG,1.8,1.76,1.77,,1508799600,2017-12-27 21:05:05.268606,5298.31,9325.03
580,580.0,580.0,1.93,,1,JordanManual,CCCAGG,1.96,1.64,1.73,TX,1508803200,2017-12-28 00:56:34.568937,59653.88,110430.6
581,581.0,581.0,1.77,TX,1,JordanManual,CCCAGG,1.85,1.73,1.73,,1508803200,2017-12-27 21:05:05.268606,7803.82,13812.76
582,582.0,582.0,1.82,TX,1,JordanManual,CCCAGG,1.82,1.64,1.73,,1508806800,2017-12-27 21:05:05.268606,31388.88,57127.76
583,583.0,583.0,1.93,TX,1,JordanManual,CCCAGG,1.96,1.82,1.82,,1508810400,2017-12-27 21:05:05.268606,20461.18,39490.08
584,585.0,585.0,2.03,,1,JordanManual,CCCAGG,2.07,1.92,1.94,TX,1508814000,2017-12-28 00:56:34.568937,33732.9,67134.97
585,584.0,584.0,1.95,TX,1,JordanManual,CCCAGG,1.98,1.92,1.94,,1508814000,2017-12-27 21:05:05.268606,9971.21,19443.86
586,586.0,586.0,1.97,TX,1,JordanManual,CCCAGG,2.0,1.92,1.94,,1508817600,2017-12-27 21:05:05.268606,9085.34,17898.12
587,587.0,587.0,2.03,TX,1,JordanManual,CCCAGG,2.07,1.95,2.01,,1508821200,2017-12-27 21:05:05.268606,14676.35,29792.99
588,588.0,588.0,1.94,,1,JordanManual,CCCAGG,2.06,1.93,2.02,TX,1508824800,2017-12-28 00:56:34.568937,15518.98,30889.45
589,589.0,589.0,2.0,TX,1,JordanManual,CCCAGG,2.02,1.93,2.02,,1508824800,2017-12-27 21:05:05.268606,6941.42,13882.84
590,590.0,590.0,2.01,TX,1,JordanManual,CCCAGG,2.06,1.94,2.01,,1508828400,2017-12-27 21:05:05.268606,5230.56,10513.43
591,591.0,591.0,1.94,TX,1,JordanManual,CCCAGG,2.0,1.94,2.0,,1508832000,2017-12-27 21:05:05.268606,3347.0,6493.18
592,592.0,593.0,1.96,,1,JordanManual,CCCAGG,2.03,1.93,1.93,TX,1508835600,2017-12-28 00:56:34.568937,18894.51,37481.26
593,593.0,592.0,2.0,TX,1,JordanManual,CCCAGG,2.03,1.93,1.93,,1508835600,2017-12-27 21:05:05.268606,11200.56,22401.12
594,594.0,594.0,1.96,TX,1,JordanManual,CCCAGG,2.03,1.94,2.01,,1508839200,2017-12-27 21:05:05.268606,5933.13,11628.93
595,595.0,595.0,1.96,TX,1,JordanManual,CCCAGG,2.03,1.95,1.95,,1508842800,2017-12-27 21:05:05.268606,1760.82,3451.21
596,596.0,596.0,1.88,TX,1,JordanManual,CCCAGG,1.94,1.87,1.94,,1508846400,2017-12-27 21:05:05.268606,5527.66,10392.0
597,597.0,597.0,1.82,,1,JordanManual,CCCAGG,1.94,1.81,1.94,TX,1508846400,2017-12-28 00:56:34.568937,27877.31,51446.7
598,598.0,598.0,1.85,TX,1,JordanManual,CCCAGG,1.89,1.81,1.89,,1508850000,2017-12-27 21:05:05.268606,12611.31,23330.92
599,599.0,599.0,1.82,TX,1,JordanManual,CCCAGG,1.86,1.81,1.85,,1508853600,2017-12-27 21:05:05.268606,9738.34,17723.78
600,600.0,601.0,1.85,,1,JordanManual,CCCAGG,1.9,1.82,1.82,TX,1508857200,2017-12-28 00:56:34.568937,16534.92,30775.4
601,601.0,600.0,1.83,TX,1,JordanManual,CCCAGG,1.86,1.82,1.82,,1508857200,2017-12-27 21:05:05.268606,5518.55,10098.95
602,602.0,602.0,1.9,TX,1,JordanManual,CCCAGG,1.9,1.85,1.85,,1508860800,2017-12-27 21:05:05.268606,5923.46,11254.57
603,603.0,603.0,1.85,TX,1,JordanManual,CCCAGG,1.9,1.85,1.9,,1508864400,2017-12-27 21:05:05.268606,5092.91,9421.88
604,605.0,605.0,1.84,TX,1,JordanManual,CCCAGG,1.87,1.84,1.84,,1508868000,2017-12-27 21:05:05.268606,2406.66,4428.25
605,604.0,604.0,1.89,,1,JordanManual,CCCAGG,1.92,1.81,1.84,TX,1508868000,2017-12-28 00:56:34.568937,10042.53,18789.73
606,606.0,606.0,1.84,TX,1,JordanManual,CCCAGG,1.87,1.84,1.84,,1508871600,2017-12-27 21:05:05.268606,1406.16,2587.33
607,607.0,607.0,1.89,TX,1,JordanManual,CCCAGG,1.92,1.81,1.81,,1508875200,2017-12-27 21:05:05.268606,6229.71,11774.15
608,608.0,608.0,1.9,,1,JordanManual,CCCAGG,1.93,1.81,1.84,TX,1508878800,2017-12-28 00:56:34.568937,7903.31,15103.16
609,609.0,609.0,1.91,TX,1,JordanManual,CCCAGG,1.92,1.81,1.84,,1508878800,2017-12-27 21:05:05.268606,4974.84,9501.94
610,610.0,610.0,1.92,TX,1,JordanManual,CCCAGG,1.92,1.89,1.92,,1508882400,2017-12-27 21:05:05.268606,1856.38,3564.25
611,611.0,611.0,1.9,TX,1,JordanManual,CCCAGG,1.93,1.85,1.92,,1508886000,2017-12-27 21:05:05.268606,1072.09,2036.97
612,612.0,613.0,1.92,TX,1,JordanManual,CCCAGG,1.92,1.86,1.9,,1508889600,2017-12-27 21:05:05.268606,1883.33,3615.99
613,613.0,612.0,1.89,,1,JordanManual,CCCAGG,1.92,1.86,1.9,TX,1508889600,2017-12-28 00:56:34.568937,7739.56,14568.97
614,614.0,614.0,1.86,TX,1,JordanManual,CCCAGG,1.9,1.86,1.88,,1508893200,2017-12-27 21:05:05.268606,3843.04,7148.05
615,615.0,615.0,1.89,TX,1,JordanManual,CCCAGG,1.9,1.86,1.86,,1508896800,2017-12-27 21:05:05.268606,2013.19,3804.93
616,616.0,617.0,1.85,,1,JordanManual,CCCAGG,1.95,1.8,1.95,TX,1508900400,2017-12-28 00:56:34.568937,16718.87,31317.67
617,617.0,616.0,1.92,TX,1,JordanManual,CCCAGG,1.95,1.92,1.95,,1508900400,2017-12-27 21:05:05.268606,2214.94,4252.68
618,618.0,618.0,1.93,TX,1,JordanManual,CCCAGG,1.93,1.9,1.9,,1508904000,2017-12-27 21:05:05.268606,2908.97,5614.31
619,619.0,619.0,1.85,TX,1,JordanManual,CCCAGG,1.92,1.8,1.92,,1508907600,2017-12-27 21:05:05.268606,11594.96,21450.68
620,620.0,620.0,1.91,,1,JordanManual,CCCAGG,1.93,1.83,1.86,TX,1508911200,2017-12-28 00:56:34.568937,13560.48,25700.58
621,621.0,621.0,1.88,TX,1,JordanManual,CCCAGG,1.89,1.83,1.86,,1508911200,2017-12-27 21:05:05.268606,1805.96,3395.2
622,622.0,622.0,1.88,TX,1,JordanManual,CCCAGG,1.93,1.88,1.89,,1508914800,2017-12-27 21:05:05.268606,4858.62,9134.21
623,623.0,623.0,1.91,TX,1,JordanManual,CCCAGG,1.92,1.87,1.89,,1508918400,2017-12-27 21:05:05.268606,6895.9,13171.17
624,624.0,624.0,1.91,TX,1,JordanManual,CCCAGG,1.97,1.87,1.91,,1508922000,2017-12-27 21:05:05.268606,1477.84,2822.67
625,625.0,625.0,1.93,,1,JordanManual,CCCAGG,1.97,1.87,1.91,TX,1508922000,2017-12-28 00:56:34.568937,7555.05,14455.13
626,626.0,626.0,1.89,TX,1,JordanManual,CCCAGG,1.94,1.89,1.89,,1508925600,2017-12-27 21:05:05.268606,2414.0,4562.46
627,627.0,627.0,1.93,TX,1,JordanManual,CCCAGG,1.93,1.88,1.88,,1508929200,2017-12-27 21:05:05.268606,3663.21,7070.0
628,628.0,629.0,1.88,,1,JordanManual,CCCAGG,1.93,1.87,1.93,TX,1508932800,2017-12-28 00:56:34.568937,6286.01,12004.88
629,629.0,628.0,1.89,TX,1,JordanManual,CCCAGG,1.93,1.89,1.93,,1508932800,2017-12-27 21:05:05.268606,2068.96,3910.33
630,630.0,630.0,1.93,TX,1,JordanManual,CCCAGG,1.93,1.88,1.9,,1508936400,2017-12-27 21:05:05.268606,3329.99,6426.88
631,631.0,631.0,1.88,TX,1,JordanManual,CCCAGG,1.93,1.87,1.91,,1508940000,2017-12-27 21:05:05.268606,887.06,1667.67
632,632.0,632.0,1.86,TX,1,JordanManual,CCCAGG,1.88,1.84,1.88,,1508943600,2017-12-27 21:05:05.268606,3748.23,6971.71
633,633.0,633.0,1.89,,1,JordanManual,CCCAGG,1.89,1.84,1.88,TX,1508943600,2017-12-28 00:56:34.568937,6522.05,12214.23
634,634.0,634.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.86,1.88,,1508947200,2017-12-27 21:05:05.268606,1712.72,3237.04
635,635.0,635.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.87,1.89,,1508950800,2017-12-27 21:05:05.268606,1061.1,2005.48
636,637.0,636.0,1.89,TX,1,JordanManual,CCCAGG,1.96,1.89,1.9,,1508954400,2017-12-27 21:05:05.268606,6208.23,11733.55
637,636.0,637.0,1.94,,1,JordanManual,CCCAGG,1.98,1.89,1.9,TX,1508954400,2017-12-28 00:56:34.568937,9580.3,18293.26
638,638.0,638.0,1.95,TX,1,JordanManual,CCCAGG,1.98,1.91,1.92,,1508958000,2017-12-27 21:05:05.268606,1789.98,3490.46
639,639.0,639.0,1.94,TX,1,JordanManual,CCCAGG,1.96,1.92,1.96,,1508961600,2017-12-27 21:05:05.268606,1582.09,3069.25
640,640.0,640.0,1.88,,1,JordanManual,CCCAGG,1.96,1.86,1.94,TX,1508965200,2017-12-28 00:56:34.568937,10194.07,19267.93
641,641.0,641.0,1.93,TX,1,JordanManual,CCCAGG,1.96,1.93,1.94,,1508965200,2017-12-27 21:05:05.268606,3011.1,5811.42
642,642.0,642.0,1.87,TX,1,JordanManual,CCCAGG,1.93,1.86,1.93,,1508968800,2017-12-27 21:05:05.268606,4747.4,8877.64
643,643.0,643.0,1.88,TX,1,JordanManual,CCCAGG,1.89,1.88,1.89,,1508972400,2017-12-27 21:05:05.268606,2435.57,4578.87
644,644.0,644.0,1.9,TX,1,JordanManual,CCCAGG,1.93,1.88,1.88,,1508976000,2017-12-27 21:05:05.268606,811.77,1542.36
645,645.0,645.0,1.8,,1,JordanManual,CCCAGG,1.93,1.78,1.88,TX,1508976000,2017-12-28 00:56:34.568937,24626.66,44648.67
646,646.0,646.0,1.83,TX,1,JordanManual,CCCAGG,1.91,1.83,1.89,,1508979600,2017-12-27 21:05:05.268606,7983.75,14610.26
647,647.0,647.0,1.8,TX,1,JordanManual,CCCAGG,1.85,1.78,1.85,,1508983200,2017-12-27 21:05:05.268606,15831.14,28496.05
648,648.0,649.0,1.82,,1,JordanManual,CCCAGG,1.82,1.72,1.81,TX,1508986800,2017-12-28 00:56:34.568937,29058.69,52573.96
649,649.0,648.0,1.81,TX,1,JordanManual,CCCAGG,1.82,1.79,1.81,,1508986800,2017-12-27 21:05:05.268606,3565.58,6453.7
650,650.0,650.0,1.77,TX,1,JordanManual,CCCAGG,1.81,1.77,1.8,,1508990400,2017-12-27 21:05:05.268606,5543.95,9812.79
651,651.0,651.0,1.82,TX,1,JordanManual,CCCAGG,1.82,1.72,1.77,,1508994000,2017-12-27 21:05:05.268606,19949.16,36307.47
652,652.0,652.0,1.85,TX,1,JordanManual,CCCAGG,1.85,1.82,1.82,,1508997600,2017-12-27 21:05:05.268606,1776.86,3287.19
653,653.0,653.0,1.84,,1,JordanManual,CCCAGG,1.85,1.82,1.82,TX,1508997600,2017-12-28 00:56:34.568937,8756.04,16177.27
654,654.0,654.0,1.85,TX,1,JordanManual,CCCAGG,1.85,1.85,1.85,,1509001200,2017-12-27 21:05:05.268606,4838.53,8951.28
655,655.0,655.0,1.84,TX,1,JordanManual,CCCAGG,1.84,1.84,1.84,,1509004800,2017-12-27 21:05:05.268606,2140.65,3938.8
656,657.0,656.0,1.39,,1,JordanManual,CCCAGG,1.85,1.13,1.85,TX,1509008400,2017-12-28 00:56:34.568937,308067.39,462617.47
657,656.0,657.0,1.72,TX,1,JordanManual,CCCAGG,1.85,1.72,1.85,,1509008400,2017-12-27 21:05:05.268606,7090.87,12196.3
658,658.0,658.0,1.54,TX,1,JordanManual,CCCAGG,1.75,1.13,1.72,,1509012000,2017-12-27 21:05:05.268606,213758.73,329188.44
659,659.0,659.0,1.39,TX,1,JordanManual,CCCAGG,1.57,1.3,1.57,,1509015600,2017-12-27 21:05:05.268606,87217.79,121232.73
660,660.0,660.0,1.21,,1,JordanManual,CCCAGG,1.42,1.18,1.4,TX,1509019200,2017-12-28 00:56:34.568937,208130.63,260433.7
661,661.0,661.0,1.25,TX,1,JordanManual,CCCAGG,1.42,1.18,1.4,,1509019200,2017-12-27 21:05:05.268606,107001.74,133752.18
662,662.0,662.0,1.32,TX,1,JordanManual,CCCAGG,1.32,1.22,1.22,,1509022800,2017-12-27 21:05:05.268606,39232.34,51786.69
663,663.0,663.0,1.21,TX,1,JordanManual,CCCAGG,1.33,1.2,1.33,,1509026400,2017-12-27 21:05:05.268606,61896.55,74894.83
664,664.0,664.0,1.26,TX,1,JordanManual,CCCAGG,1.31,1.21,1.21,,1509030000,2017-12-27 21:05:05.268606,59979.15,75573.73
665,665.0,665.0,1.3,,1,JordanManual,CCCAGG,1.32,1.21,1.21,TX,1509030000,2017-12-28 00:56:34.568937,116631.7,149439.69
666,666.0,666.0,1.31,TX,1,JordanManual,CCCAGG,1.31,1.26,1.26,,1509033600,2017-12-27 21:05:05.268606,21764.32,28511.26
667,667.0,667.0,1.3,TX,1,JordanManual,CCCAGG,1.32,1.27,1.32,,1509037200,2017-12-27 21:05:05.268606,34888.23,45354.7
668,669.0,669.0,1.26,,1,JordanManual,CCCAGG,1.31,1.26,1.28,TX,1509040800,2017-12-28 00:56:34.568937,32428.82,41835.0
669,668.0,668.0,1.3,TX,1,JordanManual,CCCAGG,1.31,1.26,1.28,,1509040800,2017-12-27 21:05:05.268606,20071.7,26093.21
670,670.0,670.0,1.28,TX,1,JordanManual,CCCAGG,1.31,1.26,1.3,,1509044400,2017-12-27 21:05:05.268606,8590.84,10996.28
671,671.0,671.0,1.26,TX,1,JordanManual,CCCAGG,1.27,1.26,1.27,,1509048000,2017-12-27 21:05:05.268606,3766.28,4745.51
672,672.0,673.0,1.28,,1,JordanManual,CCCAGG,1.28,1.23,1.25,TX,1509051600,2017-12-28 00:56:34.568937,37330.94,47478.71
673,673.0,672.0,1.25,TX,1,JordanManual,CCCAGG,1.26,1.23,1.25,,1509051600,2017-12-27 21:05:05.268606,10163.21,12704.01
674,674.0,674.0,1.28,TX,1,JordanManual,CCCAGG,1.28,1.26,1.26,,1509055200,2017-12-27 21:05:05.268606,9659.77,12364.51
675,675.0,675.0,1.28,TX,1,JordanManual,CCCAGG,1.28,1.28,1.28,,1509058800,2017-12-27 21:05:05.268606,17507.96,22410.19
676,676.0,676.0,1.31,TX,1,JordanManual,CCCAGG,1.32,1.3,1.3,,1509062400,2017-12-27 21:05:05.268606,20239.22,26513.38
677,677.0,677.0,1.29,,1,JordanManual,CCCAGG,1.32,1.25,1.3,TX,1509062400,2017-12-28 00:56:34.568937,39680.64,51721.57
678,678.0,678.0,1.3,TX,1,JordanManual,CCCAGG,1.31,1.25,1.3,,1509066000,2017-12-27 21:05:05.268606,12875.84,16738.59
679,679.0,679.0,1.29,TX,1,JordanManual,CCCAGG,1.3,1.28,1.3,,1509069600,2017-12-27 21:05:05.268606,6565.58,8469.6
680,680.0,680.0,1.28,,1,JordanManual,CCCAGG,1.3,1.26,1.29,TX,1509073200,2017-12-28 00:56:34.568937,18433.07,23793.3
681,681.0,681.0,1.3,TX,1,JordanManual,CCCAGG,1.3,1.29,1.29,,1509073200,2017-12-27 21:05:05.268606,7763.38,10092.39
682,682.0,682.0,1.29,TX,1,JordanManual,CCCAGG,1.29,1.28,1.29,,1509076800,2017-12-27 21:05:05.268606,4370.96,5638.54
683,683.0,683.0,1.28,TX,1,JordanManual,CCCAGG,1.28,1.26,1.28,,1509080400,2017-12-27 21:05:05.268606,6298.73,8062.37
684,684.0,684.0,1.44,,1,JordanManual,CCCAGG,1.57,1.28,1.28,TX,1509084000,2017-12-28 00:56:34.568937,217966.03,307636.14
685,685.0,685.0,1.28,TX,1,JordanManual,CCCAGG,1.29,1.28,1.28,,1509084000,2017-12-27 21:05:05.268606,26969.38,34520.81
686,686.0,686.0,1.29,TX,1,JordanManual,CCCAGG,1.29,1.28,1.29,,1509087600,2017-12-27 21:05:05.268606,12798.94,16510.63
687,687.0,687.0,1.44,TX,1,JordanManual,CCCAGG,1.57,1.29,1.29,,1509091200,2017-12-27 21:05:05.268606,178197.71,256604.7
688,689.0,688.0,1.28,,1,JordanManual,CCCAGG,1.47,1.28,1.45,TX,1509094800,2017-12-28 00:56:34.568937,64363.11,85431.38
689,688.0,689.0,1.36,TX,1,JordanManual,CCCAGG,1.47,1.36,1.45,,1509094800,2017-12-27 21:05:05.268606,18164.33,24703.49
690,690.0,690.0,1.35,TX,1,JordanManual,CCCAGG,1.37,1.28,1.35,,1509098400,2017-12-27 21:05:05.268606,22763.6,30730.86
691,691.0,691.0,1.28,TX,1,JordanManual,CCCAGG,1.35,1.28,1.35,,1509102000,2017-12-27 21:05:05.268606,23435.18,29997.03
692,692.0,693.0,1.3,TX,1,JordanManual,CCCAGG,1.3,1.27,1.27,,1509105600,2017-12-27 21:05:05.268606,9702.71,12613.52
693,693.0,692.0,1.3,,1,JordanManual,CCCAGG,1.32,1.25,1.27,TX,1509105600,2017-12-28 00:56:34.568937,43715.47,55991.04
694,694.0,694.0,1.26,TX,1,JordanManual,CCCAGG,1.29,1.25,1.29,,1509109200,2017-12-27 21:05:05.268606,20976.79,26430.76
695,695.0,695.0,1.3,TX,1,JordanManual,CCCAGG,1.32,1.25,1.26,,1509112800,2017-12-27 21:05:05.268606,13035.97,16946.76
696,696.0,697.0,1.28,TX,1,JordanManual,CCCAGG,1.35,1.25,1.3,,1509116400,2017-12-27 21:05:05.268606,18087.29,23151.73
697,697.0,696.0,1.28,,1,JordanManual,CCCAGG,1.35,1.25,1.3,TX,1509116400,2017-12-28 00:56:34.568937,26825.69,34361.34
698,698.0,698.0,1.29,TX,1,JordanManual,CCCAGG,1.31,1.26,1.28,,1509120000,2017-12-27 21:05:05.268606,2445.37,3154.53
699,699.0,699.0,1.28,TX,1,JordanManual,CCCAGG,1.29,1.25,1.28,,1509123600,2017-12-27 21:05:05.268606,6293.03,8055.08
700,700.0,700.0,1.28,TX,1,JordanManual,CCCAGG,1.29,1.25,1.29,,1509127200,2017-12-27 21:05:05.268606,4530.8,5799.42
701,701.0,701.0,1.27,,1,JordanManual,CCCAGG,1.29,1.25,1.29,TX,1509127200,2017-12-28 00:56:34.568937,7713.31,9849.92
702,702.0,702.0,1.28,TX,1,JordanManual,CCCAGG,1.28,1.28,1.28,,1509130800,2017-12-27 21:05:05.268606,871.83,1115.94
703,703.0,703.0,1.27,TX,1,JordanManual,CCCAGG,1.28,1.25,1.28,,1509134400,2017-12-27 21:05:05.268606,2310.68,2934.56
704,704.0,704.0,1.27,,1,JordanManual,CCCAGG,1.29,1.25,1.25,TX,1509138000,2017-12-28 00:56:34.568937,9674.23,12388.1
705,705.0,705.0,1.27,TX,1,JordanManual,CCCAGG,1.28,1.25,1.25,,1509138000,2017-12-27 21:05:05.268606,2353.54,2989.0
706,706.0,706.0,1.29,TX,1,JordanManual,CCCAGG,1.29,1.26,1.28,,1509141600,2017-12-27 21:05:05.268606,5091.15,6567.58
707,707.0,707.0,1.27,TX,1,JordanManual,CCCAGG,1.29,1.27,1.29,,1509145200,2017-12-27 21:05:05.268606,2229.54,2831.52
708,708.0,708.0,1.33,,1,JordanManual,CCCAGG,1.34,1.29,1.29,TX,1509148800,2017-12-28 00:56:34.568937,16374.58,21778.2
709,709.0,709.0,1.33,TX,1,JordanManual,CCCAGG,1.34,1.29,1.29,,1509148800,2017-12-27 21:05:05.268606,6549.48,8710.81
710,710.0,710.0,1.33,TX,1,JordanManual,CCCAGG,1.34,1.33,1.33,,1509152400,2017-12-27 21:05:05.268606,3990.69,5307.62
711,711.0,711.0,1.33,TX,1,JordanManual,CCCAGG,1.33,1.31,1.32,,1509156000,2017-12-27 21:05:05.268606,5834.41,7759.77
712,712.0,712.0,1.3,,1,JordanManual,CCCAGG,1.33,1.29,1.32,TX,1509159600,2017-12-28 00:56:34.568937,19515.21,25405.26
713,713.0,713.0,1.32,TX,1,JordanManual,CCCAGG,1.32,1.32,1.32,,1509159600,2017-12-27 21:05:05.268606,7019.27,9265.44
714,714.0,714.0,1.29,TX,1,JordanManual,CCCAGG,1.33,1.29,1.32,,1509163200,2017-12-27 21:05:05.268606,10490.38,13532.59
715,715.0,715.0,1.3,TX,1,JordanManual,CCCAGG,1.3,1.3,1.3,,1509166800,2017-12-27 21:05:05.268606,2005.56,2607.23
716,716.0,716.0,1.28,,1,JordanManual,CCCAGG,1.31,1.27,1.3,TX,1509170400,2017-12-28 00:56:34.568937,6602.57,8528.6
717,717.0,717.0,1.3,TX,1,JordanManual,CCCAGG,1.3,1.27,1.3,,1509170400,2017-12-27 21:05:05.268606,3865.17,5024.72
718,718.0,718.0,1.28,TX,1,JordanManual,CCCAGG,1.31,1.28,1.3,,1509174000,2017-12-27 21:05:05.268606,2356.81,3016.72
719,719.0,719.0,1.28,TX,1,JordanManual,CCCAGG,1.29,1.27,1.27,,1509177600,2017-12-27 21:05:05.268606,380.59,487.16
720,721.0,720.0,1.26,,1,JordanManual,CCCAGG,1.29,1.2,1.27,TX,1509181200,2017-12-28 00:56:34.568937,10240.89,12790.66
721,720.0,721.0,1.24,TX,1,JordanManual,CCCAGG,1.27,1.24,1.27,,1509181200,2017-12-27 21:05:05.268606,1969.55,2442.24
722,722.0,722.0,1.24,TX,1,JordanManual,CCCAGG,1.27,1.2,1.24,,1509184800,2017-12-27 21:05:05.268606,3673.4,4555.02
723,723.0,723.0,1.26,TX,1,JordanManual,CCCAGG,1.29,1.23,1.23,,1509188400,2017-12-27 21:05:05.268606,4597.94,5793.4
724,724.0,724.0,1.26,TX,1,JordanManual,CCCAGG,1.27,1.24,1.27,,1509192000,2017-12-27 21:05:05.268606,3267.79,4117.42
725,725.0,725.0,1.28,,1,JordanManual,CCCAGG,1.29,1.23,1.27,TX,1509192000,2017-12-28 00:56:34.568937,16014.77,20323.84
726,726.0,726.0,1.24,TX,1,JordanManual,CCCAGG,1.27,1.24,1.27,,1509195600,2017-12-27 21:05:05.268606,2742.72,3400.97
727,727.0,727.0,1.28,TX,1,JordanManual,CCCAGG,1.29,1.23,1.23,,1509199200,2017-12-27 21:05:05.268606,10004.26,12805.45
728,728.0,728.0,1.21,,1,JordanManual,CCCAGG,1.28,1.2,1.28,TX,1509202800,2017-12-28 00:56:34.568937,5978.07,7347.49
729,729.0,729.0,1.25,TX,1,JordanManual,CCCAGG,1.28,1.25,1.28,,1509202800,2017-12-27 21:05:05.268606,1533.52,1916.9
730,730.0,730.0,1.23,TX,1,JordanManual,CCCAGG,1.25,1.22,1.25,,1509206400,2017-12-27 21:05:05.268606,2634.31,3240.2
731,731.0,731.0,1.21,TX,1,JordanManual,CCCAGG,1.23,1.2,1.23,,1509210000,2017-12-27 21:05:05.268606,1810.24,2190.39
732,732.0,733.0,1.2,TX,1,JordanManual,CCCAGG,1.23,1.19,1.22,,1509213600,2017-12-27 21:05:05.268606,1324.66,1589.59
733,733.0,732.0,1.19,,1,JordanManual,CCCAGG,1.23,1.19,1.22,TX,1509213600,2017-12-28 00:56:34.568937,3219.71,3885.53
734,734.0,734.0,1.22,TX,1,JordanManual,CCCAGG,1.22,1.19,1.21,,1509217200,2017-12-27 21:05:05.268606,1361.01,1660.43
735,735.0,735.0,1.19,TX,1,JordanManual,CCCAGG,1.21,1.19,1.21,,1509220800,2017-12-27 21:05:05.268606,534.04,635.51
736,736.0,736.0,1.21,,1,JordanManual,CCCAGG,1.22,1.16,1.19,TX,1509224400,2017-12-28 00:56:34.568937,2430.93,2877.67
737,737.0,737.0,1.18,TX,1,JordanManual,CCCAGG,1.2,1.18,1.19,,1509224400,2017-12-27 21:05:05.268606,453.3,534.89
738,738.0,738.0,1.17,TX,1,JordanManual,CCCAGG,1.22,1.16,1.19,,1509228000,2017-12-27 21:05:05.268606,1253.8,1466.95
739,739.0,739.0,1.21,TX,1,JordanManual,CCCAGG,1.21,1.16,1.17,,1509231600,2017-12-27 21:05:05.268606,723.83,875.83
740,741.0,741.0,1.16,,1,JordanManual,CCCAGG,1.2,1.13,1.2,TX,1509235200,2017-12-28 00:56:34.568937,14005.52,15876.91
741,740.0,740.0,1.13,TX,1,JordanManual,CCCAGG,1.2,1.13,1.2,,1509235200,2017-12-27 21:05:05.268606,11010.28,12441.62
742,742.0,742.0,1.13,TX,1,JordanManual,CCCAGG,1.15,1.13,1.13,,1509238800,2017-12-27 21:05:05.268606,1306.28,1476.1
743,743.0,743.0,1.16,TX,1,JordanManual,CCCAGG,1.19,1.13,1.13,,1509242400,2017-12-27 21:05:05.268606,1688.96,1959.19
744,744.0,744.0,1.16,TX,1,JordanManual,CCCAGG,1.18,1.15,1.16,,1509246000,2017-12-27 21:05:05.268606,577.37,669.75
745,745.0,745.0,1.16,,1,JordanManual,CCCAGG,1.18,1.15,1.16,TX,1509246000,2017-12-28 00:56:34.568937,3117.84,3628.5
746,746.0,746.0,1.18,TX,1,JordanManual,CCCAGG,1.18,1.16,1.16,,1509249600,2017-12-27 21:05:05.268606,590.57,696.87
747,747.0,747.0,1.16,TX,1,JordanManual,CCCAGG,1.18,1.16,1.16,,1509253200,2017-12-27 21:05:05.268606,1949.9,2261.88
748,748.0,749.0,1.16,TX,1,JordanManual,CCCAGG,1.18,1.16,1.16,,1509256800,2017-12-27 21:05:05.268606,1310.47,1520.15
749,749.0,748.0,1.17,,1,JordanManual,CCCAGG,1.22,1.14,1.16,TX,1509256800,2017-12-28 00:56:34.568937,18448.19,21591.73
750,750.0,750.0,1.18,TX,1,JordanManual,CCCAGG,1.18,1.17,1.17,,1509260400,2017-12-27 21:05:05.268606,2044.95,2413.04
751,751.0,751.0,1.17,TX,1,JordanManual,CCCAGG,1.22,1.14,1.18,,1509264000,2017-12-27 21:05:05.268606,15092.77,17658.54
752,753.0,753.0,1.19,TX,1,JordanManual,CCCAGG,1.22,1.17,1.17,,1509267600,2017-12-27 21:05:05.268606,1161.5,1382.19
