Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1611,1611.0,1611.0,0.06514,COSS,1,JordanManual,CCCAGG,0.06605,0.06473,0.06473,,1511535600,2017-12-26 23:29:52.863082,4115.11,268.06
1612,1612.0,1612.0,0.06664,,1,JordanManual,CCCAGG,0.06664,0.06473,0.06473,COSS,1511535600,2017-12-28 08:19:12.840546,8096.76,532.92
1613,1613.0,1613.0,0.06605,COSS,1,JordanManual,CCCAGG,0.06605,0.06605,0.06605,,1511539200,2017-12-26 23:29:52.863082,813.59,53.74
1614,1614.0,1614.0,0.06664,COSS,1,JordanManual,CCCAGG,0.06664,0.06568,0.06568,,1511542800,2017-12-26 23:29:52.863082,3168.06,211.12
1615,1615.0,1615.0,0.06646,COSS,1,JordanManual,CCCAGG,0.06646,0.06574,0.06574,,1511546400,2017-12-26 23:29:52.863082,18137.79,1205.44
1616,1616.0,1616.0,0.06692,,1,JordanManual,CCCAGG,0.06696,0.06574,0.06574,COSS,1511546400,2017-12-28 08:19:12.840546,20628.62,1370.9038
1617,1617.0,1617.0,0.06643,COSS,1,JordanManual,CCCAGG,0.06643,0.06643,0.06643,,1511550000,2017-12-26 23:29:52.863082,2488.83,165.33
1618,1618.0,1618.0,0.06692,COSS,1,JordanManual,CCCAGG,0.06696,0.06692,0.06696,,1511553600,2017-12-26 23:29:52.863082,2.0,0.1338
1619,1619.0,1620.0,0.06774,,1,JordanManual,CCCAGG,0.06877,0.06648,0.06648,COSS,1511557200,2017-12-28 08:19:12.840546,7775.1,526.55
1620,1620.0,1619.0,0.06694,COSS,1,JordanManual,CCCAGG,0.06877,0.06648,0.06648,,1511557200,2017-12-26 23:29:52.863082,176.1,11.79
1621,1621.0,1621.0,0.06732,COSS,1,JordanManual,CCCAGG,0.06732,0.06732,0.06732,,1511560800,2017-12-26 23:29:52.863082,0.0,0.0
1622,1622.0,1622.0,0.06774,COSS,1,JordanManual,CCCAGG,0.06868,0.06774,0.06868,,1511564400,2017-12-26 23:29:52.863082,7599.0,514.76
1623,1623.0,1623.0,0.07082,COSS,1,JordanManual,CCCAGG,0.07177,0.0684,0.0684,,1511568000,2017-12-26 23:29:52.863082,13015.98,921.79
1624,1624.0,1624.0,0.06853,,1,JordanManual,CCCAGG,0.07369,0.0684,0.0684,COSS,1511568000,2017-12-28 08:19:12.840546,18066.26,1272.57
1625,1625.0,1625.0,0.07042,COSS,1,JordanManual,CCCAGG,0.07042,0.06995,0.07042,,1511571600,2017-12-26 23:29:52.863082,2475.54,174.33
1626,1626.0,1626.0,0.06853,COSS,1,JordanManual,CCCAGG,0.07369,0.06853,0.06994,,1511575200,2017-12-26 23:29:52.863082,2574.74,176.45
1627,1627.0,1628.0,0.07091,COSS,1,JordanManual,CCCAGG,0.07091,0.06728,0.06728,,1511578800,2017-12-26 23:29:52.863082,560.57,39.75
1628,1628.0,1627.0,0.0703,,1,JordanManual,CCCAGG,0.07164,0.06728,0.06728,COSS,1511578800,2017-12-28 08:19:12.840546,30229.04,2093.4104
1629,1629.0,1629.0,0.06922,COSS,1,JordanManual,CCCAGG,0.07164,0.06922,0.07164,,1511582400,2017-12-26 23:29:52.863082,29663.77,2053.33
1630,1630.0,1630.0,0.0703,COSS,1,JordanManual,CCCAGG,0.0703,0.06778,0.06778,,1511586000,2017-12-26 23:29:52.863082,4.7,0.3304
1631,1631.0,1631.0,0.06915,COSS,1,JordanManual,CCCAGG,0.06915,0.06915,0.06915,,1511589600,2017-12-26 23:29:52.863082,5944.86,411.09
1632,1632.0,1632.0,0.06988,,1,JordanManual,CCCAGG,0.0748,0.0678,0.06915,COSS,1511589600,2017-12-28 08:19:12.840546,13440.4,967.33
1633,1633.0,1633.0,0.0748,COSS,1,JordanManual,CCCAGG,0.0748,0.06841,0.06841,,1511593200,2017-12-26 23:29:52.863082,6596.08,493.39
1634,1634.0,1634.0,0.06988,COSS,1,JordanManual,CCCAGG,0.06988,0.0678,0.0678,,1511596800,2017-12-26 23:29:52.863082,899.46,62.85
1635,1636.0,1635.0,0.06916,COSS,1,JordanManual,CCCAGG,0.06916,0.06916,0.06916,,1511600400,2017-12-26 23:29:52.863082,0.0,0.0
1636,1635.0,1636.0,0.06537,,1,JordanManual,CCCAGG,0.06953,0.06226,0.06916,COSS,1511600400,2017-12-28 08:19:12.840546,138680.13,8977.09
1637,1637.0,1637.0,0.06461,COSS,1,JordanManual,CCCAGG,0.06953,0.06226,0.06953,,1511604000,2017-12-26 23:29:52.863082,116351.39,7517.46
1638,1638.0,1638.0,0.06537,COSS,1,JordanManual,CCCAGG,0.06555,0.06355,0.06555,,1511607600,2017-12-26 23:29:52.863082,22328.74,1459.63
1639,1639.0,1639.0,0.06447,COSS,1,JordanManual,CCCAGG,0.06493,0.06447,0.06493,,1511611200,2017-12-26 23:29:52.863082,23962.48,1544.86
1640,1640.0,1640.0,0.07589,,1,JordanManual,CCCAGG,0.07589,0.06447,0.06493,COSS,1511611200,2017-12-28 08:19:12.840546,98680.0,6902.86
1641,1641.0,1641.0,0.06816,COSS,1,JordanManual,CCCAGG,0.06816,0.06816,0.06816,,1511614800,2017-12-26 23:29:52.863082,40403.7,2753.92
1642,1642.0,1642.0,0.07589,COSS,1,JordanManual,CCCAGG,0.07589,0.06577,0.06804,,1511618400,2017-12-26 23:29:52.863082,34313.82,2604.08
1643,1643.0,1643.0,0.06618,COSS,1,JordanManual,CCCAGG,0.07619,0.06618,0.07619,,1511622000,2017-12-26 23:29:52.863082,38090.63,2520.84
1644,1644.0,1644.0,0.06456,,1,JordanManual,CCCAGG,0.07619,0.06456,0.07619,COSS,1511622000,2017-12-28 08:19:12.840546,38637.7,2556.1604
1645,1645.0,1645.0,0.06519,COSS,1,JordanManual,CCCAGG,0.06566,0.06519,0.06566,,1511625600,2017-12-26 23:29:52.863082,2.0,0.1304
1646,1646.0,1646.0,0.06456,COSS,1,JordanManual,CCCAGG,0.06503,0.06456,0.06456,,1511629200,2017-12-26 23:29:52.863082,545.07,35.19
1647,1647.0,1647.0,0.06454,COSS,1,JordanManual,CCCAGG,0.06454,0.06454,0.06454,,1511632800,2017-12-26 23:29:52.863082,123.84,7.99
1648,1648.0,1648.0,0.05701,,1,JordanManual,CCCAGG,0.06468,0.05634,0.06454,COSS,1511632800,2017-12-28 08:19:12.840546,12964.14,731.98
1649,1649.0,1649.0,0.05634,COSS,1,JordanManual,CCCAGG,0.06468,0.05634,0.06468,,1511636400,2017-12-26 23:29:52.863082,11990.81,675.56
1650,1650.0,1650.0,0.05701,COSS,1,JordanManual,CCCAGG,0.05701,0.05654,0.05654,,1511640000,2017-12-26 23:29:52.863082,849.49,48.43
1651,1651.0,1651.0,0.06458,,1,JordanManual,CCCAGG,0.0653,0.05177,0.05693,COSS,1511643600,2017-12-28 08:19:12.840546,50149.77,3274.05
1652,1652.0,1652.0,0.0653,COSS,1,JordanManual,CCCAGG,0.0653,0.05177,0.05693,,1511643600,2017-12-26 23:29:52.863082,49105.09,3206.56
1653,1653.0,1653.0,0.06511,COSS,1,JordanManual,CCCAGG,0.06511,0.06511,0.06511,,1511647200,2017-12-26 23:29:52.863082,44.68,2.91
1654,1654.0,1654.0,0.06458,COSS,1,JordanManual,CCCAGG,0.06458,0.06458,0.06458,,1511650800,2017-12-26 23:29:52.863082,1000.0,64.58
1655,1656.0,1656.0,0.06058,COSS,1,JordanManual,CCCAGG,0.06284,0.06013,0.06284,,1511654400,2017-12-26 23:29:52.863082,954.11,57.8
1656,1655.0,1655.0,0.06173,,1,JordanManual,CCCAGG,0.06284,0.06013,0.06284,COSS,1511654400,2017-12-28 08:19:12.840546,1117.98,67.94
1657,1657.0,1657.0,0.0619,COSS,1,JordanManual,CCCAGG,0.0619,0.0619,0.0619,,1511658000,2017-12-26 23:29:52.863082,163.87,10.14
1658,1658.0,1658.0,0.06173,COSS,1,JordanManual,CCCAGG,0.06173,0.06173,0.06173,,1511661600,2017-12-26 23:29:52.863082,0.0,0.0
1659,1659.0,1660.0,0.06148,COSS,1,JordanManual,CCCAGG,0.06148,0.06148,0.06148,,1511665200,2017-12-26 23:29:52.863082,0.0,0.0
1660,1660.0,1659.0,0.06496,,1,JordanManual,CCCAGG,0.06542,0.06099,0.06148,COSS,1511665200,2017-12-28 08:19:12.840546,73787.38,4776.3
1661,1661.0,1661.0,0.06327,COSS,1,JordanManual,CCCAGG,0.06327,0.06099,0.06099,,1511668800,2017-12-26 23:29:52.863082,10018.59,633.88
1662,1662.0,1662.0,0.06496,COSS,1,JordanManual,CCCAGG,0.06542,0.06176,0.06359,,1511672400,2017-12-26 23:29:52.863082,63768.79,4142.42
1663,1663.0,1664.0,0.06434,COSS,1,JordanManual,CCCAGG,0.06434,0.06434,0.06434,,1511676000,2017-12-26 23:29:52.863082,0.0,0.0
1664,1664.0,1663.0,0.05439,,1,JordanManual,CCCAGG,0.07203,0.0526,0.06434,COSS,1511676000,2017-12-28 08:19:12.840546,53011.17,2906.01
1665,1665.0,1665.0,0.06406,COSS,1,JordanManual,CCCAGG,0.07203,0.06406,0.0654,,1511679600,2017-12-26 23:29:52.863082,2351.44,150.63
1666,1666.0,1666.0,0.05439,COSS,1,JordanManual,CCCAGG,0.06407,0.0526,0.06407,,1511683200,2017-12-26 23:29:52.863082,50659.73,2755.38
1667,1668.0,1668.0,0.05618,COSS,1,JordanManual,CCCAGG,0.05618,0.05618,0.05618,,1511686800,2017-12-26 23:29:52.863082,59.13,3.32
1668,1667.0,1667.0,0.05923,,1,JordanManual,CCCAGG,0.0634,0.05581,0.05618,COSS,1511686800,2017-12-28 08:19:12.840546,5731.02,359.17
1669,1669.0,1669.0,0.06277,COSS,1,JordanManual,CCCAGG,0.06277,0.05581,0.05641,,1511690400,2017-12-26 23:29:52.863082,5624.9,353.07
1670,1670.0,1670.0,0.05923,COSS,1,JordanManual,CCCAGG,0.0634,0.05923,0.06257,,1511694000,2017-12-26 23:29:52.863082,46.99,2.78
1671,1671.0,1671.0,0.06389,COSS,1,JordanManual,CCCAGG,0.06389,0.0588,0.05926,,1511697600,2017-12-26 23:29:52.863082,2107.82,134.67
1672,1672.0,1672.0,0.06663,,1,JordanManual,CCCAGG,0.0675,0.0588,0.05926,COSS,1511697600,2017-12-28 08:19:12.840546,47049.21,3147.09
1673,1673.0,1673.0,0.06703,COSS,1,JordanManual,CCCAGG,0.0675,0.0638,0.0638,,1511701200,2017-12-26 23:29:52.863082,44941.39,3012.42
1674,1674.0,1674.0,0.06663,COSS,1,JordanManual,CCCAGG,0.06663,0.06663,0.06663,,1511704800,2017-12-26 23:29:52.863082,0.0,0.0
1675,1675.0,1675.0,0.05871,,1,JordanManual,CCCAGG,0.06645,0.0574,0.06645,COSS,1511708400,2017-12-28 08:19:12.840546,202857.29,12255.72
1676,1676.0,1676.0,0.06095,COSS,1,JordanManual,CCCAGG,0.06645,0.05912,0.06645,,1511708400,2017-12-26 23:29:52.863082,169160.19,10310.31
1677,1677.0,1677.0,0.0574,COSS,1,JordanManual,CCCAGG,0.06192,0.0574,0.06011,,1511712000,2017-12-26 23:29:52.863082,25149.26,1443.57
1678,1678.0,1678.0,0.05871,COSS,1,JordanManual,CCCAGG,0.06238,0.05825,0.05825,,1511715600,2017-12-26 23:29:52.863082,8547.84,501.84
1679,1679.0,1679.0,0.06046,COSS,1,JordanManual,CCCAGG,0.06046,0.05818,0.05818,,1511719200,2017-12-26 23:29:52.863082,111.38,6.73
1680,1680.0,1680.0,0.06127,,1,JordanManual,CCCAGG,0.06127,0.05818,0.05818,COSS,1511719200,2017-12-28 08:19:12.840546,759.0,46.41
1681,1681.0,1681.0,0.06081,COSS,1,JordanManual,CCCAGG,0.06081,0.06081,0.06081,,1511722800,2017-12-26 23:29:52.863082,0.0,0.0
1682,1682.0,1682.0,0.06127,COSS,1,JordanManual,CCCAGG,0.06127,0.06127,0.06127,,1511726400,2017-12-26 23:29:52.863082,647.62,39.68
1683,1683.0,1684.0,0.06211,,1,JordanManual,CCCAGG,0.06282,0.06188,0.06193,COSS,1511730000,2017-12-28 08:19:12.840546,1363.06,84.96
1684,1684.0,1683.0,0.06239,COSS,1,JordanManual,CCCAGG,0.06239,0.06193,0.06193,,1511730000,2017-12-26 23:29:52.863082,1198.06,74.75
1685,1685.0,1685.0,0.06188,COSS,1,JordanManual,CCCAGG,0.06282,0.06188,0.06282,,1511733600,2017-12-26 23:29:52.863082,165.0,10.21
1686,1686.0,1686.0,0.06211,COSS,1,JordanManual,CCCAGG,0.06211,0.06211,0.06211,,1511737200,2017-12-26 23:29:52.863082,0.0,0.0
1687,1687.0,1687.0,0.05653,COSS,1,JordanManual,CCCAGG,0.06214,0.05653,0.06167,,1511740800,2017-12-26 23:29:52.863082,50910.82,2877.99
1688,1688.0,1688.0,0.05075,,1,JordanManual,CCCAGG,0.06214,0.05028,0.06167,COSS,1511740800,2017-12-28 08:19:12.840546,130459.13,7139.82
1689,1689.0,1689.0,0.05392,COSS,1,JordanManual,CCCAGG,0.05742,0.05108,0.05742,,1511744400,2017-12-26 23:29:52.863082,70898.51,3822.85
1690,1690.0,1690.0,0.05075,COSS,1,JordanManual,CCCAGG,0.05357,0.05028,0.05357,,1511748000,2017-12-26 23:29:52.863082,8649.8,438.98
1691,1691.0,1692.0,0.0621,,1,JordanManual,CCCAGG,0.07103,0.05089,0.05089,COSS,1511751600,2017-12-28 08:19:12.840546,116244.04,6930.04
1692,1692.0,1691.0,0.0555,COSS,1,JordanManual,CCCAGG,0.05654,0.05089,0.05089,,1511751600,2017-12-26 23:29:52.863082,66898.52,3712.87
1693,1693.0,1693.0,0.06523,COSS,1,JordanManual,CCCAGG,0.07103,0.05692,0.05692,,1511755200,2017-12-26 23:29:52.863082,48822.14,3184.67
1694,1694.0,1694.0,0.0621,COSS,1,JordanManual,CCCAGG,0.0621,0.0621,0.0621,,1511758800,2017-12-26 23:29:52.863082,523.38,32.5
1695,1695.0,1695.0,0.06065,COSS,1,JordanManual,CCCAGG,0.06275,0.06065,0.06275,,1511762400,2017-12-26 23:29:52.863082,3531.48,214.18
1696,1696.0,1696.0,0.06793,,1,JordanManual,CCCAGG,0.07084,0.0599,0.06275,COSS,1511762400,2017-12-28 08:19:12.840546,17245.95,1124.64
1697,1697.0,1697.0,0.06287,COSS,1,JordanManual,CCCAGG,0.06287,0.0599,0.06039,,1511766000,2017-12-26 23:29:52.863082,4181.5,262.89
1698,1698.0,1698.0,0.06793,COSS,1,JordanManual,CCCAGG,0.07084,0.06118,0.06264,,1511769600,2017-12-26 23:29:52.863082,9532.97,647.57
1699,1700.0,1700.0,0.06873,,1,JordanManual,CCCAGG,0.06873,0.06112,0.06577,COSS,1511773200,2017-12-28 08:19:12.840546,24454.63,1590.34
1700,1699.0,1699.0,0.06112,COSS,1,JordanManual,CCCAGG,0.06577,0.06112,0.06577,,1511773200,2017-12-26 23:29:52.863082,9598.13,586.64
1701,1701.0,1701.0,0.06715,COSS,1,JordanManual,CCCAGG,0.06715,0.06156,0.06156,,1511776800,2017-12-26 23:29:52.863082,11006.64,739.1
1702,1702.0,1702.0,0.06873,COSS,1,JordanManual,CCCAGG,0.06873,0.06729,0.06772,,1511780400,2017-12-26 23:29:52.863082,3849.86,264.6
1703,1703.0,1704.0,0.06284,COSS,1,JordanManual,CCCAGG,0.06855,0.06241,0.06855,,1511784000,2017-12-26 23:29:52.863082,20831.93,1309.08
1704,1704.0,1703.0,0.0658,,1,JordanManual,CCCAGG,0.07056,0.06241,0.06855,COSS,1511784000,2017-12-28 08:19:12.840546,49384.3,3176.7
1705,1705.0,1705.0,0.06498,COSS,1,JordanManual,CCCAGG,0.06546,0.06307,0.06307,,1511787600,2017-12-26 23:29:52.863082,13570.48,881.81
1706,1706.0,1706.0,0.0658,COSS,1,JordanManual,CCCAGG,0.07056,0.0658,0.07056,,1511791200,2017-12-26 23:29:52.863082,14981.89,985.81
1707,1707.0,1707.0,0.06469,,1,JordanManual,CCCAGG,0.06649,0.06418,0.06529,COSS,1511794800,2017-12-28 08:19:12.840546,79559.09,5140.18
1708,1708.0,1708.0,0.06434,COSS,1,JordanManual,CCCAGG,0.06529,0.06434,0.06529,,1511794800,2017-12-26 23:29:52.863082,33186.71,2135.23
1709,1709.0,1709.0,0.06649,COSS,1,JordanManual,CCCAGG,0.06649,0.06418,0.06418,,1511798400,2017-12-26 23:29:52.863082,2844.79,189.15
1710,1710.0,1710.0,0.06469,COSS,1,JordanManual,CCCAGG,0.06638,0.06445,0.06638,,1511802000,2017-12-26 23:29:52.863082,43527.59,2815.8
1711,1711.0,1712.0,0.06711,,1,JordanManual,CCCAGG,0.06711,0.06466,0.06466,COSS,1511805600,2017-12-28 08:19:12.840546,33444.15,2212.48
1712,1712.0,1711.0,0.06683,COSS,1,JordanManual,CCCAGG,0.06683,0.06466,0.06466,,1511805600,2017-12-26 23:29:52.863082,5629.65,376.23
1713,1713.0,1713.0,0.06573,COSS,1,JordanManual,CCCAGG,0.06705,0.06569,0.06705,,1511809200,2017-12-26 23:29:52.863082,22012.61,1446.89
1714,1714.0,1714.0,0.06711,COSS,1,JordanManual,CCCAGG,0.06711,0.06622,0.06622,,1511812800,2017-12-26 23:29:52.863082,5801.89,389.36
1715,1715.0,1715.0,0.06996,,1,JordanManual,CCCAGG,0.07,0.0642,0.06737,COSS,1511816400,2017-12-28 08:19:12.840546,62272.04,4335.58
1716,1716.0,1716.0,0.06879,COSS,1,JordanManual,CCCAGG,0.06879,0.06737,0.06737,,1511816400,2017-12-26 23:29:52.863082,14759.13,1015.28
1717,1717.0,1717.0,0.06899,COSS,1,JordanManual,CCCAGG,0.06899,0.06809,0.06899,,1511820000,2017-12-26 23:29:52.863082,3815.46,263.23
1718,1718.0,1718.0,0.06996,COSS,1,JordanManual,CCCAGG,0.07,0.0642,0.06891,,1511823600,2017-12-26 23:29:52.863082,43697.45,3057.07
1719,1719.0,1720.0,0.06964,COSS,1,JordanManual,CCCAGG,0.06973,0.06774,0.06973,,1511827200,2017-12-26 23:29:52.863082,14710.71,1024.45
1720,1720.0,1719.0,0.06675,,1,JordanManual,CCCAGG,0.07152,0.06675,0.06973,COSS,1511827200,2017-12-28 08:19:12.840546,66288.34,4595.23
1721,1721.0,1721.0,0.07152,COSS,1,JordanManual,CCCAGG,0.07152,0.06963,0.06963,,1511830800,2017-12-26 23:29:52.863082,26830.16,1918.89
1722,1722.0,1722.0,0.06675,COSS,1,JordanManual,CCCAGG,0.07148,0.06675,0.07148,,1511834400,2017-12-26 23:29:52.863082,24747.47,1651.89
1723,1723.0,1723.0,0.06551,,1,JordanManual,CCCAGG,0.06884,0.06096,0.06697,COSS,1511838000,2017-12-28 08:19:12.840546,232631.85,15262.36
1724,1724.0,1724.0,0.06697,COSS,1,JordanManual,CCCAGG,0.06697,0.06697,0.06697,,1511838000,2017-12-26 23:29:52.863082,0.0,0.0
1725,1725.0,1725.0,0.06702,COSS,1,JordanManual,CCCAGG,0.06702,0.06702,0.06702,,1511841600,2017-12-26 23:29:52.863082,15000.0,1005.3
1726,1726.0,1726.0,0.06551,COSS,1,JordanManual,CCCAGG,0.06884,0.06096,0.06694,,1511845200,2017-12-26 23:29:52.863082,217631.85,14257.06
1727,1727.0,1727.0,0.06663,,1,JordanManual,CCCAGG,0.06948,0.05838,0.06948,COSS,1511848800,2017-12-28 08:19:12.840546,282793.58,17326.65
1728,1728.0,1728.0,0.06131,COSS,1,JordanManual,CCCAGG,0.06948,0.06131,0.06948,,1511848800,2017-12-26 23:29:52.863082,7537.25,462.11
1729,1729.0,1729.0,0.06099,COSS,1,JordanManual,CCCAGG,0.06265,0.05838,0.06132,,1511852400,2017-12-26 23:29:52.863082,261665.61,15958.99
1730,1730.0,1730.0,0.06663,COSS,1,JordanManual,CCCAGG,0.06668,0.06062,0.06071,,1511856000,2017-12-26 23:29:52.863082,13590.72,905.55
1731,1732.0,1732.0,0.06895,COSS,1,JordanManual,CCCAGG,0.06895,0.06644,0.06644,,1511859600,2017-12-26 23:29:52.863082,10.0,0.6895
1732,1731.0,1731.0,0.0649,,1,JordanManual,CCCAGG,0.06895,0.05985,0.06644,COSS,1511859600,2017-12-28 08:19:12.840546,306059.75,18971.8195
1733,1733.0,1733.0,0.06027,COSS,1,JordanManual,CCCAGG,0.06886,0.06027,0.06886,,1511863200,2017-12-26 23:29:52.863082,192546.44,11604.77
1734,1734.0,1734.0,0.0649,COSS,1,JordanManual,CCCAGG,0.06771,0.05985,0.05985,,1511866800,2017-12-26 23:29:52.863082,113503.31,7366.36
1735,1735.0,1735.0,0.06623,,1,JordanManual,CCCAGG,0.06717,0.05664,0.06381,COSS,1511870400,2017-12-28 08:19:12.840546,247558.09,16456.92
1736,1736.0,1736.0,0.06579,COSS,1,JordanManual,CCCAGG,0.06717,0.06381,0.06381,,1511870400,2017-12-26 23:29:52.863082,9002.4,592.27
1737,1737.0,1737.0,0.06652,COSS,1,JordanManual,CCCAGG,0.06699,0.05953,0.06699,,1511874000,2017-12-26 23:29:52.863082,224505.69,14934.12
1738,1738.0,1738.0,0.06623,COSS,1,JordanManual,CCCAGG,0.06623,0.05664,0.06558,,1511877600,2017-12-26 23:29:52.863082,14050.0,930.53
1739,1739.0,1740.0,0.06602,COSS,1,JordanManual,CCCAGG,0.06602,0.06602,0.06602,,1511881200,2017-12-26 23:29:52.863082,0.0,0.0
1740,1740.0,1739.0,0.05443,,1,JordanManual,CCCAGG,0.06694,0.05443,0.06602,COSS,1511881200,2017-12-28 08:19:12.840546,22231.6,1467.01
1741,1741.0,1741.0,0.06694,COSS,1,JordanManual,CCCAGG,0.06694,0.06553,0.066,,1511884800,2017-12-26 23:29:52.863082,20539.49,1374.91
1742,1742.0,1742.0,0.05443,COSS,1,JordanManual,CCCAGG,0.06654,0.05443,0.06654,,1511888400,2017-12-26 23:29:52.863082,1692.11,92.1
1743,1743.0,1744.0,0.05611,,1,JordanManual,CCCAGG,0.06615,0.0544,0.0544,COSS,1511892000,2017-12-28 08:19:12.840546,56162.13,3543.78
1744,1744.0,1743.0,0.06319,COSS,1,JordanManual,CCCAGG,0.06319,0.0544,0.0544,,1511892000,2017-12-26 23:29:52.863082,55420.29,3502.01
1745,1745.0,1745.0,0.06302,COSS,1,JordanManual,CCCAGG,0.06302,0.06302,0.06302,,1511895600,2017-12-26 23:29:52.863082,20.96,1.32
1746,1746.0,1746.0,0.05611,COSS,1,JordanManual,CCCAGG,0.06615,0.05611,0.06615,,1511899200,2017-12-26 23:29:52.863082,720.88,40.45
1747,1747.0,1747.0,0.05644,COSS,1,JordanManual,CCCAGG,0.05644,0.05644,0.05644,,1511902800,2017-12-26 23:29:52.863082,0.0,0.0
1748,1748.0,1748.0,0.06379,,1,JordanManual,CCCAGG,0.06393,0.0559,0.05644,COSS,1511902800,2017-12-28 08:19:12.840546,20001.2,1278.68
1749,1749.0,1749.0,0.06393,COSS,1,JordanManual,CCCAGG,0.06393,0.0559,0.0559,,1511906400,2017-12-26 23:29:52.863082,20001.2,1278.68
1750,1750.0,1750.0,0.06379,COSS,1,JordanManual,CCCAGG,0.06379,0.06379,0.06379,,1511910000,2017-12-26 23:29:52.863082,0.0,0.0
1751,1752.0,1752.0,0.06092,,1,JordanManual,CCCAGG,0.06496,0.06092,0.0644,COSS,1511913600,2017-12-28 08:19:12.840546,35301.56,2221.89
1752,1751.0,1751.0,0.06496,COSS,1,JordanManual,CCCAGG,0.06496,0.0644,0.0644,,1511913600,2017-12-26 23:29:52.863082,6366.71,413.58
1753,1753.0,1753.0,0.06365,COSS,1,JordanManual,CCCAGG,0.06449,0.06122,0.06449,,1511917200,2017-12-26 23:29:52.863082,16704.85,1063.26
1754,1754.0,1754.0,0.06092,COSS,1,JordanManual,CCCAGG,0.06092,0.06092,0.06092,,1511920800,2017-12-26 23:29:52.863082,12230.0,745.05
1755,1755.0,1755.0,0.06513,,1,JordanManual,CCCAGG,0.06528,0.06041,0.06041,COSS,1511924400,2017-12-28 08:19:12.840546,17418.0,1126.65
1756,1756.0,1756.0,0.06481,COSS,1,JordanManual,CCCAGG,0.06528,0.06041,0.06041,,1511924400,2017-12-26 23:29:52.863082,5239.14,339.55
1757,1757.0,1757.0,0.06326,COSS,1,JordanManual,CCCAGG,0.06516,0.06326,0.06516,,1511928000,2017-12-26 23:29:52.863082,3267.44,206.7
1758,1758.0,1758.0,0.06513,COSS,1,JordanManual,CCCAGG,0.06513,0.06148,0.06148,,1511931600,2017-12-26 23:29:52.863082,8911.42,580.4
1759,1759.0,1759.0,0.06643,,1,JordanManual,CCCAGG,0.06643,0.06499,0.06499,COSS,1511935200,2017-12-28 08:19:12.840546,0.0,0.0
1760,1760.0,1760.0,0.06499,COSS,1,JordanManual,CCCAGG,0.06499,0.06499,0.06499,,1511935200,2017-12-26 23:29:52.863082,0.0,0.0
1761,1761.0,1761.0,0.0662,COSS,1,JordanManual,CCCAGG,0.0662,0.0662,0.0662,,1511938800,2017-12-26 23:29:52.863082,0.0,0.0
1762,1762.0,1762.0,0.06643,COSS,1,JordanManual,CCCAGG,0.06643,0.06643,0.06643,,1511942400,2017-12-26 23:29:52.863082,0.0,0.0
1763,1763.0,1764.0,0.06673,COSS,1,JordanManual,CCCAGG,0.06763,0.06668,0.06668,,1511946000,2017-12-26 23:29:52.863082,4621.53,308.39
1764,1764.0,1763.0,0.0669,,1,JordanManual,CCCAGG,0.06763,0.06668,0.06668,COSS,1511946000,2017-12-28 08:19:12.840546,4895.53,326.72
1765,1765.0,1765.0,0.06715,COSS,1,JordanManual,CCCAGG,0.06715,0.06715,0.06715,,1511949600,2017-12-26 23:29:52.863082,0.0,0.0
1766,1766.0,1766.0,0.0669,COSS,1,JordanManual,CCCAGG,0.06738,0.0669,0.06738,,1511953200,2017-12-26 23:29:52.863082,274.0,18.33
1767,1767.0,1767.0,0.06608,,1,JordanManual,CCCAGG,0.07103,0.06608,0.07093,COSS,1511956800,2017-12-28 08:19:12.840546,74632.85,4982.63
1768,1768.0,1768.0,0.07103,COSS,1,JordanManual,CCCAGG,0.07103,0.06859,0.07093,,1511956800,2017-12-26 23:29:52.863082,9243.03,656.53
1769,1769.0,1769.0,0.06618,COSS,1,JordanManual,CCCAGG,0.07067,0.06618,0.07067,,1511960400,2017-12-26 23:29:52.863082,51405.02,3401.98
1770,1770.0,1770.0,0.06608,COSS,1,JordanManual,CCCAGG,0.06608,0.06608,0.06608,,1511964000,2017-12-26 23:29:52.863082,13984.8,924.12
1771,1772.0,1771.0,0.06273,,1,JordanManual,CCCAGG,0.06422,0.06273,0.06377,COSS,1511967600,2017-12-28 08:19:12.840546,3110.06,195.12
1772,1771.0,1772.0,0.06377,COSS,1,JordanManual,CCCAGG,0.06377,0.06377,0.06377,,1511967600,2017-12-26 23:29:52.863082,0.0,0.0
1773,1773.0,1773.0,0.06325,COSS,1,JordanManual,CCCAGG,0.06422,0.06325,0.06354,,1511971200,2017-12-26 23:29:52.863082,55.0,3.48
1774,1774.0,1774.0,0.06273,COSS,1,JordanManual,CCCAGG,0.06273,0.06273,0.06273,,1511974800,2017-12-26 23:29:52.863082,3055.06,191.64
1775,1775.0,1775.0,0.06185,COSS,1,JordanManual,CCCAGG,0.06418,0.06185,0.06418,,1511978400,2017-12-26 23:29:52.863082,4618.89,285.68
1776,1776.0,1776.0,0.05791,,1,JordanManual,CCCAGG,0.06418,0.05459,0.06418,COSS,1511978400,2017-12-28 08:19:12.840546,24239.19,1406.95
1777,1777.0,1777.0,0.05605,COSS,1,JordanManual,CCCAGG,0.05605,0.056,0.056,,1511982000,2017-12-26 23:29:52.863082,8032.54,450.22
