Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
716,716.0,716.0,10.15,QTUM,1,JordanManual,CCCAGG,10.22,10.1,10.15,,1509109200,2017-12-27 00:05:42.109157,23332.94,236829.34
717,717.0,717.0,10.14,QTUM,1,JordanManual,CCCAGG,10.18,10.08,10.16,,1509112800,2017-12-27 00:05:42.109157,23630.64,239614.69
718,718.0,718.0,10.12,,1,JordanManual,CCCAGG,10.22,10.03,10.14,QTUM,1509116400,2017-12-28 00:53:06.025651,66120.13,671044.49
719,719.0,719.0,10.16,QTUM,1,JordanManual,CCCAGG,10.16,10.08,10.14,,1509116400,2017-12-27 00:05:42.109157,27565.11,280061.52
720,720.0,720.0,10.17,QTUM,1,JordanManual,CCCAGG,10.22,10.13,10.18,,1509120000,2017-12-27 00:05:42.109157,16123.42,163975.18
721,721.0,721.0,10.12,QTUM,1,JordanManual,CCCAGG,10.13,10.03,10.12,,1509123600,2017-12-27 00:05:42.109157,22431.6,227007.79
722,722.0,722.0,10.16,,1,JordanManual,CCCAGG,10.24,10.05,10.11,QTUM,1509127200,2017-12-28 00:53:06.025651,67963.34,690866.59
723,723.0,723.0,10.12,QTUM,1,JordanManual,CCCAGG,10.15,10.05,10.11,,1509127200,2017-12-27 00:05:42.109157,26830.62,271525.87
724,724.0,724.0,10.22,QTUM,1,JordanManual,CCCAGG,10.24,10.17,10.17,,1509130800,2017-12-27 00:05:42.109157,23871.31,243964.79
725,725.0,725.0,10.16,QTUM,1,JordanManual,CCCAGG,10.24,10.12,10.19,,1509134400,2017-12-27 00:05:42.109157,17261.41,175375.93
726,726.0,726.0,10.14,QTUM,1,JordanManual,CCCAGG,10.2,10.08,10.15,,1509138000,2017-12-27 00:05:42.109157,12801.88,129811.06
727,727.0,727.0,10.14,,1,JordanManual,CCCAGG,10.21,10.08,10.15,QTUM,1509138000,2017-12-28 00:53:06.025651,56148.6,569585.5
728,728.0,728.0,10.15,QTUM,1,JordanManual,CCCAGG,10.21,10.13,10.17,,1509141600,2017-12-27 00:05:42.109157,23869.88,242279.28
729,729.0,729.0,10.14,QTUM,1,JordanManual,CCCAGG,10.18,10.11,10.13,,1509145200,2017-12-27 00:05:42.109157,19476.84,197495.16
730,730.0,730.0,10.25,QTUM,1,JordanManual,CCCAGG,10.27,10.23,10.27,,1509148800,2017-12-27 00:05:42.109157,11993.31,122931.43
731,731.0,731.0,10.09,,1,JordanManual,CCCAGG,10.27,10.04,10.27,QTUM,1509148800,2017-12-28 00:53:06.025651,35826.2,364128.03
732,732.0,732.0,10.19,QTUM,1,JordanManual,CCCAGG,10.24,10.15,10.21,,1509152400,2017-12-27 00:05:42.109157,7227.35,73646.7
733,733.0,733.0,10.09,QTUM,1,JordanManual,CCCAGG,10.11,10.04,10.08,,1509156000,2017-12-27 00:05:42.109157,16605.54,167549.9
734,735.0,735.0,10.18,,1,JordanManual,CCCAGG,10.18,9.97,10.04,QTUM,1509159600,2017-12-28 00:53:06.025651,65743.86,664698.19
735,734.0,734.0,10.04,QTUM,1,JordanManual,CCCAGG,10.05,9.97,10.04,,1509159600,2017-12-27 00:05:42.109157,17156.4,172250.26
736,736.0,736.0,10.09,QTUM,1,JordanManual,CCCAGG,10.11,10.05,10.07,,1509163200,2017-12-27 00:05:42.109157,24137.98,243552.22
737,737.0,737.0,10.18,QTUM,1,JordanManual,CCCAGG,10.18,10.12,10.16,,1509166800,2017-12-27 00:05:42.109157,24449.48,248895.71
738,738.0,739.0,10.15,QTUM,1,JordanManual,CCCAGG,10.21,10.14,10.18,,1509170400,2017-12-27 00:05:42.109157,15695.0,159304.25
739,739.0,738.0,10.1,,1,JordanManual,CCCAGG,10.21,10.1,10.18,QTUM,1509170400,2017-12-28 00:53:06.025651,54341.97,550062.19
740,740.0,740.0,10.13,QTUM,1,JordanManual,CCCAGG,10.19,10.13,10.15,,1509174000,2017-12-27 00:05:42.109157,14117.81,143013.42
741,741.0,741.0,10.1,QTUM,1,JordanManual,CCCAGG,10.15,10.1,10.12,,1509177600,2017-12-27 00:05:42.109157,24529.16,247744.52
742,742.0,742.0,10.02,,1,JordanManual,CCCAGG,10.12,10.0,10.05,QTUM,1509181200,2017-12-28 00:53:06.025651,66590.8,669644.1
743,743.0,743.0,10.08,QTUM,1,JordanManual,CCCAGG,10.12,10.04,10.05,,1509181200,2017-12-27 00:05:42.109157,22736.56,229184.52
744,744.0,744.0,10.08,QTUM,1,JordanManual,CCCAGG,10.11,10.06,10.08,,1509184800,2017-12-27 00:05:42.109157,17334.86,174735.39
745,745.0,745.0,10.02,QTUM,1,JordanManual,CCCAGG,10.05,10.0,10.0,,1509188400,2017-12-27 00:05:42.109157,26519.38,265724.19
746,746.0,746.0,10.01,QTUM,1,JordanManual,CCCAGG,10.06,10.0,10.04,,1509192000,2017-12-27 00:05:42.109157,18268.38,182866.48
747,747.0,747.0,10.02,,1,JordanManual,CCCAGG,10.08,9.95,10.04,QTUM,1509192000,2017-12-28 00:53:06.025651,62029.03,621136.62
748,748.0,748.0,10.01,QTUM,1,JordanManual,CCCAGG,10.08,9.98,10.05,,1509195600,2017-12-27 00:05:42.109157,21157.11,211782.67
749,749.0,749.0,10.02,QTUM,1,JordanManual,CCCAGG,10.04,9.95,9.95,,1509199200,2017-12-27 00:05:42.109157,22603.54,226487.47
750,750.0,750.0,9.94,QTUM,1,JordanManual,CCCAGG,10.02,9.94,10.02,,1509202800,2017-12-27 00:05:42.109157,15589.28,154957.44
751,751.0,751.0,10.07,,1,JordanManual,CCCAGG,10.08,9.94,10.02,QTUM,1509202800,2017-12-28 00:53:06.025651,69698.49,698287.02
752,752.0,752.0,10.02,QTUM,1,JordanManual,CCCAGG,10.05,9.95,9.96,,1509206400,2017-12-27 00:05:42.109157,31003.17,310651.76
753,753.0,753.0,10.07,QTUM,1,JordanManual,CCCAGG,10.08,10.04,10.06,,1509210000,2017-12-27 00:05:42.109157,23106.04,232677.82
754,754.0,755.0,10.02,,1,JordanManual,CCCAGG,10.16,9.97,10.1,QTUM,1509213600,2017-12-28 00:53:06.025651,56114.86,566146.85
755,755.0,754.0,10.08,QTUM,1,JordanManual,CCCAGG,10.1,9.97,10.1,,1509213600,2017-12-27 00:05:42.109157,18809.07,189595.43
756,756.0,756.0,10.15,QTUM,1,JordanManual,CCCAGG,10.16,10.11,10.15,,1509217200,2017-12-27 00:05:42.109157,21133.86,214508.68
757,757.0,757.0,10.02,QTUM,1,JordanManual,CCCAGG,10.08,9.98,10.07,,1509220800,2017-12-27 00:05:42.109157,16171.93,162042.74
758,758.0,759.0,9.98,,1,JordanManual,CCCAGG,10.11,9.91,10.04,QTUM,1509224400,2017-12-28 00:53:06.025651,74321.32,742321.27
759,759.0,758.0,9.97,QTUM,1,JordanManual,CCCAGG,10.08,9.97,10.04,,1509224400,2017-12-27 00:05:42.109157,33149.08,330496.33
760,760.0,760.0,10.03,QTUM,1,JordanManual,CCCAGG,10.11,9.94,10.03,,1509228000,2017-12-27 00:05:42.109157,18519.72,185752.79
761,761.0,761.0,9.98,QTUM,1,JordanManual,CCCAGG,10.07,9.91,10.07,,1509231600,2017-12-27 00:05:42.109157,22652.52,226072.15
762,762.0,762.0,9.99,QTUM,1,JordanManual,CCCAGG,10.03,9.92,9.97,,1509235200,2017-12-27 00:05:42.109157,12012.85,120008.37
763,763.0,763.0,10.15,,1,JordanManual,CCCAGG,10.23,9.92,9.97,QTUM,1509235200,2017-12-28 00:53:06.025651,75513.83,757857.91
764,764.0,764.0,9.96,QTUM,1,JordanManual,CCCAGG,10.06,9.93,9.98,,1509238800,2017-12-27 00:05:42.109157,35186.35,350456.05
765,765.0,765.0,10.15,QTUM,1,JordanManual,CCCAGG,10.23,9.97,9.97,,1509242400,2017-12-27 00:05:42.109157,28314.63,287393.49
766,767.0,767.0,10.27,,1,JordanManual,CCCAGG,10.37,10.15,10.2,QTUM,1509246000,2017-12-28 00:53:06.025651,67122.23,689345.3
767,766.0,766.0,10.27,QTUM,1,JordanManual,CCCAGG,10.31,10.15,10.2,,1509246000,2017-12-27 00:05:42.109157,18233.05,187253.42
768,768.0,768.0,10.27,QTUM,1,JordanManual,CCCAGG,10.37,10.24,10.35,,1509249600,2017-12-27 00:05:42.109157,23306.56,239358.37
769,769.0,769.0,10.27,QTUM,1,JordanManual,CCCAGG,10.32,10.15,10.28,,1509253200,2017-12-27 00:05:42.109157,25582.62,262733.51
770,770.0,771.0,10.26,QTUM,1,JordanManual,CCCAGG,10.38,10.25,10.32,,1509256800,2017-12-27 00:05:42.109157,20836.08,213778.18
771,771.0,770.0,10.29,,1,JordanManual,CCCAGG,10.38,10.24,10.32,QTUM,1509256800,2017-12-28 00:53:06.025651,54690.09,561849.85
772,772.0,772.0,10.27,QTUM,1,JordanManual,CCCAGG,10.35,10.25,10.32,,1509260400,2017-12-27 00:05:42.109157,14304.77,146909.99
773,773.0,773.0,10.29,QTUM,1,JordanManual,CCCAGG,10.35,10.24,10.27,,1509264000,2017-12-27 00:05:42.109157,19549.24,201161.68
774,774.0,775.0,10.22,QTUM,1,JordanManual,CCCAGG,10.29,10.19,10.23,,1509267600,2017-12-27 00:05:42.109157,20600.7,210539.15
775,775.0,774.0,10.21,,1,JordanManual,CCCAGG,10.3,10.16,10.23,QTUM,1509267600,2017-12-28 00:53:06.025651,70689.18,721409.16
776,776.0,776.0,10.19,QTUM,1,JordanManual,CCCAGG,10.27,10.16,10.24,,1509271200,2017-12-27 00:05:42.109157,26668.18,271748.75
777,777.0,777.0,10.21,QTUM,1,JordanManual,CCCAGG,10.3,10.17,10.26,,1509274800,2017-12-27 00:05:42.109157,23420.3,239121.26
778,778.0,778.0,10.22,QTUM,1,JordanManual,CCCAGG,10.32,10.15,10.16,,1509278400,2017-12-27 00:05:42.109157,24399.67,249364.63
779,779.0,779.0,10.3,,1,JordanManual,CCCAGG,10.35,10.15,10.16,QTUM,1509278400,2017-12-28 00:53:06.025651,80797.06,829994.66
780,780.0,780.0,10.29,QTUM,1,JordanManual,CCCAGG,10.3,10.21,10.23,,1509282000,2017-12-27 00:05:42.109157,26309.34,270723.11
781,781.0,781.0,10.3,QTUM,1,JordanManual,CCCAGG,10.35,10.27,10.33,,1509285600,2017-12-27 00:05:42.109157,30088.05,309906.92
782,782.0,782.0,10.39,QTUM,1,JordanManual,CCCAGG,10.61,10.35,10.61,,1509289200,2017-12-27 00:05:42.109157,29103.39,302384.22
783,783.0,783.0,10.29,,1,JordanManual,CCCAGG,10.61,10.1,10.61,QTUM,1509289200,2017-12-28 00:53:06.025651,124446.62,1285369.55
784,784.0,784.0,10.35,QTUM,1,JordanManual,CCCAGG,10.38,10.25,10.35,,1509292800,2017-12-27 00:05:42.109157,31724.95,328353.23
785,785.0,785.0,10.29,QTUM,1,JordanManual,CCCAGG,10.47,10.1,10.33,,1509296400,2017-12-27 00:05:42.109157,63618.28,654632.1
786,786.0,786.0,10.38,,1,JordanManual,CCCAGG,10.63,10.27,10.33,QTUM,1509300000,2017-12-28 00:53:06.025651,102791.01,1067882.44
787,787.0,787.0,10.33,QTUM,1,JordanManual,CCCAGG,10.44,10.27,10.33,,1509300000,2017-12-27 00:05:42.109157,19505.18,201488.51
788,788.0,788.0,10.43,QTUM,1,JordanManual,CCCAGG,10.63,10.4,10.6,,1509303600,2017-12-27 00:05:42.109157,37740.13,393629.56
789,789.0,789.0,10.38,QTUM,1,JordanManual,CCCAGG,10.55,10.28,10.51,,1509307200,2017-12-27 00:05:42.109157,45545.7,472764.37
790,790.0,791.0,10.27,,1,JordanManual,CCCAGG,10.55,10.26,10.38,QTUM,1509310800,2017-12-28 00:53:06.025651,63041.39,652695.74
791,791.0,790.0,10.42,QTUM,1,JordanManual,CCCAGG,10.55,10.35,10.38,,1509310800,2017-12-27 00:05:42.109157,11232.24,117039.94
792,792.0,792.0,10.4,QTUM,1,JordanManual,CCCAGG,10.51,10.35,10.4,,1509314400,2017-12-27 00:05:42.109157,27506.37,286066.25
793,793.0,793.0,10.27,QTUM,1,JordanManual,CCCAGG,10.43,10.26,10.37,,1509318000,2017-12-27 00:05:42.109157,24302.78,249589.55
794,794.0,794.0,10.43,,1,JordanManual,CCCAGG,10.46,10.23,10.31,QTUM,1509321600,2017-12-28 00:53:06.025651,54453.88,567086.25
795,795.0,795.0,10.31,QTUM,1,JordanManual,CCCAGG,10.35,10.23,10.31,,1509321600,2017-12-27 00:05:42.109157,11848.02,122153.09
796,796.0,796.0,10.46,QTUM,1,JordanManual,CCCAGG,10.46,10.29,10.33,,1509325200,2017-12-27 00:05:42.109157,18467.99,193175.18
797,797.0,797.0,10.43,QTUM,1,JordanManual,CCCAGG,10.46,10.36,10.43,,1509328800,2017-12-27 00:05:42.109157,24137.87,251757.98
798,799.0,799.0,10.37,,1,JordanManual,CCCAGG,10.57,10.33,10.49,QTUM,1509332400,2017-12-28 00:53:06.025651,71732.76,752110.75
799,798.0,798.0,10.52,QTUM,1,JordanManual,CCCAGG,10.57,10.48,10.49,,1509332400,2017-12-27 00:05:42.109157,26215.64,275788.53
800,800.0,800.0,10.52,QTUM,1,JordanManual,CCCAGG,10.56,10.37,10.53,,1509336000,2017-12-27 00:05:42.109157,28731.21,302252.33
801,801.0,801.0,10.37,QTUM,1,JordanManual,CCCAGG,10.47,10.33,10.46,,1509339600,2017-12-27 00:05:42.109157,16785.91,174069.89
802,802.0,802.0,10.4,QTUM,1,JordanManual,CCCAGG,10.46,10.26,10.38,,1509343200,2017-12-27 00:05:42.109157,31415.01,326716.1
803,803.0,803.0,10.47,,1,JordanManual,CCCAGG,10.52,10.26,10.38,QTUM,1509343200,2017-12-28 00:53:06.025651,73271.49,764191.17
804,804.0,804.0,10.44,QTUM,1,JordanManual,CCCAGG,10.52,10.4,10.42,,1509346800,2017-12-27 00:05:42.109157,25409.12,265271.21
805,805.0,805.0,10.47,QTUM,1,JordanManual,CCCAGG,10.49,10.39,10.44,,1509350400,2017-12-27 00:05:42.109157,16447.36,172203.86
806,806.0,806.0,10.44,QTUM,1,JordanManual,CCCAGG,10.7,10.43,10.51,,1509354000,2017-12-27 00:05:42.109157,23697.49,247401.8
807,807.0,807.0,10.45,,1,JordanManual,CCCAGG,10.7,10.32,10.51,QTUM,1509354000,2017-12-28 00:53:06.025651,72530.22,758630.11
808,808.0,808.0,10.49,QTUM,1,JordanManual,CCCAGG,10.59,10.45,10.51,,1509357600,2017-12-27 00:05:42.109157,23157.0,242916.93
809,809.0,809.0,10.45,QTUM,1,JordanManual,CCCAGG,10.46,10.32,10.45,,1509361200,2017-12-27 00:05:42.109157,25675.73,268311.38
810,810.0,810.0,10.35,QTUM,1,JordanManual,CCCAGG,10.43,10.3,10.42,,1509364800,2017-12-27 00:05:42.109157,24837.73,257070.51
811,811.0,811.0,10.27,,1,JordanManual,CCCAGG,10.43,10.13,10.42,QTUM,1509364800,2017-12-28 00:53:06.025651,79534.71,818808.5
812,812.0,812.0,10.27,QTUM,1,JordanManual,CCCAGG,10.42,10.25,10.36,,1509368400,2017-12-27 00:05:42.109157,24906.92,255794.07
813,813.0,813.0,10.27,QTUM,1,JordanManual,CCCAGG,10.3,10.13,10.15,,1509372000,2017-12-27 00:05:42.109157,29790.06,305943.92
814,814.0,814.0,10.3,QTUM,1,JordanManual,CCCAGG,10.32,10.22,10.29,,1509375600,2017-12-27 00:05:42.109157,17568.68,180957.4
815,815.0,815.0,10.38,,1,JordanManual,CCCAGG,10.39,10.21,10.29,QTUM,1509375600,2017-12-28 00:53:06.025651,57904.79,596864.29
816,816.0,816.0,10.27,QTUM,1,JordanManual,CCCAGG,10.3,10.21,10.21,,1509379200,2017-12-27 00:05:42.109157,25290.27,259731.07
817,817.0,817.0,10.38,QTUM,1,JordanManual,CCCAGG,10.39,10.28,10.3,,1509382800,2017-12-27 00:05:42.109157,15045.84,156175.82
818,819.0,819.0,10.33,QTUM,1,JordanManual,CCCAGG,10.43,10.32,10.39,,1509386400,2017-12-27 00:05:42.109157,14142.18,146088.72
819,818.0,818.0,10.3,,1,JordanManual,CCCAGG,10.43,10.23,10.39,QTUM,1509386400,2017-12-28 00:53:06.025651,44016.9,453985.42
820,820.0,820.0,10.32,QTUM,1,JordanManual,CCCAGG,10.32,10.23,10.26,,1509390000,2017-12-27 00:05:42.109157,9353.9,96532.25
821,821.0,821.0,10.3,QTUM,1,JordanManual,CCCAGG,10.38,10.25,10.36,,1509393600,2017-12-27 00:05:42.109157,20520.82,211364.45
822,822.0,823.0,10.29,,1,JordanManual,CCCAGG,10.38,10.19,10.3,QTUM,1509397200,2017-12-28 00:53:06.025651,46548.57,478534.42
823,823.0,822.0,10.25,QTUM,1,JordanManual,CCCAGG,10.3,10.19,10.3,,1509397200,2017-12-27 00:05:42.109157,11259.24,115407.21
824,824.0,824.0,10.29,QTUM,1,JordanManual,CCCAGG,10.38,10.27,10.27,,1509400800,2017-12-27 00:05:42.109157,14902.55,153347.24
825,825.0,825.0,10.29,QTUM,1,JordanManual,CCCAGG,10.37,10.28,10.31,,1509404400,2017-12-27 00:05:42.109157,20386.78,209779.97
826,826.0,827.0,10.28,,1,JordanManual,CCCAGG,10.42,10.24,10.24,QTUM,1509408000,2017-12-28 00:53:06.025651,49359.47,508936.07
827,827.0,826.0,10.32,QTUM,1,JordanManual,CCCAGG,10.41,10.24,10.24,,1509408000,2017-12-27 00:05:42.109157,23915.83,246811.37
828,828.0,828.0,10.32,QTUM,1,JordanManual,CCCAGG,10.42,10.3,10.32,,1509411600,2017-12-27 00:05:42.109157,14101.86,145531.2
829,829.0,829.0,10.28,QTUM,1,JordanManual,CCCAGG,10.34,10.28,10.3,,1509415200,2017-12-27 00:05:42.109157,11341.78,116593.5
830,830.0,830.0,10.25,,1,JordanManual,CCCAGG,10.31,10.2,10.29,QTUM,1509418800,2017-12-28 00:53:06.025651,57669.69,592096.98
831,831.0,831.0,10.27,QTUM,1,JordanManual,CCCAGG,10.31,10.23,10.29,,1509418800,2017-12-27 00:05:42.109157,19378.39,199016.07
832,832.0,832.0,10.28,QTUM,1,JordanManual,CCCAGG,10.31,10.26,10.29,,1509422400,2017-12-27 00:05:42.109157,19836.15,203915.62
833,833.0,833.0,10.25,QTUM,1,JordanManual,CCCAGG,10.31,10.2,10.3,,1509426000,2017-12-27 00:05:42.109157,18455.15,189165.29
834,834.0,834.0,10.26,,1,JordanManual,CCCAGG,10.32,10.12,10.16,QTUM,1509429600,2017-12-28 00:53:06.025651,66727.39,683256.39
835,835.0,835.0,10.22,QTUM,1,JordanManual,CCCAGG,10.26,10.12,10.16,,1509429600,2017-12-27 00:05:42.109157,28802.37,294360.22
836,836.0,836.0,10.24,QTUM,1,JordanManual,CCCAGG,10.28,10.19,10.2,,1509433200,2017-12-27 00:05:42.109157,10726.35,109837.82
837,837.0,837.0,10.26,QTUM,1,JordanManual,CCCAGG,10.32,10.26,10.27,,1509436800,2017-12-27 00:05:42.109157,27198.67,279058.35
838,838.0,839.0,10.61,,1,JordanManual,CCCAGG,10.94,10.33,10.33,QTUM,1509440400,2017-12-28 00:53:06.025651,122542.71,1290909.6
839,839.0,838.0,10.35,QTUM,1,JordanManual,CCCAGG,10.43,10.33,10.33,,1509440400,2017-12-27 00:05:42.109157,11686.62,120956.52
840,840.0,840.0,10.43,QTUM,1,JordanManual,CCCAGG,10.55,10.34,10.35,,1509444000,2017-12-27 00:05:42.109157,34611.34,360996.28
841,841.0,841.0,10.61,QTUM,1,JordanManual,CCCAGG,10.94,10.5,10.56,,1509447600,2017-12-27 00:05:42.109157,76244.75,808956.8
842,842.0,843.0,10.48,QTUM,1,JordanManual,CCCAGG,10.7,10.44,10.55,,1509451200,2017-12-27 00:05:42.109157,36049.04,377793.94
843,843.0,842.0,10.35,,1,JordanManual,CCCAGG,10.83,10.31,10.55,QTUM,1509451200,2017-12-28 00:53:06.025651,152889.69,1600263.99
844,844.0,844.0,10.59,QTUM,1,JordanManual,CCCAGG,10.83,10.59,10.7,,1509454800,2017-12-27 00:05:42.109157,54872.15,581096.07
845,845.0,845.0,10.35,QTUM,1,JordanManual,CCCAGG,10.66,10.31,10.66,,1509458400,2017-12-27 00:05:42.109157,61968.5,641373.98
846,846.0,846.0,10.32,,1,JordanManual,CCCAGG,10.46,10.21,10.35,QTUM,1509462000,2017-12-28 00:53:06.025651,108451.7,1118455.35
847,847.0,847.0,10.34,QTUM,1,JordanManual,CCCAGG,10.46,10.25,10.35,,1509462000,2017-12-27 00:05:42.109157,36745.14,379944.75
848,848.0,848.0,10.28,QTUM,1,JordanManual,CCCAGG,10.42,10.24,10.31,,1509465600,2017-12-27 00:05:42.109157,37527.59,385783.63
849,849.0,849.0,10.32,QTUM,1,JordanManual,CCCAGG,10.37,10.21,10.27,,1509469200,2017-12-27 00:05:42.109157,34178.97,352726.97
850,851.0,851.0,10.32,QTUM,1,JordanManual,CCCAGG,10.34,10.24,10.27,,1509472800,2017-12-27 00:05:42.109157,22730.37,234577.42
851,850.0,850.0,10.4,,1,JordanManual,CCCAGG,10.53,10.24,10.27,QTUM,1509472800,2017-12-28 00:53:06.025651,83995.19,870609.2
852,852.0,852.0,10.36,QTUM,1,JordanManual,CCCAGG,10.39,10.29,10.34,,1509476400,2017-12-27 00:05:42.109157,28058.72,290688.34
853,853.0,853.0,10.4,QTUM,1,JordanManual,CCCAGG,10.53,10.34,10.41,,1509480000,2017-12-27 00:05:42.109157,33206.1,345343.44
854,854.0,855.0,10.21,,1,JordanManual,CCCAGG,10.52,10.19,10.44,QTUM,1509483600,2017-12-28 00:53:06.025651,68714.34,708002.15
855,855.0,854.0,10.39,QTUM,1,JordanManual,CCCAGG,10.52,10.37,10.44,,1509483600,2017-12-27 00:05:42.109157,15153.35,157443.31
856,856.0,856.0,10.33,QTUM,1,JordanManual,CCCAGG,10.38,10.19,10.38,,1509487200,2017-12-27 00:05:42.109157,30842.8,318606.12
857,857.0,857.0,10.21,QTUM,1,JordanManual,CCCAGG,10.46,10.21,10.44,,1509490800,2017-12-27 00:05:42.109157,22718.19,231952.72
858,858.0,859.0,10.15,,1,JordanManual,CCCAGG,10.21,10.05,10.1,QTUM,1509494400,2017-12-28 00:53:06.025651,82400.25,833412.79
859,859.0,858.0,10.07,QTUM,1,JordanManual,CCCAGG,10.17,10.05,10.1,,1509494400,2017-12-27 00:05:42.109157,34437.71,346787.74
860,860.0,860.0,10.14,QTUM,1,JordanManual,CCCAGG,10.18,10.11,10.11,,1509498000,2017-12-27 00:05:42.109157,19473.28,197459.06
861,861.0,861.0,10.15,QTUM,1,JordanManual,CCCAGG,10.21,10.1,10.17,,1509501600,2017-12-27 00:05:42.109157,28489.26,289165.99
862,862.0,862.0,10.14,QTUM,1,JordanManual,CCCAGG,10.19,10.1,10.11,,1509505200,2017-12-27 00:05:42.109157,20338.01,206227.42
863,863.0,863.0,10.13,,1,JordanManual,CCCAGG,10.21,10.02,10.11,QTUM,1509505200,2017-12-28 00:53:06.025651,68862.21,698007.71
864,864.0,864.0,10.14,QTUM,1,JordanManual,CCCAGG,10.16,10.02,10.07,,1509508800,2017-12-27 00:05:42.109157,23014.37,233365.71
865,865.0,865.0,10.13,QTUM,1,JordanManual,CCCAGG,10.21,10.05,10.19,,1509512400,2017-12-27 00:05:42.109157,25509.83,258414.58
866,866.0,866.0,10.12,QTUM,1,JordanManual,CCCAGG,10.19,10.07,10.13,,1509516000,2017-12-27 00:05:42.109157,19632.27,198678.57
867,867.0,867.0,10.11,,1,JordanManual,CCCAGG,10.23,10.0,10.13,QTUM,1509516000,2017-12-28 00:53:06.025651,72359.69,732078.53
868,868.0,868.0,10.12,QTUM,1,JordanManual,CCCAGG,10.19,10.0,10.11,,1509519600,2017-12-27 00:05:42.109157,32574.68,329655.76
869,869.0,869.0,10.11,QTUM,1,JordanManual,CCCAGG,10.23,10.1,10.19,,1509523200,2017-12-27 00:05:42.109157,20152.74,203744.2
870,870.0,870.0,10.15,QTUM,1,JordanManual,CCCAGG,10.3,10.1,10.26,,1509526800,2017-12-27 00:05:42.109157,46992.12,476970.02
871,871.0,871.0,10.11,,1,JordanManual,CCCAGG,10.38,10.09,10.26,QTUM,1509526800,2017-12-28 00:53:06.025651,109980.42,1116752.52
872,872.0,872.0,10.21,QTUM,1,JordanManual,CCCAGG,10.38,10.18,10.22,,1509530400,2017-12-27 00:05:42.109157,29707.9,303317.66
873,873.0,873.0,10.11,QTUM,1,JordanManual,CCCAGG,10.26,10.09,10.18,,1509534000,2017-12-27 00:05:42.109157,33280.4,336464.84
874,874.0,875.0,10.12,,1,JordanManual,CCCAGG,10.16,9.93,10.02,QTUM,1509537600,2017-12-28 00:53:06.025651,76548.96,770104.06
875,875.0,874.0,10.05,QTUM,1,JordanManual,CCCAGG,10.1,9.97,10.02,,1509537600,2017-12-27 00:05:42.109157,27906.42,280459.52
876,876.0,876.0,10.02,QTUM,1,JordanManual,CCCAGG,10.06,9.93,10.02,,1509541200,2017-12-27 00:05:42.109157,26179.61,262319.69
877,877.0,877.0,10.12,QTUM,1,JordanManual,CCCAGG,10.16,10.06,10.14,,1509544800,2017-12-27 00:05:42.109157,22462.93,227324.85
878,878.0,878.0,10.1,QTUM,1,JordanManual,CCCAGG,10.17,10.06,10.14,,1509548400,2017-12-27 00:05:42.109157,25634.25,258905.93
879,879.0,879.0,10.04,,1,JordanManual,CCCAGG,10.17,10.01,10.14,QTUM,1509548400,2017-12-28 00:53:06.025651,83928.28,845635.63
880,880.0,880.0,10.09,QTUM,1,JordanManual,CCCAGG,10.17,10.05,10.14,,1509552000,2017-12-27 00:05:42.109157,29152.64,294150.14
881,881.0,881.0,10.04,QTUM,1,JordanManual,CCCAGG,10.13,10.01,10.12,,1509555600,2017-12-27 00:05:42.109157,29141.39,292579.56
882,883.0,883.0,10.03,,1,JordanManual,CCCAGG,10.16,9.99,10.01,QTUM,1509559200,2017-12-28 00:53:06.025651,81140.73,817447.53
883,882.0,882.0,10.06,QTUM,1,JordanManual,CCCAGG,10.08,9.99,10.01,,1509559200,2017-12-27 00:05:42.109157,24845.57,249946.43
884,884.0,884.0,10.11,QTUM,1,JordanManual,CCCAGG,10.16,10.1,10.11,,1509562800,2017-12-27 00:05:42.109157,35758.1,361514.39
885,885.0,885.0,10.03,QTUM,1,JordanManual,CCCAGG,10.11,10.0,10.04,,1509566400,2017-12-27 00:05:42.109157,20537.06,205986.71
886,886.0,886.0,9.6,,1,JordanManual,CCCAGG,10.19,9.53,10.07,QTUM,1509570000,2017-12-28 00:53:06.025651,95146.42,938665.23
887,887.0,887.0,10.07,QTUM,1,JordanManual,CCCAGG,10.11,10.03,10.07,,1509570000,2017-12-27 00:05:42.109157,28177.23,283744.71
888,888.0,888.0,9.96,QTUM,1,JordanManual,CCCAGG,10.19,9.81,10.19,,1509573600,2017-12-27 00:05:42.109157,33378.6,332450.86
889,889.0,889.0,9.6,QTUM,1,JordanManual,CCCAGG,10.09,9.53,10.05,,1509577200,2017-12-27 00:05:42.109157,33590.59,322469.66
890,890.0,890.0,9.61,,1,JordanManual,CCCAGG,9.81,9.23,9.7,QTUM,1509580800,2017-12-28 00:53:06.025651,113694.56,1089394.18
891,891.0,891.0,9.61,QTUM,1,JordanManual,CCCAGG,9.81,9.59,9.7,,1509580800,2017-12-27 00:05:42.109157,32875.88,315937.21
892,892.0,892.0,9.54,QTUM,1,JordanManual,CCCAGG,9.64,9.23,9.63,,1509584400,2017-12-27 00:05:42.109157,45864.98,437551.91
893,893.0,893.0,9.61,QTUM,1,JordanManual,CCCAGG,9.68,9.52,9.53,,1509588000,2017-12-27 00:05:42.109157,34953.7,335905.06
