Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
784,784.0,597.0,0.344,PRO,1,JordanManual,CCCAGG,0.3472,0.344,0.3472,,1509303600,2017-12-27 00:04:14.714160,1372.88,472.27
785,785.0,598.0,0.3311,PRO,1,JordanManual,CCCAGG,0.3487,0.3311,0.3487,,1509307200,2017-12-27 00:04:14.714160,8751.73,2897.7
786,786.0,,0.3259,,1,JordanManual,CCCAGG,0.334,0.3246,0.3312,PRO,1509310800,2017-12-28 13:30:39.873646,13154.18,4324.67
787,787.0,599.0,0.332,PRO,1,JordanManual,CCCAGG,0.334,0.3312,0.3312,,1509310800,2017-12-27 00:04:14.714160,2716.15,901.76
788,788.0,600.0,0.3304,PRO,1,JordanManual,CCCAGG,0.3319,0.3293,0.3313,,1509314400,2017-12-27 00:04:14.714160,4701.27,1553.3
789,789.0,601.0,0.3259,PRO,1,JordanManual,CCCAGG,0.3305,0.3246,0.3286,,1509318000,2017-12-27 00:04:14.714160,5736.76,1869.61
790,790.0,,0.3234,,1,JordanManual,CCCAGG,0.3269,0.313,0.3248,PRO,1509321600,2017-12-28 13:30:39.873646,23038.38,7474.12
791,791.0,602.0,0.3255,PRO,1,JordanManual,CCCAGG,0.3263,0.3242,0.3248,,1509321600,2017-12-27 00:04:14.714160,2945.98,958.92
792,792.0,603.0,0.3249,PRO,1,JordanManual,CCCAGG,0.3269,0.313,0.3263,,1509325200,2017-12-27 00:04:14.714160,11543.73,3750.56
793,793.0,604.0,0.3234,PRO,1,JordanManual,CCCAGG,0.3257,0.3139,0.3239,,1509328800,2017-12-27 00:04:14.714160,8548.67,2764.64
794,794.0,,0.3234,,1,JordanManual,CCCAGG,0.3277,0.3234,0.3253,PRO,1509332400,2017-12-28 13:30:39.873646,8131.48,2640.95
795,795.0,605.0,0.3252,PRO,1,JordanManual,CCCAGG,0.3276,0.3251,0.3253,,1509332400,2017-12-27 00:04:14.714160,3454.43,1123.38
796,796.0,606.0,0.3251,PRO,1,JordanManual,CCCAGG,0.3277,0.3251,0.3253,,1509336000,2017-12-27 00:04:14.714160,2950.88,959.33
797,797.0,607.0,0.3234,PRO,1,JordanManual,CCCAGG,0.3259,0.3234,0.3234,,1509339600,2017-12-27 00:04:14.714160,1726.17,558.24
798,798.0,608.0,0.3261,PRO,1,JordanManual,CCCAGG,0.3265,0.324,0.324,,1509343200,2017-12-27 00:04:14.714160,3887.04,1267.56
799,799.0,,0.3264,,1,JordanManual,CCCAGG,0.329,0.324,0.324,PRO,1509343200,2017-12-28 13:30:39.873646,8876.42,2896.31
800,800.0,609.0,0.3265,PRO,1,JordanManual,CCCAGG,0.3268,0.3241,0.3265,,1509346800,2017-12-27 00:04:14.714160,2185.72,713.64
801,801.0,610.0,0.3264,PRO,1,JordanManual,CCCAGG,0.329,0.3263,0.3263,,1509350400,2017-12-27 00:04:14.714160,2803.66,915.11
802,803.0,,0.3263,,1,JordanManual,CCCAGG,0.3303,0.3251,0.3277,PRO,1509354000,2017-12-28 13:30:39.873646,13020.55,4268.45
803,802.0,611.0,0.3266,PRO,1,JordanManual,CCCAGG,0.3303,0.3266,0.3277,,1509354000,2017-12-27 00:04:14.714160,3364.22,1098.75
804,804.0,612.0,0.3296,PRO,1,JordanManual,CCCAGG,0.3299,0.327,0.3284,,1509357600,2017-12-27 00:04:14.714160,5707.92,1881.33
805,805.0,613.0,0.3263,PRO,1,JordanManual,CCCAGG,0.3278,0.3251,0.3278,,1509361200,2017-12-27 00:04:14.714160,3948.41,1288.37
806,806.0,,0.3184,,1,JordanManual,CCCAGG,0.3265,0.3184,0.3252,PRO,1509364800,2017-12-28 13:30:39.873646,7695.15,2473.58
807,807.0,614.0,0.3247,PRO,1,JordanManual,CCCAGG,0.3265,0.3218,0.3252,,1509364800,2017-12-27 00:04:14.714160,2919.63,948.0
808,808.0,615.0,0.3223,PRO,1,JordanManual,CCCAGG,0.3249,0.3223,0.3249,,1509368400,2017-12-27 00:04:14.714160,1295.81,417.64
809,809.0,616.0,0.3184,PRO,1,JordanManual,CCCAGG,0.3208,0.3184,0.3184,,1509372000,2017-12-27 00:04:14.714160,3479.71,1107.94
810,810.0,,0.3153,,1,JordanManual,CCCAGG,0.3211,0.3141,0.3187,PRO,1509375600,2017-12-28 13:30:39.873646,10422.06,3297.22
811,811.0,617.0,0.3188,PRO,1,JordanManual,CCCAGG,0.3211,0.3187,0.3187,,1509375600,2017-12-27 00:04:14.714160,2580.72,822.73
812,812.0,618.0,0.3162,PRO,1,JordanManual,CCCAGG,0.3207,0.3141,0.3184,,1509379200,2017-12-27 00:04:14.714160,2346.27,741.89
813,813.0,619.0,0.3153,PRO,1,JordanManual,CCCAGG,0.3174,0.3147,0.3173,,1509382800,2017-12-27 00:04:14.714160,5495.07,1732.6
814,814.0,,0.3091,,1,JordanManual,CCCAGG,0.3167,0.3032,0.3163,PRO,1509386400,2017-12-28 13:30:39.873646,35749.72,11089.28
815,815.0,620.0,0.3161,PRO,1,JordanManual,CCCAGG,0.3165,0.3161,0.3163,,1509386400,2017-12-27 00:04:14.714160,9757.05,3084.2
816,816.0,621.0,0.3078,PRO,1,JordanManual,CCCAGG,0.3167,0.3032,0.3142,,1509390000,2017-12-27 00:04:14.714160,22501.28,6925.89
817,817.0,622.0,0.3091,PRO,1,JordanManual,CCCAGG,0.3092,0.3074,0.3091,,1509393600,2017-12-27 00:04:14.714160,3491.39,1079.19
818,818.0,623.0,0.3086,PRO,1,JordanManual,CCCAGG,0.3105,0.3083,0.3083,,1509397200,2017-12-27 00:04:14.714160,6979.79,2153.96
819,819.0,,0.3082,,1,JordanManual,CCCAGG,0.3105,0.307,0.3083,PRO,1509397200,2017-12-28 13:30:39.873646,14791.84,4557.36
820,820.0,624.0,0.307,PRO,1,JordanManual,CCCAGG,0.3094,0.307,0.3092,,1509400800,2017-12-27 00:04:14.714160,3564.69,1094.36
821,821.0,625.0,0.3082,PRO,1,JordanManual,CCCAGG,0.309,0.3075,0.3082,,1509404400,2017-12-27 00:04:14.714160,4247.36,1309.04
822,823.0,626.0,0.3089,PRO,1,JordanManual,CCCAGG,0.3095,0.3089,0.3089,,1509408000,2017-12-27 00:04:14.714160,6906.89,2133.54
823,822.0,,0.306,,1,JordanManual,CCCAGG,0.3095,0.3039,0.3089,PRO,1509408000,2017-12-28 13:30:39.873646,15187.02,4674.28
824,824.0,627.0,0.309,PRO,1,JordanManual,CCCAGG,0.3091,0.309,0.3091,,1509411600,2017-12-27 00:04:14.714160,2340.12,723.1
825,825.0,628.0,0.306,PRO,1,JordanManual,CCCAGG,0.3084,0.3039,0.3084,,1509415200,2017-12-27 00:04:14.714160,5940.01,1817.64
826,826.0,629.0,0.3037,PRO,1,JordanManual,CCCAGG,0.3062,0.3036,0.3062,,1509418800,2017-12-27 00:04:14.714160,5915.0,1796.39
827,827.0,,0.3018,,1,JordanManual,CCCAGG,0.3062,0.3018,0.3062,PRO,1509418800,2017-12-28 13:30:39.873646,12853.66,3895.89
828,828.0,630.0,0.3043,PRO,1,JordanManual,CCCAGG,0.3045,0.3027,0.3043,,1509422400,2017-12-27 00:04:14.714160,2164.25,658.58
829,829.0,631.0,0.3018,PRO,1,JordanManual,CCCAGG,0.3052,0.3018,0.305,,1509426000,2017-12-27 00:04:14.714160,4774.41,1440.92
830,830.0,,0.2933,,1,JordanManual,CCCAGG,0.3012,0.2838,0.2993,PRO,1509429600,2017-12-28 13:30:39.873646,28037.5,8250.82
831,831.0,632.0,0.299,PRO,1,JordanManual,CCCAGG,0.3012,0.2989,0.2993,,1509429600,2017-12-27 00:04:14.714160,7698.85,2301.96
832,832.0,633.0,0.2922,PRO,1,JordanManual,CCCAGG,0.3003,0.2838,0.2984,,1509433200,2017-12-27 00:04:14.714160,14967.98,4373.64
833,833.0,634.0,0.2933,PRO,1,JordanManual,CCCAGG,0.2945,0.2917,0.2936,,1509436800,2017-12-27 00:04:14.714160,5370.67,1575.22
834,834.0,,0.2922,,1,JordanManual,CCCAGG,0.2954,0.289,0.2954,PRO,1509440400,2017-12-28 13:30:39.873646,7979.83,2325.41
835,835.0,635.0,0.2913,PRO,1,JordanManual,CCCAGG,0.2954,0.2891,0.2954,,1509440400,2017-12-27 00:04:14.714160,4701.58,1369.57
836,836.0,636.0,0.2899,PRO,1,JordanManual,CCCAGG,0.2929,0.289,0.2913,,1509444000,2017-12-27 00:04:14.714160,900.26,260.99
837,837.0,637.0,0.2922,PRO,1,JordanManual,CCCAGG,0.2927,0.2919,0.2927,,1509447600,2017-12-27 00:04:14.714160,2377.99,694.85
838,838.0,638.0,0.2884,PRO,1,JordanManual,CCCAGG,0.2907,0.2884,0.2907,,1509451200,2017-12-27 00:04:14.714160,2238.07,645.46
839,839.0,,0.2956,,1,JordanManual,CCCAGG,0.2976,0.2884,0.2907,PRO,1509451200,2017-12-28 13:30:39.873646,11537.57,3391.58
840,840.0,639.0,0.2942,PRO,1,JordanManual,CCCAGG,0.2976,0.2941,0.2942,,1509454800,2017-12-27 00:04:14.714160,2004.91,589.84
841,841.0,640.0,0.2956,PRO,1,JordanManual,CCCAGG,0.2961,0.2939,0.2961,,1509458400,2017-12-27 00:04:14.714160,7294.59,2156.28
842,842.0,641.0,0.2958,PRO,1,JordanManual,CCCAGG,0.2965,0.2951,0.2956,,1509462000,2017-12-27 00:04:14.714160,4531.4,1340.39
843,843.0,,0.2958,,1,JordanManual,CCCAGG,0.2965,0.2951,0.2956,PRO,1509462000,2017-12-28 13:30:39.873646,13913.78,4115.7
844,844.0,642.0,0.2958,PRO,1,JordanManual,CCCAGG,0.2958,0.2951,0.2958,,1509465600,2017-12-27 00:04:14.714160,4406.62,1303.48
845,845.0,643.0,0.2958,PRO,1,JordanManual,CCCAGG,0.2965,0.2956,0.2956,,1509469200,2017-12-27 00:04:14.714160,4975.76,1471.83
846,846.0,644.0,0.2948,PRO,1,JordanManual,CCCAGG,0.2949,0.2937,0.2946,,1509472800,2017-12-27 00:04:14.714160,3974.93,1171.81
847,847.0,,0.2905,,1,JordanManual,CCCAGG,0.2961,0.2905,0.2946,PRO,1509472800,2017-12-28 13:30:39.873646,16168.87,4728.29
848,848.0,645.0,0.2928,PRO,1,JordanManual,CCCAGG,0.2952,0.2928,0.2952,,1509476400,2017-12-27 00:04:14.714160,6152.1,1801.33
849,849.0,646.0,0.2905,PRO,1,JordanManual,CCCAGG,0.2961,0.2905,0.294,,1509480000,2017-12-27 00:04:14.714160,6041.84,1755.15
850,850.0,,0.3342,,1,JordanManual,CCCAGG,0.3373,0.2913,0.2917,PRO,1509483600,2017-12-28 13:30:39.873646,34360.76,11402.52
851,851.0,647.0,0.2938,PRO,1,JordanManual,CCCAGG,0.2938,0.2917,0.2917,,1509483600,2017-12-27 00:04:14.714160,1808.88,531.45
852,852.0,648.0,0.3339,PRO,1,JordanManual,CCCAGG,0.3339,0.2913,0.2934,,1509487200,2017-12-27 00:04:14.714160,25914.34,8652.8
853,853.0,649.0,0.3342,PRO,1,JordanManual,CCCAGG,0.3373,0.3326,0.3373,,1509490800,2017-12-27 00:04:14.714160,6637.54,2218.27
854,855.0,,0.3311,,1,JordanManual,CCCAGG,0.3328,0.3296,0.3304,PRO,1509494400,2017-12-28 13:30:39.873646,12032.42,3974.05
855,854.0,650.0,0.3296,PRO,1,JordanManual,CCCAGG,0.3304,0.3296,0.3304,,1509494400,2017-12-27 00:04:14.714160,5676.61,1871.01
856,856.0,651.0,0.3305,PRO,1,JordanManual,CCCAGG,0.3309,0.3302,0.3309,,1509498000,2017-12-27 00:04:14.714160,2271.17,750.62
857,857.0,652.0,0.3311,PRO,1,JordanManual,CCCAGG,0.3328,0.3311,0.3315,,1509501600,2017-12-27 00:04:14.714160,4084.64,1352.42
858,858.0,653.0,0.3286,PRO,1,JordanManual,CCCAGG,0.3311,0.3277,0.3311,,1509505200,2017-12-27 00:04:14.714160,2947.74,968.63
859,859.0,,0.3289,,1,JordanManual,CCCAGG,0.3311,0.3253,0.3311,PRO,1509505200,2017-12-28 13:30:39.873646,8216.5,2693.82
860,860.0,654.0,0.3271,PRO,1,JordanManual,CCCAGG,0.3271,0.3253,0.3257,,1509508800,2017-12-27 00:04:14.714160,4278.89,1399.62
861,861.0,655.0,0.3289,PRO,1,JordanManual,CCCAGG,0.3311,0.3289,0.3289,,1509512400,2017-12-27 00:04:14.714160,989.87,325.57
862,862.0,,0.3245,,1,JordanManual,CCCAGG,0.3309,0.3218,0.3287,PRO,1509516000,2017-12-28 13:30:39.873646,15019.72,4891.25
863,863.0,656.0,0.3265,PRO,1,JordanManual,CCCAGG,0.3287,0.3265,0.3287,,1509516000,2017-12-27 00:04:14.714160,2961.43,966.91
864,864.0,657.0,0.3285,PRO,1,JordanManual,CCCAGG,0.3285,0.3262,0.3263,,1509519600,2017-12-27 00:04:14.714160,2857.33,938.63
865,865.0,658.0,0.3245,PRO,1,JordanManual,CCCAGG,0.3309,0.3218,0.3309,,1509523200,2017-12-27 00:04:14.714160,9200.96,2985.71
866,866.0,,0.3167,,1,JordanManual,CCCAGG,0.3376,0.316,0.3294,PRO,1509526800,2017-12-28 13:30:39.873646,23482.8,7639.35
867,867.0,659.0,0.3292,PRO,1,JordanManual,CCCAGG,0.3376,0.3292,0.3294,,1509526800,2017-12-27 00:04:14.714160,12058.91,3969.79
868,868.0,660.0,0.325,PRO,1,JordanManual,CCCAGG,0.333,0.325,0.3313,,1509530400,2017-12-27 00:04:14.714160,6218.03,2020.86
869,869.0,661.0,0.3167,PRO,1,JordanManual,CCCAGG,0.3242,0.316,0.3242,,1509534000,2017-12-27 00:04:14.714160,5205.86,1648.7
870,870.0,662.0,0.3149,PRO,1,JordanManual,CCCAGG,0.3183,0.3116,0.3139,,1509537600,2017-12-27 00:04:14.714160,3764.75,1185.52
871,871.0,,0.3179,,1,JordanManual,CCCAGG,0.3183,0.3107,0.3139,PRO,1509537600,2017-12-28 13:30:39.873646,11794.14,3715.85
872,872.0,663.0,0.3129,PRO,1,JordanManual,CCCAGG,0.3171,0.3107,0.314,,1509541200,2017-12-27 00:04:14.714160,4441.55,1389.76
873,873.0,664.0,0.3179,PRO,1,JordanManual,CCCAGG,0.3182,0.3158,0.3159,,1509544800,2017-12-27 00:04:14.714160,3587.84,1140.57
874,875.0,,0.3185,,1,JordanManual,CCCAGG,0.3207,0.3152,0.3183,PRO,1509548400,2017-12-28 13:30:39.873646,16637.33,5286.74
875,874.0,665.0,0.3164,PRO,1,JordanManual,CCCAGG,0.3183,0.3163,0.3183,,1509548400,2017-12-27 00:04:14.714160,4651.72,1471.8
876,876.0,666.0,0.3175,PRO,1,JordanManual,CCCAGG,0.3196,0.3152,0.3175,,1509552000,2017-12-27 00:04:14.714160,2475.28,785.9
877,877.0,667.0,0.3185,PRO,1,JordanManual,CCCAGG,0.3207,0.3162,0.3185,,1509555600,2017-12-27 00:04:14.714160,9510.33,3029.04
878,878.0,668.0,0.3242,PRO,1,JordanManual,CCCAGG,0.3242,0.3154,0.3176,,1509559200,2017-12-27 00:04:14.714160,3241.03,1050.74
879,879.0,,0.3222,,1,JordanManual,CCCAGG,0.328,0.3154,0.3176,PRO,1509559200,2017-12-28 13:30:39.873646,15760.95,5092.5
880,880.0,669.0,0.323,PRO,1,JordanManual,CCCAGG,0.328,0.3205,0.3256,,1509562800,2017-12-27 00:04:14.714160,9802.1,3166.08
881,881.0,670.0,0.3222,PRO,1,JordanManual,CCCAGG,0.3239,0.3205,0.3208,,1509566400,2017-12-27 00:04:14.714160,2717.82,875.68
882,882.0,671.0,0.3239,PRO,1,JordanManual,CCCAGG,0.3266,0.3231,0.3231,,1509570000,2017-12-27 00:04:14.714160,14092.66,4564.61
883,883.0,,0.3159,,1,JordanManual,CCCAGG,0.3295,0.3138,0.3231,PRO,1509570000,2017-12-28 13:30:39.873646,34039.28,10877.01
884,884.0,672.0,0.3167,PRO,1,JordanManual,CCCAGG,0.3295,0.3167,0.3295,,1509573600,2017-12-27 00:04:14.714160,14083.04,4460.1
885,885.0,673.0,0.3159,PRO,1,JordanManual,CCCAGG,0.3227,0.3138,0.3203,,1509577200,2017-12-27 00:04:14.714160,5863.58,1852.3
886,886.0,674.0,0.3129,PRO,1,JordanManual,CCCAGG,0.3192,0.3126,0.3192,,1509580800,2017-12-27 00:04:14.714160,6118.06,1914.34
887,887.0,,0.3037,,1,JordanManual,CCCAGG,0.3192,0.3017,0.3192,PRO,1509580800,2017-12-28 13:30:39.873646,28272.42,8664.27
888,888.0,675.0,0.305,PRO,1,JordanManual,CCCAGG,0.3133,0.3041,0.3133,,1509584400,2017-12-27 00:04:14.714160,16659.35,5081.1
889,889.0,676.0,0.3037,PRO,1,JordanManual,CCCAGG,0.3057,0.3017,0.3047,,1509588000,2017-12-27 00:04:14.714160,5495.01,1668.83
890,890.0,677.0,0.3043,PRO,1,JordanManual,CCCAGG,0.3063,0.3042,0.3063,,1509591600,2017-12-27 00:04:14.714160,4274.24,1300.65
891,891.0,,0.3035,,1,JordanManual,CCCAGG,0.3063,0.3034,0.3063,PRO,1509591600,2017-12-28 13:30:39.873646,11052.02,3365.37
892,892.0,678.0,0.3052,PRO,1,JordanManual,CCCAGG,0.3054,0.3034,0.3034,,1509595200,2017-12-27 00:04:14.714160,4511.38,1376.87
893,893.0,679.0,0.3035,PRO,1,JordanManual,CCCAGG,0.3056,0.3035,0.3054,,1509598800,2017-12-27 00:04:14.714160,2266.4,687.85
894,895.0,680.0,0.3084,PRO,1,JordanManual,CCCAGG,0.3104,0.3083,0.3083,,1509602400,2017-12-27 00:04:14.714160,2073.71,639.53
895,894.0,,0.3178,,1,JordanManual,CCCAGG,0.3181,0.3047,0.3083,PRO,1509602400,2017-12-28 13:30:39.873646,14831.69,4664.44
896,896.0,681.0,0.3048,PRO,1,JordanManual,CCCAGG,0.309,0.3048,0.307,,1509606000,2017-12-27 00:04:14.714160,2275.02,693.43
897,897.0,682.0,0.3178,PRO,1,JordanManual,CCCAGG,0.3181,0.3047,0.3066,,1509609600,2017-12-27 00:04:14.714160,10482.96,3331.48
898,898.0,,0.3103,,1,JordanManual,CCCAGG,0.3198,0.3103,0.3183,PRO,1509613200,2017-12-28 13:30:39.873646,3313.58,1031.85
899,899.0,683.0,0.3114,PRO,1,JordanManual,CCCAGG,0.3183,0.3114,0.3183,,1509613200,2017-12-27 00:04:14.714160,3313.58,1031.85
900,900.0,684.0,0.3198,PRO,1,JordanManual,CCCAGG,0.3198,0.3198,0.3198,,1509616800,2017-12-27 00:04:14.714160,0.0,0.0
901,901.0,685.0,0.3103,PRO,1,JordanManual,CCCAGG,0.3103,0.3103,0.3103,,1509620400,2017-12-27 00:04:14.714160,0.0,0.0
902,902.0,,0.2951,,1,JordanManual,CCCAGG,0.3168,0.2951,0.3104,PRO,1509624000,2017-12-28 13:30:39.873646,609.96,180.0
903,903.0,686.0,0.3104,PRO,1,JordanManual,CCCAGG,0.3104,0.3104,0.3104,,1509624000,2017-12-27 00:04:14.714160,0.0,0.0
904,904.0,687.0,0.3168,PRO,1,JordanManual,CCCAGG,0.3168,0.3168,0.3168,,1509627600,2017-12-27 00:04:14.714160,0.0,0.0
905,905.0,688.0,0.2951,PRO,1,JordanManual,CCCAGG,0.3117,0.2951,0.3117,,1509631200,2017-12-27 00:04:14.714160,609.96,180.0
906,906.0,,0.3118,,1,JordanManual,CCCAGG,0.3118,0.2985,0.2985,PRO,1509634800,2017-12-28 13:30:39.873646,3.79,1.18
907,907.0,689.0,0.2985,PRO,1,JordanManual,CCCAGG,0.2985,0.2985,0.2985,,1509634800,2017-12-27 00:04:14.714160,0.0,0.0
908,908.0,690.0,0.3105,PRO,1,JordanManual,CCCAGG,0.3105,0.3105,0.3105,,1509638400,2017-12-27 00:04:14.714160,3.79,1.18
909,909.0,691.0,0.3118,PRO,1,JordanManual,CCCAGG,0.3118,0.3118,0.3118,,1509642000,2017-12-27 00:04:14.714160,0.0,0.0
910,910.0,692.0,0.3065,PRO,1,JordanManual,CCCAGG,0.3065,0.3065,0.3065,,1509645600,2017-12-27 00:04:14.714160,0.0,0.0
911,911.0,,0.3146,,1,JordanManual,CCCAGG,0.3146,0.3065,0.3065,PRO,1509645600,2017-12-28 13:30:39.873646,0.0,0.0
912,912.0,693.0,0.3112,PRO,1,JordanManual,CCCAGG,0.3112,0.3112,0.3112,,1509649200,2017-12-27 00:04:14.714160,0.0,0.0
913,913.0,694.0,0.3146,PRO,1,JordanManual,CCCAGG,0.3146,0.3146,0.3146,,1509652800,2017-12-27 00:04:14.714160,0.0,0.0
914,914.0,695.0,0.3161,PRO,1,JordanManual,CCCAGG,0.3161,0.3161,0.3161,,1509656400,2017-12-27 00:04:14.714160,0.0,0.0
915,915.0,,0.3137,,1,JordanManual,CCCAGG,0.3161,0.3134,0.3161,PRO,1509656400,2017-12-28 13:30:39.873646,0.0,0.0
916,916.0,696.0,0.3134,PRO,1,JordanManual,CCCAGG,0.3134,0.3134,0.3134,,1509660000,2017-12-27 00:04:14.714160,0.0,0.0
917,917.0,697.0,0.3137,PRO,1,JordanManual,CCCAGG,0.3137,0.3137,0.3137,,1509663600,2017-12-27 00:04:14.714160,0.0,0.0
918,918.0,,0.3143,,1,JordanManual,CCCAGG,0.3143,0.3119,0.3119,PRO,1509667200,2017-12-28 13:30:39.873646,0.0,0.0
919,919.0,698.0,0.3119,PRO,1,JordanManual,CCCAGG,0.3119,0.3119,0.3119,,1509667200,2017-12-27 00:04:14.714160,0.0,0.0
920,920.0,699.0,0.3121,PRO,1,JordanManual,CCCAGG,0.3121,0.3121,0.3121,,1509670800,2017-12-27 00:04:14.714160,0.0,0.0
921,921.0,700.0,0.3143,PRO,1,JordanManual,CCCAGG,0.3143,0.3143,0.3143,,1509674400,2017-12-27 00:04:14.714160,0.0,0.0
922,922.0,,0.3226,,1,JordanManual,CCCAGG,0.3226,0.3211,0.3211,PRO,1509678000,2017-12-28 13:30:39.873646,0.0,0.0
923,923.0,701.0,0.3211,PRO,1,JordanManual,CCCAGG,0.3211,0.3211,0.3211,,1509678000,2017-12-27 00:04:14.714160,0.0,0.0
924,924.0,702.0,0.3221,PRO,1,JordanManual,CCCAGG,0.3221,0.3221,0.3221,,1509681600,2017-12-27 00:04:14.714160,0.0,0.0
925,925.0,703.0,0.3226,PRO,1,JordanManual,CCCAGG,0.3226,0.3226,0.3226,,1509685200,2017-12-27 00:04:14.714160,0.0,0.0
926,927.0,704.0,0.3215,PRO,1,JordanManual,CCCAGG,0.3215,0.3215,0.3215,,1509688800,2017-12-27 00:04:14.714160,0.0,0.0
927,926.0,,0.3299,,1,JordanManual,CCCAGG,0.3299,0.3215,0.3215,PRO,1509688800,2017-12-28 13:30:39.873646,0.0,0.0
928,928.0,705.0,0.3261,PRO,1,JordanManual,CCCAGG,0.3261,0.3261,0.3261,,1509692400,2017-12-27 00:04:14.714160,0.0,0.0
929,929.0,706.0,0.3299,PRO,1,JordanManual,CCCAGG,0.3299,0.3299,0.3299,,1509696000,2017-12-27 00:04:14.714160,0.0,0.0
930,930.0,707.0,0.3291,PRO,1,JordanManual,CCCAGG,0.3291,0.3291,0.3291,,1509699600,2017-12-27 00:04:14.714160,0.0,0.0
931,931.0,,0.3018,,1,JordanManual,CCCAGG,0.3304,0.3018,0.3291,PRO,1509699600,2017-12-28 13:30:39.873646,4738.12,1429.96
932,932.0,708.0,0.3304,PRO,1,JordanManual,CCCAGG,0.3304,0.3304,0.3304,,1509703200,2017-12-27 00:04:14.714160,0.0,0.0
933,933.0,709.0,0.3018,PRO,1,JordanManual,CCCAGG,0.3018,0.3018,0.3018,,1509706800,2017-12-27 00:04:14.714160,4738.12,1429.96
934,934.0,,0.3013,,1,JordanManual,CCCAGG,0.305,0.2965,0.3014,PRO,1509710400,2017-12-28 13:30:39.873646,19556.74,5886.85
935,935.0,710.0,0.3029,PRO,1,JordanManual,CCCAGG,0.305,0.3014,0.3014,,1509710400,2017-12-27 00:04:14.714160,4442.34,1345.58
936,936.0,711.0,0.2999,PRO,1,JordanManual,CCCAGG,0.3021,0.2965,0.2997,,1509714000,2017-12-27 00:04:14.714160,9069.73,2720.01
937,937.0,712.0,0.3013,PRO,1,JordanManual,CCCAGG,0.3027,0.3001,0.3018,,1509717600,2017-12-27 00:04:14.714160,6044.67,1821.26
938,938.0,713.0,0.3025,PRO,1,JordanManual,CCCAGG,0.3039,0.3015,0.3038,,1509721200,2017-12-27 00:04:14.714160,5188.09,1569.4
939,939.0,,0.3,,1,JordanManual,CCCAGG,0.3039,0.2988,0.3038,PRO,1509721200,2017-12-28 13:30:39.873646,11893.58,3582.88
940,940.0,714.0,0.3005,PRO,1,JordanManual,CCCAGG,0.3005,0.2988,0.3005,,1509724800,2017-12-27 00:04:14.714160,3672.65,1103.63
941,941.0,715.0,0.3,PRO,1,JordanManual,CCCAGG,0.3001,0.2999,0.3001,,1509728400,2017-12-27 00:04:14.714160,3032.84,909.85
942,942.0,716.0,0.3022,PRO,1,JordanManual,CCCAGG,0.3039,0.3022,0.3022,,1509732000,2017-12-27 00:04:14.714160,2612.76,789.58
943,943.0,,0.2953,,1,JordanManual,CCCAGG,0.3039,0.2925,0.3022,PRO,1509732000,2017-12-28 13:30:39.873646,15986.79,4758.52
944,944.0,717.0,0.2998,PRO,1,JordanManual,CCCAGG,0.2999,0.2982,0.2998,,1509735600,2017-12-27 00:04:14.714160,4353.41,1305.15
945,945.0,718.0,0.2953,PRO,1,JordanManual,CCCAGG,0.2979,0.2925,0.2978,,1509739200,2017-12-27 00:04:14.714160,9020.62,2663.79
946,946.0,,0.2953,,1,JordanManual,CCCAGG,0.2972,0.2915,0.2916,PRO,1509742800,2017-12-28 13:30:39.873646,8208.12,2426.48
947,947.0,719.0,0.2957,PRO,1,JordanManual,CCCAGG,0.2957,0.2915,0.2916,,1509742800,2017-12-27 00:04:14.714160,2422.85,716.44
948,948.0,720.0,0.2959,PRO,1,JordanManual,CCCAGG,0.2972,0.2959,0.2972,,1509746400,2017-12-27 00:04:14.714160,2750.34,813.83
949,949.0,721.0,0.2953,PRO,1,JordanManual,CCCAGG,0.2953,0.2952,0.2952,,1509750000,2017-12-27 00:04:14.714160,3034.93,896.21
950,950.0,,0.2911,,1,JordanManual,CCCAGG,0.2938,0.2887,0.2925,PRO,1509753600,2017-12-28 13:30:39.873646,10842.85,3157.57
951,951.0,722.0,0.2925,PRO,1,JordanManual,CCCAGG,0.2938,0.2925,0.2925,,1509753600,2017-12-27 00:04:14.714160,4374.53,1279.55
952,952.0,723.0,0.2897,PRO,1,JordanManual,CCCAGG,0.2926,0.2892,0.2926,,1509757200,2017-12-27 00:04:14.714160,3509.56,1016.72
953,953.0,724.0,0.2911,PRO,1,JordanManual,CCCAGG,0.2913,0.2887,0.2913,,1509760800,2017-12-27 00:04:14.714160,2958.76,861.3
954,954.0,,0.2925,,1,JordanManual,CCCAGG,0.2952,0.2902,0.2943,PRO,1509764400,2017-12-28 13:30:39.873646,10043.26,2949.45
955,955.0,725.0,0.2943,PRO,1,JordanManual,CCCAGG,0.2943,0.2943,0.2943,,1509764400,2017-12-27 00:04:14.714160,4187.59,1232.41
956,956.0,726.0,0.2951,PRO,1,JordanManual,CCCAGG,0.2952,0.2928,0.2952,,1509768000,2017-12-27 00:04:14.714160,1634.52,482.35
957,957.0,727.0,0.2925,PRO,1,JordanManual,CCCAGG,0.2925,0.2902,0.2924,,1509771600,2017-12-27 00:04:14.714160,4221.15,1234.69
958,959.0,728.0,0.2931,PRO,1,JordanManual,CCCAGG,0.2934,0.2911,0.2911,,1509775200,2017-12-27 00:04:14.714160,4702.63,1378.34
