Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.39,BSD,1514416680,2017-12-28 01:28:19.288249,15.96,22.5
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514416860,2017-12-28 01:28:19.288249,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514417040,2017-12-28 01:28:19.288249,168.51,237.6
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514417220,2017-12-28 01:28:19.288249,18.89,26.63
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514417400,2017-12-28 01:28:19.288249,1188.28,1675.48
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,BSD,1514417580,2017-12-28 01:28:19.288249,532.0,752.89
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514417760,2017-12-28 01:28:19.288249,41.5,58.93
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.42,BSD,1514417940,2017-12-28 01:28:19.288249,170.59,240.68
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514418120,2017-12-28 01:28:19.288249,571.17,799.64
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.41,BSD,1514418300,2017-12-28 01:28:19.288249,639.22,898.76
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514418480,2017-12-28 01:28:19.288249,343.15,487.27
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514418660,2017-12-28 01:28:19.288249,1872.8,2641.01
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514418840,2017-12-28 01:28:19.288249,1211.75,1744.92
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.44,BSD,1514419020,2017-12-28 01:28:19.288249,4241.62,6158.45
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514419200,2017-12-28 01:28:19.288249,349.09,502.69
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514419380,2017-12-28 01:28:19.288249,3777.1,5439.03
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,1.4,1,JordanManual,CCCAGG,1.44,1.4,1.44,BSD,1514419560,2017-12-28 01:28:19.288249,430.19,602.27
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.41,BSD,1514419740,2017-12-28 01:28:19.288249,429.21,609.06
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.42,BSD,1514419920,2017-12-28 01:28:19.288249,2086.36,2920.9
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,1.41,1,JordanManual,CCCAGG,1.44,1.4,1.4,BSD,1514420100,2017-12-28 01:28:19.288249,1052.53,1479.07
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514420280,2017-12-28 01:28:19.288249,151.68,213.87
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514420460,2017-12-28 01:28:19.288249,1093.93,1542.44
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514420640,2017-12-28 01:28:19.288249,228.49,322.17
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514420820,2017-12-28 01:28:19.288249,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514421000,2017-12-28 01:28:19.288249,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514421180,2017-12-28 01:28:19.288249,1077.4,1486.81
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514421360,2017-12-28 01:28:19.288249,104.97,144.86
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514421540,2017-12-28 01:28:19.288249,178.0,247.42
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514421720,2017-12-28 01:28:19.288249,398.12,553.39
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,BSD,1514421900,2017-12-28 01:28:19.288249,622.72,859.36
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,BSD,1514422080,2017-12-28 01:28:19.288249,1888.11,2586.71
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.37,BSD,1514422260,2017-12-28 01:28:19.288249,1355.67,1857.27
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,1.39,1,JordanManual,CCCAGG,1.39,1.37,1.37,BSD,1514422440,2017-12-28 01:28:19.288249,235.34,324.84
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514422620,2017-12-28 01:28:19.288249,2427.14,3397.4
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,1.38,1,JordanManual,CCCAGG,1.4,1.38,1.4,BSD,1514422800,2017-12-28 01:28:19.288249,267.46,369.09
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514422980,2017-12-28 01:28:19.288249,13.68,18.88
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514423160,2017-12-28 01:28:19.288249,721.73,995.99
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514423340,2017-12-28 01:28:19.288249,418.89,578.07
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,BSD,1514423520,2017-12-28 01:28:19.288249,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514423700,2017-12-28 01:28:19.288249,771.63,1064.85
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514423880,2017-12-28 01:28:19.288249,238.37,328.95
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514424060,2017-12-28 01:28:19.288249,70.43,97.9
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514424240,2017-12-28 01:28:19.288249,90.09,125.23
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514424420,2017-12-28 01:28:19.288249,256.01,355.85
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514424600,2017-12-28 01:28:19.288249,578.3,809.62
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514424780,2017-12-28 01:28:19.288249,2031.57,2844.2
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514424960,2017-12-28 01:28:19.288249,690.65,966.64
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514425140,2017-12-28 01:28:19.288249,177.16,246.25
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514425320,2017-12-28 01:28:19.288249,615.34,855.32
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514425500,2017-12-28 01:28:19.288249,382.08,533.01
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514425680,2017-12-28 01:28:19.288249,2919.95,4058.73
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514425860,2017-12-28 01:28:19.288249,1244.94,1730.47
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514426040,2017-12-28 01:28:19.288249,513.95,714.39
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514426220,2017-12-28 01:28:19.288249,480.3,672.41
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514426400,2017-12-28 01:28:19.288249,549.69,769.84
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1.39,1,JordanManual,CCCAGG,1.42,1.39,1.42,BSD,1514426580,2017-12-28 01:28:19.288249,9248.46,12855.35
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1.31,1,JordanManual,CCCAGG,1.35,1.31,1.35,BSD,1514426760,2017-12-28 01:28:19.288249,16229.02,21450.27
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1.31,1,JordanManual,CCCAGG,1.34,1.31,1.34,BSD,1514426940,2017-12-28 01:28:19.288249,6506.81,8688.84
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,BSD,1514427120,2017-12-28 01:28:19.288249,3151.37,4118.55
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.3,BSD,1514427300,2017-12-28 01:28:19.288249,7960.58,10348.75
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.3,BSD,1514427480,2017-12-28 01:28:19.288249,1759.31,2287.11
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,BSD,1514427660,2017-12-28 01:28:19.288249,4140.63,5382.82
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,1.28,1,JordanManual,CCCAGG,1.3,1.28,1.3,BSD,1514427840,2017-12-28 01:28:19.288249,6238.92,8001.37
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,BSD,1514428020,2017-12-28 01:28:19.288249,3408.26,4362.57
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,BSD,1514428200,2017-12-28 01:28:19.288249,2971.66,3793.25
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514428380,2017-12-28 01:28:19.288249,2051.5,2605.41
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,1.25,1,JordanManual,CCCAGG,1.27,1.25,1.27,BSD,1514428560,2017-12-28 01:28:19.288249,7661.9,9673.62
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,BSD,1514428740,2017-12-28 01:28:19.288249,11007.58,13575.86
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514428920,2017-12-28 01:28:19.288249,390.97,487.58
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1.18,1,JordanManual,CCCAGG,1.21,1.18,1.21,BSD,1514429100,2017-12-28 01:28:19.288249,5599.51,6676.4
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,1.16,1,JordanManual,CCCAGG,1.2,1.16,1.17,BSD,1514429280,2017-12-28 01:28:19.288249,7438.34,8716.17
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.14,BSD,1514429460,2017-12-28 01:28:19.288249,687.33,789.24
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,BSD,1514429640,2017-12-28 01:28:19.288249,5046.02,5839.53
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,1.17,1,JordanManual,CCCAGG,1.19,1.15,1.16,BSD,1514429820,2017-12-28 01:28:19.288249,2528.75,2983.43
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1.2,1,JordanManual,CCCAGG,1.2,1.16,1.17,BSD,1514430000,2017-12-28 01:28:19.288249,2471.3,2962.77
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,BSD,1514430180,2017-12-28 01:28:19.288249,1282.44,1538.75
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.18,BSD,1514430360,2017-12-28 01:28:19.288249,6636.53,7840.71
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,BSD,1514430540,2017-12-28 01:28:19.288249,2110.56,2515.13
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,BSD,1514430720,2017-12-28 01:28:19.288249,1813.52,2176.22
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,1.18,1,JordanManual,CCCAGG,1.21,1.18,1.21,BSD,1514430900,2017-12-28 01:28:19.288249,4324.81,5139.87
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,BSD,1514431080,2017-12-28 01:28:19.288249,1084.65,1279.89
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,BSD,1514431260,2017-12-28 01:28:19.288249,1597.16,1933.15
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,BSD,1514431440,2017-12-28 01:28:19.288249,3886.77,4702.99
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,1.16,1,JordanManual,CCCAGG,1.22,1.16,1.22,BSD,1514431620,2017-12-28 01:28:19.288249,1264.64,1475.43
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,1.21,1,JordanManual,CCCAGG,1.21,1.17,1.17,BSD,1514431800,2017-12-28 01:28:19.288249,1619.5,1949.61
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,1.19,1,JordanManual,CCCAGG,1.21,1.19,1.21,BSD,1514431980,2017-12-28 01:28:19.288249,1486.22,1790.31
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.2,BSD,1514432160,2017-12-28 01:28:19.288249,2760.11,3312.13
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,1.23,1,JordanManual,CCCAGG,1.23,1.2,1.2,BSD,1514432340,2017-12-28 01:28:19.288249,1896.76,2299.71
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,BSD,1514432520,2017-12-28 01:28:19.288249,5086.29,6250.17
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,1.23,1,JordanManual,CCCAGG,1.25,1.23,1.25,BSD,1514432700,2017-12-28 01:28:19.288249,1948.82,2398.37
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,1.26,1,JordanManual,CCCAGG,1.26,1.23,1.23,BSD,1514432880,2017-12-28 01:28:19.288249,5000.34,6220.45
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,BSD,1514433060,2017-12-28 01:28:19.288249,42.96,54.43
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514433240,2017-12-28 01:28:19.288249,321.0,407.67
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,1.23,1,JordanManual,CCCAGG,1.26,1.23,1.26,BSD,1514433420,2017-12-28 01:28:19.288249,2344.01,2939.06
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1.22,1,JordanManual,CCCAGG,1.24,1.22,1.24,BSD,1514433600,2017-12-28 01:28:19.288249,3419.42,4201.95
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1.2,1,JordanManual,CCCAGG,1.22,1.2,1.22,BSD,1514433780,2017-12-28 01:28:19.288249,362.78,440.92
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,BSD,1514433960,2017-12-28 01:28:19.288249,18.73,22.66
