Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.00467,1,JordanManual,CCCAGG,0.004729,0.00467,0.004729,BAR,1514431980,2017-12-28 09:05:37.724968,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.004604,1,JordanManual,CCCAGG,0.004654,0.004604,0.004654,BAR,1514432160,2017-12-28 09:05:37.724968,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.004685,1,JordanManual,CCCAGG,0.004685,0.004592,0.004592,BAR,1514432340,2017-12-28 09:05:37.724968,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0047,1,JordanManual,CCCAGG,0.0047,0.00466,0.00466,BAR,1514432520,2017-12-28 09:05:37.724968,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.004721,1,JordanManual,CCCAGG,0.004728,0.004708,0.004728,BAR,1514432700,2017-12-28 09:05:37.724968,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.004719,1,JordanManual,CCCAGG,0.004725,0.004713,0.004713,BAR,1514432880,2017-12-28 09:05:37.724968,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.004766,1,JordanManual,CCCAGG,0.004773,0.004732,0.004732,BAR,1514433060,2017-12-28 09:05:37.724968,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.004769,1,JordanManual,CCCAGG,0.004778,0.004767,0.004767,BAR,1514433240,2017-12-28 09:05:37.724968,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.004739,1,JordanManual,CCCAGG,0.004747,0.004739,0.004743,BAR,1514433420,2017-12-28 09:05:37.724968,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.004726,1,JordanManual,CCCAGG,0.00476,0.004726,0.00476,BAR,1514433600,2017-12-28 09:05:37.724968,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.004668,1,JordanManual,CCCAGG,0.004723,0.004668,0.004723,BAR,1514433780,2017-12-28 09:05:37.724968,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.004693,1,JordanManual,CCCAGG,0.004696,0.004668,0.004668,BAR,1514433960,2017-12-28 09:05:37.724968,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.004738,1,JordanManual,CCCAGG,0.004738,0.004712,0.004712,BAR,1514434140,2017-12-28 09:05:37.724968,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.004736,1,JordanManual,CCCAGG,0.00474,0.004732,0.004732,BAR,1514434320,2017-12-28 09:05:37.724968,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004734,0.004734,BAR,1514434500,2017-12-28 09:05:37.724968,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.004767,1,JordanManual,CCCAGG,0.004786,0.004767,0.004783,BAR,1514434680,2017-12-28 09:05:37.724968,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.004805,1,JordanManual,CCCAGG,0.004805,0.004774,0.004774,BAR,1514434860,2017-12-28 09:05:37.724968,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0048,1,JordanManual,CCCAGG,0.004807,0.0048,0.004807,BAR,1514435040,2017-12-28 09:05:37.724968,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.004806,1,JordanManual,CCCAGG,0.004806,0.004783,0.004783,BAR,1514435220,2017-12-28 09:05:37.724968,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.004832,1,JordanManual,CCCAGG,0.004842,0.004827,0.004827,BAR,1514435400,2017-12-28 09:05:37.724968,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.004818,1,JordanManual,CCCAGG,0.004828,0.004818,0.004828,BAR,1514435580,2017-12-28 09:05:37.724968,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.004793,1,JordanManual,CCCAGG,0.004796,0.00479,0.00479,BAR,1514435760,2017-12-28 09:05:37.724968,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.004796,1,JordanManual,CCCAGG,0.004796,0.004792,0.004796,BAR,1514435940,2017-12-28 09:05:37.724968,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.004801,1,JordanManual,CCCAGG,0.004802,0.004798,0.004802,BAR,1514436120,2017-12-28 09:05:37.724968,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.004755,1,JordanManual,CCCAGG,0.004789,0.004742,0.004789,BAR,1514436300,2017-12-28 09:05:37.724968,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.004776,1,JordanManual,CCCAGG,0.004776,0.004761,0.004761,BAR,1514436480,2017-12-28 09:05:37.724968,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.004736,1,JordanManual,CCCAGG,0.004777,0.004736,0.004777,BAR,1514436660,2017-12-28 09:05:37.724968,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.004736,1,JordanManual,CCCAGG,0.004746,0.004736,0.004736,BAR,1514436840,2017-12-28 09:05:37.724968,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.004748,1,JordanManual,CCCAGG,0.004748,0.004735,0.004737,BAR,1514437020,2017-12-28 09:05:37.724968,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.004763,1,JordanManual,CCCAGG,0.004765,0.004757,0.004757,BAR,1514437200,2017-12-28 09:05:37.724968,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.004729,1,JordanManual,CCCAGG,0.004744,0.004729,0.004744,BAR,1514437380,2017-12-28 09:05:37.724968,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.004678,1,JordanManual,CCCAGG,0.004725,0.004678,0.004725,BAR,1514437560,2017-12-28 09:05:37.724968,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.004686,1,JordanManual,CCCAGG,0.004691,0.004684,0.004691,BAR,1514437740,2017-12-28 09:05:37.724968,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.004655,1,JordanManual,CCCAGG,0.004689,0.004655,0.004689,BAR,1514437920,2017-12-28 09:05:37.724968,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.004645,1,JordanManual,CCCAGG,0.004668,0.004645,0.004668,BAR,1514438100,2017-12-28 09:05:37.724968,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.004579,1,JordanManual,CCCAGG,0.004622,0.004579,0.004622,BAR,1514438280,2017-12-28 09:05:37.724968,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.004611,1,JordanManual,CCCAGG,0.004611,0.004578,0.004578,BAR,1514438460,2017-12-28 09:05:37.724968,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.004634,1,JordanManual,CCCAGG,0.004636,0.00462,0.004636,BAR,1514438640,2017-12-28 09:05:37.724968,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.004669,1,JordanManual,CCCAGG,0.004669,0.004647,0.004647,BAR,1514438820,2017-12-28 09:05:37.724968,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.004666,1,JordanManual,CCCAGG,0.004682,0.004666,0.004682,BAR,1514439000,2017-12-28 09:05:37.724968,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.004623,1,JordanManual,CCCAGG,0.004648,0.004623,0.004648,BAR,1514439180,2017-12-28 09:05:37.724968,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.004632,1,JordanManual,CCCAGG,0.004632,0.004631,0.004631,BAR,1514439360,2017-12-28 09:05:37.724968,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.004606,1,JordanManual,CCCAGG,0.004632,0.004606,0.004632,BAR,1514439540,2017-12-28 09:05:37.724968,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.004555,1,JordanManual,CCCAGG,0.004585,0.004555,0.004585,BAR,1514439720,2017-12-28 09:05:37.724968,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004527,0.004527,BAR,1514439900,2017-12-28 09:05:37.724968,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.004582,1,JordanManual,CCCAGG,0.004582,0.004564,0.004574,BAR,1514440080,2017-12-28 09:05:37.724968,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.004596,1,JordanManual,CCCAGG,0.004609,0.00458,0.004609,BAR,1514440260,2017-12-28 09:05:37.724968,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.004545,1,JordanManual,CCCAGG,0.004571,0.004545,0.004571,BAR,1514440440,2017-12-28 09:05:37.724968,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.004543,1,JordanManual,CCCAGG,0.004551,0.004534,0.004534,BAR,1514440620,2017-12-28 09:05:37.724968,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.004537,0.004537,BAR,1514440800,2017-12-28 09:05:37.724968,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.004564,1,JordanManual,CCCAGG,0.004573,0.004564,0.004573,BAR,1514440980,2017-12-28 09:05:37.724968,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.004561,1,JordanManual,CCCAGG,0.004565,0.004544,0.004544,BAR,1514441160,2017-12-28 09:05:37.724968,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.004595,1,JordanManual,CCCAGG,0.0046,0.004565,0.004565,BAR,1514441340,2017-12-28 09:05:37.724968,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.004614,1,JordanManual,CCCAGG,0.004629,0.004609,0.004609,BAR,1514441520,2017-12-28 09:05:37.724968,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.004609,1,JordanManual,CCCAGG,0.004616,0.004604,0.004616,BAR,1514441700,2017-12-28 09:05:37.724968,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.004603,1,JordanManual,CCCAGG,0.004619,0.004603,0.004618,BAR,1514441880,2017-12-28 09:05:37.724968,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.004576,1,JordanManual,CCCAGG,0.004583,0.004564,0.004583,BAR,1514442060,2017-12-28 09:05:37.724968,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.004583,1,JordanManual,CCCAGG,0.004589,0.004571,0.004589,BAR,1514442240,2017-12-28 09:05:37.724968,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004586,0.004586,BAR,1514442420,2017-12-28 09:05:37.724968,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.004645,1,JordanManual,CCCAGG,0.004645,0.004608,0.004608,BAR,1514442600,2017-12-28 09:05:37.724968,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.004631,1,JordanManual,CCCAGG,0.004641,0.004631,0.004634,BAR,1514442780,2017-12-28 09:05:37.724968,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.004623,1,JordanManual,CCCAGG,0.004623,0.004613,0.004616,BAR,1514442960,2017-12-28 09:05:37.724968,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.004629,1,JordanManual,CCCAGG,0.004629,0.004621,0.004621,BAR,1514443140,2017-12-28 09:05:37.724968,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.004608,1,JordanManual,CCCAGG,0.004623,0.004608,0.004623,BAR,1514443320,2017-12-28 09:05:37.724968,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.004577,1,JordanManual,CCCAGG,0.004591,0.004566,0.004591,BAR,1514443500,2017-12-28 09:05:37.724968,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00458,1,JordanManual,CCCAGG,0.00458,0.004568,0.004568,BAR,1514443680,2017-12-28 09:05:37.724968,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.004621,1,JordanManual,CCCAGG,0.004621,0.004603,0.004603,BAR,1514443860,2017-12-28 09:05:37.724968,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.00461,1,JordanManual,CCCAGG,0.004621,0.00461,0.004621,BAR,1514444040,2017-12-28 09:05:37.724968,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004577,1,JordanManual,CCCAGG,0.004604,0.004577,0.004604,BAR,1514444220,2017-12-28 09:05:37.724968,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.004623,1,JordanManual,CCCAGG,0.004623,0.004581,0.004581,BAR,1514444400,2017-12-28 09:05:37.724968,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004634,1,JordanManual,CCCAGG,0.004634,0.004623,0.004623,BAR,1514444580,2017-12-28 09:05:37.724968,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.004632,1,JordanManual,CCCAGG,0.004645,0.004632,0.004645,BAR,1514444760,2017-12-28 09:05:37.724968,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004648,1,JordanManual,CCCAGG,0.004648,0.004643,0.004643,BAR,1514444940,2017-12-28 09:05:37.724968,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.004657,1,JordanManual,CCCAGG,0.004657,0.004645,0.004647,BAR,1514445120,2017-12-28 09:05:37.724968,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.004669,1,JordanManual,CCCAGG,0.004676,0.004669,0.00467,BAR,1514445300,2017-12-28 09:05:37.724968,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.004686,1,JordanManual,CCCAGG,0.004686,0.004676,0.004676,BAR,1514445480,2017-12-28 09:05:37.724968,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.004693,1,JordanManual,CCCAGG,0.004693,0.004688,0.004692,BAR,1514445660,2017-12-28 09:05:37.724968,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004666,1,JordanManual,CCCAGG,0.004694,0.004666,0.004694,BAR,1514445840,2017-12-28 09:05:37.724968,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004669,1,JordanManual,CCCAGG,0.00467,0.004669,0.004669,BAR,1514446020,2017-12-28 09:05:37.724968,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.004667,1,JordanManual,CCCAGG,0.004669,0.004667,0.004669,BAR,1514446200,2017-12-28 09:05:37.724968,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004653,1,JordanManual,CCCAGG,0.004665,0.004653,0.004665,BAR,1514446380,2017-12-28 09:05:37.724968,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004676,1,JordanManual,CCCAGG,0.004676,0.004667,0.004667,BAR,1514446560,2017-12-28 09:05:37.724968,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004693,1,JordanManual,CCCAGG,0.004694,0.004681,0.004681,BAR,1514446740,2017-12-28 09:05:37.724968,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.004701,1,JordanManual,CCCAGG,0.004703,0.004695,0.004695,BAR,1514446920,2017-12-28 09:05:37.724968,0,0
