Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.8631,1,JordanManual,CCCAGG,0.8647,0.8623,0.8647,ELLA,1514473380,2017-12-28 09:06:42.459827,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.8688,1,JordanManual,CCCAGG,0.8688,0.8653,0.8653,ELLA,1514473560,2017-12-28 09:06:42.459827,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.7648,1,JordanManual,CCCAGG,0.8671,0.7639,0.8671,ELLA,1514473740,2017-12-28 09:06:42.459827,75.0,57.33
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.7592,1,JordanManual,CCCAGG,0.7641,0.7592,0.7641,ELLA,1514473920,2017-12-28 09:06:42.459827,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.7592,1,JordanManual,CCCAGG,0.7593,0.7577,0.7577,ELLA,1514474100,2017-12-28 09:06:42.459827,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.7578,1,JordanManual,CCCAGG,0.7602,0.7578,0.7602,ELLA,1514474280,2017-12-28 09:06:42.459827,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.7566,1,JordanManual,CCCAGG,0.7566,0.7558,0.7558,ELLA,1514474460,2017-12-28 09:06:42.459827,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.7742,1,JordanManual,CCCAGG,0.7742,0.7734,0.7742,ELLA,1514474640,2017-12-28 09:06:42.459827,836.03,646.92
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.7762,1,JordanManual,CCCAGG,0.7766,0.7752,0.7752,ELLA,1514474820,2017-12-28 09:06:42.459827,1586.04,1231.34
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.7723,1,JordanManual,CCCAGG,0.7746,0.7723,0.7746,ELLA,1514475000,2017-12-28 09:06:42.459827,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.7692,1,JordanManual,CCCAGG,0.7718,0.7692,0.7718,ELLA,1514475180,2017-12-28 09:06:42.459827,213.0,164.39
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.7692,1,JordanManual,CCCAGG,0.77,0.7689,0.7689,ELLA,1514475360,2017-12-28 09:06:42.459827,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.7724,1,JordanManual,CCCAGG,0.7724,0.7695,0.7695,ELLA,1514475540,2017-12-28 09:06:42.459827,376.59,290.88
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.7727,1,JordanManual,CCCAGG,0.7729,0.7702,0.7702,ELLA,1514475720,2017-12-28 09:06:42.459827,405.68,312.75
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.7731,1,JordanManual,CCCAGG,0.7736,0.7731,0.7735,ELLA,1514475900,2017-12-28 09:06:42.459827,645.33,499.16
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.7717,1,JordanManual,CCCAGG,0.773,0.7717,0.773,ELLA,1514476080,2017-12-28 09:06:42.459827,1233.39,953.38
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7697,0.7705,ELLA,1514476260,2017-12-28 09:06:42.459827,316.79,244.05
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.7714,1,JordanManual,CCCAGG,0.7719,0.7714,0.7719,ELLA,1514476440,2017-12-28 09:06:42.459827,968.68,747.48
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.7675,1,JordanManual,CCCAGG,0.7696,0.7675,0.7696,ELLA,1514476620,2017-12-28 09:06:42.459827,31.18,23.97
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.7673,1,JordanManual,CCCAGG,0.768,0.7668,0.7668,ELLA,1514476800,2017-12-28 09:06:42.459827,898.28,688.82
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.7649,1,JordanManual,CCCAGG,0.767,0.7649,0.767,ELLA,1514476980,2017-12-28 09:06:42.459827,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.8492,1,JordanManual,CCCAGG,0.7649,0.7649,0.7649,ELLA,1514477160,2017-12-28 09:06:42.459827,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.7641,1,JordanManual,CCCAGG,0.7661,0.7641,0.7661,ELLA,1514477340,2017-12-28 09:16:43.376814,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.7635,1,JordanManual,CCCAGG,0.7635,0.7615,0.7615,ELLA,1514477520,2017-12-28 09:16:43.376814,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.8486,1,JordanManual,CCCAGG,0.7644,0.7643,0.7644,ELLA,1514477700,2017-12-28 09:16:43.376814,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.8468,1,JordanManual,CCCAGG,0.7624,0.7624,0.7624,ELLA,1514477880,2017-12-28 09:18:32.259096,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.7687,1,JordanManual,CCCAGG,0.7687,0.7661,0.7661,ELLA,1514478060,2017-12-28 09:25:53.275450,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,,,,0.8628,1,JordanManual,CCCAGG,0.7694,0.7694,0.7694,ELLA,1514478240,2017-12-28 09:25:53.275450,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,,,,,0.77,1,JordanManual,CCCAGG,0.77,0.7686,0.7686,ELLA,1514478420,2017-12-28 09:30:11.313268,0.0,0.0
674,674.0,674.0,674.0,674.0,,,,,,0.8637,1,JordanManual,CCCAGG,0.7706,0.7706,0.7706,ELLA,1514478600,2017-12-28 09:31:51.034446,0.0,0.0
675,675.0,675.0,675.0,,,,,,,0.8486,1,JordanManual,CCCAGG,0.8486,0.8479,0.8479,ELLA,1514478780,2017-12-28 09:53:35.263451,30.0,25.46
676,676.0,676.0,676.0,,,,,,,0.8498,1,JordanManual,CCCAGG,0.8498,0.849,0.849,ELLA,1514478960,2017-12-28 09:53:35.263451,0.0,0.0
677,677.0,677.0,677.0,,,,,,,0.8516,1,JordanManual,CCCAGG,0.8516,0.8506,0.8506,ELLA,1514479140,2017-12-28 09:53:35.263451,0.0,0.0
678,678.0,678.0,678.0,,,,,,,0.8482,1,JordanManual,CCCAGG,0.8506,0.8482,0.8506,ELLA,1514479320,2017-12-28 09:53:35.263451,0.0,0.0
679,679.0,679.0,679.0,,,,,,,0.8455,1,JordanManual,CCCAGG,0.8462,0.8453,0.8453,ELLA,1514479500,2017-12-28 09:53:35.263451,37.46,31.68
680,680.0,680.0,680.0,,,,,,,0.8445,1,JordanManual,CCCAGG,0.845,0.8445,0.845,ELLA,1514479680,2017-12-28 09:53:35.263451,0.0,0.0
681,681.0,681.0,681.0,,,,,,,0.7969,1,JordanManual,CCCAGG,0.8438,0.843,0.8438,ELLA,1514479860,2017-12-28 09:53:35.263451,0.0,0.0
682,682.0,682.0,,,,,,,,0.8334,1,JordanManual,CCCAGG,0.8347,0.8326,0.8347,ELLA,1514480040,2017-12-28 09:57:26.009831,0.0,0.0
683,683.0,,,,,,,,,0.8305,1,JordanManual,CCCAGG,0.8305,0.8287,0.8287,ELLA,1514480220,2017-12-28 10:50:42.980981,120.0,99.66
684,684.0,,,,,,,,,0.8354,1,JordanManual,CCCAGG,0.8354,0.8321,0.8321,ELLA,1514480400,2017-12-28 10:50:42.980981,3769.41,3147.73
685,685.0,,,,,,,,,0.8332,1,JordanManual,CCCAGG,0.8336,0.833,0.833,ELLA,1514480580,2017-12-28 10:50:42.980981,35.03,29.19
686,686.0,,,,,,,,,0.835,1,JordanManual,CCCAGG,0.8363,0.835,0.8353,ELLA,1514480760,2017-12-28 10:50:42.980981,20.0,16.71
687,687.0,,,,,,,,,0.8339,1,JordanManual,CCCAGG,0.8372,0.8339,0.8372,ELLA,1514480940,2017-12-28 10:50:42.980981,13.85,11.57
688,688.0,,,,,,,,,0.8353,1,JordanManual,CCCAGG,0.8353,0.834,0.834,ELLA,1514481120,2017-12-28 10:50:42.980981,13.85,11.55
689,689.0,,,,,,,,,0.8353,1,JordanManual,CCCAGG,0.8358,0.8353,0.8358,ELLA,1514481300,2017-12-28 10:50:42.980981,0.0,0.0
690,690.0,,,,,,,,,0.8266,1,JordanManual,CCCAGG,0.8342,0.8266,0.8342,ELLA,1514481480,2017-12-28 10:50:42.980981,0.0,0.0
691,691.0,,,,,,,,,0.8031,1,JordanManual,CCCAGG,0.8067,0.8031,0.8037,ELLA,1514481660,2017-12-28 10:50:42.980981,17.53,14.09
692,692.0,,,,,,,,,0.8056,1,JordanManual,CCCAGG,0.8056,0.8028,0.8028,ELLA,1514481840,2017-12-28 10:50:42.980981,144.77,116.45
693,693.0,,,,,,,,,0.8029,1,JordanManual,CCCAGG,0.8071,0.8029,0.8071,ELLA,1514482020,2017-12-28 10:50:42.980981,2288.37,1846.04
694,694.0,,,,,,,,,0.8041,1,JordanManual,CCCAGG,0.8041,0.803,0.803,ELLA,1514482200,2017-12-28 10:50:42.980981,340.0,273.24
695,695.0,,,,,,,,,0.8045,1,JordanManual,CCCAGG,0.8049,0.8045,0.8049,ELLA,1514482380,2017-12-28 10:50:42.980981,10.0,8.05
696,696.0,,,,,,,,,0.809,1,JordanManual,CCCAGG,0.809,0.8055,0.8055,ELLA,1514482560,2017-12-28 10:50:42.980981,336.93,271.97
697,697.0,,,,,,,,,0.8133,1,JordanManual,CCCAGG,0.8133,0.8119,0.8119,ELLA,1514482740,2017-12-28 10:50:42.980981,0.0,0.0
698,698.0,,,,,,,,,0.8132,1,JordanManual,CCCAGG,0.814,0.8132,0.8136,ELLA,1514482920,2017-12-28 10:50:42.980981,0.0,0.0
699,699.0,,,,,,,,,0.81,1,JordanManual,CCCAGG,0.812,0.81,0.812,ELLA,1514483100,2017-12-28 10:50:42.980981,501.93,406.66
700,700.0,,,,,,,,,0.7777,1,JordanManual,CCCAGG,0.8103,0.8101,0.8101,ELLA,1514483280,2017-12-28 10:50:42.980981,0.0,0.0
701,,,,,,,,,,0.8184,1,JordanManual,CCCAGG,0.8184,0.8161,0.8161,ELLA,1514483460,2017-12-28 11:07:53.860382,25.53,20.88
702,,,,,,,,,,0.8202,1,JordanManual,CCCAGG,0.8202,0.8192,0.8192,ELLA,1514483640,2017-12-28 11:07:53.860382,300.0,245.76
703,,,,,,,,,,0.8186,1,JordanManual,CCCAGG,0.8209,0.8186,0.8209,ELLA,1514483820,2017-12-28 11:07:53.860382,13.06,10.69
704,,,,,,,,,,0.818,1,JordanManual,CCCAGG,0.818,0.8166,0.8166,ELLA,1514484000,2017-12-28 11:07:53.860382,0.0,0.0
705,,,,,,,,,,0.8158,1,JordanManual,CCCAGG,0.8178,0.8158,0.8178,ELLA,1514484180,2017-12-28 11:07:53.860382,0.0,0.0
706,,,,,,,,,,0.73,1,JordanManual,CCCAGG,0.815,0.813,0.815,ELLA,1514484360,2017-12-28 11:07:53.860382,0.0,0.0
