Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,7.5,1,JordanManual,CCCAGG,7.5,7.48,7.48,ARK,1514424780,2017-12-28 09:05:38.712186,1330.28,9973.94
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,7.5,1,JordanManual,CCCAGG,7.57,7.5,7.51,ARK,1514424960,2017-12-28 09:05:38.712186,3229.15,24247.63
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,7.5,1,JordanManual,CCCAGG,7.52,7.5,7.5,ARK,1514425140,2017-12-28 09:05:38.712186,888.76,6665.7
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,7.49,1,JordanManual,CCCAGG,7.52,7.48,7.51,ARK,1514425320,2017-12-28 09:05:38.712186,4315.39,32347.8
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,7.51,1,JordanManual,CCCAGG,7.55,7.47,7.5,ARK,1514425500,2017-12-28 09:05:38.712186,1294.78,9736.98
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,7.47,1,JordanManual,CCCAGG,7.52,7.47,7.49,ARK,1514425680,2017-12-28 09:05:38.712186,2373.42,17748.56
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,7.48,1,JordanManual,CCCAGG,7.49,7.47,7.48,ARK,1514425860,2017-12-28 09:05:38.712186,1226.85,9177.95
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,7.46,1,JordanManual,CCCAGG,7.49,7.46,7.47,ARK,1514426040,2017-12-28 09:05:38.712186,1167.19,8713.88
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,7.45,1,JordanManual,CCCAGG,7.47,7.42,7.47,ARK,1514426220,2017-12-28 09:05:38.712186,6916.26,51526.14
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,7.46,1,JordanManual,CCCAGG,7.51,7.44,7.47,ARK,1514426400,2017-12-28 09:05:38.712186,3209.96,23892.52
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,7.38,1,JordanManual,CCCAGG,7.44,7.38,7.44,ARK,1514426580,2017-12-28 09:05:38.712186,2622.97,19479.86
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,7.39,1,JordanManual,CCCAGG,7.39,7.37,7.39,ARK,1514426760,2017-12-28 09:05:38.712186,4093.1,30228.97
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,7.34,1,JordanManual,CCCAGG,7.37,7.33,7.36,ARK,1514426940,2017-12-28 09:05:38.712186,3722.12,27345.58
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,7.35,1,JordanManual,CCCAGG,7.4,7.32,7.35,ARK,1514427120,2017-12-28 09:05:38.712186,5685.15,41914.65
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,7.35,1,JordanManual,CCCAGG,7.37,7.29,7.36,ARK,1514427300,2017-12-28 09:05:38.712186,4047.81,29766.12
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,7.26,1,JordanManual,CCCAGG,7.32,7.21,7.3,ARK,1514427480,2017-12-28 09:05:38.712186,8189.96,59476.03
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,7.14,1,JordanManual,CCCAGG,7.27,7.14,7.27,ARK,1514427660,2017-12-28 09:05:38.712186,17348.44,124124.09
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,7.08,1,JordanManual,CCCAGG,7.16,7.08,7.14,ARK,1514427840,2017-12-28 09:05:38.712186,15993.62,113294.56
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,6.98,1,JordanManual,CCCAGG,7.08,6.97,7.08,ARK,1514428020,2017-12-28 09:05:38.712186,17266.03,121442.54
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,7.0,1,JordanManual,CCCAGG,7.0,6.93,6.97,ARK,1514428200,2017-12-28 09:05:38.712186,4058.6,28309.69
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,6.93,1,JordanManual,CCCAGG,6.99,6.9,6.98,ARK,1514428380,2017-12-28 09:05:38.712186,6472.5,44937.22
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,6.86,1,JordanManual,CCCAGG,6.97,6.86,6.94,ARK,1514428560,2017-12-28 09:05:38.712186,10202.22,70463.26
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,6.79,1,JordanManual,CCCAGG,6.81,6.74,6.78,ARK,1514428740,2017-12-28 09:05:38.712186,16159.76,109601.4
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,6.64,1,JordanManual,CCCAGG,6.76,6.64,6.76,ARK,1514428920,2017-12-28 09:05:38.712186,11734.44,78478.15
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,6.49,1,JordanManual,CCCAGG,6.64,6.48,6.6,ARK,1514429100,2017-12-28 09:05:38.712186,12158.77,79752.64
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,6.3,1,JordanManual,CCCAGG,6.49,6.27,6.49,ARK,1514429280,2017-12-28 09:05:38.712186,12235.01,77404.46
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,6.14,1,JordanManual,CCCAGG,6.23,6.09,6.23,ARK,1514429460,2017-12-28 09:05:38.712186,11493.09,70777.28
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,6.32,1,JordanManual,CCCAGG,6.32,6.23,6.24,ARK,1514429640,2017-12-28 09:05:38.712186,5526.25,34765.17
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,6.39,1,JordanManual,CCCAGG,6.39,6.32,6.35,ARK,1514429820,2017-12-28 09:05:38.712186,3733.37,23782.83
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,6.51,1,JordanManual,CCCAGG,6.55,6.33,6.36,ARK,1514430000,2017-12-28 09:05:38.712186,6347.5,40800.13
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,6.41,1,JordanManual,CCCAGG,6.47,6.36,6.47,ARK,1514430180,2017-12-28 09:05:38.712186,4797.3,30796.7
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,6.39,1,JordanManual,CCCAGG,6.43,6.34,6.37,ARK,1514430360,2017-12-28 09:05:38.712186,9904.96,63045.39
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,6.39,1,JordanManual,CCCAGG,6.45,6.38,6.39,ARK,1514430540,2017-12-28 09:05:38.712186,4948.07,31691.08
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,6.53,1,JordanManual,CCCAGG,6.53,6.48,6.48,ARK,1514430720,2017-12-28 09:05:38.712186,3430.25,22367.11
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,6.59,1,JordanManual,CCCAGG,6.59,6.51,6.53,ARK,1514430900,2017-12-28 09:05:38.712186,2452.33,16126.13
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,6.55,1,JordanManual,CCCAGG,6.58,6.49,6.56,ARK,1514431080,2017-12-28 09:05:38.712186,5829.26,38070.48
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,6.57,1,JordanManual,CCCAGG,6.57,6.51,6.57,ARK,1514431260,2017-12-28 09:05:38.712186,2372.2,15579.04
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,6.57,1,JordanManual,CCCAGG,6.57,6.52,6.52,ARK,1514431440,2017-12-28 09:05:38.712186,3441.85,22546.78
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,6.42,1,JordanManual,CCCAGG,6.54,6.42,6.53,ARK,1514431620,2017-12-28 09:05:38.712186,2495.55,16067.71
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,6.57,1,JordanManual,CCCAGG,6.57,6.46,6.46,ARK,1514431800,2017-12-28 09:05:38.712186,4520.13,29550.15
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,6.59,1,JordanManual,CCCAGG,6.65,6.49,6.55,ARK,1514431980,2017-12-28 09:05:38.712186,8137.1,53901.96
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,6.53,1,JordanManual,CCCAGG,6.6,6.5,6.53,ARK,1514432160,2017-12-28 09:05:38.712186,2207.34,14496.38
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,6.62,1,JordanManual,CCCAGG,6.64,6.46,6.47,ARK,1514432340,2017-12-28 09:05:38.712186,2023.66,13206.87
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,6.72,1,JordanManual,CCCAGG,6.72,6.59,6.61,ARK,1514432520,2017-12-28 09:05:38.712186,3484.73,23197.99
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,6.76,1,JordanManual,CCCAGG,6.76,6.67,6.7,ARK,1514432700,2017-12-28 09:05:38.712186,2977.85,19998.92
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,6.76,1,JordanManual,CCCAGG,6.77,6.68,6.75,ARK,1514432880,2017-12-28 09:05:38.712186,5790.37,39004.52
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,6.81,1,JordanManual,CCCAGG,6.82,6.72,6.73,ARK,1514433060,2017-12-28 09:05:38.712186,3563.57,24231.72
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,6.83,1,JordanManual,CCCAGG,6.84,6.76,6.78,ARK,1514433240,2017-12-28 09:05:38.712186,9266.89,63231.74
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,6.69,1,JordanManual,CCCAGG,6.78,6.57,6.57,ARK,1514433420,2017-12-28 09:05:38.712186,5970.92,40038.55
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,6.67,1,JordanManual,CCCAGG,6.73,6.58,6.72,ARK,1514433600,2017-12-28 09:05:38.712186,4389.19,29236.1
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,6.47,1,JordanManual,CCCAGG,6.66,6.47,6.66,ARK,1514433780,2017-12-28 09:05:38.712186,2287.58,14941.7
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,6.56,1,JordanManual,CCCAGG,6.58,6.45,6.48,ARK,1514433960,2017-12-28 09:05:38.712186,2932.15,19139.2
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,6.62,1,JordanManual,CCCAGG,6.72,6.54,6.72,ARK,1514434140,2017-12-28 09:05:38.712186,5092.38,33777.59
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,6.55,1,JordanManual,CCCAGG,6.64,6.54,6.61,ARK,1514434320,2017-12-28 09:05:38.712186,1911.89,12546.23
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,6.68,1,JordanManual,CCCAGG,6.68,6.55,6.55,ARK,1514434500,2017-12-28 09:05:38.712186,3554.04,23708.44
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,6.72,1,JordanManual,CCCAGG,6.79,6.68,6.72,ARK,1514434680,2017-12-28 09:05:38.712186,1501.65,10060.21
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,6.75,1,JordanManual,CCCAGG,6.75,6.71,6.72,ARK,1514434860,2017-12-28 09:05:38.712186,2466.64,16588.54
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,6.73,1,JordanManual,CCCAGG,6.77,6.73,6.77,ARK,1514435040,2017-12-28 09:05:38.712186,5547.02,37391.06
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,6.7,1,JordanManual,CCCAGG,6.73,6.7,6.73,ARK,1514435220,2017-12-28 09:05:38.712186,9023.43,60651.15
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,6.74,1,JordanManual,CCCAGG,6.77,6.68,6.74,ARK,1514435400,2017-12-28 09:05:38.712186,1776.64,11985.85
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,6.72,1,JordanManual,CCCAGG,6.79,6.71,6.72,ARK,1514435580,2017-12-28 09:05:38.712186,2152.06,14485.04
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,6.66,1,JordanManual,CCCAGG,6.71,6.64,6.67,ARK,1514435760,2017-12-28 09:05:38.712186,6266.06,41830.09
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,6.65,1,JordanManual,CCCAGG,6.66,6.65,6.66,ARK,1514435940,2017-12-28 09:05:38.712186,5299.89,35244.27
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,6.69,1,JordanManual,CCCAGG,6.72,6.66,6.66,ARK,1514436120,2017-12-28 09:05:38.712186,4365.76,29321.7
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,6.68,1,JordanManual,CCCAGG,6.72,6.66,6.72,ARK,1514436300,2017-12-28 09:05:38.712186,3939.02,26339.23
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,6.69,1,JordanManual,CCCAGG,6.69,6.62,6.68,ARK,1514436480,2017-12-28 09:05:38.712186,2800.91,18543.07
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,6.64,1,JordanManual,CCCAGG,6.69,6.64,6.69,ARK,1514436660,2017-12-28 09:05:38.712186,1028.11,6857.87
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,6.64,1,JordanManual,CCCAGG,6.67,6.61,6.61,ARK,1514436840,2017-12-28 09:05:38.712186,1588.16,10546.7
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,6.63,1,JordanManual,CCCAGG,6.66,6.61,6.65,ARK,1514437020,2017-12-28 09:05:38.712186,3013.76,19944.18
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,6.67,1,JordanManual,CCCAGG,6.68,6.63,6.64,ARK,1514437200,2017-12-28 09:05:38.712186,1664.71,11097.23
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,6.62,1,JordanManual,CCCAGG,6.65,6.57,6.64,ARK,1514437380,2017-12-28 09:05:38.712186,7159.56,47519.88
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,6.55,1,JordanManual,CCCAGG,6.62,6.55,6.62,ARK,1514437560,2017-12-28 09:05:38.712186,1546.8,10153.84
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,6.49,1,JordanManual,CCCAGG,6.57,6.49,6.57,ARK,1514437740,2017-12-28 09:05:38.712186,7559.87,49368.6
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,6.4,1,JordanManual,CCCAGG,6.54,6.4,6.52,ARK,1514437920,2017-12-28 09:05:38.712186,9646.15,62086.53
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,6.35,1,JordanManual,CCCAGG,6.4,6.34,6.37,ARK,1514438100,2017-12-28 09:05:38.712186,4759.15,30340.76
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,6.31,1,JordanManual,CCCAGG,6.37,6.27,6.37,ARK,1514438280,2017-12-28 09:05:38.712186,1962.23,12354.75
