Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.2343,1,JordanManual,CCCAGG,0.2347,0.2343,0.2344,COSS,1514434680,2017-12-28 08:18:21.308122,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.2354,1,JordanManual,CCCAGG,0.2354,0.2344,0.2344,COSS,1514434860,2017-12-28 08:18:21.308122,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2353,1,JordanManual,CCCAGG,0.2355,0.2353,0.2353,COSS,1514435040,2017-12-28 08:18:21.308122,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2351,1,JordanManual,CCCAGG,0.2351,0.2344,0.2349,COSS,1514435220,2017-12-28 08:18:21.308122,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.2364,1,JordanManual,CCCAGG,0.2365,0.2358,0.2358,COSS,1514435400,2017-12-28 08:18:21.308122,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.2367,1,JordanManual,CCCAGG,0.2367,0.2365,0.2365,COSS,1514435580,2017-12-28 08:18:21.308122,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.236,0.2361,COSS,1514435760,2017-12-28 08:18:21.308122,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2361,1,JordanManual,CCCAGG,0.2363,0.2361,0.2363,COSS,1514435940,2017-12-28 08:18:21.308122,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.2359,1,JordanManual,CCCAGG,0.236,0.2357,0.236,COSS,1514436120,2017-12-28 08:18:21.308122,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.234,1,JordanManual,CCCAGG,0.2355,0.2339,0.2355,COSS,1514436300,2017-12-28 08:18:21.308122,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.2341,1,JordanManual,CCCAGG,0.2341,0.234,0.2341,COSS,1514436480,2017-12-28 08:18:21.308122,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.233,1,JordanManual,CCCAGG,0.2342,0.233,0.2342,COSS,1514436660,2017-12-28 08:18:21.308122,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.2326,1,JordanManual,CCCAGG,0.2332,0.2326,0.233,COSS,1514436840,2017-12-28 08:18:21.308122,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.2328,0.2329,COSS,1514437020,2017-12-28 08:18:21.308122,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.2331,1,JordanManual,CCCAGG,0.2335,0.2331,0.2334,COSS,1514437200,2017-12-28 08:18:21.308122,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2326,1,JordanManual,CCCAGG,0.2326,0.2326,0.2326,COSS,1514437380,2017-12-28 08:18:21.308122,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2534,1,JordanManual,CCCAGG,0.254,0.232,0.232,COSS,1514437560,2017-12-28 08:18:21.308122,3000.0,762.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.2527,1,JordanManual,CCCAGG,0.2535,0.2527,0.2535,COSS,1514437740,2017-12-28 08:18:21.308122,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2518,1,JordanManual,CCCAGG,0.2527,0.2518,0.2527,COSS,1514437920,2017-12-28 08:18:21.308122,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2513,1,JordanManual,CCCAGG,0.2523,0.2513,0.2521,COSS,1514438100,2017-12-28 08:18:21.308122,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2491,1,JordanManual,CCCAGG,0.2508,0.2491,0.2508,COSS,1514438280,2017-12-28 08:18:21.308122,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.2389,1,JordanManual,CCCAGG,0.2485,0.2366,0.2485,COSS,1514438460,2017-12-28 08:18:21.308122,2891.26,685.81
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.24,1,JordanManual,CCCAGG,0.24,0.2394,0.2398,COSS,1514438640,2017-12-28 08:18:21.308122,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.2413,1,JordanManual,CCCAGG,0.2413,0.2401,0.2401,COSS,1514438820,2017-12-28 08:18:21.308122,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.242,1,JordanManual,CCCAGG,0.2422,0.242,0.2421,COSS,1514439000,2017-12-28 08:18:21.308122,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2403,1,JordanManual,CCCAGG,0.2411,0.2403,0.2411,COSS,1514439180,2017-12-28 08:18:21.308122,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.259,1,JordanManual,CCCAGG,0.259,0.2406,0.2407,COSS,1514439360,2017-12-28 08:18:21.308122,3339.49,864.93
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.2578,1,JordanManual,CCCAGG,0.259,0.2578,0.259,COSS,1514439540,2017-12-28 08:18:21.308122,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.2555,1,JordanManual,CCCAGG,0.2567,0.2555,0.2567,COSS,1514439720,2017-12-28 08:18:21.308122,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.2556,1,JordanManual,CCCAGG,0.2556,0.2546,0.2548,COSS,1514439900,2017-12-28 08:18:21.308122,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.2563,1,JordanManual,CCCAGG,0.2563,0.2554,0.2561,COSS,1514440080,2017-12-28 08:18:21.308122,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.2572,1,JordanManual,CCCAGG,0.2572,0.2568,0.2571,COSS,1514440260,2017-12-28 08:18:21.308122,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.2302,1,JordanManual,CCCAGG,0.257,0.2302,0.257,COSS,1514440440,2017-12-28 08:18:21.308122,207.63,47.8
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.2308,1,JordanManual,CCCAGG,0.2308,0.2302,0.2302,COSS,1514440620,2017-12-28 08:18:21.308122,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.2304,0.2304,COSS,1514440800,2017-12-28 08:18:21.308122,146.51,33.76
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2309,1,JordanManual,CCCAGG,0.2314,0.2309,0.2314,COSS,1514440980,2017-12-28 08:18:21.308122,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.2318,1,JordanManual,CCCAGG,0.2321,0.2316,0.2321,COSS,1514441160,2017-12-28 08:18:21.308122,146.51,33.93
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.233,1,JordanManual,CCCAGG,0.2332,0.2318,0.2318,COSS,1514441340,2017-12-28 08:18:21.308122,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2257,1,JordanManual,CCCAGG,0.2332,0.2256,0.2332,COSS,1514441520,2017-12-28 08:18:21.308122,24136.0,5445.08
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.2261,1,JordanManual,CCCAGG,0.2261,0.226,0.2261,COSS,1514441700,2017-12-28 08:18:21.308122,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.2262,1,JordanManual,CCCAGG,0.2263,0.2262,0.2263,COSS,1514441880,2017-12-28 08:18:21.308122,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.2249,1,JordanManual,CCCAGG,0.2259,0.2248,0.2259,COSS,1514442060,2017-12-28 08:18:21.308122,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.2249,1,JordanManual,CCCAGG,0.225,0.2248,0.225,COSS,1514442240,2017-12-28 08:18:21.308122,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.2255,1,JordanManual,CCCAGG,0.2255,0.2249,0.2249,COSS,1514442420,2017-12-28 08:18:21.308122,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2263,1,JordanManual,CCCAGG,0.2263,0.2255,0.2255,COSS,1514442600,2017-12-28 08:18:21.308122,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.2265,0.2265,COSS,1514442780,2017-12-28 08:18:21.308122,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.2264,1,JordanManual,CCCAGG,0.2264,0.2261,0.2262,COSS,1514442960,2017-12-28 08:18:21.308122,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2263,1,JordanManual,CCCAGG,0.2263,0.2262,0.2263,COSS,1514443140,2017-12-28 08:18:21.308122,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.226,1,JordanManual,CCCAGG,0.226,0.226,0.226,COSS,1514443320,2017-12-28 08:18:21.308122,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.2249,1,JordanManual,CCCAGG,0.2254,0.2246,0.2254,COSS,1514443500,2017-12-28 08:18:21.308122,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.2248,1,JordanManual,CCCAGG,0.2248,0.2245,0.2245,COSS,1514443680,2017-12-28 08:18:21.308122,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2251,1,JordanManual,CCCAGG,0.2251,0.225,0.2251,COSS,1514443860,2017-12-28 08:18:21.308122,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2253,1,JordanManual,CCCAGG,0.2255,0.2253,0.2253,COSS,1514444040,2017-12-28 08:18:21.308122,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.2253,1,JordanManual,CCCAGG,0.2254,0.2253,0.2254,COSS,1514444220,2017-12-28 08:18:21.308122,498.45,112.35
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.2252,1,JordanManual,CCCAGG,0.2253,0.2248,0.2253,COSS,1514444400,2017-12-28 08:18:21.308122,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.2255,1,JordanManual,CCCAGG,0.2255,0.2252,0.2253,COSS,1514444580,2017-12-28 08:18:21.308122,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.2323,1,JordanManual,CCCAGG,0.2323,0.2256,0.2256,COSS,1514444760,2017-12-28 08:18:21.308122,710.32,164.72
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.2326,1,JordanManual,CCCAGG,0.2326,0.2322,0.2322,COSS,1514444940,2017-12-28 08:18:21.308122,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.2333,1,JordanManual,CCCAGG,0.2333,0.2329,0.2329,COSS,1514445120,2017-12-28 08:18:21.308122,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.2342,1,JordanManual,CCCAGG,0.2417,0.2341,0.2341,COSS,1514445300,2017-12-28 08:18:21.308122,426.29,99.84209
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.2347,1,JordanManual,CCCAGG,0.2347,0.2343,0.2343,COSS,1514445480,2017-12-28 08:18:21.308122,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.2351,1,JordanManual,CCCAGG,0.2351,0.2349,0.235,COSS,1514445660,2017-12-28 08:18:21.308122,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.2342,1,JordanManual,CCCAGG,0.2353,0.2342,0.2353,COSS,1514445840,2017-12-28 08:18:21.308122,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.2341,1,JordanManual,CCCAGG,0.2342,0.234,0.2342,COSS,1514446020,2017-12-28 08:18:21.308122,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.2341,1,JordanManual,CCCAGG,0.2343,0.2341,0.2343,COSS,1514446200,2017-12-28 08:18:21.308122,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.2332,1,JordanManual,CCCAGG,0.2341,0.2332,0.2341,COSS,1514446380,2017-12-28 08:18:21.308122,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.2341,1,JordanManual,CCCAGG,0.2341,0.2336,0.2336,COSS,1514446560,2017-12-28 08:18:21.308122,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.235,1,JordanManual,CCCAGG,0.235,0.2342,0.2342,COSS,1514446740,2017-12-28 08:18:21.308122,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.235,1,JordanManual,CCCAGG,0.2351,0.235,0.235,COSS,1514446920,2017-12-28 08:18:21.308122,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.2347,1,JordanManual,CCCAGG,0.235,0.2347,0.235,COSS,1514447100,2017-12-28 08:18:21.308122,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.2344,1,JordanManual,CCCAGG,0.2346,0.2344,0.2346,COSS,1514447280,2017-12-28 08:18:21.308122,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.2338,1,JordanManual,CCCAGG,0.2342,0.2338,0.2342,COSS,1514447460,2017-12-28 08:18:21.308122,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.2341,1,JordanManual,CCCAGG,0.2341,0.2341,0.2341,COSS,1514447640,2017-12-28 08:18:21.308122,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.2339,1,JordanManual,CCCAGG,0.234,0.2339,0.2339,COSS,1514447820,2017-12-28 08:18:21.308122,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.2336,1,JordanManual,CCCAGG,0.2337,0.2336,0.2337,COSS,1514448000,2017-12-28 08:18:21.308122,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.2336,1,JordanManual,CCCAGG,0.2337,0.2336,0.2336,COSS,1514448180,2017-12-28 08:18:21.308122,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.2342,1,JordanManual,CCCAGG,0.2342,0.2337,0.2337,COSS,1514448360,2017-12-28 08:18:21.308122,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.2344,1,JordanManual,CCCAGG,0.2344,0.2342,0.2342,COSS,1514448540,2017-12-28 08:18:21.308122,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.2338,1,JordanManual,CCCAGG,0.2343,0.2338,0.2343,COSS,1514448720,2017-12-28 08:18:21.308122,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.232,1,JordanManual,CCCAGG,0.2335,0.232,0.2335,COSS,1514448900,2017-12-28 08:18:21.308122,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.2267,1,JordanManual,CCCAGG,0.2406,0.2267,0.2323,COSS,1514449080,2017-12-28 08:18:21.308122,2608.68,609.25
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.2256,1,JordanManual,CCCAGG,0.2268,0.2256,0.2268,COSS,1514449260,2017-12-28 08:18:21.308122,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.2264,1,JordanManual,CCCAGG,0.2265,0.2262,0.2262,COSS,1514449440,2017-12-28 08:18:21.308122,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.2258,1,JordanManual,CCCAGG,0.2264,0.2258,0.2264,COSS,1514449620,2017-12-28 08:18:21.308122,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.2263,1,JordanManual,CCCAGG,0.2263,0.2258,0.2258,COSS,1514449800,2017-12-28 08:18:21.308122,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.2267,1,JordanManual,CCCAGG,0.2267,0.2264,0.2264,COSS,1514449980,2017-12-28 08:18:21.308122,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.2269,1,JordanManual,CCCAGG,0.2269,0.2266,0.2266,COSS,1514450160,2017-12-28 08:18:21.308122,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2268,0.2268,COSS,1514450340,2017-12-28 08:18:21.308122,1749.9,399.68
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.2287,1,JordanManual,CCCAGG,0.2288,0.2284,0.2284,COSS,1514450520,2017-12-28 08:18:21.308122,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.2286,1,JordanManual,CCCAGG,0.2288,0.2286,0.2287,COSS,1514450700,2017-12-28 08:18:21.308122,0.0,0.0
