Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
394,394.0,394.0,394.0,394.0,395.0,394.0,395.0,394.0,395.0,395.0,394.0,394.0,394.0,395.0,395.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,15777.99,1,JordanManual,CCCAGG,15800.78,15775.29,15800.78,BT1,1514365020,2017-12-28 01:39:04.650191,0.0,0.0
395,395.0,395.0,395.0,395.0,394.0,395.0,394.0,395.0,394.0,394.0,395.0,395.0,395.0,394.0,394.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,394.0,395.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514365020,2017-12-28 01:13:50.837384,0.0,0.0
396,396.0,397.0,396.0,397.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,396.0,397.0,397.0,397.0,397.0,397.0,396.0,397.0,396.0,396.0,397.0,396.0,397.0,396.0,397.0,397.0,397.0,396.0,397.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514365200,2017-12-28 01:13:50.837384,0.0,0.0
397,397.0,396.0,397.0,396.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,396.0,396.0,396.0,396.0,396.0,397.0,396.0,397.0,397.0,396.0,397.0,396.0,397.0,396.0,396.0,396.0,397.0,396.0,15805.08,1,JordanManual,CCCAGG,15805.08,15779.23,15781.53,BT1,1514365200,2017-12-28 01:39:04.650191,0.0,0.0
398,399.0,399.0,399.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,398.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514365380,2017-12-28 01:13:50.837384,0.0,0.0
399,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,398.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,399.0,15806.5,1,JordanManual,CCCAGG,15817.7,15806.5,15817.7,BT1,1514365380,2017-12-28 01:39:04.650191,0.0,0.0
400,401.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514365560,2017-12-28 01:13:50.837384,0.0,0.0
401,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,15815.6,1,JordanManual,CCCAGG,15815.6,15802.34,15802.34,BT1,1514365560,2017-12-28 01:39:04.650191,0.0,0.0
402,403.0,403.0,403.0,403.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,403.0,403.0,402.0,402.0,403.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,402.0,403.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,15851.78,1,JordanManual,CCCAGG,15851.78,15815.83,15815.83,BT1,1514365740,2017-12-28 01:39:04.650191,0.0,0.0
403,402.0,402.0,402.0,402.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,402.0,402.0,403.0,403.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,403.0,402.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,402.0,403.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514365740,2017-12-28 01:13:50.837384,0.0,0.0
404,405.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,404.0,405.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,404.0,405.0,404.0,15879.21,1,JordanManual,CCCAGG,15879.21,15845.25,15847.7,BT1,1514365920,2017-12-28 01:39:04.650191,0.0,0.0
405,404.0,404.0,405.0,404.0,405.0,404.0,405.0,404.0,405.0,405.0,404.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,405.0,404.0,405.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514365920,2017-12-28 01:13:50.837384,0.0,0.0
406,406.0,407.0,406.0,407.0,407.0,407.0,406.0,407.0,406.0,406.0,407.0,406.0,407.0,406.0,406.0,407.0,406.0,406.0,407.0,406.0,406.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,406.0,406.0,15873.84,1,JordanManual,CCCAGG,15906.25,15873.84,15906.25,BT1,1514366100,2017-12-28 01:39:04.650191,0.0,0.0
407,407.0,406.0,407.0,406.0,406.0,406.0,407.0,406.0,407.0,407.0,406.0,407.0,406.0,407.0,407.0,406.0,407.0,407.0,406.0,407.0,407.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0,407.0,407.0,407.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514366100,2017-12-28 01:13:50.837384,0.0,0.0
408,408.0,409.0,408.0,408.0,408.0,409.0,408.0,409.0,408.0,408.0,409.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,408.0,409.0,409.0,409.0,408.0,409.0,408.0,409.0,408.0,409.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514366280,2017-12-28 01:13:50.837384,0.0,0.0
409,409.0,408.0,409.0,409.0,409.0,408.0,409.0,408.0,409.0,409.0,408.0,409.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,408.0,408.0,408.0,409.0,408.0,409.0,408.0,409.0,408.0,409.0,409.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,15854.72,1,JordanManual,CCCAGG,15854.72,15837.86,15842.57,BT1,1514366280,2017-12-28 01:39:04.650191,0.0,0.0
410,410.0,411.0,410.0,411.0,411.0,410.0,411.0,410.0,411.0,411.0,410.0,411.0,410.0,411.0,411.0,410.0,410.0,410.0,411.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,410.0,411.0,410.0,411.0,410.0,410.0,410.0,410.0,410.0,15807.17,1,JordanManual,CCCAGG,15838.35,15807.17,15838.35,BT1,1514366460,2017-12-28 01:39:04.650191,0.0,0.0
411,411.0,410.0,411.0,410.0,410.0,411.0,410.0,411.0,410.0,410.0,411.0,410.0,411.0,410.0,410.0,411.0,411.0,411.0,410.0,411.0,411.0,411.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,410.0,411.0,410.0,411.0,411.0,411.0,411.0,411.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514366460,2017-12-28 01:13:50.837384,0.0,0.0
412,412.0,413.0,412.0,413.0,412.0,413.0,412.0,413.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,412.0,412.0,412.0,412.0,413.0,412.0,412.0,413.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514366640,2017-12-28 01:13:50.837384,0.0,0.0
413,413.0,412.0,413.0,412.0,413.0,412.0,413.0,412.0,413.0,413.0,412.0,412.0,412.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,412.0,413.0,413.0,412.0,413.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,15718.19,1,JordanManual,CCCAGG,15769.19,15718.19,15769.19,BT1,1514366640,2017-12-28 01:39:04.650191,0.0,0.0
414,414.0,414.0,415.0,414.0,415.0,415.0,414.0,415.0,415.0,415.0,415.0,414.0,415.0,415.0,414.0,414.0,414.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,15649.84,1,JordanManual,CCCAGG,15693.6,15649.84,15693.6,BT1,1514366820,2017-12-28 01:39:04.650191,0.0,0.0
415,415.0,415.0,414.0,415.0,414.0,414.0,415.0,414.0,414.0,414.0,414.0,415.0,414.0,414.0,415.0,415.0,415.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514366820,2017-12-28 01:13:50.837384,0.0,0.0
416,417.0,416.0,416.0,416.0,417.0,417.0,417.0,417.0,416.0,417.0,416.0,416.0,416.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,417.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514367000,2017-12-28 01:13:50.837384,0.0,0.0
417,416.0,417.0,417.0,417.0,416.0,416.0,416.0,416.0,417.0,416.0,417.0,417.0,417.0,417.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,416.0,15574.4,1,JordanManual,CCCAGG,15656.88,15574.4,15656.88,BT1,1514367000,2017-12-28 01:39:04.650191,0.0,0.0
418,419.0,418.0,419.0,419.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514367180,2017-12-28 01:13:50.837384,0.0,0.0
419,418.0,419.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,15569.98,1,JordanManual,CCCAGG,15569.98,15556.34,15557.58,BT1,1514367180,2017-12-28 01:39:04.650191,0.0,0.0
420,421.0,420.0,421.0,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,420.0,420.0,420.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514367360,2017-12-28 01:13:50.837384,0.0,0.0
421,420.0,421.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,420.0,421.0,421.0,421.0,15458.19,1,JordanManual,CCCAGG,15569.24,15458.19,15569.24,BT1,1514367360,2017-12-28 01:39:04.650191,0.0,0.0
422,423.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,423.0,423.0,423.0,423.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,422.0,423.0,422.0,423.0,422.0,423.0,422.0,423.0,422.0,422.0,422.0,422.0,422.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514367540,2017-12-28 01:13:50.837384,0.0,0.0
423,422.0,423.0,423.0,423.0,423.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,422.0,422.0,422.0,423.0,422.0,423.0,422.0,423.0,422.0,423.0,422.0,423.0,423.0,423.0,423.0,423.0,15571.76,1,JordanManual,CCCAGG,15572.93,15517.85,15517.85,BT1,1514367540,2017-12-28 01:39:04.650191,0.0,0.0
424,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,425.0,424.0,425.0,424.0,425.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,425.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514367720,2017-12-28 01:13:50.837384,0.0,0.0
425,425.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,424.0,425.0,424.0,425.0,424.0,425.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,424.0,15523.61,1,JordanManual,CCCAGG,15551.61,15523.61,15533.18,BT1,1514367720,2017-12-28 01:39:04.650191,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,427.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,426.0,427.0,426.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514367900,2017-12-28 01:13:50.837384,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,427.0,426.0,427.0,15478.78,1,JordanManual,CCCAGG,15493.63,15478.78,15486.6,BT1,1514367900,2017-12-28 01:39:04.650191,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,428.0,428.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,428.0,428.0,428.0,428.0,429.0,428.0,429.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,428.0,428.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514368080,2017-12-28 01:13:50.837384,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,428.0,428.0,428.0,429.0,429.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,429.0,428.0,429.0,428.0,428.0,429.0,428.0,429.0,428.0,429.0,428.0,429.0,429.0,429.0,15481.6,1,JordanManual,CCCAGG,15483.31,15481.0,15481.0,BT1,1514368080,2017-12-28 01:39:04.650191,0.0,0.0
430,431.0,430.0,430.0,431.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,431.0,431.0,430.0,431.0,431.0,431.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,430.0,430.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514368260,2017-12-28 01:13:50.837384,0.0,0.0
431,430.0,431.0,431.0,430.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,430.0,430.0,431.0,430.0,430.0,430.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,430.0,431.0,430.0,431.0,430.0,431.0,430.0,431.0,431.0,431.0,15537.03,1,JordanManual,CCCAGG,15537.03,15468.45,15468.45,BT1,1514368260,2017-12-28 01:39:04.650191,0.0,0.0
432,433.0,433.0,433.0,432.0,432.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,432.0,433.0,433.0,433.0,433.0,432.0,433.0,432.0,433.0,432.0,433.0,433.0,432.0,433.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,15547.27,1,JordanManual,CCCAGG,15559.62,15547.27,15559.62,BT1,1514368440,2017-12-28 01:39:04.650191,0.0,0.0
433,432.0,432.0,432.0,433.0,433.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,433.0,432.0,432.0,432.0,432.0,433.0,432.0,433.0,432.0,433.0,432.0,432.0,433.0,432.0,433.0,432.0,433.0,433.0,433.0,433.0,433.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514368440,2017-12-28 01:13:50.837384,0.0,0.0
434,435.0,435.0,434.0,435.0,435.0,434.0,434.0,434.0,435.0,435.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,434.0,434.0,434.0,434.0,435.0,434.0,435.0,435.0,435.0,435.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514368620,2017-12-28 01:13:50.837384,0.0,0.0
435,434.0,434.0,435.0,434.0,434.0,435.0,435.0,435.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,434.0,435.0,435.0,435.0,435.0,434.0,435.0,434.0,434.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,14589.6,1,JordanManual,CCCAGG,15555.32,14589.6,15555.32,BT1,1514368620,2017-12-28 01:39:04.650191,0.01018,148.52
436,436.0,437.0,436.0,437.0,436.0,437.0,437.0,437.0,436.0,436.0,437.0,437.0,437.0,436.0,436.0,437.0,437.0,437.0,437.0,437.0,436.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514368800,2017-12-28 01:13:50.837384,0.0,0.0
437,437.0,436.0,437.0,436.0,437.0,436.0,436.0,436.0,437.0,437.0,436.0,436.0,436.0,437.0,437.0,436.0,436.0,436.0,436.0,436.0,437.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,14642.14,1,JordanManual,CCCAGG,14642.14,14591.05,14591.05,BT1,1514368800,2017-12-28 01:39:04.650191,0.0,0.0
438,438.0,439.0,438.0,439.0,439.0,439.0,438.0,439.0,438.0,438.0,439.0,438.0,439.0,439.0,439.0,439.0,439.0,438.0,438.0,438.0,439.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,438.0,14673.76,1,JordanManual,CCCAGG,14673.76,14650.73,14650.73,BT1,1514368980,2017-12-28 01:39:04.650191,0.0,0.0
439,439.0,438.0,439.0,438.0,438.0,438.0,439.0,438.0,439.0,439.0,438.0,439.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,439.0,438.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,438.0,439.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514368980,2017-12-28 01:13:50.837384,0.0,0.0
440,440.0,441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514369160,2017-12-28 01:13:50.837384,0.0,0.0
441,441.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,14654.75,1,JordanManual,CCCAGG,14672.17,14654.75,14672.17,BT1,1514369160,2017-12-28 01:39:04.650191,0.0,0.0
442,443.0,442.0,442.0,442.0,443.0,443.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,442.0,442.0,442.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514369340,2017-12-28 01:13:50.837384,0.0,0.0
443,442.0,443.0,443.0,443.0,442.0,442.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,443.0,443.0,443.0,14591.92,1,JordanManual,CCCAGG,14665.41,14591.92,14665.41,BT1,1514369340,2017-12-28 01:39:04.650191,0.0,0.0
444,444.0,445.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,444.0,445.0,444.0,444.0,445.0,444.0,445.0,444.0,445.0,445.0,445.0,445.0,445.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514369520,2017-12-28 01:13:50.837384,0.0,0.0
445,445.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0,444.0,444.0,445.0,444.0,445.0,445.0,444.0,445.0,444.0,445.0,444.0,444.0,444.0,444.0,444.0,14596.83,1,JordanManual,CCCAGG,14596.83,14569.27,14569.27,BT1,1514369520,2017-12-28 01:39:04.650191,0.0,0.0
446,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,447.0,447.0,446.0,446.0,446.0,447.0,446.0,446.0,446.0,446.0,447.0,446.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514369700,2017-12-28 01:13:50.837384,0.0,0.0
447,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,446.0,446.0,447.0,447.0,447.0,446.0,447.0,447.0,447.0,447.0,446.0,447.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,14589.63,1,JordanManual,CCCAGG,14589.63,14560.61,14578.68,BT1,1514369700,2017-12-28 01:39:04.650191,0.0,0.0
