Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
665,663.0,664.0,663.0,663.0,664.0,665.0,663.0,663.0,664.0,663.0,663.0,664.0,665.0,15832.0,1,JordanManual,Bitfinex,15949.0,15830.0,15920.0,BTC,1514367000,2017-12-28 00:47:35.954647,185.69,2949590.71
666,666.0,667.0,668.0,668.0,666.0,668.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,15805.63,1,JordanManual,Bitstamp,15805.63,15717.52,15765.63,BTC,1514367180,2017-12-28 00:47:36.988368,45.65,719278.59
667,668.0,668.0,666.0,666.0,667.0,667.0,667.0,668.0,668.0,668.0,667.0,668.0,667.0,1.516e-05,1,JordanManual,CCCAGG,1.517e-05,1.516e-05,1.517e-05,DUX,1514367180,2017-12-28 00:47:38.788093,0.0,0.0
668,667.0,666.0,667.0,667.0,668.0,666.0,668.0,667.0,667.0,667.0,668.0,667.0,668.0,15848.0,1,JordanManual,Bitfinex,15853.0,15810.0,15832.0,BTC,1514367180,2017-12-28 00:47:35.954647,158.87,2514858.72
669,669.0,671.0,669.0,669.0,669.0,671.0,670.0,671.0,670.0,671.0,670.0,671.0,671.0,15687.95,1,JordanManual,Bitstamp,15834.76,15685.0,15805.63,BTC,1514367360,2017-12-28 00:47:36.988368,83.79,1320534.88
670,671.0,669.0,670.0,671.0,670.0,669.0,671.0,670.0,671.0,670.0,671.0,670.0,670.0,1.511e-05,1,JordanManual,CCCAGG,1.516e-05,1.511e-05,1.516e-05,DUX,1514367360,2017-12-28 00:47:38.788093,0.0,0.0
671,670.0,670.0,671.0,670.0,671.0,670.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,15700.0,1,JordanManual,Bitfinex,15860.0,15680.0,15848.0,BTC,1514367360,2017-12-28 00:47:35.954647,342.81,5405739.77
672,674.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,674.0,674.0,1.514e-05,1,JordanManual,CCCAGG,1.515e-05,1.514e-05,1.514e-05,DUX,1514367540,2017-12-28 00:47:38.788093,0.0,0.0
673,672.0,674.0,673.0,674.0,674.0,674.0,674.0,673.0,674.0,673.0,674.0,673.0,673.0,15834.0,1,JordanManual,Bitstamp,15866.25,15687.93,15687.95,BTC,1514367540,2017-12-28 00:47:36.988368,48.1,759227.58
674,673.0,673.0,674.0,673.0,673.0,673.0,673.0,674.0,673.0,674.0,673.0,672.0,672.0,15830.0,1,JordanManual,Bitfinex,15889.0,15700.0,15700.0,BTC,1514367540,2017-12-28 00:47:35.954647,296.85,4692571.16
675,675.0,675.0,675.0,675.0,677.0,675.0,677.0,675.0,677.0,675.0,676.0,676.0,676.0,1.508e-05,1,JordanManual,CCCAGG,1.513e-05,1.508e-05,1.513e-05,DUX,1514367720,2017-12-28 00:47:38.788093,0.0,0.0
676,676.0,677.0,677.0,676.0,676.0,676.0,676.0,677.0,675.0,677.0,675.0,675.0,675.0,15750.0,1,JordanManual,Bitstamp,15834.0,15687.43,15834.0,BTC,1514367720,2017-12-28 00:47:36.988368,38.11,599991.97
677,677.0,676.0,676.0,677.0,675.0,677.0,675.0,676.0,676.0,676.0,677.0,677.0,677.0,15773.0,1,JordanManual,Bitfinex,15830.0,15772.0,15830.0,BTC,1514367720,2017-12-28 00:47:35.954647,75.81,1197288.01
678,678.0,678.0,680.0,678.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,15744.0,1,JordanManual,Bitfinex,15796.0,15732.0,15773.0,BTC,1514367900,2017-12-28 00:47:35.954647,97.86,1542027.48
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,1.506e-05,1,JordanManual,CCCAGG,1.506e-05,1.506e-05,1.506e-05,DUX,1514367900,2017-12-28 00:47:38.788093,0.0,0.0
680,680.0,680.0,678.0,680.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,15692.01,1,JordanManual,Bitstamp,15800.0,15668.13,15750.0,BTC,1514367900,2017-12-28 00:47:36.988368,61.75,969035.02
681,681.0,681.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,682.0,15747.0,1,JordanManual,Bitfinex,15764.0,15740.0,15744.0,BTC,1514368080,2017-12-28 00:47:35.954647,46.2,727720.33
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,683.0,15750.01,1,JordanManual,Bitstamp,15753.99,15665.0,15692.01,BTC,1514368080,2017-12-28 00:47:36.988368,71.28,1119012.5
683,683.0,683.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.504e-05,1,JordanManual,CCCAGG,1.504e-05,1.504e-05,1.504e-05,DUX,1514368080,2017-12-28 00:47:38.788093,0.0,0.0
684,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,684.0,686.0,15815.0,1,JordanManual,Bitfinex,15820.0,15707.0,15747.0,BTC,1514368260,2017-12-28 00:47:35.954647,191.06,3012310.02
685,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,15800.0,1,JordanManual,Bitstamp,15800.08,15665.0,15750.01,BTC,1514368260,2017-12-28 00:47:36.988368,53.04,832773.81
686,685.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,684.0,1.506e-05,1,JordanManual,CCCAGG,1.506e-05,1.503e-05,1.504e-05,DUX,1514368260,2017-12-28 00:47:38.788093,0.0,0.0
687,688.0,688.0,688.0,688.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,687.0,689.0,15814.0,1,JordanManual,Bitfinex,15864.0,15813.0,15815.0,BTC,1514368440,2017-12-28 00:47:35.954647,88.4,1399074.54
688,687.0,687.0,687.0,687.0,687.0,688.0,687.0,687.0,687.0,687.0,687.0,689.0,687.0,1.508e-05,1,JordanManual,CCCAGG,1.508e-05,1.508e-05,1.508e-05,DUX,1514368440,2017-12-28 00:47:38.788093,0.0,0.0
689,689.0,689.0,689.0,689.0,688.0,687.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,15813.53,1,JordanManual,Bitstamp,15845.05,15765.48,15800.0,BTC,1514368440,2017-12-28 00:47:36.988368,23.5,371750.9
690,690.0,691.0,692.0,692.0,692.0,690.0,692.0,690.0,691.0,692.0,690.0,690.0,690.0,15800.0,1,JordanManual,Bitstamp,15829.48,15750.0,15813.53,BTC,1514368620,2017-12-28 00:47:36.988368,12.73,200910.55
691,691.0,690.0,690.0,690.0,690.0,692.0,690.0,692.0,690.0,691.0,691.0,691.0,692.0,15815.0,1,JordanManual,Bitfinex,15882.0,15762.0,15814.0,BTC,1514368620,2017-12-28 00:47:35.954647,99.9,1581645.8
692,692.0,692.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,690.0,692.0,692.0,691.0,1.505e-05,1,JordanManual,CCCAGG,1.508e-05,1.505e-05,1.508e-05,DUX,1514368620,2017-12-28 00:47:38.788093,0.0,0.0
693,693.0,695.0,695.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,695.0,1.508e-05,1,JordanManual,CCCAGG,1.508e-05,1.506e-05,1.506e-05,DUX,1514368800,2017-12-28 00:47:38.788093,0.0,0.0
694,694.0,694.0,694.0,694.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,693.0,15846.02,1,JordanManual,Bitstamp,15888.88,15749.63,15800.0,BTC,1514368800,2017-12-28 00:47:36.988368,24.38,386361.97
695,695.0,693.0,693.0,695.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,15872.0,1,JordanManual,Bitfinex,15892.0,15808.0,15815.0,BTC,1514368800,2017-12-28 00:47:35.954647,52.34,829563.05
696,696.0,698.0,697.0,697.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,697.0,696.0,15866.0,1,JordanManual,Bitstamp,15908.64,15836.05,15846.02,BTC,1514368980,2017-12-28 00:47:36.988368,24.51,389638.29
697,697.0,697.0,698.0,698.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,697.0,1.508e-05,1,JordanManual,CCCAGG,1.508e-05,1.507e-05,1.508e-05,DUX,1514368980,2017-12-28 00:47:38.788093,0.0,0.0
698,698.0,696.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,698.0,698.0,15911.0,1,JordanManual,Bitfinex,15936.0,15864.0,15872.0,BTC,1514368980,2017-12-28 00:47:35.954647,78.3,1245192.21
699,700.0,700.0,701.0,701.0,701.0,700.0,701.0,701.0,701.0,701.0,701.0,700.0,700.0,1.51e-05,1,JordanManual,CCCAGG,1.51e-05,1.508e-05,1.509e-05,DUX,1514369160,2017-12-28 00:47:38.788093,0.0,0.0
700,701.0,699.0,700.0,700.0,700.0,701.0,700.0,700.0,700.0,700.0,700.0,701.0,699.0,15891.45,1,JordanManual,Bitstamp,15914.57,15850.99,15866.0,BTC,1514369160,2017-12-28 00:47:36.988368,8.14,129100.37
701,699.0,701.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,701.0,15877.0,1,JordanManual,Bitfinex,15925.0,15851.0,15911.0,BTC,1514369160,2017-12-28 00:47:35.954647,76.83,1220824.14
702,703.0,704.0,704.0,704.0,704.0,703.0,704.0,704.0,704.0,704.0,704.0,703.0,703.0,15791.0,1,JordanManual,Bitfinex,15910.0,15791.0,15877.0,BTC,1514369340,2017-12-28 00:47:35.954647,72.55,1150159.4
703,702.0,703.0,703.0,703.0,703.0,704.0,703.0,703.0,703.0,703.0,703.0,702.0,704.0,1.507e-05,1,JordanManual,CCCAGG,1.51e-05,1.507e-05,1.51e-05,DUX,1514369340,2017-12-28 00:47:38.788093,0.0,0.0
704,704.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,704.0,702.0,15790.0,1,JordanManual,Bitstamp,15908.38,15774.54,15891.45,BTC,1514369340,2017-12-28 00:47:36.988368,11.06,175305.12
705,706.0,705.0,705.0,705.0,706.0,705.0,707.0,706.0,705.0,707.0,706.0,706.0,706.0,15788.51,1,JordanManual,Bitstamp,15801.0,15726.14,15790.0,BTC,1514369520,2017-12-28 00:47:36.988368,8.85,139385.54
706,707.0,706.0,706.0,706.0,707.0,706.0,705.0,705.0,707.0,706.0,707.0,707.0,705.0,15812.0,1,JordanManual,Bitfinex,15836.0,15759.0,15801.0,BTC,1514369520,2017-12-28 00:47:35.954647,50.36,795466.85
707,705.0,707.0,707.0,707.0,705.0,707.0,706.0,707.0,706.0,705.0,705.0,705.0,707.0,1.506e-05,1,JordanManual,CCCAGG,1.506e-05,1.505e-05,1.505e-05,DUX,1514369520,2017-12-28 00:47:38.788093,0.0,0.0
708,708.0,710.0,708.0,708.0,710.0,710.0,710.0,708.0,710.0,708.0,709.0,709.0,708.0,15760.09,1,JordanManual,Bitstamp,15794.52,15723.32,15788.51,BTC,1514369700,2017-12-28 00:47:36.988368,9.1356,143961.74
709,709.0,709.0,710.0,709.0,708.0,708.0,708.0,709.0,709.0,709.0,710.0,710.0,710.0,15820.0,1,JordanManual,Bitfinex,15820.0,15780.0,15812.0,BTC,1514369700,2017-12-28 00:47:35.954647,123.12,1944701.46
710,710.0,708.0,709.0,710.0,709.0,709.0,709.0,710.0,708.0,710.0,708.0,708.0,709.0,1.505e-05,1,JordanManual,CCCAGG,1.505e-05,1.503e-05,1.504e-05,DUX,1514369700,2017-12-28 00:47:38.788093,0.0,0.0
711,711.0,711.0,713.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,712.0,1.502e-05,1,JordanManual,CCCAGG,1.504e-05,1.502e-05,1.504e-05,DUX,1514369880,2017-12-28 00:47:38.788093,0.0,0.0
712,712.0,713.0,712.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,15730.43,1,JordanManual,Bitstamp,15844.49,15723.29,15760.09,BTC,1514369880,2017-12-28 00:47:36.988368,28.06,442962.77
713,713.0,712.0,711.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,711.0,15733.16,1,JordanManual,Bitfinex,15820.0,15733.0,15820.0,BTC,1514369880,2017-12-28 00:47:35.954647,76.31,1203849.5
714,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,1.491e-05,1,JordanManual,CCCAGG,1.499e-05,1.491e-05,1.499e-05,DUX,1514370060,2017-12-28 00:47:38.788093,0.0,0.0
715,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,716.0,714.0,15560.74,1,JordanManual,Bitstamp,15762.64,15560.74,15730.43,BTC,1514370060,2017-12-28 00:47:36.988368,70.78,1106255.8
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,714.0,716.0,15567.0,1,JordanManual,Bitfinex,15749.0,15559.0,15733.16,BTC,1514370060,2017-12-28 00:47:35.954647,243.47,3809193.58
717,719.0,719.0,719.0,719.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,1.485e-05,1,JordanManual,CCCAGG,1.489e-05,1.485e-05,1.489e-05,DUX,1514370240,2017-12-28 00:47:38.788093,0.0,0.0
718,717.0,717.0,717.0,717.0,719.0,717.0,719.0,719.0,719.0,719.0,719.0,719.0,717.0,15570.0,1,JordanManual,Bitfinex,15635.65,15559.0,15567.0,BTC,1514370240,2017-12-28 00:47:35.954647,216.64,3377836.9
719,718.0,718.0,718.0,718.0,717.0,719.0,717.0,717.0,717.0,717.0,717.0,717.0,719.0,15589.58,1,JordanManual,Bitstamp,15599.64,15527.77,15560.74,BTC,1514370240,2017-12-28 00:47:36.988368,39.09,607997.81
720,720.0,720.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,720.0,1.478e-05,1,JordanManual,CCCAGG,1.485e-05,1.478e-05,1.485e-05,DUX,1514370420,2017-12-28 00:47:38.788093,0.0,0.0
721,721.0,722.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,15434.67,1,JordanManual,Bitfinex,15571.0,15414.0,15570.0,BTC,1514370420,2017-12-28 00:47:35.954647,305.69,4734367.32
722,722.0,721.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,722.0,15369.95,1,JordanManual,Bitstamp,15589.58,15350.0,15589.58,BTC,1514370420,2017-12-28 00:47:36.988368,177.33,2740505.03
723,723.0,723.0,723.0,723.0,724.0,724.0,724.0,725.0,723.0,725.0,723.0,723.0,724.0,1.478e-05,1,JordanManual,CCCAGG,1.478e-05,1.475e-05,1.475e-05,DUX,1514370600,2017-12-28 00:47:38.788093,0.0,0.0
724,724.0,724.0,724.0,724.0,723.0,723.0,723.0,724.0,724.0,724.0,725.0,725.0,725.0,15440.0,1,JordanManual,Bitstamp,15499.99,15359.61,15369.95,BTC,1514370600,2017-12-28 00:47:36.988368,61.83,953744.3
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,723.0,725.0,723.0,724.0,724.0,723.0,15478.0,1,JordanManual,Bitfinex,15547.65,15410.0,15434.67,BTC,1514370600,2017-12-28 00:47:35.954647,327.07,5065206.06
726,728.0,727.0,726.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,15506.05,1,JordanManual,Bitstamp,15506.05,15363.0,15440.0,BTC,1514370780,2017-12-28 00:47:36.988368,77.13,1188169.5
727,727.0,728.0,728.0,726.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,726.0,726.0,15575.0,1,JordanManual,Bitfinex,15583.0,15454.0,15478.0,BTC,1514370780,2017-12-28 00:47:35.954647,270.95,4202870.73
728,726.0,726.0,727.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,728.0,1.48e-05,1,JordanManual,CCCAGG,1.48e-05,1.476e-05,1.478e-05,DUX,1514370780,2017-12-28 00:47:38.788093,0.0,0.0
729,729.0,731.0,729.0,729.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,729.0,731.0,15526.0,1,JordanManual,Bitfinex,15656.0,15509.0,15575.0,BTC,1514370960,2017-12-28 00:47:35.954647,198.65,3101253.93
730,731.0,729.0,731.0,731.0,729.0,731.0,729.0,729.0,729.0,729.0,729.0,731.0,729.0,15450.0,1,JordanManual,Bitstamp,15555.07,15424.36,15506.05,BTC,1514370960,2017-12-28 00:47:36.988368,47.07,729200.78
731,730.0,730.0,730.0,730.0,731.0,729.0,731.0,731.0,731.0,731.0,731.0,730.0,730.0,1.483e-05,1,JordanManual,CCCAGG,1.485e-05,1.482e-05,1.482e-05,DUX,1514370960,2017-12-28 00:47:38.788093,0.0,0.0
732,734.0,732.0,733.0,733.0,734.0,733.0,732.0,732.0,732.0,732.0,732.0,732.0,734.0,1.485e-05,1,JordanManual,CCCAGG,1.485e-05,1.483e-05,1.483e-05,DUX,1514371140,2017-12-28 00:47:38.788093,0.0,0.0
733,733.0,733.0,734.0,734.0,733.0,732.0,734.0,734.0,734.0,734.0,734.0,733.0,733.0,15508.42,1,JordanManual,Bitstamp,15522.57,15374.41,15450.0,BTC,1514371140,2017-12-28 00:47:36.988368,67.68,1046489.43
734,732.0,734.0,732.0,732.0,732.0,734.0,733.0,733.0,733.0,733.0,733.0,734.0,732.0,15624.0,1,JordanManual,Bitfinex,15657.0,15526.0,15526.0,BTC,1514371140,2017-12-28 00:47:35.954647,137.55,2146608.64
735,736.0,737.0,736.0,736.0,736.0,737.0,736.0,737.0,737.0,737.0,736.0,737.0,735.0,15533.6,1,JordanManual,Bitstamp,15534.16,15450.21,15508.42,BTC,1514371320,2017-12-28 00:47:36.988368,25.02,387742.4
736,737.0,736.0,737.0,737.0,737.0,736.0,737.0,736.0,736.0,736.0,737.0,735.0,737.0,15611.0,1,JordanManual,Bitfinex,15632.0,15567.0,15624.0,BTC,1514371320,2017-12-28 00:47:35.954647,79.66,1242651.71
737,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,736.0,736.0,1.484e-05,1,JordanManual,CCCAGG,1.485e-05,1.484e-05,1.485e-05,DUX,1514371320,2017-12-28 00:47:38.788093,0.0,0.0
738,739.0,739.0,739.0,740.0,740.0,738.0,739.0,740.0,740.0,740.0,739.0,739.0,739.0,15574.0,1,JordanManual,Bitfinex,15632.08,15573.0,15611.0,BTC,1514371500,2017-12-28 00:47:35.954647,67.11,1047612.55
739,740.0,740.0,740.0,739.0,739.0,740.0,738.0,738.0,738.0,738.0,738.0,738.0,740.0,15550.0,1,JordanManual,Bitstamp,15578.32,15521.47,15533.6,BTC,1514371500,2017-12-28 00:47:36.988368,23.0,357855.34
740,738.0,738.0,738.0,738.0,738.0,739.0,740.0,739.0,739.0,739.0,740.0,740.0,738.0,1.485e-05,1,JordanManual,CCCAGG,1.486e-05,1.484e-05,1.484e-05,DUX,1514371500,2017-12-28 00:47:38.788093,0.0,0.0
741,741.0,741.0,741.0,741.0,742.0,742.0,742.0,743.0,741.0,742.0,743.0,743.0,741.0,15468.0,1,JordanManual,Bitfinex,15574.0,15452.51,15574.0,BTC,1514371680,2017-12-28 00:47:35.954647,142.98,2216816.04
742,742.0,742.0,742.0,743.0,741.0,741.0,741.0,742.0,743.0,741.0,742.0,742.0,743.0,15450.0,1,JordanManual,Bitstamp,15550.0,15450.0,15550.0,BTC,1514371680,2017-12-28 00:47:36.988368,31.67,490221.67
743,743.0,743.0,743.0,742.0,743.0,743.0,743.0,741.0,742.0,743.0,741.0,741.0,742.0,1.479e-05,1,JordanManual,CCCAGG,1.484e-05,1.479e-05,1.484e-05,DUX,1514371680,2017-12-28 00:47:38.788093,0.0,0.0
744,744.0,745.0,746.0,744.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,745.0,15492.0,1,JordanManual,Bitfinex,15539.0,15453.7,15468.0,BTC,1514371860,2017-12-28 00:47:35.954647,119.01,1844929.76
745,745.0,746.0,744.0,746.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,744.0,1.482e-05,1,JordanManual,CCCAGG,1.482e-05,1.48e-05,1.48e-05,DUX,1514371860,2017-12-28 00:47:38.788093,0.0,0.0
746,746.0,744.0,745.0,745.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,746.0,15461.94,1,JordanManual,Bitstamp,15500.0,15432.59,15450.0,BTC,1514371860,2017-12-28 00:47:36.988368,11.08,171282.9
747,749.0,748.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,748.0,15507.66,1,JordanManual,Bitstamp,15507.66,15430.68,15461.94,BTC,1514372040,2017-12-28 00:47:36.988368,4.1637,64508.23
748,747.0,747.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,747.0,15509.0,1,JordanManual,Bitfinex,15512.0,15480.0,15492.0,BTC,1514372040,2017-12-28 00:47:35.954647,77.73,1204970.98
749,748.0,749.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,747.0,749.0,1.482e-05,1,JordanManual,CCCAGG,1.483e-05,1.482e-05,1.482e-05,DUX,1514372040,2017-12-28 00:47:38.788093,0.0,0.0
750,751.0,750.0,750.0,750.0,750.0,751.0,750.0,750.0,750.0,750.0,750.0,752.0,750.0,15580.0,1,JordanManual,Bitfinex,15590.0,15500.0,15509.0,BTC,1514372220,2017-12-28 00:47:35.954647,115.55,1795761.85
751,750.0,751.0,751.0,751.0,751.0,750.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.487e-05,1,JordanManual,CCCAGG,1.487e-05,1.483e-05,1.483e-05,DUX,1514372220,2017-12-28 00:47:38.788093,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,750.0,752.0,15600.24,1,JordanManual,Bitstamp,15600.24,15500.32,15507.66,BTC,1514372220,2017-12-28 00:47:36.988368,31.96,497597.31
753,753.0,755.0,755.0,755.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,1.496e-05,1,JordanManual,CCCAGG,1.496e-05,1.491e-05,1.491e-05,DUX,1514372400,2017-12-28 00:47:38.788093,0.0,0.0
754,754.0,753.0,753.0,753.0,755.0,753.0,755.0,755.0,755.0,755.0,755.0,755.0,753.0,15704.0,1,JordanManual,Bitfinex,15733.0,15580.0,15580.0,BTC,1514372400,2017-12-28 00:47:35.954647,213.06,3339245.18
755,755.0,754.0,754.0,754.0,753.0,755.0,753.0,753.0,753.0,753.0,753.0,753.0,755.0,15716.93,1,JordanManual,Bitstamp,15716.93,15599.9,15600.24,BTC,1514372400,2017-12-28 00:47:36.988368,41.33,647675.29
756,756.0,758.0,757.0,757.0,758.0,758.0,758.0,756.0,757.0,758.0,756.0,756.0,756.0,1.498e-05,1,JordanManual,CCCAGG,1.498e-05,1.497e-05,1.497e-05,DUX,1514372580,2017-12-28 00:47:38.788093,0.0,0.0
757,757.0,757.0,756.0,756.0,756.0,756.0,756.0,758.0,756.0,757.0,757.0,757.0,758.0,15680.0,1,JordanManual,Bitstamp,15716.93,15644.83,15716.93,BTC,1514372580,2017-12-28 00:47:36.988368,23.5,368445.65
758,758.0,756.0,758.0,758.0,757.0,757.0,757.0,757.0,758.0,756.0,758.0,758.0,757.0,15683.0,1,JordanManual,Bitfinex,15705.0,15630.0,15704.0,BTC,1514372580,2017-12-28 00:47:35.954647,141.39,2213601.37
759,759.0,759.0,759.0,761.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,15634.0,1,JordanManual,Bitfinex,15686.0,15630.0,15683.0,BTC,1514372760,2017-12-28 00:47:35.954647,74.57,1167425.24
760,760.0,761.0,760.0,760.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,1.494e-05,1,JordanManual,CCCAGG,1.497e-05,1.494e-05,1.497e-05,DUX,1514372760,2017-12-28 00:47:38.788093,0.0,0.0
761,761.0,760.0,761.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,15650.02,1,JordanManual,Bitstamp,15705.97,15641.0,15680.0,BTC,1514372760,2017-12-28 00:47:36.988368,11.99,187976.13
762,763.0,763.0,764.0,764.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,15601.0,1,JordanManual,Bitfinex,15634.0,15566.67,15634.0,BTC,1514372940,2017-12-28 00:47:35.954647,106.43,1660482.0
763,764.0,764.0,763.0,763.0,764.0,763.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,1.491e-05,1,JordanManual,CCCAGG,1.494e-05,1.491e-05,1.494e-05,DUX,1514372940,2017-12-28 00:47:38.788093,0.0,0.0
764,762.0,762.0,762.0,762.0,763.0,764.0,763.0,763.0,763.0,763.0,763.0,764.0,764.0,15634.05,1,JordanManual,Bitstamp,15668.39,15568.0,15650.02,BTC,1514372940,2017-12-28 00:47:36.988368,8.95,139739.94
765,767.0,767.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,766.0,767.0,15666.0,1,JordanManual,Bitfinex,15666.0,15593.0,15601.0,BTC,1514373120,2017-12-28 00:47:35.954647,56.32,880404.08
766,765.0,765.0,766.0,766.0,766.0,767.0,766.0,766.0,766.0,766.0,766.0,767.0,765.0,15675.0,1,JordanManual,Bitstamp,15693.68,15615.01,15634.05,BTC,1514373120,2017-12-28 00:47:36.988368,45.74,716608.93
767,766.0,766.0,767.0,767.0,767.0,766.0,767.0,767.0,767.0,767.0,767.0,765.0,766.0,1.494e-05,1,JordanManual,CCCAGG,1.494e-05,1.493e-05,1.493e-05,DUX,1514373120,2017-12-28 00:47:38.788093,0.0,0.0
768,768.0,770.0,770.0,770.0,770.0,768.0,769.0,769.0,770.0,769.0,769.0,769.0,769.0,15699.0,1,JordanManual,Bitfinex,15700.0,15665.0,15666.0,BTC,1514373300,2017-12-28 00:47:35.954647,62.61,981931.9
769,770.0,768.0,768.0,768.0,768.0,769.0,770.0,770.0,769.0,770.0,770.0,770.0,770.0,15705.0,1,JordanManual,Bitstamp,15756.76,15675.0,15675.0,BTC,1514373300,2017-12-28 00:47:36.988368,95.3,1499107.72
770,769.0,769.0,769.0,769.0,769.0,770.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,1.496e-05,1,JordanManual,CCCAGG,1.496e-05,1.494e-05,1.494e-05,DUX,1514373300,2017-12-28 00:47:38.788093,0.0,0.0
771,771.0,773.0,773.0,773.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,1.495e-05,1,JordanManual,CCCAGG,1.496e-05,1.495e-05,1.496e-05,DUX,1514373480,2017-12-28 00:47:38.788093,0.0,0.0
772,772.0,772.0,772.0,772.0,773.0,773.0,773.0,773.0,771.0,773.0,773.0,773.0,773.0,15625.1,1,JordanManual,Bitstamp,15764.89,15625.1,15705.0,BTC,1514373480,2017-12-28 00:47:36.988368,31.93,500613.31
773,773.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,773.0,771.0,771.0,771.0,771.0,15636.0,1,JordanManual,Bitfinex,15736.0,15635.0,15699.0,BTC,1514373480,2017-12-28 00:47:35.954647,102.71,1612292.44
