Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5747,1,JordanManual,CCCAGG,0.5747,0.5729,0.5729,ALIS,1514401020,2017-12-28 08:18:20.600272,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5765,1,JordanManual,CCCAGG,0.5765,0.5753,0.5753,ALIS,1514401200,2017-12-28 08:18:20.600272,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5796,1,JordanManual,CCCAGG,0.5796,0.5762,0.5762,ALIS,1514401380,2017-12-28 08:18:20.600272,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5781,1,JordanManual,CCCAGG,0.5798,0.5781,0.5798,ALIS,1514401560,2017-12-28 08:18:20.600272,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5796,1,JordanManual,CCCAGG,0.5796,0.5791,0.5791,ALIS,1514401740,2017-12-28 08:18:20.600272,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5825,1,JordanManual,CCCAGG,0.5825,0.5802,0.5802,ALIS,1514401920,2017-12-28 08:18:20.600272,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5714,1,JordanManual,CCCAGG,0.5734,0.5714,0.5734,ALIS,1514402100,2017-12-28 08:18:20.600272,264.02,151.39
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5715,1,JordanManual,CCCAGG,0.5719,0.5709,0.5709,ALIS,1514402280,2017-12-28 08:18:20.600272,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5724,1,JordanManual,CCCAGG,0.5724,0.5715,0.5715,ALIS,1514402460,2017-12-28 08:18:20.600272,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5714,1,JordanManual,CCCAGG,0.5723,0.5714,0.5723,ALIS,1514402640,2017-12-28 08:18:20.600272,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5701,1,JordanManual,CCCAGG,0.5701,0.5692,0.5692,ALIS,1514402820,2017-12-28 08:18:20.600272,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5678,1,JordanManual,CCCAGG,0.5699,0.5678,0.5699,ALIS,1514403000,2017-12-28 08:18:20.600272,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5669,1,JordanManual,CCCAGG,0.5669,0.5666,0.5667,ALIS,1514403180,2017-12-28 08:18:20.600272,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5852,1,JordanManual,CCCAGG,0.5852,0.5665,0.5665,ALIS,1514403360,2017-12-28 08:18:20.600272,48.96,28.58
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5852,1,JordanManual,CCCAGG,0.5856,0.5851,0.5856,ALIS,1514403540,2017-12-28 08:18:20.600272,444.07,259.87
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5817,1,JordanManual,CCCAGG,0.5843,0.5817,0.5843,ALIS,1514403720,2017-12-28 08:18:20.600272,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5799,1,JordanManual,CCCAGG,0.5802,0.5782,0.5802,ALIS,1514403900,2017-12-28 08:18:20.600272,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5792,1,JordanManual,CCCAGG,0.5801,0.5792,0.5801,ALIS,1514404080,2017-12-28 08:18:20.600272,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5734,1,JordanManual,CCCAGG,0.5775,0.5734,0.5775,ALIS,1514404260,2017-12-28 08:18:20.600272,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.575,1,JordanManual,CCCAGG,0.575,0.5732,0.5732,ALIS,1514404440,2017-12-28 08:18:20.600272,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5756,1,JordanManual,CCCAGG,0.5756,0.5745,0.5745,ALIS,1514404620,2017-12-28 08:18:20.600272,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5806,1,JordanManual,CCCAGG,0.5806,0.5789,0.5789,ALIS,1514404800,2017-12-28 08:18:20.600272,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.5792,1,JordanManual,CCCAGG,0.5806,0.5792,0.5806,ALIS,1514404980,2017-12-28 08:18:20.600272,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5777,1,JordanManual,CCCAGG,0.5786,0.5775,0.5786,ALIS,1514405160,2017-12-28 08:18:20.600272,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5747,1,JordanManual,CCCAGG,0.5772,0.5747,0.5772,ALIS,1514405340,2017-12-28 08:18:20.600272,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.574,1,JordanManual,CCCAGG,0.5751,0.5738,0.5751,ALIS,1514405520,2017-12-28 08:18:20.600272,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5271,1,JordanManual,CCCAGG,0.5748,0.5271,0.5738,ALIS,1514405700,2017-12-28 08:18:20.600272,543.15,286.29
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.5263,1,JordanManual,CCCAGG,0.5264,0.526,0.526,ALIS,1514405880,2017-12-28 08:18:20.600272,9456.85,4974.3
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5283,1,JordanManual,CCCAGG,0.5283,0.5263,0.5263,ALIS,1514406060,2017-12-28 08:18:20.600272,400.0,210.52
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5283,1,JordanManual,CCCAGG,0.5299,0.5283,0.5289,ALIS,1514406240,2017-12-28 08:18:20.600272,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5467,1,JordanManual,CCCAGG,0.5534,0.5256,0.5264,ALIS,1514406420,2017-12-28 08:18:20.600272,9456.8,5170.03
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5412,1,JordanManual,CCCAGG,0.5451,0.5412,0.5451,ALIS,1514406600,2017-12-28 08:18:20.600272,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5422,1,JordanManual,CCCAGG,0.5437,0.54,0.5437,ALIS,1514406780,2017-12-28 08:18:20.600272,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5416,1,JordanManual,CCCAGG,0.5435,0.5408,0.5435,ALIS,1514406960,2017-12-28 08:18:20.600272,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5442,1,JordanManual,CCCAGG,0.5442,0.5414,0.5414,ALIS,1514407140,2017-12-28 08:18:20.600272,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5442,1,JordanManual,CCCAGG,0.5442,0.5435,0.5435,ALIS,1514407320,2017-12-28 08:18:20.600272,100.0,54.38
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.546,1,JordanManual,CCCAGG,0.546,0.5443,0.5443,ALIS,1514407500,2017-12-28 08:18:20.600272,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5466,1,JordanManual,CCCAGG,0.5478,0.5466,0.5467,ALIS,1514407680,2017-12-28 08:18:20.600272,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5473,1,JordanManual,CCCAGG,0.5473,0.5463,0.5466,ALIS,1514407860,2017-12-28 08:18:20.600272,335.59,183.65
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.5446,1,JordanManual,CCCAGG,0.5471,0.5446,0.5471,ALIS,1514408040,2017-12-28 08:18:20.600272,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.5448,1,JordanManual,CCCAGG,0.5462,0.5448,0.5448,ALIS,1514408220,2017-12-28 08:18:20.600272,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.5439,1,JordanManual,CCCAGG,0.5443,0.5438,0.5443,ALIS,1514408400,2017-12-28 08:18:20.600272,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.5488,1,JordanManual,CCCAGG,0.5488,0.5455,0.5455,ALIS,1514408580,2017-12-28 08:18:20.600272,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.553,1,JordanManual,CCCAGG,0.553,0.5506,0.5506,ALIS,1514408760,2017-12-28 08:18:20.600272,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.5545,1,JordanManual,CCCAGG,0.5563,0.5545,0.5552,ALIS,1514408940,2017-12-28 08:18:20.600272,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.5561,1,JordanManual,CCCAGG,0.5561,0.5545,0.5545,ALIS,1514409120,2017-12-28 08:18:20.600272,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.555,1,JordanManual,CCCAGG,0.556,0.555,0.556,ALIS,1514409300,2017-12-28 08:18:20.600272,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5644,1,JordanManual,CCCAGG,0.5644,0.5543,0.5543,ALIS,1514409480,2017-12-28 08:18:20.600272,300.0,169.14
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5699,1,JordanManual,CCCAGG,0.5699,0.5664,0.5664,ALIS,1514409660,2017-12-28 08:18:20.600272,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5687,1,JordanManual,CCCAGG,0.5713,0.5687,0.5713,ALIS,1514409840,2017-12-28 08:18:20.600272,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5802,1,JordanManual,CCCAGG,0.5802,0.5695,0.57,ALIS,1514410020,2017-12-28 08:18:20.600272,1333.57,768.17
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5783,1,JordanManual,CCCAGG,0.5797,0.5783,0.5797,ALIS,1514410200,2017-12-28 08:18:20.600272,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5781,1,JordanManual,CCCAGG,0.5781,0.5779,0.578,ALIS,1514410380,2017-12-28 08:18:20.600272,500.0,289.05
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5794,1,JordanManual,CCCAGG,0.5795,0.579,0.579,ALIS,1514410560,2017-12-28 08:18:20.600272,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5794,1,JordanManual,CCCAGG,0.5796,0.5788,0.5788,ALIS,1514410740,2017-12-28 08:18:20.600272,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5747,1,JordanManual,CCCAGG,0.578,0.5747,0.578,ALIS,1514410920,2017-12-28 08:18:20.600272,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5781,1,JordanManual,CCCAGG,0.5781,0.5763,0.5763,ALIS,1514411100,2017-12-28 08:18:20.600272,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5775,1,JordanManual,CCCAGG,0.5775,0.5768,0.5773,ALIS,1514411280,2017-12-28 08:18:20.600272,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5784,1,JordanManual,CCCAGG,0.5784,0.577,0.5778,ALIS,1514411460,2017-12-28 08:18:20.600272,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5803,1,JordanManual,CCCAGG,0.5803,0.5779,0.5779,ALIS,1514411640,2017-12-28 08:18:20.600272,264.77,153.65
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5829,1,JordanManual,CCCAGG,0.5829,0.5807,0.5807,ALIS,1514411820,2017-12-28 08:18:20.600272,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5823,1,JordanManual,CCCAGG,0.5837,0.5823,0.5837,ALIS,1514412000,2017-12-28 08:18:20.600272,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5832,1,JordanManual,CCCAGG,0.5832,0.5814,0.5814,ALIS,1514412180,2017-12-28 08:18:20.600272,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5817,1,JordanManual,CCCAGG,0.5828,0.5817,0.5828,ALIS,1514412360,2017-12-28 08:18:20.600272,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5819,1,JordanManual,CCCAGG,0.5822,0.5817,0.5817,ALIS,1514412540,2017-12-28 08:18:20.600272,1391.98,809.99
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5824,1,JordanManual,CCCAGG,0.5824,0.582,0.582,ALIS,1514412720,2017-12-28 08:18:20.600272,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5858,1,JordanManual,CCCAGG,0.5858,0.5833,0.5833,ALIS,1514412900,2017-12-28 08:18:20.600272,72.0,42.18
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5858,0.5858,ALIS,1514413080,2017-12-28 08:18:20.600272,33.0,19.33
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5875,1,JordanManual,CCCAGG,0.5875,0.5872,0.5873,ALIS,1514413260,2017-12-28 08:18:20.600272,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5894,1,JordanManual,CCCAGG,0.5894,0.5888,0.5888,ALIS,1514413440,2017-12-28 08:18:20.600272,5228.0,3078.27
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5893,1,JordanManual,CCCAGG,0.5894,0.5893,0.5894,ALIS,1514413620,2017-12-28 08:18:20.600272,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5905,1,JordanManual,CCCAGG,0.5905,0.5894,0.5894,ALIS,1514413800,2017-12-28 08:18:20.600272,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5928,1,JordanManual,CCCAGG,0.5928,0.592,0.592,ALIS,1514413980,2017-12-28 08:18:20.600272,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5924,1,JordanManual,CCCAGG,0.593,0.5924,0.5928,ALIS,1514414160,2017-12-28 08:18:20.600272,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.5911,1,JordanManual,CCCAGG,0.5915,0.5911,0.5915,ALIS,1514414340,2017-12-28 08:18:20.600272,0.0,0.0
