Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.08314,1,JordanManual,CCCAGG,0.08386,0.08314,0.08386,KR,1514458440,2017-12-28 08:20:45.954680,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.08214,1,JordanManual,CCCAGG,0.08284,0.08214,0.08284,KR,1514458620,2017-12-28 08:20:45.954680,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.0828,1,JordanManual,CCCAGG,0.08292,0.08235,0.08235,KR,1514458800,2017-12-28 08:20:45.954680,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.08257,1,JordanManual,CCCAGG,0.08257,0.08227,0.08248,KR,1514458980,2017-12-28 08:20:45.954680,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.08268,1,JordanManual,CCCAGG,0.08299,0.08258,0.08299,KR,1514459160,2017-12-28 08:20:45.954680,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.08272,1,JordanManual,CCCAGG,0.08278,0.08272,0.08276,KR,1514459340,2017-12-28 08:20:45.954680,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.08303,1,JordanManual,CCCAGG,0.08319,0.08288,0.08288,KR,1514459520,2017-12-28 08:20:45.954680,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.08285,1,JordanManual,CCCAGG,0.08285,0.08264,0.08275,KR,1514459700,2017-12-28 08:20:45.954680,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.08289,1,JordanManual,CCCAGG,0.08313,0.08289,0.08313,KR,1514459880,2017-12-28 08:20:45.954680,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.08316,1,JordanManual,CCCAGG,0.08316,0.08296,0.08296,KR,1514460060,2017-12-28 08:20:45.954680,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.08337,1,JordanManual,CCCAGG,0.08368,0.08337,0.08356,KR,1514460240,2017-12-28 08:20:45.954680,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.08354,1,JordanManual,CCCAGG,0.08367,0.08353,0.08353,KR,1514460420,2017-12-28 08:20:45.954680,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.08339,1,JordanManual,CCCAGG,0.08363,0.08339,0.08363,KR,1514460600,2017-12-28 08:20:45.954680,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.08305,1,JordanManual,CCCAGG,0.08331,0.08293,0.08331,KR,1514460780,2017-12-28 08:20:45.954680,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.08275,1,JordanManual,CCCAGG,0.08282,0.08275,0.0828,KR,1514460960,2017-12-28 08:20:45.954680,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.08354,1,JordanManual,CCCAGG,0.08354,0.08287,0.08287,KR,1514461140,2017-12-28 08:20:45.954680,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.08362,1,JordanManual,CCCAGG,0.08362,0.08347,0.08352,KR,1514461320,2017-12-28 08:20:45.954680,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.08366,1,JordanManual,CCCAGG,0.08375,0.08361,0.08361,KR,1514461500,2017-12-28 08:20:45.954680,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.08362,1,JordanManual,CCCAGG,0.08362,0.08351,0.08357,KR,1514461680,2017-12-28 08:20:45.954680,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.0838,1,JordanManual,CCCAGG,0.0838,0.08363,0.08363,KR,1514461860,2017-12-28 08:20:45.954680,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.08435,1,JordanManual,CCCAGG,0.08435,0.08381,0.08381,KR,1514462040,2017-12-28 08:20:45.954680,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.0843,1,JordanManual,CCCAGG,0.0843,0.08417,0.08417,KR,1514462220,2017-12-28 08:20:45.954680,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.08403,1,JordanManual,CCCAGG,0.08437,0.08403,0.08437,KR,1514462400,2017-12-28 08:20:45.954680,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.08405,1,JordanManual,CCCAGG,0.08405,0.08382,0.08394,KR,1514462580,2017-12-28 08:20:45.954680,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.08391,1,JordanManual,CCCAGG,0.084,0.08387,0.08387,KR,1514462760,2017-12-28 08:20:45.954680,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.08413,1,JordanManual,CCCAGG,0.08413,0.08399,0.08403,KR,1514462940,2017-12-28 08:20:45.954680,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.08407,1,JordanManual,CCCAGG,0.08417,0.08407,0.08415,KR,1514463120,2017-12-28 08:20:45.954680,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.08363,1,JordanManual,CCCAGG,0.08409,0.08363,0.08409,KR,1514463300,2017-12-28 08:20:45.954680,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.08349,1,JordanManual,CCCAGG,0.08357,0.08341,0.08357,KR,1514463480,2017-12-28 08:20:45.954680,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.08353,1,JordanManual,CCCAGG,0.08361,0.08353,0.08358,KR,1514463660,2017-12-28 08:20:45.954680,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.08376,1,JordanManual,CCCAGG,0.08376,0.08367,0.08367,KR,1514463840,2017-12-28 08:20:45.954680,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.08403,1,JordanManual,CCCAGG,0.08403,0.08381,0.08381,KR,1514464020,2017-12-28 08:20:45.954680,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.08402,1,JordanManual,CCCAGG,0.08409,0.08402,0.08407,KR,1514464200,2017-12-28 08:20:45.954680,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.08375,1,JordanManual,CCCAGG,0.08375,0.0836,0.08374,KR,1514464380,2017-12-28 08:20:45.954680,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.08393,1,JordanManual,CCCAGG,0.08393,0.0839,0.0839,KR,1514464560,2017-12-28 08:20:45.954680,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.08393,1,JordanManual,CCCAGG,0.08393,0.08393,0.08393,KR,1514464740,2017-12-28 08:20:45.954680,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.08393,1,JordanManual,CCCAGG,0.08393,0.08393,0.08393,KR,1514464920,2017-12-28 08:20:45.954680,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.08543,1,JordanManual,CCCAGG,0.08543,0.08393,0.08393,KR,1514465100,2017-12-28 08:20:45.954680,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.0855,1,JordanManual,CCCAGG,0.08555,0.08545,0.08555,KR,1514465280,2017-12-28 08:20:45.954680,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.08557,1,JordanManual,CCCAGG,0.08557,0.08553,0.08556,KR,1514465460,2017-12-28 08:20:45.954680,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.08542,1,JordanManual,CCCAGG,0.08558,0.08542,0.08558,KR,1514465640,2017-12-28 08:20:45.954680,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.08526,1,JordanManual,CCCAGG,0.08526,0.08501,0.08519,KR,1514465820,2017-12-28 08:20:45.954680,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.08528,1,JordanManual,CCCAGG,0.08528,0.08518,0.08518,KR,1514466000,2017-12-28 08:20:45.954680,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.08551,1,JordanManual,CCCAGG,0.08559,0.08548,0.08548,KR,1514466180,2017-12-28 08:20:45.954680,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.08543,1,JordanManual,CCCAGG,0.0855,0.08533,0.0855,KR,1514466360,2017-12-28 08:20:45.954680,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.08548,1,JordanManual,CCCAGG,0.08548,0.08537,0.08537,KR,1514466540,2017-12-28 08:20:45.954680,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.08557,1,JordanManual,CCCAGG,0.08557,0.0855,0.0855,KR,1514466720,2017-12-28 08:20:45.954680,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.08583,1,JordanManual,CCCAGG,0.08588,0.08561,0.08561,KR,1514466900,2017-12-28 08:20:45.954680,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.08635,1,JordanManual,CCCAGG,0.08635,0.086,0.086,KR,1514467080,2017-12-28 08:20:45.954680,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.08637,1,JordanManual,CCCAGG,0.08637,0.08618,0.08618,KR,1514467260,2017-12-28 08:20:45.954680,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.08596,1,JordanManual,CCCAGG,0.08634,0.08596,0.08634,KR,1514467440,2017-12-28 08:20:45.954680,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.08594,1,JordanManual,CCCAGG,0.08604,0.08594,0.08604,KR,1514467620,2017-12-28 08:20:45.954680,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.08595,1,JordanManual,CCCAGG,0.08608,0.08595,0.08607,KR,1514467800,2017-12-28 08:20:45.954680,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.08543,1,JordanManual,CCCAGG,0.08575,0.08543,0.08575,KR,1514467980,2017-12-28 08:20:45.954680,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.08539,1,JordanManual,CCCAGG,0.08552,0.08518,0.08518,KR,1514468160,2017-12-28 08:20:45.954680,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.08575,1,JordanManual,CCCAGG,0.0858,0.08559,0.08559,KR,1514468340,2017-12-28 08:20:45.954680,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.08573,1,JordanManual,CCCAGG,0.08582,0.08573,0.08576,KR,1514468520,2017-12-28 08:20:45.954680,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.08586,1,JordanManual,CCCAGG,0.08588,0.08572,0.08572,KR,1514468700,2017-12-28 08:20:45.954680,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.08572,1,JordanManual,CCCAGG,0.08581,0.08572,0.08575,KR,1514468880,2017-12-28 08:20:45.954680,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.08555,1,JordanManual,CCCAGG,0.08566,0.08555,0.08566,KR,1514469060,2017-12-28 08:20:45.954680,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.08553,1,JordanManual,CCCAGG,0.08567,0.08553,0.08567,KR,1514469240,2017-12-28 08:20:45.954680,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.08576,1,JordanManual,CCCAGG,0.08576,0.08556,0.08556,KR,1514469420,2017-12-28 08:20:45.954680,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.08555,1,JordanManual,CCCAGG,0.08567,0.08555,0.08565,KR,1514469600,2017-12-28 08:20:45.954680,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.08503,1,JordanManual,CCCAGG,0.08525,0.08503,0.08525,KR,1514469780,2017-12-28 08:20:45.954680,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.08454,1,JordanManual,CCCAGG,0.08499,0.08454,0.08499,KR,1514469960,2017-12-28 08:20:45.954680,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.08401,1,JordanManual,CCCAGG,0.08417,0.08401,0.08407,KR,1514470140,2017-12-28 08:20:45.954680,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.08416,1,JordanManual,CCCAGG,0.08441,0.08413,0.08413,KR,1514470320,2017-12-28 08:20:45.954680,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.08461,1,JordanManual,CCCAGG,0.08461,0.08417,0.08417,KR,1514470500,2017-12-28 08:20:45.954680,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.085,1,JordanManual,CCCAGG,0.085,0.08475,0.08475,KR,1514470680,2017-12-28 08:20:45.954680,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.0852,1,JordanManual,CCCAGG,0.08525,0.08511,0.08511,KR,1514470860,2017-12-28 08:20:45.954680,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.08549,1,JordanManual,CCCAGG,0.08549,0.08518,0.08518,KR,1514471040,2017-12-28 08:20:45.954680,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.08585,1,JordanManual,CCCAGG,0.08585,0.08547,0.08547,KR,1514471220,2017-12-28 08:20:45.954680,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.08558,1,JordanManual,CCCAGG,0.0859,0.08558,0.0859,KR,1514471400,2017-12-28 08:20:45.954680,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.08583,1,JordanManual,CCCAGG,0.08583,0.08564,0.08564,KR,1514471580,2017-12-28 08:20:45.954680,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.08558,1,JordanManual,CCCAGG,0.08581,0.08558,0.08581,KR,1514471760,2017-12-28 08:20:45.954680,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.08552,1,JordanManual,CCCAGG,0.08555,0.08547,0.08547,KR,1514471940,2017-12-28 08:20:45.954680,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.08543,1,JordanManual,CCCAGG,0.08552,0.08542,0.08552,KR,1514472120,2017-12-28 08:20:45.954680,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.08529,1,JordanManual,CCCAGG,0.0853,0.08527,0.08527,KR,1514472300,2017-12-28 08:20:45.954680,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.08603,1,JordanManual,CCCAGG,0.08603,0.08547,0.08547,KR,1514472480,2017-12-28 08:20:45.954680,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.08656,1,JordanManual,CCCAGG,0.08656,0.08627,0.08627,KR,1514472660,2017-12-28 08:20:45.954680,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.08662,1,JordanManual,CCCAGG,0.08662,0.08656,0.08656,KR,1514472840,2017-12-28 08:20:45.954680,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.08656,1,JordanManual,CCCAGG,0.08667,0.0865,0.08667,KR,1514473020,2017-12-28 08:20:45.954680,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.08724,1,JordanManual,CCCAGG,0.08724,0.08663,0.08663,KR,1514473200,2017-12-28 08:20:45.954680,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.08732,1,JordanManual,CCCAGG,0.08748,0.08724,0.08748,KR,1514473380,2017-12-28 08:20:45.954680,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.08789,1,JordanManual,CCCAGG,0.08789,0.08754,0.08754,KR,1514473560,2017-12-28 08:20:45.954680,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.08792,1,JordanManual,CCCAGG,0.08792,0.08772,0.08772,KR,1514473740,2017-12-28 08:20:45.954680,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.08728,1,JordanManual,CCCAGG,0.08784,0.08728,0.08784,KR,1514473920,2017-12-28 08:20:45.954680,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.08728,1,JordanManual,CCCAGG,0.08729,0.08711,0.08711,KR,1514474100,2017-12-28 08:20:45.954680,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.08718,1,JordanManual,CCCAGG,0.0874,0.08736,0.0874,KR,1514474280,2017-12-28 08:20:45.954680,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,,0.08698,1,JordanManual,CCCAGG,0.08698,0.08689,0.08689,KR,1514474460,2017-12-28 09:12:09.248604,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,,0.08702,1,JordanManual,CCCAGG,0.08703,0.08693,0.08703,KR,1514474640,2017-12-28 09:12:09.248604,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,,0.08725,1,JordanManual,CCCAGG,0.0873,0.08714,0.08714,KR,1514474820,2017-12-28 09:12:09.248604,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,,0.08682,1,JordanManual,CCCAGG,0.08708,0.08682,0.08708,KR,1514475000,2017-12-28 09:12:09.248604,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,,0.08646,1,JordanManual,CCCAGG,0.08675,0.08646,0.08675,KR,1514475180,2017-12-28 09:12:09.248604,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,,0.08646,1,JordanManual,CCCAGG,0.08655,0.08643,0.08643,KR,1514475360,2017-12-28 09:12:09.248604,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,,0.08683,1,JordanManual,CCCAGG,0.08683,0.0865,0.0865,KR,1514475540,2017-12-28 09:12:09.248604,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,,0.08685,1,JordanManual,CCCAGG,0.08688,0.08658,0.08658,KR,1514475720,2017-12-28 09:12:09.248604,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,,0.0869,1,JordanManual,CCCAGG,0.08696,0.0869,0.08694,KR,1514475900,2017-12-28 09:12:09.248604,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,,0.08675,1,JordanManual,CCCAGG,0.08689,0.08675,0.08689,KR,1514476080,2017-12-28 09:12:09.248604,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,,0.08673,1,JordanManual,CCCAGG,0.08673,0.08652,0.08661,KR,1514476260,2017-12-28 09:12:09.248604,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,,0.08671,1,JordanManual,CCCAGG,0.08677,0.08671,0.08677,KR,1514476440,2017-12-28 09:12:09.248604,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,,0.08627,1,JordanManual,CCCAGG,0.08651,0.08627,0.08651,KR,1514476620,2017-12-28 09:12:09.248604,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,,0.08625,1,JordanManual,CCCAGG,0.08632,0.08619,0.08619,KR,1514476800,2017-12-28 09:12:09.248604,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,,0.08594,1,JordanManual,CCCAGG,0.08621,0.08594,0.08621,KR,1514476980,2017-12-28 09:12:09.248604,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,,0.08611,1,JordanManual,CCCAGG,0.08612,0.08593,0.08593,KR,1514477160,2017-12-28 09:12:09.248604,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,,0.08605,1,JordanManual,CCCAGG,0.08611,0.08605,0.08611,KR,1514477340,2017-12-28 09:12:09.248604,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,,,0.08583,1,JordanManual,CCCAGG,0.08583,0.0856,0.0856,KR,1514477520,2017-12-28 09:19:22.746133,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,,,0.0857,1,JordanManual,CCCAGG,0.08592,0.0857,0.08592,KR,1514477700,2017-12-28 09:19:22.746133,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,,,0.08572,1,JordanManual,CCCAGG,0.08569,0.08569,0.08569,KR,1514477880,2017-12-28 09:19:22.746133,0.0,0.0
823,823.0,823.0,823.0,823.0,,,,0.08641,1,JordanManual,CCCAGG,0.08641,0.08611,0.08611,KR,1514478060,2017-12-28 09:26:35.231518,0.0,0.0
824,824.0,824.0,824.0,824.0,,,,0.08666,1,JordanManual,CCCAGG,0.08662,0.08649,0.08649,KR,1514478240,2017-12-28 09:26:35.231518,0.0,0.0
825,825.0,825.0,825.0,,,,,0.08662,1,JordanManual,CCCAGG,0.08662,0.0864,0.0864,KR,1514478420,2017-12-28 09:32:12.207258,0.0,0.0
826,826.0,826.0,826.0,,,,,0.08661,1,JordanManual,CCCAGG,0.08663,0.08661,0.08663,KR,1514478600,2017-12-28 09:32:12.207258,0.0,0.0
827,827.0,827.0,,,,,,0.08648,1,JordanManual,CCCAGG,0.08658,0.08658,0.08658,KR,1514478780,2017-12-28 09:34:19.220133,0.0,0.0
828,828.0,,,,,,,0.08668,1,JordanManual,CCCAGG,0.08668,0.0866,0.0866,KR,1514478960,2017-12-28 09:48:26.088077,0.0,0.0
829,829.0,,,,,,,0.08686,1,JordanManual,CCCAGG,0.08686,0.08676,0.08676,KR,1514479140,2017-12-28 09:48:26.088077,0.0,0.0
830,830.0,,,,,,,0.08651,1,JordanManual,CCCAGG,0.08676,0.08651,0.08676,KR,1514479320,2017-12-28 09:48:26.088077,0.0,0.0
831,831.0,,,,,,,0.0863,1,JordanManual,CCCAGG,0.08631,0.08622,0.08622,KR,1514479500,2017-12-28 09:48:26.088077,0.0,0.0
832,832.0,,,,,,,0.08622,1,JordanManual,CCCAGG,0.0863,0.0863,0.0863,KR,1514479680,2017-12-28 09:48:26.088077,0.0,0.0
833,,,,,,,,0.08545,1,JordanManual,CCCAGG,0.08607,0.08545,0.08607,KR,1514479860,2017-12-28 10:41:29.637453,0.0,0.0
834,,,,,,,,0.08499,1,JordanManual,CCCAGG,0.08514,0.08493,0.08514,KR,1514480040,2017-12-28 10:41:29.637453,0.0,0.0
835,,,,,,,,0.08471,1,JordanManual,CCCAGG,0.08471,0.08453,0.08453,KR,1514480220,2017-12-28 10:41:29.637453,0.0,0.0
836,,,,,,,,0.08521,1,JordanManual,CCCAGG,0.08521,0.08488,0.08488,KR,1514480400,2017-12-28 10:41:29.637453,0.0,0.0
837,,,,,,,,0.08499,1,JordanManual,CCCAGG,0.08502,0.08496,0.08496,KR,1514480580,2017-12-28 10:41:29.637453,0.0,0.0
838,,,,,,,,0.08517,1,JordanManual,CCCAGG,0.0853,0.08517,0.0852,KR,1514480760,2017-12-28 10:41:29.637453,0.0,0.0
839,,,,,,,,0.08505,1,JordanManual,CCCAGG,0.08539,0.08505,0.08539,KR,1514480940,2017-12-28 10:41:29.637453,0.0,0.0
840,,,,,,,,0.0852,1,JordanManual,CCCAGG,0.0852,0.08507,0.08507,KR,1514481120,2017-12-28 10:41:29.637453,0.0,0.0
841,,,,,,,,0.0852,1,JordanManual,CCCAGG,0.08525,0.0852,0.08525,KR,1514481300,2017-12-28 10:41:29.637453,0.0,0.0
842,,,,,,,,0.08431,1,JordanManual,CCCAGG,0.08508,0.08431,0.08508,KR,1514481480,2017-12-28 10:41:29.637453,0.0,0.0
843,,,,,,,,0.08405,1,JordanManual,CCCAGG,0.08443,0.08405,0.08411,KR,1514481660,2017-12-28 10:41:29.637453,0.0,0.0
844,,,,,,,,0.08431,1,JordanManual,CCCAGG,0.08431,0.08402,0.08402,KR,1514481840,2017-12-28 10:41:29.637453,0.0,0.0
845,,,,,,,,0.08403,1,JordanManual,CCCAGG,0.08447,0.08403,0.08447,KR,1514482020,2017-12-28 10:41:29.637453,0.0,0.0
846,,,,,,,,0.08416,1,JordanManual,CCCAGG,0.08416,0.08404,0.08404,KR,1514482200,2017-12-28 10:41:29.637453,0.0,0.0
847,,,,,,,,0.08419,1,JordanManual,CCCAGG,0.08424,0.08419,0.08424,KR,1514482380,2017-12-28 10:41:29.637453,0.0,0.0
848,,,,,,,,0.08467,1,JordanManual,CCCAGG,0.08467,0.08429,0.08429,KR,1514482560,2017-12-28 10:41:29.637453,0.0,0.0
849,,,,,,,,0.08506,1,JordanManual,CCCAGG,0.08508,0.08497,0.08497,KR,1514482740,2017-12-28 10:41:29.637453,0.0,0.0
