Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.08897,1,JordanManual,CCCAGG,0.08899,0.08883,0.08883,MBRS,1514468700,2017-12-28 09:12:26.854258,1120.75,99.74
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.08882,1,JordanManual,CCCAGG,0.08892,0.08882,0.08886,MBRS,1514468880,2017-12-28 09:12:26.854258,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.08865,1,JordanManual,CCCAGG,0.08877,0.08865,0.08877,MBRS,1514469060,2017-12-28 09:12:26.854258,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.08863,1,JordanManual,CCCAGG,0.08878,0.08863,0.08878,MBRS,1514469240,2017-12-28 09:12:26.854258,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.08886,1,JordanManual,CCCAGG,0.08886,0.08866,0.08866,MBRS,1514469420,2017-12-28 09:12:26.854258,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.08865,1,JordanManual,CCCAGG,0.08878,0.08865,0.08875,MBRS,1514469600,2017-12-28 09:12:26.854258,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.08811,1,JordanManual,CCCAGG,0.08834,0.08811,0.08834,MBRS,1514469780,2017-12-28 09:12:26.854258,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0876,1,JordanManual,CCCAGG,0.08807,0.0876,0.08807,MBRS,1514469960,2017-12-28 09:12:26.854258,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.08733,1,JordanManual,CCCAGG,0.0875,0.08712,0.08712,MBRS,1514470140,2017-12-28 09:12:26.854258,550.0,48.13
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.08749,1,JordanManual,CCCAGG,0.08775,0.08745,0.08745,MBRS,1514470320,2017-12-28 09:12:26.854258,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.08796,1,JordanManual,CCCAGG,0.08796,0.0875,0.0875,MBRS,1514470500,2017-12-28 09:12:26.854258,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.08837,1,JordanManual,CCCAGG,0.08837,0.0881,0.0881,MBRS,1514470680,2017-12-28 09:12:26.854258,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.08857,1,JordanManual,CCCAGG,0.08862,0.08848,0.08848,MBRS,1514470860,2017-12-28 09:12:26.854258,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.08887,1,JordanManual,CCCAGG,0.08887,0.08855,0.08855,MBRS,1514471040,2017-12-28 09:12:26.854258,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.08925,1,JordanManual,CCCAGG,0.08925,0.08885,0.08885,MBRS,1514471220,2017-12-28 09:12:26.854258,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.08896,1,JordanManual,CCCAGG,0.0893,0.08896,0.0893,MBRS,1514471400,2017-12-28 09:12:26.854258,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.08837,1,JordanManual,CCCAGG,0.08906,0.08837,0.08902,MBRS,1514471580,2017-12-28 09:12:26.854258,118.36,10.46
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.08811,1,JordanManual,CCCAGG,0.08835,0.08811,0.08835,MBRS,1514471760,2017-12-28 09:12:26.854258,792.76,70.04
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.08806,1,JordanManual,CCCAGG,0.08809,0.088,0.088,MBRS,1514471940,2017-12-28 09:12:26.854258,636.54,56.05
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.08796,1,JordanManual,CCCAGG,0.08806,0.08796,0.08806,MBRS,1514472120,2017-12-28 09:12:26.854258,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.08781,1,JordanManual,CCCAGG,0.08783,0.0878,0.0878,MBRS,1514472300,2017-12-28 09:12:26.854258,1652.21,145.1
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.08859,1,JordanManual,CCCAGG,0.08859,0.08801,0.08801,MBRS,1514472480,2017-12-28 09:12:26.854258,5583.18,493.45
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.08913,1,JordanManual,CCCAGG,0.08913,0.08882,0.08882,MBRS,1514472660,2017-12-28 09:12:26.854258,2025.19,179.88
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.08919,1,JordanManual,CCCAGG,0.08919,0.08912,0.08912,MBRS,1514472840,2017-12-28 09:12:26.854258,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.08912,1,JordanManual,CCCAGG,0.08924,0.08906,0.08924,MBRS,1514473020,2017-12-28 09:12:26.854258,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.08983,1,JordanManual,CCCAGG,0.08983,0.0892,0.0892,MBRS,1514473200,2017-12-28 09:12:26.854258,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.08991,1,JordanManual,CCCAGG,0.09007,0.08982,0.09007,MBRS,1514473380,2017-12-28 09:12:26.854258,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0905,1,JordanManual,CCCAGG,0.0905,0.09013,0.09013,MBRS,1514473560,2017-12-28 09:12:26.854258,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.09241,1,JordanManual,CCCAGG,0.09241,0.0922,0.0922,MBRS,1514473740,2017-12-28 09:12:26.854258,371.08,34.21
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.09174,1,JordanManual,CCCAGG,0.09233,0.09174,0.09233,MBRS,1514473920,2017-12-28 09:12:26.854258,104.98,9.66
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.09174,1,JordanManual,CCCAGG,0.09174,0.09156,0.09156,MBRS,1514474100,2017-12-28 09:12:26.854258,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.09157,1,JordanManual,CCCAGG,0.09186,0.09157,0.09186,MBRS,1514474280,2017-12-28 09:12:26.854258,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.09143,1,JordanManual,CCCAGG,0.09143,0.09133,0.09133,MBRS,1514474460,2017-12-28 09:12:26.854258,678.38,61.97
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.09147,1,JordanManual,CCCAGG,0.09147,0.09137,0.09147,MBRS,1514474640,2017-12-28 09:12:26.854258,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.0917,1,JordanManual,CCCAGG,0.09176,0.09159,0.09159,MBRS,1514474820,2017-12-28 09:12:26.854258,450.5,41.34
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.09125,1,JordanManual,CCCAGG,0.09152,0.09125,0.09152,MBRS,1514475000,2017-12-28 09:12:26.854258,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.09088,1,JordanManual,CCCAGG,0.09118,0.09088,0.09118,MBRS,1514475180,2017-12-28 09:12:26.854258,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.08689,1,JordanManual,CCCAGG,0.09085,0.08689,0.09085,MBRS,1514475360,2017-12-28 09:12:26.854258,179.97,15.65
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.08726,1,JordanManual,CCCAGG,0.08726,0.08693,0.08693,MBRS,1514475540,2017-12-28 09:12:26.854258,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.08728,1,JordanManual,CCCAGG,0.08731,0.08701,0.08701,MBRS,1514475720,2017-12-28 09:12:26.854258,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.08733,1,JordanManual,CCCAGG,0.08739,0.08733,0.08737,MBRS,1514475900,2017-12-28 09:12:26.854258,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.08718,1,JordanManual,CCCAGG,0.08732,0.08718,0.08732,MBRS,1514476080,2017-12-28 09:12:26.854258,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.08716,1,JordanManual,CCCAGG,0.08716,0.08694,0.08704,MBRS,1514476260,2017-12-28 09:12:26.854258,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.08471,1,JordanManual,CCCAGG,0.08477,0.08471,0.08477,MBRS,1514476440,2017-12-28 09:12:26.854258,1145.52,97.11
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.08428,1,JordanManual,CCCAGG,0.08451,0.08428,0.08451,MBRS,1514476620,2017-12-28 09:12:26.854258,1550.0,130.63
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.08426,1,JordanManual,CCCAGG,0.08433,0.0842,0.0842,MBRS,1514476800,2017-12-28 09:12:26.854258,1550.0,130.71
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.08396,1,JordanManual,CCCAGG,0.08423,0.08396,0.08423,MBRS,1514476980,2017-12-28 09:12:26.854258,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.08412,1,JordanManual,CCCAGG,0.08414,0.08394,0.08394,MBRS,1514477160,2017-12-28 09:12:26.854258,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.08391,1,JordanManual,CCCAGG,0.08413,0.08391,0.08413,MBRS,1514477340,2017-12-28 09:12:26.854258,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.487,1,JordanManual,CCCAGG,0.487,0.4864,0.4864,MBRS,1514477520,2017-12-28 09:19:17.615549,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.4879,1,JordanManual,CCCAGG,0.488,0.4878,0.4878,MBRS,1514477700,2017-12-28 09:19:17.615549,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.0672,1,JordanManual,CCCAGG,0.4881,0.4881,0.4881,MBRS,1514477880,2017-12-28 09:19:17.615549,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.0843,1,JordanManual,CCCAGG,0.08416,0.08413,0.08413,MBRS,1514478060,2017-12-28 09:23:21.596756,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.08466,1,JordanManual,CCCAGG,0.08462,0.08449,0.08449,MBRS,1514478240,2017-12-28 09:26:32.417777,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.4927,1,JordanManual,CCCAGG,0.4927,0.4919,0.492,MBRS,1514478420,2017-12-28 09:32:22.294582,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,,,,,0.06789,1,JordanManual,CCCAGG,0.4931,0.4924,0.4924,MBRS,1514478600,2017-12-28 09:32:22.294582,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,,,,,,0.06778,1,JordanManual,CCCAGG,0.4932,0.4932,0.4932,MBRS,1514478780,2017-12-28 09:34:19.145455,0.0,0.0
675,675.0,675.0,675.0,675.0,,,,,,,0.4946,1,JordanManual,CCCAGG,0.4946,0.4938,0.4938,MBRS,1514478960,2017-12-28 09:48:36.184166,0.0,0.0
676,676.0,676.0,676.0,676.0,,,,,,,0.4964,1,JordanManual,CCCAGG,0.4964,0.4949,0.4949,MBRS,1514479140,2017-12-28 09:48:36.184166,0.0,0.0
677,677.0,677.0,677.0,677.0,,,,,,,0.494,1,JordanManual,CCCAGG,0.4957,0.494,0.4957,MBRS,1514479320,2017-12-28 09:48:36.184166,0.0,0.0
678,678.0,678.0,678.0,678.0,,,,,,,0.4886,1,JordanManual,CCCAGG,0.4898,0.4886,0.4898,MBRS,1514479500,2017-12-28 09:48:36.184166,0.0,0.0
679,679.0,679.0,679.0,679.0,,,,,,,0.06722,1,JordanManual,CCCAGG,0.4886,0.4886,0.4886,MBRS,1514479680,2017-12-28 09:48:36.184166,0.0,0.0
680,680.0,680.0,680.0,,,,,,,,0.08307,1,JordanManual,CCCAGG,0.08408,0.08372,0.08408,MBRS,1514479860,2017-12-28 09:53:59.457115,0.0,0.0
681,681.0,681.0,,,,,,,,,0.08303,1,JordanManual,CCCAGG,0.08317,0.08297,0.08317,MBRS,1514480040,2017-12-28 10:00:24.242944,0.0,0.0
682,682.0,682.0,,,,,,,,,0.08279,1,JordanManual,CCCAGG,0.08279,0.08258,0.08258,MBRS,1514480220,2017-12-28 10:00:24.242944,0.0,0.0
683,683.0,683.0,,,,,,,,,0.0824,1,JordanManual,CCCAGG,0.08279,0.08279,0.08279,MBRS,1514480400,2017-12-28 10:00:24.242944,0.0,0.0
684,684.0,,,,,,,,,,0.08303,1,JordanManual,CCCAGG,0.08306,0.083,0.083,MBRS,1514480580,2017-12-28 10:09:04.427699,0.0,0.0
685,685.0,,,,,,,,,,0.08338,1,JordanManual,CCCAGG,0.08338,0.08323,0.08323,MBRS,1514480760,2017-12-28 10:09:04.427699,0.0,0.0
686,,,,,,,,,,,0.4835,1,JordanManual,CCCAGG,0.4836,0.4834,0.4834,MBRS,1514480940,2017-12-28 10:33:10.754189,0.0,0.0
687,,,,,,,,,,,0.4839,1,JordanManual,CCCAGG,0.484,0.4839,0.484,MBRS,1514481120,2017-12-28 10:33:10.754189,0.0,0.0
688,,,,,,,,,,,0.4839,1,JordanManual,CCCAGG,0.484,0.4835,0.484,MBRS,1514481300,2017-12-28 10:33:10.754189,0.0,0.0
689,,,,,,,,,,,0.4804,1,JordanManual,CCCAGG,0.4836,0.4804,0.4836,MBRS,1514481480,2017-12-28 10:33:10.754189,0.0,0.0
690,,,,,,,,,,,0.4784,1,JordanManual,CCCAGG,0.4811,0.4784,0.4799,MBRS,1514481660,2017-12-28 10:33:10.754189,0.0,0.0
691,,,,,,,,,,,0.4797,1,JordanManual,CCCAGG,0.4797,0.4789,0.4789,MBRS,1514481840,2017-12-28 10:33:10.754189,0.0,0.0
692,,,,,,,,,,,0.4772,1,JordanManual,CCCAGG,0.4803,0.4772,0.4803,MBRS,1514482020,2017-12-28 10:33:10.754189,0.0,0.0
693,,,,,,,,,,,0.4777,1,JordanManual,CCCAGG,0.4785,0.4775,0.4775,MBRS,1514482200,2017-12-28 10:33:10.754189,0.0,0.0
694,,,,,,,,,,,0.0657,1,JordanManual,CCCAGG,0.4777,0.4777,0.4777,MBRS,1514482380,2017-12-28 10:33:10.754189,0.0,0.0
