Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
891,890.0,889.0,891.0,888.0,891.0,888.0,888.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,889.0,889.0,889.0,888.0,890.0,15805.63,1,JordanManual,Bitstamp,15805.63,15717.52,15765.63,BTC,1514367180,2017-12-28 00:47:36.988368,45.65,719278.59
892,892.0,894.0,894.0,894.0,894.0,894.0,893.0,893.0,892.0,895.0,895.0,892.0,894.0,892.0,894.0,895.0,893.0,893.0,895.0,892.0,894.0,895.0,892.0,892.0,892.0,892.0,892.0,892.0,15830.0,1,JordanManual,Coinbase,15914.04,15830.0,15914.04,BTC,1514367360,2017-12-28 00:47:38.930184,112.39,1784915.64
893,893.0,893.0,893.0,893.0,893.0,893.0,892.0,892.0,895.0,892.0,894.0,894.0,893.0,895.0,892.0,894.0,892.0,895.0,893.0,893.0,895.0,892.0,894.0,894.0,894.0,894.0,894.0,894.0,0.3961,1,JordanManual,CCCAGG,0.3994,0.3954,0.3983,BAT,1514367360,2017-12-28 00:47:39.324716,40752.55,16166.52
894,894.0,892.0,892.0,892.0,892.0,892.0,895.0,895.0,894.0,894.0,893.0,893.0,892.0,894.0,895.0,892.0,894.0,894.0,892.0,895.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,15700.0,1,JordanManual,Bitfinex,15860.0,15680.0,15848.0,BTC,1514367360,2017-12-28 00:47:35.954647,342.81,5405739.77
895,895.0,895.0,895.0,895.0,895.0,895.0,894.0,894.0,893.0,893.0,892.0,895.0,895.0,893.0,893.0,893.0,895.0,892.0,894.0,894.0,892.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,15687.95,1,JordanManual,Bitstamp,15834.76,15685.0,15805.63,BTC,1514367360,2017-12-28 00:47:36.988368,83.79,1320534.88
896,898.0,898.0,897.0,899.0,896.0,898.0,898.0,896.0,896.0,896.0,899.0,899.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,899.0,898.0,899.0,899.0,0.3984,1,JordanManual,CCCAGG,0.4006,0.3976,0.3976,BAT,1514367540,2017-12-28 00:47:39.324716,46663.0,18585.53
897,896.0,896.0,898.0,896.0,898.0,897.0,897.0,899.0,899.0,899.0,897.0,897.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,898.0,896.0,898.0,898.0,15830.0,1,JordanManual,Bitfinex,15889.0,15700.0,15700.0,BTC,1514367540,2017-12-28 00:47:35.954647,296.85,4692571.16
898,897.0,897.0,896.0,898.0,899.0,896.0,896.0,898.0,898.0,898.0,896.0,896.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,896.0,897.0,899.0,896.0,897.0,15912.01,1,JordanManual,Coinbase,15941.83,15823.0,15830.0,BTC,1514367540,2017-12-28 00:47:38.930184,80.01,1270771.76
899,899.0,899.0,899.0,897.0,897.0,899.0,899.0,897.0,897.0,897.0,898.0,898.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,898.0,896.0,897.0,897.0,896.0,15834.0,1,JordanManual,Bitstamp,15866.25,15687.93,15687.95,BTC,1514367540,2017-12-28 00:47:36.988368,48.1,759227.58
900,903.0,903.0,901.0,901.0,901.0,901.0,903.0,903.0,901.0,903.0,903.0,902.0,902.0,901.0,900.0,903.0,902.0,900.0,903.0,902.0,901.0,900.0,903.0,900.0,903.0,900.0,902.0,901.0,0.3954,1,JordanManual,CCCAGG,0.3988,0.3954,0.3985,BAT,1514367720,2017-12-28 00:47:39.324716,20297.13,8050.95
901,902.0,902.0,900.0,900.0,900.0,900.0,902.0,902.0,900.0,901.0,901.0,903.0,903.0,902.0,901.0,900.0,903.0,902.0,901.0,903.0,902.0,901.0,900.0,902.0,902.0,902.0,901.0,902.0,15773.0,1,JordanManual,Bitfinex,15830.0,15772.0,15830.0,BTC,1514367720,2017-12-28 00:47:35.954647,75.81,1197288.01
902,900.0,900.0,903.0,903.0,903.0,903.0,901.0,901.0,903.0,902.0,902.0,900.0,900.0,903.0,902.0,901.0,900.0,901.0,900.0,901.0,900.0,903.0,902.0,901.0,901.0,901.0,903.0,900.0,15869.61,1,JordanManual,Coinbase,15912.01,15852.5,15912.01,BTC,1514367720,2017-12-28 00:47:38.930184,27.3,433329.84
903,901.0,901.0,902.0,902.0,902.0,902.0,900.0,900.0,902.0,900.0,900.0,901.0,901.0,900.0,903.0,902.0,901.0,903.0,902.0,900.0,903.0,902.0,901.0,903.0,900.0,903.0,900.0,903.0,15750.0,1,JordanManual,Bitstamp,15834.0,15687.43,15834.0,BTC,1514367720,2017-12-28 00:47:36.988368,38.11,599991.97
904,904.0,907.0,907.0,906.0,905.0,907.0,904.0,907.0,904.0,907.0,904.0,907.0,904.0,906.0,907.0,904.0,906.0,906.0,904.0,907.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,0.3953,1,JordanManual,CCCAGG,0.3978,0.3944,0.3944,BAT,1514367900,2017-12-28 00:47:39.324716,56847.5,22519.72
905,905.0,904.0,904.0,907.0,906.0,906.0,905.0,904.0,906.0,906.0,905.0,905.0,907.0,905.0,905.0,905.0,907.0,904.0,906.0,906.0,904.0,906.0,907.0,907.0,907.0,907.0,907.0,907.0,15850.01,1,JordanManual,Coinbase,15869.61,15850.0,15869.61,BTC,1514367900,2017-12-28 00:47:38.930184,14.42,228605.33
906,906.0,906.0,906.0,905.0,904.0,904.0,906.0,905.0,907.0,904.0,906.0,906.0,905.0,907.0,904.0,906.0,904.0,907.0,905.0,905.0,907.0,904.0,906.0,906.0,906.0,906.0,906.0,906.0,15744.0,1,JordanManual,Bitfinex,15796.0,15732.0,15773.0,BTC,1514367900,2017-12-28 00:47:35.954647,97.86,1542027.48
907,907.0,905.0,905.0,904.0,907.0,905.0,907.0,906.0,905.0,905.0,907.0,904.0,906.0,904.0,906.0,907.0,905.0,905.0,907.0,904.0,906.0,907.0,904.0,904.0,904.0,904.0,904.0,904.0,15692.01,1,JordanManual,Bitstamp,15800.0,15668.13,15750.0,BTC,1514367900,2017-12-28 00:47:36.988368,61.75,969035.02
908,910.0,910.0,909.0,911.0,908.0,910.0,910.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,910.0,909.0,909.0,909.0,0.3919,1,JordanManual,CCCAGG,0.3956,0.3916,0.3956,BAT,1514368080,2017-12-28 00:47:39.324716,63716.71,25091.52
909,911.0,911.0,908.0,910.0,911.0,908.0,908.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,909.0,908.0,908.0,908.0,15747.0,1,JordanManual,Bitfinex,15764.0,15740.0,15744.0,BTC,1514368080,2017-12-28 00:47:35.954647,46.2,727720.33
910,909.0,909.0,911.0,909.0,909.0,911.0,911.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,908.0,910.0,910.0,910.0,15850.01,1,JordanManual,Coinbase,15850.01,15850.0,15850.01,BTC,1514368080,2017-12-28 00:47:38.930184,4.6538,73839.51
911,908.0,908.0,910.0,908.0,910.0,909.0,909.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,15750.01,1,JordanManual,Bitstamp,15753.99,15665.0,15692.01,BTC,1514368080,2017-12-28 00:47:36.988368,71.28,1119012.5
912,912.0,913.0,913.0,913.0,913.0,913.0,912.0,912.0,914.0,913.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,914.0,914.0,913.0,913.0,913.0,913.0,913.0,914.0,912.0,912.0,914.0,0.3921,1,JordanManual,CCCAGG,0.3938,0.3913,0.3913,BAT,1514368260,2017-12-28 00:47:39.324716,31590.31,12369.93
913,913.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,913.0,914.0,914.0,913.0,15815.0,1,JordanManual,Bitfinex,15820.0,15707.0,15747.0,BTC,1514368260,2017-12-28 00:47:35.954647,191.06,3012310.02
914,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,912.0,914.0,914.0,913.0,913.0,913.0,913.0,913.0,913.0,912.0,912.0,914.0,914.0,914.0,914.0,914.0,912.0,915.0,915.0,915.0,15894.0,1,JordanManual,Coinbase,15894.0,15834.0,15850.01,BTC,1514368260,2017-12-28 00:47:38.930184,55.11,873526.35
915,915.0,912.0,912.0,912.0,912.0,912.0,914.0,914.0,913.0,912.0,912.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,912.0,912.0,912.0,912.0,912.0,915.0,913.0,913.0,912.0,15800.0,1,JordanManual,Bitstamp,15800.08,15665.0,15750.01,BTC,1514368260,2017-12-28 00:47:36.988368,53.04,832773.81
916,916.0,916.0,916.0,916.0,916.0,918.0,918.0,918.0,918.0,916.0,917.0,918.0,919.0,916.0,917.0,919.0,916.0,919.0,916.0,919.0,916.0,917.0,919.0,917.0,916.0,918.0,919.0,918.0,15900.03,1,JordanManual,Coinbase,15929.96,15893.99,15894.0,BTC,1514368440,2017-12-28 00:47:38.930184,15.68,249466.41
917,917.0,918.0,918.0,918.0,918.0,917.0,917.0,917.0,917.0,918.0,919.0,917.0,916.0,919.0,916.0,917.0,918.0,916.0,919.0,917.0,918.0,918.0,918.0,919.0,919.0,919.0,917.0,916.0,15813.53,1,JordanManual,Bitstamp,15845.05,15765.48,15800.0,BTC,1514368440,2017-12-28 00:47:36.988368,23.5,371750.9
918,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,917.0,916.0,919.0,918.0,917.0,919.0,916.0,919.0,917.0,918.0,916.0,919.0,916.0,917.0,918.0,917.0,916.0,916.0,917.0,15814.0,1,JordanManual,Bitfinex,15864.0,15813.0,15815.0,BTC,1514368440,2017-12-28 00:47:35.954647,88.4,1399074.54
919,919.0,917.0,917.0,917.0,917.0,916.0,916.0,916.0,916.0,919.0,918.0,916.0,917.0,918.0,918.0,918.0,917.0,918.0,917.0,918.0,917.0,919.0,916.0,916.0,918.0,917.0,918.0,919.0,0.392,1,JordanManual,CCCAGG,0.3953,0.392,0.3926,BAT,1514368440,2017-12-28 00:47:39.324716,20487.74,8076.85
920,921.0,921.0,920.0,923.0,920.0,920.0,921.0,922.0,923.0,923.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,920.0,920.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,923.0,920.0,15815.0,1,JordanManual,Bitfinex,15882.0,15762.0,15814.0,BTC,1514368620,2017-12-28 00:47:35.954647,99.9,1581645.8
921,920.0,920.0,921.0,922.0,922.0,922.0,923.0,920.0,921.0,920.0,920.0,922.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,920.0,920.0,920.0,922.0,921.0,0.395,1,JordanManual,CCCAGG,0.3965,0.3918,0.3922,BAT,1514368620,2017-12-28 00:47:39.324716,16940.22,6683.68
922,923.0,923.0,922.0,921.0,923.0,923.0,922.0,921.0,920.0,922.0,923.0,923.0,922.0,922.0,922.0,922.0,922.0,921.0,921.0,920.0,920.0,920.0,920.0,922.0,923.0,922.0,921.0,922.0,15800.0,1,JordanManual,Bitstamp,15829.48,15750.0,15813.53,BTC,1514368620,2017-12-28 00:47:36.988368,12.73,200910.55
923,922.0,922.0,923.0,920.0,921.0,921.0,920.0,923.0,922.0,921.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,922.0,922.0,921.0,921.0,921.0,921.0,923.0,922.0,923.0,920.0,923.0,15890.0,1,JordanManual,Coinbase,15900.03,15890.0,15900.03,BTC,1514368620,2017-12-28 00:47:38.930184,8.16,129602.12
924,924.0,927.0,926.0,926.0,926.0,927.0,927.0,927.0,927.0,926.0,924.0,924.0,925.0,925.0,924.0,927.0,927.0,926.0,926.0,927.0,927.0,926.0,925.0,925.0,927.0,924.0,924.0,924.0,15936.72,1,JordanManual,Coinbase,15958.18,15890.0,15890.0,BTC,1514368800,2017-12-28 00:47:38.930184,20.6738,329191.38
925,925.0,926.0,927.0,927.0,927.0,926.0,926.0,926.0,926.0,927.0,926.0,927.0,926.0,926.0,925.0,924.0,924.0,924.0,924.0,924.0,924.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,15846.02,1,JordanManual,Bitstamp,15888.88,15749.63,15800.0,BTC,1514368800,2017-12-28 00:47:36.988368,24.38,386361.97
926,927.0,924.0,924.0,924.0,924.0,925.0,924.0,924.0,925.0,925.0,927.0,926.0,924.0,924.0,927.0,926.0,926.0,927.0,927.0,926.0,926.0,925.0,924.0,924.0,925.0,927.0,927.0,927.0,15872.0,1,JordanManual,Bitfinex,15892.0,15808.0,15815.0,BTC,1514368800,2017-12-28 00:47:35.954647,52.34,829563.05
927,926.0,925.0,925.0,925.0,925.0,924.0,925.0,925.0,924.0,924.0,925.0,925.0,927.0,927.0,926.0,925.0,925.0,925.0,925.0,925.0,925.0,924.0,927.0,927.0,924.0,925.0,925.0,925.0,0.3949,1,JordanManual,CCCAGG,0.3967,0.3942,0.3951,BAT,1514368800,2017-12-28 00:47:39.324716,18638.08,7365.43
928,929.0,929.0,931.0,931.0,930.0,931.0,928.0,928.0,931.0,928.0,928.0,929.0,929.0,930.0,929.0,930.0,929.0,931.0,928.0,929.0,930.0,929.0,930.0,929.0,929.0,929.0,928.0,931.0,15911.0,1,JordanManual,Bitfinex,15936.0,15864.0,15872.0,BTC,1514368980,2017-12-28 00:47:35.954647,78.3,1245192.21
929,931.0,931.0,930.0,930.0,929.0,929.0,930.0,930.0,929.0,931.0,931.0,928.0,928.0,931.0,928.0,931.0,928.0,929.0,930.0,930.0,929.0,930.0,929.0,928.0,928.0,928.0,931.0,928.0,15866.0,1,JordanManual,Bitstamp,15908.64,15836.05,15846.02,BTC,1514368980,2017-12-28 00:47:36.988368,24.51,389638.29
930,928.0,930.0,928.0,928.0,931.0,928.0,931.0,931.0,928.0,929.0,929.0,931.0,931.0,928.0,931.0,928.0,931.0,928.0,931.0,928.0,931.0,928.0,931.0,930.0,930.0,930.0,929.0,929.0,15982.55,1,JordanManual,Coinbase,15985.96,15936.72,15936.72,BTC,1514368980,2017-12-28 00:47:38.930184,49.1554,785311.79
931,930.0,928.0,929.0,929.0,928.0,930.0,929.0,929.0,930.0,930.0,930.0,930.0,930.0,929.0,930.0,929.0,930.0,930.0,929.0,931.0,928.0,931.0,928.0,931.0,931.0,931.0,930.0,930.0,0.3954,1,JordanManual,CCCAGG,0.3971,0.3943,0.3943,BAT,1514368980,2017-12-28 00:47:39.324716,14725.74,5832.66
932,932.0,932.0,932.0,935.0,932.0,934.0,934.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,932.0,935.0,935.0,935.0,15950.0,1,JordanManual,Coinbase,15982.56,15950.0,15982.55,BTC,1514369160,2017-12-28 00:47:38.930184,20.44,326622.12
933,933.0,933.0,933.0,934.0,933.0,935.0,935.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,935.0,934.0,934.0,934.0,15891.45,1,JordanManual,Bitstamp,15914.57,15850.99,15866.0,BTC,1514369160,2017-12-28 00:47:36.988368,8.14,129100.37
934,934.0,934.0,934.0,933.0,934.0,933.0,933.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,933.0,932.0,932.0,932.0,0.3939,1,JordanManual,CCCAGG,0.396,0.3939,0.3954,BAT,1514369160,2017-12-28 00:47:39.324716,60037.05,23697.85
935,935.0,935.0,935.0,932.0,935.0,932.0,932.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,934.0,933.0,933.0,933.0,15877.0,1,JordanManual,Bitfinex,15925.0,15851.0,15911.0,BTC,1514369160,2017-12-28 00:47:35.954647,76.83,1220824.14
936,936.0,936.0,936.0,936.0,936.0,936.0,939.0,939.0,936.0,939.0,939.0,938.0,938.0,936.0,938.0,939.0,937.0,936.0,938.0,937.0,939.0,936.0,938.0,938.0,938.0,938.0,938.0,937.0,15883.02,1,JordanManual,Coinbase,15950.01,15874.0,15950.0,BTC,1514369340,2017-12-28 00:47:38.930184,16.977,270317.02
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,936.0,936.0,939.0,939.0,937.0,937.0,937.0,939.0,938.0,936.0,939.0,937.0,937.0,937.0,936.0,936.0,936.0,937.0,936.0,15791.0,1,JordanManual,Bitfinex,15910.0,15791.0,15877.0,BTC,1514369340,2017-12-28 00:47:35.954647,72.55,1150159.4
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,937.0,937.0,936.0,936.0,938.0,939.0,936.0,938.0,937.0,939.0,938.0,936.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,0.3919,1,JordanManual,CCCAGG,0.3953,0.3891,0.3942,BAT,1514369340,2017-12-28 00:47:39.324716,54885.98,21529.27
939,939.0,939.0,939.0,939.0,939.0,939.0,936.0,936.0,939.0,938.0,938.0,937.0,937.0,939.0,936.0,938.0,936.0,939.0,937.0,936.0,938.0,939.0,936.0,937.0,937.0,937.0,936.0,938.0,15790.0,1,JordanManual,Bitstamp,15908.38,15774.54,15891.45,BTC,1514369340,2017-12-28 00:47:36.988368,11.06,175305.12
940,940.0,940.0,940.0,940.0,942.0,941.0,941.0,943.0,943.0,943.0,941.0,941.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,941.0,940.0,943.0,940.0,942.0,15788.51,1,JordanManual,Bitstamp,15801.0,15726.14,15790.0,BTC,1514369520,2017-12-28 00:47:36.988368,8.85,139385.54
941,941.0,942.0,942.0,942.0,943.0,943.0,943.0,941.0,941.0,941.0,942.0,942.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,943.0,942.0,941.0,942.0,941.0,0.3921,1,JordanManual,CCCAGG,0.3926,0.39,0.3913,BAT,1514369520,2017-12-28 00:47:39.324716,33837.51,13244.4
942,942.0,943.0,943.0,943.0,940.0,942.0,942.0,940.0,940.0,940.0,943.0,943.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,942.0,941.0,940.0,943.0,940.0,15883.01,1,JordanManual,Coinbase,15900.0,15860.01,15883.02,BTC,1514369520,2017-12-28 00:47:38.930184,30.72,487505.52
943,943.0,941.0,941.0,941.0,941.0,940.0,940.0,942.0,942.0,942.0,940.0,940.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,940.0,943.0,942.0,941.0,943.0,15812.0,1,JordanManual,Bitfinex,15836.0,15759.0,15801.0,BTC,1514369520,2017-12-28 00:47:35.954647,50.36,795466.85
944,947.0,947.0,945.0,946.0,946.0,946.0,945.0,945.0,944.0,947.0,947.0,946.0,946.0,945.0,944.0,947.0,946.0,945.0,944.0,947.0,946.0,945.0,944.0,944.0,946.0,945.0,945.0,945.0,15874.46,1,JordanManual,Coinbase,15883.01,15834.53,15883.01,BTC,1514369700,2017-12-28 00:47:38.930184,35.37,560619.03
945,946.0,946.0,944.0,947.0,947.0,947.0,946.0,946.0,945.0,944.0,944.0,947.0,947.0,946.0,945.0,944.0,947.0,946.0,945.0,944.0,947.0,946.0,945.0,945.0,947.0,944.0,944.0,944.0,15820.0,1,JordanManual,Bitfinex,15820.0,15780.0,15812.0,BTC,1514369700,2017-12-28 00:47:35.954647,123.12,1944701.46
946,944.0,944.0,947.0,945.0,945.0,945.0,944.0,944.0,947.0,946.0,946.0,945.0,945.0,944.0,947.0,946.0,945.0,944.0,947.0,946.0,945.0,944.0,947.0,947.0,944.0,946.0,946.0,946.0,15760.09,1,JordanManual,Bitstamp,15794.52,15723.32,15788.51,BTC,1514369700,2017-12-28 00:47:36.988368,9.1356,143961.74
947,945.0,945.0,946.0,944.0,944.0,944.0,947.0,947.0,946.0,945.0,945.0,944.0,944.0,947.0,946.0,945.0,944.0,947.0,946.0,945.0,944.0,947.0,946.0,946.0,945.0,947.0,947.0,947.0,0.3915,1,JordanManual,CCCAGG,0.3955,0.3898,0.3941,BAT,1514369700,2017-12-28 00:47:39.324716,102014.61,40067.87
948,948.0,950.0,950.0,950.0,949.0,948.0,950.0,949.0,951.0,948.0,949.0,951.0,951.0,949.0,949.0,949.0,951.0,948.0,950.0,949.0,951.0,948.0,950.0,950.0,950.0,950.0,950.0,950.0,15839.0,1,JordanManual,Coinbase,15874.46,15839.0,15874.46,BTC,1514369880,2017-12-28 00:47:38.930184,9.73,154337.79
949,949.0,951.0,951.0,951.0,950.0,951.0,948.0,951.0,948.0,950.0,950.0,949.0,948.0,950.0,951.0,948.0,950.0,949.0,951.0,948.0,950.0,951.0,948.0,948.0,948.0,948.0,948.0,949.0,15730.43,1,JordanManual,Bitstamp,15844.49,15723.29,15760.09,BTC,1514369880,2017-12-28 00:47:36.988368,28.06,442962.77
950,950.0,948.0,948.0,948.0,951.0,950.0,949.0,948.0,950.0,949.0,948.0,950.0,950.0,948.0,950.0,951.0,949.0,951.0,949.0,951.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,948.0,15733.16,1,JordanManual,Bitfinex,15820.0,15733.0,15820.0,BTC,1514369880,2017-12-28 00:47:35.954647,76.31,1203849.5
951,951.0,949.0,949.0,949.0,948.0,949.0,951.0,950.0,949.0,951.0,951.0,948.0,949.0,951.0,948.0,950.0,948.0,950.0,948.0,950.0,948.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,0.39,1,JordanManual,CCCAGG,0.3919,0.388,0.3914,BAT,1514369880,2017-12-28 00:47:39.324716,23271.72,9104.01
952,953.0,953.0,952.0,952.0,954.0,953.0,953.0,955.0,955.0,955.0,952.0,952.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,953.0,15649.01,1,JordanManual,Coinbase,15839.0,15649.0,15839.0,BTC,1514370060,2017-12-28 00:47:38.930184,165.54,2608973.35
953,952.0,954.0,954.0,954.0,955.0,952.0,952.0,954.0,954.0,954.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,952.0,954.0,953.0,954.0,15567.0,1,JordanManual,Bitfinex,15749.0,15559.0,15733.16,BTC,1514370060,2017-12-28 00:47:35.954647,243.47,3809193.58
954,954.0,955.0,955.0,955.0,952.0,955.0,955.0,953.0,953.0,953.0,954.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,952.0,954.0,953.0,952.0,955.0,15560.74,1,JordanManual,Bitstamp,15762.64,15560.74,15730.43,BTC,1514370060,2017-12-28 00:47:36.988368,70.78,1106255.8
955,955.0,952.0,953.0,953.0,953.0,954.0,954.0,952.0,952.0,952.0,955.0,955.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,953.0,952.0,954.0,952.0,0.3895,1,JordanManual,CCCAGG,0.3897,0.3859,0.3892,BAT,1514370060,2017-12-28 00:47:39.324716,30935.21,12023.67
956,959.0,956.0,959.0,957.0,957.0,957.0,957.0,957.0,957.0,956.0,956.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,958.0,958.0,958.0,959.0,957.0,15570.0,1,JordanManual,Bitfinex,15635.65,15559.0,15567.0,BTC,1514370240,2017-12-28 00:47:35.954647,216.64,3377836.9
957,958.0,957.0,958.0,956.0,956.0,956.0,956.0,956.0,956.0,958.0,959.0,959.0,957.0,957.0,957.0,957.0,957.0,956.0,956.0,958.0,958.0,958.0,958.0,959.0,959.0,959.0,958.0,959.0,15589.58,1,JordanManual,Bitstamp,15599.64,15527.77,15560.74,BTC,1514370240,2017-12-28 00:47:36.988368,39.09,607997.81
958,957.0,958.0,957.0,958.0,958.0,958.0,958.0,958.0,958.0,957.0,958.0,957.0,958.0,958.0,958.0,958.0,958.0,957.0,957.0,956.0,956.0,956.0,956.0,957.0,957.0,957.0,956.0,956.0,0.3891,1,JordanManual,CCCAGG,0.3906,0.388,0.3892,BAT,1514370240,2017-12-28 00:47:39.324716,19528.27,7591.01
959,956.0,959.0,956.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,957.0,956.0,956.0,956.0,956.0,956.0,956.0,958.0,958.0,957.0,957.0,957.0,957.0,956.0,956.0,956.0,957.0,958.0,15689.0,1,JordanManual,Coinbase,15689.42,15649.0,15649.01,BTC,1514370240,2017-12-28 00:47:38.930184,68.0,1064863.82
960,960.0,960.0,960.0,960.0,960.0,961.0,961.0,961.0,961.0,961.0,962.0,962.0,963.0,960.0,961.0,963.0,960.0,960.0,963.0,963.0,960.0,961.0,963.0,962.0,962.0,962.0,963.0,961.0,15565.02,1,JordanManual,Coinbase,15689.0,15565.01,15689.0,BTC,1514370420,2017-12-28 00:47:38.930184,142.04,2216857.7
961,962.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,961.0,961.0,962.0,961.0,963.0,960.0,963.0,963.0,960.0,960.0,963.0,960.0,961.0,960.0,961.0,963.0,962.0,962.0,15434.67,1,JordanManual,Bitfinex,15571.0,15414.0,15570.0,BTC,1514370420,2017-12-28 00:47:35.954647,305.69,4734367.32
