Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
734,734.0,734.0,734.0,734.0,734.0,734.0,0.002189,1,JordanManual,CCCAGG,0.002196,0.002186,0.002196,WRT,1514460780,2017-12-28 09:09:34.803670,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,0.002181,1,JordanManual,CCCAGG,0.002183,0.002181,0.002183,WRT,1514460960,2017-12-28 09:09:34.803670,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,0.002202,1,JordanManual,CCCAGG,0.002202,0.002184,0.002184,WRT,1514461140,2017-12-28 09:09:34.803670,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,0.002204,1,JordanManual,CCCAGG,0.002204,0.0022,0.002202,WRT,1514461320,2017-12-28 09:09:34.803670,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,0.002205,1,JordanManual,CCCAGG,0.002208,0.002204,0.002204,WRT,1514461500,2017-12-28 09:09:34.803670,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,0.002204,1,JordanManual,CCCAGG,0.002204,0.002201,0.002203,WRT,1514461680,2017-12-28 09:09:34.803670,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,0.002209,1,JordanManual,CCCAGG,0.002209,0.002205,0.002205,WRT,1514461860,2017-12-28 09:09:34.803670,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,0.002223,1,JordanManual,CCCAGG,0.002223,0.002209,0.002209,WRT,1514462040,2017-12-28 09:09:34.803670,697.5,1.55
742,742.0,742.0,742.0,742.0,742.0,742.0,0.002222,1,JordanManual,CCCAGG,0.002222,0.002219,0.002219,WRT,1514462220,2017-12-28 09:09:34.803670,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,0.002215,1,JordanManual,CCCAGG,0.002224,0.002215,0.002224,WRT,1514462400,2017-12-28 09:09:34.803670,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002209,0.002213,WRT,1514462580,2017-12-28 09:09:34.803670,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,0.002212,1,JordanManual,CCCAGG,0.002214,0.002211,0.002211,WRT,1514462760,2017-12-28 09:09:34.803670,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,0.002218,1,JordanManual,CCCAGG,0.002218,0.002214,0.002215,WRT,1514462940,2017-12-28 09:09:34.803670,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,0.002216,1,JordanManual,CCCAGG,0.002219,0.002216,0.002218,WRT,1514463120,2017-12-28 09:09:34.803670,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,0.002204,1,JordanManual,CCCAGG,0.002217,0.002204,0.002217,WRT,1514463300,2017-12-28 09:09:34.803670,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,0.002201,1,JordanManual,CCCAGG,0.002203,0.002198,0.002203,WRT,1514463480,2017-12-28 09:09:34.803670,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,0.002202,1,JordanManual,CCCAGG,0.002204,0.002202,0.002203,WRT,1514463660,2017-12-28 09:09:34.803670,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,0.002208,1,JordanManual,CCCAGG,0.002208,0.002206,0.002206,WRT,1514463840,2017-12-28 09:09:34.803670,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002209,0.002209,WRT,1514464020,2017-12-28 09:09:34.803670,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,0.002215,1,JordanManual,CCCAGG,0.002217,0.002215,0.002216,WRT,1514464200,2017-12-28 09:09:34.803670,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,0.002208,1,JordanManual,CCCAGG,0.002208,0.002204,0.002207,WRT,1514464380,2017-12-28 09:09:34.803670,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,WRT,1514464560,2017-12-28 09:09:34.803670,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,WRT,1514464740,2017-12-28 09:09:34.803670,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,WRT,1514464920,2017-12-28 09:09:34.803670,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,0.002252,1,JordanManual,CCCAGG,0.002252,0.002212,0.002212,WRT,1514465100,2017-12-28 09:09:34.803670,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,0.002254,1,JordanManual,CCCAGG,0.002255,0.002252,0.002255,WRT,1514465280,2017-12-28 09:09:34.803670,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002254,0.002255,WRT,1514465460,2017-12-28 09:09:34.803670,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,0.002252,1,JordanManual,CCCAGG,0.002256,0.002252,0.002256,WRT,1514465640,2017-12-28 09:09:34.803670,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,0.002247,1,JordanManual,CCCAGG,0.002247,0.002241,0.002245,WRT,1514465820,2017-12-28 09:09:34.803670,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,0.002248,1,JordanManual,CCCAGG,0.002248,0.002245,0.002245,WRT,1514466000,2017-12-28 09:09:34.803670,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,0.002254,1,JordanManual,CCCAGG,0.002256,0.002253,0.002253,WRT,1514466180,2017-12-28 09:09:34.803670,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,0.002252,1,JordanManual,CCCAGG,0.002254,0.002249,0.002254,WRT,1514466360,2017-12-28 09:09:34.803670,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,0.002253,1,JordanManual,CCCAGG,0.002253,0.00225,0.00225,WRT,1514466540,2017-12-28 09:09:34.803670,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002254,0.002254,WRT,1514466720,2017-12-28 09:09:34.803670,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,0.002262,1,JordanManual,CCCAGG,0.002264,0.002257,0.002257,WRT,1514466900,2017-12-28 09:09:34.803670,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002267,0.002267,WRT,1514467080,2017-12-28 09:09:34.803670,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,0.002277,1,JordanManual,CCCAGG,0.002277,0.002272,0.002272,WRT,1514467260,2017-12-28 09:09:34.803670,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,0.002266,1,JordanManual,CCCAGG,0.002276,0.002266,0.002276,WRT,1514467440,2017-12-28 09:09:34.803670,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,0.002265,1,JordanManual,CCCAGG,0.002268,0.002265,0.002268,WRT,1514467620,2017-12-28 09:09:34.803670,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,0.002265,1,JordanManual,CCCAGG,0.002269,0.002265,0.002269,WRT,1514467800,2017-12-28 09:09:34.803670,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,0.002252,1,JordanManual,CCCAGG,0.00226,0.002252,0.00226,WRT,1514467980,2017-12-28 09:09:34.803670,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,0.002251,1,JordanManual,CCCAGG,0.002254,0.002245,0.002245,WRT,1514468160,2017-12-28 09:09:34.803670,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,0.00226,1,JordanManual,CCCAGG,0.002262,0.002256,0.002256,WRT,1514468340,2017-12-28 09:09:34.803670,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,0.00226,1,JordanManual,CCCAGG,0.002262,0.00226,0.002261,WRT,1514468520,2017-12-28 09:09:34.803670,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,0.002263,1,JordanManual,CCCAGG,0.002264,0.002259,0.002259,WRT,1514468700,2017-12-28 09:09:34.803670,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,0.002259,1,JordanManual,CCCAGG,0.002262,0.002259,0.00226,WRT,1514468880,2017-12-28 09:09:34.803670,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,0.002255,1,JordanManual,CCCAGG,0.002258,0.002255,0.002258,WRT,1514469060,2017-12-28 09:09:34.803670,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,0.002254,1,JordanManual,CCCAGG,0.002258,0.002254,0.002258,WRT,1514469240,2017-12-28 09:09:34.803670,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,0.00226,1,JordanManual,CCCAGG,0.00226,0.002255,0.002255,WRT,1514469420,2017-12-28 09:09:34.803670,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,0.002255,1,JordanManual,CCCAGG,0.002258,0.002255,0.002258,WRT,1514469600,2017-12-28 09:09:34.803670,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,0.002241,1,JordanManual,CCCAGG,0.002247,0.002241,0.002247,WRT,1514469780,2017-12-28 09:09:34.803670,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,0.002228,1,JordanManual,CCCAGG,0.00224,0.002228,0.00224,WRT,1514469960,2017-12-28 09:09:34.803670,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,0.002214,1,JordanManual,CCCAGG,0.002219,0.002214,0.002216,WRT,1514470140,2017-12-28 09:09:34.803670,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,0.002218,1,JordanManual,CCCAGG,0.002225,0.002217,0.002217,WRT,1514470320,2017-12-28 09:09:34.803670,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,0.00223,1,JordanManual,CCCAGG,0.00223,0.002219,0.002219,WRT,1514470500,2017-12-28 09:09:34.803670,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002234,0.002234,WRT,1514470680,2017-12-28 09:09:34.803670,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,0.002246,1,JordanManual,CCCAGG,0.002247,0.002244,0.002244,WRT,1514470860,2017-12-28 09:09:34.803670,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,0.002253,1,JordanManual,CCCAGG,0.002253,0.002245,0.002245,WRT,1514471040,2017-12-28 09:09:34.803670,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,0.002263,1,JordanManual,CCCAGG,0.002263,0.002253,0.002253,WRT,1514471220,2017-12-28 09:09:34.803670,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,0.002256,1,JordanManual,CCCAGG,0.002264,0.002256,0.002264,WRT,1514471400,2017-12-28 09:09:34.803670,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,0.002262,1,JordanManual,CCCAGG,0.002262,0.002257,0.002257,WRT,1514471580,2017-12-28 09:09:34.803670,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,0.002256,1,JordanManual,CCCAGG,0.002262,0.002256,0.002262,WRT,1514471760,2017-12-28 09:09:34.803670,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,0.002254,1,JordanManual,CCCAGG,0.002255,0.002253,0.002253,WRT,1514471940,2017-12-28 09:09:34.803670,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,0.002252,1,JordanManual,CCCAGG,0.002254,0.002252,0.002254,WRT,1514472120,2017-12-28 09:09:34.803670,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,0.002248,1,JordanManual,CCCAGG,0.002248,0.002248,0.002248,WRT,1514472300,2017-12-28 09:09:34.803670,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002253,0.002253,WRT,1514472480,2017-12-28 09:09:34.803670,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,0.002282,1,JordanManual,CCCAGG,0.002282,0.002274,0.002274,WRT,1514472660,2017-12-28 09:09:34.803670,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,0.002283,1,JordanManual,CCCAGG,0.002283,0.002282,0.002282,WRT,1514472840,2017-12-28 09:09:34.803670,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,0.002282,1,JordanManual,CCCAGG,0.002285,0.00228,0.002285,WRT,1514473020,2017-12-28 09:09:34.803670,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,0.0023,1,JordanManual,CCCAGG,0.0023,0.002283,0.002283,WRT,1514473200,2017-12-28 09:09:34.803670,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,0.002302,1,JordanManual,CCCAGG,0.002306,0.002299,0.002306,WRT,1514473380,2017-12-28 09:09:34.803670,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,0.002317,1,JordanManual,CCCAGG,0.002317,0.002307,0.002307,WRT,1514473560,2017-12-28 09:09:34.803670,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,0.002318,1,JordanManual,CCCAGG,0.002318,0.002312,0.002312,WRT,1514473740,2017-12-28 09:09:34.803670,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,0.002301,1,JordanManual,CCCAGG,0.002316,0.002301,0.002316,WRT,1514473920,2017-12-28 09:09:34.803670,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,0.002301,1,JordanManual,CCCAGG,0.002301,0.002296,0.002296,WRT,1514474100,2017-12-28 09:09:34.803670,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,0.002296,1,JordanManual,CCCAGG,0.002304,0.002296,0.002304,WRT,1514474280,2017-12-28 09:09:34.803670,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,0.002293,1,JordanManual,CCCAGG,0.002293,0.00229,0.00229,WRT,1514474460,2017-12-28 09:09:34.803670,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,0.002294,1,JordanManual,CCCAGG,0.002294,0.002291,0.002294,WRT,1514474640,2017-12-28 09:09:34.803670,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,0.0023,1,JordanManual,CCCAGG,0.002301,0.002297,0.002297,WRT,1514474820,2017-12-28 09:09:34.803670,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,0.002288,1,JordanManual,CCCAGG,0.002295,0.002288,0.002295,WRT,1514475000,2017-12-28 09:09:34.803670,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,0.002279,1,JordanManual,CCCAGG,0.002287,0.002279,0.002287,WRT,1514475180,2017-12-28 09:09:34.803670,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,0.002279,1,JordanManual,CCCAGG,0.002281,0.002278,0.002278,WRT,1514475360,2017-12-28 09:09:34.803670,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,0.002289,1,JordanManual,CCCAGG,0.002289,0.00228,0.00228,WRT,1514475540,2017-12-28 09:09:34.803670,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,0.002289,1,JordanManual,CCCAGG,0.00229,0.002282,0.002282,WRT,1514475720,2017-12-28 09:09:34.803670,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,0.002291,1,JordanManual,CCCAGG,0.002292,0.002291,0.002292,WRT,1514475900,2017-12-28 09:09:34.803670,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,0.002287,1,JordanManual,CCCAGG,0.00229,0.002287,0.00229,WRT,1514476080,2017-12-28 09:09:34.803670,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,0.002286,1,JordanManual,CCCAGG,0.002286,0.00228,0.002283,WRT,1514476260,2017-12-28 09:09:34.803670,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,0.002286,1,JordanManual,CCCAGG,0.002287,0.002286,0.002287,WRT,1514476440,2017-12-28 09:09:34.803670,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,0.002274,1,JordanManual,CCCAGG,0.00228,0.002274,0.00228,WRT,1514476620,2017-12-28 09:09:34.803670,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,0.002273,1,JordanManual,CCCAGG,0.002275,0.002272,0.002272,WRT,1514476800,2017-12-28 09:09:34.803670,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,0.002265,1,JordanManual,CCCAGG,0.002273,0.002265,0.002273,WRT,1514476980,2017-12-28 09:09:34.803670,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,0.00227,1,JordanManual,CCCAGG,0.00227,0.002265,0.002265,WRT,1514477160,2017-12-28 09:09:34.803670,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,0.00227,1,JordanManual,CCCAGG,0.002269,0.002269,0.002269,WRT,1514477340,2017-12-28 09:09:34.803670,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,,0.002262,1,JordanManual,CCCAGG,0.002262,0.002256,0.002256,WRT,1514477520,2017-12-28 09:50:15.378207,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,,0.002259,1,JordanManual,CCCAGG,0.002265,0.002259,0.002265,WRT,1514477700,2017-12-28 09:50:15.378207,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,,0.002271,1,JordanManual,CCCAGG,0.002271,0.00226,0.00226,WRT,1514477880,2017-12-28 09:50:15.378207,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,,0.002278,1,JordanManual,CCCAGG,0.002278,0.00227,0.00227,WRT,1514478060,2017-12-28 09:50:15.378207,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,,0.002285,1,JordanManual,CCCAGG,0.002285,0.00228,0.00228,WRT,1514478240,2017-12-28 09:50:15.378207,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,,0.002283,1,JordanManual,CCCAGG,0.002283,0.002277,0.002277,WRT,1514478420,2017-12-28 09:50:15.378207,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,,0.002283,1,JordanManual,CCCAGG,0.002283,0.002283,0.002283,WRT,1514478600,2017-12-28 09:50:15.378207,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,,0.002281,1,JordanManual,CCCAGG,0.002281,0.00228,0.00228,WRT,1514478780,2017-12-28 09:50:15.378207,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,,0.002285,1,JordanManual,CCCAGG,0.002285,0.002283,0.002283,WRT,1514478960,2017-12-28 09:50:15.378207,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,,0.00229,1,JordanManual,CCCAGG,0.00229,0.002287,0.002287,WRT,1514479140,2017-12-28 09:50:15.378207,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,,0.00228,1,JordanManual,CCCAGG,0.002287,0.00228,0.002287,WRT,1514479320,2017-12-28 09:50:15.378207,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,,0.002273,1,JordanManual,CCCAGG,0.002275,0.002273,0.002273,WRT,1514479500,2017-12-28 09:50:15.378207,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,,0.002272,1,JordanManual,CCCAGG,0.002272,0.002272,0.002272,WRT,1514479680,2017-12-28 09:50:15.378207,0.0,0.0
840,840.0,840.0,840.0,840.0,,,0.002252,1,JordanManual,CCCAGG,0.002269,0.002252,0.002269,WRT,1514479860,2017-12-28 10:01:51.992123,0.0,0.0
841,841.0,841.0,841.0,841.0,,,0.00224,1,JordanManual,CCCAGG,0.002244,0.002239,0.002244,WRT,1514480040,2017-12-28 10:01:51.992123,0.0,0.0
842,842.0,842.0,842.0,842.0,,,0.002233,1,JordanManual,CCCAGG,0.002233,0.002228,0.002228,WRT,1514480220,2017-12-28 10:01:51.992123,0.0,0.0
843,843.0,843.0,843.0,843.0,,,0.002241,1,JordanManual,CCCAGG,0.002238,0.002237,0.002237,WRT,1514480400,2017-12-28 10:01:51.992123,0.0,0.0
844,844.0,844.0,844.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514480580,2017-12-28 10:34:54.929521,0.0,0.0
845,845.0,845.0,845.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514480760,2017-12-28 10:34:54.929521,0.0,0.0
846,846.0,846.0,846.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514480940,2017-12-28 10:34:54.929521,0.0,0.0
847,847.0,847.0,847.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514481120,2017-12-28 10:34:54.929521,0.0,0.0
848,848.0,848.0,848.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514481300,2017-12-28 10:34:54.929521,0.0,0.0
849,849.0,849.0,849.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514481480,2017-12-28 10:34:54.929521,0.0,0.0
850,850.0,850.0,850.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514481660,2017-12-28 10:34:54.929521,0.0,0.0
851,851.0,851.0,851.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514481840,2017-12-28 10:34:54.929521,0.0,0.0
852,852.0,852.0,852.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514482020,2017-12-28 10:34:54.929521,0.0,0.0
853,853.0,853.0,853.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514482200,2017-12-28 10:34:54.929521,0.0,0.0
854,854.0,854.0,854.0,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514482380,2017-12-28 10:34:54.929521,0.0,0.0
855,855.0,855.0,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514482560,2017-12-28 10:42:36.234547,0.0,0.0
856,856.0,856.0,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514482740,2017-12-28 10:42:36.234547,0.0,0.0
857,857.0,857.0,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514482920,2017-12-28 10:42:36.234547,0.0,0.0
858,858.0,,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514483100,2017-12-28 10:57:32.225428,0.0,0.0
859,859.0,,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514483280,2017-12-28 10:57:32.225428,0.0,0.0
860,860.0,,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514483460,2017-12-28 10:57:32.225428,0.0,0.0
861,861.0,,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514483640,2017-12-28 10:57:32.225428,0.0,0.0
862,862.0,,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514483820,2017-12-28 10:57:32.225428,0.0,0.0
863,,,,,,,0.00495,1,JordanManual,CCCAGG,0.00495,0.00495,0.00495,WRT,1514484000,2017-12-28 11:01:47.670727,0.0,0.0
