Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03581,1,JordanManual,CCCAGG,0.03585,0.03581,0.03585,COAL,1514385000,2017-12-28 01:28:22.703672,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03569,1,JordanManual,CCCAGG,0.03581,0.03569,0.03581,COAL,1514385180,2017-12-28 01:28:22.703672,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03553,1,JordanManual,CCCAGG,0.03566,0.03553,0.03566,COAL,1514385360,2017-12-28 01:28:22.703672,499.58,17.81
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03531,1,JordanManual,CCCAGG,0.03534,0.03522,0.03534,COAL,1514385540,2017-12-28 01:28:22.703672,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03503,1,JordanManual,CCCAGG,0.03526,0.03503,0.03526,COAL,1514385720,2017-12-28 01:28:22.703672,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03494,1,JordanManual,CCCAGG,0.03495,0.03489,0.03495,COAL,1514385900,2017-12-28 01:28:22.703672,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03495,1,JordanManual,CCCAGG,0.03503,0.03495,0.03503,COAL,1514386080,2017-12-28 01:28:22.703672,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03438,1,JordanManual,CCCAGG,0.03438,0.03428,0.03437,COAL,1514386260,2017-12-28 01:28:22.703672,250.0,8.59
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03443,1,JordanManual,CCCAGG,0.03444,0.03435,0.03444,COAL,1514386440,2017-12-28 01:28:22.703672,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03443,1,JordanManual,CCCAGG,0.0345,0.03443,0.0345,COAL,1514386620,2017-12-28 01:28:22.703672,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03424,1,JordanManual,CCCAGG,0.03436,0.03424,0.03436,COAL,1514386800,2017-12-28 01:28:22.703672,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.034,1,JordanManual,CCCAGG,0.03416,0.034,0.03416,COAL,1514386980,2017-12-28 01:28:22.703672,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0394,1,JordanManual,CCCAGG,0.0394,0.03403,0.03403,COAL,1514387160,2017-12-28 01:28:22.703672,357.45,14.08
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03937,1,JordanManual,CCCAGG,0.03937,0.03923,0.03923,COAL,1514387340,2017-12-28 01:28:22.703672,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03929,1,JordanManual,CCCAGG,0.03935,0.03928,0.03935,COAL,1514387520,2017-12-28 01:28:22.703672,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03958,1,JordanManual,CCCAGG,0.03958,0.03935,0.03935,COAL,1514387700,2017-12-28 01:28:22.703672,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0396,1,JordanManual,CCCAGG,0.0396,0.03948,0.03948,COAL,1514387880,2017-12-28 01:28:22.703672,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03954,1,JordanManual,CCCAGG,0.03962,0.03954,0.03962,COAL,1514388060,2017-12-28 01:28:22.703672,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03973,1,JordanManual,CCCAGG,0.03973,0.0396,0.0396,COAL,1514388240,2017-12-28 01:28:22.703672,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03982,1,JordanManual,CCCAGG,0.03986,0.03981,0.03981,COAL,1514388420,2017-12-28 01:28:22.703672,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03969,1,JordanManual,CCCAGG,0.03972,0.03969,0.03972,COAL,1514388600,2017-12-28 01:28:22.703672,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03978,1,JordanManual,CCCAGG,0.03985,0.03978,0.03983,COAL,1514388780,2017-12-28 01:28:22.703672,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03958,1,JordanManual,CCCAGG,0.03972,0.03958,0.03972,COAL,1514388960,2017-12-28 01:28:22.703672,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03957,1,JordanManual,CCCAGG,0.03963,0.03957,0.03963,COAL,1514389140,2017-12-28 01:28:22.703672,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0395,1,JordanManual,CCCAGG,0.0395,0.03941,0.0395,COAL,1514389320,2017-12-28 01:28:22.703672,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03952,1,JordanManual,CCCAGG,0.03952,0.03945,0.03947,COAL,1514389500,2017-12-28 01:28:22.703672,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03962,1,JordanManual,CCCAGG,0.03962,0.03954,0.03954,COAL,1514389680,2017-12-28 01:28:22.703672,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03966,1,JordanManual,CCCAGG,0.03966,0.0396,0.0396,COAL,1514389860,2017-12-28 01:28:22.703672,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03963,1,JordanManual,CCCAGG,0.03966,0.03963,0.03966,COAL,1514390040,2017-12-28 01:28:22.703672,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0397,1,JordanManual,CCCAGG,0.0397,0.03964,0.03964,COAL,1514390220,2017-12-28 01:28:22.703672,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03984,1,JordanManual,CCCAGG,0.03984,0.03967,0.03967,COAL,1514390400,2017-12-28 01:28:22.703672,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03993,1,JordanManual,CCCAGG,0.03993,0.03987,0.03987,COAL,1514390580,2017-12-28 01:28:22.703672,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03988,1,JordanManual,CCCAGG,0.0399,0.03985,0.0399,COAL,1514390760,2017-12-28 01:28:22.703672,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03985,1,JordanManual,CCCAGG,0.03988,0.03985,0.03988,COAL,1514390940,2017-12-28 01:28:22.703672,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03978,1,JordanManual,CCCAGG,0.03984,0.03978,0.03984,COAL,1514391120,2017-12-28 01:28:22.703672,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03972,1,JordanManual,CCCAGG,0.03976,0.03972,0.03976,COAL,1514391300,2017-12-28 01:28:22.703672,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03978,1,JordanManual,CCCAGG,0.03978,0.03975,0.03975,COAL,1514391480,2017-12-28 01:28:22.703672,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03979,1,JordanManual,CCCAGG,0.0398,0.03979,0.03979,COAL,1514391660,2017-12-28 01:28:22.703672,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03982,1,JordanManual,CCCAGG,0.03982,0.03977,0.03977,COAL,1514391840,2017-12-28 01:28:22.703672,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03944,1,JordanManual,CCCAGG,0.03957,0.03944,0.03957,COAL,1514392020,2017-12-28 01:28:22.703672,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03909,1,JordanManual,CCCAGG,0.0393,0.03909,0.0393,COAL,1514392200,2017-12-28 01:28:22.703672,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03853,1,JordanManual,CCCAGG,0.03908,0.03853,0.03908,COAL,1514392380,2017-12-28 01:28:22.703672,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03834,1,JordanManual,CCCAGG,0.03857,0.03834,0.03857,COAL,1514392560,2017-12-28 01:28:22.703672,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03855,1,JordanManual,CCCAGG,0.03855,0.03826,0.03826,COAL,1514392740,2017-12-28 01:28:22.703672,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0386,1,JordanManual,CCCAGG,0.0386,0.03838,0.03838,COAL,1514392920,2017-12-28 01:28:22.703672,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03556,1,JordanManual,CCCAGG,0.03848,0.03556,0.03848,COAL,1514393100,2017-12-28 01:28:22.703672,6518.34,231.79
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03561,1,JordanManual,CCCAGG,0.03565,0.03561,0.03565,COAL,1514393280,2017-12-28 01:28:22.703672,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03543,1,JordanManual,CCCAGG,0.03564,0.03543,0.03564,COAL,1514393460,2017-12-28 01:28:22.703672,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.03518,1,JordanManual,CCCAGG,0.03539,0.03518,0.03539,COAL,1514393640,2017-12-28 01:28:22.703672,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03533,1,JordanManual,CCCAGG,0.03533,0.03525,0.03533,COAL,1514393820,2017-12-28 01:28:22.703672,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03498,1,JordanManual,CCCAGG,0.03529,0.03498,0.03529,COAL,1514394000,2017-12-28 01:28:22.703672,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03493,1,JordanManual,CCCAGG,0.03504,0.03482,0.03482,COAL,1514394180,2017-12-28 01:28:22.703672,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03477,0.03477,COAL,1514394360,2017-12-28 01:28:22.703672,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.03534,1,JordanManual,CCCAGG,0.03534,0.0351,0.0351,COAL,1514394540,2017-12-28 01:28:22.703672,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03531,1,JordanManual,CCCAGG,0.03543,0.03531,0.03542,COAL,1514394720,2017-12-28 01:28:22.703672,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03613,1,JordanManual,CCCAGG,0.03621,0.03527,0.03527,COAL,1514394900,2017-12-28 01:28:22.703672,452.08,16.37
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0362,1,JordanManual,CCCAGG,0.03621,0.03617,0.03617,COAL,1514395080,2017-12-28 01:28:22.703672,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03626,1,JordanManual,CCCAGG,0.03626,0.03618,0.03618,COAL,1514395260,2017-12-28 01:28:22.703672,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.03634,1,JordanManual,CCCAGG,0.03634,0.03631,0.03633,COAL,1514395440,2017-12-28 01:28:22.703672,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03655,1,JordanManual,CCCAGG,0.03655,0.03644,0.03644,COAL,1514395620,2017-12-28 01:28:22.703672,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03649,1,JordanManual,CCCAGG,0.03657,0.03642,0.03657,COAL,1514395800,2017-12-28 01:28:22.703672,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03657,1,JordanManual,CCCAGG,0.03657,0.03652,0.03656,COAL,1514395980,2017-12-28 01:28:22.703672,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.03669,1,JordanManual,CCCAGG,0.03671,0.03663,0.03663,COAL,1514396160,2017-12-28 01:28:22.703672,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03674,1,JordanManual,CCCAGG,0.03675,0.03668,0.03668,COAL,1514396340,2017-12-28 01:28:22.703672,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03643,1,JordanManual,CCCAGG,0.03672,0.03643,0.03672,COAL,1514396520,2017-12-28 01:28:22.703672,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03646,1,JordanManual,CCCAGG,0.03649,0.03636,0.03636,COAL,1514396700,2017-12-28 01:28:22.703672,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03661,1,JordanManual,CCCAGG,0.03661,0.0365,0.0365,COAL,1514396880,2017-12-28 01:28:22.703672,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03669,1,JordanManual,CCCAGG,0.03669,0.03667,0.03667,COAL,1514397060,2017-12-28 01:28:22.703672,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.03678,1,JordanManual,CCCAGG,0.03678,0.03669,0.03669,COAL,1514397240,2017-12-28 01:28:22.703672,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03661,1,JordanManual,CCCAGG,0.03674,0.03661,0.03673,COAL,1514397420,2017-12-28 01:28:22.703672,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03673,1,JordanManual,CCCAGG,0.03673,0.03663,0.03663,COAL,1514397600,2017-12-28 01:28:22.703672,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03677,1,JordanManual,CCCAGG,0.03677,0.03673,0.03677,COAL,1514397780,2017-12-28 01:28:22.703672,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03706,1,JordanManual,CCCAGG,0.03706,0.03678,0.03678,COAL,1514397960,2017-12-28 01:28:22.703672,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.03712,1,JordanManual,CCCAGG,0.03716,0.03711,0.03711,COAL,1514398140,2017-12-28 01:28:22.703672,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03718,1,JordanManual,CCCAGG,0.03718,0.03709,0.03709,COAL,1514398320,2017-12-28 01:28:22.703672,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03708,1,JordanManual,CCCAGG,0.03711,0.03705,0.03711,COAL,1514398500,2017-12-28 01:28:22.703672,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0371,1,JordanManual,CCCAGG,0.03717,0.0371,0.0371,COAL,1514398680,2017-12-28 01:28:22.703672,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03715,1,JordanManual,CCCAGG,0.03717,0.03715,0.03717,COAL,1514398860,2017-12-28 01:28:22.703672,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.03685,1,JordanManual,CCCAGG,0.03712,0.03685,0.03712,COAL,1514399040,2017-12-28 01:28:22.703672,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03668,1,JordanManual,CCCAGG,0.03672,0.03662,0.03672,COAL,1514399220,2017-12-28 01:28:22.703672,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0366,1,JordanManual,CCCAGG,0.03667,0.03659,0.03659,COAL,1514399400,2017-12-28 01:28:22.703672,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03639,1,JordanManual,CCCAGG,0.0365,0.03639,0.0365,COAL,1514399580,2017-12-28 01:28:22.703672,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0366,1,JordanManual,CCCAGG,0.0366,0.03656,0.03657,COAL,1514399760,2017-12-28 01:28:22.703672,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03677,1,JordanManual,CCCAGG,0.03677,0.03671,0.03671,COAL,1514399940,2017-12-28 01:28:22.703672,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.03692,1,JordanManual,CCCAGG,0.03695,0.03687,0.03687,COAL,1514400120,2017-12-28 01:28:22.703672,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.03755,1,JordanManual,CCCAGG,0.03757,0.03687,0.03687,COAL,1514400300,2017-12-28 01:28:22.703672,800.0,30.06
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0376,1,JordanManual,CCCAGG,0.0376,0.03758,0.03758,COAL,1514400480,2017-12-28 01:28:22.703672,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0376,1,JordanManual,CCCAGG,0.03762,0.0376,0.03762,COAL,1514400660,2017-12-28 01:28:22.703672,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.03747,1,JordanManual,CCCAGG,0.03753,0.03747,0.03753,COAL,1514400840,2017-12-28 01:28:22.703672,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.03759,1,JordanManual,CCCAGG,0.03759,0.03747,0.03747,COAL,1514401020,2017-12-28 01:28:22.703672,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.03771,1,JordanManual,CCCAGG,0.03771,0.03763,0.03763,COAL,1514401200,2017-12-28 01:28:22.703672,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.03791,1,JordanManual,CCCAGG,0.03791,0.03769,0.03769,COAL,1514401380,2017-12-28 01:28:22.703672,0.0,0.0
