Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,5.72,1,JordanManual,CCCAGG,5.74,5.72,5.74,ONION,1514456100,2017-12-28 09:08:15.229821,5.47,31.38
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,5.72,1,JordanManual,CCCAGG,5.73,5.72,5.73,ONION,1514456280,2017-12-28 09:08:15.229821,1.5,8.58
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,5.72,1,JordanManual,CCCAGG,5.72,5.71,5.71,ONION,1514456460,2017-12-28 09:08:15.229821,82.37,470.6
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,5.73,1,JordanManual,CCCAGG,5.73,5.71,5.71,ONION,1514456640,2017-12-28 09:08:15.229821,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.72,1,JordanManual,CCCAGG,5.73,5.72,5.73,ONION,1514456820,2017-12-28 09:08:15.229821,106.17,607.29
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,5.7,1,JordanManual,CCCAGG,5.71,5.7,5.71,ONION,1514457000,2017-12-28 09:08:15.229821,284.51,1624.36
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,5.66,1,JordanManual,CCCAGG,5.7,5.66,5.7,ONION,1514457180,2017-12-28 09:08:15.229821,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,5.62,1,JordanManual,CCCAGG,5.65,5.62,5.65,ONION,1514457360,2017-12-28 09:08:15.229821,101.36,572.34
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,5.63,1,JordanManual,CCCAGG,5.63,5.61,5.61,ONION,1514457540,2017-12-28 09:08:15.229821,11.14,62.5
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,5.62,1,JordanManual,CCCAGG,5.62,5.62,5.62,ONION,1514457720,2017-12-28 09:08:15.229821,19.55,109.87
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,5.63,1,JordanManual,CCCAGG,5.63,5.62,5.62,ONION,1514457900,2017-12-28 09:08:15.229821,229.56,1290.13
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,5.63,1,JordanManual,CCCAGG,5.63,5.63,5.63,ONION,1514458080,2017-12-28 09:08:15.229821,24.7,139.06
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,5.58,1,JordanManual,CCCAGG,5.62,5.58,5.62,ONION,1514458260,2017-12-28 09:08:15.229821,89.4,499.69
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,5.5,1,JordanManual,CCCAGG,5.55,5.5,5.55,ONION,1514458440,2017-12-28 09:08:15.229821,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.44,1,JordanManual,CCCAGG,5.48,5.44,5.48,ONION,1514458620,2017-12-28 09:08:15.229821,2.0,10.92
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,5.48,1,JordanManual,CCCAGG,5.49,5.45,5.45,ONION,1514458800,2017-12-28 09:08:15.229821,2.0,10.98
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,5.47,1,JordanManual,CCCAGG,5.47,5.45,5.46,ONION,1514458980,2017-12-28 09:08:15.229821,384.69,2099.7
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,5.47,1,JordanManual,CCCAGG,5.49,5.47,5.49,ONION,1514459160,2017-12-28 09:08:15.229821,25.73,140.74
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,5.48,1,JordanManual,CCCAGG,5.48,5.48,5.48,ONION,1514459340,2017-12-28 09:08:15.229821,74.22,406.73
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,5.5,1,JordanManual,CCCAGG,5.51,5.49,5.49,ONION,1514459520,2017-12-28 09:08:15.229821,211.39,1164.36
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.48,ONION,1514459700,2017-12-28 09:08:15.229821,87.76,480.92
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,5.49,1,JordanManual,CCCAGG,5.5,5.49,5.5,ONION,1514459880,2017-12-28 09:08:15.229821,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,5.5,1,JordanManual,CCCAGG,5.5,5.49,5.49,ONION,1514460060,2017-12-28 09:08:15.229821,1464.47,8054.36
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,5.52,1,JordanManual,CCCAGG,5.54,5.52,5.53,ONION,1514460240,2017-12-28 09:08:15.229821,71.81,396.91
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.53,1,JordanManual,CCCAGG,5.54,5.53,5.53,ONION,1514460420,2017-12-28 09:08:15.229821,3.66,20.24
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,5.52,1,JordanManual,CCCAGG,5.54,5.52,5.54,ONION,1514460600,2017-12-28 09:08:15.229821,105.65,585.25
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,5.5,1,JordanManual,CCCAGG,5.51,5.49,5.51,ONION,1514460780,2017-12-28 09:08:15.229821,1676.44,9237.09
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,5.48,1,JordanManual,CCCAGG,5.48,5.48,5.48,ONION,1514460960,2017-12-28 09:08:15.229821,15.61,85.54
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,5.53,1,JordanManual,CCCAGG,5.53,5.49,5.49,ONION,1514461140,2017-12-28 09:08:15.229821,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,5.54,1,JordanManual,CCCAGG,5.54,5.53,5.53,ONION,1514461320,2017-12-28 09:08:15.229821,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,5.54,1,JordanManual,CCCAGG,5.54,5.53,5.53,ONION,1514461500,2017-12-28 09:08:15.229821,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,5.54,1,JordanManual,CCCAGG,5.54,5.53,5.53,ONION,1514461680,2017-12-28 09:08:15.229821,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,ONION,1514461860,2017-12-28 09:08:15.229821,247.67,1354.75
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,5.52,1,JordanManual,CCCAGG,5.52,5.48,5.48,ONION,1514462040,2017-12-28 09:08:15.229821,647.64,3565.17
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.52,1,JordanManual,CCCAGG,5.52,5.51,5.51,ONION,1514462220,2017-12-28 09:08:15.229821,1533.22,8452.35
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,5.5,1,JordanManual,CCCAGG,5.52,5.5,5.52,ONION,1514462400,2017-12-28 09:08:15.229821,610.96,3366.48
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,5.5,1,JordanManual,CCCAGG,5.5,5.48,5.49,ONION,1514462580,2017-12-28 09:08:15.229821,153.7,842.96
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,5.49,1,JordanManual,CCCAGG,5.5,5.49,5.49,ONION,1514462760,2017-12-28 09:08:15.229821,11.38,62.58
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,5.5,1,JordanManual,CCCAGG,5.5,5.49,5.5,ONION,1514462940,2017-12-28 09:08:15.229821,28.43,156.37
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,5.5,1,JordanManual,CCCAGG,5.51,5.5,5.51,ONION,1514463120,2017-12-28 09:08:15.229821,5.47,30.08
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,5.47,1,JordanManual,CCCAGG,5.5,5.47,5.5,ONION,1514463300,2017-12-28 09:08:15.229821,706.37,3867.72
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,5.46,1,JordanManual,CCCAGG,5.47,5.46,5.47,ONION,1514463480,2017-12-28 09:08:15.229821,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,5.46,1,JordanManual,CCCAGG,5.47,5.46,5.47,ONION,1514463660,2017-12-28 09:08:15.229821,6.56,35.88
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,ONION,1514463840,2017-12-28 09:08:15.229821,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.5,1,JordanManual,CCCAGG,5.5,5.48,5.48,ONION,1514464020,2017-12-28 09:08:15.229821,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,5.5,1,JordanManual,CCCAGG,5.5,5.5,5.5,ONION,1514464200,2017-12-28 09:08:15.229821,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.48,ONION,1514464380,2017-12-28 09:08:15.229821,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,5.49,1,JordanManual,CCCAGG,5.49,5.49,5.49,ONION,1514464560,2017-12-28 09:08:15.229821,270.0,1482.3
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,5.49,1,JordanManual,CCCAGG,5.49,5.49,5.49,ONION,1514464740,2017-12-28 09:08:15.229821,71.22,391.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,5.49,1,JordanManual,CCCAGG,5.49,5.49,5.49,ONION,1514464920,2017-12-28 09:08:15.229821,32.93,180.79
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,5.59,1,JordanManual,CCCAGG,5.59,5.49,5.49,ONION,1514465100,2017-12-28 09:08:15.229821,316.5,1766.07
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,5.59,1,JordanManual,CCCAGG,5.6,5.59,5.6,ONION,1514465280,2017-12-28 09:08:15.229821,6.74,37.68
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,5.6,1,JordanManual,CCCAGG,5.6,5.6,5.6,ONION,1514465460,2017-12-28 09:08:15.229821,988.52,5535.71
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,5.63,1,JordanManual,CCCAGG,5.64,5.63,5.64,ONION,1514465640,2017-12-28 09:08:15.229821,336.24,1895.92
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.62,1,JordanManual,CCCAGG,5.62,5.61,5.62,ONION,1514465820,2017-12-28 09:08:15.229821,281.83,1583.88
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,5.62,1,JordanManual,CCCAGG,5.62,5.62,5.62,ONION,1514466000,2017-12-28 09:08:15.229821,134.99,758.64
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,5.64,1,JordanManual,CCCAGG,5.64,5.64,5.64,ONION,1514466180,2017-12-28 09:08:15.229821,11.5,64.86
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,5.63,1,JordanManual,CCCAGG,5.64,5.63,5.64,ONION,1514466360,2017-12-28 09:08:15.229821,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,5.64,1,JordanManual,CCCAGG,5.64,5.63,5.63,ONION,1514466540,2017-12-28 09:08:15.229821,208.68,1176.88
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,5.64,1,JordanManual,CCCAGG,5.64,5.64,5.64,ONION,1514466720,2017-12-28 09:08:15.229821,237.85,1341.48
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,5.66,1,JordanManual,CCCAGG,5.66,5.65,5.65,ONION,1514466900,2017-12-28 09:08:15.229821,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,5.69,1,JordanManual,CCCAGG,5.69,5.67,5.67,ONION,1514467080,2017-12-28 09:08:15.229821,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,5.7,1,JordanManual,CCCAGG,5.7,5.68,5.68,ONION,1514467260,2017-12-28 09:08:15.229821,2.0,11.4
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,5.67,1,JordanManual,CCCAGG,5.69,5.67,5.69,ONION,1514467440,2017-12-28 09:08:15.229821,5.16,29.26
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.67,1,JordanManual,CCCAGG,5.67,5.67,5.67,ONION,1514467620,2017-12-28 09:08:15.229821,236.93,1343.39
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,5.67,1,JordanManual,CCCAGG,5.68,5.67,5.68,ONION,1514467800,2017-12-28 09:08:15.229821,1.25,7.1
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,5.63,1,JordanManual,CCCAGG,5.65,5.63,5.65,ONION,1514467980,2017-12-28 09:08:15.229821,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,5.63,1,JordanManual,CCCAGG,5.64,5.62,5.62,ONION,1514468160,2017-12-28 09:08:15.229821,56.69,319.73
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,5.65,1,JordanManual,CCCAGG,5.65,5.64,5.64,ONION,1514468340,2017-12-28 09:08:15.229821,23.19,130.87
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,5.65,1,JordanManual,CCCAGG,5.66,5.65,5.65,ONION,1514468520,2017-12-28 09:08:15.229821,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,5.66,1,JordanManual,CCCAGG,5.66,5.65,5.65,ONION,1514468700,2017-12-28 09:08:15.229821,5.0,28.3
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,5.65,1,JordanManual,CCCAGG,5.65,5.65,5.65,ONION,1514468880,2017-12-28 09:08:15.229821,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,5.64,1,JordanManual,CCCAGG,5.64,5.64,5.64,ONION,1514469060,2017-12-28 09:08:15.229821,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,5.64,1,JordanManual,CCCAGG,5.65,5.64,5.65,ONION,1514469240,2017-12-28 09:08:15.229821,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.65,1,JordanManual,CCCAGG,5.65,5.64,5.64,ONION,1514469420,2017-12-28 09:08:15.229821,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,5.83,1,JordanManual,CCCAGG,5.83,5.64,5.64,ONION,1514469600,2017-12-28 09:08:15.229821,58.96,343.74
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,5.79,1,JordanManual,CCCAGG,5.81,5.79,5.81,ONION,1514469780,2017-12-28 09:08:15.229821,40.0,232.4
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,5.76,1,JordanManual,CCCAGG,5.79,5.76,5.79,ONION,1514469960,2017-12-28 09:08:15.229821,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,5.54,1,JordanManual,CCCAGG,5.74,5.54,5.73,ONION,1514470140,2017-12-28 09:08:15.229821,274.85,1522.67
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,5.55,1,JordanManual,CCCAGG,5.57,5.55,5.55,ONION,1514470320,2017-12-28 09:08:15.229821,5.66,31.41
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,5.58,1,JordanManual,CCCAGG,5.58,5.55,5.55,ONION,1514470500,2017-12-28 09:08:15.229821,74.07,412.76
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,5.6,1,JordanManual,CCCAGG,5.6,5.59,5.59,ONION,1514470680,2017-12-28 09:08:15.229821,54.9889,307.39
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,5.62,1,JordanManual,CCCAGG,5.62,5.61,5.61,ONION,1514470860,2017-12-28 09:08:15.229821,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,5.64,1,JordanManual,CCCAGG,5.64,5.62,5.62,ONION,1514471040,2017-12-28 09:08:15.229821,49.14,277.15
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.66,1,JordanManual,CCCAGG,5.66,5.63,5.63,ONION,1514471220,2017-12-28 09:08:15.229821,649.85,3672.87
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,5.64,1,JordanManual,CCCAGG,5.66,5.64,5.66,ONION,1514471400,2017-12-28 09:08:15.229821,159.28,901.28
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,5.66,1,JordanManual,CCCAGG,5.66,5.65,5.65,ONION,1514471580,2017-12-28 09:08:15.229821,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,5.64,1,JordanManual,CCCAGG,5.66,5.64,5.66,ONION,1514471760,2017-12-28 09:08:15.229821,31.31,176.86
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,5.64,1,JordanManual,CCCAGG,5.64,5.63,5.63,ONION,1514471940,2017-12-28 09:08:15.229821,81.7,460.79
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,5.63,1,JordanManual,CCCAGG,5.64,5.63,5.64,ONION,1514472120,2017-12-28 09:08:15.229821,10.01,56.36
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,5.62,1,JordanManual,CCCAGG,5.62,5.62,5.62,ONION,1514472300,2017-12-28 09:08:15.229821,219.52,1233.7
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,5.67,1,JordanManual,CCCAGG,5.67,5.64,5.64,ONION,1514472480,2017-12-28 09:08:15.229821,103.82,586.94
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,5.71,1,JordanManual,CCCAGG,5.71,5.69,5.69,ONION,1514472660,2017-12-28 09:08:15.229821,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,ONION,1514472840,2017-12-28 09:08:15.229821,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.71,1,JordanManual,CCCAGG,5.71,5.7,5.71,ONION,1514473020,2017-12-28 09:08:15.229821,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,5.75,1,JordanManual,CCCAGG,5.75,5.71,5.71,ONION,1514473200,2017-12-28 09:08:15.229821,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,5.76,1,JordanManual,CCCAGG,5.77,5.75,5.77,ONION,1514473380,2017-12-28 09:08:15.229821,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,5.79,1,JordanManual,CCCAGG,5.79,5.77,5.77,ONION,1514473560,2017-12-28 09:08:15.229821,280.27,1618.69
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,5.8,1,JordanManual,CCCAGG,5.8,5.78,5.78,ONION,1514473740,2017-12-28 09:08:15.229821,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,5.75,1,JordanManual,CCCAGG,5.79,5.75,5.79,ONION,1514473920,2017-12-28 09:08:15.229821,815.58,4717.36
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,5.75,1,JordanManual,CCCAGG,5.75,5.74,5.74,ONION,1514474100,2017-12-28 09:08:15.229821,87.25,501.69
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,5.74,1,JordanManual,CCCAGG,5.76,5.74,5.76,ONION,1514474280,2017-12-28 09:08:15.229821,107.35,616.57
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,5.73,1,JordanManual,CCCAGG,5.73,5.73,5.73,ONION,1514474460,2017-12-28 09:08:15.229821,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,5.79,1,JordanManual,CCCAGG,5.79,5.79,5.79,ONION,1514474640,2017-12-28 09:08:15.229821,102.62,594.17
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,ONION,1514474820,2017-12-28 09:08:15.229821,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,5.78,1,JordanManual,CCCAGG,5.8,5.78,5.8,ONION,1514475000,2017-12-28 09:08:15.229821,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,5.75,1,JordanManual,CCCAGG,5.77,5.75,5.77,ONION,1514475180,2017-12-28 09:08:15.229821,906.91,5224.65
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,5.75,1,JordanManual,CCCAGG,5.76,5.75,5.75,ONION,1514475360,2017-12-28 09:08:15.229821,54.22,312.28
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,5.78,1,JordanManual,CCCAGG,5.78,5.76,5.76,ONION,1514475540,2017-12-28 09:08:15.229821,1921.45,11105.97
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,5.78,1,JordanManual,CCCAGG,5.78,5.76,5.76,ONION,1514475720,2017-12-28 09:08:15.229821,147.73,852.62
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,5.78,1,JordanManual,CCCAGG,5.79,5.78,5.79,ONION,1514475900,2017-12-28 09:08:15.229821,36.0,208.44
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,5.77,1,JordanManual,CCCAGG,5.78,5.77,5.78,ONION,1514476080,2017-12-28 09:08:15.229821,7.2,41.54
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,5.77,1,JordanManual,CCCAGG,5.77,5.76,5.76,ONION,1514476260,2017-12-28 09:08:15.229821,101.41,584.94
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,5.77,1,JordanManual,CCCAGG,5.77,5.77,5.77,ONION,1514476440,2017-12-28 09:08:15.229821,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.74,1,JordanManual,CCCAGG,5.76,5.74,5.76,ONION,1514476620,2017-12-28 09:08:15.229821,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,5.74,1,JordanManual,CCCAGG,5.75,5.74,5.74,ONION,1514476800,2017-12-28 09:08:15.229821,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,5.72,1,JordanManual,CCCAGG,5.74,5.72,5.74,ONION,1514476980,2017-12-28 09:08:15.229821,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,5.96,1,JordanManual,CCCAGG,5.72,5.72,5.72,ONION,1514477160,2017-12-28 09:08:15.229821,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,5.72,1,JordanManual,CCCAGG,5.73,5.72,5.73,ONION,1514477340,2017-12-28 09:12:43.993018,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,5.85,1,JordanManual,CCCAGG,5.71,5.71,5.71,ONION,1514477520,2017-12-28 09:12:43.993018,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,,,5.7,1,JordanManual,CCCAGG,5.72,5.7,5.72,ONION,1514477700,2017-12-28 09:20:00.004359,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,,,5.86,1,JordanManual,CCCAGG,5.71,5.71,5.71,ONION,1514477880,2017-12-28 09:20:00.004359,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,,,,5.9,1,JordanManual,CCCAGG,5.73,5.73,5.73,ONION,1514478060,2017-12-28 09:23:35.590622,0.0,0.0
824,824.0,824.0,824.0,824.0,,,,,5.76,1,JordanManual,CCCAGG,5.76,5.76,5.76,ONION,1514478240,2017-12-28 09:27:39.676165,0.0,0.0
825,825.0,825.0,825.0,825.0,,,,,5.92,1,JordanManual,CCCAGG,5.76,5.76,5.76,ONION,1514478420,2017-12-28 09:27:39.676165,0.0,0.0
826,826.0,826.0,826.0,,,,,,5.92,1,JordanManual,CCCAGG,5.77,5.77,5.77,ONION,1514478600,2017-12-28 09:30:48.844307,0.0,0.0
827,827.0,827.0,,,,,,,5.91,1,JordanManual,CCCAGG,5.91,5.91,5.91,ONION,1514478780,2017-12-28 10:00:44.527598,52.0,307.32
828,828.0,828.0,,,,,,,5.92,1,JordanManual,CCCAGG,5.92,5.92,5.92,ONION,1514478960,2017-12-28 10:00:44.527598,380.2,2250.78
829,829.0,829.0,,,,,,,5.93,1,JordanManual,CCCAGG,6.0,5.77,5.77,ONION,1514479140,2017-12-28 10:00:44.527598,303.87,1801.95
830,830.0,830.0,,,,,,,5.91,1,JordanManual,CCCAGG,5.93,5.91,5.93,ONION,1514479320,2017-12-28 10:00:44.527598,16.29,96.44
831,831.0,831.0,,,,,,,5.89,1,JordanManual,CCCAGG,5.9,5.89,5.89,ONION,1514479500,2017-12-28 10:00:44.527598,96.52,568.86
832,832.0,832.0,,,,,,,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,ONION,1514479680,2017-12-28 10:00:44.527598,0.0,0.0
833,833.0,833.0,,,,,,,5.84,1,JordanManual,CCCAGG,5.88,5.84,5.88,ONION,1514479860,2017-12-28 10:00:44.527598,3.33,19.49
834,834.0,834.0,,,,,,,5.92,1,JordanManual,CCCAGG,5.93,5.91,5.92,ONION,1514480040,2017-12-28 10:00:44.527598,100.79,597.68
835,835.0,835.0,,,,,,,5.9,1,JordanManual,CCCAGG,5.9,5.88,5.88,ONION,1514480220,2017-12-28 10:00:44.527598,0.0,0.0
836,836.0,836.0,,,,,,,5.91,1,JordanManual,CCCAGG,5.9,5.9,5.9,ONION,1514480400,2017-12-28 10:00:44.527598,0.0,0.0
837,837.0,,,,,,,,5.92,1,JordanManual,CCCAGG,5.92,5.91,5.91,ONION,1514480580,2017-12-28 10:33:22.676249,74.95,443.21
838,838.0,,,,,,,,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.93,ONION,1514480760,2017-12-28 10:33:22.676249,203.23,1205.16
839,839.0,,,,,,,,5.92,1,JordanManual,CCCAGG,5.94,5.92,5.94,ONION,1514480940,2017-12-28 10:33:22.676249,40.0,237.2
840,840.0,,,,,,,,5.93,1,JordanManual,CCCAGG,5.93,5.92,5.92,ONION,1514481120,2017-12-28 10:33:22.676249,31.86,188.93
841,841.0,,,,,,,,5.93,1,JordanManual,CCCAGG,5.93,5.93,5.93,ONION,1514481300,2017-12-28 10:33:22.676249,587.41,3483.34
842,842.0,,,,,,,,5.87,1,JordanManual,CCCAGG,5.92,5.87,5.92,ONION,1514481480,2017-12-28 10:33:22.676249,13.37,78.48
843,843.0,,,,,,,,5.85,1,JordanManual,CCCAGG,5.88,5.85,5.85,ONION,1514481660,2017-12-28 10:33:22.676249,0.0,0.0
844,844.0,,,,,,,,6.11,1,JordanManual,CCCAGG,6.11,6.09,6.09,ONION,1514481840,2017-12-28 10:33:22.676249,138.8,845.29
845,845.0,,,,,,,,6.09,1,JordanManual,CCCAGG,6.12,6.09,6.12,ONION,1514482020,2017-12-28 10:33:22.676249,0.0,0.0
