Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1605,0.1605,NLG,1514456460,2017-12-28 09:08:25.206190,24450.82,3926.49
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.1614,1,JordanManual,CCCAGG,0.1614,0.1605,0.1605,NLG,1514456640,2017-12-28 09:08:25.206190,1314.83,211.48
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.161,1,JordanManual,CCCAGG,0.1615,0.161,0.1615,NLG,1514456820,2017-12-28 09:08:25.206190,769.72,124.1
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.1605,1,JordanManual,CCCAGG,0.1608,0.1604,0.1608,NLG,1514457000,2017-12-28 09:08:25.206190,1356.54,217.72
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.1592,1,JordanManual,CCCAGG,0.1606,0.1592,0.1606,NLG,1514457180,2017-12-28 09:08:25.206190,794.26,126.57
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.1583,1,JordanManual,CCCAGG,0.1591,0.1583,0.1591,NLG,1514457360,2017-12-28 09:08:25.206190,2511.19,397.52
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.1584,1,JordanManual,CCCAGG,0.1584,0.158,0.158,NLG,1514457540,2017-12-28 09:08:25.206190,315.08,49.85
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.1582,1,JordanManual,CCCAGG,0.1582,0.1581,0.1582,NLG,1514457720,2017-12-28 09:08:25.206190,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.1584,1,JordanManual,CCCAGG,0.1584,0.1581,0.1581,NLG,1514457900,2017-12-28 09:08:25.206190,1198.73,189.74
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.1585,1,JordanManual,CCCAGG,0.1586,0.1585,0.1585,NLG,1514458080,2017-12-28 09:08:25.206190,3541.1,561.26
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.1571,1,JordanManual,CCCAGG,0.1583,0.1571,0.1583,NLG,1514458260,2017-12-28 09:08:25.206190,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.1549,1,JordanManual,CCCAGG,0.1563,0.1549,0.1563,NLG,1514458440,2017-12-28 09:08:25.206190,16394.25,2539.87
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.1529,1,JordanManual,CCCAGG,0.1544,0.1529,0.1544,NLG,1514458620,2017-12-28 09:08:25.206190,7398.11,1131.34
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.1541,1,JordanManual,CCCAGG,0.1544,0.1519,0.1533,NLG,1514458800,2017-12-28 09:08:25.206190,5557.61,855.27
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.1537,1,JordanManual,CCCAGG,0.1537,0.1531,0.1535,NLG,1514458980,2017-12-28 09:08:25.206190,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.1542,1,JordanManual,CCCAGG,0.1548,0.154,0.1545,NLG,1514459160,2017-12-28 09:08:25.206190,2238.26,346.42
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.1543,1,JordanManual,CCCAGG,0.1544,0.1543,0.1543,NLG,1514459340,2017-12-28 09:08:25.206190,31782.6,4904.97
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.1548,1,JordanManual,CCCAGG,0.1564,0.1548,0.1554,NLG,1514459520,2017-12-28 09:08:25.206190,14785.1,2294.38
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.157,1,JordanManual,CCCAGG,0.157,0.1545,0.1555,NLG,1514459700,2017-12-28 09:08:25.206190,24407.84,3831.06
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.157,1,JordanManual,CCCAGG,0.1575,0.1557,0.1575,NLG,1514459880,2017-12-28 09:08:25.206190,11532.23,1798.03
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.1576,1,JordanManual,CCCAGG,0.1576,0.1572,0.1572,NLG,1514460060,2017-12-28 09:08:25.206190,831.12,130.65
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.1578,1,JordanManual,CCCAGG,0.1583,0.1574,0.1583,NLG,1514460240,2017-12-28 09:08:25.206190,6418.61,1012.94
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.1581,0.1581,NLG,1514460420,2017-12-28 09:08:25.206190,13514.08,2173.16
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.1666,1,JordanManual,CCCAGG,0.1671,0.1623,0.1624,NLG,1514460600,2017-12-28 09:08:25.206190,63043.09,10482.87
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.1703,1,JordanManual,CCCAGG,0.1711,0.1643,0.1711,NLG,1514460780,2017-12-28 09:08:25.206190,6733.35,1147.39
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.1662,1,JordanManual,CCCAGG,0.1698,0.1662,0.1698,NLG,1514460960,2017-12-28 09:08:25.206190,8591.2,1428.05
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.1676,1,JordanManual,CCCAGG,0.1676,0.1664,0.1664,NLG,1514461140,2017-12-28 09:08:25.206190,4218.58,703.28
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.1715,1,JordanManual,CCCAGG,0.1715,0.1677,0.1677,NLG,1514461320,2017-12-28 09:08:25.206190,10142.74,1732.49
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.1704,1,JordanManual,CCCAGG,0.1715,0.1649,0.1715,NLG,1514461500,2017-12-28 09:08:25.206190,16000.69,2697.59
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.1674,1,JordanManual,CCCAGG,0.1702,0.1674,0.1702,NLG,1514461680,2017-12-28 09:08:25.206190,1975.74,331.06
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.1657,1,JordanManual,CCCAGG,0.1671,0.1653,0.1671,NLG,1514461860,2017-12-28 09:08:25.206190,2371.53,392.64
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.1666,1,JordanManual,CCCAGG,0.1678,0.1657,0.1657,NLG,1514462040,2017-12-28 09:08:25.206190,4944.38,821.42
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.1665,1,JordanManual,CCCAGG,0.1665,0.1663,0.1663,NLG,1514462220,2017-12-28 09:08:25.206190,118.01,19.65
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.166,1,JordanManual,CCCAGG,0.1666,0.166,0.1666,NLG,1514462400,2017-12-28 09:08:25.206190,2660.43,443.15
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.166,1,JordanManual,CCCAGG,0.166,0.1656,0.1658,NLG,1514462580,2017-12-28 09:08:25.206190,829.88,137.59
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1657,0.1657,NLG,1514462760,2017-12-28 09:08:25.206190,603.88,100.22
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.1698,1,JordanManual,CCCAGG,0.1698,0.166,0.1664,NLG,1514462940,2017-12-28 09:08:25.206190,4144.51,701.34
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.1697,1,JordanManual,CCCAGG,0.1699,0.1697,0.1698,NLG,1514463120,2017-12-28 09:08:25.206190,356.4,60.52
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.1688,1,JordanManual,CCCAGG,0.1697,0.1688,0.1697,NLG,1514463300,2017-12-28 09:08:25.206190,692.16,117.16
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.1685,1,JordanManual,CCCAGG,0.1687,0.1683,0.1687,NLG,1514463480,2017-12-28 09:08:25.206190,3986.35,671.68
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.1686,1,JordanManual,CCCAGG,0.1687,0.1686,0.1687,NLG,1514463660,2017-12-28 09:08:25.206190,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.1642,1,JordanManual,CCCAGG,0.1642,0.164,0.1642,NLG,1514463840,2017-12-28 09:08:25.206190,3553.43,583.4
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.1633,1,JordanManual,CCCAGG,0.1643,0.1633,0.1643,NLG,1514464020,2017-12-28 09:08:25.206190,179.88,29.37
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.1633,1,JordanManual,CCCAGG,0.1635,0.1633,0.1634,NLG,1514464200,2017-12-28 09:08:25.206190,696.69,113.77
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.1621,1,JordanManual,CCCAGG,0.1628,0.1618,0.1628,NLG,1514464380,2017-12-28 09:08:25.206190,2030.0,329.06
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1624,0.1624,NLG,1514464560,2017-12-28 09:08:25.206190,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1625,0.1625,NLG,1514464740,2017-12-28 09:08:25.206190,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1625,0.1625,NLG,1514464920,2017-12-28 09:08:25.206190,85.0,13.81
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.1659,1,JordanManual,CCCAGG,0.1659,0.1625,0.1625,NLG,1514465100,2017-12-28 09:08:25.206190,469.13,77.71
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.1661,1,JordanManual,CCCAGG,0.1662,0.166,0.1662,NLG,1514465280,2017-12-28 09:08:25.206190,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.1635,1,JordanManual,CCCAGG,0.1662,0.1621,0.1662,NLG,1514465460,2017-12-28 09:08:25.206190,25291.6,4189.11
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.1592,1,JordanManual,CCCAGG,0.1611,0.1592,0.1611,NLG,1514465640,2017-12-28 09:08:25.206190,5981.79,952.9
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1584,0.1587,NLG,1514465820,2017-12-28 09:08:25.206190,11278.64,1789.92
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.1598,0.1614,NLG,1514466000,2017-12-28 09:08:25.206190,1041.92,166.71
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.1643,1,JordanManual,CCCAGG,0.1644,0.1626,0.1626,NLG,1514466180,2017-12-28 09:08:25.206190,360.17,59.14
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.1641,1,JordanManual,CCCAGG,0.1642,0.1639,0.1642,NLG,1514466360,2017-12-28 09:08:25.206190,661.18,108.41
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.1642,1,JordanManual,CCCAGG,0.1642,0.164,0.164,NLG,1514466540,2017-12-28 09:08:25.206190,100.0,16.42
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.1644,1,JordanManual,CCCAGG,0.1644,0.1642,0.1642,NLG,1514466720,2017-12-28 09:08:25.206190,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.1661,1,JordanManual,CCCAGG,0.1662,0.1656,0.1656,NLG,1514466900,2017-12-28 09:08:25.206190,1269.31,210.36
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.1665,0.1665,NLG,1514467080,2017-12-28 09:08:25.206190,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1668,0.1668,NLG,1514467260,2017-12-28 09:08:25.206190,899.15,150.88
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.1668,1,JordanManual,CCCAGG,0.1677,0.1668,0.1677,NLG,1514467440,2017-12-28 09:08:25.206190,442.19,73.97
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.1662,1,JordanManual,CCCAGG,0.167,0.1662,0.167,NLG,1514467620,2017-12-28 09:08:25.206190,484.87,80.58
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.1662,1,JordanManual,CCCAGG,0.1665,0.1662,0.1665,NLG,1514467800,2017-12-28 09:08:25.206190,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.1652,1,JordanManual,CCCAGG,0.1658,0.1621,0.1658,NLG,1514467980,2017-12-28 09:08:25.206190,115.24,19.04
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.1651,1,JordanManual,CCCAGG,0.1654,0.1648,0.1648,NLG,1514468160,2017-12-28 09:08:25.206190,70.94,11.71
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.1659,1,JordanManual,CCCAGG,0.1659,0.1655,0.1655,NLG,1514468340,2017-12-28 09:08:25.206190,14303.59,2368.37
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.1658,1,JordanManual,CCCAGG,0.166,0.1658,0.1659,NLG,1514468520,2017-12-28 09:08:25.206190,1400.0,232.12
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.1669,1,JordanManual,CCCAGG,0.1669,0.1666,0.1666,NLG,1514468700,2017-12-28 09:08:25.206190,3195.26,533.09
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.1666,1,JordanManual,CCCAGG,0.1668,0.1636,0.1667,NLG,1514468880,2017-12-28 09:08:25.206190,710.73,118.54
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.1631,1,JordanManual,CCCAGG,0.1665,0.1631,0.1665,NLG,1514469060,2017-12-28 09:08:25.206190,1650.93,269.37
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.1629,1,JordanManual,CCCAGG,0.1666,0.1629,0.1634,NLG,1514469240,2017-12-28 09:08:25.206190,20076.25,3276.44
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.1664,1,JordanManual,CCCAGG,0.1664,0.1625,0.1625,NLG,1514469420,2017-12-28 09:08:25.206190,1336.03,221.98
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.1656,1,JordanManual,CCCAGG,0.1662,0.1584,0.1662,NLG,1514469600,2017-12-28 09:08:25.206190,26004.17,4321.47
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.1643,1,JordanManual,CCCAGG,0.165,0.16,0.165,NLG,1514469780,2017-12-28 09:08:25.206190,2951.61,484.51
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.1634,1,JordanManual,CCCAGG,0.1642,0.1634,0.1642,NLG,1514469960,2017-12-28 09:08:25.206190,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.1623,1,JordanManual,CCCAGG,0.1627,0.1623,0.1625,NLG,1514470140,2017-12-28 09:08:25.206190,2688.42,436.33
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.1633,1,JordanManual,CCCAGG,0.1638,0.1631,0.1631,NLG,1514470320,2017-12-28 09:08:25.206190,4720.22,770.2
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.1644,1,JordanManual,CCCAGG,0.1644,0.1634,0.1634,NLG,1514470500,2017-12-28 09:08:25.206190,568.0,93.38
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.1627,1,JordanManual,CCCAGG,0.1648,0.1627,0.1646,NLG,1514470680,2017-12-28 09:08:25.206190,762.22,124.01
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.1631,1,JordanManual,CCCAGG,0.1632,0.1629,0.1629,NLG,1514470860,2017-12-28 09:08:25.206190,241.38,39.37
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.1636,1,JordanManual,CCCAGG,0.1636,0.1631,0.1631,NLG,1514471040,2017-12-28 09:08:25.206190,550.45,89.83
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.1644,1,JordanManual,CCCAGG,0.1644,0.1636,0.1636,NLG,1514471220,2017-12-28 09:08:25.206190,520.0,85.23
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.1638,1,JordanManual,CCCAGG,0.1644,0.1638,0.1644,NLG,1514471400,2017-12-28 09:08:25.206190,1500.0,246.48
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.1659,1,JordanManual,CCCAGG,0.1659,0.1639,0.1639,NLG,1514471580,2017-12-28 09:08:25.206190,858.53,142.43
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.1654,1,JordanManual,CCCAGG,0.1658,0.1654,0.1658,NLG,1514471760,2017-12-28 09:08:25.206190,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1652,0.1652,NLG,1514471940,2017-12-28 09:08:25.206190,448.76,74.14
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.1651,1,JordanManual,CCCAGG,0.1653,0.1651,0.1653,NLG,1514472120,2017-12-28 09:08:25.206190,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.1648,1,JordanManual,CCCAGG,0.1648,0.1648,0.1648,NLG,1514472300,2017-12-28 09:08:25.206190,44.29,7.3
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.1648,1,JordanManual,CCCAGG,0.1659,0.1644,0.1652,NLG,1514472480,2017-12-28 09:08:25.206190,17353.67,2854.18
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.1674,1,JordanManual,CCCAGG,0.1674,0.1653,0.1653,NLG,1514472660,2017-12-28 09:08:25.206190,4558.22,761.72
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.1675,1,JordanManual,CCCAGG,0.1675,0.1674,0.1674,NLG,1514472840,2017-12-28 09:08:25.206190,107264.1,17966.21
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.1569,1,JordanManual,CCCAGG,0.1571,0.1568,0.1571,NLG,1514473020,2017-12-28 09:08:25.206190,103412.8,16244.63
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.1581,1,JordanManual,CCCAGG,0.1581,0.1564,0.1564,NLG,1514473200,2017-12-28 09:08:25.206190,20313.24,3189.95
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.1582,1,JordanManual,CCCAGG,0.1585,0.1581,0.1585,NLG,1514473380,2017-12-28 09:08:25.206190,6062.44,959.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.1641,1,JordanManual,CCCAGG,0.1641,0.1586,0.1586,NLG,1514473560,2017-12-28 09:08:25.206190,2214.58,352.64
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.1644,1,JordanManual,CCCAGG,0.1644,0.162,0.1637,NLG,1514473740,2017-12-28 09:08:25.206190,4691.65,769.47
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.1632,1,JordanManual,CCCAGG,0.1643,0.1632,0.1643,NLG,1514473920,2017-12-28 09:08:25.206190,1548.68,253.23
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.1632,1,JordanManual,CCCAGG,0.1632,0.16,0.1629,NLG,1514474100,2017-12-28 09:08:25.206190,3704.26,604.54
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.1618,1,JordanManual,CCCAGG,0.1634,0.1602,0.1634,NLG,1514474280,2017-12-28 09:08:25.206190,5009.12,810.78
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.1615,1,JordanManual,CCCAGG,0.1615,0.1613,0.1613,NLG,1514474460,2017-12-28 09:08:25.206190,7560.0,1220.94
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1616,0.1616,NLG,1514474640,2017-12-28 09:08:25.206190,19228.56,3128.41
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.1631,1,JordanManual,CCCAGG,0.1632,0.1625,0.1629,NLG,1514474820,2017-12-28 09:08:25.206190,25095.13,4084.05
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.1629,1,JordanManual,CCCAGG,0.1629,0.1623,0.1628,NLG,1514475000,2017-12-28 09:08:25.206190,17683.65,2879.3
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.1632,1,JordanManual,CCCAGG,0.1634,0.1624,0.1624,NLG,1514475180,2017-12-28 09:08:25.206190,2493.69,406.99
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.1638,1,JordanManual,CCCAGG,0.164,0.1632,0.1632,NLG,1514475360,2017-12-28 09:08:25.206190,26299.3,4312.85
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.1645,1,JordanManual,CCCAGG,0.1645,0.1639,0.1639,NLG,1514475540,2017-12-28 09:08:25.206190,11214.34,1841.01
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.1645,1,JordanManual,CCCAGG,0.1646,0.164,0.164,NLG,1514475720,2017-12-28 09:08:25.206190,907.1,148.76
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.1646,1,JordanManual,CCCAGG,0.1647,0.1646,0.1647,NLG,1514475900,2017-12-28 09:08:25.206190,1553.49,255.86
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.1643,1,JordanManual,CCCAGG,0.1646,0.1643,0.1646,NLG,1514476080,2017-12-28 09:08:25.206190,9356.97,1537.35
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.1643,1,JordanManual,CCCAGG,0.1643,0.1639,0.1641,NLG,1514476260,2017-12-28 09:08:25.206190,273.47,44.88
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.1629,1,JordanManual,CCCAGG,0.1641,0.1629,0.163,NLG,1514476440,2017-12-28 09:08:25.206190,4301.53,702.34
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.162,1,JordanManual,CCCAGG,0.1625,0.162,0.1625,NLG,1514476620,2017-12-28 09:08:25.206190,331.97,53.95
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.1619,0.1619,NLG,1514476800,2017-12-28 09:08:25.206190,870.24,141.08
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.1613,1,JordanManual,CCCAGG,0.1622,0.1613,0.1622,NLG,1514476980,2017-12-28 09:08:25.206190,9731.97,1573.82
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.1616,1,JordanManual,CCCAGG,0.1612,0.1612,0.1612,NLG,1514477160,2017-12-28 09:08:25.206190,6858.56,1105.6
819,819.0,819.0,819.0,819.0,819.0,819.0,,0.1627,1,JordanManual,CCCAGG,0.1629,0.1616,0.1616,NLG,1514477340,2017-12-28 09:12:41.082383,129914.08,21146.83
820,820.0,820.0,820.0,820.0,820.0,820.0,,0.1622,1,JordanManual,CCCAGG,0.1626,0.1626,0.1626,NLG,1514477520,2017-12-28 09:12:41.082383,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,,,0.1635,1,JordanManual,CCCAGG,0.1641,0.1632,0.1632,NLG,1514477700,2017-12-28 09:19:54.351968,16493.47,2697.5
822,822.0,822.0,822.0,822.0,822.0,,,0.1635,1,JordanManual,CCCAGG,0.1636,0.1635,0.1636,NLG,1514477880,2017-12-28 09:19:54.351968,60.02,9.82
823,823.0,823.0,823.0,823.0,,,,0.1653,1,JordanManual,CCCAGG,0.1653,0.1638,0.1641,NLG,1514478060,2017-12-28 09:27:33.220687,17263.78,2842.97
824,824.0,824.0,824.0,824.0,,,,0.1655,1,JordanManual,CCCAGG,0.1656,0.1654,0.1654,NLG,1514478240,2017-12-28 09:27:33.220687,6281.01,1039.13
825,825.0,825.0,825.0,825.0,,,,0.1657,1,JordanManual,CCCAGG,0.1657,0.1655,0.1657,NLG,1514478420,2017-12-28 09:27:33.220687,343.67,56.88
826,826.0,826.0,826.0,,,,,0.1657,1,JordanManual,CCCAGG,0.1657,0.1655,0.1655,NLG,1514478600,2017-12-28 09:49:29.621775,13173.38,2182.83
827,827.0,827.0,827.0,,,,,0.1655,1,JordanManual,CCCAGG,0.1655,0.1654,0.1654,NLG,1514478780,2017-12-28 09:49:29.621775,1071.09,177.16
828,828.0,828.0,828.0,,,,,0.1656,1,JordanManual,CCCAGG,0.1658,0.1656,0.1656,NLG,1514478960,2017-12-28 09:49:29.621775,4724.27,782.34
829,829.0,829.0,829.0,,,,,0.1673,1,JordanManual,CCCAGG,0.1673,0.1658,0.1658,NLG,1514479140,2017-12-28 09:49:29.621775,1326.13,221.73
830,830.0,830.0,830.0,,,,,0.167,1,JordanManual,CCCAGG,0.1671,0.1666,0.1671,NLG,1514479320,2017-12-28 09:49:29.621775,7637.29,1275.55
831,831.0,831.0,831.0,,,,,0.1661,1,JordanManual,CCCAGG,0.1676,0.166,0.1665,NLG,1514479500,2017-12-28 09:49:29.621775,12842.11,2132.13
832,832.0,832.0,832.0,,,,,0.1676,1,JordanManual,CCCAGG,0.166,0.166,0.166,NLG,1514479680,2017-12-28 09:49:29.621775,0.0,0.0
833,833.0,833.0,,,,,,0.1661,1,JordanManual,CCCAGG,0.1673,0.1661,0.1673,NLG,1514479860,2017-12-28 10:09:15.914378,10163.45,1690.7
834,834.0,834.0,,,,,,0.1649,1,JordanManual,CCCAGG,0.1655,0.1626,0.1655,NLG,1514480040,2017-12-28 10:09:15.914378,19061.21,3147.13
835,835.0,835.0,,,,,,0.1644,1,JordanManual,CCCAGG,0.1644,0.164,0.164,NLG,1514480220,2017-12-28 10:09:15.914378,0.0,0.0
836,836.0,836.0,,,,,,0.1657,1,JordanManual,CCCAGG,0.1657,0.1636,0.1647,NLG,1514480400,2017-12-28 10:09:15.914378,812.17,133.3
837,837.0,837.0,,,,,,0.1649,1,JordanManual,CCCAGG,0.1652,0.1649,0.1652,NLG,1514480580,2017-12-28 10:09:15.914378,10186.78,1680.8
838,838.0,838.0,,,,,,0.1656,1,JordanManual,CCCAGG,0.1656,0.1653,0.1656,NLG,1514480760,2017-12-28 10:09:15.914378,44.26,7.32
839,839.0,839.0,,,,,,0.1656,1,JordanManual,CCCAGG,0.1656,0.1656,0.1656,NLG,1514480940,2017-12-28 10:09:15.914378,0.0,0.0
840,840.0,,,,,,,0.1655,1,JordanManual,CCCAGG,0.1656,0.1651,0.1654,NLG,1514481120,2017-12-28 10:51:01.613352,4582.64,758.65
841,841.0,,,,,,,0.1655,1,JordanManual,CCCAGG,0.1656,0.1655,0.1656,NLG,1514481300,2017-12-28 10:51:01.613352,3363.96,557.07
842,842.0,,,,,,,0.1638,1,JordanManual,CCCAGG,0.1653,0.1638,0.1653,NLG,1514481480,2017-12-28 10:51:01.613352,0.0,0.0
843,843.0,,,,,,,0.1634,1,JordanManual,CCCAGG,0.1641,0.1634,0.1635,NLG,1514481660,2017-12-28 10:51:01.613352,10557.26,1726.09
844,844.0,,,,,,,0.1639,1,JordanManual,CCCAGG,0.1639,0.1633,0.1633,NLG,1514481840,2017-12-28 10:51:01.613352,4226.69,691.91
845,845.0,,,,,,,0.1634,1,JordanManual,CCCAGG,0.1642,0.1634,0.1642,NLG,1514482020,2017-12-28 10:51:01.613352,760.81,124.54
846,846.0,,,,,,,0.1636,1,JordanManual,CCCAGG,0.1636,0.1634,0.1634,NLG,1514482200,2017-12-28 10:51:01.613352,1108.76,181.25
