Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.03095,1,JordanManual,CCCAGG,0.031,0.03095,0.03096,HOLD,1514450160,2017-12-28 09:07:09.899511,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.03102,1,JordanManual,CCCAGG,0.03102,0.03094,0.03094,HOLD,1514450340,2017-12-28 09:07:09.899511,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.03102,1,JordanManual,CCCAGG,0.03103,0.03102,0.03103,HOLD,1514450520,2017-12-28 09:07:09.899511,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.03096,1,JordanManual,CCCAGG,0.03103,0.03096,0.03103,HOLD,1514450700,2017-12-28 09:07:09.899511,19729.65,612.17
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.03095,1,JordanManual,CCCAGG,0.03097,0.03095,0.03097,HOLD,1514450880,2017-12-28 09:07:09.899511,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.02847,1,JordanManual,CCCAGG,0.03098,0.02847,0.03098,HOLD,1514451060,2017-12-28 09:07:09.899511,304.33,8.66
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.02864,1,JordanManual,CCCAGG,0.02864,0.02848,0.02848,HOLD,1514451240,2017-12-28 09:07:09.899511,300.0,8.59
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.02871,1,JordanManual,CCCAGG,0.02871,0.02866,0.02866,HOLD,1514451420,2017-12-28 09:07:09.899511,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.02872,1,JordanManual,CCCAGG,0.02875,0.02872,0.02874,HOLD,1514451600,2017-12-28 09:07:09.899511,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.02865,1,JordanManual,CCCAGG,0.02868,0.02865,0.02868,HOLD,1514451780,2017-12-28 09:07:09.899511,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.02874,1,JordanManual,CCCAGG,0.02874,0.02865,0.02865,HOLD,1514451960,2017-12-28 09:07:09.899511,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.02871,1,JordanManual,CCCAGG,0.02873,0.02871,0.02873,HOLD,1514452140,2017-12-28 09:07:09.899511,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.03196,1,JordanManual,CCCAGG,0.03196,0.02867,0.02869,HOLD,1514452320,2017-12-28 09:07:09.899511,304.33,9.73
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.03196,1,JordanManual,CCCAGG,0.03196,0.03194,0.03194,HOLD,1514452500,2017-12-28 09:07:09.899511,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.03205,1,JordanManual,CCCAGG,0.03205,0.032,0.032,HOLD,1514452680,2017-12-28 09:07:09.899511,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.03204,1,JordanManual,CCCAGG,0.03206,0.03203,0.03206,HOLD,1514452860,2017-12-28 09:07:09.899511,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.03211,1,JordanManual,CCCAGG,0.03212,0.0321,0.0321,HOLD,1514453040,2017-12-28 09:07:09.899511,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.03223,1,JordanManual,CCCAGG,0.03223,0.03214,0.03214,HOLD,1514453220,2017-12-28 09:07:09.899511,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.03241,1,JordanManual,CCCAGG,0.03241,0.03229,0.03229,HOLD,1514453400,2017-12-28 09:07:09.899511,212.55,6.87
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.0325,1,JordanManual,CCCAGG,0.0325,0.03239,0.03239,HOLD,1514453580,2017-12-28 09:07:09.899511,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.02942,1,JordanManual,CCCAGG,0.03248,0.02942,0.03241,HOLD,1514453760,2017-12-28 09:07:09.899511,288.96,8.5
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.02939,1,JordanManual,CCCAGG,0.02939,0.02938,0.02939,HOLD,1514453940,2017-12-28 09:07:09.899511,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.02944,1,JordanManual,CCCAGG,0.02945,0.02944,0.02944,HOLD,1514454120,2017-12-28 09:07:09.899511,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.02934,1,JordanManual,CCCAGG,0.02937,0.02933,0.02937,HOLD,1514454300,2017-12-28 09:07:09.899511,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.02938,1,JordanManual,CCCAGG,0.02938,0.02933,0.02933,HOLD,1514454480,2017-12-28 09:07:09.899511,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.02945,1,JordanManual,CCCAGG,0.02945,0.02941,0.02941,HOLD,1514454660,2017-12-28 09:07:09.899511,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.0293,1,JordanManual,CCCAGG,0.02943,0.0293,0.02943,HOLD,1514454840,2017-12-28 09:07:09.899511,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.0291,1,JordanManual,CCCAGG,0.02922,0.0291,0.02922,HOLD,1514455020,2017-12-28 09:07:09.899511,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.02911,1,JordanManual,CCCAGG,0.02913,0.02911,0.02913,HOLD,1514455200,2017-12-28 09:07:09.899511,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.03285,1,JordanManual,CCCAGG,0.03286,0.03284,0.03286,HOLD,1514455380,2017-12-28 09:07:09.899511,1140.75,37.48
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.03299,1,JordanManual,CCCAGG,0.03299,0.03288,0.03288,HOLD,1514455560,2017-12-28 09:07:09.899511,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.03297,1,JordanManual,CCCAGG,0.03297,0.03296,0.03296,HOLD,1514455740,2017-12-28 09:07:09.899511,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.03289,1,JordanManual,CCCAGG,0.03293,0.03289,0.03293,HOLD,1514455920,2017-12-28 09:07:09.899511,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.03276,1,JordanManual,CCCAGG,0.03285,0.03276,0.03285,HOLD,1514456100,2017-12-28 09:07:09.899511,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.03276,1,JordanManual,CCCAGG,0.03278,0.03275,0.03278,HOLD,1514456280,2017-12-28 09:07:09.899511,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.03272,1,JordanManual,CCCAGG,0.03272,0.0327,0.0327,HOLD,1514456460,2017-12-28 09:07:09.899511,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.03279,1,JordanManual,CCCAGG,0.03279,0.03271,0.03271,HOLD,1514456640,2017-12-28 09:07:09.899511,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.03274,1,JordanManual,CCCAGG,0.0328,0.03274,0.0328,HOLD,1514456820,2017-12-28 09:07:09.899511,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.03261,1,JordanManual,CCCAGG,0.03269,0.03261,0.03269,HOLD,1514457000,2017-12-28 09:07:09.899511,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.03181,1,JordanManual,CCCAGG,0.03205,0.03181,0.03205,HOLD,1514457180,2017-12-28 09:07:09.899511,1127.9,36.15
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.03163,1,JordanManual,CCCAGG,0.0318,0.03163,0.0318,HOLD,1514457360,2017-12-28 09:07:09.899511,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.03166,1,JordanManual,CCCAGG,0.03166,0.03157,0.03157,HOLD,1514457540,2017-12-28 09:07:09.899511,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.03161,1,JordanManual,CCCAGG,0.03161,0.03159,0.03161,HOLD,1514457720,2017-12-28 09:07:09.899511,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.03164,1,JordanManual,CCCAGG,0.03164,0.03159,0.03159,HOLD,1514457900,2017-12-28 09:07:09.899511,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.03167,1,JordanManual,CCCAGG,0.03169,0.03166,0.03166,HOLD,1514458080,2017-12-28 09:07:09.899511,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.03139,1,JordanManual,CCCAGG,0.03163,0.03139,0.03163,HOLD,1514458260,2017-12-28 09:07:09.899511,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.03095,1,JordanManual,CCCAGG,0.03122,0.03095,0.03122,HOLD,1514458440,2017-12-28 09:07:09.899511,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.03058,1,JordanManual,CCCAGG,0.03084,0.03058,0.03084,HOLD,1514458620,2017-12-28 09:07:09.899511,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.03083,1,JordanManual,CCCAGG,0.03087,0.03066,0.03066,HOLD,1514458800,2017-12-28 09:07:09.899511,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.03074,1,JordanManual,CCCAGG,0.03074,0.03063,0.03071,HOLD,1514458980,2017-12-28 09:07:09.899511,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.03078,1,JordanManual,CCCAGG,0.0309,0.03075,0.0309,HOLD,1514459160,2017-12-28 09:07:09.899511,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0308,1,JordanManual,CCCAGG,0.03082,0.0308,0.03081,HOLD,1514459340,2017-12-28 09:07:09.899511,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.03092,1,JordanManual,CCCAGG,0.03097,0.03086,0.03086,HOLD,1514459520,2017-12-28 09:07:09.899511,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.03085,1,JordanManual,CCCAGG,0.03085,0.03077,0.03081,HOLD,1514459700,2017-12-28 09:07:09.899511,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.03086,1,JordanManual,CCCAGG,0.03095,0.03086,0.03095,HOLD,1514459880,2017-12-28 09:07:09.899511,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.03096,1,JordanManual,CCCAGG,0.03096,0.03089,0.03089,HOLD,1514460060,2017-12-28 09:07:09.899511,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.03104,1,JordanManual,CCCAGG,0.03116,0.03104,0.03111,HOLD,1514460240,2017-12-28 09:07:09.899511,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.0311,1,JordanManual,CCCAGG,0.03115,0.0311,0.0311,HOLD,1514460420,2017-12-28 09:07:09.899511,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.03105,1,JordanManual,CCCAGG,0.03114,0.03105,0.03114,HOLD,1514460600,2017-12-28 09:07:09.899511,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.03092,1,JordanManual,CCCAGG,0.03102,0.03088,0.03102,HOLD,1514460780,2017-12-28 09:07:09.899511,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.03081,1,JordanManual,CCCAGG,0.03083,0.03081,0.03083,HOLD,1514460960,2017-12-28 09:07:09.899511,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.03097,1,JordanManual,CCCAGG,0.03097,0.03072,0.03072,HOLD,1514461140,2017-12-28 09:07:09.899511,677.6,20.82
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.031,1,JordanManual,CCCAGG,0.031,0.03094,0.03096,HOLD,1514461320,2017-12-28 09:07:09.899511,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.03101,1,JordanManual,CCCAGG,0.03105,0.03099,0.03099,HOLD,1514461500,2017-12-28 09:07:09.899511,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.031,1,JordanManual,CCCAGG,0.031,0.03095,0.03098,HOLD,1514461680,2017-12-28 09:07:09.899511,266.13,8.25
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.03106,1,JordanManual,CCCAGG,0.03106,0.031,0.031,HOLD,1514461860,2017-12-28 09:07:09.899511,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.03127,1,JordanManual,CCCAGG,0.03127,0.03107,0.03107,HOLD,1514462040,2017-12-28 09:07:09.899511,3691.59,114.7
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.03125,1,JordanManual,CCCAGG,0.03125,0.0312,0.0312,HOLD,1514462220,2017-12-28 09:07:09.899511,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.03115,1,JordanManual,CCCAGG,0.03127,0.03115,0.03127,HOLD,1514462400,2017-12-28 09:07:09.899511,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03107,0.03111,HOLD,1514462580,2017-12-28 09:07:09.899511,1000.0,31.07
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.0311,1,JordanManual,CCCAGG,0.03114,0.03109,0.03109,HOLD,1514462760,2017-12-28 09:07:09.899511,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.03113,0.03115,HOLD,1514462940,2017-12-28 09:07:09.899511,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.03116,1,JordanManual,CCCAGG,0.0312,0.03116,0.03119,HOLD,1514463120,2017-12-28 09:07:09.899511,4629.83,144.4
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.031,1,JordanManual,CCCAGG,0.03117,0.031,0.03117,HOLD,1514463300,2017-12-28 09:07:09.899511,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.03095,1,JordanManual,CCCAGG,0.03098,0.03092,0.03098,HOLD,1514463480,2017-12-28 09:07:09.899511,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.03096,1,JordanManual,CCCAGG,0.03099,0.03096,0.03098,HOLD,1514463660,2017-12-28 09:07:09.899511,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.03105,1,JordanManual,CCCAGG,0.03105,0.03102,0.03102,HOLD,1514463840,2017-12-28 09:07:09.899511,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03107,0.03107,HOLD,1514464020,2017-12-28 09:07:09.899511,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.03115,1,JordanManual,CCCAGG,0.03117,0.03115,0.03116,HOLD,1514464200,2017-12-28 09:07:09.899511,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.03104,1,JordanManual,CCCAGG,0.03104,0.03099,0.03104,HOLD,1514464380,2017-12-28 09:07:09.899511,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.02959,1,JordanManual,CCCAGG,0.0311,0.02959,0.0311,HOLD,1514464560,2017-12-28 09:07:09.899511,500.0,14.8
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.02959,1,JordanManual,CCCAGG,0.02959,0.02959,0.02959,HOLD,1514464740,2017-12-28 09:07:09.899511,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.02959,1,JordanManual,CCCAGG,0.02959,0.02959,0.02959,HOLD,1514464920,2017-12-28 09:07:09.899511,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.03012,1,JordanManual,CCCAGG,0.03012,0.02959,0.02959,HOLD,1514465100,2017-12-28 09:07:09.899511,4500.0,135.54
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.03014,1,JordanManual,CCCAGG,0.03016,0.03012,0.03016,HOLD,1514465280,2017-12-28 09:07:09.899511,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03015,0.03016,HOLD,1514465460,2017-12-28 09:07:09.899511,28695.19,865.16
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.03011,1,JordanManual,CCCAGG,0.03017,0.03011,0.03017,HOLD,1514465640,2017-12-28 09:07:09.899511,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.03006,1,JordanManual,CCCAGG,0.03006,0.02997,0.03003,HOLD,1514465820,2017-12-28 09:07:09.899511,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.03006,1,JordanManual,CCCAGG,0.03006,0.03003,0.03003,HOLD,1514466000,2017-12-28 09:07:09.899511,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.03015,1,JordanManual,CCCAGG,0.03018,0.03013,0.03013,HOLD,1514466180,2017-12-28 09:07:09.899511,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.03012,1,JordanManual,CCCAGG,0.03014,0.03008,0.03014,HOLD,1514466360,2017-12-28 09:07:09.899511,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.03014,1,JordanManual,CCCAGG,0.03014,0.0301,0.0301,HOLD,1514466540,2017-12-28 09:07:09.899511,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03014,0.03014,HOLD,1514466720,2017-12-28 09:07:09.899511,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.03026,1,JordanManual,CCCAGG,0.03028,0.03018,0.03018,HOLD,1514466900,2017-12-28 09:07:09.899511,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03032,0.03032,HOLD,1514467080,2017-12-28 09:07:09.899511,500.0,15.22
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.03045,1,JordanManual,CCCAGG,0.03045,0.03038,0.03038,HOLD,1514467260,2017-12-28 09:07:09.899511,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.03031,1,JordanManual,CCCAGG,0.03044,0.03031,0.03044,HOLD,1514467440,2017-12-28 09:07:09.899511,11474.77,347.8
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.0303,1,JordanManual,CCCAGG,0.03033,0.0303,0.03033,HOLD,1514467620,2017-12-28 09:07:09.899511,24277.19,735.64
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.0303,1,JordanManual,CCCAGG,0.03035,0.0303,0.03035,HOLD,1514467800,2017-12-28 09:07:09.899511,4554.8,138.01
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.03012,1,JordanManual,CCCAGG,0.03023,0.03012,0.03023,HOLD,1514467980,2017-12-28 09:07:09.899511,10000.0,301.2
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.02799,1,JordanManual,CCCAGG,0.03015,0.02799,0.03003,HOLD,1514468160,2017-12-28 09:07:09.899511,2946.69,87.33
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.02811,1,JordanManual,CCCAGG,0.02813,0.02806,0.02806,HOLD,1514468340,2017-12-28 09:07:09.899511,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.02811,1,JordanManual,CCCAGG,0.02813,0.02811,0.02812,HOLD,1514468520,2017-12-28 09:07:09.899511,44.25,1.24
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.02815,1,JordanManual,CCCAGG,0.02815,0.0281,0.0281,HOLD,1514468700,2017-12-28 09:07:09.899511,26720.36,750.84
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.0281,1,JordanManual,CCCAGG,0.02813,0.0281,0.02811,HOLD,1514468880,2017-12-28 09:07:09.899511,400.48,11.25
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.02805,1,JordanManual,CCCAGG,0.02808,0.02805,0.02808,HOLD,1514469060,2017-12-28 09:07:09.899511,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.02804,1,JordanManual,CCCAGG,0.02809,0.02804,0.02809,HOLD,1514469240,2017-12-28 09:07:09.899511,424.31,11.9
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.02811,1,JordanManual,CCCAGG,0.02811,0.02805,0.02805,HOLD,1514469420,2017-12-28 09:07:09.899511,6000.0,168.46
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.02805,1,JordanManual,CCCAGG,0.02809,0.02805,0.02808,HOLD,1514469600,2017-12-28 09:07:09.899511,16228.59,455.7
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.02788,1,JordanManual,CCCAGG,0.02795,0.02788,0.02795,HOLD,1514469780,2017-12-28 09:07:09.899511,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.02771,1,JordanManual,CCCAGG,0.02786,0.02771,0.02786,HOLD,1514469960,2017-12-28 09:07:09.899511,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.02754,1,JordanManual,CCCAGG,0.0276,0.02754,0.02756,HOLD,1514470140,2017-12-28 09:07:09.899511,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.02759,1,JordanManual,CCCAGG,0.02767,0.02758,0.02758,HOLD,1514470320,2017-12-28 09:07:09.899511,280.0,7.75
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.02774,1,JordanManual,CCCAGG,0.02774,0.0276,0.0276,HOLD,1514470500,2017-12-28 09:07:09.899511,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.02787,1,JordanManual,CCCAGG,0.02787,0.02779,0.02779,HOLD,1514470680,2017-12-28 09:07:09.899511,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.02793,1,JordanManual,CCCAGG,0.02795,0.0279,0.0279,HOLD,1514470860,2017-12-28 09:07:09.899511,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.02793,0.02793,HOLD,1514471040,2017-12-28 09:07:09.899511,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.02815,1,JordanManual,CCCAGG,0.02815,0.02802,0.02802,HOLD,1514471220,2017-12-28 09:07:09.899511,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.02806,1,JordanManual,CCCAGG,0.02816,0.02806,0.02816,HOLD,1514471400,2017-12-28 09:07:09.899511,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.02814,1,JordanManual,CCCAGG,0.02814,0.02808,0.02808,HOLD,1514471580,2017-12-28 09:07:09.899511,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.02806,1,JordanManual,CCCAGG,0.02813,0.02806,0.02813,HOLD,1514471760,2017-12-28 09:07:09.899511,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.02804,1,JordanManual,CCCAGG,0.02805,0.02802,0.02802,HOLD,1514471940,2017-12-28 09:07:09.899511,17908.34,502.33
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.02801,1,JordanManual,CCCAGG,0.02804,0.02801,0.02804,HOLD,1514472120,2017-12-28 09:07:09.899511,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.02796,1,JordanManual,CCCAGG,0.02796,0.02796,0.02796,HOLD,1514472300,2017-12-28 09:07:09.899511,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.02821,1,JordanManual,CCCAGG,0.02821,0.02802,0.02802,HOLD,1514472480,2017-12-28 09:07:09.899511,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.02838,1,JordanManual,CCCAGG,0.02838,0.02828,0.02828,HOLD,1514472660,2017-12-28 09:07:09.899511,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02838,0.02838,HOLD,1514472840,2017-12-28 09:07:09.899511,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.02838,1,JordanManual,CCCAGG,0.02841,0.02836,0.02841,HOLD,1514473020,2017-12-28 09:07:09.899511,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.0286,1,JordanManual,CCCAGG,0.0286,0.0284,0.0284,HOLD,1514473200,2017-12-28 09:07:09.899511,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.02863,1,JordanManual,CCCAGG,0.02868,0.0286,0.02868,HOLD,1514473380,2017-12-28 09:07:09.899511,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.02882,1,JordanManual,CCCAGG,0.02882,0.0287,0.0287,HOLD,1514473560,2017-12-28 09:07:09.899511,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.02883,1,JordanManual,CCCAGG,0.02883,0.02876,0.02876,HOLD,1514473740,2017-12-28 09:07:09.899511,11725.97,337.59
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.02861,1,JordanManual,CCCAGG,0.0288,0.02861,0.0288,HOLD,1514473920,2017-12-28 09:07:09.899511,50000.0,1435.45
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.02861,1,JordanManual,CCCAGG,0.02862,0.02856,0.02856,HOLD,1514474100,2017-12-28 09:07:09.899511,9492.95,271.59
