Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1074,1074.0,1075.0,1074.0,1074.0,1074.0,1075.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1075.0,1075.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1075.0,1074.0,1075.0,1074.0,28.78,1,JordanManual,CCCAGG,28.86,28.78,28.86,ETC,1514425500,2017-12-28 01:14:06.471099,243.52,7015.85
1075,1075.0,1074.0,1075.0,1075.0,1075.0,1074.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1074.0,1074.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1074.0,1075.0,1074.0,1075.0,28.72,1,JordanManual,Bitfinex,28.79,28.72,28.79,ETC,1514425500,2017-12-28 01:13:54.961502,203.4,5844.5
1076,1076.0,1076.0,1077.0,1077.0,1076.0,1077.0,1077.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1077.0,1076.0,1076.0,1076.0,1077.0,1077.0,28.64,1,JordanManual,Bitfinex,28.72,28.62,28.72,ETC,1514425680,2017-12-28 01:13:54.961502,531.32,15217.08
1077,1077.0,1077.0,1076.0,1076.0,1077.0,1076.0,1076.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1076.0,1077.0,1077.0,1077.0,1076.0,1076.0,28.7,1,JordanManual,CCCAGG,28.79,28.7,28.78,ETC,1514425680,2017-12-28 01:14:06.471099,1849.18,52972.25
1078,1079.0,1079.0,1079.0,1078.0,1079.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1079.0,1078.0,1079.0,1078.0,1079.0,1078.0,1078.0,1078.0,1078.0,1079.0,28.64,1,JordanManual,Bitfinex,28.64,28.62,28.64,ETC,1514425860,2017-12-28 01:13:54.961502,162.62,4656.77
1079,1078.0,1078.0,1078.0,1079.0,1078.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1078.0,1079.0,1078.0,1079.0,1078.0,1079.0,1079.0,1079.0,1079.0,1078.0,28.71,1,JordanManual,CCCAGG,28.71,28.68,28.7,ETC,1514425860,2017-12-28 01:14:06.471099,512.55,14726.74
1080,1081.0,1080.0,1080.0,1080.0,1081.0,1080.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1080.0,1081.0,1080.0,1080.0,1081.0,1080.0,1080.0,1080.0,1080.0,1081.0,1080.0,1081.0,1080.0,1081.0,1080.0,1081.0,1080.0,1080.0,1080.0,1080.0,1081.0,1081.0,28.75,1,JordanManual,CCCAGG,28.75,28.71,28.71,ETC,1514426040,2017-12-28 01:14:06.471099,481.75,13814.36
1081,1080.0,1081.0,1081.0,1081.0,1080.0,1081.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,1080.0,1081.0,1081.0,1080.0,1081.0,1081.0,1081.0,1081.0,1080.0,1081.0,1080.0,1081.0,1080.0,1081.0,1080.0,1081.0,1081.0,1081.0,1081.0,1080.0,1080.0,28.7,1,JordanManual,Bitfinex,28.7,28.64,28.64,ETC,1514426040,2017-12-28 01:13:54.961502,415.87,11916.73
1082,1082.0,1082.0,1082.0,1083.0,1082.0,1083.0,1083.0,1083.0,1083.0,1082.0,1082.0,1083.0,1083.0,1083.0,1083.0,1082.0,1083.0,1082.0,1082.0,1083.0,1082.0,1083.0,1082.0,1083.0,1082.0,1083.0,1082.0,1082.0,1082.0,1083.0,1083.0,1083.0,1083.0,1083.0,28.79,1,JordanManual,Bitfinex,28.79,28.7,28.7,ETC,1514426220,2017-12-28 01:13:54.961502,319.23,9181.89
1083,1083.0,1083.0,1083.0,1082.0,1083.0,1082.0,1082.0,1082.0,1082.0,1083.0,1083.0,1082.0,1082.0,1082.0,1082.0,1083.0,1082.0,1083.0,1083.0,1082.0,1083.0,1082.0,1083.0,1082.0,1083.0,1082.0,1083.0,1083.0,1083.0,1082.0,1082.0,1082.0,1082.0,1082.0,28.82,1,JordanManual,CCCAGG,28.82,28.75,28.75,ETC,1514426220,2017-12-28 01:14:06.471099,694.35,20069.37
1084,1084.0,1084.0,1084.0,1085.0,1084.0,1084.0,1084.0,1084.0,1085.0,1085.0,1084.0,1084.0,1084.0,1084.0,1084.0,1085.0,1084.0,1085.0,1084.0,1085.0,1084.0,1085.0,1084.0,1085.0,1085.0,1085.0,1085.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,28.84,1,JordanManual,CCCAGG,28.86,28.81,28.82,ETC,1514426400,2017-12-28 01:14:06.471099,2325.25,66954.31
1085,1085.0,1085.0,1085.0,1084.0,1085.0,1085.0,1085.0,1085.0,1084.0,1084.0,1085.0,1085.0,1085.0,1085.0,1085.0,1084.0,1085.0,1084.0,1085.0,1084.0,1085.0,1084.0,1085.0,1084.0,1084.0,1084.0,1084.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,28.79,1,JordanManual,Bitfinex,28.79,28.75,28.79,ETC,1514426400,2017-12-28 01:13:54.961502,2120.7,61048.82
1086,1086.0,1087.0,1087.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1087.0,1086.0,1086.0,1087.0,1086.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1086.0,1087.0,1087.0,1086.0,28.86,1,JordanManual,CCCAGG,28.86,28.84,28.84,ETC,1514426580,2017-12-28 01:14:06.471099,522.1,15039.47
1087,1087.0,1086.0,1086.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1086.0,1087.0,1087.0,1086.0,1087.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1087.0,1086.0,1086.0,1087.0,28.79,1,JordanManual,Bitfinex,28.79,28.79,28.79,ETC,1514426580,2017-12-28 01:13:54.961502,437.03,12581.89
1088,1089.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0,28.93,1,JordanManual,CCCAGG,28.94,28.83,28.86,ETC,1514426760,2017-12-28 01:14:06.471099,3851.73,110908.55
1089,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1088.0,1088.0,28.86,1,JordanManual,Bitfinex,28.88,28.75,28.79,ETC,1514426760,2017-12-28 01:13:54.961502,3665.59,105538.47
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1090.0,1091.0,1091.0,1091.0,1090.0,1091.0,1090.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,28.72,1,JordanManual,Bitfinex,28.88,28.72,28.86,ETC,1514426940,2017-12-28 01:13:54.961502,303.53,8752.97
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1090.0,1091.0,1090.0,1090.0,1090.0,1091.0,1090.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1091.0,1091.0,1091.0,1091.0,28.87,1,JordanManual,CCCAGG,28.94,28.82,28.93,ETC,1514426940,2017-12-28 01:14:06.471099,528.94,15258.99
1092,1092.0,1092.0,1093.0,1092.0,1092.0,1092.0,1093.0,1092.0,1093.0,1092.0,1092.0,1093.0,1093.0,1092.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,28.64,1,JordanManual,CCCAGG,28.84,28.64,28.81,ETC,1514427120,2017-12-28 01:14:06.471099,704.1,20204.97
1093,1093.0,1093.0,1092.0,1093.0,1093.0,1093.0,1092.0,1093.0,1092.0,1093.0,1093.0,1092.0,1092.0,1093.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,28.53,1,JordanManual,Bitfinex,28.78,28.53,28.72,ETC,1514427120,2017-12-28 01:13:54.961502,420.75,12044.32
1094,1095.0,1095.0,1094.0,1095.0,1095.0,1095.0,1094.0,1095.0,1094.0,1095.0,1094.0,1095.0,1095.0,1094.0,1095.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1095.0,1094.0,1095.0,1095.0,1095.0,28.46,1,JordanManual,CCCAGG,28.67,28.46,28.64,ETC,1514427300,2017-12-28 01:14:06.471099,1967.29,55943.06
1095,1094.0,1094.0,1095.0,1094.0,1094.0,1094.0,1095.0,1094.0,1095.0,1094.0,1095.0,1094.0,1094.0,1095.0,1094.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1094.0,1094.0,1095.0,1094.0,1094.0,1094.0,28.37,1,JordanManual,Bitfinex,28.57,28.37,28.53,ETC,1514427300,2017-12-28 01:13:54.961502,1537.4,43731.71
1096,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1097.0,1096.0,1097.0,1097.0,1096.0,1097.0,1096.0,1096.0,1096.0,1096.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1097.0,1096.0,1096.0,1096.0,1096.0,1097.0,1096.0,1096.0,1097.0,28.46,1,JordanManual,CCCAGG,28.48,28.39,28.46,ETC,1514427480,2017-12-28 01:14:06.471099,1095.17,31092.32
1097,1096.0,1096.0,1096.0,1096.0,1096.0,1097.0,1096.0,1097.0,1096.0,1096.0,1097.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1097.0,1096.0,1097.0,1097.0,1097.0,1097.0,1096.0,1097.0,1097.0,1096.0,28.36,1,JordanManual,Bitfinex,28.39,28.26,28.37,ETC,1514427480,2017-12-28 01:13:54.961502,877.29,24862.08
1098,1099.0,1099.0,1098.0,1099.0,1098.0,1098.0,1099.0,1098.0,1098.0,1098.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1098.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1098.0,1099.0,28.47,1,JordanManual,CCCAGG,28.47,28.37,28.46,ETC,1514427660,2017-12-28 01:14:06.471099,235.5,6707.74
1099,1098.0,1098.0,1099.0,1098.0,1099.0,1099.0,1098.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1099.0,1099.0,1099.0,1099.0,1098.0,1099.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1098.0,28.37,1,JordanManual,Bitfinex,28.38,28.26,28.36,ETC,1514427660,2017-12-28 01:13:54.961502,190.15,5389.54
1100,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1101.0,1100.0,1100.0,1100.0,1101.0,1100.0,28.38,1,JordanManual,Bitfinex,28.39,28.35,28.37,ETC,1514427840,2017-12-28 01:13:54.961502,470.84,13355.31
1101,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1101.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1100.0,1101.0,28.46,1,JordanManual,CCCAGG,28.48,28.45,28.47,ETC,1514427840,2017-12-28 01:14:06.471099,864.57,24619.43
1102,1102.0,1103.0,1102.0,1103.0,1103.0,1102.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1103.0,1102.0,1102.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1103.0,1102.0,1103.0,1102.0,1103.0,1103.0,1103.0,1102.0,1102.0,28.38,1,JordanManual,Bitfinex,28.39,28.37,28.38,ETC,1514428020,2017-12-28 01:13:54.961502,1354.53,38434.58
1103,1103.0,1102.0,1103.0,1102.0,1102.0,1103.0,1102.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1103.0,1102.0,1103.0,1102.0,1103.0,1102.0,1102.0,1102.0,1103.0,1103.0,28.41,1,JordanManual,CCCAGG,28.46,28.41,28.46,ETC,1514428020,2017-12-28 01:14:06.471099,2443.78,69383.78
1104,1104.0,1105.0,1104.0,1104.0,1105.0,1104.0,1105.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1105.0,1105.0,1105.0,1105.0,1104.0,1105.0,1104.0,1105.0,1104.0,1105.0,1104.0,1105.0,1104.0,1104.0,1104.0,1104.0,1104.0,28.19,1,JordanManual,CCCAGG,28.42,28.19,28.42,ETC,1514428200,2017-12-28 01:14:06.471099,5571.42,157116.58
1105,1105.0,1104.0,1105.0,1105.0,1104.0,1105.0,1104.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1104.0,1104.0,1104.0,1104.0,1105.0,1104.0,1105.0,1104.0,1105.0,1104.0,1105.0,1104.0,1105.0,1105.0,1105.0,1105.0,1105.0,28.06,1,JordanManual,Bitfinex,28.38,28.05,28.38,ETC,1514428200,2017-12-28 01:13:54.961502,4567.28,128695.54
1106,1107.0,1107.0,1106.0,1106.0,1107.0,1106.0,1107.0,1106.0,1106.0,1107.0,1107.0,1107.0,1106.0,1106.0,1106.0,1107.0,1107.0,1106.0,1106.0,1107.0,1106.0,1107.0,1106.0,1107.0,1106.0,1107.0,1106.0,1107.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,28.07,1,JordanManual,Bitfinex,28.23,28.02,28.06,ETC,1514428380,2017-12-28 01:13:54.961502,677.06,19039.47
1107,1106.0,1106.0,1107.0,1107.0,1106.0,1107.0,1106.0,1107.0,1107.0,1106.0,1106.0,1106.0,1107.0,1107.0,1107.0,1106.0,1106.0,1107.0,1107.0,1106.0,1107.0,1106.0,1107.0,1106.0,1107.0,1106.0,1107.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,28.18,1,JordanManual,CCCAGG,28.31,28.14,28.19,ETC,1514428380,2017-12-28 01:14:06.471099,1577.0,44464.87
1108,1108.0,1109.0,1109.0,1108.0,1109.0,1109.0,1108.0,1109.0,1108.0,1109.0,1109.0,1109.0,1109.0,1108.0,1109.0,1108.0,1108.0,1108.0,1109.0,1108.0,1109.0,1108.0,1109.0,1108.0,1109.0,1108.0,1109.0,1109.0,1109.0,1109.0,1108.0,1109.0,1109.0,1108.0,27.8,1,JordanManual,Bitfinex,28.07,27.76,28.07,ETC,1514428560,2017-12-28 01:13:54.961502,1577.41,44030.76
1109,1109.0,1108.0,1108.0,1109.0,1108.0,1108.0,1109.0,1108.0,1109.0,1108.0,1108.0,1108.0,1108.0,1109.0,1108.0,1109.0,1109.0,1109.0,1108.0,1109.0,1108.0,1109.0,1108.0,1109.0,1108.0,1109.0,1108.0,1108.0,1108.0,1108.0,1109.0,1108.0,1108.0,1109.0,27.94,1,JordanManual,CCCAGG,28.18,27.92,28.18,ETC,1514428560,2017-12-28 01:14:06.471099,3232.22,90462.67
1110,1111.0,1110.0,1111.0,1110.0,1110.0,1110.0,1111.0,1111.0,1110.0,1111.0,1111.0,1110.0,1110.0,1110.0,1110.0,1111.0,1111.0,1111.0,1110.0,1111.0,1110.0,1111.0,1110.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1110.0,1110.0,27.61,1,JordanManual,Bitfinex,27.82,27.46,27.8,ETC,1514428740,2017-12-28 01:13:54.961502,2781.22,76787.07
1111,1110.0,1111.0,1110.0,1111.0,1111.0,1111.0,1110.0,1110.0,1111.0,1110.0,1110.0,1111.0,1111.0,1111.0,1111.0,1110.0,1110.0,1110.0,1111.0,1110.0,1111.0,1110.0,1111.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1111.0,1111.0,27.74,1,JordanManual,CCCAGG,27.93,27.64,27.92,ETC,1514428740,2017-12-28 01:14:06.471099,4430.21,122895.25
1112,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1112.0,1113.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1112.0,1113.0,1113.0,1112.0,1113.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,27.32,1,JordanManual,Bitfinex,27.64,27.32,27.61,ETC,1514428920,2017-12-28 01:13:54.961502,2107.33,57917.58
1113,1113.0,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1112.0,1113.0,1113.0,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1112.0,1112.0,1113.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1112.0,1112.0,1112.0,1112.0,1112.0,27.46,1,JordanManual,CCCAGG,27.69,27.45,27.67,ETC,1514428920,2017-12-28 01:14:06.471099,3554.58,97752.49
1114,1114.0,1115.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1115.0,1114.0,1114.0,1114.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,27.08,1,JordanManual,CCCAGG,27.46,27.06,27.46,ETC,1514429100,2017-12-28 01:14:06.471099,8525.22,231368.22
1115,1115.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1114.0,1115.0,1115.0,1115.0,1115.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,26.9,1,JordanManual,Bitfinex,27.32,26.88,27.32,ETC,1514429100,2017-12-28 01:13:54.961502,6095.06,164991.21
1116,1117.0,1116.0,1117.0,1116.0,1116.0,1117.0,1116.0,1117.0,1117.0,1117.0,1117.0,1116.0,1117.0,1116.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,26.47,1,JordanManual,CCCAGG,27.09,26.38,27.08,ETC,1514429280,2017-12-28 01:14:06.471099,19184.14,509013.51
1117,1116.0,1117.0,1116.0,1117.0,1117.0,1116.0,1117.0,1116.0,1116.0,1116.0,1116.0,1117.0,1116.0,1117.0,1116.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,26.15,1,JordanManual,Bitfinex,26.9,26.01,26.9,ETC,1514429280,2017-12-28 01:13:54.961502,12204.52,323164.74
1118,1118.0,1118.0,1119.0,1119.0,1118.0,1118.0,1119.0,1118.0,1118.0,1118.0,1119.0,1118.0,1118.0,1119.0,1118.0,1118.0,1118.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1118.0,1119.0,1118.0,1118.0,1118.0,1118.0,1119.0,1118.0,1118.0,1119.0,26.04,1,JordanManual,CCCAGG,26.47,26.04,26.47,ETC,1514429460,2017-12-28 01:14:06.471099,15384.13,400885.6
1119,1119.0,1119.0,1118.0,1118.0,1119.0,1119.0,1118.0,1119.0,1119.0,1119.0,1118.0,1119.0,1119.0,1118.0,1119.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1119.0,1118.0,1119.0,1119.0,1119.0,1119.0,1118.0,1119.0,1119.0,1118.0,25.91,1,JordanManual,Bitfinex,26.15,25.91,26.15,ETC,1514429460,2017-12-28 01:13:54.961502,10640.26,276721.06
1120,1120.0,1120.0,1121.0,1120.0,1120.0,1120.0,1121.0,1121.0,1121.0,1120.0,1121.0,1120.0,1120.0,1121.0,1120.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1120.0,1121.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1121.0,1120.0,26.24,1,JordanManual,CCCAGG,26.24,25.79,26.07,ETC,1514429640,2017-12-28 01:14:06.471099,14436.39,373802.79
1121,1121.0,1121.0,1120.0,1121.0,1121.0,1121.0,1120.0,1120.0,1120.0,1121.0,1120.0,1121.0,1121.0,1120.0,1121.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1121.0,1120.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1120.0,1121.0,26.02,1,JordanManual,Bitfinex,26.12,25.53,25.91,ETC,1514429640,2017-12-28 01:13:54.961502,9426.91,243395.56
1122,1122.0,1123.0,1122.0,1122.0,1122.0,1123.0,1122.0,1123.0,1122.0,1122.0,1123.0,1122.0,1122.0,1122.0,1122.0,1123.0,1123.0,1123.0,1123.0,1122.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1122.0,1123.0,1122.0,1123.0,1123.0,26.05,1,JordanManual,Bitfinex,26.27,25.9,26.02,ETC,1514429820,2017-12-28 01:13:54.961502,6851.27,178462.56
1123,1123.0,1122.0,1123.0,1123.0,1123.0,1122.0,1123.0,1122.0,1123.0,1123.0,1122.0,1123.0,1123.0,1123.0,1123.0,1122.0,1122.0,1122.0,1122.0,1123.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1123.0,1122.0,1123.0,1122.0,1122.0,26.16,1,JordanManual,CCCAGG,26.35,26.09,26.18,ETC,1514429820,2017-12-28 01:14:06.471099,11478.63,299653.71
1124,1124.0,1124.0,1124.0,1125.0,1124.0,1125.0,1125.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,1124.0,1125.0,1124.0,1125.0,1125.0,1124.0,26.16,1,JordanManual,CCCAGG,26.32,26.13,26.16,ETC,1514430000,2017-12-28 01:14:06.471099,11733.72,306293.27
1125,1125.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1125.0,1125.0,1124.0,1125.0,1124.0,1124.0,1125.0,26.06,1,JordanManual,Bitfinex,26.3,26.05,26.05,ETC,1514430000,2017-12-28 01:13:54.961502,8399.55,219061.07
1126,1127.0,1127.0,1126.0,1126.0,1127.0,1126.0,1127.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1127.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1127.0,1127.0,1127.0,1126.0,1126.0,1127.0,1126.0,26.2,1,JordanManual,CCCAGG,26.31,26.15,26.16,ETC,1514430180,2017-12-28 01:14:06.471099,5692.79,149454.99
