Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.7351,1,JordanManual,CCCAGG,0.7381,0.7351,0.7381,BON,1514420640,2017-12-28 01:09:53.127109,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.7308,1,JordanManual,CCCAGG,0.7335,0.7308,0.7335,BON,1514420820,2017-12-28 01:09:53.127109,1616.62,1181.43
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.7277,1,JordanManual,CCCAGG,0.7291,0.7266,0.7291,BON,1514421000,2017-12-28 01:09:53.127109,786.5,573.24
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.7269,1,JordanManual,CCCAGG,0.7269,0.7253,0.7253,BON,1514421180,2017-12-28 01:09:53.127109,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.7267,1,JordanManual,CCCAGG,0.7272,0.7267,0.7269,BON,1514421360,2017-12-28 01:09:53.127109,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.728,1,JordanManual,CCCAGG,0.7282,0.728,0.7281,BON,1514421540,2017-12-28 01:09:53.127109,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.728,1,JordanManual,CCCAGG,0.7283,0.728,0.728,BON,1514421720,2017-12-28 01:09:53.127109,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.7224,1,JordanManual,CCCAGG,0.7272,0.7224,0.7272,BON,1514421900,2017-12-28 01:09:53.127109,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.7228,1,JordanManual,CCCAGG,0.7235,0.7222,0.7222,BON,1514422080,2017-12-28 01:09:53.127109,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.7229,1,JordanManual,CCCAGG,0.7229,0.7216,0.7216,BON,1514422260,2017-12-28 01:09:53.127109,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.725,1,JordanManual,CCCAGG,0.7252,0.724,0.724,BON,1514422440,2017-12-28 01:09:53.127109,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.7265,1,JordanManual,CCCAGG,0.7265,0.7256,0.7256,BON,1514422620,2017-12-28 01:09:53.127109,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.7263,1,JordanManual,CCCAGG,0.7277,0.7263,0.7268,BON,1514422800,2017-12-28 01:09:53.127109,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.7295,1,JordanManual,CCCAGG,0.7295,0.7269,0.7269,BON,1514422980,2017-12-28 01:09:53.127109,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.7302,1,JordanManual,CCCAGG,0.7302,0.7297,0.7297,BON,1514423160,2017-12-28 01:09:53.127109,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.7283,1,JordanManual,CCCAGG,0.7297,0.7283,0.7297,BON,1514423340,2017-12-28 01:09:53.127109,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.7252,1,JordanManual,CCCAGG,0.7276,0.7252,0.7276,BON,1514423520,2017-12-28 01:09:53.127109,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.7284,1,JordanManual,CCCAGG,0.7284,0.7275,0.7275,BON,1514423700,2017-12-28 01:09:53.127109,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.7284,1,JordanManual,CCCAGG,0.7286,0.7284,0.7285,BON,1514423880,2017-12-28 01:09:53.127109,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.7312,1,JordanManual,CCCAGG,0.7312,0.7295,0.7295,BON,1514424060,2017-12-28 01:09:53.127109,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.7341,1,JordanManual,CCCAGG,0.7342,0.7327,0.7327,BON,1514424240,2017-12-28 01:09:53.127109,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.7353,1,JordanManual,CCCAGG,0.7353,0.734,0.734,BON,1514424420,2017-12-28 01:09:53.127109,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.7362,1,JordanManual,CCCAGG,0.7362,0.7353,0.7353,BON,1514424600,2017-12-28 01:09:53.127109,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.7357,1,JordanManual,CCCAGG,0.7362,0.7357,0.7359,BON,1514424780,2017-12-28 01:09:53.127109,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.734,1,JordanManual,CCCAGG,0.735,0.734,0.735,BON,1514424960,2017-12-28 01:09:53.127109,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.7328,1,JordanManual,CCCAGG,0.733,0.7327,0.733,BON,1514425140,2017-12-28 01:09:53.127109,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.7433,1,JordanManual,CCCAGG,0.7433,0.7332,0.7332,BON,1514425320,2017-12-28 01:09:53.127109,38.63,28.71
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.7452,1,JordanManual,CCCAGG,0.7452,0.7437,0.7437,BON,1514425500,2017-12-28 01:09:53.127109,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.7447,1,JordanManual,CCCAGG,0.7448,0.7446,0.7448,BON,1514425680,2017-12-28 01:09:53.127109,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.7449,1,JordanManual,CCCAGG,0.7449,0.7442,0.7442,BON,1514425860,2017-12-28 01:09:53.127109,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.7461,1,JordanManual,CCCAGG,0.7461,0.7447,0.7447,BON,1514426040,2017-12-28 01:09:53.127109,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.7486,1,JordanManual,CCCAGG,0.7486,0.7472,0.7472,BON,1514426220,2017-12-28 01:09:53.127109,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.7507,1,JordanManual,CCCAGG,0.7508,0.7501,0.7501,BON,1514426400,2017-12-28 01:09:53.127109,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7471,1,JordanManual,CCCAGG,0.7495,0.7471,0.7495,BON,1514426580,2017-12-28 01:09:53.127109,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7481,1,JordanManual,CCCAGG,0.7487,0.7481,0.7487,BON,1514426760,2017-12-28 01:09:53.127109,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.7444,1,JordanManual,CCCAGG,0.7464,0.7444,0.7464,BON,1514426940,2017-12-28 01:09:53.127109,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.7403,1,JordanManual,CCCAGG,0.7444,0.7403,0.7444,BON,1514427120,2017-12-28 01:09:53.127109,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7405,1,JordanManual,CCCAGG,0.7416,0.7405,0.741,BON,1514427300,2017-12-28 01:09:53.127109,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.7388,1,JordanManual,CCCAGG,0.7396,0.7388,0.7396,BON,1514427480,2017-12-28 01:09:53.127109,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7393,1,JordanManual,CCCAGG,0.7396,0.7393,0.7394,BON,1514427660,2017-12-28 01:09:53.127109,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7403,1,JordanManual,CCCAGG,0.7405,0.7397,0.7397,BON,1514427840,2017-12-28 01:09:53.127109,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.7396,1,JordanManual,CCCAGG,0.7401,0.7396,0.7401,BON,1514428020,2017-12-28 01:09:53.127109,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.734,1,JordanManual,CCCAGG,0.7371,0.734,0.7371,BON,1514428200,2017-12-28 01:09:53.127109,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.7336,1,JordanManual,CCCAGG,0.7352,0.7336,0.7352,BON,1514428380,2017-12-28 01:09:53.127109,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7251,1,JordanManual,CCCAGG,0.7349,0.7251,0.7349,BON,1514428560,2017-12-28 01:09:53.127109,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7217,1,JordanManual,CCCAGG,0.7217,0.7191,0.7204,BON,1514428740,2017-12-28 01:09:53.127109,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.714,1,JordanManual,CCCAGG,0.7199,0.714,0.7199,BON,1514428920,2017-12-28 01:09:53.127109,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7055,1,JordanManual,CCCAGG,0.7104,0.7055,0.7104,BON,1514429100,2017-12-28 01:09:53.127109,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.6975,1,JordanManual,CCCAGG,0.7016,0.6975,0.7016,BON,1514429280,2017-12-28 01:09:53.127109,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.6818,1,JordanManual,CCCAGG,0.6896,0.6818,0.6896,BON,1514429460,2017-12-28 01:09:53.127109,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.6979,1,JordanManual,CCCAGG,0.6979,0.6927,0.6927,BON,1514429640,2017-12-28 01:09:53.127109,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.6915,1,JordanManual,CCCAGG,0.7003,0.6915,0.7003,BON,1514429820,2017-12-28 01:09:53.127109,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7004,1,JordanManual,CCCAGG,0.7004,0.6922,0.6922,BON,1514430000,2017-12-28 01:09:53.127109,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.6939,1,JordanManual,CCCAGG,0.698,0.6939,0.696,BON,1514430180,2017-12-28 01:09:53.127109,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.6913,1,JordanManual,CCCAGG,0.6913,0.6875,0.689,BON,1514430360,2017-12-28 01:09:53.127109,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.6921,1,JordanManual,CCCAGG,0.6956,0.6921,0.6956,BON,1514430540,2017-12-28 01:09:53.127109,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7024,1,JordanManual,CCCAGG,0.7038,0.6995,0.6995,BON,1514430720,2017-12-28 01:09:53.127109,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.7053,1,JordanManual,CCCAGG,0.7053,0.7026,0.7026,BON,1514430900,2017-12-28 01:09:53.127109,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7048,1,JordanManual,CCCAGG,0.7048,0.7035,0.7035,BON,1514431080,2017-12-28 01:09:53.127109,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.706,1,JordanManual,CCCAGG,0.7072,0.706,0.7072,BON,1514431260,2017-12-28 01:09:53.127109,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.7042,1,JordanManual,CCCAGG,0.7042,0.7026,0.7026,BON,1514431440,2017-12-28 01:09:53.127109,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.6918,1,JordanManual,CCCAGG,0.7027,0.6918,0.7027,BON,1514431620,2017-12-28 01:09:53.127109,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7026,1,JordanManual,CCCAGG,0.7032,0.702,0.702,BON,1514431800,2017-12-28 01:09:53.127109,110.38,77.59
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.6917,1,JordanManual,CCCAGG,0.7005,0.6917,0.7005,BON,1514431980,2017-12-28 01:09:53.127109,217.84,152.44
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.682,1,JordanManual,CCCAGG,0.6893,0.682,0.6893,BON,1514432160,2017-12-28 01:09:53.127109,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.6939,1,JordanManual,CCCAGG,0.6939,0.6802,0.6802,BON,1514432340,2017-12-28 01:09:53.127109,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.6961,1,JordanManual,CCCAGG,0.6961,0.6902,0.6902,BON,1514432520,2017-12-28 01:09:53.127109,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.6993,1,JordanManual,CCCAGG,0.7003,0.6974,0.7003,BON,1514432700,2017-12-28 01:09:53.127109,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.699,1,JordanManual,CCCAGG,0.6998,0.698,0.698,BON,1514432880,2017-12-28 01:09:53.127109,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7059,1,JordanManual,CCCAGG,0.707,0.7009,0.7009,BON,1514433060,2017-12-28 01:09:53.127109,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.7063,1,JordanManual,CCCAGG,0.7078,0.7061,0.7061,BON,1514433240,2017-12-28 01:09:53.127109,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.702,1,JordanManual,CCCAGG,0.7031,0.702,0.7026,BON,1514433420,2017-12-28 01:09:53.127109,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.7001,1,JordanManual,CCCAGG,0.7051,0.7001,0.7051,BON,1514433600,2017-12-28 01:09:53.127109,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.6915,1,JordanManual,CCCAGG,0.6995,0.6915,0.6995,BON,1514433780,2017-12-28 01:09:53.127109,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.6952,1,JordanManual,CCCAGG,0.6956,0.6914,0.6914,BON,1514433960,2017-12-28 01:09:53.127109,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7018,1,JordanManual,CCCAGG,0.7018,0.698,0.698,BON,1514434140,2017-12-28 01:09:53.127109,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7015,1,JordanManual,CCCAGG,0.702,0.7009,0.7009,BON,1514434320,2017-12-28 01:09:53.127109,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7045,1,JordanManual,CCCAGG,0.7045,0.7011,0.7011,BON,1514434500,2017-12-28 01:09:53.127109,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.706,1,JordanManual,CCCAGG,0.7089,0.706,0.7085,BON,1514434680,2017-12-28 01:09:53.127109,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.7117,1,JordanManual,CCCAGG,0.7117,0.7072,0.7072,BON,1514434860,2017-12-28 01:09:53.127109,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.711,1,JordanManual,CCCAGG,0.7121,0.711,0.7121,BON,1514435040,2017-12-28 01:09:53.127109,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7119,1,JordanManual,CCCAGG,0.7119,0.7085,0.7085,BON,1514435220,2017-12-28 01:09:53.127109,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.7157,1,JordanManual,CCCAGG,0.7172,0.7149,0.7149,BON,1514435400,2017-12-28 01:09:53.127109,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.7136,1,JordanManual,CCCAGG,0.7152,0.7136,0.7152,BON,1514435580,2017-12-28 01:09:53.127109,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.71,1,JordanManual,CCCAGG,0.7104,0.7095,0.7095,BON,1514435760,2017-12-28 01:09:53.127109,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7104,1,JordanManual,CCCAGG,0.7104,0.7098,0.7104,BON,1514435940,2017-12-28 01:09:53.127109,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.7111,1,JordanManual,CCCAGG,0.7113,0.7107,0.7113,BON,1514436120,2017-12-28 01:09:53.127109,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7043,1,JordanManual,CCCAGG,0.7093,0.7024,0.7093,BON,1514436300,2017-12-28 01:09:53.127109,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.7074,1,JordanManual,CCCAGG,0.7074,0.7051,0.7051,BON,1514436480,2017-12-28 01:09:53.127109,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.7016,1,JordanManual,CCCAGG,0.7075,0.7016,0.7075,BON,1514436660,2017-12-28 01:09:53.127109,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7015,1,JordanManual,CCCAGG,0.703,0.7015,0.7016,BON,1514436840,2017-12-28 01:09:53.127109,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.7032,1,JordanManual,CCCAGG,0.7032,0.7014,0.7017,BON,1514437020,2017-12-28 01:09:53.127109,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.7054,1,JordanManual,CCCAGG,0.7058,0.7047,0.7047,BON,1514437200,2017-12-28 01:09:53.127109,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.7004,1,JordanManual,CCCAGG,0.7026,0.7004,0.7026,BON,1514437380,2017-12-28 01:09:53.127109,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.6929,1,JordanManual,CCCAGG,0.6999,0.6929,0.6999,BON,1514437560,2017-12-28 01:09:53.127109,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.6941,1,JordanManual,CCCAGG,0.6949,0.6938,0.6949,BON,1514437740,2017-12-28 01:09:53.127109,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.6896,1,JordanManual,CCCAGG,0.6946,0.6896,0.6946,BON,1514437920,2017-12-28 01:09:53.127109,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.6881,1,JordanManual,CCCAGG,0.6914,0.6881,0.6914,BON,1514438100,2017-12-28 01:09:53.127109,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.6783,1,JordanManual,CCCAGG,0.6846,0.6783,0.6846,BON,1514438280,2017-12-28 01:09:53.127109,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.683,1,JordanManual,CCCAGG,0.683,0.6781,0.6781,BON,1514438460,2017-12-28 01:09:53.127109,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.6864,1,JordanManual,CCCAGG,0.6867,0.6843,0.6867,BON,1514438640,2017-12-28 01:09:53.127109,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.6916,1,JordanManual,CCCAGG,0.6916,0.6883,0.6883,BON,1514438820,2017-12-28 01:09:53.127109,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.6911,1,JordanManual,CCCAGG,0.6935,0.6911,0.6935,BON,1514439000,2017-12-28 01:09:53.127109,0.0,0.0
