Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.01829,1,JordanManual,CCCAGG,0.01829,0.01812,0.01812,2GIVE,1514448000,2017-12-28 01:27:57.818968,221582.81,4050.59
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.01873,1,JordanManual,CCCAGG,0.01886,0.0183,0.0183,2GIVE,1514448180,2017-12-28 01:27:57.818968,51217.21,957.89
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.0188,1,JordanManual,CCCAGG,0.01908,0.01875,0.01875,2GIVE,1514448360,2017-12-28 01:27:57.818968,546882.25,10278.99
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0188,1,JordanManual,CCCAGG,0.01881,0.01879,0.01879,2GIVE,1514448540,2017-12-28 01:27:57.818968,42885.44,805.82
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.01871,1,JordanManual,CCCAGG,0.01879,0.01871,0.01879,2GIVE,1514448720,2017-12-28 01:27:57.818968,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.01852,0.01868,2GIVE,1514448900,2017-12-28 01:27:57.818968,1488.81,27.99
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.01888,1,JordanManual,CCCAGG,0.01888,0.01886,0.01887,2GIVE,1514449080,2017-12-28 01:27:57.818968,23299.01,439.66
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.018,1,JordanManual,CCCAGG,0.01883,0.018,0.01883,2GIVE,1514449260,2017-12-28 01:27:57.818968,979.99,17.72
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.01805,1,JordanManual,CCCAGG,0.01806,0.01803,0.01803,2GIVE,1514449440,2017-12-28 01:27:57.818968,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.01806,1,JordanManual,CCCAGG,0.01804,0.01804,0.01804,2GIVE,1514449620,2017-12-28 01:27:57.818968,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.01805,0.01805,2GIVE,1514449800,2017-12-28 08:18:21.495070,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.01816,1,JordanManual,CCCAGG,0.01816,0.01813,0.01813,2GIVE,1514449980,2017-12-28 08:18:21.495070,5845.44,105.98
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.01815,1,JordanManual,CCCAGG,0.01818,0.01815,0.01816,2GIVE,1514450160,2017-12-28 08:18:21.495070,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.01847,1,JordanManual,CCCAGG,0.01861,0.01828,0.01828,2GIVE,1514450340,2017-12-28 08:18:21.495070,19498.14,361.83
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.01847,1,JordanManual,CCCAGG,0.01847,0.01847,0.01847,2GIVE,1514450520,2017-12-28 08:18:21.495070,6613.6,122.15
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.01815,1,JordanManual,CCCAGG,0.01834,0.01815,0.01834,2GIVE,1514450700,2017-12-28 08:18:21.495070,44101.38,803.52
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.01829,1,JordanManual,CCCAGG,0.01858,0.01816,0.01816,2GIVE,1514450880,2017-12-28 08:18:21.495070,26298.66,483.9
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.01832,1,JordanManual,CCCAGG,0.01832,0.0183,0.01831,2GIVE,1514451060,2017-12-28 08:18:21.495070,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.01843,1,JordanManual,CCCAGG,0.01843,0.01833,0.01833,2GIVE,1514451240,2017-12-28 08:18:21.495070,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.01848,1,JordanManual,CCCAGG,0.01848,0.01844,0.01844,2GIVE,1514451420,2017-12-28 08:18:21.495070,116688.61,2152.49
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.01848,1,JordanManual,CCCAGG,0.01851,0.01848,0.0185,2GIVE,1514451600,2017-12-28 08:18:21.495070,9476.21,175.12
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.01801,1,JordanManual,CCCAGG,0.01846,0.01801,0.01846,2GIVE,1514451780,2017-12-28 08:18:21.495070,5259.52,95.22
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.01807,1,JordanManual,CCCAGG,0.01807,0.01801,0.01801,2GIVE,1514451960,2017-12-28 08:18:21.495070,37161.2,671.4
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.01847,1,JordanManual,CCCAGG,0.01863,0.01847,0.01863,2GIVE,1514452140,2017-12-28 08:18:21.495070,46612.4,867.25
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.01846,1,JordanManual,CCCAGG,0.01847,0.01845,0.01847,2GIVE,1514452320,2017-12-28 08:18:21.495070,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.01847,1,JordanManual,CCCAGG,0.01847,0.01846,0.01846,2GIVE,1514452500,2017-12-28 08:18:21.495070,6331.78,116.94
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.01852,1,JordanManual,CCCAGG,0.01852,0.01806,0.01806,2GIVE,1514452680,2017-12-28 08:18:21.495070,27854.13,515.02
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.01851,1,JordanManual,CCCAGG,0.01853,0.01851,0.01853,2GIVE,1514452860,2017-12-28 08:18:21.495070,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.01855,1,JordanManual,CCCAGG,0.01856,0.01855,0.01855,2GIVE,1514453040,2017-12-28 08:18:21.495070,1132.32,21.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.01862,1,JordanManual,CCCAGG,0.01862,0.01857,0.01857,2GIVE,1514453220,2017-12-28 08:18:21.495070,2410.21,44.76
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.01872,1,JordanManual,CCCAGG,0.01872,0.01866,0.01866,2GIVE,1514453400,2017-12-28 08:18:21.495070,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.01892,1,JordanManual,CCCAGG,0.01892,0.01872,0.01872,2GIVE,1514453580,2017-12-28 08:18:21.495070,22370.8,419.72
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.01889,1,JordanManual,CCCAGG,0.01891,0.01887,0.01887,2GIVE,1514453760,2017-12-28 08:18:21.495070,1729.71,32.71
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.01916,1,JordanManual,CCCAGG,0.01916,0.01887,0.01887,2GIVE,1514453940,2017-12-28 08:18:21.495070,4900.5,93.89
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.0192,1,JordanManual,CCCAGG,0.0192,0.01919,0.01919,2GIVE,1514454120,2017-12-28 08:18:21.495070,52641.64,1010.72
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.01913,1,JordanManual,CCCAGG,0.01915,0.01912,0.01915,2GIVE,1514454300,2017-12-28 08:18:21.495070,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.01915,1,JordanManual,CCCAGG,0.01915,0.01912,0.01912,2GIVE,1514454480,2017-12-28 08:18:21.495070,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.01891,1,JordanManual,CCCAGG,0.01917,0.01875,0.01917,2GIVE,1514454660,2017-12-28 08:18:21.495070,1100.0,20.78
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.01881,1,JordanManual,CCCAGG,0.0189,0.01881,0.0189,2GIVE,1514454840,2017-12-28 08:18:21.495070,2858.33,53.77
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.01897,1,JordanManual,CCCAGG,0.01905,0.01862,0.01862,2GIVE,1514455020,2017-12-28 08:18:21.495070,40822.2,774.46
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.01898,1,JordanManual,CCCAGG,0.01899,0.01898,0.01899,2GIVE,1514455200,2017-12-28 08:18:21.495070,14389.37,273.25
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.019,1,JordanManual,CCCAGG,0.019,0.01899,0.019,2GIVE,1514455380,2017-12-28 08:18:21.495070,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.01908,1,JordanManual,CCCAGG,0.01908,0.01902,0.01902,2GIVE,1514455560,2017-12-28 08:18:21.495070,33808.57,643.38
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.01906,1,JordanManual,CCCAGG,0.01907,0.01906,0.01906,2GIVE,1514455740,2017-12-28 08:18:21.495070,10668.76,203.41
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.01887,1,JordanManual,CCCAGG,0.01904,0.01887,0.01904,2GIVE,1514455920,2017-12-28 08:18:21.495070,7541.62,142.32
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.0188,1,JordanManual,CCCAGG,0.01886,0.0188,0.01886,2GIVE,1514456100,2017-12-28 08:18:21.495070,8269.23,155.79
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.0188,1,JordanManual,CCCAGG,0.01881,0.0188,0.01881,2GIVE,1514456280,2017-12-28 08:18:21.495070,24189.74,454.77
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.01878,1,JordanManual,CCCAGG,0.01878,0.01877,0.01877,2GIVE,1514456460,2017-12-28 08:18:21.495070,3007.52,56.45
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.01882,1,JordanManual,CCCAGG,0.01882,0.01877,0.01877,2GIVE,1514456640,2017-12-28 08:18:21.495070,750.0,14.1
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.01879,1,JordanManual,CCCAGG,0.01894,0.01879,0.01883,2GIVE,1514456820,2017-12-28 08:18:21.495070,3454.49,64.95
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.01872,1,JordanManual,CCCAGG,0.01876,0.01872,0.01876,2GIVE,1514457000,2017-12-28 08:18:21.495070,10520.68,197.37
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.01872,1,JordanManual,CCCAGG,0.01886,0.01872,0.01886,2GIVE,1514457180,2017-12-28 08:18:21.495070,21971.59,411.8
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.01848,1,JordanManual,CCCAGG,0.01871,0.01848,0.01871,2GIVE,1514457360,2017-12-28 08:18:21.495070,30416.05,564.83
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.01849,1,JordanManual,CCCAGG,0.01849,0.01844,0.01844,2GIVE,1514457540,2017-12-28 08:18:21.495070,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.01846,1,JordanManual,CCCAGG,0.01846,0.01845,0.01846,2GIVE,1514457720,2017-12-28 08:18:21.495070,5725.55,105.67
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.01848,1,JordanManual,CCCAGG,0.01848,0.01845,0.01845,2GIVE,1514457900,2017-12-28 08:18:21.495070,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.0185,1,JordanManual,CCCAGG,0.01851,0.01849,0.01849,2GIVE,1514458080,2017-12-28 08:18:21.495070,1960.57,36.29
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.01833,1,JordanManual,CCCAGG,0.01848,0.01833,0.01848,2GIVE,1514458260,2017-12-28 08:18:21.495070,4500.0,83.16
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.01822,1,JordanManual,CCCAGG,0.01824,0.0181,0.01824,2GIVE,1514458440,2017-12-28 08:18:21.495070,8675.82,157.98
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.018,1,JordanManual,CCCAGG,0.01815,0.018,0.01815,2GIVE,1514458620,2017-12-28 08:18:21.495070,7501.82,135.24
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.01814,1,JordanManual,CCCAGG,0.01817,0.01804,0.01804,2GIVE,1514458800,2017-12-28 08:18:21.495070,890.43,16.18
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.01809,1,JordanManual,CCCAGG,0.01809,0.01803,0.01807,2GIVE,1514458980,2017-12-28 08:18:21.495070,960.02,17.37
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.01798,1,JordanManual,CCCAGG,0.01818,0.01798,0.01818,2GIVE,1514459160,2017-12-28 08:18:21.495070,18859.44,339.09
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.01799,1,JordanManual,CCCAGG,0.018,0.01799,0.018,2GIVE,1514459340,2017-12-28 08:18:21.495070,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.01806,1,JordanManual,CCCAGG,0.01809,0.01802,0.01802,2GIVE,1514459520,2017-12-28 08:18:21.495070,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.01802,1,JordanManual,CCCAGG,0.01802,0.01797,0.01799,2GIVE,1514459700,2017-12-28 08:18:21.495070,5467.38,98.25
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.01803,1,JordanManual,CCCAGG,0.01808,0.01803,0.01808,2GIVE,1514459880,2017-12-28 08:18:21.495070,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.0174,1,JordanManual,CCCAGG,0.01804,0.0174,0.01804,2GIVE,1514460060,2017-12-28 08:18:21.495070,6276.37,109.21
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.01744,1,JordanManual,CCCAGG,0.01751,0.01744,0.01748,2GIVE,1514460240,2017-12-28 08:18:21.495070,4434.52,77.34
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.01748,1,JordanManual,CCCAGG,0.01751,0.01748,0.01748,2GIVE,1514460420,2017-12-28 08:18:21.495070,1755.69,30.68
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.01745,1,JordanManual,CCCAGG,0.0175,0.01745,0.0175,2GIVE,1514460600,2017-12-28 08:18:21.495070,8173.87,142.88
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.01738,1,JordanManual,CCCAGG,0.01749,0.01735,0.01743,2GIVE,1514460780,2017-12-28 08:18:21.495070,119020.18,2065.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.01731,1,JordanManual,CCCAGG,0.01733,0.01731,0.01732,2GIVE,1514460960,2017-12-28 08:18:21.495070,10520.68,182.32
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.01748,1,JordanManual,CCCAGG,0.01748,0.01734,0.01734,2GIVE,1514461140,2017-12-28 08:18:21.495070,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.0175,1,JordanManual,CCCAGG,0.0175,0.01746,0.01748,2GIVE,1514461320,2017-12-28 08:18:21.495070,1578.74,27.56
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.0175,1,JordanManual,CCCAGG,0.01752,0.01749,0.01749,2GIVE,1514461500,2017-12-28 08:18:21.495070,26528.79,464.78
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.0175,1,JordanManual,CCCAGG,0.0175,0.01747,0.01749,2GIVE,1514461680,2017-12-28 08:18:21.495070,8452.69,147.67
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.01753,1,JordanManual,CCCAGG,0.01753,0.0175,0.0175,2GIVE,1514461860,2017-12-28 08:18:21.495070,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.01765,1,JordanManual,CCCAGG,0.01765,0.01754,0.01754,2GIVE,1514462040,2017-12-28 08:18:21.495070,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.01764,1,JordanManual,CCCAGG,0.01764,0.01761,0.01761,2GIVE,1514462220,2017-12-28 08:18:21.495070,11961.7,210.88
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.01758,1,JordanManual,CCCAGG,0.01775,0.01758,0.01765,2GIVE,1514462400,2017-12-28 08:18:21.495070,29310.13,516.94
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.01759,1,JordanManual,CCCAGG,0.01759,0.01754,0.01756,2GIVE,1514462580,2017-12-28 08:18:21.495070,3812.92,66.88
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.01756,1,JordanManual,CCCAGG,0.01758,0.01755,0.01755,2GIVE,1514462760,2017-12-28 08:18:21.495070,1187.08,20.87
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.01788,1,JordanManual,CCCAGG,0.01788,0.01771,0.01772,2GIVE,1514462940,2017-12-28 08:18:21.495070,23010.13,411.1
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.01787,1,JordanManual,CCCAGG,0.01789,0.01787,0.01788,2GIVE,1514463120,2017-12-28 08:18:21.495070,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.01777,1,JordanManual,CCCAGG,0.01787,0.01777,0.01787,2GIVE,1514463300,2017-12-28 08:18:21.495070,1521.23,27.18
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.01774,1,JordanManual,CCCAGG,0.01776,0.01773,0.01776,2GIVE,1514463480,2017-12-28 08:18:21.495070,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.01775,1,JordanManual,CCCAGG,0.01777,0.01775,0.01776,2GIVE,1514463660,2017-12-28 08:18:21.495070,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.0178,1,JordanManual,CCCAGG,0.0178,0.01778,0.01778,2GIVE,1514463840,2017-12-28 08:18:21.495070,10205.81,181.66
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.01786,1,JordanManual,CCCAGG,0.01786,0.01781,0.01781,2GIVE,1514464020,2017-12-28 08:18:21.495070,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.01786,1,JordanManual,CCCAGG,0.01787,0.01786,0.01787,2GIVE,1514464200,2017-12-28 08:18:21.495070,18824.74,336.39
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.0178,1,JordanManual,CCCAGG,0.0178,0.01777,0.0178,2GIVE,1514464380,2017-12-28 08:18:21.495070,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.01784,1,JordanManual,CCCAGG,0.01784,0.01783,0.01783,2GIVE,1514464560,2017-12-28 08:18:21.495070,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.01784,1,JordanManual,CCCAGG,0.01784,0.01784,0.01784,2GIVE,1514464740,2017-12-28 08:18:21.495070,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.01784,1,JordanManual,CCCAGG,0.01784,0.01784,0.01784,2GIVE,1514464920,2017-12-28 08:18:21.495070,2893.46,51.62
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.01816,1,JordanManual,CCCAGG,0.01816,0.01784,0.01784,2GIVE,1514465100,2017-12-28 08:18:21.495070,1500.0,27.24
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.01817,1,JordanManual,CCCAGG,0.01818,0.01816,0.01818,2GIVE,1514465280,2017-12-28 08:18:21.495070,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.01819,1,JordanManual,CCCAGG,0.01819,0.01818,0.01818,2GIVE,1514465460,2017-12-28 08:18:21.495070,90597.25,1647.06
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.01815,1,JordanManual,CCCAGG,0.01819,0.01815,0.01819,2GIVE,1514465640,2017-12-28 08:18:21.495070,16405.12,297.77
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.01807,0.0181,2GIVE,1514465820,2017-12-28 08:18:21.495070,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.0181,0.0181,2GIVE,1514466000,2017-12-28 08:18:21.495070,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.01817,1,JordanManual,CCCAGG,0.01819,0.01803,0.01817,2GIVE,1514466180,2017-12-28 08:18:21.495070,1000.0,18.17
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.01816,1,JordanManual,CCCAGG,0.01817,0.01813,0.01817,2GIVE,1514466360,2017-12-28 08:18:21.495070,5491.56,99.56
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.01817,1,JordanManual,CCCAGG,0.01817,0.01814,0.01814,2GIVE,1514466540,2017-12-28 08:18:21.495070,343442.88,6240.36
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.01819,1,JordanManual,CCCAGG,0.01819,0.01817,0.01817,2GIVE,1514466720,2017-12-28 08:18:21.495070,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.01824,1,JordanManual,CCCAGG,0.01825,0.01819,0.01819,2GIVE,1514466900,2017-12-28 08:18:21.495070,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.01835,1,JordanManual,CCCAGG,0.01835,0.01828,0.01828,2GIVE,1514467080,2017-12-28 08:18:21.495070,4156.37,76.25
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.01878,1,JordanManual,CCCAGG,0.01878,0.01832,0.01832,2GIVE,1514467260,2017-12-28 08:18:21.495070,20546.16,385.86
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.01869,1,JordanManual,CCCAGG,0.01878,0.01869,0.01878,2GIVE,1514467440,2017-12-28 08:18:21.495070,546.16,10.25
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.01869,1,JordanManual,CCCAGG,0.01871,0.01869,0.01871,2GIVE,1514467620,2017-12-28 08:18:21.495070,7129.57,133.39
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.01869,1,JordanManual,CCCAGG,0.01872,0.01869,0.01872,2GIVE,1514467800,2017-12-28 08:18:21.495070,52886.79,989.25
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.01886,1,JordanManual,CCCAGG,0.01886,0.01861,0.01865,2GIVE,1514467980,2017-12-28 08:18:21.495070,1800.0,33.95
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.01885,1,JordanManual,CCCAGG,0.01888,0.0188,0.0188,2GIVE,1514468160,2017-12-28 08:18:21.495070,27159.19,510.59
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.01893,1,JordanManual,CCCAGG,0.01894,0.01889,0.01889,2GIVE,1514468340,2017-12-28 08:18:21.495070,7444.03,140.92
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.01879,1,JordanManual,CCCAGG,0.01894,0.01879,0.01893,2GIVE,1514468520,2017-12-28 08:18:21.495070,107665.0,2037.03
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.01881,1,JordanManual,CCCAGG,0.01882,0.01878,0.01878,2GIVE,1514468700,2017-12-28 08:18:21.495070,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.01878,1,JordanManual,CCCAGG,0.0188,0.01878,0.01879,2GIVE,1514468880,2017-12-28 08:18:21.495070,74440.3,1399.48
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.01889,1,JordanManual,CCCAGG,0.01891,0.01889,0.01891,2GIVE,1514469060,2017-12-28 08:18:21.495070,8862.99,167.6
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.01888,1,JordanManual,CCCAGG,0.01891,0.01888,0.01891,2GIVE,1514469240,2017-12-28 08:18:21.495070,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.01893,1,JordanManual,CCCAGG,0.01893,0.01889,0.01889,2GIVE,1514469420,2017-12-28 08:18:21.495070,4875.18,92.2
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.01874,1,JordanManual,CCCAGG,0.01891,0.01874,0.01891,2GIVE,1514469600,2017-12-28 08:18:21.495070,11777.68,221.06
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.01863,1,JordanManual,CCCAGG,0.01868,0.01863,0.01868,2GIVE,1514469780,2017-12-28 08:18:21.495070,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.01852,1,JordanManual,CCCAGG,0.01862,0.01852,0.01862,2GIVE,1514469960,2017-12-28 08:18:21.495070,2246.85,41.73
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.01841,1,JordanManual,CCCAGG,0.01844,0.01841,0.01842,2GIVE,1514470140,2017-12-28 08:18:21.495070,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.01844,1,JordanManual,CCCAGG,0.0185,0.01843,0.01843,2GIVE,1514470320,2017-12-28 08:18:21.495070,2038.87,37.72
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.01854,1,JordanManual,CCCAGG,0.01854,0.01844,0.01844,2GIVE,1514470500,2017-12-28 08:18:21.495070,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.01863,1,JordanManual,CCCAGG,0.01863,0.01857,0.01857,2GIVE,1514470680,2017-12-28 08:18:21.495070,17535.79,325.7
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.01867,1,JordanManual,CCCAGG,0.01868,0.01865,0.01865,2GIVE,1514470860,2017-12-28 08:18:21.495070,49313.28,920.25
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.01873,1,JordanManual,CCCAGG,0.01873,0.01866,0.01866,2GIVE,1514471040,2017-12-28 08:18:21.495070,11655.27,218.1
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01873,0.01873,2GIVE,1514471220,2017-12-28 08:18:21.495070,2063.36,39.1
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.01889,1,JordanManual,CCCAGG,0.01896,0.01889,0.01896,2GIVE,1514471400,2017-12-28 08:18:21.495070,3722.01,70.42
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.01895,1,JordanManual,CCCAGG,0.01895,0.01891,0.01891,2GIVE,1514471580,2017-12-28 08:18:21.495070,1000.0,18.95
