Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
439,438.0,439.0,439.0,439.0,438.0,439.0,438.0,439.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1185.6,1,JordanManual,Bitfinex,1185.8,1182.0,1182.0,DASH,1514368980,2017-12-28 01:13:53.872799,11.5345,13655.09
440,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,440.0,440.0,440.0,1186.0,1,JordanManual,Bitfinex,1186.0,1179.6,1185.6,DASH,1514369160,2017-12-28 01:13:53.872799,54.31,64401.97
441,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,440.0,441.0,441.0,441.0,1189.59,1,JordanManual,CCCAGG,1189.59,1184.46,1187.84,DASH,1514369160,2017-12-28 01:39:05.853021,66.23,78854.51
442,443.0,442.0,443.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,443.0,1186.0,1,JordanManual,Bitfinex,1186.0,1186.0,1186.0,DASH,1514369340,2017-12-28 01:13:53.872799,1.7159,2033.38
443,442.0,443.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,442.0,1188.64,1,JordanManual,CCCAGG,1190.15,1187.62,1189.59,DASH,1514369340,2017-12-28 01:39:05.853021,5.26,6302.05
444,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,444.0,445.0,444.0,445.0,444.0,444.0,444.0,444.0,444.0,1185.53,1,JordanManual,CCCAGG,1189.42,1184.52,1188.64,DASH,1514369520,2017-12-28 01:39:05.853021,8.88,10705.01
445,445.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,445.0,444.0,445.0,444.0,445.0,445.0,445.0,445.0,445.0,1182.9,1,JordanManual,Bitfinex,1186.0,1178.2,1186.0,DASH,1514369520,2017-12-28 01:13:53.872799,4.073,4814.62
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,446.0,447.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1182.0,1,JordanManual,Bitfinex,1185.8,1182.0,1182.9,DASH,1514369700,2017-12-28 01:13:53.872799,8.72,10327.37
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,447.0,446.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1181.8,1,JordanManual,CCCAGG,1186.92,1181.77,1185.53,DASH,1514369700,2017-12-28 01:39:05.853021,14.12,16955.78
448,448.0,449.0,449.0,449.0,449.0,449.0,449.0,448.0,449.0,448.0,449.0,449.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1182.0,1,JordanManual,Bitfinex,1182.0,1182.0,1182.0,DASH,1514369880,2017-12-28 01:13:53.872799,0.0,0.0
449,449.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,448.0,449.0,448.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1185.3,1,JordanManual,CCCAGG,1185.3,1180.21,1180.4,DASH,1514369880,2017-12-28 01:39:05.853021,6.1294,7406.16
450,450.0,451.0,451.0,450.0,450.0,451.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,450.0,450.0,450.0,1178.57,1,JordanManual,CCCAGG,1186.03,1177.64,1185.04,DASH,1514370060,2017-12-28 01:39:05.853021,52.35,61869.83
451,451.0,450.0,450.0,451.0,451.0,450.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,450.0,451.0,451.0,451.0,1173.0,1,JordanManual,Bitfinex,1182.1,1173.0,1182.0,DASH,1514370060,2017-12-28 01:13:53.872799,28.35,33342.07
452,452.0,453.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,452.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,452.0,453.0,452.0,1171.7,1,JordanManual,CCCAGG,1179.63,1171.24,1178.57,DASH,1514370240,2017-12-28 01:39:05.853021,264.33,310032.75
453,453.0,452.0,453.0,453.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,452.0,453.0,452.0,453.0,1166.5,1,JordanManual,Bitfinex,1175.1,1163.5,1173.0,DASH,1514370240,2017-12-28 01:13:53.872799,218.16,254755.07
454,454.0,455.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,454.0,455.0,454.0,455.0,454.0,455.0,454.0,455.0,454.0,455.0,454.0,1160.1,1,JordanManual,Bitfinex,1170.0,1160.1,1166.5,DASH,1514370420,2017-12-28 01:13:53.872799,36.7778,42821.08
455,455.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,454.0,454.0,455.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,454.0,455.0,454.0,455.0,454.0,455.0,454.0,455.0,454.0,455.0,1166.99,1,JordanManual,CCCAGG,1172.99,1166.99,1172.0,DASH,1514370420,2017-12-28 01:39:05.853021,58.84,68715.94
456,457.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,456.0,456.0,456.0,457.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,456.0,456.0,457.0,456.0,1160.8,1,JordanManual,Bitfinex,1160.8,1155.3,1160.1,DASH,1514370600,2017-12-28 01:13:53.872799,68.77,79582.62
457,456.0,457.0,457.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,457.0,457.0,456.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,457.0,457.0,456.0,457.0,1165.81,1,JordanManual,CCCAGG,1166.99,1163.68,1166.99,DASH,1514370600,2017-12-28 01:39:05.853021,90.24,104903.27
458,458.0,458.0,459.0,458.0,458.0,458.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,458.0,459.0,459.0,458.0,459.0,458.0,459.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,459.0,459.0,459.0,459.0,1164.32,1,JordanManual,CCCAGG,1167.12,1162.38,1165.77,DASH,1514370780,2017-12-28 01:39:05.853021,56.69,66029.12
459,459.0,459.0,458.0,459.0,459.0,459.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,459.0,458.0,458.0,459.0,458.0,459.0,458.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,458.0,458.0,458.0,458.0,1161.2,1,JordanManual,Bitfinex,1166.6,1157.5,1160.8,DASH,1514370780,2017-12-28 01:13:53.872799,42.34,49128.92
460,460.0,461.0,461.0,460.0,460.0,461.0,460.0,460.0,460.0,461.0,460.0,460.0,461.0,461.0,461.0,461.0,460.0,461.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1167.0,1,JordanManual,Bitfinex,1169.9,1161.2,1161.2,DASH,1514370960,2017-12-28 01:13:53.872799,11.8123,13778.49
461,461.0,460.0,460.0,461.0,461.0,460.0,461.0,461.0,461.0,460.0,461.0,461.0,460.0,460.0,460.0,460.0,461.0,460.0,461.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1169.24,1,JordanManual,CCCAGG,1171.24,1164.22,1164.22,DASH,1514370960,2017-12-28 01:39:05.853021,16.18,18920.94
462,463.0,463.0,462.0,463.0,463.0,462.0,463.0,463.0,463.0,462.0,463.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1169.74,1,JordanManual,CCCAGG,1172.98,1169.24,1169.24,DASH,1514371140,2017-12-28 01:39:05.853021,123.98,145280.2
463,462.0,462.0,463.0,462.0,462.0,463.0,462.0,462.0,462.0,463.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1167.8,1,JordanManual,Bitfinex,1174.0,1167.0,1167.0,DASH,1514371140,2017-12-28 01:13:53.872799,111.13,130053.14
464,465.0,465.0,464.0,464.0,465.0,464.0,465.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1170.77,1,JordanManual,CCCAGG,1173.98,1169.64,1169.64,DASH,1514371320,2017-12-28 01:39:05.853021,79.0,92633.35
465,464.0,464.0,465.0,465.0,464.0,465.0,464.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1170.1,1,JordanManual,Bitfinex,1175.9,1167.8,1167.8,DASH,1514371320,2017-12-28 01:13:53.872799,72.37,84763.97
466,467.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,466.0,466.0,466.0,1170.4,1,JordanManual,Bitfinex,1170.6,1170.1,1170.1,DASH,1514371500,2017-12-28 01:13:53.872799,7.9234,9269.24
467,466.0,467.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,466.0,467.0,467.0,467.0,1169.59,1,JordanManual,CCCAGG,1170.79,1169.29,1170.31,DASH,1514371500,2017-12-28 01:39:05.853021,13.0,15186.41
468,468.0,468.0,469.0,469.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,1163.5,1,JordanManual,CCCAGG,1170.12,1162.87,1169.59,DASH,1514371680,2017-12-28 01:39:05.853021,23.14,27028.74
469,469.0,469.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,1161.4,1,JordanManual,Bitfinex,1170.4,1158.7,1170.4,DASH,1514371680,2017-12-28 01:13:53.872799,20.15,23536.33
470,470.0,471.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,471.0,471.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,470.0,1163.25,1,JordanManual,CCCAGG,1167.36,1162.7,1163.5,DASH,1514371860,2017-12-28 01:39:05.853021,43.2,50545.69
471,471.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,470.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,470.0,471.0,1160.8,1,JordanManual,Bitfinex,1167.5,1159.6,1161.4,DASH,1514371860,2017-12-28 01:13:53.872799,18.13,21073.48
472,472.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,472.0,473.0,472.0,473.0,472.0,473.0,473.0,473.0,473.0,473.0,1166.0,1,JordanManual,Bitfinex,1166.0,1160.8,1160.8,DASH,1514372040,2017-12-28 01:13:53.872799,20.1547,23489.96
473,473.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,472.0,473.0,472.0,473.0,472.0,472.0,472.0,472.0,472.0,1164.99,1,JordanManual,CCCAGG,1167.44,1163.25,1163.25,DASH,1514372040,2017-12-28 01:39:05.853021,32.72,38574.89
474,474.0,475.0,475.0,474.0,474.0,474.0,474.0,475.0,474.0,474.0,474.0,475.0,475.0,475.0,475.0,475.0,474.0,475.0,474.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,474.0,475.0,475.0,475.0,1168.4,1,JordanManual,CCCAGG,1169.29,1165.45,1165.45,DASH,1514372220,2017-12-28 01:39:05.853021,9.3408,11077.44
475,475.0,474.0,474.0,475.0,475.0,475.0,475.0,474.0,475.0,475.0,475.0,474.0,474.0,474.0,474.0,474.0,475.0,474.0,475.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,475.0,474.0,474.0,474.0,1168.9,1,JordanManual,Bitfinex,1172.0,1166.0,1166.0,DASH,1514372220,2017-12-28 01:13:53.872799,5.49763,6437.98
476,477.0,476.0,477.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,476.0,476.0,477.0,477.0,477.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,476.0,477.0,476.0,477.0,1173.8,1,JordanManual,Bitfinex,1178.0,1168.9,1168.9,DASH,1514372400,2017-12-28 01:13:53.872799,6.1235,7171.4
477,476.0,477.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,476.0,477.0,477.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,476.0,477.0,476.0,1174.83,1,JordanManual,CCCAGG,1174.83,1168.4,1168.4,DASH,1514372400,2017-12-28 01:39:05.853021,12.14,14223.28
478,478.0,478.0,479.0,478.0,478.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,478.0,479.0,478.0,479.0,478.0,479.0,479.0,479.0,478.0,479.0,1175.4,1,JordanManual,CCCAGG,1176.44,1173.93,1174.35,DASH,1514372580,2017-12-28 01:39:05.853021,16.29,19235.01
479,479.0,479.0,478.0,479.0,479.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,478.0,479.0,478.0,479.0,478.0,479.0,478.0,478.0,478.0,479.0,478.0,1175.6,1,JordanManual,Bitfinex,1175.7,1173.8,1173.8,DASH,1514372580,2017-12-28 01:13:53.872799,1.36525,1604.31
480,480.0,480.0,481.0,481.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,480.0,481.0,480.0,481.0,481.0,480.0,481.0,480.0,481.0,480.0,481.0,481.0,481.0,480.0,481.0,1174.9,1,JordanManual,Bitfinex,1175.6,1172.7,1175.6,DASH,1514372760,2017-12-28 01:13:53.872799,2.56,3008.26
481,481.0,481.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,480.0,481.0,480.0,481.0,480.0,480.0,481.0,480.0,481.0,480.0,481.0,480.0,480.0,480.0,481.0,480.0,1174.68,1,JordanManual,CCCAGG,1175.58,1174.0,1175.4,DASH,1514372760,2017-12-28 01:39:05.853021,25.44,29965.44
482,483.0,483.0,482.0,482.0,482.0,482.0,482.0,483.0,482.0,483.0,482.0,482.0,483.0,483.0,483.0,483.0,482.0,483.0,482.0,483.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,483.0,483.0,482.0,483.0,1171.77,1,JordanManual,CCCAGG,1175.5,1169.36,1174.76,DASH,1514372940,2017-12-28 01:39:05.853021,37.53,43980.55
483,482.0,482.0,483.0,483.0,483.0,483.0,483.0,482.0,483.0,482.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,482.0,483.0,482.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,482.0,482.0,483.0,482.0,1169.1,1,JordanManual,Bitfinex,1175.1,1166.9,1174.9,DASH,1514372940,2017-12-28 01:13:53.872799,16.14,18908.04
484,485.0,485.0,485.0,485.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,485.0,485.0,485.0,484.0,485.0,484.0,485.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,485.0,485.0,485.0,485.0,1173.33,1,JordanManual,CCCAGG,1174.64,1171.56,1171.56,DASH,1514373120,2017-12-28 01:39:05.853021,10.43,12319.56
485,484.0,484.0,484.0,484.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,484.0,484.0,484.0,485.0,484.0,485.0,484.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,484.0,484.0,484.0,484.0,1173.1,1,JordanManual,Bitfinex,1174.6,1169.1,1169.1,DASH,1514373120,2017-12-28 01:13:53.872799,3.2612,3822.53
486,487.0,486.0,487.0,487.0,486.0,487.0,486.0,486.0,486.0,487.0,486.0,486.0,487.0,487.0,487.0,487.0,486.0,487.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1178.0,1,JordanManual,Bitfinex,1179.5,1171.1,1173.1,DASH,1514373300,2017-12-28 01:13:53.872799,3.5852,4214.62
487,486.0,487.0,486.0,486.0,487.0,486.0,487.0,487.0,487.0,486.0,487.0,487.0,486.0,486.0,486.0,486.0,487.0,486.0,487.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1176.43,1,JordanManual,CCCAGG,1177.84,1172.02,1173.69,DASH,1514373300,2017-12-28 01:39:05.853021,9.1696,10814.41
488,489.0,489.0,488.0,489.0,488.0,489.0,488.0,488.0,488.0,489.0,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,488.0,489.0,489.0,489.0,1175.92,1,JordanManual,CCCAGG,1179.32,1174.28,1176.43,DASH,1514373480,2017-12-28 01:39:05.853021,16.68,19743.29
489,488.0,488.0,489.0,488.0,489.0,488.0,489.0,489.0,489.0,488.0,489.0,489.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,488.0,488.0,488.0,1179.3,1,JordanManual,Bitfinex,1183.1,1174.7,1178.0,DASH,1514373480,2017-12-28 01:13:53.872799,12.87,15160.24
490,491.0,491.0,490.0,490.0,491.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1173.7,1,JordanManual,Bitfinex,1179.3,1172.7,1179.3,DASH,1514373660,2017-12-28 01:13:53.872799,4.6339,5439.82
491,490.0,490.0,491.0,491.0,490.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1173.47,1,JordanManual,CCCAGG,1176.81,1172.68,1176.81,DASH,1514373660,2017-12-28 01:39:05.853021,11.7045,13848.13
492,492.0,492.0,492.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,492.0,493.0,1175.25,1,JordanManual,CCCAGG,1175.74,1167.11,1173.53,DASH,1514373840,2017-12-28 01:39:05.853021,108.23,126900.78
493,493.0,493.0,493.0,493.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,492.0,1175.4,1,JordanManual,Bitfinex,1175.4,1162.8,1173.7,DASH,1514373840,2017-12-28 01:13:53.872799,95.45148,111661.7
494,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,494.0,495.0,494.0,495.0,494.0,495.0,495.0,495.0,495.0,495.0,1168.5,1,JordanManual,Bitfinex,1175.4,1168.4,1175.4,DASH,1514374020,2017-12-28 01:13:53.872799,1.4739,1734.92
495,495.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,494.0,495.0,494.0,495.0,494.0,494.0,494.0,494.0,494.0,1171.14,1,JordanManual,CCCAGG,1175.6,1171.03,1175.36,DASH,1514374020,2017-12-28 01:39:05.853021,4.5919,5398.61
496,497.0,496.0,497.0,497.0,497.0,497.0,497.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,497.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1172.5,1,JordanManual,CCCAGG,1177.27,1171.14,1171.14,DASH,1514374200,2017-12-28 01:39:05.853021,26.53,31319.27
497,496.0,497.0,496.0,496.0,496.0,496.0,496.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,496.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1170.3,1,JordanManual,Bitfinex,1179.3,1168.5,1168.5,DASH,1514374200,2017-12-28 01:13:53.872799,11.7595,13800.74
498,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,499.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,499.0,499.0,499.0,1175.6,1,JordanManual,Bitfinex,1175.6,1170.3,1170.3,DASH,1514374380,2017-12-28 01:13:53.872799,6.21,7298.01
499,499.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,498.0,499.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,498.0,498.0,498.0,1176.06,1,JordanManual,CCCAGG,1176.06,1171.93,1172.5,DASH,1514374380,2017-12-28 01:39:05.853021,13.01,15463.58
500,500.0,501.0,501.0,501.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1175.74,1,JordanManual,CCCAGG,1177.02,1174.9,1176.81,DASH,1514374560,2017-12-28 01:39:05.853021,8.25,9811.16
501,501.0,500.0,500.0,500.0,501.0,500.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1177.4,1,JordanManual,Bitfinex,1178.8,1175.6,1175.6,DASH,1514374560,2017-12-28 01:13:53.872799,0.7997,942.0
502,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,503.0,503.0,503.0,1170.0,1,JordanManual,Bitfinex,1178.7,1169.0,1177.4,DASH,1514374740,2017-12-28 01:13:53.872799,37.63,44088.62
503,503.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,502.0,502.0,502.0,1170.12,1,JordanManual,CCCAGG,1176.64,1169.63,1175.74,DASH,1514374740,2017-12-28 01:39:05.853021,41.35,48475.58
504,505.0,505.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,505.0,504.0,505.0,1173.48,1,JordanManual,CCCAGG,1173.59,1169.95,1170.12,DASH,1514374920,2017-12-28 01:39:05.853021,20.33,24026.07
