Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
725,725.0,725.0,725.0,725.0,725.0,725.0,,4.6,1,JordanManual,CCCAGG,4.6,4.57,4.57,PLBT,1514458800,2017-12-28 09:12:39.019952,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.58,PLBT,1514458980,2017-12-28 09:12:39.019952,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,,4.51,1,JordanManual,CCCAGG,4.61,4.5,4.61,PLBT,1514459160,2017-12-28 09:12:39.019952,0.001,0.0045
728,728.0,728.0,728.0,728.0,728.0,728.0,,4.51,1,JordanManual,CCCAGG,4.51,4.51,4.51,PLBT,1514459340,2017-12-28 09:12:39.019952,2.22,10.01
729,729.0,729.0,729.0,729.0,729.0,729.0,,4.53,1,JordanManual,CCCAGG,4.54,4.52,4.52,PLBT,1514459520,2017-12-28 09:12:39.019952,2.22,10.03
730,730.0,730.0,730.0,730.0,730.0,730.0,,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.51,PLBT,1514459700,2017-12-28 09:12:39.019952,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,,4.52,1,JordanManual,CCCAGG,4.53,4.52,4.53,PLBT,1514459880,2017-12-28 09:12:39.019952,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,,4.53,1,JordanManual,CCCAGG,4.53,4.52,4.52,PLBT,1514460060,2017-12-28 09:12:39.019952,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,PLBT,1514460240,2017-12-28 09:12:39.019952,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,,4.56,1,JordanManual,CCCAGG,4.56,4.55,4.55,PLBT,1514460420,2017-12-28 09:12:39.019952,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,PLBT,1514460600,2017-12-28 09:12:39.019952,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,,4.53,1,JordanManual,CCCAGG,4.54,4.52,4.54,PLBT,1514460780,2017-12-28 09:12:39.019952,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,,4.51,1,JordanManual,CCCAGG,4.52,4.51,4.52,PLBT,1514460960,2017-12-28 09:12:39.019952,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,,4.57,1,JordanManual,CCCAGG,4.57,4.52,4.52,PLBT,1514461140,2017-12-28 09:12:39.019952,43.25,197.65
739,739.0,739.0,739.0,739.0,739.0,739.0,,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,PLBT,1514461320,2017-12-28 09:12:39.019952,15.03,68.69
740,740.0,740.0,740.0,740.0,740.0,740.0,,4.58,1,JordanManual,CCCAGG,4.59,4.55,4.57,PLBT,1514461500,2017-12-28 09:12:39.019952,219.33,1003.41
741,741.0,741.0,741.0,741.0,741.0,741.0,,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,PLBT,1514461680,2017-12-28 09:12:39.019952,59.34,271.18
742,742.0,742.0,742.0,742.0,742.0,742.0,,4.58,1,JordanManual,CCCAGG,4.58,4.57,4.57,PLBT,1514461860,2017-12-28 09:12:39.019952,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,,4.64,1,JordanManual,CCCAGG,4.64,4.58,4.58,PLBT,1514462040,2017-12-28 09:12:39.019952,119.641,551.54464
744,744.0,744.0,744.0,744.0,744.0,744.0,,4.83,1,JordanManual,CCCAGG,4.85,4.63,4.63,PLBT,1514462220,2017-12-28 09:12:39.019952,182.653,876.73449
745,745.0,745.0,745.0,745.0,745.0,745.0,,4.8,1,JordanManual,CCCAGG,4.84,4.8,4.84,PLBT,1514462400,2017-12-28 09:12:39.019952,0.006,0.02881
746,746.0,746.0,746.0,746.0,746.0,746.0,,4.78,1,JordanManual,CCCAGG,4.83,4.78,4.81,PLBT,1514462580,2017-12-28 09:12:39.019952,4.323,20.66214
747,747.0,747.0,747.0,747.0,747.0,747.0,,4.71,1,JordanManual,CCCAGG,4.75,4.71,4.75,PLBT,1514462760,2017-12-28 09:12:39.019952,0.012,0.05682
748,748.0,748.0,748.0,748.0,748.0,748.0,,4.71,1,JordanManual,CCCAGG,4.72,4.7,4.72,PLBT,1514462940,2017-12-28 09:12:39.019952,0.003,0.01413
749,749.0,749.0,749.0,749.0,749.0,749.0,,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.71,PLBT,1514463120,2017-12-28 09:12:39.019952,0.016,0.0752
750,750.0,750.0,750.0,750.0,750.0,750.0,,4.67,1,JordanManual,CCCAGG,4.7,4.67,4.7,PLBT,1514463300,2017-12-28 09:12:39.019952,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,,4.66,1,JordanManual,CCCAGG,4.67,4.66,4.67,PLBT,1514463480,2017-12-28 09:12:39.019952,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PLBT,1514463660,2017-12-28 09:12:39.019952,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514463840,2017-12-28 09:12:39.019952,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,,4.69,1,JordanManual,CCCAGG,4.69,4.68,4.68,PLBT,1514464020,2017-12-28 09:12:39.019952,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,,4.69,1,JordanManual,CCCAGG,4.7,4.69,4.7,PLBT,1514464200,2017-12-28 09:12:39.019952,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,,4.59,1,JordanManual,CCCAGG,4.68,4.59,4.68,PLBT,1514464380,2017-12-28 09:12:39.019952,0.074,0.3397
757,757.0,757.0,757.0,757.0,757.0,757.0,,4.6,1,JordanManual,CCCAGG,4.6,4.6,4.6,PLBT,1514464560,2017-12-28 09:12:39.019952,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,,4.6,1,JordanManual,CCCAGG,4.6,4.6,4.6,PLBT,1514464740,2017-12-28 09:12:39.019952,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,,4.6,1,JordanManual,CCCAGG,4.6,4.6,4.6,PLBT,1514464920,2017-12-28 09:12:39.019952,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,,4.69,1,JordanManual,CCCAGG,4.69,4.6,4.6,PLBT,1514465100,2017-12-28 09:12:39.019952,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,,4.78,1,JordanManual,CCCAGG,4.78,4.69,4.69,PLBT,1514465280,2017-12-28 09:12:39.019952,0.001,0.00478
762,762.0,762.0,762.0,762.0,762.0,762.0,,4.78,1,JordanManual,CCCAGG,4.78,4.78,4.78,PLBT,1514465460,2017-12-28 09:12:39.019952,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,,4.77,1,JordanManual,CCCAGG,4.78,4.77,4.78,PLBT,1514465640,2017-12-28 09:12:39.019952,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,,4.76,1,JordanManual,CCCAGG,4.76,4.75,4.76,PLBT,1514465820,2017-12-28 09:12:39.019952,0.126,0.5998
765,765.0,765.0,765.0,765.0,765.0,765.0,,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,PLBT,1514466000,2017-12-28 09:12:39.019952,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,,4.78,1,JordanManual,CCCAGG,4.78,4.77,4.77,PLBT,1514466180,2017-12-28 09:12:39.019952,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,PLBT,1514466360,2017-12-28 09:12:39.019952,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,,4.77,1,JordanManual,CCCAGG,4.77,4.77,4.77,PLBT,1514466540,2017-12-28 09:12:39.019952,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,,4.67,1,JordanManual,CCCAGG,4.78,4.67,4.78,PLBT,1514466720,2017-12-28 09:12:39.019952,0.603,2.82
770,770.0,770.0,770.0,770.0,770.0,770.0,,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514466900,2017-12-28 09:12:39.019952,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,,4.71,1,JordanManual,CCCAGG,4.71,4.69,4.69,PLBT,1514467080,2017-12-28 09:12:39.019952,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,,4.71,1,JordanManual,CCCAGG,4.71,4.7,4.7,PLBT,1514467260,2017-12-28 09:12:39.019952,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,,4.69,1,JordanManual,CCCAGG,4.71,4.69,4.71,PLBT,1514467440,2017-12-28 09:12:39.019952,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,PLBT,1514467620,2017-12-28 09:12:39.019952,240.0,1125.6
775,775.0,775.0,775.0,775.0,775.0,775.0,,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,PLBT,1514467800,2017-12-28 09:12:39.019952,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,,4.66,1,JordanManual,CCCAGG,4.68,4.66,4.68,PLBT,1514467980,2017-12-28 09:12:39.019952,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,,4.66,1,JordanManual,CCCAGG,4.66,4.65,4.65,PLBT,1514468160,2017-12-28 09:12:39.019952,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514468340,2017-12-28 09:12:39.019952,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,PLBT,1514468520,2017-12-28 09:12:39.019952,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514468700,2017-12-28 09:12:39.019952,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.68,PLBT,1514468880,2017-12-28 09:12:39.019952,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,,4.66,1,JordanManual,CCCAGG,4.67,4.66,4.67,PLBT,1514469060,2017-12-28 09:12:39.019952,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,,4.66,1,JordanManual,CCCAGG,4.67,4.66,4.67,PLBT,1514469240,2017-12-28 09:12:39.019952,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,,4.79,1,JordanManual,CCCAGG,4.8,4.67,4.67,PLBT,1514469420,2017-12-28 09:12:39.019952,0.035,0.1677
785,785.0,785.0,785.0,785.0,785.0,785.0,,4.78,1,JordanManual,CCCAGG,4.78,4.78,4.78,PLBT,1514469600,2017-12-28 09:12:39.019952,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,,4.75,1,JordanManual,CCCAGG,4.76,4.75,4.76,PLBT,1514469780,2017-12-28 09:12:39.019952,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,,4.72,1,JordanManual,CCCAGG,4.75,4.72,4.75,PLBT,1514469960,2017-12-28 09:12:39.019952,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,,4.69,1,JordanManual,CCCAGG,4.7,4.69,4.7,PLBT,1514470140,2017-12-28 09:12:39.019952,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.7,PLBT,1514470320,2017-12-28 09:12:39.019952,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,,4.73,1,JordanManual,CCCAGG,4.73,4.7,4.7,PLBT,1514470500,2017-12-28 09:12:39.019952,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,,4.75,1,JordanManual,CCCAGG,4.75,4.73,4.73,PLBT,1514470680,2017-12-28 09:12:39.019952,0.009,0.04275
792,792.0,792.0,792.0,792.0,792.0,792.0,,4.76,1,JordanManual,CCCAGG,4.76,4.75,4.75,PLBT,1514470860,2017-12-28 09:12:39.019952,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,,4.77,1,JordanManual,CCCAGG,4.77,4.76,4.76,PLBT,1514471040,2017-12-28 09:12:39.019952,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,,4.79,1,JordanManual,CCCAGG,4.79,4.77,4.77,PLBT,1514471220,2017-12-28 09:12:39.019952,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,,4.78,1,JordanManual,CCCAGG,4.8,4.78,4.8,PLBT,1514471400,2017-12-28 09:12:39.019952,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,,4.79,1,JordanManual,CCCAGG,4.79,4.78,4.78,PLBT,1514471580,2017-12-28 09:12:39.019952,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,,4.78,1,JordanManual,CCCAGG,4.79,4.78,4.79,PLBT,1514471760,2017-12-28 09:12:39.019952,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,,4.78,1,JordanManual,CCCAGG,4.78,4.77,4.77,PLBT,1514471940,2017-12-28 09:12:39.019952,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,,4.74,1,JordanManual,CCCAGG,4.78,4.74,4.78,PLBT,1514472120,2017-12-28 09:12:39.019952,0.029,0.1378
800,800.0,800.0,800.0,800.0,800.0,800.0,,4.73,1,JordanManual,CCCAGG,4.74,4.73,4.73,PLBT,1514472300,2017-12-28 09:12:39.019952,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,,4.78,1,JordanManual,CCCAGG,4.78,4.75,4.75,PLBT,1514472480,2017-12-28 09:12:39.019952,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,,4.81,1,JordanManual,CCCAGG,4.81,4.79,4.79,PLBT,1514472660,2017-12-28 09:12:39.019952,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,,4.81,1,JordanManual,CCCAGG,4.81,4.81,4.81,PLBT,1514472840,2017-12-28 09:12:39.019952,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,,4.81,1,JordanManual,CCCAGG,4.81,4.8,4.81,PLBT,1514473020,2017-12-28 09:12:39.019952,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,,4.84,1,JordanManual,CCCAGG,4.84,4.81,4.81,PLBT,1514473200,2017-12-28 09:12:39.019952,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,,4.85,1,JordanManual,CCCAGG,4.86,4.84,4.86,PLBT,1514473380,2017-12-28 09:12:39.019952,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,,4.88,1,JordanManual,CCCAGG,4.88,4.86,4.86,PLBT,1514473560,2017-12-28 09:12:39.019952,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,PLBT,1514473740,2017-12-28 09:12:39.019952,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,,4.85,1,JordanManual,CCCAGG,4.88,4.85,4.88,PLBT,1514473920,2017-12-28 09:12:39.019952,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,,4.85,1,JordanManual,CCCAGG,4.85,4.84,4.84,PLBT,1514474100,2017-12-28 09:12:39.019952,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,,4.79,1,JordanManual,CCCAGG,4.85,4.79,4.85,PLBT,1514474280,2017-12-28 09:12:39.019952,3.0,14.4
812,812.0,812.0,812.0,812.0,812.0,812.0,,4.79,1,JordanManual,CCCAGG,4.79,4.78,4.78,PLBT,1514474460,2017-12-28 09:12:39.019952,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,,4.79,1,JordanManual,CCCAGG,4.79,4.78,4.79,PLBT,1514474640,2017-12-28 09:12:39.019952,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,,4.87,1,JordanManual,CCCAGG,4.88,4.79,4.79,PLBT,1514474820,2017-12-28 09:12:39.019952,0.001,0.00487
815,815.0,815.0,815.0,815.0,815.0,815.0,,4.85,1,JordanManual,CCCAGG,4.86,4.85,4.86,PLBT,1514475000,2017-12-28 09:12:39.019952,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,,4.83,1,JordanManual,CCCAGG,4.85,4.83,4.85,PLBT,1514475180,2017-12-28 09:12:39.019952,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PLBT,1514475360,2017-12-28 09:12:39.019952,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,,4.85,1,JordanManual,CCCAGG,4.85,4.83,4.83,PLBT,1514475540,2017-12-28 09:12:39.019952,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,,4.85,1,JordanManual,CCCAGG,4.85,4.84,4.84,PLBT,1514475720,2017-12-28 09:12:39.019952,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,,4.85,1,JordanManual,CCCAGG,4.86,4.85,4.86,PLBT,1514475900,2017-12-28 09:12:39.019952,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,,4.84,1,JordanManual,CCCAGG,4.85,4.84,4.85,PLBT,1514476080,2017-12-28 09:12:39.019952,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,,4.84,1,JordanManual,CCCAGG,4.84,4.83,4.84,PLBT,1514476260,2017-12-28 09:12:39.019952,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,,4.84,1,JordanManual,CCCAGG,4.85,4.84,4.85,PLBT,1514476440,2017-12-28 09:12:39.019952,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,PLBT,1514476620,2017-12-28 09:12:39.019952,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,,4.82,1,JordanManual,CCCAGG,4.82,4.81,4.81,PLBT,1514476800,2017-12-28 09:12:39.019952,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,,4.8,1,JordanManual,CCCAGG,4.81,4.8,4.81,PLBT,1514476980,2017-12-28 09:12:39.019952,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,,4.81,1,JordanManual,CCCAGG,4.81,4.8,4.8,PLBT,1514477160,2017-12-28 09:12:39.019952,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,,4.78,1,JordanManual,CCCAGG,4.81,4.78,4.81,PLBT,1514477340,2017-12-28 09:12:39.019952,0.01,0.048
829,829.0,829.0,829.0,829.0,829.0,829.0,,4.78,1,JordanManual,CCCAGG,4.78,4.78,4.78,PLBT,1514477520,2017-12-28 09:12:39.019952,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,,,4.77,1,JordanManual,CCCAGG,4.78,4.77,4.78,PLBT,1514477700,2017-12-28 09:19:58.711211,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,,,4.72,1,JordanManual,CCCAGG,4.77,4.77,4.77,PLBT,1514477880,2017-12-28 09:19:58.711211,0.0,0.0
832,832.0,832.0,832.0,832.0,,,,4.81,1,JordanManual,CCCAGG,4.81,4.8,4.8,PLBT,1514478060,2017-12-28 09:27:37.710441,0.0,0.0
833,833.0,833.0,833.0,833.0,,,,4.82,1,JordanManual,CCCAGG,4.82,4.82,4.82,PLBT,1514478240,2017-12-28 09:27:37.710441,0.0,0.0
834,834.0,834.0,834.0,834.0,,,,4.77,1,JordanManual,CCCAGG,4.82,4.82,4.82,PLBT,1514478420,2017-12-28 09:27:37.710441,0.0,0.0
835,835.0,835.0,835.0,,,,,4.82,1,JordanManual,CCCAGG,4.82,4.82,4.82,PLBT,1514478600,2017-12-28 09:30:49.650082,0.0,0.0
836,836.0,836.0,,,,,,4.82,1,JordanManual,CCCAGG,4.82,4.82,4.82,PLBT,1514478780,2017-12-28 10:33:23.626269,0.0,0.0
837,837.0,837.0,,,,,,4.83,1,JordanManual,CCCAGG,4.83,4.82,4.82,PLBT,1514478960,2017-12-28 10:33:23.626269,0.0,0.0
838,838.0,838.0,,,,,,4.84,1,JordanManual,CCCAGG,4.84,4.83,4.83,PLBT,1514479140,2017-12-28 10:33:23.626269,0.0,0.0
839,839.0,839.0,,,,,,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,PLBT,1514479320,2017-12-28 10:33:23.626269,0.0,0.0
840,840.0,840.0,,,,,,4.8,1,JordanManual,CCCAGG,4.81,4.8,4.8,PLBT,1514479500,2017-12-28 10:33:23.626269,0.0,0.0
841,841.0,841.0,,,,,,4.8,1,JordanManual,CCCAGG,4.8,4.8,4.8,PLBT,1514479680,2017-12-28 10:33:23.626269,0.0,0.0
842,842.0,842.0,,,,,,4.76,1,JordanManual,CCCAGG,4.79,4.76,4.79,PLBT,1514479860,2017-12-28 10:33:23.626269,0.0,0.0
843,843.0,843.0,,,,,,4.73,1,JordanManual,CCCAGG,4.74,4.73,4.74,PLBT,1514480040,2017-12-28 10:33:23.626269,0.0,0.0
844,844.0,844.0,,,,,,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.71,PLBT,1514480220,2017-12-28 10:33:23.626269,0.0,0.0
845,845.0,845.0,,,,,,4.65,1,JordanManual,CCCAGG,4.73,4.63,4.73,PLBT,1514480400,2017-12-28 10:33:23.626269,20.0,92.6
846,846.0,846.0,,,,,,4.63,1,JordanManual,CCCAGG,4.64,4.63,4.63,PLBT,1514480580,2017-12-28 10:33:23.626269,0.0,0.0
847,847.0,847.0,,,,,,4.64,1,JordanManual,CCCAGG,4.65,4.64,4.65,PLBT,1514480760,2017-12-28 10:33:23.626269,0.0,0.0
848,848.0,848.0,,,,,,4.64,1,JordanManual,CCCAGG,4.66,4.64,4.66,PLBT,1514480940,2017-12-28 10:33:23.626269,0.0,0.0
849,849.0,849.0,,,,,,4.69,1,JordanManual,CCCAGG,4.69,4.64,4.64,PLBT,1514481120,2017-12-28 10:33:23.626269,0.947,4.43
850,850.0,850.0,,,,,,4.69,1,JordanManual,CCCAGG,4.69,4.69,4.69,PLBT,1514481300,2017-12-28 10:33:23.626269,0.0,0.0
851,851.0,851.0,,,,,,4.64,1,JordanManual,CCCAGG,4.68,4.64,4.68,PLBT,1514481480,2017-12-28 10:33:23.626269,0.0,0.0
852,852.0,852.0,,,,,,4.62,1,JordanManual,CCCAGG,4.65,4.62,4.63,PLBT,1514481660,2017-12-28 10:33:23.626269,0.0,0.0
853,853.0,853.0,,,,,,4.64,1,JordanManual,CCCAGG,4.64,4.62,4.62,PLBT,1514481840,2017-12-28 10:33:23.626269,0.557,2.57
854,854.0,854.0,,,,,,4.62,1,JordanManual,CCCAGG,4.65,4.62,4.65,PLBT,1514482020,2017-12-28 10:33:23.626269,0.0,0.0
855,855.0,855.0,,,,,,4.63,1,JordanManual,CCCAGG,4.63,4.62,4.62,PLBT,1514482200,2017-12-28 10:33:23.626269,0.0,0.0
856,856.0,856.0,,,,,,4.59,1,JordanManual,CCCAGG,4.64,4.64,4.64,PLBT,1514482380,2017-12-28 10:33:23.626269,0.0,0.0
857,857.0,,,,,,,4.66,1,JordanManual,CCCAGG,4.66,4.64,4.64,PLBT,1514482560,2017-12-28 10:42:23.025267,0.0,0.0
858,858.0,,,,,,,4.68,1,JordanManual,CCCAGG,4.68,4.68,4.68,PLBT,1514482740,2017-12-28 10:42:23.025267,0.0,0.0
859,859.0,,,,,,,4.64,1,JordanManual,CCCAGG,4.68,4.68,4.68,PLBT,1514482920,2017-12-28 10:42:23.025267,0.0,0.0
860,,,,,,,,4.66,1,JordanManual,CCCAGG,4.68,4.66,4.68,PLBT,1514483100,2017-12-28 10:52:06.741651,0.0,0.0
861,,,,,,,,4.74,1,JordanManual,CCCAGG,4.74,4.66,4.66,PLBT,1514483280,2017-12-28 10:52:06.741651,0.112,0.5309
862,,,,,,,,4.75,1,JordanManual,CCCAGG,4.75,4.75,4.75,PLBT,1514483460,2017-12-28 10:52:06.741651,0.0,0.0
