Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.005671,1,JordanManual,CCCAGG,0.005671,0.005641,0.005641,BQC,1514451240,2017-12-28 08:18:29.868613,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.005685,1,JordanManual,CCCAGG,0.005685,0.005674,0.005675,BQC,1514451420,2017-12-28 08:18:29.868613,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.005687,1,JordanManual,CCCAGG,0.005694,0.005687,0.005692,BQC,1514451600,2017-12-28 08:18:29.868613,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.005674,1,JordanManual,CCCAGG,0.005679,0.005673,0.005679,BQC,1514451780,2017-12-28 08:18:29.868613,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.00569,1,JordanManual,CCCAGG,0.00569,0.005673,0.005673,BQC,1514451960,2017-12-28 08:18:29.868613,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.005684,1,JordanManual,CCCAGG,0.00569,0.005684,0.00569,BQC,1514452140,2017-12-28 08:18:29.868613,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.005681,1,JordanManual,CCCAGG,0.005682,0.005677,0.005682,BQC,1514452320,2017-12-28 08:18:29.868613,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.005682,1,JordanManual,CCCAGG,0.005682,0.005679,0.005679,BQC,1514452500,2017-12-28 08:18:29.868613,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.005698,1,JordanManual,CCCAGG,0.005698,0.005689,0.005689,BQC,1514452680,2017-12-28 08:18:29.868613,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.005695,1,JordanManual,CCCAGG,0.0057,0.005695,0.0057,BQC,1514452860,2017-12-28 08:18:29.868613,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.005708,1,JordanManual,CCCAGG,0.00571,0.005706,0.005706,BQC,1514453040,2017-12-28 08:18:29.868613,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.00573,1,JordanManual,CCCAGG,0.00573,0.005713,0.005713,BQC,1514453220,2017-12-28 08:18:29.868613,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.005761,1,JordanManual,CCCAGG,0.005761,0.005741,0.005741,BQC,1514453400,2017-12-28 08:18:29.868613,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.005777,1,JordanManual,CCCAGG,0.005777,0.005759,0.005759,BQC,1514453580,2017-12-28 08:18:29.868613,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.005768,1,JordanManual,CCCAGG,0.005774,0.005762,0.005762,BQC,1514453760,2017-12-28 08:18:29.868613,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.005764,1,JordanManual,CCCAGG,0.005764,0.005761,0.005762,BQC,1514453940,2017-12-28 08:18:29.868613,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.005773,1,JordanManual,CCCAGG,0.005774,0.005772,0.005772,BQC,1514454120,2017-12-28 08:18:29.868613,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.005753,1,JordanManual,CCCAGG,0.005758,0.005751,0.005758,BQC,1514454300,2017-12-28 08:18:29.868613,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.00576,1,JordanManual,CCCAGG,0.00576,0.005751,0.005751,BQC,1514454480,2017-12-28 08:18:29.868613,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.005775,1,JordanManual,CCCAGG,0.005775,0.005766,0.005766,BQC,1514454660,2017-12-28 08:18:29.868613,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.005745,1,JordanManual,CCCAGG,0.005771,0.005745,0.005771,BQC,1514454840,2017-12-28 08:18:29.868613,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.005706,1,JordanManual,CCCAGG,0.005729,0.005706,0.005729,BQC,1514455020,2017-12-28 08:18:29.868613,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.005708,1,JordanManual,CCCAGG,0.005713,0.005708,0.005713,BQC,1514455200,2017-12-28 08:18:29.868613,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.005714,1,JordanManual,CCCAGG,0.005714,0.005711,0.005714,BQC,1514455380,2017-12-28 08:18:29.868613,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.005737,1,JordanManual,CCCAGG,0.005737,0.005719,0.005719,BQC,1514455560,2017-12-28 08:18:29.868613,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.005733,1,JordanManual,CCCAGG,0.005734,0.005733,0.005733,BQC,1514455740,2017-12-28 08:18:29.868613,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.00572,1,JordanManual,CCCAGG,0.005727,0.00572,0.005727,BQC,1514455920,2017-12-28 08:18:29.868613,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.005698,1,JordanManual,CCCAGG,0.005714,0.005698,0.005714,BQC,1514456100,2017-12-28 08:18:29.868613,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005695,0.005701,BQC,1514456280,2017-12-28 08:18:29.868613,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.00569,1,JordanManual,CCCAGG,0.00569,0.005686,0.005686,BQC,1514456460,2017-12-28 08:18:29.868613,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.005703,1,JordanManual,CCCAGG,0.005703,0.005688,0.005688,BQC,1514456640,2017-12-28 08:18:29.868613,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.005693,1,JordanManual,CCCAGG,0.005705,0.005693,0.005705,BQC,1514456820,2017-12-28 08:18:29.868613,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.005672,1,JordanManual,CCCAGG,0.005685,0.005672,0.005685,BQC,1514457000,2017-12-28 08:18:29.868613,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.005631,1,JordanManual,CCCAGG,0.005673,0.005631,0.005673,BQC,1514457180,2017-12-28 08:18:29.868613,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.005599,1,JordanManual,CCCAGG,0.005628,0.005599,0.005628,BQC,1514457360,2017-12-28 08:18:29.868613,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.005604,1,JordanManual,CCCAGG,0.005604,0.005587,0.005587,BQC,1514457540,2017-12-28 08:18:29.868613,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.005594,1,JordanManual,CCCAGG,0.005595,0.005591,0.005595,BQC,1514457720,2017-12-28 08:18:29.868613,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.005601,1,JordanManual,CCCAGG,0.005601,0.005591,0.005591,BQC,1514457900,2017-12-28 08:18:29.868613,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.005605,1,JordanManual,CCCAGG,0.005608,0.005604,0.005604,BQC,1514458080,2017-12-28 08:18:29.868613,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.005555,1,JordanManual,CCCAGG,0.005599,0.005555,0.005599,BQC,1514458260,2017-12-28 08:18:29.868613,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.005479,1,JordanManual,CCCAGG,0.005526,0.005479,0.005526,BQC,1514458440,2017-12-28 08:18:29.868613,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.005413,1,JordanManual,CCCAGG,0.005459,0.005413,0.005459,BQC,1514458620,2017-12-28 08:18:29.868613,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.005456,1,JordanManual,CCCAGG,0.005464,0.005427,0.005427,BQC,1514458800,2017-12-28 08:18:29.868613,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.005441,1,JordanManual,CCCAGG,0.005441,0.005421,0.005435,BQC,1514458980,2017-12-28 08:18:29.868613,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.005448,1,JordanManual,CCCAGG,0.005469,0.005442,0.005469,BQC,1514459160,2017-12-28 08:18:29.868613,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.005451,1,JordanManual,CCCAGG,0.005455,0.005451,0.005454,BQC,1514459340,2017-12-28 08:18:29.868613,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.005472,1,JordanManual,CCCAGG,0.005482,0.005461,0.005461,BQC,1514459520,2017-12-28 08:18:29.868613,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.00546,1,JordanManual,CCCAGG,0.00546,0.005446,0.005453,BQC,1514459700,2017-12-28 08:18:29.868613,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.005462,1,JordanManual,CCCAGG,0.005478,0.005462,0.005478,BQC,1514459880,2017-12-28 08:18:29.868613,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.00548,1,JordanManual,CCCAGG,0.00548,0.005467,0.005467,BQC,1514460060,2017-12-28 08:18:29.868613,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.005494,1,JordanManual,CCCAGG,0.005514,0.005494,0.005506,BQC,1514460240,2017-12-28 08:18:29.868613,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.005505,1,JordanManual,CCCAGG,0.005514,0.005504,0.005504,BQC,1514460420,2017-12-28 08:18:29.868613,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.005495,1,JordanManual,CCCAGG,0.005511,0.005495,0.005511,BQC,1514460600,2017-12-28 08:18:29.868613,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.005473,1,JordanManual,CCCAGG,0.00549,0.005465,0.00549,BQC,1514460780,2017-12-28 08:18:29.868613,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.005453,1,JordanManual,CCCAGG,0.005457,0.005453,0.005457,BQC,1514460960,2017-12-28 08:18:29.868613,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.005505,1,JordanManual,CCCAGG,0.005505,0.005461,0.005461,BQC,1514461140,2017-12-28 08:18:29.868613,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.005511,1,JordanManual,CCCAGG,0.005511,0.005501,0.005504,BQC,1514461320,2017-12-28 08:18:29.868613,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.005513,1,JordanManual,CCCAGG,0.005519,0.00551,0.00551,BQC,1514461500,2017-12-28 08:18:29.868613,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.00551,1,JordanManual,CCCAGG,0.00551,0.005503,0.005507,BQC,1514461680,2017-12-28 08:18:29.868613,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.005522,1,JordanManual,CCCAGG,0.005522,0.005511,0.005511,BQC,1514461860,2017-12-28 08:18:29.868613,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.005558,1,JordanManual,CCCAGG,0.005558,0.005523,0.005523,BQC,1514462040,2017-12-28 08:18:29.868613,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.005555,1,JordanManual,CCCAGG,0.005555,0.005547,0.005547,BQC,1514462220,2017-12-28 08:18:29.868613,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.005537,1,JordanManual,CCCAGG,0.00556,0.005537,0.00556,BQC,1514462400,2017-12-28 08:18:29.868613,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.005539,1,JordanManual,CCCAGG,0.005539,0.005523,0.005531,BQC,1514462580,2017-12-28 08:18:29.868613,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.00553,1,JordanManual,CCCAGG,0.005535,0.005527,0.005527,BQC,1514462760,2017-12-28 08:18:29.868613,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.005544,1,JordanManual,CCCAGG,0.005544,0.005535,0.005537,BQC,1514462940,2017-12-28 08:18:29.868613,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.00554,1,JordanManual,CCCAGG,0.005547,0.00554,0.005545,BQC,1514463120,2017-12-28 08:18:29.868613,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.005511,1,JordanManual,CCCAGG,0.005541,0.005511,0.005541,BQC,1514463300,2017-12-28 08:18:29.868613,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.005502,1,JordanManual,CCCAGG,0.005507,0.005496,0.005507,BQC,1514463480,2017-12-28 08:18:29.868613,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.005505,1,JordanManual,CCCAGG,0.00551,0.005505,0.005508,BQC,1514463660,2017-12-28 08:18:29.868613,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.00552,1,JordanManual,CCCAGG,0.00552,0.005514,0.005514,BQC,1514463840,2017-12-28 08:18:29.868613,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.005537,1,JordanManual,CCCAGG,0.005537,0.005523,0.005523,BQC,1514464020,2017-12-28 08:18:29.868613,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.005537,1,JordanManual,CCCAGG,0.005541,0.005537,0.00554,BQC,1514464200,2017-12-28 08:18:29.868613,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.005519,1,JordanManual,CCCAGG,0.005519,0.005509,0.005518,BQC,1514464380,2017-12-28 08:18:29.868613,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.005531,1,JordanManual,CCCAGG,0.005531,0.005529,0.005529,BQC,1514464560,2017-12-28 08:18:29.868613,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.005531,1,JordanManual,CCCAGG,0.005531,0.005531,0.005531,BQC,1514464740,2017-12-28 08:18:29.868613,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.005531,1,JordanManual,CCCAGG,0.005531,0.005531,0.005531,BQC,1514464920,2017-12-28 08:18:29.868613,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.00563,1,JordanManual,CCCAGG,0.00563,0.005531,0.005531,BQC,1514465100,2017-12-28 08:18:29.868613,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.005634,1,JordanManual,CCCAGG,0.005638,0.005631,0.005638,BQC,1514465280,2017-12-28 08:18:29.868613,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.005639,1,JordanManual,CCCAGG,0.005639,0.005636,0.005638,BQC,1514465460,2017-12-28 08:18:29.868613,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.005629,1,JordanManual,CCCAGG,0.005639,0.005629,0.005639,BQC,1514465640,2017-12-28 08:18:29.868613,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.005618,1,JordanManual,CCCAGG,0.005618,0.005602,0.005614,BQC,1514465820,2017-12-28 08:18:29.868613,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.00562,1,JordanManual,CCCAGG,0.00562,0.005613,0.005613,BQC,1514466000,2017-12-28 08:18:29.868613,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.005635,1,JordanManual,CCCAGG,0.00564,0.005633,0.005633,BQC,1514466180,2017-12-28 08:18:29.868613,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.00563,1,JordanManual,CCCAGG,0.005634,0.005623,0.005634,BQC,1514466360,2017-12-28 08:18:29.868613,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.005633,1,JordanManual,CCCAGG,0.005633,0.005625,0.005625,BQC,1514466540,2017-12-28 08:18:29.868613,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.005639,1,JordanManual,CCCAGG,0.005639,0.005634,0.005634,BQC,1514466720,2017-12-28 08:18:29.868613,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.005656,1,JordanManual,CCCAGG,0.005659,0.005642,0.005642,BQC,1514466900,2017-12-28 08:18:29.868613,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.00569,1,JordanManual,CCCAGG,0.00569,0.005668,0.005668,BQC,1514467080,2017-12-28 08:18:29.868613,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.005692,1,JordanManual,CCCAGG,0.005692,0.005679,0.005679,BQC,1514467260,2017-12-28 08:18:29.868613,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.005665,1,JordanManual,CCCAGG,0.00569,0.005665,0.00569,BQC,1514467440,2017-12-28 08:18:29.868613,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.005663,1,JordanManual,CCCAGG,0.00567,0.005663,0.00567,BQC,1514467620,2017-12-28 08:18:29.868613,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.005664,1,JordanManual,CCCAGG,0.005673,0.005664,0.005672,BQC,1514467800,2017-12-28 08:18:29.868613,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.005629,1,JordanManual,CCCAGG,0.005651,0.005629,0.005651,BQC,1514467980,2017-12-28 08:18:29.868613,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.005627,1,JordanManual,CCCAGG,0.005635,0.005613,0.005613,BQC,1514468160,2017-12-28 08:18:29.868613,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.005651,1,JordanManual,CCCAGG,0.005654,0.00564,0.00564,BQC,1514468340,2017-12-28 08:18:29.868613,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.00565,1,JordanManual,CCCAGG,0.005655,0.00565,0.005652,BQC,1514468520,2017-12-28 08:18:29.868613,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.005658,1,JordanManual,CCCAGG,0.005659,0.005649,0.005649,BQC,1514468700,2017-12-28 08:18:29.868613,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.005649,1,JordanManual,CCCAGG,0.005655,0.005649,0.005651,BQC,1514468880,2017-12-28 08:18:29.868613,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.005637,1,JordanManual,CCCAGG,0.005645,0.005637,0.005645,BQC,1514469060,2017-12-28 08:18:29.868613,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.005636,1,JordanManual,CCCAGG,0.005646,0.005636,0.005646,BQC,1514469240,2017-12-28 08:18:29.868613,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.005651,1,JordanManual,CCCAGG,0.005651,0.005638,0.005638,BQC,1514469420,2017-12-28 08:18:29.868613,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.005637,1,JordanManual,CCCAGG,0.005646,0.005637,0.005644,BQC,1514469600,2017-12-28 08:18:29.868613,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.005603,1,JordanManual,CCCAGG,0.005618,0.005603,0.005618,BQC,1514469780,2017-12-28 08:18:29.868613,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.005571,1,JordanManual,CCCAGG,0.005601,0.005571,0.005601,BQC,1514469960,2017-12-28 08:18:29.868613,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.005536,1,JordanManual,CCCAGG,0.005547,0.005536,0.00554,BQC,1514470140,2017-12-28 08:18:29.868613,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.005546,1,JordanManual,CCCAGG,0.005563,0.005544,0.005544,BQC,1514470320,2017-12-28 08:18:29.868613,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.005576,1,JordanManual,CCCAGG,0.005576,0.005547,0.005547,BQC,1514470500,2017-12-28 08:18:29.868613,0,0
