Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.003258,1,JordanManual,CCCAGG,0.003258,0.003253,0.003253,LTG,1514444760,2017-12-28 01:30:40.378474,0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.003262,1,JordanManual,CCCAGG,0.003262,0.003257,0.003257,LTG,1514444940,2017-12-28 01:30:40.378474,0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.003272,1,JordanManual,CCCAGG,0.003272,0.003267,0.003267,LTG,1514445120,2017-12-28 01:30:40.378474,0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.003283,1,JordanManual,CCCAGG,0.003288,0.003283,0.003283,LTG,1514445300,2017-12-28 01:30:40.378474,0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.003291,1,JordanManual,CCCAGG,0.003291,0.003286,0.003286,LTG,1514445480,2017-12-28 01:30:40.378474,0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.003297,1,JordanManual,CCCAGG,0.003297,0.003294,0.003294,LTG,1514445660,2017-12-28 01:30:40.378474,0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.003284,1,JordanManual,CCCAGG,0.003299,0.003284,0.003299,LTG,1514445840,2017-12-28 01:30:40.378474,0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.003282,1,JordanManual,CCCAGG,0.003284,0.003282,0.003284,LTG,1514446020,2017-12-28 01:30:40.378474,0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.003283,1,JordanManual,CCCAGG,0.003285,0.003283,0.003285,LTG,1514446200,2017-12-28 01:30:40.378474,0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.00327,1,JordanManual,CCCAGG,0.003282,0.00327,0.003282,LTG,1514446380,2017-12-28 01:30:40.378474,0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.003282,1,JordanManual,CCCAGG,0.003282,0.003276,0.003276,LTG,1514446560,2017-12-28 01:30:40.378474,0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.003295,1,JordanManual,CCCAGG,0.003295,0.003284,0.003284,LTG,1514446740,2017-12-28 01:30:40.378474,0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.003295,1,JordanManual,CCCAGG,0.003296,0.003295,0.003295,LTG,1514446920,2017-12-28 01:30:40.378474,0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.003291,1,JordanManual,CCCAGG,0.003295,0.003291,0.003295,LTG,1514447100,2017-12-28 01:30:40.378474,0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.003286,1,JordanManual,CCCAGG,0.003289,0.003286,0.003289,LTG,1514447280,2017-12-28 01:30:40.378474,0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.003278,1,JordanManual,CCCAGG,0.003283,0.003278,0.003283,LTG,1514447460,2017-12-28 01:30:40.378474,0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.003282,1,JordanManual,CCCAGG,0.003282,0.003282,0.003282,LTG,1514447640,2017-12-28 01:30:40.378474,0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.003279,1,JordanManual,CCCAGG,0.003281,0.003279,0.003279,LTG,1514447820,2017-12-28 01:30:40.378474,0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.003275,1,JordanManual,CCCAGG,0.003277,0.003275,0.003277,LTG,1514448000,2017-12-28 01:30:40.378474,0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.003276,1,JordanManual,CCCAGG,0.003276,0.003276,0.003276,LTG,1514448180,2017-12-28 01:30:40.378474,0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.003283,1,JordanManual,CCCAGG,0.003283,0.003277,0.003277,LTG,1514448360,2017-12-28 01:30:40.378474,0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.003287,1,JordanManual,CCCAGG,0.003287,0.003283,0.003283,LTG,1514448540,2017-12-28 01:30:40.378474,0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.003278,1,JordanManual,CCCAGG,0.003285,0.003278,0.003285,LTG,1514448720,2017-12-28 01:30:40.378474,0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.003253,1,JordanManual,CCCAGG,0.003274,0.003253,0.003274,LTG,1514448900,2017-12-28 01:30:40.378474,0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.003258,1,JordanManual,CCCAGG,0.003258,0.003257,0.003257,LTG,1514449080,2017-12-28 01:30:40.378474,0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.003243,1,JordanManual,CCCAGG,0.003259,0.003243,0.003259,LTG,1514449260,2017-12-28 01:30:40.378474,0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.003254,1,JordanManual,CCCAGG,0.003255,0.003252,0.003252,LTG,1514449440,2017-12-28 01:30:40.378474,0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.003245,1,JordanManual,CCCAGG,0.003254,0.003245,0.003254,LTG,1514449620,2017-12-28 01:30:40.378474,0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.003242,1,JordanManual,CCCAGG,0.003241,0.003241,0.003241,LTG,1514449800,2017-12-28 01:30:40.378474,0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003254,0.003254,LTG,1514449980,2017-12-28 01:41:45.185429,0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.003262,1,JordanManual,CCCAGG,0.003262,0.003257,0.003257,LTG,1514450160,2017-12-28 01:41:45.185429,0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.003262,1,JordanManual,CCCAGG,0.003262,0.00326,0.00326,LTG,1514450340,2017-12-28 01:41:45.185429,0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.003267,1,JordanManual,CCCAGG,0.003268,0.003263,0.003263,LTG,1514450520,2017-12-28 08:20:39.875746,0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.003266,1,JordanManual,CCCAGG,0.003269,0.003266,0.003267,LTG,1514450700,2017-12-28 08:20:39.875746,0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.003263,1,JordanManual,CCCAGG,0.003265,0.003263,0.003264,LTG,1514450880,2017-12-28 08:20:39.875746,0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.003267,1,JordanManual,CCCAGG,0.003267,0.003265,0.003266,LTG,1514451060,2017-12-28 08:20:39.875746,0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.003271,1,JordanManual,CCCAGG,0.003271,0.003264,0.003264,LTG,1514451240,2017-12-28 08:20:39.875746,0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.003279,1,JordanManual,CCCAGG,0.003279,0.003275,0.003275,LTG,1514451420,2017-12-28 08:20:39.875746,0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.003276,1,JordanManual,CCCAGG,0.003278,0.003276,0.003278,LTG,1514451600,2017-12-28 08:20:39.875746,0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.003275,1,JordanManual,CCCAGG,0.00328,0.003275,0.00328,LTG,1514451780,2017-12-28 08:20:39.875746,0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.003281,1,JordanManual,CCCAGG,0.003284,0.00328,0.00328,LTG,1514451960,2017-12-28 08:20:39.875746,0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.00327,1,JordanManual,CCCAGG,0.003274,0.00327,0.003274,LTG,1514452140,2017-12-28 08:20:39.875746,0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.003272,1,JordanManual,CCCAGG,0.003272,0.003269,0.003269,LTG,1514452320,2017-12-28 08:20:39.875746,0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.003272,1,JordanManual,CCCAGG,0.003272,0.003271,0.003271,LTG,1514452500,2017-12-28 08:20:39.875746,0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.003282,1,JordanManual,CCCAGG,0.003282,0.003274,0.003274,LTG,1514452680,2017-12-28 08:20:39.875746,0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.003284,1,JordanManual,CCCAGG,0.003285,0.003284,0.003284,LTG,1514452860,2017-12-28 08:20:39.875746,0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.003285,1,JordanManual,CCCAGG,0.003285,0.003284,0.003284,LTG,1514453040,2017-12-28 08:20:39.875746,0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.003293,1,JordanManual,CCCAGG,0.003293,0.003287,0.003287,LTG,1514453220,2017-12-28 08:20:39.875746,0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.003296,1,JordanManual,CCCAGG,0.003296,0.003294,0.003294,LTG,1514453400,2017-12-28 08:20:39.875746,0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.003301,1,JordanManual,CCCAGG,0.003301,0.003295,0.003295,LTG,1514453580,2017-12-28 08:20:39.875746,0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.003301,1,JordanManual,CCCAGG,0.003301,0.003297,0.003297,LTG,1514453760,2017-12-28 08:20:39.875746,0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.003299,1,JordanManual,CCCAGG,0.0033,0.003299,0.0033,LTG,1514453940,2017-12-28 08:20:39.875746,0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.003301,1,JordanManual,CCCAGG,0.003301,0.003299,0.003299,LTG,1514454120,2017-12-28 08:20:39.875746,0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.003297,1,JordanManual,CCCAGG,0.003297,0.003295,0.003295,LTG,1514454300,2017-12-28 08:20:39.875746,0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.003294,1,JordanManual,CCCAGG,0.003299,0.003294,0.003298,LTG,1514454480,2017-12-28 08:20:39.875746,0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.003296,1,JordanManual,CCCAGG,0.003296,0.003293,0.003293,LTG,1514454660,2017-12-28 08:20:39.875746,0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.003287,1,JordanManual,CCCAGG,0.003293,0.003287,0.003293,LTG,1514454840,2017-12-28 08:20:39.875746,0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.003272,1,JordanManual,CCCAGG,0.003281,0.003272,0.003281,LTG,1514455020,2017-12-28 08:20:39.875746,0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.003277,1,JordanManual,CCCAGG,0.003277,0.003274,0.003274,LTG,1514455200,2017-12-28 08:20:39.875746,0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.003277,1,JordanManual,CCCAGG,0.003277,0.003275,0.003277,LTG,1514455380,2017-12-28 08:20:39.875746,0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.003284,1,JordanManual,CCCAGG,0.003284,0.003279,0.003279,LTG,1514455560,2017-12-28 08:20:39.875746,0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.00329,1,JordanManual,CCCAGG,0.00329,0.003287,0.003287,LTG,1514455740,2017-12-28 08:20:39.875746,0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.003286,1,JordanManual,CCCAGG,0.003289,0.003286,0.003288,LTG,1514455920,2017-12-28 08:20:39.875746,0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.003283,1,JordanManual,CCCAGG,0.003287,0.003283,0.003286,LTG,1514456100,2017-12-28 08:20:39.875746,0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.00328,1,JordanManual,CCCAGG,0.003281,0.00328,0.003281,LTG,1514456280,2017-12-28 08:20:39.875746,0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.00328,1,JordanManual,CCCAGG,0.00328,0.003279,0.003279,LTG,1514456460,2017-12-28 08:20:39.875746,0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.003274,1,JordanManual,CCCAGG,0.003278,0.003274,0.003278,LTG,1514456640,2017-12-28 08:20:39.875746,0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.003277,1,JordanManual,CCCAGG,0.003278,0.003277,0.003277,LTG,1514456820,2017-12-28 08:20:39.875746,0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.003277,1,JordanManual,CCCAGG,0.003278,0.003277,0.003278,LTG,1514457000,2017-12-28 08:20:39.875746,0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.003256,1,JordanManual,CCCAGG,0.003268,0.003256,0.003268,LTG,1514457180,2017-12-28 08:20:39.875746,0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.003243,1,JordanManual,CCCAGG,0.003247,0.003243,0.003247,LTG,1514457360,2017-12-28 08:20:39.875746,0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.003238,1,JordanManual,CCCAGG,0.003238,0.003231,0.003231,LTG,1514457540,2017-12-28 08:20:39.875746,0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.00323,1,JordanManual,CCCAGG,0.003237,0.00323,0.003237,LTG,1514457720,2017-12-28 08:20:39.875746,0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.003233,1,JordanManual,CCCAGG,0.003233,0.003231,0.003232,LTG,1514457900,2017-12-28 08:20:39.875746,0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.003225,1,JordanManual,CCCAGG,0.003237,0.003225,0.003237,LTG,1514458080,2017-12-28 08:20:39.875746,0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.003216,1,JordanManual,CCCAGG,0.003226,0.003216,0.003225,LTG,1514458260,2017-12-28 08:20:39.875746,0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.003182,1,JordanManual,CCCAGG,0.003206,0.003182,0.003206,LTG,1514458440,2017-12-28 08:20:39.875746,0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.003162,1,JordanManual,CCCAGG,0.003178,0.003162,0.003178,LTG,1514458620,2017-12-28 08:20:39.875746,0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.003181,1,JordanManual,CCCAGG,0.003181,0.003162,0.003162,LTG,1514458800,2017-12-28 08:20:39.875746,0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.003173,1,JordanManual,CCCAGG,0.003176,0.003167,0.003176,LTG,1514458980,2017-12-28 08:20:39.875746,0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.003174,1,JordanManual,CCCAGG,0.003179,0.003172,0.003179,LTG,1514459160,2017-12-28 08:20:39.875746,0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.003176,1,JordanManual,CCCAGG,0.003179,0.003176,0.003176,LTG,1514459340,2017-12-28 08:20:39.875746,0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.003182,1,JordanManual,CCCAGG,0.003183,0.003176,0.003176,LTG,1514459520,2017-12-28 08:20:39.875746,0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.003179,1,JordanManual,CCCAGG,0.003179,0.003172,0.003175,LTG,1514459700,2017-12-28 08:20:39.875746,0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.003182,1,JordanManual,CCCAGG,0.003184,0.003182,0.003184,LTG,1514459880,2017-12-28 08:20:39.875746,0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.003197,1,JordanManual,CCCAGG,0.003197,0.003187,0.003187,LTG,1514460060,2017-12-28 08:20:39.875746,0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.003203,1,JordanManual,CCCAGG,0.003209,0.0032,0.0032,LTG,1514460240,2017-12-28 08:20:39.875746,0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.003203,1,JordanManual,CCCAGG,0.003207,0.0032,0.0032,LTG,1514460420,2017-12-28 08:20:39.875746,0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.003203,1,JordanManual,CCCAGG,0.003204,0.003203,0.003204,LTG,1514460600,2017-12-28 08:20:39.875746,0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.003193,1,JordanManual,CCCAGG,0.003202,0.003192,0.003202,LTG,1514460780,2017-12-28 08:20:39.875746,0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.00318,1,JordanManual,CCCAGG,0.003188,0.00318,0.003186,LTG,1514460960,2017-12-28 08:20:39.875746,0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.0032,1,JordanManual,CCCAGG,0.0032,0.003189,0.003189,LTG,1514461140,2017-12-28 08:20:39.875746,0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.003203,1,JordanManual,CCCAGG,0.003203,0.003196,0.003199,LTG,1514461320,2017-12-28 08:20:39.875746,0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.003203,1,JordanManual,CCCAGG,0.003204,0.003201,0.003201,LTG,1514461500,2017-12-28 08:20:39.875746,0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.003201,1,JordanManual,CCCAGG,0.003202,0.003201,0.003202,LTG,1514461680,2017-12-28 08:20:39.875746,0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.003206,1,JordanManual,CCCAGG,0.003206,0.0032,0.0032,LTG,1514461860,2017-12-28 08:20:39.875746,0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.003219,1,JordanManual,CCCAGG,0.003219,0.003206,0.003206,LTG,1514462040,2017-12-28 08:20:39.875746,0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.003221,1,JordanManual,CCCAGG,0.003221,0.003216,0.003217,LTG,1514462220,2017-12-28 08:20:39.875746,0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.003219,1,JordanManual,CCCAGG,0.003221,0.003219,0.003221,LTG,1514462400,2017-12-28 08:20:39.875746,0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.00322,1,JordanManual,CCCAGG,0.00322,0.003213,0.003219,LTG,1514462580,2017-12-28 08:20:39.875746,0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.003221,1,JordanManual,CCCAGG,0.003221,0.003217,0.003217,LTG,1514462760,2017-12-28 08:20:39.875746,0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.003222,1,JordanManual,CCCAGG,0.003222,0.003221,0.003221,LTG,1514462940,2017-12-28 08:20:39.875746,0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.003224,1,JordanManual,CCCAGG,0.003224,0.003222,0.003222,LTG,1514463120,2017-12-28 08:20:39.875746,0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.003219,1,JordanManual,CCCAGG,0.003222,0.003219,0.003222,LTG,1514463300,2017-12-28 08:20:39.875746,0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.003206,1,JordanManual,CCCAGG,0.003211,0.003206,0.003211,LTG,1514463480,2017-12-28 08:20:39.875746,0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.00321,1,JordanManual,CCCAGG,0.003212,0.00321,0.003212,LTG,1514463660,2017-12-28 08:20:39.875746,0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.003218,1,JordanManual,CCCAGG,0.003218,0.003213,0.003213,LTG,1514463840,2017-12-28 08:20:39.875746,0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.003224,1,JordanManual,CCCAGG,0.003224,0.00322,0.00322,LTG,1514464020,2017-12-28 08:20:39.875746,0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.003221,1,JordanManual,CCCAGG,0.003225,0.003221,0.003225,LTG,1514464200,2017-12-28 08:20:39.875746,0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.003212,1,JordanManual,CCCAGG,0.003218,0.003212,0.003218,LTG,1514464380,2017-12-28 08:20:39.875746,0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.003214,1,JordanManual,CCCAGG,0.003214,0.003213,0.003213,LTG,1514464560,2017-12-28 08:20:39.875746,0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.003214,1,JordanManual,CCCAGG,0.003214,0.003214,0.003214,LTG,1514464740,2017-12-28 08:20:39.875746,0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.003214,1,JordanManual,CCCAGG,0.003214,0.003214,0.003214,LTG,1514464920,2017-12-28 08:20:39.875746,0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003214,0.003214,LTG,1514465100,2017-12-28 08:20:39.875746,0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.003275,1,JordanManual,CCCAGG,0.003275,0.003274,0.003274,LTG,1514465280,2017-12-28 08:20:39.875746,0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.003278,1,JordanManual,CCCAGG,0.003278,0.003277,0.003277,LTG,1514465460,2017-12-28 08:20:39.875746,0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.003284,1,JordanManual,CCCAGG,0.003284,0.003282,0.003282,LTG,1514465640,2017-12-28 08:20:39.875746,0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.004188,1,JordanManual,CCCAGG,0.004188,0.003281,0.003281,LTG,1514465820,2017-12-28 08:20:39.875746,4957,20.72
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.004192,1,JordanManual,CCCAGG,0.004198,0.004191,0.004191,LTG,1514466000,2017-12-28 08:20:39.875746,0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.004202,1,JordanManual,CCCAGG,0.004202,0.004194,0.004198,LTG,1514466180,2017-12-28 08:20:39.875746,0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.004197,1,JordanManual,CCCAGG,0.004198,0.004196,0.004198,LTG,1514466360,2017-12-28 08:20:39.875746,0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004196,0.004196,LTG,1514466540,2017-12-28 08:20:39.875746,0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.004205,1,JordanManual,CCCAGG,0.004205,0.004202,0.004202,LTG,1514466720,2017-12-28 08:20:39.875746,0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.00422,1,JordanManual,CCCAGG,0.00422,0.004207,0.004207,LTG,1514466900,2017-12-28 08:20:39.875746,0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004221,0.004221,LTG,1514467080,2017-12-28 08:20:39.875746,0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.00423,1,JordanManual,CCCAGG,0.00423,0.004219,0.004219,LTG,1514467260,2017-12-28 08:20:39.875746,0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.004218,1,JordanManual,CCCAGG,0.004232,0.004218,0.004232,LTG,1514467440,2017-12-28 08:20:39.875746,0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.00423,1,JordanManual,CCCAGG,0.00423,0.004222,0.00423,LTG,1514467620,2017-12-28 08:20:39.875746,0,0.0
