Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.0211,0.0211,BLC,1514444940,2017-12-28 09:05:40.371864,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.02117,1,JordanManual,CCCAGG,0.02117,0.02112,0.02112,BLC,1514445120,2017-12-28 09:05:40.371864,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.02122,1,JordanManual,CCCAGG,0.02125,0.02122,0.02123,BLC,1514445300,2017-12-28 09:05:40.371864,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0213,1,JordanManual,CCCAGG,0.0213,0.02125,0.02125,BLC,1514445480,2017-12-28 09:05:40.371864,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02131,0.02133,BLC,1514445660,2017-12-28 09:05:40.371864,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.02121,1,JordanManual,CCCAGG,0.02134,0.02121,0.02134,BLC,1514445840,2017-12-28 09:05:40.371864,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.02122,1,JordanManual,CCCAGG,0.02123,0.02122,0.02122,BLC,1514446020,2017-12-28 09:05:40.371864,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.02121,1,JordanManual,CCCAGG,0.02122,0.02121,0.02122,BLC,1514446200,2017-12-28 09:05:40.371864,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.02115,1,JordanManual,CCCAGG,0.0212,0.02115,0.0212,BLC,1514446380,2017-12-28 09:05:40.371864,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.02125,1,JordanManual,CCCAGG,0.02125,0.02121,0.02121,BLC,1514446560,2017-12-28 09:05:40.371864,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.02133,1,JordanManual,CCCAGG,0.02134,0.02128,0.02128,BLC,1514446740,2017-12-28 09:05:40.371864,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.02137,1,JordanManual,CCCAGG,0.02138,0.02134,0.02134,BLC,1514446920,2017-12-28 09:05:40.371864,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.02137,1,JordanManual,CCCAGG,0.02141,0.02137,0.02141,BLC,1514447100,2017-12-28 09:05:40.371864,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.02135,1,JordanManual,CCCAGG,0.02137,0.02135,0.02137,BLC,1514447280,2017-12-28 09:05:40.371864,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02129,0.0213,BLC,1514447460,2017-12-28 09:05:40.371864,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.02131,1,JordanManual,CCCAGG,0.02133,0.02131,0.02132,BLC,1514447640,2017-12-28 09:05:40.371864,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.02122,1,JordanManual,CCCAGG,0.02129,0.02122,0.02129,BLC,1514447820,2017-12-28 09:05:40.371864,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.02126,1,JordanManual,CCCAGG,0.02126,0.02123,0.02123,BLC,1514448000,2017-12-28 09:05:40.371864,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02127,0.02128,BLC,1514448180,2017-12-28 09:05:40.371864,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.02137,1,JordanManual,CCCAGG,0.02137,0.02131,0.02131,BLC,1514448360,2017-12-28 09:05:40.371864,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.02137,1,JordanManual,CCCAGG,0.02138,0.02136,0.02136,BLC,1514448540,2017-12-28 09:05:40.371864,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.02126,1,JordanManual,CCCAGG,0.02135,0.02126,0.02135,BLC,1514448720,2017-12-28 09:05:40.371864,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.02105,1,JordanManual,CCCAGG,0.02123,0.02105,0.02123,BLC,1514448900,2017-12-28 09:05:40.371864,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02111,0.02112,BLC,1514449080,2017-12-28 09:05:40.371864,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.02107,1,JordanManual,CCCAGG,0.02116,0.02107,0.02108,BLC,1514449260,2017-12-28 09:05:40.371864,1304.59,27.61
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.02113,1,JordanManual,CCCAGG,0.02115,0.0211,0.0211,BLC,1514449440,2017-12-28 09:05:40.371864,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.02109,1,JordanManual,CCCAGG,0.02113,0.02109,0.02113,BLC,1514449620,2017-12-28 09:05:40.371864,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.02121,1,JordanManual,CCCAGG,0.02121,0.02113,0.02113,BLC,1514449800,2017-12-28 09:05:40.371864,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.02126,1,JordanManual,CCCAGG,0.02126,0.02122,0.02122,BLC,1514449980,2017-12-28 09:05:40.371864,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.02124,1,JordanManual,CCCAGG,0.02128,0.02124,0.02125,BLC,1514450160,2017-12-28 09:05:40.371864,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02124,0.02124,BLC,1514450340,2017-12-28 09:05:40.371864,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.02129,1,JordanManual,CCCAGG,0.0213,0.02129,0.0213,BLC,1514450520,2017-12-28 09:05:40.371864,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.02125,1,JordanManual,CCCAGG,0.0213,0.02125,0.0213,BLC,1514450700,2017-12-28 09:05:40.371864,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.02124,1,JordanManual,CCCAGG,0.02125,0.02124,0.02125,BLC,1514450880,2017-12-28 09:05:40.371864,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.02128,1,JordanManual,CCCAGG,0.02128,0.02126,0.02126,BLC,1514451060,2017-12-28 09:05:40.371864,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02129,0.02129,BLC,1514451240,2017-12-28 09:05:40.371864,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.02146,1,JordanManual,CCCAGG,0.02146,0.02142,0.02142,BLC,1514451420,2017-12-28 09:05:40.371864,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.02147,1,JordanManual,CCCAGG,0.0215,0.02147,0.02149,BLC,1514451600,2017-12-28 09:05:40.371864,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.02142,1,JordanManual,CCCAGG,0.02144,0.02141,0.02144,BLC,1514451780,2017-12-28 09:05:40.371864,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02142,0.02142,BLC,1514451960,2017-12-28 09:05:40.371864,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.02146,1,JordanManual,CCCAGG,0.02148,0.02146,0.02148,BLC,1514452140,2017-12-28 09:05:40.371864,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02143,0.02145,BLC,1514452320,2017-12-28 09:05:40.371864,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02144,0.02144,BLC,1514452500,2017-12-28 09:05:40.371864,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.02151,1,JordanManual,CCCAGG,0.02151,0.02147,0.02147,BLC,1514452680,2017-12-28 09:05:40.371864,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0215,1,JordanManual,CCCAGG,0.02152,0.0215,0.02152,BLC,1514452860,2017-12-28 09:05:40.371864,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.02155,1,JordanManual,CCCAGG,0.02156,0.02154,0.02154,BLC,1514453040,2017-12-28 09:05:40.371864,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.02163,1,JordanManual,CCCAGG,0.02163,0.02157,0.02157,BLC,1514453220,2017-12-28 09:05:40.371864,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.02175,1,JordanManual,CCCAGG,0.02175,0.02167,0.02167,BLC,1514453400,2017-12-28 09:05:40.371864,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.02181,1,JordanManual,CCCAGG,0.02181,0.02174,0.02174,BLC,1514453580,2017-12-28 09:05:40.371864,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.02177,1,JordanManual,CCCAGG,0.0218,0.02175,0.02175,BLC,1514453760,2017-12-28 09:05:40.371864,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.02176,1,JordanManual,CCCAGG,0.02176,0.02175,0.02175,BLC,1514453940,2017-12-28 09:05:40.371864,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.02179,1,JordanManual,CCCAGG,0.0218,0.02179,0.02179,BLC,1514454120,2017-12-28 09:05:40.371864,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.02172,1,JordanManual,CCCAGG,0.02174,0.02171,0.02174,BLC,1514454300,2017-12-28 09:05:40.371864,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.02174,1,JordanManual,CCCAGG,0.02174,0.02171,0.02171,BLC,1514454480,2017-12-28 09:05:40.371864,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0218,1,JordanManual,CCCAGG,0.0218,0.02177,0.02177,BLC,1514454660,2017-12-28 09:05:40.371864,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.02169,1,JordanManual,CCCAGG,0.02178,0.02169,0.02178,BLC,1514454840,2017-12-28 09:05:40.371864,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.02154,1,JordanManual,CCCAGG,0.02163,0.02154,0.02163,BLC,1514455020,2017-12-28 09:05:40.371864,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.02155,1,JordanManual,CCCAGG,0.02157,0.02155,0.02157,BLC,1514455200,2017-12-28 09:05:40.371864,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.02157,1,JordanManual,CCCAGG,0.02157,0.02156,0.02157,BLC,1514455380,2017-12-28 09:05:40.371864,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.02166,1,JordanManual,CCCAGG,0.02166,0.02159,0.02159,BLC,1514455560,2017-12-28 09:05:40.371864,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.02164,1,JordanManual,CCCAGG,0.02165,0.02164,0.02164,BLC,1514455740,2017-12-28 09:05:40.371864,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.02159,1,JordanManual,CCCAGG,0.02162,0.02159,0.02162,BLC,1514455920,2017-12-28 09:05:40.371864,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.02151,1,JordanManual,CCCAGG,0.02157,0.02151,0.02157,BLC,1514456100,2017-12-28 09:05:40.371864,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.02151,1,JordanManual,CCCAGG,0.02152,0.0215,0.02152,BLC,1514456280,2017-12-28 09:05:40.371864,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02147,0.02147,BLC,1514456460,2017-12-28 09:05:40.371864,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.02153,1,JordanManual,CCCAGG,0.02153,0.02147,0.02147,BLC,1514456640,2017-12-28 09:05:40.371864,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.02149,1,JordanManual,CCCAGG,0.02154,0.02149,0.02154,BLC,1514456820,2017-12-28 09:05:40.371864,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.02141,1,JordanManual,CCCAGG,0.02146,0.02141,0.02146,BLC,1514457000,2017-12-28 09:05:40.371864,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.02126,1,JordanManual,CCCAGG,0.02142,0.02126,0.02142,BLC,1514457180,2017-12-28 09:05:40.371864,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.02114,1,JordanManual,CCCAGG,0.02125,0.02114,0.02125,BLC,1514457360,2017-12-28 09:05:40.371864,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.02115,1,JordanManual,CCCAGG,0.02115,0.02109,0.02109,BLC,1514457540,2017-12-28 09:05:40.371864,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.02111,0.02112,BLC,1514457720,2017-12-28 09:05:40.371864,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.02114,1,JordanManual,CCCAGG,0.02114,0.0211,0.0211,BLC,1514457900,2017-12-28 09:05:40.371864,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.02116,1,JordanManual,CCCAGG,0.02117,0.02116,0.02116,BLC,1514458080,2017-12-28 09:05:40.371864,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.02097,1,JordanManual,CCCAGG,0.02113,0.02097,0.02113,BLC,1514458260,2017-12-28 09:05:40.371864,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.02068,1,JordanManual,CCCAGG,0.02086,0.02068,0.02086,BLC,1514458440,2017-12-28 09:05:40.371864,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.02043,1,JordanManual,CCCAGG,0.02061,0.02043,0.02061,BLC,1514458620,2017-12-28 09:05:40.371864,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.0206,1,JordanManual,CCCAGG,0.02063,0.02049,0.02049,BLC,1514458800,2017-12-28 09:05:40.371864,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.02046,0.02052,BLC,1514458980,2017-12-28 09:05:40.371864,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.02057,1,JordanManual,CCCAGG,0.02065,0.02054,0.02065,BLC,1514459160,2017-12-28 09:05:40.371864,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.02058,1,JordanManual,CCCAGG,0.02059,0.02058,0.02059,BLC,1514459340,2017-12-28 09:05:40.371864,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.02066,1,JordanManual,CCCAGG,0.0207,0.02062,0.02062,BLC,1514459520,2017-12-28 09:05:40.371864,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.02061,1,JordanManual,CCCAGG,0.02061,0.02056,0.02058,BLC,1514459700,2017-12-28 09:05:40.371864,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.02062,1,JordanManual,CCCAGG,0.02068,0.02062,0.02068,BLC,1514459880,2017-12-28 09:05:40.371864,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.02069,1,JordanManual,CCCAGG,0.02069,0.02064,0.02064,BLC,1514460060,2017-12-28 09:05:40.371864,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.02074,1,JordanManual,CCCAGG,0.02082,0.02074,0.02079,BLC,1514460240,2017-12-28 09:05:40.371864,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.02078,1,JordanManual,CCCAGG,0.02082,0.02078,0.02078,BLC,1514460420,2017-12-28 09:05:40.371864,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.02075,1,JordanManual,CCCAGG,0.0208,0.02075,0.0208,BLC,1514460600,2017-12-28 09:05:40.371864,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.02066,1,JordanManual,CCCAGG,0.02072,0.02063,0.02072,BLC,1514460780,2017-12-28 09:05:40.371864,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.02058,1,JordanManual,CCCAGG,0.0206,0.02058,0.0206,BLC,1514460960,2017-12-28 09:05:40.371864,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.02078,1,JordanManual,CCCAGG,0.02078,0.02061,0.02061,BLC,1514461140,2017-12-28 09:05:40.371864,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.0208,1,JordanManual,CCCAGG,0.0208,0.02077,0.02078,BLC,1514461320,2017-12-28 09:05:40.371864,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.02081,1,JordanManual,CCCAGG,0.02083,0.0208,0.0208,BLC,1514461500,2017-12-28 09:05:40.371864,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0208,1,JordanManual,CCCAGG,0.0208,0.02077,0.02079,BLC,1514461680,2017-12-28 09:05:40.371864,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.02081,0.02081,BLC,1514461860,2017-12-28 09:05:40.371864,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.02098,1,JordanManual,CCCAGG,0.02098,0.02085,0.02085,BLC,1514462040,2017-12-28 09:05:40.371864,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.02097,1,JordanManual,CCCAGG,0.02097,0.02094,0.02094,BLC,1514462220,2017-12-28 09:05:40.371864,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.0209,1,JordanManual,CCCAGG,0.02099,0.0209,0.02099,BLC,1514462400,2017-12-28 09:05:40.371864,0.0,0.0
