Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5243,1,JordanManual,CCCAGG,0.5244,0.5238,0.5244,BRK,1514384820,2017-12-28 01:27:57.787655,40.24,21.08
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5228,1,JordanManual,CCCAGG,0.5234,0.5228,0.5234,BRK,1514385000,2017-12-28 01:27:57.787655,20.2,10.57
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5337,1,JordanManual,CCCAGG,0.5359,0.5277,0.5277,BRK,1514385180,2017-12-28 01:27:57.787655,3928.86,2103.51
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5312,1,JordanManual,CCCAGG,0.5332,0.5312,0.5332,BRK,1514385360,2017-12-28 01:27:57.787655,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5279,1,JordanManual,CCCAGG,0.5284,0.5266,0.5284,BRK,1514385540,2017-12-28 01:27:57.787655,97.29,51.41
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5238,1,JordanManual,CCCAGG,0.5271,0.5238,0.5271,BRK,1514385720,2017-12-28 01:27:57.787655,60.0,31.63
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5224,1,JordanManual,CCCAGG,0.5226,0.5217,0.5226,BRK,1514385900,2017-12-28 01:27:57.787655,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5226,1,JordanManual,CCCAGG,0.5238,0.5226,0.5238,BRK,1514386080,2017-12-28 01:27:57.787655,169.35,88.65
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5208,1,JordanManual,CCCAGG,0.5208,0.5194,0.5208,BRK,1514386260,2017-12-28 01:27:57.787655,392.79,204.02
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5097,1,JordanManual,CCCAGG,0.5099,0.5086,0.5099,BRK,1514386440,2017-12-28 01:27:57.787655,3121.1,1590.83
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5095,1,JordanManual,CCCAGG,0.5107,0.5095,0.5107,BRK,1514386620,2017-12-28 01:27:57.787655,179.37,91.46
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5068,1,JordanManual,CCCAGG,0.5085,0.5068,0.5085,BRK,1514386800,2017-12-28 01:27:57.787655,1369.83,696.56
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5032,1,JordanManual,CCCAGG,0.5187,0.5032,0.5056,BRK,1514386980,2017-12-28 01:27:57.787655,1026.03,517.73
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5066,1,JordanManual,CCCAGG,0.51,0.5037,0.51,BRK,1514387160,2017-12-28 01:27:57.787655,29.65,14.93
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5062,1,JordanManual,CCCAGG,0.5062,0.5044,0.5044,BRK,1514387340,2017-12-28 01:27:57.787655,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5052,1,JordanManual,CCCAGG,0.506,0.505,0.506,BRK,1514387520,2017-12-28 01:27:57.787655,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5088,1,JordanManual,CCCAGG,0.5088,0.506,0.506,BRK,1514387700,2017-12-28 01:27:57.787655,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5091,1,JordanManual,CCCAGG,0.5091,0.5076,0.5076,BRK,1514387880,2017-12-28 01:27:57.787655,763.84,388.08
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5084,1,JordanManual,CCCAGG,0.5094,0.5084,0.5094,BRK,1514388060,2017-12-28 01:27:57.787655,3078.46,1567.24
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5112,1,JordanManual,CCCAGG,0.5216,0.5091,0.5091,BRK,1514388240,2017-12-28 01:27:57.787655,2483.01,1265.21
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5123,1,JordanManual,CCCAGG,0.5128,0.5121,0.5121,BRK,1514388420,2017-12-28 01:27:57.787655,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5106,1,JordanManual,CCCAGG,0.5109,0.5106,0.5109,BRK,1514388600,2017-12-28 01:27:57.787655,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5118,1,JordanManual,CCCAGG,0.5127,0.5118,0.5124,BRK,1514388780,2017-12-28 01:27:57.787655,1000.0,512.4
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5091,1,JordanManual,CCCAGG,0.511,0.5091,0.511,BRK,1514388960,2017-12-28 01:27:57.787655,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5091,1,JordanManual,CCCAGG,0.5098,0.5091,0.5098,BRK,1514389140,2017-12-28 01:27:57.787655,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5103,1,JordanManual,CCCAGG,0.5103,0.5071,0.5082,BRK,1514389320,2017-12-28 01:27:57.787655,1262.8,644.41
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5104,1,JordanManual,CCCAGG,0.5104,0.5095,0.5099,BRK,1514389500,2017-12-28 01:27:57.787655,2172.16,1107.15
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.5117,1,JordanManual,CCCAGG,0.5117,0.5107,0.5107,BRK,1514389680,2017-12-28 01:27:57.787655,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.5122,1,JordanManual,CCCAGG,0.5122,0.5114,0.5114,BRK,1514389860,2017-12-28 01:27:57.787655,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5119,1,JordanManual,CCCAGG,0.5122,0.5118,0.5122,BRK,1514390040,2017-12-28 01:27:57.787655,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5127,1,JordanManual,CCCAGG,0.5127,0.5119,0.5119,BRK,1514390220,2017-12-28 01:27:57.787655,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.5145,1,JordanManual,CCCAGG,0.5145,0.5123,0.5123,BRK,1514390400,2017-12-28 01:27:57.787655,2568.26,1321.37
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.5285,1,JordanManual,CCCAGG,0.5285,0.5149,0.5149,BRK,1514390580,2017-12-28 01:27:57.787655,347.65,183.73
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5278,1,JordanManual,CCCAGG,0.5281,0.5274,0.5281,BRK,1514390760,2017-12-28 01:27:57.787655,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.515,1,JordanManual,CCCAGG,0.5278,0.515,0.5278,BRK,1514390940,2017-12-28 01:27:57.787655,1457.65,750.7
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.5141,1,JordanManual,CCCAGG,0.5148,0.5141,0.5148,BRK,1514391120,2017-12-28 01:27:57.787655,4141.09,2128.93
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5133,1,JordanManual,CCCAGG,0.5138,0.5133,0.5138,BRK,1514391300,2017-12-28 01:27:57.787655,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.514,1,JordanManual,CCCAGG,0.514,0.5136,0.5136,BRK,1514391480,2017-12-28 01:27:57.787655,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.5143,1,JordanManual,CCCAGG,0.5143,0.5142,0.5142,BRK,1514391660,2017-12-28 01:27:57.787655,136.91,70.4
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.5146,1,JordanManual,CCCAGG,0.5146,0.5139,0.5139,BRK,1514391840,2017-12-28 01:27:57.787655,325.1,167.26
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.5097,1,JordanManual,CCCAGG,0.5114,0.5097,0.5114,BRK,1514392020,2017-12-28 01:27:57.787655,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5051,1,JordanManual,CCCAGG,0.5079,0.5051,0.5079,BRK,1514392200,2017-12-28 01:27:57.787655,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4982,1,JordanManual,CCCAGG,0.5053,0.4982,0.505,BRK,1514392380,2017-12-28 01:27:57.787655,786.26,397.3
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.4958,1,JordanManual,CCCAGG,0.4987,0.4958,0.4987,BRK,1514392560,2017-12-28 01:27:57.787655,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4985,1,JordanManual,CCCAGG,0.4985,0.4948,0.4948,BRK,1514392740,2017-12-28 01:27:57.787655,100.0,49.72
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.5001,1,JordanManual,CCCAGG,0.5099,0.4963,0.4963,BRK,1514392920,2017-12-28 01:27:57.787655,174.33,87.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4989,1,JordanManual,CCCAGG,0.4991,0.4977,0.4985,BRK,1514393100,2017-12-28 01:27:57.787655,1022.0,510.08
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4999,1,JordanManual,CCCAGG,0.5001,0.4996,0.5001,BRK,1514393280,2017-12-28 01:27:57.787655,35.94,17.97
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4974,1,JordanManual,CCCAGG,0.5004,0.4974,0.5004,BRK,1514393460,2017-12-28 01:27:57.787655,1098.0,549.44
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4938,1,JordanManual,CCCAGG,0.4968,0.4938,0.4968,BRK,1514393640,2017-12-28 01:27:57.787655,1143.87,564.84
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.4948,0.4959,BRK,1514393820,2017-12-28 01:27:57.787655,603.0,299.03
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.4911,1,JordanManual,CCCAGG,0.4954,0.4911,0.4954,BRK,1514394000,2017-12-28 01:27:57.787655,800.71,393.62
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.4903,1,JordanManual,CCCAGG,0.4919,0.4888,0.4888,BRK,1514394180,2017-12-28 01:27:57.787655,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.4924,1,JordanManual,CCCAGG,0.4924,0.4881,0.4881,BRK,1514394360,2017-12-28 01:27:57.787655,20.0,9.76
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.4961,1,JordanManual,CCCAGG,0.4961,0.4928,0.4928,BRK,1514394540,2017-12-28 01:27:57.787655,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.4957,1,JordanManual,CCCAGG,0.4973,0.4957,0.4972,BRK,1514394720,2017-12-28 01:27:57.787655,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.494,1,JordanManual,CCCAGG,0.4958,0.4932,0.4952,BRK,1514394900,2017-12-28 01:27:57.787655,3403.79,1681.89
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.495,1,JordanManual,CCCAGG,0.4951,0.4945,0.4945,BRK,1514395080,2017-12-28 01:27:57.787655,2372.57,1174.66
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4958,1,JordanManual,CCCAGG,0.4958,0.4948,0.4948,BRK,1514395260,2017-12-28 01:27:57.787655,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.4968,1,JordanManual,CCCAGG,0.4968,0.4964,0.4967,BRK,1514395440,2017-12-28 01:27:57.787655,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.4997,1,JordanManual,CCCAGG,0.4997,0.4983,0.4983,BRK,1514395620,2017-12-28 01:27:57.787655,58.35,29.08
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4989,1,JordanManual,CCCAGG,0.5,0.4979,0.5,BRK,1514395800,2017-12-28 01:27:57.787655,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5001,1,JordanManual,CCCAGG,0.5001,0.4994,0.4999,BRK,1514395980,2017-12-28 01:27:57.787655,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5017,1,JordanManual,CCCAGG,0.502,0.5009,0.5009,BRK,1514396160,2017-12-28 01:27:57.787655,18.14,9.09
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5023,1,JordanManual,CCCAGG,0.5025,0.5016,0.5016,BRK,1514396340,2017-12-28 01:27:57.787655,217.41,109.25
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.5004,1,JordanManual,CCCAGG,0.5045,0.5004,0.5022,BRK,1514396520,2017-12-28 01:27:57.787655,1000.0,504.5
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5084,1,JordanManual,CCCAGG,0.5088,0.4995,0.4995,BRK,1514396700,2017-12-28 01:27:57.787655,1111.13,565.34
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5105,1,JordanManual,CCCAGG,0.5105,0.509,0.509,BRK,1514396880,2017-12-28 01:27:57.787655,42.64,21.77
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5105,1,JordanManual,CCCAGG,0.5113,0.5036,0.5113,BRK,1514397060,2017-12-28 01:27:57.787655,142.27,72.59
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.5118,1,JordanManual,CCCAGG,0.5118,0.5105,0.5105,BRK,1514397240,2017-12-28 01:27:57.787655,318.92,162.81
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5094,1,JordanManual,CCCAGG,0.5112,0.5094,0.5111,BRK,1514397420,2017-12-28 01:27:57.787655,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.511,1,JordanManual,CCCAGG,0.511,0.5097,0.5097,BRK,1514397600,2017-12-28 01:27:57.787655,64.8,33.09
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5102,1,JordanManual,CCCAGG,0.5103,0.5045,0.5103,BRK,1514397780,2017-12-28 01:27:57.787655,2161.08,1094.39
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5142,1,JordanManual,CCCAGG,0.5142,0.5105,0.5105,BRK,1514397960,2017-12-28 01:27:57.787655,1749.49,893.11
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.5183,1,JordanManual,CCCAGG,0.5189,0.515,0.515,BRK,1514398140,2017-12-28 01:27:57.787655,141.85,73.19
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5203,1,JordanManual,CCCAGG,0.5203,0.5147,0.5147,BRK,1514398320,2017-12-28 01:27:57.787655,235.79,122.48
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.5188,1,JordanManual,CCCAGG,0.5193,0.5184,0.5193,BRK,1514398500,2017-12-28 01:27:57.787655,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5192,1,JordanManual,CCCAGG,0.5201,0.519,0.519,BRK,1514398680,2017-12-28 01:27:57.787655,198.61,103.26
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5199,1,JordanManual,CCCAGG,0.5201,0.5198,0.5201,BRK,1514398860,2017-12-28 01:27:57.787655,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5155,1,JordanManual,CCCAGG,0.5193,0.5155,0.5193,BRK,1514399040,2017-12-28 01:27:57.787655,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.5132,1,JordanManual,CCCAGG,0.5138,0.5124,0.5138,BRK,1514399220,2017-12-28 01:27:57.787655,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5116,1,JordanManual,CCCAGG,0.5127,0.5115,0.5119,BRK,1514399400,2017-12-28 01:27:57.787655,200.0,102.3
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4958,1,JordanManual,CCCAGG,0.5103,0.4957,0.5103,BRK,1514399580,2017-12-28 01:27:57.787655,6892.86,3427.82
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4987,1,JordanManual,CCCAGG,0.4987,0.4981,0.4982,BRK,1514399760,2017-12-28 01:27:57.787655,35.0,17.45
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.501,1,JordanManual,CCCAGG,0.501,0.5001,0.5001,BRK,1514399940,2017-12-28 01:27:57.787655,600.0,300.42
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.503,1,JordanManual,CCCAGG,0.5034,0.5023,0.5023,BRK,1514400120,2017-12-28 01:27:57.787655,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.5013,1,JordanManual,CCCAGG,0.5024,0.5013,0.5024,BRK,1514400300,2017-12-28 01:27:57.787655,25.84,12.96
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5007,1,JordanManual,CCCAGG,0.5019,0.5007,0.5018,BRK,1514400480,2017-12-28 01:27:57.787655,2589.95,1297.15
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4963,1,JordanManual,CCCAGG,0.501,0.4963,0.501,BRK,1514400660,2017-12-28 01:27:57.787655,431.12,215.07
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4946,1,JordanManual,CCCAGG,0.4955,0.4946,0.4955,BRK,1514400840,2017-12-28 01:27:57.787655,130.06,64.42
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4962,1,JordanManual,CCCAGG,0.4987,0.4947,0.4987,BRK,1514401020,2017-12-28 01:27:57.787655,719.58,356.67
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.4912,1,JordanManual,CCCAGG,0.4967,0.4908,0.4967,BRK,1514401200,2017-12-28 01:27:57.787655,801.26,395.98
