Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.4331,1,JordanManual,CCCAGG,0.4331,0.4318,0.4318,MUE,1514455560,2017-12-28 09:08:09.095635,28224.59,12224.07
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.4281,1,JordanManual,CCCAGG,0.4329,0.427,0.4328,MUE,1514455740,2017-12-28 09:08:09.095635,2426.36,1042.38
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.429,1,JordanManual,CCCAGG,0.4303,0.4284,0.4288,MUE,1514455920,2017-12-28 09:08:09.095635,22801.85,9778.5
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.4274,1,JordanManual,CCCAGG,0.4285,0.4274,0.4285,MUE,1514456100,2017-12-28 09:08:09.095635,22351.95,9571.79
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.4201,1,JordanManual,CCCAGG,0.4307,0.4201,0.4307,MUE,1514456280,2017-12-28 09:08:09.095635,20424.32,8601.39
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.401,1,JordanManual,CCCAGG,0.4121,0.3986,0.4121,MUE,1514456460,2017-12-28 09:08:09.095635,64051.29,25927.04
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.4177,1,JordanManual,CCCAGG,0.4195,0.411,0.411,MUE,1514456640,2017-12-28 09:08:09.095635,5982.4,2491.46
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.4153,1,JordanManual,CCCAGG,0.4163,0.4153,0.4162,MUE,1514456820,2017-12-28 09:08:09.095635,22597.72,9395.31
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.4017,1,JordanManual,CCCAGG,0.4122,0.4016,0.4121,MUE,1514457000,2017-12-28 09:08:09.095635,36320.32,14782.37
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.4026,1,JordanManual,CCCAGG,0.407,0.4018,0.4018,MUE,1514457180,2017-12-28 09:08:09.095635,2276.85,917.22
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.4005,1,JordanManual,CCCAGG,0.4074,0.4005,0.4026,MUE,1514457360,2017-12-28 09:08:09.095635,11632.8,4662.44
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.3996,0.3996,MUE,1514457540,2017-12-28 09:08:09.095635,7663.82,3067.87
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.4004,1,JordanManual,CCCAGG,0.4005,0.4002,0.4003,MUE,1514457720,2017-12-28 09:08:09.095635,3892.6,1558.23
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.4011,1,JordanManual,CCCAGG,0.4041,0.4001,0.4001,MUE,1514457900,2017-12-28 09:08:09.095635,11669.04,4670.63
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.4041,1,JordanManual,CCCAGG,0.4043,0.4014,0.4014,MUE,1514458080,2017-12-28 09:08:09.095635,4270.61,1722.81
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.4012,1,JordanManual,CCCAGG,0.4037,0.4009,0.4037,MUE,1514458260,2017-12-28 09:08:09.095635,26871.2,10819.01
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.3957,1,JordanManual,CCCAGG,0.3993,0.3957,0.3991,MUE,1514458440,2017-12-28 09:08:09.095635,19385.46,7722.19
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.3924,1,JordanManual,CCCAGG,0.3943,0.3878,0.3943,MUE,1514458620,2017-12-28 09:08:09.095635,15280.35,5987.09
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.3957,1,JordanManual,CCCAGG,0.3963,0.3936,0.3936,MUE,1514458800,2017-12-28 09:08:09.095635,10423.2,4127.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.3945,0.3945,MUE,1514458980,2017-12-28 09:08:09.095635,39216.21,15683.52
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.4039,1,JordanManual,CCCAGG,0.4054,0.4034,0.4051,MUE,1514459160,2017-12-28 09:08:09.095635,2059.89,833.25
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.4035,1,JordanManual,CCCAGG,0.4056,0.4035,0.4053,MUE,1514459340,2017-12-28 09:08:09.095635,13305.62,5378.89
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.4096,1,JordanManual,CCCAGG,0.4103,0.4044,0.4044,MUE,1514459520,2017-12-28 09:08:09.095635,2440.33,998.22
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.4043,1,JordanManual,CCCAGG,0.4043,0.4033,0.4038,MUE,1514459700,2017-12-28 09:08:09.095635,100.0,40.38
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.4046,1,JordanManual,CCCAGG,0.4057,0.4046,0.4057,MUE,1514459880,2017-12-28 09:08:09.095635,2944.2,1191.5
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.4061,1,JordanManual,CCCAGG,0.4069,0.405,0.405,MUE,1514460060,2017-12-28 09:08:09.095635,3127.87,1270.07
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.4067,1,JordanManual,CCCAGG,0.4083,0.4067,0.4079,MUE,1514460240,2017-12-28 09:08:09.095635,9156.62,3736.96
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.396,1,JordanManual,CCCAGG,0.4082,0.396,0.4075,MUE,1514460420,2017-12-28 09:08:09.095635,3478.96,1419.06
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.3953,1,JordanManual,CCCAGG,0.3964,0.3953,0.3964,MUE,1514460600,2017-12-28 09:08:09.095635,1582.27,627.21
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.3948,0.3948,MUE,1514460780,2017-12-28 09:08:09.095635,1963.53,777.35
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.3959,1,JordanManual,CCCAGG,0.4003,0.3959,0.4002,MUE,1514460960,2017-12-28 09:08:09.095635,6566.15,2624.24
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.3976,1,JordanManual,CCCAGG,0.3988,0.3965,0.3965,MUE,1514461140,2017-12-28 09:08:09.095635,11082.41,4395.53
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.395,1,JordanManual,CCCAGG,0.3995,0.395,0.3975,MUE,1514461320,2017-12-28 09:08:09.095635,4339.18,1732.46
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.393,1,JordanManual,CCCAGG,0.3956,0.3928,0.3949,MUE,1514461500,2017-12-28 09:08:09.095635,7542.42,2980.75
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.4146,1,JordanManual,CCCAGG,0.4146,0.3921,0.3925,MUE,1514461680,2017-12-28 09:08:09.095635,52285.84,21632.03
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.4185,1,JordanManual,CCCAGG,0.4185,0.4176,0.4183,MUE,1514461860,2017-12-28 09:08:09.095635,14447.12,6035.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.4245,1,JordanManual,CCCAGG,0.4245,0.4107,0.4107,MUE,1514462040,2017-12-28 09:08:09.095635,9697.84,4077.37
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.414,1,JordanManual,CCCAGG,0.4198,0.4121,0.4121,MUE,1514462220,2017-12-28 09:08:09.095635,1459.72,611.99
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.42,1,JordanManual,CCCAGG,0.4206,0.4131,0.4143,MUE,1514462400,2017-12-28 09:08:09.095635,3481.86,1457.79
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.4128,1,JordanManual,CCCAGG,0.4196,0.4128,0.4196,MUE,1514462580,2017-12-28 09:08:09.095635,5587.07,2313.67
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.4103,1,JordanManual,CCCAGG,0.4119,0.4101,0.4119,MUE,1514462760,2017-12-28 09:08:09.095635,5913.91,2426.7
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.4043,1,JordanManual,CCCAGG,0.4109,0.4043,0.4109,MUE,1514462940,2017-12-28 09:08:09.095635,4776.3,1936.11
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.404,1,JordanManual,CCCAGG,0.4045,0.4037,0.4044,MUE,1514463120,2017-12-28 09:08:09.095635,22700.56,9172.13
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.4066,1,JordanManual,CCCAGG,0.4081,0.4033,0.4041,MUE,1514463300,2017-12-28 09:08:09.095635,56030.16,22841.85
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.4059,1,JordanManual,CCCAGG,0.4063,0.4055,0.4063,MUE,1514463480,2017-12-28 09:08:09.095635,2835.24,1151.91
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.4061,1,JordanManual,CCCAGG,0.4065,0.4061,0.4063,MUE,1514463660,2017-12-28 09:08:09.095635,11467.57,4661.44
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.4072,1,JordanManual,CCCAGG,0.4072,0.4068,0.4068,MUE,1514463840,2017-12-28 09:08:09.095635,85.0,34.61
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.4085,1,JordanManual,CCCAGG,0.4085,0.4075,0.4075,MUE,1514464020,2017-12-28 09:08:09.095635,9788.41,3998.25
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.3995,1,JordanManual,CCCAGG,0.4036,0.3995,0.4033,MUE,1514464200,2017-12-28 09:08:09.095635,19482.79,7788.11
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.3978,1,JordanManual,CCCAGG,0.3982,0.3975,0.3981,MUE,1514464380,2017-12-28 09:08:09.095635,15582.99,6199.88
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.3987,1,JordanManual,CCCAGG,0.3987,0.3985,0.3985,MUE,1514464560,2017-12-28 09:08:09.095635,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.3987,1,JordanManual,CCCAGG,0.3987,0.3987,0.3987,MUE,1514464740,2017-12-28 09:08:09.095635,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.3987,1,JordanManual,CCCAGG,0.3987,0.3987,0.3987,MUE,1514464920,2017-12-28 09:08:09.095635,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.4056,1,JordanManual,CCCAGG,0.4058,0.3987,0.3987,MUE,1514465100,2017-12-28 09:08:09.095635,4932.62,1996.6
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.4062,1,JordanManual,CCCAGG,0.4064,0.4058,0.4064,MUE,1514465280,2017-12-28 09:08:09.095635,3758.55,1527.44
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.4047,1,JordanManual,CCCAGG,0.4065,0.4044,0.4065,MUE,1514465460,2017-12-28 09:08:09.095635,22512.25,9111.36
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.4079,1,JordanManual,CCCAGG,0.4106,0.4045,0.4048,MUE,1514465640,2017-12-28 09:08:09.095635,15634.65,6327.12
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.4024,1,JordanManual,CCCAGG,0.4068,0.4015,0.4068,MUE,1514465820,2017-12-28 09:08:09.095635,25403.05,10225.75
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.4029,1,JordanManual,CCCAGG,0.4032,0.402,0.402,MUE,1514466000,2017-12-28 09:08:09.095635,4015.93,1617.77
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.404,1,JordanManual,CCCAGG,0.4044,0.4039,0.4039,MUE,1514466180,2017-12-28 09:08:09.095635,19181.86,7749.47
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.4035,1,JordanManual,CCCAGG,0.4038,0.4028,0.4028,MUE,1514466360,2017-12-28 09:08:09.095635,7331.07,2957.92
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.4029,1,JordanManual,CCCAGG,0.4032,0.4023,0.4032,MUE,1514466540,2017-12-28 09:08:09.095635,20711.83,8345.45
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.4031,1,JordanManual,CCCAGG,0.4033,0.403,0.403,MUE,1514466720,2017-12-28 09:08:09.095635,17517.63,7062.06
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.4043,1,JordanManual,CCCAGG,0.4045,0.4032,0.4032,MUE,1514466900,2017-12-28 09:08:09.095635,1701.72,687.96
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.4034,1,JordanManual,CCCAGG,0.4049,0.4027,0.4028,MUE,1514467080,2017-12-28 09:08:09.095635,17865.32,7222.07
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.4055,1,JordanManual,CCCAGG,0.4055,0.4027,0.4027,MUE,1514467260,2017-12-28 09:08:09.095635,45220.81,18298.13
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.3965,1,JordanManual,CCCAGG,0.4033,0.3965,0.4018,MUE,1514467440,2017-12-28 09:08:09.095635,59360.41,23596.15
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.3915,0.3915,MUE,1514467620,2017-12-28 09:08:09.095635,21524.9,8463.56
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.3992,1,JordanManual,CCCAGG,0.3998,0.3992,0.3997,MUE,1514467800,2017-12-28 09:08:09.095635,278.68,111.25
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.3969,1,JordanManual,CCCAGG,0.3984,0.3969,0.3984,MUE,1514467980,2017-12-28 09:08:09.095635,283.69,113.02
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.396,1,JordanManual,CCCAGG,0.396,0.3948,0.3957,MUE,1514468160,2017-12-28 09:08:09.095635,12365.32,4885.32
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.3927,1,JordanManual,CCCAGG,0.3979,0.3927,0.3969,MUE,1514468340,2017-12-28 09:08:09.095635,18554.47,7294.5
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.3927,1,JordanManual,CCCAGG,0.3928,0.3901,0.3901,MUE,1514468520,2017-12-28 09:08:09.095635,944.65,370.06
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.3982,1,JordanManual,CCCAGG,0.3983,0.3926,0.3926,MUE,1514468700,2017-12-28 09:08:09.095635,7740.49,3051.25
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.3971,1,JordanManual,CCCAGG,0.3985,0.3971,0.3983,MUE,1514468880,2017-12-28 09:08:09.095635,14854.54,5905.76
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.3963,1,JordanManual,CCCAGG,0.3968,0.3963,0.3968,MUE,1514469060,2017-12-28 09:08:09.095635,800.4,317.22
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.4041,1,JordanManual,CCCAGG,0.4048,0.3972,0.3972,MUE,1514469240,2017-12-28 09:08:09.095635,12026.43,4868.17
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4042,0.4042,MUE,1514469420,2017-12-28 09:08:09.095635,1767.1,715.81
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.4007,1,JordanManual,CCCAGG,0.401,0.4007,0.4009,MUE,1514469600,2017-12-28 09:08:09.095635,7724.75,3096.8
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.4027,1,JordanManual,CCCAGG,0.4027,0.3993,0.3993,MUE,1514469780,2017-12-28 09:08:09.095635,2800.28,1124.78
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.4004,1,JordanManual,CCCAGG,0.4025,0.4004,0.4025,MUE,1514469960,2017-12-28 09:08:09.095635,7260.32,2921.61
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.3979,1,JordanManual,CCCAGG,0.3987,0.3979,0.3982,MUE,1514470140,2017-12-28 09:08:09.095635,4997.74,1989.89
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.3986,1,JordanManual,CCCAGG,0.3998,0.3985,0.3985,MUE,1514470320,2017-12-28 09:08:09.095635,705.2,281.02
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.3937,1,JordanManual,CCCAGG,0.4002,0.3934,0.3987,MUE,1514470500,2017-12-28 09:08:09.095635,192.51,75.79
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3943,0.3943,MUE,1514470680,2017-12-28 09:08:09.095635,517.07,204.91
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.3972,1,JordanManual,CCCAGG,0.3974,0.3968,0.3968,MUE,1514470860,2017-12-28 09:08:09.095635,6118.12,2430.86
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.3986,1,JordanManual,CCCAGG,0.3986,0.3971,0.3971,MUE,1514471040,2017-12-28 09:08:09.095635,126.7,50.44
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3985,0.3985,MUE,1514471220,2017-12-28 09:08:09.095635,3035.33,1210.58
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.3986,1,JordanManual,CCCAGG,0.3999,0.3984,0.3999,MUE,1514471400,2017-12-28 09:08:09.095635,970.74,387.17
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3988,0.3988,MUE,1514471580,2017-12-28 09:08:09.095635,5098.1,2033.84
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.3986,1,JordanManual,CCCAGG,0.3996,0.3986,0.3996,MUE,1514471760,2017-12-28 09:08:09.095635,1255.74,501.68
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.3983,1,JordanManual,CCCAGG,0.3999,0.3983,0.3999,MUE,1514471940,2017-12-28 09:08:09.095635,5138.31,2053.51
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.3977,1,JordanManual,CCCAGG,0.3997,0.3977,0.3983,MUE,1514472120,2017-12-28 09:08:09.095635,3119.01,1241.24
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.3969,1,JordanManual,CCCAGG,0.3971,0.3969,0.397,MUE,1514472300,2017-12-28 09:08:09.095635,7062.34,2803.19
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.3998,1,JordanManual,CCCAGG,0.3998,0.3972,0.3974,MUE,1514472480,2017-12-28 09:08:09.095635,9577.99,3808.91
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.4024,1,JordanManual,CCCAGG,0.4026,0.4009,0.4013,MUE,1514472660,2017-12-28 09:08:09.095635,3458.3,1390.43
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.4026,1,JordanManual,CCCAGG,0.4026,0.4024,0.4024,MUE,1514472840,2017-12-28 09:08:09.095635,6141.49,2471.89
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.4023,1,JordanManual,CCCAGG,0.4028,0.402,0.4028,MUE,1514473020,2017-12-28 09:08:09.095635,14622.85,5883.98
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.3976,1,JordanManual,CCCAGG,0.4038,0.3967,0.4026,MUE,1514473200,2017-12-28 09:08:09.095635,23240.58,9280.33
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.3979,1,JordanManual,CCCAGG,0.3986,0.3972,0.3972,MUE,1514473380,2017-12-28 09:08:09.095635,3997.44,1593.29
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.3982,1,JordanManual,CCCAGG,0.3989,0.3975,0.3989,MUE,1514473560,2017-12-28 09:08:09.095635,30592.85,12177.85
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.393,1,JordanManual,CCCAGG,0.3974,0.393,0.3974,MUE,1514473740,2017-12-28 09:08:09.095635,32578.17,12837.97
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.3979,1,JordanManual,CCCAGG,0.399,0.3926,0.3945,MUE,1514473920,2017-12-28 09:08:09.095635,10257.41,4028.41
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.3967,1,JordanManual,CCCAGG,0.3971,0.393,0.3971,MUE,1514474100,2017-12-28 09:08:09.095635,1884.06,744.56
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.3951,1,JordanManual,CCCAGG,0.3972,0.3928,0.3972,MUE,1514474280,2017-12-28 09:08:09.095635,8762.07,3472.72
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3939,0.3939,MUE,1514474460,2017-12-28 09:08:09.095635,1297.33,511.36
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.3947,1,JordanManual,CCCAGG,0.3958,0.3943,0.3958,MUE,1514474640,2017-12-28 09:08:09.095635,2224.72,878.52
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.4006,1,JordanManual,CCCAGG,0.4008,0.3952,0.3952,MUE,1514474820,2017-12-28 09:08:09.095635,7302.21,2925.3
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.396,1,JordanManual,CCCAGG,0.3998,0.396,0.3998,MUE,1514475000,2017-12-28 09:08:09.095635,1395.96,555.72
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.3944,1,JordanManual,CCCAGG,0.3958,0.3944,0.3958,MUE,1514475180,2017-12-28 09:08:09.095635,2333.51,920.49
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.3971,1,JordanManual,CCCAGG,0.3975,0.3946,0.397,MUE,1514475360,2017-12-28 09:08:09.095635,5056.88,2007.76
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.3973,0.3973,MUE,1514475540,2017-12-28 09:08:09.095635,3517.06,1399.09
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.3992,1,JordanManual,CCCAGG,0.3993,0.3979,0.3979,MUE,1514475720,2017-12-28 09:08:09.095635,3058.6,1217.3
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.403,1,JordanManual,CCCAGG,0.4033,0.4024,0.4024,MUE,1514475900,2017-12-28 09:08:09.095635,1983.58,799.44
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.406,1,JordanManual,CCCAGG,0.406,0.403,0.403,MUE,1514476080,2017-12-28 09:08:09.095635,28156.28,11428.53
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.4055,1,JordanManual,CCCAGG,0.4055,0.4022,0.4054,MUE,1514476260,2017-12-28 09:08:09.095635,955.24,386.96
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.4058,1,JordanManual,CCCAGG,0.4061,0.4058,0.4061,MUE,1514476440,2017-12-28 09:08:09.095635,2111.63,857.27
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.4041,1,JordanManual,CCCAGG,0.4049,0.4041,0.4049,MUE,1514476620,2017-12-28 09:08:09.095635,4605.0,1862.14
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.4044,1,JordanManual,CCCAGG,0.4047,0.4037,0.4037,MUE,1514476800,2017-12-28 09:08:09.095635,18990.53,7678.68
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.4034,1,JordanManual,CCCAGG,0.4042,0.4034,0.4042,MUE,1514476980,2017-12-28 09:08:09.095635,2209.95,891.49
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.4036,1,JordanManual,CCCAGG,0.4033,0.4026,0.4033,MUE,1514477160,2017-12-28 09:08:09.095635,4485.22,1806.2
815,815.0,815.0,815.0,815.0,815.0,815.0,,0.3996,1,JordanManual,CCCAGG,0.4032,0.3996,0.4032,MUE,1514477340,2017-12-28 09:13:08.267358,2718.21,1093.72
816,816.0,816.0,816.0,816.0,816.0,816.0,,0.3993,1,JordanManual,CCCAGG,0.3993,0.3993,0.3993,MUE,1514477520,2017-12-28 09:13:08.267358,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,,,0.3973,1,JordanManual,CCCAGG,0.3992,0.3973,0.3992,MUE,1514477700,2017-12-28 09:19:57.132150,5008.09,1992.82
818,818.0,818.0,818.0,818.0,818.0,,,0.397,1,JordanManual,CCCAGG,0.3975,0.3974,0.3975,MUE,1514477880,2017-12-28 09:19:57.132150,0.0,0.0
819,819.0,819.0,819.0,819.0,,,,0.4013,1,JordanManual,CCCAGG,0.4013,0.3975,0.3975,MUE,1514478060,2017-12-28 09:27:39.544031,5367.18,2148.54
820,820.0,820.0,820.0,820.0,,,,0.401,1,JordanManual,CCCAGG,0.401,0.4002,0.4002,MUE,1514478240,2017-12-28 09:27:39.544031,5241.59,2100.84
821,821.0,821.0,821.0,821.0,,,,0.3987,1,JordanManual,CCCAGG,0.401,0.401,0.401,MUE,1514478420,2017-12-28 09:27:39.544031,0.0,0.0
822,822.0,822.0,822.0,,,,,0.397,1,JordanManual,CCCAGG,0.3906,0.3906,0.3906,MUE,1514478600,2017-12-28 09:30:48.431708,0.0,0.0
823,823.0,823.0,,,,,,0.3957,1,JordanManual,CCCAGG,0.3962,0.3946,0.3946,MUE,1514478780,2017-12-28 10:33:21.822107,8719.36,3447.16
824,824.0,824.0,,,,,,0.3963,1,JordanManual,CCCAGG,0.3963,0.3959,0.3959,MUE,1514478960,2017-12-28 10:33:21.822107,3015.57,1195.07
825,825.0,825.0,,,,,,0.3901,1,JordanManual,CCCAGG,0.3981,0.39,0.3967,MUE,1514479140,2017-12-28 10:33:21.822107,7147.81,2787.72
826,826.0,826.0,,,,,,0.3882,1,JordanManual,CCCAGG,0.3935,0.388,0.3897,MUE,1514479320,2017-12-28 10:33:21.822107,12895.29,5016.88
827,827.0,827.0,,,,,,0.3873,1,JordanManual,CCCAGG,0.393,0.3869,0.3869,MUE,1514479500,2017-12-28 10:33:21.822107,4184.12,1623.9
828,828.0,828.0,,,,,,0.3858,1,JordanManual,CCCAGG,0.3871,0.3858,0.3871,MUE,1514479680,2017-12-28 10:33:21.822107,1167.75,450.89
829,829.0,829.0,,,,,,0.3837,1,JordanManual,CCCAGG,0.3865,0.3837,0.3865,MUE,1514479860,2017-12-28 10:33:21.822107,6466.38,2494.92
830,830.0,830.0,,,,,,0.3817,1,JordanManual,CCCAGG,0.3823,0.3814,0.3823,MUE,1514480040,2017-12-28 10:33:21.822107,0.0,0.0
831,831.0,831.0,,,,,,0.3867,1,JordanManual,CCCAGG,0.3867,0.3796,0.3796,MUE,1514480220,2017-12-28 10:33:21.822107,11320.03,4354.17
832,832.0,832.0,,,,,,0.383,1,JordanManual,CCCAGG,0.383,0.3815,0.3815,MUE,1514480400,2017-12-28 10:33:21.822107,6299.61,2408.75
833,833.0,833.0,,,,,,0.3818,1,JordanManual,CCCAGG,0.3821,0.3818,0.3818,MUE,1514480580,2017-12-28 10:33:21.822107,1538.12,587.51
834,834.0,834.0,,,,,,0.3885,1,JordanManual,CCCAGG,0.3891,0.3828,0.3828,MUE,1514480760,2017-12-28 10:33:21.822107,24157.53,9399.21
835,835.0,835.0,,,,,,0.382,1,JordanManual,CCCAGG,0.3895,0.3796,0.3895,MUE,1514480940,2017-12-28 10:33:21.822107,21114.29,8049.77
