Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.1691,1,JordanManual,CCCAGG,0.1694,0.1691,0.1694,LDM,1514447460,2017-12-28 01:30:39.442082,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.1693,0.1693,LDM,1514447640,2017-12-28 01:30:39.442082,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.1692,1,JordanManual,CCCAGG,0.1693,0.1692,0.1692,LDM,1514447820,2017-12-28 01:30:39.442082,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.169,1,JordanManual,CCCAGG,0.1691,0.169,0.1691,LDM,1514448000,2017-12-28 01:30:39.442082,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.169,1,JordanManual,CCCAGG,0.169,0.169,0.169,LDM,1514448180,2017-12-28 01:30:39.442082,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.1694,1,JordanManual,CCCAGG,0.1694,0.1691,0.1691,LDM,1514448360,2017-12-28 01:30:39.442082,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.1696,1,JordanManual,CCCAGG,0.1696,0.1694,0.1694,LDM,1514448540,2017-12-28 01:30:39.442082,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.1691,1,JordanManual,CCCAGG,0.1695,0.1691,0.1695,LDM,1514448720,2017-12-28 01:30:39.442082,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.1678,1,JordanManual,CCCAGG,0.1689,0.1678,0.1689,LDM,1514448900,2017-12-28 01:30:39.442082,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.168,0.168,LDM,1514449080,2017-12-28 01:30:39.442082,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.1673,1,JordanManual,CCCAGG,0.1682,0.1673,0.1682,LDM,1514449260,2017-12-28 01:30:39.442082,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.1679,1,JordanManual,CCCAGG,0.168,0.1678,0.1678,LDM,1514449440,2017-12-28 01:30:39.442082,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.1674,1,JordanManual,CCCAGG,0.1679,0.1674,0.1679,LDM,1514449620,2017-12-28 01:30:39.442082,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.2088,1,JordanManual,CCCAGG,0.1672,0.1672,0.1672,LDM,1514449800,2017-12-28 01:30:39.442082,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1679,0.1679,LDM,1514449980,2017-12-28 08:20:48.874714,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.1681,0.1681,LDM,1514450160,2017-12-28 08:20:48.874714,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.1684,1,JordanManual,CCCAGG,0.1684,0.1682,0.1682,LDM,1514450340,2017-12-28 08:20:48.874714,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.1685,1,JordanManual,CCCAGG,0.1686,0.1683,0.1683,LDM,1514450520,2017-12-28 08:20:48.874714,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.1685,1,JordanManual,CCCAGG,0.1686,0.1685,0.1686,LDM,1514450700,2017-12-28 08:20:48.874714,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.1684,1,JordanManual,CCCAGG,0.1685,0.1684,0.1684,LDM,1514450880,2017-12-28 08:20:48.874714,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.1686,1,JordanManual,CCCAGG,0.1686,0.1685,0.1685,LDM,1514451060,2017-12-28 08:20:48.874714,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.1688,1,JordanManual,CCCAGG,0.1688,0.1684,0.1684,LDM,1514451240,2017-12-28 08:20:48.874714,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.1692,1,JordanManual,CCCAGG,0.1692,0.169,0.169,LDM,1514451420,2017-12-28 08:20:48.874714,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.169,1,JordanManual,CCCAGG,0.1691,0.169,0.1691,LDM,1514451600,2017-12-28 08:20:48.874714,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.169,1,JordanManual,CCCAGG,0.1692,0.169,0.1692,LDM,1514451780,2017-12-28 08:20:48.874714,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.1693,1,JordanManual,CCCAGG,0.1694,0.1692,0.1692,LDM,1514451960,2017-12-28 08:20:48.874714,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.1687,1,JordanManual,CCCAGG,0.1689,0.1687,0.1689,LDM,1514452140,2017-12-28 08:20:48.874714,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.1688,1,JordanManual,CCCAGG,0.1688,0.1687,0.1687,LDM,1514452320,2017-12-28 08:20:48.874714,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.1688,1,JordanManual,CCCAGG,0.1688,0.1688,0.1688,LDM,1514452500,2017-12-28 08:20:48.874714,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.1689,0.1689,LDM,1514452680,2017-12-28 08:20:48.874714,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.1694,1,JordanManual,CCCAGG,0.1695,0.1694,0.1695,LDM,1514452860,2017-12-28 08:20:48.874714,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.1695,1,JordanManual,CCCAGG,0.1695,0.1694,0.1694,LDM,1514453040,2017-12-28 08:20:48.874714,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1696,0.1696,LDM,1514453220,2017-12-28 08:20:48.874714,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1699,0.1699,LDM,1514453400,2017-12-28 08:20:48.874714,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.17,0.17,LDM,1514453580,2017-12-28 08:20:48.874714,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1701,0.1701,LDM,1514453760,2017-12-28 08:20:48.874714,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.1702,1,JordanManual,CCCAGG,0.1703,0.1702,0.1703,LDM,1514453940,2017-12-28 08:20:48.874714,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1702,0.1702,LDM,1514454120,2017-12-28 08:20:48.874714,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.17,0.17,LDM,1514454300,2017-12-28 08:20:48.874714,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.17,1,JordanManual,CCCAGG,0.1702,0.17,0.1702,LDM,1514454480,2017-12-28 08:20:48.874714,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1699,0.1699,LDM,1514454660,2017-12-28 08:20:48.874714,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.1696,1,JordanManual,CCCAGG,0.1699,0.1696,0.1699,LDM,1514454840,2017-12-28 08:20:48.874714,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.1688,1,JordanManual,CCCAGG,0.1693,0.1688,0.1693,LDM,1514455020,2017-12-28 08:20:48.874714,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1689,0.1689,LDM,1514455200,2017-12-28 08:20:48.874714,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.169,0.1691,LDM,1514455380,2017-12-28 08:20:48.874714,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.1694,1,JordanManual,CCCAGG,0.1694,0.1692,0.1692,LDM,1514455560,2017-12-28 08:20:48.874714,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.1697,1,JordanManual,CCCAGG,0.1697,0.1696,0.1696,LDM,1514455740,2017-12-28 08:20:48.874714,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.1696,1,JordanManual,CCCAGG,0.1697,0.1696,0.1697,LDM,1514455920,2017-12-28 08:20:48.874714,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.1694,1,JordanManual,CCCAGG,0.1696,0.1694,0.1696,LDM,1514456100,2017-12-28 08:20:48.874714,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.1692,1,JordanManual,CCCAGG,0.1693,0.1692,0.1693,LDM,1514456280,2017-12-28 08:20:48.874714,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.1692,1,JordanManual,CCCAGG,0.1692,0.1692,0.1692,LDM,1514456460,2017-12-28 08:20:48.874714,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.1689,1,JordanManual,CCCAGG,0.1691,0.1689,0.1691,LDM,1514456640,2017-12-28 08:20:48.874714,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.1691,1,JordanManual,CCCAGG,0.1692,0.1691,0.1691,LDM,1514456820,2017-12-28 08:20:48.874714,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1691,0.1691,LDM,1514457000,2017-12-28 08:20:48.874714,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.168,1,JordanManual,CCCAGG,0.1686,0.168,0.1686,LDM,1514457180,2017-12-28 08:20:48.874714,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.1673,1,JordanManual,CCCAGG,0.1676,0.1673,0.1676,LDM,1514457360,2017-12-28 08:20:48.874714,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.167,1,JordanManual,CCCAGG,0.167,0.1667,0.1667,LDM,1514457540,2017-12-28 08:20:48.874714,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.1666,1,JordanManual,CCCAGG,0.167,0.1666,0.167,LDM,1514457720,2017-12-28 08:20:48.874714,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.1668,1,JordanManual,CCCAGG,0.1668,0.1667,0.1667,LDM,1514457900,2017-12-28 08:20:48.874714,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.1664,1,JordanManual,CCCAGG,0.167,0.1664,0.167,LDM,1514458080,2017-12-28 08:20:48.874714,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.166,1,JordanManual,CCCAGG,0.1664,0.166,0.1664,LDM,1514458260,2017-12-28 08:20:48.874714,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.1642,1,JordanManual,CCCAGG,0.1654,0.1642,0.1654,LDM,1514458440,2017-12-28 08:20:48.874714,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.1631,1,JordanManual,CCCAGG,0.164,0.1631,0.164,LDM,1514458620,2017-12-28 08:20:48.874714,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.1641,1,JordanManual,CCCAGG,0.1641,0.1631,0.1631,LDM,1514458800,2017-12-28 08:20:48.874714,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.1637,1,JordanManual,CCCAGG,0.1638,0.1634,0.1638,LDM,1514458980,2017-12-28 08:20:48.874714,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.1637,1,JordanManual,CCCAGG,0.164,0.1636,0.164,LDM,1514459160,2017-12-28 08:20:48.874714,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.1639,1,JordanManual,CCCAGG,0.164,0.1638,0.1638,LDM,1514459340,2017-12-28 08:20:48.874714,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.1642,1,JordanManual,CCCAGG,0.1642,0.1639,0.1639,LDM,1514459520,2017-12-28 08:20:48.874714,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.164,1,JordanManual,CCCAGG,0.164,0.1637,0.1638,LDM,1514459700,2017-12-28 08:20:48.874714,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.1642,1,JordanManual,CCCAGG,0.1643,0.1642,0.1643,LDM,1514459880,2017-12-28 08:20:48.874714,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.165,1,JordanManual,CCCAGG,0.165,0.1644,0.1644,LDM,1514460060,2017-12-28 08:20:48.874714,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.1653,1,JordanManual,CCCAGG,0.1656,0.1651,0.1651,LDM,1514460240,2017-12-28 08:20:48.874714,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.1653,1,JordanManual,CCCAGG,0.1655,0.1651,0.1651,LDM,1514460420,2017-12-28 08:20:48.874714,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1653,0.1653,LDM,1514460600,2017-12-28 08:20:48.874714,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.1648,1,JordanManual,CCCAGG,0.1652,0.1647,0.1652,LDM,1514460780,2017-12-28 08:20:48.874714,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.1641,1,JordanManual,CCCAGG,0.1645,0.1641,0.1644,LDM,1514460960,2017-12-28 08:20:48.874714,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.1651,1,JordanManual,CCCAGG,0.1651,0.1646,0.1646,LDM,1514461140,2017-12-28 08:20:48.874714,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.1652,1,JordanManual,CCCAGG,0.1652,0.1649,0.1651,LDM,1514461320,2017-12-28 08:20:48.874714,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1651,0.1651,LDM,1514461500,2017-12-28 08:20:48.874714,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.1651,1,JordanManual,CCCAGG,0.1652,0.1651,0.1652,LDM,1514461680,2017-12-28 08:20:48.874714,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.1654,1,JordanManual,CCCAGG,0.1654,0.1651,0.1651,LDM,1514461860,2017-12-28 08:20:48.874714,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.1661,1,JordanManual,CCCAGG,0.1661,0.1654,0.1654,LDM,1514462040,2017-12-28 08:20:48.874714,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1659,0.166,LDM,1514462220,2017-12-28 08:20:48.874714,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.1661,1,JordanManual,CCCAGG,0.1662,0.1661,0.1662,LDM,1514462400,2017-12-28 08:20:48.874714,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.1661,1,JordanManual,CCCAGG,0.1661,0.1658,0.1661,LDM,1514462580,2017-12-28 08:20:48.874714,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.166,0.166,LDM,1514462760,2017-12-28 08:20:48.874714,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1662,0.1662,LDM,1514462940,2017-12-28 08:20:48.874714,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.1663,1,JordanManual,CCCAGG,0.1663,0.1662,0.1662,LDM,1514463120,2017-12-28 08:20:48.874714,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.1661,1,JordanManual,CCCAGG,0.1662,0.1661,0.1662,LDM,1514463300,2017-12-28 08:20:48.874714,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.1654,1,JordanManual,CCCAGG,0.1657,0.1654,0.1657,LDM,1514463480,2017-12-28 08:20:48.874714,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.1656,1,JordanManual,CCCAGG,0.1657,0.1656,0.1657,LDM,1514463660,2017-12-28 08:20:48.874714,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.1661,1,JordanManual,CCCAGG,0.1661,0.1658,0.1658,LDM,1514463840,2017-12-28 08:20:48.874714,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.1664,1,JordanManual,CCCAGG,0.1664,0.1661,0.1661,LDM,1514464020,2017-12-28 08:20:48.874714,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.1662,1,JordanManual,CCCAGG,0.1664,0.1662,0.1664,LDM,1514464200,2017-12-28 08:20:48.874714,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.1658,1,JordanManual,CCCAGG,0.166,0.1658,0.166,LDM,1514464380,2017-12-28 08:20:48.874714,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1658,0.1658,LDM,1514464560,2017-12-28 08:20:48.874714,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1658,0.1658,LDM,1514464740,2017-12-28 08:20:48.874714,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1658,0.1658,LDM,1514464920,2017-12-28 08:20:48.874714,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1658,0.1658,LDM,1514465100,2017-12-28 08:20:48.874714,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.169,1,JordanManual,CCCAGG,0.169,0.1689,0.1689,LDM,1514465280,2017-12-28 08:20:48.874714,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1691,0.1691,LDM,1514465460,2017-12-28 08:20:48.874714,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.1695,1,JordanManual,CCCAGG,0.1695,0.1693,0.1693,LDM,1514465640,2017-12-28 08:20:48.874714,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.169,1,JordanManual,CCCAGG,0.1693,0.1686,0.1693,LDM,1514465820,2017-12-28 08:20:48.874714,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.1691,1,JordanManual,CCCAGG,0.1694,0.1691,0.1691,LDM,1514466000,2017-12-28 08:20:48.874714,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.1695,1,JordanManual,CCCAGG,0.1695,0.1692,0.1694,LDM,1514466180,2017-12-28 08:20:48.874714,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.1694,1,JordanManual,CCCAGG,0.1694,0.1693,0.1694,LDM,1514466360,2017-12-28 08:20:48.874714,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.1695,1,JordanManual,CCCAGG,0.1695,0.1693,0.1693,LDM,1514466540,2017-12-28 08:20:48.874714,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.1697,1,JordanManual,CCCAGG,0.1697,0.1696,0.1696,LDM,1514466720,2017-12-28 08:20:48.874714,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1698,0.1698,LDM,1514466900,2017-12-28 08:20:48.874714,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.1705,1,JordanManual,CCCAGG,0.1705,0.1703,0.1703,LDM,1514467080,2017-12-28 08:20:48.874714,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.1707,1,JordanManual,CCCAGG,0.1707,0.1702,0.1702,LDM,1514467260,2017-12-28 08:20:48.874714,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.1702,1,JordanManual,CCCAGG,0.1708,0.1702,0.1708,LDM,1514467440,2017-12-28 08:20:48.874714,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.1707,1,JordanManual,CCCAGG,0.1707,0.1704,0.1707,LDM,1514467620,2017-12-28 08:20:48.874714,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.1706,1,JordanManual,CCCAGG,0.171,0.1706,0.171,LDM,1514467800,2017-12-28 08:20:48.874714,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.1699,1,JordanManual,CCCAGG,0.1705,0.1699,0.1705,LDM,1514467980,2017-12-28 08:20:48.874714,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1695,0.1695,LDM,1514468160,2017-12-28 08:20:48.874714,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.1703,1,JordanManual,CCCAGG,0.1706,0.1702,0.1702,LDM,1514468340,2017-12-28 08:20:48.874714,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.1704,1,JordanManual,CCCAGG,0.1704,0.1703,0.1703,LDM,1514468520,2017-12-28 08:20:48.874714,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1702,0.1703,LDM,1514468700,2017-12-28 08:20:48.874714,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.1701,1,JordanManual,CCCAGG,0.1703,0.1701,0.1703,LDM,1514468880,2017-12-28 08:20:48.874714,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.17,0.17,LDM,1514469060,2017-12-28 08:20:48.874714,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.17,1,JordanManual,CCCAGG,0.1702,0.17,0.1702,LDM,1514469240,2017-12-28 08:20:48.874714,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.1702,1,JordanManual,CCCAGG,0.1702,0.1702,0.1702,LDM,1514469420,2017-12-28 08:20:48.874714,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.1698,1,JordanManual,CCCAGG,0.17,0.1698,0.17,LDM,1514469600,2017-12-28 08:20:48.874714,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.1696,1,JordanManual,CCCAGG,0.1696,0.1695,0.1696,LDM,1514469780,2017-12-28 08:20:48.874714,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.1689,1,JordanManual,CCCAGG,0.1696,0.1689,0.1696,LDM,1514469960,2017-12-28 08:20:48.874714,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.1678,1,JordanManual,CCCAGG,0.1682,0.1678,0.1682,LDM,1514470140,2017-12-28 08:20:48.874714,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1677,0.1677,LDM,1514470320,2017-12-28 08:20:48.874714,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.1681,0.1681,LDM,1514470500,2017-12-28 08:20:48.874714,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.1695,1,JordanManual,CCCAGG,0.1698,0.1692,0.1692,LDM,1514470680,2017-12-28 08:20:48.874714,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.17,1,JordanManual,CCCAGG,0.17,0.1695,0.1695,LDM,1514470860,2017-12-28 08:20:48.874714,0.0,0.0
