Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.1367,1,JordanManual,CCCAGG,0.1368,0.1367,0.1368,ATMS,1514383920,2017-12-28 01:27:57.724309,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.1368,1,JordanManual,CCCAGG,0.1369,0.1368,0.1368,ATMS,1514384100,2017-12-28 01:27:57.724309,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1369,0.1369,ATMS,1514384280,2017-12-28 01:27:57.724309,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.1369,1,JordanManual,CCCAGG,0.1371,0.1369,0.1371,ATMS,1514384460,2017-12-28 01:27:57.724309,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.137,1,JordanManual,CCCAGG,0.1371,0.137,0.1371,ATMS,1514384640,2017-12-28 01:27:57.724309,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.1376,1,JordanManual,CCCAGG,0.1376,0.1369,0.137,ATMS,1514384820,2017-12-28 01:27:57.724309,770.39,106.01
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1373,1,JordanManual,CCCAGG,0.1374,0.1373,0.1374,ATMS,1514385000,2017-12-28 01:27:57.724309,3032.62,416.62
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.1368,1,JordanManual,CCCAGG,0.1373,0.1368,0.1373,ATMS,1514385180,2017-12-28 01:27:57.724309,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.1362,1,JordanManual,CCCAGG,0.1367,0.1362,0.1367,ATMS,1514385360,2017-12-28 01:27:57.724309,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.1354,1,JordanManual,CCCAGG,0.1355,0.135,0.1355,ATMS,1514385540,2017-12-28 01:27:57.724309,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.1343,1,JordanManual,CCCAGG,0.1351,0.1343,0.1351,ATMS,1514385720,2017-12-28 01:27:57.724309,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.1339,1,JordanManual,CCCAGG,0.134,0.1337,0.134,ATMS,1514385900,2017-12-28 01:27:57.724309,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.134,1,JordanManual,CCCAGG,0.1343,0.134,0.1343,ATMS,1514386080,2017-12-28 01:27:57.724309,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.1335,1,JordanManual,CCCAGG,0.1335,0.1332,0.1335,ATMS,1514386260,2017-12-28 01:27:57.724309,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.1232,1,JordanManual,CCCAGG,0.1232,0.1229,0.1232,ATMS,1514386440,2017-12-28 01:27:57.724309,7857.79,968.08
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.1232,1,JordanManual,CCCAGG,0.1234,0.1232,0.1234,ATMS,1514386620,2017-12-28 01:27:57.724309,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.1225,1,JordanManual,CCCAGG,0.1229,0.1225,0.1229,ATMS,1514386800,2017-12-28 01:27:57.724309,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1216,1,JordanManual,CCCAGG,0.1222,0.1216,0.1222,ATMS,1514386980,2017-12-28 01:27:57.724309,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.1225,1,JordanManual,CCCAGG,0.1225,0.1218,0.1218,ATMS,1514387160,2017-12-28 01:27:57.724309,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.1224,1,JordanManual,CCCAGG,0.1224,0.1219,0.1219,ATMS,1514387340,2017-12-28 01:27:57.724309,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.1221,1,JordanManual,CCCAGG,0.1223,0.1221,0.1223,ATMS,1514387520,2017-12-28 01:27:57.724309,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.123,1,JordanManual,CCCAGG,0.123,0.1223,0.1223,ATMS,1514387700,2017-12-28 01:27:57.724309,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1227,0.1227,ATMS,1514387880,2017-12-28 01:27:57.724309,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1229,1,JordanManual,CCCAGG,0.1231,0.1229,0.1231,ATMS,1514388060,2017-12-28 01:27:57.724309,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.1235,1,JordanManual,CCCAGG,0.1235,0.1231,0.1231,ATMS,1514388240,2017-12-28 01:27:57.724309,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.1238,1,JordanManual,CCCAGG,0.1239,0.1237,0.1237,ATMS,1514388420,2017-12-28 01:27:57.724309,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1234,1,JordanManual,CCCAGG,0.1234,0.1234,0.1234,ATMS,1514388600,2017-12-28 01:27:57.724309,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1237,1,JordanManual,CCCAGG,0.1239,0.1237,0.1238,ATMS,1514388780,2017-12-28 01:27:57.724309,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.123,1,JordanManual,CCCAGG,0.1235,0.123,0.1235,ATMS,1514388960,2017-12-28 01:27:57.724309,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.123,1,JordanManual,CCCAGG,0.1232,0.123,0.1232,ATMS,1514389140,2017-12-28 01:27:57.724309,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1225,0.1228,ATMS,1514389320,2017-12-28 01:27:57.724309,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.1228,1,JordanManual,CCCAGG,0.1228,0.1226,0.1227,ATMS,1514389500,2017-12-28 01:27:57.724309,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1229,0.1229,ATMS,1514389680,2017-12-28 01:27:57.724309,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.1233,1,JordanManual,CCCAGG,0.1233,0.1231,0.1231,ATMS,1514389860,2017-12-28 01:27:57.724309,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.1232,1,JordanManual,CCCAGG,0.1233,0.1232,0.1233,ATMS,1514390040,2017-12-28 01:27:57.724309,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.1234,1,JordanManual,CCCAGG,0.1234,0.1232,0.1232,ATMS,1514390220,2017-12-28 01:27:57.724309,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.1238,1,JordanManual,CCCAGG,0.1238,0.1233,0.1233,ATMS,1514390400,2017-12-28 01:27:57.724309,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.1189,1,JordanManual,CCCAGG,0.1239,0.1189,0.1239,ATMS,1514390580,2017-12-28 01:27:57.724309,71.13,8.46
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.1187,1,JordanManual,CCCAGG,0.1188,0.1186,0.1188,ATMS,1514390760,2017-12-28 01:27:57.724309,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.1186,1,JordanManual,CCCAGG,0.1187,0.1186,0.1187,ATMS,1514390940,2017-12-28 01:27:57.724309,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.1184,1,JordanManual,CCCAGG,0.1186,0.1184,0.1186,ATMS,1514391120,2017-12-28 01:27:57.724309,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.1183,1,JordanManual,CCCAGG,0.1184,0.1183,0.1184,ATMS,1514391300,2017-12-28 01:27:57.724309,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.1184,1,JordanManual,CCCAGG,0.1184,0.1183,0.1183,ATMS,1514391480,2017-12-28 01:27:57.724309,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.1185,1,JordanManual,CCCAGG,0.1185,0.1185,0.1185,ATMS,1514391660,2017-12-28 01:27:57.724309,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.1185,1,JordanManual,CCCAGG,0.1185,0.1184,0.1184,ATMS,1514391840,2017-12-28 01:27:57.724309,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.1174,1,JordanManual,CCCAGG,0.1178,0.1174,0.1178,ATMS,1514392020,2017-12-28 01:27:57.724309,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1164,1,JordanManual,CCCAGG,0.117,0.1164,0.117,ATMS,1514392200,2017-12-28 01:27:57.724309,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1148,1,JordanManual,CCCAGG,0.1163,0.1148,0.1163,ATMS,1514392380,2017-12-28 01:27:57.724309,3262.03,377.09
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.1143,1,JordanManual,CCCAGG,0.115,0.1143,0.115,ATMS,1514392560,2017-12-28 01:27:57.724309,481.85,55.08
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.114,0.114,ATMS,1514392740,2017-12-28 01:27:57.724309,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.1151,1,JordanManual,CCCAGG,0.1151,0.1144,0.1144,ATMS,1514392920,2017-12-28 01:27:57.724309,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1149,1,JordanManual,CCCAGG,0.1149,0.1147,0.1147,ATMS,1514393100,2017-12-28 01:27:57.724309,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.115,1,JordanManual,CCCAGG,0.1151,0.115,0.1151,ATMS,1514393280,2017-12-28 01:27:57.724309,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1144,1,JordanManual,CCCAGG,0.1151,0.1144,0.1151,ATMS,1514393460,2017-12-28 01:27:57.724309,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.1136,1,JordanManual,CCCAGG,0.1143,0.1136,0.1143,ATMS,1514393640,2017-12-28 01:27:57.724309,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.1141,1,JordanManual,CCCAGG,0.1141,0.1139,0.1141,ATMS,1514393820,2017-12-28 01:27:57.724309,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.113,1,JordanManual,CCCAGG,0.114,0.113,0.114,ATMS,1514394000,2017-12-28 01:27:57.724309,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.1045,1,JordanManual,CCCAGG,0.1132,0.1045,0.1125,ATMS,1514394180,2017-12-28 01:27:57.724309,6982.38,729.66
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.1049,1,JordanManual,CCCAGG,0.1049,0.104,0.104,ATMS,1514394360,2017-12-28 01:27:57.724309,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.1057,1,JordanManual,CCCAGG,0.1057,0.105,0.105,ATMS,1514394540,2017-12-28 01:27:57.724309,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1056,1,JordanManual,CCCAGG,0.106,0.1056,0.106,ATMS,1514394720,2017-12-28 01:27:57.724309,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1054,1,JordanManual,CCCAGG,0.1057,0.1054,0.1055,ATMS,1514394900,2017-12-28 01:27:57.724309,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1056,1,JordanManual,CCCAGG,0.1057,0.1056,0.1056,ATMS,1514395080,2017-12-28 01:27:57.724309,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1058,1,JordanManual,CCCAGG,0.1058,0.1056,0.1056,ATMS,1514395260,2017-12-28 01:27:57.724309,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.106,1,JordanManual,CCCAGG,0.106,0.106,0.106,ATMS,1514395440,2017-12-28 01:27:57.724309,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.1067,1,JordanManual,CCCAGG,0.1067,0.1064,0.1064,ATMS,1514395620,2017-12-28 01:27:57.724309,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1065,1,JordanManual,CCCAGG,0.1067,0.1063,0.1067,ATMS,1514395800,2017-12-28 01:27:57.724309,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.1067,1,JordanManual,CCCAGG,0.1067,0.1066,0.1067,ATMS,1514395980,2017-12-28 01:27:57.724309,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.1071,1,JordanManual,CCCAGG,0.1071,0.1069,0.1069,ATMS,1514396160,2017-12-28 01:27:57.724309,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1072,1,JordanManual,CCCAGG,0.1072,0.107,0.107,ATMS,1514396340,2017-12-28 01:27:57.724309,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.1063,1,JordanManual,CCCAGG,0.1072,0.1063,0.1072,ATMS,1514396520,2017-12-28 01:27:57.724309,4077.94,433.49
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.1064,1,JordanManual,CCCAGG,0.1065,0.1061,0.1061,ATMS,1514396700,2017-12-28 01:27:57.724309,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.1068,1,JordanManual,CCCAGG,0.1068,0.1065,0.1065,ATMS,1514396880,2017-12-28 01:27:57.724309,0.0,0.0
