Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.8421,1,JordanManual,CCCAGG,0.8458,0.8421,0.8458,BBR,1514403720,2017-12-28 09:05:40.658424,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.8394,1,JordanManual,CCCAGG,0.84,0.837,0.84,BBR,1514403900,2017-12-28 09:05:40.658424,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.8384,1,JordanManual,CCCAGG,0.8397,0.8384,0.8397,BBR,1514404080,2017-12-28 09:05:40.658424,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.8301,1,JordanManual,CCCAGG,0.8359,0.8301,0.8359,BBR,1514404260,2017-12-28 09:05:40.658424,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.8324,1,JordanManual,CCCAGG,0.8324,0.8298,0.8298,BBR,1514404440,2017-12-28 09:05:40.658424,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.8333,1,JordanManual,CCCAGG,0.8333,0.8316,0.8316,BBR,1514404620,2017-12-28 09:05:40.658424,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.8405,1,JordanManual,CCCAGG,0.8405,0.838,0.838,BBR,1514404800,2017-12-28 09:05:40.658424,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.8385,1,JordanManual,CCCAGG,0.8404,0.8385,0.8404,BBR,1514404980,2017-12-28 09:05:40.658424,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.8363,1,JordanManual,CCCAGG,0.8376,0.8359,0.8376,BBR,1514405160,2017-12-28 09:05:40.658424,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.832,1,JordanManual,CCCAGG,0.8355,0.832,0.8355,BBR,1514405340,2017-12-28 09:05:40.658424,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.8309,1,JordanManual,CCCAGG,0.8325,0.8307,0.8325,BBR,1514405520,2017-12-28 09:05:40.658424,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.835,1,JordanManual,CCCAGG,0.835,0.8306,0.8306,BBR,1514405700,2017-12-28 09:05:40.658424,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.8338,1,JordanManual,CCCAGG,0.8339,0.8332,0.8332,BBR,1514405880,2017-12-28 09:05:40.658424,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.837,1,JordanManual,CCCAGG,0.837,0.8338,0.8338,BBR,1514406060,2017-12-28 09:05:40.658424,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.8369,1,JordanManual,CCCAGG,0.8394,0.8369,0.8379,BBR,1514406240,2017-12-28 09:05:40.658424,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.8313,1,JordanManual,CCCAGG,0.8339,0.8313,0.8339,BBR,1514406420,2017-12-28 09:05:40.658424,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.823,1,JordanManual,CCCAGG,0.8288,0.823,0.8288,BBR,1514406600,2017-12-28 09:05:40.658424,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.8245,1,JordanManual,CCCAGG,0.8268,0.8211,0.8268,BBR,1514406780,2017-12-28 09:05:40.658424,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.8236,1,JordanManual,CCCAGG,0.8265,0.8223,0.8265,BBR,1514406960,2017-12-28 09:05:40.658424,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.8275,1,JordanManual,CCCAGG,0.8275,0.8232,0.8232,BBR,1514407140,2017-12-28 09:05:40.658424,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.8276,1,JordanManual,CCCAGG,0.8276,0.8264,0.8264,BBR,1514407320,2017-12-28 09:05:40.658424,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.8303,1,JordanManual,CCCAGG,0.8303,0.8277,0.8277,BBR,1514407500,2017-12-28 09:05:40.658424,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.8311,1,JordanManual,CCCAGG,0.833,0.8311,0.8314,BBR,1514407680,2017-12-28 09:05:40.658424,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.8323,1,JordanManual,CCCAGG,0.8323,0.8306,0.8312,BBR,1514407860,2017-12-28 09:05:40.658424,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.8282,1,JordanManual,CCCAGG,0.8319,0.8282,0.8319,BBR,1514408040,2017-12-28 09:05:40.658424,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.8284,1,JordanManual,CCCAGG,0.8305,0.8284,0.8284,BBR,1514408220,2017-12-28 09:05:40.658424,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.8271,1,JordanManual,CCCAGG,0.8277,0.8268,0.8277,BBR,1514408400,2017-12-28 09:05:40.658424,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.8345,1,JordanManual,CCCAGG,0.8345,0.8295,0.8295,BBR,1514408580,2017-12-28 09:05:40.658424,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.8408,1,JordanManual,CCCAGG,0.8408,0.8372,0.8372,BBR,1514408760,2017-12-28 09:05:40.658424,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.8432,1,JordanManual,CCCAGG,0.846,0.8432,0.8443,BBR,1514408940,2017-12-28 09:05:40.658424,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.8456,1,JordanManual,CCCAGG,0.8456,0.8432,0.8432,BBR,1514409120,2017-12-28 09:05:40.658424,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.844,1,JordanManual,CCCAGG,0.8455,0.844,0.8455,BBR,1514409300,2017-12-28 09:05:40.658424,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.845,1,JordanManual,CCCAGG,0.845,0.8429,0.8429,BBR,1514409480,2017-12-28 09:05:40.658424,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.8532,1,JordanManual,CCCAGG,0.8532,0.8479,0.8479,BBR,1514409660,2017-12-28 09:05:40.658424,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.8514,1,JordanManual,CCCAGG,0.8553,0.8514,0.8553,BBR,1514409840,2017-12-28 09:05:40.658424,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.8536,1,JordanManual,CCCAGG,0.8536,0.8526,0.8534,BBR,1514410020,2017-12-28 09:05:40.658424,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.8507,1,JordanManual,CCCAGG,0.8527,0.8507,0.8527,BBR,1514410200,2017-12-28 09:05:40.658424,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.8505,1,JordanManual,CCCAGG,0.8505,0.8502,0.8502,BBR,1514410380,2017-12-28 09:05:40.658424,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.8524,1,JordanManual,CCCAGG,0.8525,0.8518,0.8518,BBR,1514410560,2017-12-28 09:05:40.658424,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.8524,1,JordanManual,CCCAGG,0.8527,0.8515,0.8515,BBR,1514410740,2017-12-28 09:05:40.658424,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.8455,1,JordanManual,CCCAGG,0.8504,0.8455,0.8504,BBR,1514410920,2017-12-28 09:05:40.658424,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.8505,1,JordanManual,CCCAGG,0.8505,0.8479,0.8479,BBR,1514411100,2017-12-28 09:05:40.658424,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.8496,1,JordanManual,CCCAGG,0.8496,0.8485,0.8493,BBR,1514411280,2017-12-28 09:05:40.658424,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.8509,1,JordanManual,CCCAGG,0.8509,0.8488,0.85,BBR,1514411460,2017-12-28 09:05:40.658424,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.8493,1,JordanManual,CCCAGG,0.8507,0.8493,0.8502,BBR,1514411640,2017-12-28 09:05:40.658424,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.8531,1,JordanManual,CCCAGG,0.8531,0.8498,0.8498,BBR,1514411820,2017-12-28 09:05:40.658424,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.8522,1,JordanManual,CCCAGG,0.8542,0.8522,0.8542,BBR,1514412000,2017-12-28 09:05:40.658424,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.8535,1,JordanManual,CCCAGG,0.8535,0.8509,0.8509,BBR,1514412180,2017-12-28 09:05:40.658424,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.8513,1,JordanManual,CCCAGG,0.8528,0.8513,0.8528,BBR,1514412360,2017-12-28 09:05:40.658424,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.8516,1,JordanManual,CCCAGG,0.8519,0.8513,0.8513,BBR,1514412540,2017-12-28 09:05:40.658424,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.8523,1,JordanManual,CCCAGG,0.8524,0.8517,0.8517,BBR,1514412720,2017-12-28 09:05:40.658424,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.8573,1,JordanManual,CCCAGG,0.8573,0.8536,0.8536,BBR,1514412900,2017-12-28 09:05:40.658424,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.8603,1,JordanManual,CCCAGG,0.8603,0.8573,0.8573,BBR,1514413080,2017-12-28 09:05:40.658424,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.8598,1,JordanManual,CCCAGG,0.8598,0.8593,0.8595,BBR,1514413260,2017-12-28 09:05:40.658424,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.8626,1,JordanManual,CCCAGG,0.8626,0.8616,0.8616,BBR,1514413440,2017-12-28 09:05:40.658424,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.8624,1,JordanManual,CCCAGG,0.8626,0.8624,0.8626,BBR,1514413620,2017-12-28 09:05:40.658424,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.8641,1,JordanManual,CCCAGG,0.8641,0.8625,0.8625,BBR,1514413800,2017-12-28 09:05:40.658424,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.8675,1,JordanManual,CCCAGG,0.8675,0.8663,0.8663,BBR,1514413980,2017-12-28 09:05:40.658424,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.8669,1,JordanManual,CCCAGG,0.8679,0.8669,0.8675,BBR,1514414160,2017-12-28 09:05:40.658424,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.865,1,JordanManual,CCCAGG,0.8656,0.865,0.8656,BBR,1514414340,2017-12-28 09:05:40.658424,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.8612,1,JordanManual,CCCAGG,0.8627,0.8612,0.8627,BBR,1514414520,2017-12-28 09:05:40.658424,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.8645,1,JordanManual,CCCAGG,0.8646,0.8619,0.8619,BBR,1514414700,2017-12-28 09:05:40.658424,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.8629,1,JordanManual,CCCAGG,0.8647,0.8629,0.8647,BBR,1514414880,2017-12-28 09:05:40.658424,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.8626,1,JordanManual,CCCAGG,0.8627,0.8625,0.8625,BBR,1514415060,2017-12-28 09:05:40.658424,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.8604,1,JordanManual,CCCAGG,0.8626,0.8604,0.8626,BBR,1514415240,2017-12-28 09:05:40.658424,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.8585,1,JordanManual,CCCAGG,0.8585,0.8583,0.8583,BBR,1514415420,2017-12-28 09:05:40.658424,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.8585,1,JordanManual,CCCAGG,0.8595,0.8585,0.8595,BBR,1514415600,2017-12-28 09:05:40.658424,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.8552,1,JordanManual,CCCAGG,0.8575,0.8552,0.8575,BBR,1514415780,2017-12-28 09:05:40.658424,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.8568,1,JordanManual,CCCAGG,0.8568,0.8557,0.8557,BBR,1514415960,2017-12-28 09:05:40.658424,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.8575,1,JordanManual,CCCAGG,0.8575,0.8563,0.8563,BBR,1514416140,2017-12-28 09:05:40.658424,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.8614,1,JordanManual,CCCAGG,0.8614,0.8591,0.8591,BBR,1514416320,2017-12-28 09:05:40.658424,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.8594,1,JordanManual,CCCAGG,0.8618,0.8594,0.8618,BBR,1514416500,2017-12-28 09:05:40.658424,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.8604,1,JordanManual,CCCAGG,0.8604,0.8589,0.8589,BBR,1514416680,2017-12-28 09:05:40.658424,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.8629,1,JordanManual,CCCAGG,0.8629,0.8598,0.8598,BBR,1514416860,2017-12-28 09:05:40.658424,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.8641,1,JordanManual,CCCAGG,0.8641,0.863,0.863,BBR,1514417040,2017-12-28 09:05:40.658424,0,0
