Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,10.15,1,JordanManual,CCCAGG,10.27,10.15,10.27,MONA,1514441160,2017-12-28 01:30:39.198497,193.7,1986.44
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,10.36,1,JordanManual,CCCAGG,10.37,10.16,10.16,MONA,1514441340,2017-12-28 01:30:39.198497,1252.38,12985.03
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,10.44,1,JordanManual,CCCAGG,10.44,10.27,10.43,MONA,1514441520,2017-12-28 01:30:39.198497,129.58,1340.42
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,10.28,1,JordanManual,CCCAGG,10.45,10.27,10.45,MONA,1514441700,2017-12-28 01:30:39.198497,205.54,2134.17
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,10.41,1,JordanManual,CCCAGG,10.44,10.3,10.3,MONA,1514441880,2017-12-28 01:30:39.198497,78.07,811.23
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,10.35,1,JordanManual,CCCAGG,10.36,10.32,10.36,MONA,1514442060,2017-12-28 01:30:39.198497,250.6,2587.91
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,10.24,1,JordanManual,CCCAGG,10.36,10.24,10.36,MONA,1514442240,2017-12-28 01:30:39.198497,256.66,2643.09
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,10.34,1,JordanManual,CCCAGG,10.34,10.25,10.25,MONA,1514442420,2017-12-28 01:30:39.198497,144.1,1488.57
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,10.41,1,JordanManual,CCCAGG,10.41,10.3,10.3,MONA,1514442600,2017-12-28 01:30:39.198497,56.04,581.61
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,10.4,1,JordanManual,CCCAGG,10.41,10.38,10.38,MONA,1514442780,2017-12-28 01:30:39.198497,161.84,1680.95
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,10.36,1,JordanManual,CCCAGG,10.39,10.29,10.38,MONA,1514442960,2017-12-28 01:30:39.198497,366.66,3800.14
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,10.37,1,JordanManual,CCCAGG,10.41,10.31,10.35,MONA,1514443140,2017-12-28 01:30:39.198497,457.72,4749.37
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,10.26,1,JordanManual,CCCAGG,10.29,10.26,10.29,MONA,1514443320,2017-12-28 01:30:39.198497,24.99,256.46
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,10.2,1,JordanManual,CCCAGG,10.22,10.16,10.22,MONA,1514443500,2017-12-28 01:30:39.198497,190.62491,1939.0061
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,10.28,1,JordanManual,CCCAGG,10.28,10.18,10.18,MONA,1514443680,2017-12-28 01:30:39.198497,320.11,3281.3
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,10.38,1,JordanManual,CCCAGG,10.38,10.3,10.34,MONA,1514443860,2017-12-28 01:30:39.198497,84.33491,872.021
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,10.35,1,JordanManual,CCCAGG,10.38,10.28,10.38,MONA,1514444040,2017-12-28 01:30:39.198497,133.68,1380.83
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,10.28,1,JordanManual,CCCAGG,10.34,10.28,10.34,MONA,1514444220,2017-12-28 01:30:39.198497,19.0,195.89
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,10.4,1,JordanManual,CCCAGG,10.4,10.29,10.29,MONA,1514444400,2017-12-28 01:30:39.198497,740.83,7703.71
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,10.25,1,JordanManual,CCCAGG,10.4,10.22,10.22,MONA,1514444580,2017-12-28 01:30:39.198497,41.9,429.35
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,10.4,1,JordanManual,CCCAGG,10.44,10.4,10.44,MONA,1514444760,2017-12-28 01:30:39.198497,7.34,76.4
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,10.42,1,JordanManual,CCCAGG,10.42,10.29,10.41,MONA,1514444940,2017-12-28 01:30:39.198497,32.83,341.87
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,10.43,1,JordanManual,CCCAGG,10.43,10.41,10.41,MONA,1514445120,2017-12-28 01:30:39.198497,187.22,1951.81
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,10.44,1,JordanManual,CCCAGG,10.44,10.34,10.36,MONA,1514445300,2017-12-28 01:30:39.198497,495.05,5165.7
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,10.5,1,JordanManual,CCCAGG,10.5,10.36,10.46,MONA,1514445480,2017-12-28 01:30:39.198497,247.97,2589.86
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,10.41,1,JordanManual,CCCAGG,10.51,10.4,10.51,MONA,1514445660,2017-12-28 01:30:39.198497,22.63,235.39
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,10.45,1,JordanManual,CCCAGG,10.45,10.37,10.41,MONA,1514445840,2017-12-28 01:30:39.198497,132.79,1381.87
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,10.46,1,JordanManual,CCCAGG,10.46,10.46,10.46,MONA,1514446020,2017-12-28 01:30:39.198497,32.97,344.87
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,10.45,1,JordanManual,CCCAGG,10.46,10.45,10.46,MONA,1514446200,2017-12-28 01:30:39.198497,97.54,1019.61
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,10.42,1,JordanManual,CCCAGG,10.45,10.42,10.45,MONA,1514446380,2017-12-28 01:30:39.198497,634.3,6626.1
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,10.36,1,JordanManual,CCCAGG,10.36,10.35,10.36,MONA,1514446560,2017-12-28 01:30:39.198497,140.11,1450.46
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,10.4,1,JordanManual,CCCAGG,10.4,10.37,10.37,MONA,1514446740,2017-12-28 01:30:39.198497,108.78,1131.21
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,10.52,1,JordanManual,CCCAGG,10.52,10.41,10.41,MONA,1514446920,2017-12-28 01:30:39.198497,1015.89,10652.38
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,10.36,1,JordanManual,CCCAGG,10.54,10.36,10.54,MONA,1514447100,2017-12-28 01:30:39.198497,587.14,6116.64
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,10.36,1,JordanManual,CCCAGG,10.37,10.36,10.37,MONA,1514447280,2017-12-28 01:30:39.198497,38.81,402.16
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,10.35,1,JordanManual,CCCAGG,10.39,10.33,10.33,MONA,1514447460,2017-12-28 01:30:39.198497,1281.8,13315.21
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,10.37,1,JordanManual,CCCAGG,10.43,10.34,10.36,MONA,1514447640,2017-12-28 01:30:39.198497,816.63,8487.87
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,10.3,1,JordanManual,CCCAGG,10.41,10.3,10.41,MONA,1514447820,2017-12-28 01:30:39.198497,98.85,1019.77
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,10.4,1,JordanManual,CCCAGG,10.4,10.3,10.3,MONA,1514448000,2017-12-28 01:30:39.198497,178.64,1840.51
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,10.41,1,JordanManual,CCCAGG,10.41,10.4,10.41,MONA,1514448180,2017-12-28 01:30:39.198497,350.08,3644.33
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,10.53,1,JordanManual,CCCAGG,10.53,10.49,10.5,MONA,1514448360,2017-12-28 01:30:39.198497,105.38,1106.52
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,10.51,1,JordanManual,CCCAGG,10.51,10.44,10.44,MONA,1514448540,2017-12-28 01:30:39.198497,38.33,402.66
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,10.39,1,JordanManual,CCCAGG,10.5,10.39,10.5,MONA,1514448720,2017-12-28 01:30:39.198497,387.57,4042.11
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,10.29,1,JordanManual,CCCAGG,10.38,10.29,10.37,MONA,1514448900,2017-12-28 01:30:39.198497,275.06,2833.49
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,10.33,1,JordanManual,CCCAGG,10.33,10.32,10.32,MONA,1514449080,2017-12-28 01:30:39.198497,329.58,3402.38
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,10.24,1,JordanManual,CCCAGG,10.39,10.24,10.3,MONA,1514449260,2017-12-28 01:30:39.198497,94.9,975.53
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,10.29,1,JordanManual,CCCAGG,10.35,10.28,10.33,MONA,1514449440,2017-12-28 01:30:39.198497,157.12,1625.77
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,10.13,1,JordanManual,CCCAGG,10.29,10.12,10.29,MONA,1514449620,2017-12-28 01:30:39.198497,1599.5,16241.24
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,10.14,1,JordanManual,CCCAGG,10.13,10.13,10.13,MONA,1514449800,2017-12-28 01:30:39.198497,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,10.31,1,JordanManual,CCCAGG,10.31,10.28,10.28,MONA,1514449980,2017-12-28 09:08:16.740168,36.95,380.15
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,10.3,1,JordanManual,CCCAGG,10.32,10.3,10.31,MONA,1514450160,2017-12-28 09:08:16.740168,23.79,245.49
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,10.32,1,JordanManual,CCCAGG,10.36,10.3,10.3,MONA,1514450340,2017-12-28 09:08:16.740168,2618.12,27018.4
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,10.32,1,JordanManual,CCCAGG,10.36,10.32,10.36,MONA,1514450520,2017-12-28 09:08:16.740168,189.32,1953.79
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,10.29,1,JordanManual,CCCAGG,10.32,10.29,10.32,MONA,1514450700,2017-12-28 09:08:16.740168,37.2,383.53
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,10.21,1,JordanManual,CCCAGG,10.29,10.21,10.29,MONA,1514450880,2017-12-28 09:08:16.740168,110.03,1125.58
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,10.24,1,JordanManual,CCCAGG,10.24,10.22,10.22,MONA,1514451060,2017-12-28 09:08:16.740168,40.53,414.57
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,10.3,1,JordanManual,CCCAGG,10.3,10.24,10.24,MONA,1514451240,2017-12-28 09:08:16.740168,152.8,1568.98
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,10.32,1,JordanManual,CCCAGG,10.32,10.3,10.31,MONA,1514451420,2017-12-28 09:08:16.740168,133.74,1379.54
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,10.4,1,JordanManual,CCCAGG,10.41,10.37,10.37,MONA,1514451600,2017-12-28 09:08:16.740168,55.81,580.86
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,10.3,1,JordanManual,CCCAGG,10.38,10.28,10.38,MONA,1514451780,2017-12-28 09:08:16.740168,421.03,4336.97
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,10.33,1,JordanManual,CCCAGG,10.33,10.3,10.3,MONA,1514451960,2017-12-28 09:08:16.740168,4.13,42.54
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,10.32,1,JordanManual,CCCAGG,10.33,10.32,10.33,MONA,1514452140,2017-12-28 09:08:16.740168,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,10.31,1,JordanManual,CCCAGG,10.31,10.3,10.31,MONA,1514452320,2017-12-28 09:08:16.740168,23.3896,240.93
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,10.28,1,JordanManual,CCCAGG,10.3,10.28,10.3,MONA,1514452500,2017-12-28 09:08:16.740168,737.85,7595.75
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,10.31,1,JordanManual,CCCAGG,10.31,10.29,10.29,MONA,1514452680,2017-12-28 09:08:16.740168,765.47,7885.94
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,10.27,1,JordanManual,CCCAGG,10.32,10.27,10.32,MONA,1514452860,2017-12-28 09:08:16.740168,12.11,124.37
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,10.34,1,JordanManual,CCCAGG,10.35,10.29,10.33,MONA,1514453040,2017-12-28 09:08:16.740168,128.4,1326.48
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,10.38,1,JordanManual,CCCAGG,10.38,10.35,10.35,MONA,1514453220,2017-12-28 09:08:16.740168,58.65,608.47
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,10.44,1,JordanManual,CCCAGG,10.44,10.4,10.4,MONA,1514453400,2017-12-28 09:08:16.740168,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,10.47,1,JordanManual,CCCAGG,10.47,10.43,10.43,MONA,1514453580,2017-12-28 09:08:16.740168,720.49,7528.35
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,10.4,1,JordanManual,CCCAGG,10.44,10.39,10.39,MONA,1514453760,2017-12-28 09:08:16.740168,560.98,5834.69
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,10.37,1,JordanManual,CCCAGG,10.39,10.37,10.39,MONA,1514453940,2017-12-28 09:08:16.740168,1071.9,11135.89
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,10.39,1,JordanManual,CCCAGG,10.39,10.39,10.39,MONA,1514454120,2017-12-28 09:08:16.740168,95.15,988.61
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,10.36,1,JordanManual,CCCAGG,10.37,10.35,10.37,MONA,1514454300,2017-12-28 09:08:16.740168,47.6909,493.62
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,10.37,1,JordanManual,CCCAGG,10.37,10.35,10.35,MONA,1514454480,2017-12-28 09:08:16.740168,1.16,12.01
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,10.39,1,JordanManual,CCCAGG,10.39,10.38,10.39,MONA,1514454660,2017-12-28 09:08:16.740168,39.59,411.03
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,10.34,1,JordanManual,CCCAGG,10.39,10.34,10.39,MONA,1514454840,2017-12-28 09:08:16.740168,360.39,3735.68
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,10.27,1,JordanManual,CCCAGG,10.37,10.27,10.31,MONA,1514455020,2017-12-28 09:08:16.740168,83.84,865.14
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,10.27,1,JordanManual,CCCAGG,10.28,10.27,10.28,MONA,1514455200,2017-12-28 09:08:16.740168,786.15,8076.7
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,10.28,1,JordanManual,CCCAGG,10.29,10.28,10.29,MONA,1514455380,2017-12-28 09:08:16.740168,844.3,8683.52
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,10.33,1,JordanManual,CCCAGG,10.33,10.29,10.29,MONA,1514455560,2017-12-28 09:08:16.740168,68.55,705.38
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,10.38,1,JordanManual,CCCAGG,10.38,10.32,10.32,MONA,1514455740,2017-12-28 09:08:16.740168,784.21,8140.1
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,10.35,1,JordanManual,CCCAGG,10.36,10.35,10.36,MONA,1514455920,2017-12-28 09:08:16.740168,162.58,1682.72
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,10.31,1,JordanManual,CCCAGG,10.34,10.31,10.34,MONA,1514456100,2017-12-28 09:08:16.740168,198.14,2045.48
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,10.24,1,JordanManual,CCCAGG,10.26,10.24,10.26,MONA,1514456280,2017-12-28 09:08:16.740168,140.0,1435.38
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,10.23,1,JordanManual,CCCAGG,10.23,10.22,10.22,MONA,1514456460,2017-12-28 09:08:16.740168,337.31,3450.36
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,10.25,1,JordanManual,CCCAGG,10.25,10.22,10.22,MONA,1514456640,2017-12-28 09:08:16.740168,411.03,4210.57
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,10.23,1,JordanManual,CCCAGG,10.24,10.22,10.24,MONA,1514456820,2017-12-28 09:08:16.740168,1239.03,12666.02
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,10.17,1,JordanManual,CCCAGG,10.22,10.17,10.22,MONA,1514457000,2017-12-28 09:08:16.740168,369.03,3765.95
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,10.1,1,JordanManual,CCCAGG,10.18,10.06,10.18,MONA,1514457180,2017-12-28 09:08:16.740168,784.68,7986.6
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,10.04,1,JordanManual,CCCAGG,10.1,10.04,10.1,MONA,1514457360,2017-12-28 09:08:16.740168,361.05,3630.48
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,10.11,1,JordanManual,CCCAGG,10.11,10.02,10.02,MONA,1514457540,2017-12-28 09:08:16.740168,321.13,3245.74
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,10.1,1,JordanManual,CCCAGG,10.1,10.09,10.1,MONA,1514457720,2017-12-28 09:08:16.740168,242.67,2448.84
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,10.12,1,JordanManual,CCCAGG,10.12,10.09,10.09,MONA,1514457900,2017-12-28 09:08:16.740168,65.95,666.16
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,10.14,1,JordanManual,CCCAGG,10.17,10.13,10.14,MONA,1514458080,2017-12-28 09:08:16.740168,90.38,916.7
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,10.04,1,JordanManual,CCCAGG,10.13,10.04,10.13,MONA,1514458260,2017-12-28 09:08:16.740168,265.82,2673.56
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,9.94,1,JordanManual,CCCAGG,10.02,9.91,9.99,MONA,1514458440,2017-12-28 09:08:16.740168,672.44,6695.3
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,9.82,1,JordanManual,CCCAGG,9.9,9.82,9.9,MONA,1514458620,2017-12-28 09:08:16.740168,187.26,1852.26
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,9.96,1,JordanManual,CCCAGG,9.98,9.9,9.9,MONA,1514458800,2017-12-28 09:08:16.740168,165.5,1646.77
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,9.96,1,JordanManual,CCCAGG,9.96,9.8,9.92,MONA,1514458980,2017-12-28 09:08:16.740168,215.42,2128.41
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,9.85,1,JordanManual,CCCAGG,9.91,9.84,9.91,MONA,1514459160,2017-12-28 09:08:16.740168,249.47,2464.56
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.85,1,JordanManual,CCCAGG,9.89,9.85,9.89,MONA,1514459340,2017-12-28 09:08:16.740168,502.82,4971.14
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,9.8,1,JordanManual,CCCAGG,9.9,9.8,9.87,MONA,1514459520,2017-12-28 09:08:16.740168,493.95,4852.42
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,9.83,1,JordanManual,CCCAGG,9.83,9.75,9.75,MONA,1514459700,2017-12-28 09:08:16.740168,95.13,934.26
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,9.79,1,JordanManual,CCCAGG,9.86,9.78,9.86,MONA,1514459880,2017-12-28 09:08:16.740168,1073.29,10520.73
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,9.82,1,JordanManual,CCCAGG,9.82,9.8,9.8,MONA,1514460060,2017-12-28 09:08:16.740168,540.94,5301.31
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,9.93,1,JordanManual,CCCAGG,9.97,9.93,9.94,MONA,1514460240,2017-12-28 09:08:16.740168,583.78,5816.7
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,9.86,1,JordanManual,CCCAGG,9.97,9.86,9.95,MONA,1514460420,2017-12-28 09:08:16.740168,327.13,3228.9
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,9.84,1,JordanManual,CCCAGG,9.87,9.84,9.87,MONA,1514460600,2017-12-28 09:08:16.740168,1.02,10.06
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,9.81,1,JordanManual,CCCAGG,9.83,9.79,9.83,MONA,1514460780,2017-12-28 09:08:16.740168,241.12,2365.39
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,9.84,1,JordanManual,CCCAGG,9.91,9.82,9.82,MONA,1514460960,2017-12-28 09:08:16.740168,454.46,4492.02
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.94,1,JordanManual,CCCAGG,9.94,9.78,9.85,MONA,1514461140,2017-12-28 09:08:16.740168,294.49,2883.29
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,9.97,1,JordanManual,CCCAGG,9.97,9.87,9.87,MONA,1514461320,2017-12-28 09:08:16.740168,86.02,855.94
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,9.98,1,JordanManual,CCCAGG,9.99,9.97,9.97,MONA,1514461500,2017-12-28 09:08:16.740168,45.18,450.81
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,9.96,1,JordanManual,CCCAGG,9.96,9.89,9.89,MONA,1514461680,2017-12-28 09:08:16.740168,723.71,7206.05
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,9.94,1,JordanManual,CCCAGG,10.03,9.93,9.99,MONA,1514461860,2017-12-28 09:08:16.740168,80.39,802.14
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,9.98,1,JordanManual,CCCAGG,10.01,9.93,10.01,MONA,1514462040,2017-12-28 09:08:16.740168,14.3,142.44
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,10.07,1,JordanManual,CCCAGG,10.07,9.96,9.96,MONA,1514462220,2017-12-28 09:08:16.740168,557.52,5574.08
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,10.03,1,JordanManual,CCCAGG,10.07,10.03,10.07,MONA,1514462400,2017-12-28 09:08:16.740168,158.45,1594.93
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,9.96,1,JordanManual,CCCAGG,10.01,9.93,10.01,MONA,1514462580,2017-12-28 09:08:16.740168,574.12,5719.73
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,9.94,1,JordanManual,CCCAGG,10.02,9.93,9.93,MONA,1514462760,2017-12-28 09:08:16.740168,314.17,3124.36
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,10.03,1,JordanManual,CCCAGG,10.03,9.94,10.0,MONA,1514462940,2017-12-28 09:08:16.740168,660.81,6575.85
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,9.96,1,JordanManual,CCCAGG,10.11,9.96,10.03,MONA,1514463120,2017-12-28 09:08:16.740168,1550.0,15593.25
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,9.94,1,JordanManual,CCCAGG,10.06,9.94,9.97,MONA,1514463300,2017-12-28 09:08:16.740168,176.12,1757.26
