Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.004792,1,JordanManual,CCCAGG,0.004799,0.004792,0.004797,EOC,1514469600,2017-12-28 09:06:47.643069,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.004763,1,JordanManual,CCCAGG,0.004775,0.004763,0.004775,EOC,1514469780,2017-12-28 09:06:47.643069,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.004735,1,JordanManual,CCCAGG,0.004761,0.004735,0.004761,EOC,1514469960,2017-12-28 09:06:47.643069,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.004706,1,JordanManual,CCCAGG,0.004715,0.004706,0.004709,EOC,1514470140,2017-12-28 09:06:47.643069,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.004714,1,JordanManual,CCCAGG,0.004728,0.004712,0.004712,EOC,1514470320,2017-12-28 09:06:47.643069,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.00474,1,JordanManual,CCCAGG,0.00474,0.004715,0.004715,EOC,1514470500,2017-12-28 09:06:47.643069,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004747,0.004747,EOC,1514470680,2017-12-28 09:06:47.643069,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.004772,1,JordanManual,CCCAGG,0.004775,0.004767,0.004767,EOC,1514470860,2017-12-28 09:06:47.643069,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.004788,1,JordanManual,CCCAGG,0.004788,0.004771,0.004771,EOC,1514471040,2017-12-28 09:06:47.643069,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.004809,1,JordanManual,CCCAGG,0.004809,0.004787,0.004787,EOC,1514471220,2017-12-28 09:06:47.643069,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.004793,1,JordanManual,CCCAGG,0.004811,0.004793,0.004811,EOC,1514471400,2017-12-28 09:06:47.643069,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.004808,1,JordanManual,CCCAGG,0.004808,0.004797,0.004797,EOC,1514471580,2017-12-28 09:06:47.643069,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.004793,1,JordanManual,CCCAGG,0.004806,0.004793,0.004806,EOC,1514471760,2017-12-28 09:06:47.643069,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.00479,1,JordanManual,CCCAGG,0.004792,0.004787,0.004787,EOC,1514471940,2017-12-28 09:06:47.643069,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.004785,1,JordanManual,CCCAGG,0.00479,0.004785,0.00479,EOC,1514472120,2017-12-28 09:06:47.643069,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.004777,1,JordanManual,CCCAGG,0.004778,0.004776,0.004776,EOC,1514472300,2017-12-28 09:06:47.643069,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.004819,1,JordanManual,CCCAGG,0.004819,0.004788,0.004788,EOC,1514472480,2017-12-28 09:06:47.643069,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.004849,1,JordanManual,CCCAGG,0.004849,0.004832,0.004832,EOC,1514472660,2017-12-28 09:06:47.643069,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.004852,1,JordanManual,CCCAGG,0.004852,0.004848,0.004848,EOC,1514472840,2017-12-28 09:06:47.643069,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.004848,1,JordanManual,CCCAGG,0.004855,0.004845,0.004855,EOC,1514473020,2017-12-28 09:06:47.643069,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.004887,1,JordanManual,CCCAGG,0.004887,0.004852,0.004852,EOC,1514473200,2017-12-28 09:06:47.643069,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.004891,1,JordanManual,CCCAGG,0.0049,0.004886,0.0049,EOC,1514473380,2017-12-28 09:06:47.643069,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.004923,1,JordanManual,CCCAGG,0.004923,0.004903,0.004903,EOC,1514473560,2017-12-28 09:06:47.643069,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.004925,1,JordanManual,CCCAGG,0.004925,0.004913,0.004913,EOC,1514473740,2017-12-28 09:06:47.643069,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.004889,1,JordanManual,CCCAGG,0.00492,0.004889,0.00492,EOC,1514473920,2017-12-28 09:06:47.643069,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.004889,1,JordanManual,CCCAGG,0.004889,0.004879,0.004879,EOC,1514474100,2017-12-28 09:06:47.643069,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.00488,1,JordanManual,CCCAGG,0.004895,0.00488,0.004895,EOC,1514474280,2017-12-28 09:06:47.643069,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004872,1,JordanManual,CCCAGG,0.004872,0.004867,0.004867,EOC,1514474460,2017-12-28 09:06:47.643069,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004875,1,JordanManual,CCCAGG,0.004875,0.004869,0.004875,EOC,1514474640,2017-12-28 09:06:47.643069,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004887,1,JordanManual,CCCAGG,0.00489,0.004881,0.004881,EOC,1514474820,2017-12-28 09:06:47.643069,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004863,1,JordanManual,CCCAGG,0.004877,0.004863,0.004877,EOC,1514475000,2017-12-28 09:06:47.643069,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004843,1,JordanManual,CCCAGG,0.004859,0.004843,0.004859,EOC,1514475180,2017-12-28 09:06:47.643069,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004843,1,JordanManual,CCCAGG,0.004848,0.004841,0.004841,EOC,1514475360,2017-12-28 09:06:47.643069,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004864,1,JordanManual,CCCAGG,0.004864,0.004845,0.004845,EOC,1514475540,2017-12-28 09:06:47.643069,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004865,1,JordanManual,CCCAGG,0.004866,0.004849,0.004849,EOC,1514475720,2017-12-28 09:06:47.643069,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004868,1,JordanManual,CCCAGG,0.004871,0.004868,0.00487,EOC,1514475900,2017-12-28 09:06:47.643069,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004859,1,JordanManual,CCCAGG,0.004867,0.004859,0.004867,EOC,1514476080,2017-12-28 09:06:47.643069,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004858,1,JordanManual,CCCAGG,0.004858,0.004846,0.004851,EOC,1514476260,2017-12-28 09:06:47.643069,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004857,1,JordanManual,CCCAGG,0.00486,0.004857,0.00486,EOC,1514476440,2017-12-28 09:06:47.643069,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004832,1,JordanManual,CCCAGG,0.004845,0.004832,0.004845,EOC,1514476620,2017-12-28 09:06:47.643069,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004831,1,JordanManual,CCCAGG,0.004835,0.004828,0.004828,EOC,1514476800,2017-12-28 09:06:47.643069,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004814,1,JordanManual,CCCAGG,0.004829,0.004814,0.004829,EOC,1514476980,2017-12-28 09:06:47.643069,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004812,1,JordanManual,CCCAGG,0.004809,0.004809,0.004809,EOC,1514477160,2017-12-28 09:06:47.643069,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.004811,1,JordanManual,CCCAGG,0.004823,0.004811,0.004823,EOC,1514477340,2017-12-28 09:16:38.224166,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.004807,1,JordanManual,CCCAGG,0.004807,0.004795,0.004795,EOC,1514477520,2017-12-28 09:16:38.224166,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.004811,1,JordanManual,CCCAGG,0.004813,0.004812,0.004813,EOC,1514477700,2017-12-28 09:16:38.224166,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.004799,1,JordanManual,CCCAGG,0.0048,0.0048,0.0048,EOC,1514477880,2017-12-28 09:18:33.823815,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.004831,1,JordanManual,CCCAGG,0.004829,0.004829,0.004829,EOC,1514478060,2017-12-28 09:22:40.023011,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.004846,1,JordanManual,CCCAGG,0.004844,0.004844,0.004844,EOC,1514478240,2017-12-28 09:25:55.908050,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,,,,,,0.004848,1,JordanManual,CCCAGG,0.004848,0.00484,0.00484,EOC,1514478420,2017-12-28 09:30:18.978354,0.0,0.0
674,674.0,674.0,674.0,674.0,,,,,,,0.004851,1,JordanManual,CCCAGG,0.004852,0.004852,0.004852,EOC,1514478600,2017-12-28 09:31:46.890569,0.0,0.0
675,675.0,675.0,675.0,,,,,,,,0.004844,1,JordanManual,CCCAGG,0.004851,0.004851,0.004851,EOC,1514478780,2017-12-28 09:33:45.636714,0.0,0.0
676,676.0,676.0,,,,,,,,,0.004855,1,JordanManual,CCCAGG,0.004855,0.004851,0.004851,EOC,1514478960,2017-12-28 09:53:33.547723,0.0,0.0
677,677.0,677.0,,,,,,,,,0.004865,1,JordanManual,CCCAGG,0.004865,0.00486,0.00486,EOC,1514479140,2017-12-28 09:53:33.547723,0.0,0.0
678,678.0,678.0,,,,,,,,,0.004846,1,JordanManual,CCCAGG,0.00486,0.004846,0.00486,EOC,1514479320,2017-12-28 09:53:33.547723,0.0,0.0
679,679.0,679.0,,,,,,,,,0.00483,1,JordanManual,CCCAGG,0.004835,0.004829,0.004829,EOC,1514479500,2017-12-28 09:53:33.547723,0.0,0.0
680,680.0,680.0,,,,,,,,,0.004825,1,JordanManual,CCCAGG,0.004828,0.004825,0.004828,EOC,1514479680,2017-12-28 09:53:33.547723,0.0,0.0
681,681.0,681.0,,,,,,,,,0.004794,1,JordanManual,CCCAGG,0.004821,0.004817,0.004821,EOC,1514479860,2017-12-28 09:53:33.547723,0.0,0.0
682,682.0,,,,,,,,,,0.004766,1,JordanManual,CCCAGG,0.004769,0.004757,0.004769,EOC,1514480040,2017-12-28 09:56:42.782506,0.0,0.0
683,,,,,,,,,,,0.004745,1,JordanManual,CCCAGG,0.004745,0.004735,0.004735,EOC,1514480220,2017-12-28 10:07:42.863844,0.0,0.0
684,,,,,,,,,,,0.004773,1,JordanManual,CCCAGG,0.004773,0.004754,0.004754,EOC,1514480400,2017-12-28 10:07:42.863844,0.0,0.0
685,,,,,,,,,,,0.00476,1,JordanManual,CCCAGG,0.004762,0.004759,0.004759,EOC,1514480580,2017-12-28 10:07:42.863844,0.0,0.0
686,,,,,,,,,,,0.004778,1,JordanManual,CCCAGG,0.004764,0.004764,0.004764,EOC,1514480760,2017-12-28 10:07:42.863844,0.0,0.0
