Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.3854,1,JordanManual,CCCAGG,0.3855,0.3853,0.3853,BCPT,1514376000,2017-12-28 01:14:05.342561,32.0,12.3308
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3856,0.3856,BCPT,1514376180,2017-12-28 01:14:05.342561,39.0,15.05
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3867,0.3867,BCPT,1514376360,2017-12-28 01:14:05.342561,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.3884,1,JordanManual,CCCAGG,0.3884,0.3873,0.3873,BCPT,1514376540,2017-12-28 01:14:05.342561,3595.0,1395.58
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.3878,1,JordanManual,CCCAGG,0.3887,0.3877,0.3887,BCPT,1514376720,2017-12-28 01:14:05.342561,618.66,239.9177
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3868,0.3877,BCPT,1514376900,2017-12-28 01:14:05.342561,1765.0,684.45
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.3858,1,JordanManual,CCCAGG,0.3895,0.3858,0.3895,BCPT,1514377080,2017-12-28 01:14:05.342561,1.0,0.3863
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.3852,1,JordanManual,CCCAGG,0.3863,0.3852,0.3856,BCPT,1514377260,2017-12-28 01:14:05.342561,791.0,304.97
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.3858,1,JordanManual,CCCAGG,0.3858,0.3854,0.3854,BCPT,1514377440,2017-12-28 01:14:05.342561,107.0,41.26
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.383,1,JordanManual,CCCAGG,0.386,0.383,0.386,BCPT,1514377620,2017-12-28 01:14:05.342561,511.0,195.71
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.3817,1,JordanManual,CCCAGG,0.3831,0.381,0.3831,BCPT,1514377800,2017-12-28 01:14:05.342561,6810.0,2596.76
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.382,0.382,BCPT,1514377980,2017-12-28 01:14:05.342561,8096.36,3097.84
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.382,1,JordanManual,CCCAGG,0.3839,0.3815,0.3839,BCPT,1514378160,2017-12-28 01:14:05.342561,3066.22,1174.54
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3788,1,JordanManual,CCCAGG,0.3824,0.3717,0.3824,BCPT,1514378340,2017-12-28 01:14:05.342561,15604.0,5802.72
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3767,1,JordanManual,CCCAGG,0.3769,0.3763,0.3763,BCPT,1514378520,2017-12-28 01:14:05.342561,7360.0,2773.98
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3741,1,JordanManual,CCCAGG,0.3773,0.3741,0.377,BCPT,1514378700,2017-12-28 01:14:05.342561,85.0,31.84
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.3743,1,JordanManual,CCCAGG,0.3747,0.3723,0.3747,BCPT,1514378880,2017-12-28 01:14:05.342561,4994.31,1869.24
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.372,1,JordanManual,CCCAGG,0.3771,0.372,0.3743,BCPT,1514379060,2017-12-28 01:14:05.342561,1273.0,474.09
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3748,1,JordanManual,CCCAGG,0.3748,0.372,0.372,BCPT,1514379240,2017-12-28 01:14:05.342561,1242.0,465.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3753,0.3753,BCPT,1514379420,2017-12-28 01:14:05.342561,75.0,28.2
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3753,1,JordanManual,CCCAGG,0.3757,0.3753,0.3757,BCPT,1514379600,2017-12-28 01:14:05.342561,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3776,1,JordanManual,CCCAGG,0.3776,0.3758,0.3758,BCPT,1514379780,2017-12-28 01:14:05.342561,5889.07,2219.21
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3956,1,JordanManual,CCCAGG,0.4004,0.3767,0.3774,BCPT,1514379960,2017-12-28 01:14:05.342561,29113.07,11539.7
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3931,1,JordanManual,CCCAGG,0.3947,0.3925,0.3947,BCPT,1514380140,2017-12-28 01:14:05.342561,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.3788,1,JordanManual,CCCAGG,0.3927,0.3788,0.3927,BCPT,1514380320,2017-12-28 01:14:05.342561,567.0,216.77
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.3785,1,JordanManual,CCCAGG,0.3831,0.3785,0.3789,BCPT,1514380500,2017-12-28 01:14:05.342561,2262.0,857.43
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.3831,1,JordanManual,CCCAGG,0.3834,0.3794,0.3799,BCPT,1514380680,2017-12-28 01:14:05.342561,7281.0,2788.93
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.3859,1,JordanManual,CCCAGG,0.3859,0.3833,0.3833,BCPT,1514380860,2017-12-28 01:14:05.342561,1833.0,705.14
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.39,1,JordanManual,CCCAGG,0.3964,0.3865,0.3865,BCPT,1514381040,2017-12-28 01:14:05.342561,1978.0,771.61
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3902,0.3903,BCPT,1514381220,2017-12-28 01:14:05.342561,759.0,296.2
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3906,0.3906,BCPT,1514381400,2017-12-28 01:14:05.342561,950.87,373.88
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.3935,1,JordanManual,CCCAGG,0.3965,0.3935,0.3961,BCPT,1514381580,2017-12-28 01:14:05.342561,17.0,6.69
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.3938,1,JordanManual,CCCAGG,0.3947,0.3937,0.3937,BCPT,1514381760,2017-12-28 01:14:05.342561,3139.54,1237.5
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.3937,1,JordanManual,CCCAGG,0.3939,0.3936,0.3936,BCPT,1514381940,2017-12-28 01:14:05.342561,5145.53,2025.28
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.3923,1,JordanManual,CCCAGG,0.3936,0.3923,0.3936,BCPT,1514382120,2017-12-28 01:14:05.342561,610.0,239.61
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.3824,1,JordanManual,CCCAGG,0.3923,0.3808,0.3923,BCPT,1514382300,2017-12-28 01:14:05.342561,3503.0,1351.54
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.3805,1,JordanManual,CCCAGG,0.3824,0.3805,0.3823,BCPT,1514382480,2017-12-28 01:14:05.342561,11878.0,4519.67
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3807,0.3812,BCPT,1514382660,2017-12-28 01:14:05.342561,10633.0,4064.88
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.396,1,JordanManual,CCCAGG,0.396,0.3831,0.3831,BCPT,1514382840,2017-12-28 01:14:05.342561,3465.0,1328.43
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.3956,1,JordanManual,CCCAGG,0.3966,0.3956,0.3964,BCPT,1514383020,2017-12-28 01:14:05.342561,18051.0,7147.98
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.391,1,JordanManual,CCCAGG,0.3965,0.3839,0.3961,BCPT,1514383200,2017-12-28 01:14:05.342561,18761.0,7355.93
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.3828,1,JordanManual,CCCAGG,0.3909,0.3828,0.3909,BCPT,1514383380,2017-12-28 01:14:05.342561,31427.0,12032.13
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.3937,1,JordanManual,CCCAGG,0.3946,0.3787,0.3794,BCPT,1514383560,2017-12-28 01:14:05.342561,29254.0,11469.27
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.3802,1,JordanManual,CCCAGG,0.3935,0.3793,0.3935,BCPT,1514383740,2017-12-28 01:14:05.342561,36954.56,14047.59
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.3799,1,JordanManual,CCCAGG,0.3806,0.379,0.3806,BCPT,1514383920,2017-12-28 01:14:05.342561,248.0,94.23
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.3802,1,JordanManual,CCCAGG,0.3804,0.3801,0.3803,BCPT,1514384100,2017-12-28 01:14:05.342561,41090.0,15622.67
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.3781,1,JordanManual,CCCAGG,0.3807,0.3781,0.3804,BCPT,1514384280,2017-12-28 01:14:05.342561,4968.0,1880.25
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.3761,1,JordanManual,CCCAGG,0.3781,0.3761,0.3781,BCPT,1514384460,2017-12-28 01:14:05.342561,16630.0,6257.87
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.3781,1,JordanManual,CCCAGG,0.3783,0.3771,0.3772,BCPT,1514384640,2017-12-28 01:14:05.342561,663.0,250.3
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.378,1,JordanManual,CCCAGG,0.378,0.3776,0.378,BCPT,1514384820,2017-12-28 01:14:05.342561,107.0,40.45
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.3763,1,JordanManual,CCCAGG,0.3774,0.3763,0.3774,BCPT,1514385000,2017-12-28 01:14:05.342561,2616.0,984.51
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.3701,1,JordanManual,CCCAGG,0.3768,0.3701,0.3763,BCPT,1514385180,2017-12-28 01:14:05.342561,23695.0,8903.48
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.3634,1,JordanManual,CCCAGG,0.3718,0.363,0.3718,BCPT,1514385360,2017-12-28 01:14:05.342561,18643.0,6807.77
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.3664,1,JordanManual,CCCAGG,0.3667,0.3613,0.3613,BCPT,1514385540,2017-12-28 01:14:05.342561,44.0,16.13
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.3691,1,JordanManual,CCCAGG,0.3704,0.3649,0.3659,BCPT,1514385720,2017-12-28 01:14:05.342561,391.0,144.8291
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.3652,1,JordanManual,CCCAGG,0.37,0.3652,0.3682,BCPT,1514385900,2017-12-28 01:14:05.342561,1103.0,405.32
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.3653,1,JordanManual,CCCAGG,0.3662,0.3653,0.3662,BCPT,1514386080,2017-12-28 01:14:05.342561,14749.0,5401.08
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.3639,1,JordanManual,CCCAGG,0.3734,0.3639,0.3734,BCPT,1514386260,2017-12-28 01:14:05.342561,15482.0,5688.18
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.3646,1,JordanManual,CCCAGG,0.3646,0.3637,0.3646,BCPT,1514386440,2017-12-28 01:14:05.342561,411.0,149.85
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3597,1,JordanManual,CCCAGG,0.3653,0.3597,0.3653,BCPT,1514386620,2017-12-28 01:14:05.342561,11117.0,4054.54
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.3669,1,JordanManual,CCCAGG,0.3669,0.3572,0.359,BCPT,1514386800,2017-12-28 01:14:05.342561,6530.0,2346.73
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.3566,1,JordanManual,CCCAGG,0.3703,0.3566,0.3661,BCPT,1514386980,2017-12-28 01:14:05.342561,16786.56,6014.62
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.359,1,JordanManual,CCCAGG,0.359,0.357,0.357,BCPT,1514387160,2017-12-28 01:14:05.342561,545.0,194.63
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.3543,1,JordanManual,CCCAGG,0.3559,0.3512,0.3559,BCPT,1514387340,2017-12-28 01:14:05.342561,11102.84,3931.01
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.355,1,JordanManual,CCCAGG,0.355,0.3506,0.3542,BCPT,1514387520,2017-12-28 01:14:05.342561,151.0,53.59
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3563,1,JordanManual,CCCAGG,0.3586,0.3555,0.3555,BCPT,1514387700,2017-12-28 01:14:05.342561,3306.0,1178.6
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.357,1,JordanManual,CCCAGG,0.3571,0.3555,0.3555,BCPT,1514387880,2017-12-28 01:14:05.342561,470.0,167.76
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.3566,1,JordanManual,CCCAGG,0.3572,0.3566,0.3572,BCPT,1514388060,2017-12-28 01:14:05.342561,789.0,281.72
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.3587,1,JordanManual,CCCAGG,0.3587,0.3571,0.3571,BCPT,1514388240,2017-12-28 01:14:05.342561,10253.0,3671.24
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.3593,1,JordanManual,CCCAGG,0.3598,0.3593,0.3593,BCPT,1514388420,2017-12-28 01:14:05.342561,22764.0,8179.11
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.3583,1,JordanManual,CCCAGG,0.3584,0.3581,0.3582,BCPT,1514388600,2017-12-28 01:14:05.342561,6596.0,2364.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.3594,1,JordanManual,CCCAGG,0.36,0.3594,0.3596,BCPT,1514388780,2017-12-28 01:14:05.342561,4742.0,1706.06
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.3499,1,JordanManual,CCCAGG,0.3585,0.3499,0.3585,BCPT,1514388960,2017-12-28 01:14:05.342561,11045.29,3900.19
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.3495,1,JordanManual,CCCAGG,0.3542,0.3495,0.3504,BCPT,1514389140,2017-12-28 01:14:05.342561,680.0,237.94
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.3538,1,JordanManual,CCCAGG,0.3538,0.3429,0.3488,BCPT,1514389320,2017-12-28 01:14:05.342561,21229.0,7358.21
