Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,22.97,1,JordanManual,CCCAGG,22.97,22.92,22.92,LNK,1514451240,2017-12-28 09:08:16.975741,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,23.02,1,JordanManual,CCCAGG,23.02,23.0,23.0,LNK,1514451420,2017-12-28 09:08:16.975741,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,23.0,1,JordanManual,CCCAGG,23.01,23.0,23.01,LNK,1514451600,2017-12-28 09:08:16.975741,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,22.99,1,JordanManual,CCCAGG,23.03,22.99,23.03,LNK,1514451780,2017-12-28 09:08:16.975741,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,23.03,1,JordanManual,CCCAGG,23.06,23.03,23.03,LNK,1514451960,2017-12-28 09:08:16.975741,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,22.96,1,JordanManual,CCCAGG,22.99,22.96,22.99,LNK,1514452140,2017-12-28 09:08:16.975741,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,22.97,1,JordanManual,CCCAGG,22.97,22.95,22.95,LNK,1514452320,2017-12-28 09:08:16.975741,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,22.97,1,JordanManual,CCCAGG,22.97,22.97,22.97,LNK,1514452500,2017-12-28 09:08:16.975741,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,23.04,1,JordanManual,CCCAGG,23.04,22.98,22.98,LNK,1514452680,2017-12-28 09:08:16.975741,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,23.06,1,JordanManual,CCCAGG,23.06,23.06,23.06,LNK,1514452860,2017-12-28 09:08:16.975741,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,23.06,1,JordanManual,CCCAGG,23.06,23.05,23.05,LNK,1514453040,2017-12-28 09:08:16.975741,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,23.12,1,JordanManual,CCCAGG,23.12,23.08,23.08,LNK,1514453220,2017-12-28 09:08:16.975741,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,23.15,1,JordanManual,CCCAGG,23.15,23.13,23.13,LNK,1514453400,2017-12-28 09:08:16.975741,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,23.18,1,JordanManual,CCCAGG,23.18,23.13,23.13,LNK,1514453580,2017-12-28 09:08:16.975741,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,23.17,1,JordanManual,CCCAGG,23.17,23.15,23.15,LNK,1514453760,2017-12-28 09:08:16.975741,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,23.16,1,JordanManual,CCCAGG,23.17,23.16,23.17,LNK,1514453940,2017-12-28 09:08:16.975741,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,23.17,1,JordanManual,CCCAGG,23.18,23.17,23.17,LNK,1514454120,2017-12-28 09:08:16.975741,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,23.15,1,JordanManual,CCCAGG,23.15,23.13,23.13,LNK,1514454300,2017-12-28 09:08:16.975741,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,23.13,1,JordanManual,CCCAGG,23.16,23.13,23.16,LNK,1514454480,2017-12-28 09:08:16.975741,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,23.14,1,JordanManual,CCCAGG,23.14,23.12,23.12,LNK,1514454660,2017-12-28 09:08:16.975741,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,23.08,1,JordanManual,CCCAGG,23.12,23.08,23.12,LNK,1514454840,2017-12-28 09:08:16.975741,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,22.98,1,JordanManual,CCCAGG,23.03,22.98,23.03,LNK,1514455020,2017-12-28 09:08:16.975741,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,23.01,1,JordanManual,CCCAGG,23.01,22.99,22.99,LNK,1514455200,2017-12-28 09:08:16.975741,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,23.01,1,JordanManual,CCCAGG,23.01,22.99,23.01,LNK,1514455380,2017-12-28 09:08:16.975741,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,23.06,1,JordanManual,CCCAGG,23.06,23.02,23.02,LNK,1514455560,2017-12-28 09:08:16.975741,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,23.1,1,JordanManual,CCCAGG,23.1,23.08,23.08,LNK,1514455740,2017-12-28 09:08:16.975741,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,23.07,1,JordanManual,CCCAGG,23.09,23.07,23.09,LNK,1514455920,2017-12-28 09:08:16.975741,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,23.05,1,JordanManual,CCCAGG,23.08,23.05,23.07,LNK,1514456100,2017-12-28 09:08:16.975741,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,23.03,1,JordanManual,CCCAGG,23.04,23.03,23.04,LNK,1514456280,2017-12-28 09:08:16.975741,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,23.03,1,JordanManual,CCCAGG,23.03,23.02,23.02,LNK,1514456460,2017-12-28 09:08:16.975741,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,22.99,1,JordanManual,CCCAGG,23.02,22.99,23.02,LNK,1514456640,2017-12-28 09:08:16.975741,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,23.01,1,JordanManual,CCCAGG,23.02,23.01,23.01,LNK,1514456820,2017-12-28 09:08:16.975741,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,23.01,1,JordanManual,CCCAGG,23.02,23.01,23.02,LNK,1514457000,2017-12-28 09:08:16.975741,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,22.86,1,JordanManual,CCCAGG,22.95,22.86,22.95,LNK,1514457180,2017-12-28 09:08:16.975741,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,22.77,1,JordanManual,CCCAGG,22.8,22.77,22.8,LNK,1514457360,2017-12-28 09:08:16.975741,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,22.73,1,JordanManual,CCCAGG,22.73,22.68,22.68,LNK,1514457540,2017-12-28 09:08:16.975741,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,22.68,1,JordanManual,CCCAGG,22.73,22.68,22.73,LNK,1514457720,2017-12-28 09:08:16.975741,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,22.7,1,JordanManual,CCCAGG,22.7,22.69,22.69,LNK,1514457900,2017-12-28 09:08:16.975741,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,22.64,1,JordanManual,CCCAGG,22.72,22.64,22.72,LNK,1514458080,2017-12-28 09:08:16.975741,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,22.58,1,JordanManual,CCCAGG,22.65,22.58,22.64,LNK,1514458260,2017-12-28 09:08:16.975741,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,22.34,1,JordanManual,CCCAGG,22.51,22.34,22.51,LNK,1514458440,2017-12-28 09:08:16.975741,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,22.2,1,JordanManual,CCCAGG,22.31,22.2,22.31,LNK,1514458620,2017-12-28 09:08:16.975741,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,22.33,1,JordanManual,CCCAGG,22.33,22.2,22.2,LNK,1514458800,2017-12-28 09:08:16.975741,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,22.28,1,JordanManual,CCCAGG,22.3,22.24,22.3,LNK,1514458980,2017-12-28 09:08:16.975741,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,22.28,1,JordanManual,CCCAGG,22.32,22.27,22.32,LNK,1514459160,2017-12-28 09:08:16.975741,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,22.3,1,JordanManual,CCCAGG,22.32,22.3,22.3,LNK,1514459340,2017-12-28 09:08:16.975741,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,22.34,1,JordanManual,CCCAGG,22.35,22.3,22.3,LNK,1514459520,2017-12-28 09:08:16.975741,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,22.32,1,JordanManual,CCCAGG,22.32,22.27,22.29,LNK,1514459700,2017-12-28 09:08:16.975741,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,22.34,1,JordanManual,CCCAGG,22.35,22.34,22.35,LNK,1514459880,2017-12-28 09:08:16.975741,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,22.45,1,JordanManual,CCCAGG,22.45,22.37,22.37,LNK,1514460060,2017-12-28 09:08:16.975741,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,22.49,1,JordanManual,CCCAGG,22.53,22.47,22.47,LNK,1514460240,2017-12-28 09:08:16.975741,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,22.49,1,JordanManual,CCCAGG,22.52,22.47,22.47,LNK,1514460420,2017-12-28 09:08:16.975741,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,22.49,1,JordanManual,CCCAGG,22.5,22.49,22.49,LNK,1514460600,2017-12-28 09:08:16.975741,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,22.42,1,JordanManual,CCCAGG,22.48,22.41,22.48,LNK,1514460780,2017-12-28 09:08:16.975741,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,22.33,1,JordanManual,CCCAGG,22.39,22.33,22.37,LNK,1514460960,2017-12-28 09:08:16.975741,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,22.47,1,JordanManual,CCCAGG,22.47,22.39,22.39,LNK,1514461140,2017-12-28 09:08:16.975741,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,22.49,1,JordanManual,CCCAGG,22.49,22.44,22.46,LNK,1514461320,2017-12-28 09:08:16.975741,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,22.49,1,JordanManual,CCCAGG,22.5,22.47,22.47,LNK,1514461500,2017-12-28 09:08:16.975741,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,22.47,1,JordanManual,CCCAGG,22.48,22.47,22.48,LNK,1514461680,2017-12-28 09:08:16.975741,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,22.51,1,JordanManual,CCCAGG,22.51,22.47,22.47,LNK,1514461860,2017-12-28 09:08:16.975741,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,22.6,1,JordanManual,CCCAGG,22.6,22.51,22.51,LNK,1514462040,2017-12-28 09:08:16.975741,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,22.62,1,JordanManual,CCCAGG,22.62,22.58,22.59,LNK,1514462220,2017-12-28 09:08:16.975741,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,22.6,1,JordanManual,CCCAGG,22.62,22.6,22.62,LNK,1514462400,2017-12-28 09:08:16.975741,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,22.61,1,JordanManual,CCCAGG,22.61,22.56,22.6,LNK,1514462580,2017-12-28 09:08:16.975741,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,22.62,1,JordanManual,CCCAGG,22.62,22.59,22.59,LNK,1514462760,2017-12-28 09:08:16.975741,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,22.62,1,JordanManual,CCCAGG,22.62,22.62,22.62,LNK,1514462940,2017-12-28 09:08:16.975741,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,22.64,1,JordanManual,CCCAGG,22.64,22.62,22.62,LNK,1514463120,2017-12-28 09:08:16.975741,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,22.6,1,JordanManual,CCCAGG,22.62,22.6,22.62,LNK,1514463300,2017-12-28 09:08:16.975741,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,22.51,1,JordanManual,CCCAGG,22.54,22.51,22.54,LNK,1514463480,2017-12-28 09:08:16.975741,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,22.54,1,JordanManual,CCCAGG,22.55,22.54,22.55,LNK,1514463660,2017-12-28 09:08:16.975741,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,22.6,1,JordanManual,CCCAGG,22.6,22.56,22.56,LNK,1514463840,2017-12-28 09:08:16.975741,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,22.64,1,JordanManual,CCCAGG,22.64,22.61,22.61,LNK,1514464020,2017-12-28 09:08:16.975741,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,22.61,1,JordanManual,CCCAGG,22.64,22.61,22.64,LNK,1514464200,2017-12-28 09:08:16.975741,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,22.56,1,JordanManual,CCCAGG,22.59,22.56,22.59,LNK,1514464380,2017-12-28 09:08:16.975741,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,22.56,1,JordanManual,CCCAGG,22.56,22.56,22.56,LNK,1514464560,2017-12-28 09:08:16.975741,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,22.56,1,JordanManual,CCCAGG,22.56,22.56,22.56,LNK,1514464740,2017-12-28 09:08:16.975741,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,22.56,1,JordanManual,CCCAGG,22.56,22.56,22.56,LNK,1514464920,2017-12-28 09:08:16.975741,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,22.89,1,JordanManual,CCCAGG,22.89,22.56,22.56,LNK,1514465100,2017-12-28 09:08:16.975741,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,22.99,1,JordanManual,CCCAGG,22.99,22.99,22.99,LNK,1514465280,2017-12-28 09:08:16.975741,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,23.02,1,JordanManual,CCCAGG,23.02,23.01,23.01,LNK,1514465460,2017-12-28 09:08:16.975741,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,23.06,1,JordanManual,CCCAGG,23.06,23.04,23.04,LNK,1514465640,2017-12-28 09:08:16.975741,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,23.0,1,JordanManual,CCCAGG,23.03,22.94,23.03,LNK,1514465820,2017-12-28 09:08:16.975741,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,23.02,1,JordanManual,CCCAGG,23.05,23.01,23.01,LNK,1514466000,2017-12-28 09:08:16.975741,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,23.07,1,JordanManual,CCCAGG,23.07,23.03,23.05,LNK,1514466180,2017-12-28 09:08:16.975741,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,23.05,1,JordanManual,CCCAGG,23.05,23.04,23.05,LNK,1514466360,2017-12-28 09:08:16.975741,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,23.07,1,JordanManual,CCCAGG,23.07,23.04,23.04,LNK,1514466540,2017-12-28 09:08:16.975741,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,23.09,1,JordanManual,CCCAGG,23.09,23.08,23.08,LNK,1514466720,2017-12-28 09:08:16.975741,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,23.17,1,JordanManual,CCCAGG,23.17,23.1,23.1,LNK,1514466900,2017-12-28 09:08:16.975741,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,23.2,1,JordanManual,CCCAGG,23.2,23.18,23.18,LNK,1514467080,2017-12-28 09:08:16.975741,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,23.22,1,JordanManual,CCCAGG,23.22,23.17,23.17,LNK,1514467260,2017-12-28 09:08:16.975741,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,23.16,1,JordanManual,CCCAGG,23.24,23.16,23.24,LNK,1514467440,2017-12-28 09:08:16.975741,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,23.23,1,JordanManual,CCCAGG,23.23,23.18,23.23,LNK,1514467620,2017-12-28 09:08:16.975741,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,23.22,1,JordanManual,CCCAGG,23.27,23.22,23.27,LNK,1514467800,2017-12-28 09:08:16.975741,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,23.12,1,JordanManual,CCCAGG,23.2,23.12,23.2,LNK,1514467980,2017-12-28 09:08:16.975741,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,23.12,1,JordanManual,CCCAGG,23.12,23.07,23.07,LNK,1514468160,2017-12-28 09:08:16.975741,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,23.18,1,JordanManual,CCCAGG,23.21,23.16,23.16,LNK,1514468340,2017-12-28 09:08:16.975741,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,23.19,1,JordanManual,CCCAGG,23.19,23.17,23.17,LNK,1514468520,2017-12-28 09:08:16.975741,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,23.17,1,JordanManual,CCCAGG,23.17,23.17,23.17,LNK,1514468700,2017-12-28 09:08:16.975741,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,23.15,1,JordanManual,CCCAGG,23.18,23.15,23.17,LNK,1514468880,2017-12-28 09:08:16.975741,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,23.14,1,JordanManual,CCCAGG,23.15,23.13,23.13,LNK,1514469060,2017-12-28 09:08:16.975741,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,23.14,1,JordanManual,CCCAGG,23.17,23.13,23.17,LNK,1514469240,2017-12-28 09:08:16.975741,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,23.16,1,JordanManual,CCCAGG,23.16,23.16,23.16,LNK,1514469420,2017-12-28 09:08:16.975741,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,23.11,1,JordanManual,CCCAGG,23.13,23.11,23.13,LNK,1514469600,2017-12-28 09:08:16.975741,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,23.08,1,JordanManual,CCCAGG,23.08,23.07,23.08,LNK,1514469780,2017-12-28 09:08:16.975741,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,22.99,1,JordanManual,CCCAGG,23.07,22.99,23.07,LNK,1514469960,2017-12-28 09:08:16.975741,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,22.83,1,JordanManual,CCCAGG,22.89,22.83,22.89,LNK,1514470140,2017-12-28 09:08:16.975741,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,22.88,1,JordanManual,CCCAGG,22.88,22.82,22.82,LNK,1514470320,2017-12-28 09:08:16.975741,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,23.04,1,JordanManual,CCCAGG,23.04,22.88,22.88,LNK,1514470500,2017-12-28 09:08:16.975741,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,23.07,1,JordanManual,CCCAGG,23.1,23.02,23.02,LNK,1514470680,2017-12-28 09:08:16.975741,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,23.13,1,JordanManual,CCCAGG,23.13,23.07,23.07,LNK,1514470860,2017-12-28 09:08:16.975741,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,23.15,1,JordanManual,CCCAGG,23.15,23.15,23.15,LNK,1514471040,2017-12-28 09:08:16.975741,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,23.21,1,JordanManual,CCCAGG,23.21,23.2,23.2,LNK,1514471220,2017-12-28 09:08:16.975741,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,23.14,1,JordanManual,CCCAGG,23.25,23.14,23.25,LNK,1514471400,2017-12-28 09:08:16.975741,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,23.19,1,JordanManual,CCCAGG,23.19,23.15,23.15,LNK,1514471580,2017-12-28 09:08:16.975741,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,23.15,1,JordanManual,CCCAGG,23.18,23.15,23.18,LNK,1514471760,2017-12-28 09:08:16.975741,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,23.12,1,JordanManual,CCCAGG,23.13,23.11,23.13,LNK,1514471940,2017-12-28 09:08:16.975741,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,23.13,1,JordanManual,CCCAGG,23.15,23.13,23.15,LNK,1514472120,2017-12-28 09:08:16.975741,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,23.12,1,JordanManual,CCCAGG,23.12,23.09,23.12,LNK,1514472300,2017-12-28 09:08:16.975741,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,23.2,1,JordanManual,CCCAGG,23.2,23.15,23.15,LNK,1514472480,2017-12-28 09:08:16.975741,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,23.34,1,JordanManual,CCCAGG,23.34,23.26,23.26,LNK,1514472660,2017-12-28 09:08:16.975741,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,23.42,1,JordanManual,CCCAGG,23.42,23.39,23.42,LNK,1514472840,2017-12-28 09:08:16.975741,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,23.39,1,JordanManual,CCCAGG,23.42,23.39,23.42,LNK,1514473020,2017-12-28 09:08:16.975741,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,23.51,1,JordanManual,CCCAGG,23.51,23.4,23.4,LNK,1514473200,2017-12-28 09:08:16.975741,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,23.59,1,JordanManual,CCCAGG,23.59,23.59,23.59,LNK,1514473380,2017-12-28 09:08:16.975741,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,23.66,1,JordanManual,CCCAGG,23.66,23.62,23.62,LNK,1514473560,2017-12-28 09:08:16.975741,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,23.68,1,JordanManual,CCCAGG,23.68,23.62,23.62,LNK,1514473740,2017-12-28 09:08:16.975741,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,23.59,1,JordanManual,CCCAGG,23.68,23.59,23.68,LNK,1514473920,2017-12-28 09:08:16.975741,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,23.59,1,JordanManual,CCCAGG,23.59,23.55,23.55,LNK,1514474100,2017-12-28 09:08:16.975741,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,23.54,1,JordanManual,CCCAGG,23.59,23.54,23.59,LNK,1514474280,2017-12-28 09:08:16.975741,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,23.59,1,JordanManual,CCCAGG,23.59,23.49,23.49,LNK,1514474460,2017-12-28 09:08:16.975741,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,23.61,1,JordanManual,CCCAGG,23.61,23.6,23.6,LNK,1514474640,2017-12-28 09:08:16.975741,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,23.62,1,JordanManual,CCCAGG,23.65,23.62,23.64,LNK,1514474820,2017-12-28 09:08:16.975741,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,23.58,1,JordanManual,CCCAGG,23.64,23.58,23.64,LNK,1514475000,2017-12-28 09:08:16.975741,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,23.5,1,JordanManual,CCCAGG,23.6,23.5,23.6,LNK,1514475180,2017-12-28 09:08:16.975741,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,23.49,1,JordanManual,CCCAGG,23.52,23.49,23.5,LNK,1514475360,2017-12-28 09:08:16.975741,0.0,0.0
