Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,36.15,1,JordanManual,CCCAGG,36.15,36.14,36.14,COV*,1514453940,2017-12-28 09:06:48.138258,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,36.21,1,JordanManual,CCCAGG,36.22,36.2,36.2,COV*,1514454120,2017-12-28 09:06:48.138258,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,36.08,1,JordanManual,CCCAGG,36.12,36.07,36.12,COV*,1514454300,2017-12-28 09:06:48.138258,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,36.13,1,JordanManual,CCCAGG,36.13,36.08,36.08,COV*,1514454480,2017-12-28 09:06:48.138258,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,36.22,1,JordanManual,CCCAGG,36.22,36.17,36.17,COV*,1514454660,2017-12-28 09:06:48.138258,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,36.03,1,JordanManual,CCCAGG,36.2,36.03,36.2,COV*,1514454840,2017-12-28 09:06:48.138258,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,35.79,1,JordanManual,CCCAGG,35.94,35.79,35.94,COV*,1514455020,2017-12-28 09:06:48.138258,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,35.8,1,JordanManual,CCCAGG,35.83,35.8,35.83,COV*,1514455200,2017-12-28 09:06:48.138258,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,35.84,1,JordanManual,CCCAGG,35.84,35.82,35.84,COV*,1514455380,2017-12-28 09:06:48.138258,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,35.98,1,JordanManual,CCCAGG,35.98,35.87,35.87,COV*,1514455560,2017-12-28 09:06:48.138258,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,35.96,1,JordanManual,CCCAGG,35.97,35.96,35.96,COV*,1514455740,2017-12-28 09:06:48.138258,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,35.88,1,JordanManual,CCCAGG,35.92,35.88,35.92,COV*,1514455920,2017-12-28 09:06:48.138258,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,35.74,1,JordanManual,CCCAGG,35.84,35.74,35.84,COV*,1514456100,2017-12-28 09:06:48.138258,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,35.74,1,JordanManual,CCCAGG,35.76,35.72,35.76,COV*,1514456280,2017-12-28 09:06:48.138258,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,35.69,1,JordanManual,CCCAGG,35.69,35.67,35.67,COV*,1514456460,2017-12-28 09:06:48.138258,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,35.77,1,JordanManual,CCCAGG,35.77,35.68,35.68,COV*,1514456640,2017-12-28 09:06:48.138258,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,35.71,1,JordanManual,CCCAGG,35.79,35.71,35.79,COV*,1514456820,2017-12-28 09:06:48.138258,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,35.58,1,JordanManual,CCCAGG,35.66,35.58,35.66,COV*,1514457000,2017-12-28 09:06:48.138258,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,35.32,1,JordanManual,CCCAGG,35.59,35.32,35.59,COV*,1514457180,2017-12-28 09:06:48.138258,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,35.12,1,JordanManual,CCCAGG,35.3,35.12,35.3,COV*,1514457360,2017-12-28 09:06:48.138258,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,35.15,1,JordanManual,CCCAGG,35.15,35.04,35.04,COV*,1514457540,2017-12-28 09:06:48.138258,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,35.09,1,JordanManual,CCCAGG,35.1,35.07,35.1,COV*,1514457720,2017-12-28 09:06:48.138258,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,35.13,1,JordanManual,CCCAGG,35.13,35.07,35.07,COV*,1514457900,2017-12-28 09:06:48.138258,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,35.16,1,JordanManual,CCCAGG,35.18,35.15,35.15,COV*,1514458080,2017-12-28 09:06:48.138258,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,34.84,1,JordanManual,CCCAGG,35.12,34.84,35.12,COV*,1514458260,2017-12-28 09:06:48.138258,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,34.36,1,JordanManual,CCCAGG,34.66,34.36,34.66,COV*,1514458440,2017-12-28 09:06:48.138258,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,33.95,1,JordanManual,CCCAGG,34.24,33.95,34.24,COV*,1514458620,2017-12-28 09:06:48.138258,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,34.22,1,JordanManual,CCCAGG,34.28,34.04,34.04,COV*,1514458800,2017-12-28 09:06:48.138258,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,34.13,1,JordanManual,CCCAGG,34.13,34.0,34.09,COV*,1514458980,2017-12-28 09:06:48.138258,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,34.17,1,JordanManual,CCCAGG,34.3,34.14,34.3,COV*,1514459160,2017-12-28 09:06:48.138258,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,34.19,1,JordanManual,CCCAGG,34.22,34.19,34.21,COV*,1514459340,2017-12-28 09:06:48.138258,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,34.32,1,JordanManual,CCCAGG,34.39,34.26,34.26,COV*,1514459520,2017-12-28 09:06:48.138258,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,34.25,1,JordanManual,CCCAGG,34.25,34.16,34.2,COV*,1514459700,2017-12-28 09:06:48.138258,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,34.26,1,JordanManual,CCCAGG,34.36,34.26,34.36,COV*,1514459880,2017-12-28 09:06:48.138258,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,34.37,1,JordanManual,CCCAGG,34.37,34.29,34.29,COV*,1514460060,2017-12-28 09:06:48.138258,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,34.46,1,JordanManual,CCCAGG,34.59,34.46,34.54,COV*,1514460240,2017-12-28 09:06:48.138258,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,34.53,1,JordanManual,CCCAGG,34.59,34.53,34.53,COV*,1514460420,2017-12-28 09:06:48.138258,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,34.47,1,JordanManual,CCCAGG,34.57,34.47,34.57,COV*,1514460600,2017-12-28 09:06:48.138258,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,34.33,1,JordanManual,CCCAGG,34.43,34.28,34.43,COV*,1514460780,2017-12-28 09:06:48.138258,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,34.2,1,JordanManual,CCCAGG,34.23,34.2,34.23,COV*,1514460960,2017-12-28 09:06:48.138258,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,34.53,1,JordanManual,CCCAGG,34.53,34.25,34.25,COV*,1514461140,2017-12-28 09:06:48.138258,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,34.57,1,JordanManual,CCCAGG,34.57,34.5,34.52,COV*,1514461320,2017-12-28 09:06:48.138258,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,34.58,1,JordanManual,CCCAGG,34.62,34.56,34.56,COV*,1514461500,2017-12-28 09:06:48.138258,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,34.56,1,JordanManual,CCCAGG,34.56,34.52,34.54,COV*,1514461680,2017-12-28 09:06:48.138258,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,34.64,1,JordanManual,CCCAGG,34.64,34.57,34.57,COV*,1514461860,2017-12-28 09:06:48.138258,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,34.86,1,JordanManual,CCCAGG,34.86,34.64,34.64,COV*,1514462040,2017-12-28 09:06:48.138258,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,34.85,1,JordanManual,CCCAGG,34.85,34.79,34.79,COV*,1514462220,2017-12-28 09:06:48.138258,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,34.73,1,JordanManual,CCCAGG,34.87,34.73,34.87,COV*,1514462400,2017-12-28 09:06:48.138258,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,34.74,1,JordanManual,CCCAGG,34.74,34.64,34.7,COV*,1514462580,2017-12-28 09:06:48.138258,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,34.68,1,JordanManual,CCCAGG,34.72,34.67,34.67,COV*,1514462760,2017-12-28 09:06:48.138258,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,34.77,1,JordanManual,CCCAGG,34.77,34.72,34.73,COV*,1514462940,2017-12-28 09:06:48.138258,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,34.75,1,JordanManual,CCCAGG,34.79,34.75,34.78,COV*,1514463120,2017-12-28 09:06:48.138258,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,34.57,1,JordanManual,CCCAGG,34.76,34.57,34.76,COV*,1514463300,2017-12-28 09:06:48.138258,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,34.51,1,JordanManual,CCCAGG,34.54,34.48,34.54,COV*,1514463480,2017-12-28 09:06:48.138258,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,34.53,1,JordanManual,CCCAGG,34.56,34.53,34.55,COV*,1514463660,2017-12-28 09:06:48.138258,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,34.62,1,JordanManual,CCCAGG,34.62,34.59,34.59,COV*,1514463840,2017-12-28 09:06:48.138258,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,34.73,1,JordanManual,CCCAGG,34.73,34.64,34.64,COV*,1514464020,2017-12-28 09:06:48.138258,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,34.73,1,JordanManual,CCCAGG,34.76,34.73,34.75,COV*,1514464200,2017-12-28 09:06:48.138258,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,34.62,1,JordanManual,CCCAGG,34.62,34.55,34.61,COV*,1514464380,2017-12-28 09:06:48.138258,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,34.69,1,JordanManual,CCCAGG,34.69,34.68,34.68,COV*,1514464560,2017-12-28 09:06:48.138258,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,34.69,1,JordanManual,CCCAGG,34.69,34.69,34.69,COV*,1514464740,2017-12-28 09:06:48.138258,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,34.69,1,JordanManual,CCCAGG,34.69,34.69,34.69,COV*,1514464920,2017-12-28 09:06:48.138258,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,35.31,1,JordanManual,CCCAGG,35.31,34.69,34.69,COV*,1514465100,2017-12-28 09:06:48.138258,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,35.34,1,JordanManual,CCCAGG,35.36,35.32,35.36,COV*,1514465280,2017-12-28 09:06:48.138258,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,35.37,1,JordanManual,CCCAGG,35.37,35.35,35.37,COV*,1514465460,2017-12-28 09:06:48.138258,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,35.31,1,JordanManual,CCCAGG,35.37,35.31,35.37,COV*,1514465640,2017-12-28 09:06:48.138258,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,35.24,1,JordanManual,CCCAGG,35.24,35.14,35.21,COV*,1514465820,2017-12-28 09:06:48.138258,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,35.25,1,JordanManual,CCCAGG,35.25,35.21,35.21,COV*,1514466000,2017-12-28 09:06:48.138258,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,35.35,1,JordanManual,CCCAGG,35.38,35.33,35.33,COV*,1514466180,2017-12-28 09:06:48.138258,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,35.31,1,JordanManual,CCCAGG,35.34,35.27,35.34,COV*,1514466360,2017-12-28 09:06:48.138258,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,35.33,1,JordanManual,CCCAGG,35.33,35.29,35.29,COV*,1514466540,2017-12-28 09:06:48.138258,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,35.37,1,JordanManual,CCCAGG,35.37,35.34,35.34,COV*,1514466720,2017-12-28 09:06:48.138258,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,35.48,1,JordanManual,CCCAGG,35.5,35.39,35.39,COV*,1514466900,2017-12-28 09:06:48.138258,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,35.69,1,JordanManual,CCCAGG,35.69,35.55,35.55,COV*,1514467080,2017-12-28 09:06:48.138258,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,35.7,1,JordanManual,CCCAGG,35.7,35.62,35.62,COV*,1514467260,2017-12-28 09:06:48.138258,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,35.53,1,JordanManual,CCCAGG,35.69,35.53,35.69,COV*,1514467440,2017-12-28 09:06:48.138258,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,35.52,1,JordanManual,CCCAGG,35.56,35.52,35.56,COV*,1514467620,2017-12-28 09:06:48.138258,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,35.53,1,JordanManual,CCCAGG,35.58,35.53,35.58,COV*,1514467800,2017-12-28 09:06:48.138258,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,35.31,1,JordanManual,CCCAGG,35.44,35.31,35.44,COV*,1514467980,2017-12-28 09:06:48.138258,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,35.29,1,JordanManual,CCCAGG,35.35,35.21,35.21,COV*,1514468160,2017-12-28 09:06:48.138258,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,35.45,1,JordanManual,CCCAGG,35.46,35.38,35.38,COV*,1514468340,2017-12-28 09:06:48.138258,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,35.44,1,JordanManual,CCCAGG,35.47,35.44,35.45,COV*,1514468520,2017-12-28 09:06:48.138258,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,35.49,1,JordanManual,CCCAGG,35.5,35.43,35.43,COV*,1514468700,2017-12-28 09:06:48.138258,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,35.43,1,JordanManual,CCCAGG,35.47,35.43,35.45,COV*,1514468880,2017-12-28 09:06:48.138258,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,35.36,1,JordanManual,CCCAGG,35.41,35.36,35.41,COV*,1514469060,2017-12-28 09:06:48.138258,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,35.35,1,JordanManual,CCCAGG,35.41,35.35,35.41,COV*,1514469240,2017-12-28 09:06:48.138258,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,35.45,1,JordanManual,CCCAGG,35.45,35.36,35.36,COV*,1514469420,2017-12-28 09:06:48.138258,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,35.36,1,JordanManual,CCCAGG,35.41,35.36,35.4,COV*,1514469600,2017-12-28 09:06:48.138258,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,35.15,1,JordanManual,CCCAGG,35.24,35.15,35.24,COV*,1514469780,2017-12-28 09:06:48.138258,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,34.94,1,JordanManual,CCCAGG,35.13,34.94,35.13,COV*,1514469960,2017-12-28 09:06:48.138258,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,34.72,1,JordanManual,CCCAGG,34.79,34.72,34.75,COV*,1514470140,2017-12-28 09:06:48.138258,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,34.79,1,JordanManual,CCCAGG,34.89,34.77,34.77,COV*,1514470320,2017-12-28 09:06:48.138258,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,34.98,1,JordanManual,CCCAGG,34.98,34.79,34.79,COV*,1514470500,2017-12-28 09:06:48.138258,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,35.14,1,JordanManual,CCCAGG,35.14,35.03,35.03,COV*,1514470680,2017-12-28 09:06:48.138258,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,35.22,1,JordanManual,CCCAGG,35.24,35.18,35.18,COV*,1514470860,2017-12-28 09:06:48.138258,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,35.34,1,JordanManual,CCCAGG,35.34,35.21,35.21,COV*,1514471040,2017-12-28 09:06:48.138258,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,35.49,1,JordanManual,CCCAGG,35.49,35.33,35.33,COV*,1514471220,2017-12-28 09:06:48.138258,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,35.37,1,JordanManual,CCCAGG,35.51,35.37,35.51,COV*,1514471400,2017-12-28 09:06:48.138258,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,35.48,1,JordanManual,CCCAGG,35.48,35.4,35.4,COV*,1514471580,2017-12-28 09:06:48.138258,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,35.37,1,JordanManual,CCCAGG,35.47,35.37,35.47,COV*,1514471760,2017-12-28 09:06:48.138258,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,35.35,1,JordanManual,CCCAGG,35.36,35.33,35.33,COV*,1514471940,2017-12-28 09:06:48.138258,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,35.31,1,JordanManual,CCCAGG,35.35,35.31,35.35,COV*,1514472120,2017-12-28 09:06:48.138258,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,35.25,1,JordanManual,CCCAGG,35.26,35.25,35.25,COV*,1514472300,2017-12-28 09:06:48.138258,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,35.56,1,JordanManual,CCCAGG,35.56,35.33,35.33,COV*,1514472480,2017-12-28 09:06:48.138258,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,35.78,1,JordanManual,CCCAGG,35.78,35.66,35.66,COV*,1514472660,2017-12-28 09:06:48.138258,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,35.8,1,JordanManual,CCCAGG,35.8,35.78,35.78,COV*,1514472840,2017-12-28 09:06:48.138258,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,35.78,1,JordanManual,CCCAGG,35.83,35.75,35.83,COV*,1514473020,2017-12-28 09:06:48.138258,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,36.06,1,JordanManual,CCCAGG,36.06,35.81,35.81,COV*,1514473200,2017-12-28 09:06:48.138258,0,0
