Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.002269,1,JordanManual,CCCAGG,0.002276,0.002269,0.002276,ARI,1514401560,2017-12-28 08:18:22.437787,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002273,0.002273,ARI,1514401740,2017-12-28 08:18:22.437787,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.002286,1,JordanManual,CCCAGG,0.002286,0.002277,0.002277,ARI,1514401920,2017-12-28 08:18:22.437787,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.002281,1,JordanManual,CCCAGG,0.002289,0.002281,0.002289,ARI,1514402100,2017-12-28 08:18:22.437787,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.002282,1,JordanManual,CCCAGG,0.002283,0.002279,0.002279,ARI,1514402280,2017-12-28 08:18:22.437787,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.002285,1,JordanManual,CCCAGG,0.002285,0.002282,0.002282,ARI,1514402460,2017-12-28 08:18:22.437787,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.002281,1,JordanManual,CCCAGG,0.002285,0.002281,0.002285,ARI,1514402640,2017-12-28 08:18:22.437787,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002273,0.002273,ARI,1514402820,2017-12-28 08:18:22.437787,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.002267,1,JordanManual,CCCAGG,0.002276,0.002267,0.002276,ARI,1514403000,2017-12-28 08:18:22.437787,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.002263,1,JordanManual,CCCAGG,0.002263,0.002262,0.002263,ARI,1514403180,2017-12-28 08:18:22.437787,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.002267,1,JordanManual,CCCAGG,0.002267,0.002262,0.002262,ARI,1514403360,2017-12-28 08:18:22.437787,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.002267,1,JordanManual,CCCAGG,0.002269,0.002267,0.002269,ARI,1514403540,2017-12-28 08:18:22.437787,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.002254,1,JordanManual,CCCAGG,0.002264,0.002254,0.002264,ARI,1514403720,2017-12-28 08:18:22.437787,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.002246,1,JordanManual,CCCAGG,0.002248,0.00224,0.002248,ARI,1514403900,2017-12-28 08:18:22.437787,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.002244,1,JordanManual,CCCAGG,0.002247,0.002244,0.002247,ARI,1514404080,2017-12-28 08:18:22.437787,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.002221,1,JordanManual,CCCAGG,0.002237,0.002221,0.002237,ARI,1514404260,2017-12-28 08:18:22.437787,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.002228,1,JordanManual,CCCAGG,0.002228,0.002221,0.002221,ARI,1514404440,2017-12-28 08:18:22.437787,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.00223,1,JordanManual,CCCAGG,0.00223,0.002226,0.002226,ARI,1514404620,2017-12-28 08:18:22.437787,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.002249,1,JordanManual,CCCAGG,0.002249,0.002243,0.002243,ARI,1514404800,2017-12-28 08:18:22.437787,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.002244,1,JordanManual,CCCAGG,0.002249,0.002244,0.002249,ARI,1514404980,2017-12-28 08:18:22.437787,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.002238,1,JordanManual,CCCAGG,0.002242,0.002237,0.002242,ARI,1514405160,2017-12-28 08:18:22.437787,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.002226,1,JordanManual,CCCAGG,0.002236,0.002226,0.002236,ARI,1514405340,2017-12-28 08:18:22.437787,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.002224,1,JordanManual,CCCAGG,0.002228,0.002223,0.002228,ARI,1514405520,2017-12-28 08:18:22.437787,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.002235,1,JordanManual,CCCAGG,0.002235,0.002223,0.002223,ARI,1514405700,2017-12-28 08:18:22.437787,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.002232,1,JordanManual,CCCAGG,0.002232,0.00223,0.00223,ARI,1514405880,2017-12-28 08:18:22.437787,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.00224,1,JordanManual,CCCAGG,0.00224,0.002232,0.002232,ARI,1514406060,2017-12-28 08:18:22.437787,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.00224,1,JordanManual,CCCAGG,0.002246,0.00224,0.002242,ARI,1514406240,2017-12-28 08:18:22.437787,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.002225,1,JordanManual,CCCAGG,0.002232,0.002225,0.002232,ARI,1514406420,2017-12-28 08:18:22.437787,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.002203,1,JordanManual,CCCAGG,0.002218,0.002203,0.002218,ARI,1514406600,2017-12-28 08:18:22.437787,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.002207,1,JordanManual,CCCAGG,0.002213,0.002198,0.002213,ARI,1514406780,2017-12-28 08:18:22.437787,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.002204,1,JordanManual,CCCAGG,0.002212,0.002201,0.002212,ARI,1514406960,2017-12-28 08:18:22.437787,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002203,0.002203,ARI,1514407140,2017-12-28 08:18:22.437787,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.002215,1,JordanManual,CCCAGG,0.002215,0.002212,0.002212,ARI,1514407320,2017-12-28 08:18:22.437787,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.002222,1,JordanManual,CCCAGG,0.002222,0.002215,0.002215,ARI,1514407500,2017-12-28 08:18:22.437787,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.002224,1,JordanManual,CCCAGG,0.002229,0.002224,0.002225,ARI,1514407680,2017-12-28 08:18:22.437787,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.002227,1,JordanManual,CCCAGG,0.002227,0.002223,0.002224,ARI,1514407860,2017-12-28 08:18:22.437787,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.002216,1,JordanManual,CCCAGG,0.002226,0.002216,0.002226,ARI,1514408040,2017-12-28 08:18:22.437787,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.002217,1,JordanManual,CCCAGG,0.002223,0.002217,0.002217,ARI,1514408220,2017-12-28 08:18:22.437787,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.002213,1,JordanManual,CCCAGG,0.002215,0.002213,0.002215,ARI,1514408400,2017-12-28 08:18:22.437787,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.002084,1,JordanManual,CCCAGG,0.002084,0.002072,0.002072,ARI,1514408580,2017-12-28 08:18:22.437787,17538.65,36.34
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0021,1,JordanManual,CCCAGG,0.0021,0.002091,0.002091,ARI,1514408760,2017-12-28 08:18:22.437787,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.002106,1,JordanManual,CCCAGG,0.002113,0.002106,0.002109,ARI,1514408940,2017-12-28 08:18:22.437787,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.002112,1,JordanManual,CCCAGG,0.002112,0.002106,0.002106,ARI,1514409120,2017-12-28 08:18:22.437787,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.002108,1,JordanManual,CCCAGG,0.002112,0.002108,0.002112,ARI,1514409300,2017-12-28 08:18:22.437787,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.002111,1,JordanManual,CCCAGG,0.002111,0.002105,0.002105,ARI,1514409480,2017-12-28 08:18:22.437787,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.002131,1,JordanManual,CCCAGG,0.002131,0.002118,0.002118,ARI,1514409660,2017-12-28 08:18:22.437787,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.002127,1,JordanManual,CCCAGG,0.002136,0.002127,0.002136,ARI,1514409840,2017-12-28 08:18:22.437787,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.002132,1,JordanManual,CCCAGG,0.002132,0.00213,0.002132,ARI,1514410020,2017-12-28 08:18:22.437787,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.002125,1,JordanManual,CCCAGG,0.00213,0.002125,0.00213,ARI,1514410200,2017-12-28 08:18:22.437787,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.002124,1,JordanManual,CCCAGG,0.002124,0.002123,0.002124,ARI,1514410380,2017-12-28 08:18:22.437787,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.002129,1,JordanManual,CCCAGG,0.002129,0.002128,0.002128,ARI,1514410560,2017-12-28 08:18:22.437787,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.002129,1,JordanManual,CCCAGG,0.00213,0.002127,0.002127,ARI,1514410740,2017-12-28 08:18:22.437787,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.002112,1,JordanManual,CCCAGG,0.002124,0.002112,0.002124,ARI,1514410920,2017-12-28 08:18:22.437787,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.002124,1,JordanManual,CCCAGG,0.002124,0.002118,0.002118,ARI,1514411100,2017-12-28 08:18:22.437787,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.002122,1,JordanManual,CCCAGG,0.002122,0.002119,0.002121,ARI,1514411280,2017-12-28 08:18:22.437787,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.002125,1,JordanManual,CCCAGG,0.002125,0.00212,0.002123,ARI,1514411460,2017-12-28 08:18:22.437787,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.002121,1,JordanManual,CCCAGG,0.002125,0.002121,0.002124,ARI,1514411640,2017-12-28 08:18:22.437787,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.002131,1,JordanManual,CCCAGG,0.002131,0.002123,0.002123,ARI,1514411820,2017-12-28 08:18:22.437787,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.002129,1,JordanManual,CCCAGG,0.002134,0.002129,0.002134,ARI,1514412000,2017-12-28 08:18:22.437787,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.002132,1,JordanManual,CCCAGG,0.002132,0.002125,0.002125,ARI,1514412180,2017-12-28 08:18:22.437787,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.002126,1,JordanManual,CCCAGG,0.00213,0.002126,0.00213,ARI,1514412360,2017-12-28 08:18:22.437787,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.002127,1,JordanManual,CCCAGG,0.002128,0.002126,0.002126,ARI,1514412540,2017-12-28 08:18:22.437787,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.002129,1,JordanManual,CCCAGG,0.002129,0.002127,0.002127,ARI,1514412720,2017-12-28 08:18:22.437787,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.002141,1,JordanManual,CCCAGG,0.002141,0.002132,0.002132,ARI,1514412900,2017-12-28 08:18:22.437787,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.002149,1,JordanManual,CCCAGG,0.002149,0.002141,0.002141,ARI,1514413080,2017-12-28 08:18:22.437787,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.002148,1,JordanManual,CCCAGG,0.002148,0.002146,0.002147,ARI,1514413260,2017-12-28 08:18:22.437787,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.002154,1,JordanManual,CCCAGG,0.002154,0.002152,0.002152,ARI,1514413440,2017-12-28 08:18:22.437787,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.002154,1,JordanManual,CCCAGG,0.002155,0.002154,0.002155,ARI,1514413620,2017-12-28 08:18:22.437787,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.002158,1,JordanManual,CCCAGG,0.002158,0.002154,0.002154,ARI,1514413800,2017-12-28 08:18:22.437787,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.002167,1,JordanManual,CCCAGG,0.002167,0.002164,0.002164,ARI,1514413980,2017-12-28 08:18:22.437787,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.002165,1,JordanManual,CCCAGG,0.002168,0.002165,0.002167,ARI,1514414160,2017-12-28 08:18:22.437787,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.002161,1,JordanManual,CCCAGG,0.002162,0.002161,0.002162,ARI,1514414340,2017-12-28 08:18:22.437787,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.002151,1,JordanManual,CCCAGG,0.002155,0.002151,0.002155,ARI,1514414520,2017-12-28 08:18:22.437787,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.002159,1,JordanManual,CCCAGG,0.00216,0.002153,0.002153,ARI,1514414700,2017-12-28 08:18:22.437787,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.002155,1,JordanManual,CCCAGG,0.00216,0.002155,0.00216,ARI,1514414880,2017-12-28 08:18:22.437787,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.002155,1,JordanManual,CCCAGG,0.002155,0.002154,0.002154,ARI,1514415060,2017-12-28 08:18:22.437787,8386.46,18.07
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.002149,1,JordanManual,CCCAGG,0.002155,0.002149,0.002155,ARI,1514415240,2017-12-28 08:18:22.437787,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.002144,1,JordanManual,CCCAGG,0.002144,0.002144,0.002144,ARI,1514415420,2017-12-28 08:18:22.437787,0.0,0.0
