Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.009639,1,JordanManual,CCCAGG,0.009736,0.009639,0.009736,COC,1514437560,2017-12-28 08:18:23.911232,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.009656,1,JordanManual,CCCAGG,0.009667,0.009652,0.009667,COC,1514437740,2017-12-28 08:18:23.911232,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.009593,1,JordanManual,CCCAGG,0.009663,0.009593,0.009663,COC,1514437920,2017-12-28 08:18:23.911232,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.009572,1,JordanManual,CCCAGG,0.009618,0.009572,0.009618,COC,1514438100,2017-12-28 08:18:23.911232,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.009436,1,JordanManual,CCCAGG,0.009523,0.009436,0.009523,COC,1514438280,2017-12-28 08:18:23.911232,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.009502,1,JordanManual,CCCAGG,0.009502,0.009433,0.009433,COC,1514438460,2017-12-28 08:18:23.911232,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.009548,1,JordanManual,CCCAGG,0.009553,0.00952,0.009553,COC,1514438640,2017-12-28 08:18:23.911232,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.009621,1,JordanManual,CCCAGG,0.009621,0.009576,0.009576,COC,1514438820,2017-12-28 08:18:23.911232,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.009614,1,JordanManual,CCCAGG,0.009648,0.009614,0.009648,COC,1514439000,2017-12-28 08:18:23.911232,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.009526,1,JordanManual,CCCAGG,0.009577,0.009526,0.009577,COC,1514439180,2017-12-28 08:18:23.911232,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.009544,1,JordanManual,CCCAGG,0.009544,0.009543,0.009544,COC,1514439360,2017-12-28 08:18:23.911232,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.009491,1,JordanManual,CCCAGG,0.009545,0.009491,0.009545,COC,1514439540,2017-12-28 08:18:23.911232,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.009387,1,JordanManual,CCCAGG,0.009448,0.009387,0.009448,COC,1514439720,2017-12-28 08:18:23.911232,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.009411,1,JordanManual,CCCAGG,0.009411,0.009327,0.009327,COC,1514439900,2017-12-28 08:18:23.911232,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.009442,1,JordanManual,CCCAGG,0.009442,0.009405,0.009425,COC,1514440080,2017-12-28 08:18:23.911232,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.00947,1,JordanManual,CCCAGG,0.009498,0.009438,0.009498,COC,1514440260,2017-12-28 08:18:23.911232,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.009365,1,JordanManual,CCCAGG,0.009418,0.009365,0.009418,COC,1514440440,2017-12-28 08:18:23.911232,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.009361,1,JordanManual,CCCAGG,0.009378,0.009342,0.009342,COC,1514440620,2017-12-28 08:18:23.911232,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.009432,1,JordanManual,CCCAGG,0.009432,0.009349,0.009349,COC,1514440800,2017-12-28 08:18:23.911232,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.009404,1,JordanManual,CCCAGG,0.009422,0.009404,0.009422,COC,1514440980,2017-12-28 08:18:23.911232,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.009399,1,JordanManual,CCCAGG,0.009407,0.009364,0.009364,COC,1514441160,2017-12-28 08:18:23.911232,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.009468,1,JordanManual,CCCAGG,0.009479,0.009407,0.009407,COC,1514441340,2017-12-28 08:18:23.911232,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.009508,1,JordanManual,CCCAGG,0.009538,0.009498,0.009498,COC,1514441520,2017-12-28 08:18:23.911232,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.009498,1,JordanManual,CCCAGG,0.009511,0.009487,0.009511,COC,1514441700,2017-12-28 08:18:23.911232,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.009485,1,JordanManual,CCCAGG,0.009518,0.009485,0.009516,COC,1514441880,2017-12-28 08:18:23.911232,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.00943,1,JordanManual,CCCAGG,0.009444,0.009405,0.009444,COC,1514442060,2017-12-28 08:18:23.911232,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.009444,1,JordanManual,CCCAGG,0.009455,0.00942,0.009455,COC,1514442240,2017-12-28 08:18:23.911232,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.009475,1,JordanManual,CCCAGG,0.009475,0.00945,0.00945,COC,1514442420,2017-12-28 08:18:23.911232,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.009571,1,JordanManual,CCCAGG,0.009571,0.009495,0.009495,COC,1514442600,2017-12-28 08:18:23.911232,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.009542,1,JordanManual,CCCAGG,0.009563,0.009542,0.009549,COC,1514442780,2017-12-28 08:18:23.911232,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.009527,1,JordanManual,CCCAGG,0.009527,0.009506,0.009512,COC,1514442960,2017-12-28 08:18:23.911232,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.009539,1,JordanManual,CCCAGG,0.009539,0.009522,0.009522,COC,1514443140,2017-12-28 08:18:23.911232,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.009494,1,JordanManual,CCCAGG,0.009527,0.009494,0.009527,COC,1514443320,2017-12-28 08:18:23.911232,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.009432,1,JordanManual,CCCAGG,0.009461,0.009408,0.009461,COC,1514443500,2017-12-28 08:18:23.911232,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.009438,1,JordanManual,CCCAGG,0.009438,0.009412,0.009412,COC,1514443680,2017-12-28 08:18:23.911232,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.009522,1,JordanManual,CCCAGG,0.009522,0.009485,0.009485,COC,1514443860,2017-12-28 08:18:23.911232,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.009499,1,JordanManual,CCCAGG,0.009522,0.009499,0.009522,COC,1514444040,2017-12-28 08:18:23.911232,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.009431,1,JordanManual,CCCAGG,0.009486,0.009431,0.009486,COC,1514444220,2017-12-28 08:18:23.911232,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.009527,1,JordanManual,CCCAGG,0.009527,0.009441,0.009441,COC,1514444400,2017-12-28 08:18:23.911232,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.009549,1,JordanManual,CCCAGG,0.009549,0.009526,0.009527,COC,1514444580,2017-12-28 08:18:23.911232,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.009545,1,JordanManual,CCCAGG,0.009572,0.009545,0.009572,COC,1514444760,2017-12-28 08:18:23.911232,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.009578,1,JordanManual,CCCAGG,0.009578,0.009568,0.009568,COC,1514444940,2017-12-28 08:18:23.911232,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.009595,1,JordanManual,CCCAGG,0.009595,0.009572,0.009576,COC,1514445120,2017-12-28 08:18:23.911232,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.00962,1,JordanManual,CCCAGG,0.009634,0.00962,0.009624,COC,1514445300,2017-12-28 08:18:23.911232,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.009657,1,JordanManual,CCCAGG,0.009657,0.009635,0.009635,COC,1514445480,2017-12-28 08:18:23.911232,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.009671,1,JordanManual,CCCAGG,0.009671,0.009659,0.009669,COC,1514445660,2017-12-28 08:18:23.911232,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.009614,1,JordanManual,CCCAGG,0.009672,0.009614,0.009672,COC,1514445840,2017-12-28 08:18:23.911232,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.009621,1,JordanManual,CCCAGG,0.009624,0.009621,0.009621,COC,1514446020,2017-12-28 08:18:23.911232,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.009617,1,JordanManual,CCCAGG,0.009621,0.009617,0.009621,COC,1514446200,2017-12-28 08:18:23.911232,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.009589,1,JordanManual,CCCAGG,0.009613,0.009589,0.009613,COC,1514446380,2017-12-28 08:18:23.911232,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.009635,1,JordanManual,CCCAGG,0.009635,0.009617,0.009617,COC,1514446560,2017-12-28 08:18:23.911232,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.009669,1,JordanManual,CCCAGG,0.009673,0.009646,0.009646,COC,1514446740,2017-12-28 08:18:23.911232,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.009686,1,JordanManual,CCCAGG,0.009692,0.009676,0.009676,COC,1514446920,2017-12-28 08:18:23.911232,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.009687,1,JordanManual,CCCAGG,0.009705,0.009687,0.009705,COC,1514447100,2017-12-28 08:18:23.911232,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.00968,1,JordanManual,CCCAGG,0.009688,0.00968,0.009688,COC,1514447280,2017-12-28 08:18:23.911232,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.009668,1,JordanManual,CCCAGG,0.009668,0.00965,0.009658,COC,1514447460,2017-12-28 08:18:23.911232,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.009663,1,JordanManual,CCCAGG,0.00967,0.009663,0.009666,COC,1514447640,2017-12-28 08:18:23.911232,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.00962,1,JordanManual,CCCAGG,0.009652,0.00962,0.009652,COC,1514447820,2017-12-28 08:18:23.911232,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.009639,1,JordanManual,CCCAGG,0.009639,0.009624,0.009625,COC,1514448000,2017-12-28 08:18:23.911232,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.009651,1,JordanManual,CCCAGG,0.009651,0.009644,0.009647,COC,1514448180,2017-12-28 08:18:23.911232,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.009686,1,JordanManual,CCCAGG,0.009686,0.00966,0.00966,COC,1514448360,2017-12-28 08:18:23.911232,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.009687,1,JordanManual,CCCAGG,0.009692,0.009682,0.009682,COC,1514448540,2017-12-28 08:18:23.911232,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.009639,1,JordanManual,CCCAGG,0.009678,0.009639,0.009678,COC,1514448720,2017-12-28 08:18:23.911232,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.009542,1,JordanManual,CCCAGG,0.009623,0.009542,0.009623,COC,1514448900,2017-12-28 08:18:23.911232,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.00958,1,JordanManual,CCCAGG,0.00958,0.009568,0.009574,COC,1514449080,2017-12-28 08:18:23.911232,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.00949,1,JordanManual,CCCAGG,0.009556,0.00949,0.009556,COC,1514449260,2017-12-28 08:18:23.911232,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.009516,1,JordanManual,CCCAGG,0.009522,0.009503,0.009503,COC,1514449440,2017-12-28 08:18:23.911232,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.009498,1,JordanManual,CCCAGG,0.009515,0.009498,0.009515,COC,1514449620,2017-12-28 08:18:23.911232,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.009552,1,JordanManual,CCCAGG,0.009552,0.009517,0.009517,COC,1514449800,2017-12-28 08:18:23.911232,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.009575,1,JordanManual,CCCAGG,0.009575,0.009556,0.009556,COC,1514449980,2017-12-28 08:18:23.911232,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.009565,1,JordanManual,CCCAGG,0.009581,0.009565,0.009571,COC,1514450160,2017-12-28 08:18:23.911232,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.009587,1,JordanManual,CCCAGG,0.009587,0.009563,0.009563,COC,1514450340,2017-12-28 08:18:23.911232,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.009587,1,JordanManual,CCCAGG,0.00959,0.009587,0.00959,COC,1514450520,2017-12-28 08:18:23.911232,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.009569,1,JordanManual,CCCAGG,0.009593,0.009569,0.009591,COC,1514450700,2017-12-28 08:18:23.911232,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.009567,1,JordanManual,CCCAGG,0.009571,0.009567,0.009571,COC,1514450880,2017-12-28 08:18:23.911232,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.009582,1,JordanManual,CCCAGG,0.009582,0.009574,0.009576,COC,1514451060,2017-12-28 08:18:23.911232,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.00964,1,JordanManual,CCCAGG,0.00964,0.009589,0.009589,COC,1514451240,2017-12-28 08:18:23.911232,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.009665,1,JordanManual,CCCAGG,0.009665,0.009646,0.009648,COC,1514451420,2017-12-28 08:18:23.911232,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.009669,1,JordanManual,CCCAGG,0.00968,0.009669,0.009676,COC,1514451600,2017-12-28 08:18:23.911232,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.009646,1,JordanManual,CCCAGG,0.009653,0.009643,0.009653,COC,1514451780,2017-12-28 08:18:23.911232,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.009673,1,JordanManual,CCCAGG,0.009673,0.009645,0.009645,COC,1514451960,2017-12-28 08:18:23.911232,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.009663,1,JordanManual,CCCAGG,0.009673,0.009663,0.009673,COC,1514452140,2017-12-28 08:18:23.911232,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.009658,1,JordanManual,CCCAGG,0.009659,0.009652,0.009659,COC,1514452320,2017-12-28 08:18:23.911232,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.00966,1,JordanManual,CCCAGG,0.00966,0.009654,0.009654,COC,1514452500,2017-12-28 08:18:23.911232,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.009687,1,JordanManual,CCCAGG,0.009687,0.009671,0.009671,COC,1514452680,2017-12-28 08:18:23.911232,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.009682,1,JordanManual,CCCAGG,0.00969,0.009682,0.00969,COC,1514452860,2017-12-28 08:18:23.911232,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.009704,1,JordanManual,CCCAGG,0.009707,0.009701,0.009701,COC,1514453040,2017-12-28 08:18:23.911232,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.009741,1,JordanManual,CCCAGG,0.009741,0.009712,0.009712,COC,1514453220,2017-12-28 08:18:23.911232,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.009794,1,JordanManual,CCCAGG,0.009794,0.009759,0.009759,COC,1514453400,2017-12-28 08:18:23.911232,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.009821,1,JordanManual,CCCAGG,0.009821,0.00979,0.00979,COC,1514453580,2017-12-28 08:18:23.911232,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.009805,1,JordanManual,CCCAGG,0.009816,0.009795,0.009795,COC,1514453760,2017-12-28 08:18:23.911232,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.009798,1,JordanManual,CCCAGG,0.009798,0.009794,0.009795,COC,1514453940,2017-12-28 08:18:23.911232,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.009815,1,JordanManual,CCCAGG,0.009816,0.009812,0.009812,COC,1514454120,2017-12-28 08:18:23.911232,0.0,0.0
