Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,3.88,1,JordanManual,CCCAGG,3.89,3.84,3.89,BLITZ,1514385360,2017-12-28 01:04:40.996536,376.99,1462.72
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,3.86,1,JordanManual,CCCAGG,3.86,3.85,3.86,BLITZ,1514385540,2017-12-28 01:04:40.996536,5.28,20.33
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,3.87,1,JordanManual,CCCAGG,3.87,3.77,3.85,BLITZ,1514385720,2017-12-28 01:04:40.996536,115.89,448.34
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,3.86,1,JordanManual,CCCAGG,3.86,3.85,3.86,BLITZ,1514385900,2017-12-28 01:04:40.996536,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,3.76,1,JordanManual,CCCAGG,3.87,3.76,3.87,BLITZ,1514386080,2017-12-28 01:04:40.996536,393.68,1480.24
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,3.76,1,JordanManual,CCCAGG,3.76,3.74,3.75,BLITZ,1514386260,2017-12-28 01:04:40.996536,36.11,135.61
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.77,BLITZ,1514386440,2017-12-28 01:04:40.996536,18.48,69.53
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.77,BLITZ,1514386620,2017-12-28 01:04:40.996536,20.08,75.66
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,3.75,1,JordanManual,CCCAGG,3.84,3.75,3.84,BLITZ,1514386800,2017-12-28 01:04:40.996536,788.59,2982.28
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,3.73,1,JordanManual,CCCAGG,3.79,3.73,3.74,BLITZ,1514386980,2017-12-28 01:04:40.996536,32.33,120.59
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,3.76,1,JordanManual,CCCAGG,3.76,3.74,3.74,BLITZ,1514387160,2017-12-28 01:04:40.996536,219.7,822.82
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.8,BLITZ,1514387340,2017-12-28 01:04:40.996536,162.08,617.24
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,3.79,1,JordanManual,CCCAGG,3.81,3.79,3.81,BLITZ,1514387520,2017-12-28 01:04:40.996536,267.54,1016.11
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,3.82,1,JordanManual,CCCAGG,3.82,3.8,3.81,BLITZ,1514387700,2017-12-28 01:04:40.996536,1325.34,5049.02
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,3.76,1,JordanManual,CCCAGG,3.81,3.75,3.81,BLITZ,1514387880,2017-12-28 01:04:40.996536,64.78,245.93
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,3.82,1,JordanManual,CCCAGG,3.82,3.76,3.76,BLITZ,1514388060,2017-12-28 01:04:40.996536,564.29,2148.06
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,3.98,1,JordanManual,CCCAGG,3.98,3.84,3.84,BLITZ,1514388240,2017-12-28 01:04:40.996536,824.76,3245.49
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,3.98,1,JordanManual,CCCAGG,4.03,3.98,3.99,BLITZ,1514388420,2017-12-28 01:04:40.996536,680.69,2716.66
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,3.97,1,JordanManual,CCCAGG,3.97,3.97,3.97,BLITZ,1514388600,2017-12-28 01:04:40.996536,434.91,1726.6
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,3.98,1,JordanManual,CCCAGG,3.99,3.98,3.98,BLITZ,1514388780,2017-12-28 01:04:40.996536,350.46,1394.83
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,3.83,1,JordanManual,CCCAGG,3.97,3.83,3.97,BLITZ,1514388960,2017-12-28 01:04:40.996536,5709.26,22487.75
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,3.84,1,JordanManual,CCCAGG,3.85,3.84,3.85,BLITZ,1514389140,2017-12-28 01:04:40.996536,2264.03,8693.88
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.83,BLITZ,1514389320,2017-12-28 01:04:40.996536,593.56,2267.4
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514389500,2017-12-28 01:04:40.996536,229.29,878.18
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,BLITZ,1514389680,2017-12-28 01:04:40.996536,560.6,2152.7
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,BLITZ,1514389860,2017-12-28 01:04:40.996536,49.23,188.06
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514390040,2017-12-28 01:04:40.996536,45.55,174.45
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514390220,2017-12-28 01:04:40.996536,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,3.85,1,JordanManual,CCCAGG,3.85,3.83,3.83,BLITZ,1514390400,2017-12-28 01:04:40.996536,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,BLITZ,1514390580,2017-12-28 01:04:40.996536,76.64,295.06
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,3.96,1,JordanManual,CCCAGG,3.96,3.85,3.85,BLITZ,1514390760,2017-12-28 01:04:40.996536,1787.02,6933.6
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,3.95,1,JordanManual,CCCAGG,3.96,3.95,3.96,BLITZ,1514390940,2017-12-28 01:04:40.996536,134.03,529.42
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,3.95,1,JordanManual,CCCAGG,3.95,3.95,3.95,BLITZ,1514391120,2017-12-28 01:04:40.996536,60.88,240.48
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,4.02,1,JordanManual,CCCAGG,4.02,3.94,3.94,BLITZ,1514391300,2017-12-28 01:04:40.996536,233.88,924.68
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,4.06,1,JordanManual,CCCAGG,4.06,4.02,4.02,BLITZ,1514391480,2017-12-28 01:04:40.996536,507.13,2058.95
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,3.95,1,JordanManual,CCCAGG,4.07,3.95,4.07,BLITZ,1514391660,2017-12-28 01:04:40.996536,4023.57,15893.1
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,4.05,1,JordanManual,CCCAGG,4.05,3.89,3.89,BLITZ,1514391840,2017-12-28 01:04:40.996536,313.66,1222.06
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,4.01,1,JordanManual,CCCAGG,4.02,4.01,4.02,BLITZ,1514392020,2017-12-28 01:04:40.996536,28.67,115.25
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,3.85,1,JordanManual,CCCAGG,3.97,3.85,3.97,BLITZ,1514392200,2017-12-28 01:04:40.996536,2165.19,8367.04
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,3.79,1,JordanManual,CCCAGG,3.85,3.79,3.85,BLITZ,1514392380,2017-12-28 01:04:40.996536,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,3.78,1,JordanManual,CCCAGG,3.8,3.78,3.8,BLITZ,1514392560,2017-12-28 01:04:40.996536,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,3.83,1,JordanManual,CCCAGG,3.83,3.77,3.77,BLITZ,1514392740,2017-12-28 01:04:40.996536,44.12,167.66
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,3.83,1,JordanManual,CCCAGG,3.83,3.81,3.81,BLITZ,1514392920,2017-12-28 01:04:40.996536,100.0,383.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,BLITZ,1514393100,2017-12-28 01:04:40.996536,42.91,163.92
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514393280,2017-12-28 01:04:40.996536,149.48,572.51
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,3.81,1,JordanManual,CCCAGG,3.83,3.81,3.83,BLITZ,1514393460,2017-12-28 01:04:40.996536,72.73,278.24
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,3.74,1,JordanManual,CCCAGG,3.76,3.74,3.76,BLITZ,1514393640,2017-12-28 01:04:40.996536,229.97,862.92
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514393820,2017-12-28 01:04:40.996536,118.38,443.93
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,3.72,1,JordanManual,CCCAGG,3.75,3.72,3.75,BLITZ,1514394000,2017-12-28 01:04:40.996536,2000.0,7460.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,3.6,1,JordanManual,CCCAGG,3.7,3.6,3.68,BLITZ,1514394180,2017-12-28 01:04:40.996536,18.93,68.52
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,3.7,1,JordanManual,CCCAGG,3.7,3.56,3.59,BLITZ,1514394360,2017-12-28 01:04:40.996536,2326.1,8361.68
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,3.72,1,JordanManual,CCCAGG,3.72,3.7,3.7,BLITZ,1514394540,2017-12-28 01:04:40.996536,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,3.72,1,JordanManual,CCCAGG,3.73,3.72,3.73,BLITZ,1514394720,2017-12-28 01:04:40.996536,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514394900,2017-12-28 01:04:40.996536,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,3.62,1,JordanManual,CCCAGG,3.72,3.62,3.72,BLITZ,1514395080,2017-12-28 01:04:40.996536,21.07,76.27
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514395260,2017-12-28 01:04:40.996536,22.8378,82.68
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514395440,2017-12-28 01:04:40.996536,530.62,1926.15
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.64,BLITZ,1514395620,2017-12-28 01:04:40.996536,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,3.65,1,JordanManual,CCCAGG,3.65,3.64,3.65,BLITZ,1514395800,2017-12-28 01:04:40.996536,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,3.65,1,JordanManual,CCCAGG,3.65,3.65,3.65,BLITZ,1514395980,2017-12-28 01:04:40.996536,41.42,151.18
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.66,BLITZ,1514396160,2017-12-28 01:04:40.996536,61.29,224.9
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,3.79,1,JordanManual,CCCAGG,3.79,3.67,3.67,BLITZ,1514396340,2017-12-28 01:04:40.996536,1150.94,4361.98
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,3.75,1,JordanManual,CCCAGG,3.78,3.75,3.78,BLITZ,1514396520,2017-12-28 01:04:40.996536,44.0,165.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,BLITZ,1514396700,2017-12-28 01:04:40.996536,53.13,199.24
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,BLITZ,1514396880,2017-12-28 01:04:40.996536,4.96,18.65
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,BLITZ,1514397060,2017-12-28 01:04:40.996536,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.78,BLITZ,1514397240,2017-12-28 01:04:40.996536,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,3.77,1,JordanManual,CCCAGG,3.79,3.77,3.79,BLITZ,1514397420,2017-12-28 01:04:40.996536,117.8,446.46
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,BLITZ,1514397600,2017-12-28 01:04:40.996536,3.97,15.01
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,BLITZ,1514397780,2017-12-28 01:04:40.996536,50.0,189.5
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,3.82,1,JordanManual,CCCAGG,3.82,3.79,3.79,BLITZ,1514397960,2017-12-28 01:04:40.996536,291.34,1112.67
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,3.79,1,JordanManual,CCCAGG,3.85,3.79,3.85,BLITZ,1514398140,2017-12-28 01:04:40.996536,384.01,1455.4
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,BLITZ,1514398320,2017-12-28 01:04:40.996536,5.42,20.6
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.79,BLITZ,1514398500,2017-12-28 01:04:40.996536,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,BLITZ,1514398680,2017-12-28 01:04:40.996536,30.0,113.7
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,BLITZ,1514398860,2017-12-28 01:04:40.996536,159.59,604.85
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,3.76,1,JordanManual,CCCAGG,3.79,3.76,3.79,BLITZ,1514399040,2017-12-28 01:04:40.996536,107.39,403.79
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.75,BLITZ,1514399220,2017-12-28 01:04:40.996536,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.73,BLITZ,1514399400,2017-12-28 01:04:40.996536,43.55,162.44
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,BLITZ,1514399580,2017-12-28 01:04:40.996536,12.46,46.35
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,3.74,1,JordanManual,CCCAGG,3.74,3.73,3.73,BLITZ,1514399760,2017-12-28 01:04:40.996536,12.85,47.93
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514399940,2017-12-28 01:04:40.996536,165.52,620.7
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,BLITZ,1514400120,2017-12-28 01:04:40.996536,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,3.75,1,JordanManual,CCCAGG,3.76,3.75,3.76,BLITZ,1514400300,2017-12-28 01:04:40.996536,3.38,12.68
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,3.76,1,JordanManual,CCCAGG,3.76,3.76,3.76,BLITZ,1514400480,2017-12-28 01:04:40.996536,68.17,256.32
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,3.76,1,JordanManual,CCCAGG,3.76,3.76,3.76,BLITZ,1514400660,2017-12-28 01:04:40.996536,100.0,376.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,3.75,1,JordanManual,CCCAGG,3.75,3.71,3.75,BLITZ,1514400840,2017-12-28 01:04:40.996536,490.43,1839.11
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,BLITZ,1514401020,2017-12-28 01:04:40.996536,63.64,238.65
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,BLITZ,1514401200,2017-12-28 01:04:40.996536,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,3.79,1,JordanManual,CCCAGG,3.79,3.77,3.77,BLITZ,1514401380,2017-12-28 01:04:40.996536,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,3.77,1,JordanManual,CCCAGG,3.79,3.77,3.79,BLITZ,1514401560,2017-12-28 01:04:40.996536,113.3,427.14
