Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.04259,1,JordanManual,CCCAGG,0.04262,0.04259,0.04262,CACH,1514420460,2017-12-28 01:28:19.421484,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.04238,1,JordanManual,CCCAGG,0.04256,0.04238,0.04256,CACH,1514420640,2017-12-28 01:28:19.421484,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.04221,1,JordanManual,CCCAGG,0.04229,0.04221,0.04229,CACH,1514420820,2017-12-28 01:28:19.421484,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.04204,1,JordanManual,CCCAGG,0.04211,0.04197,0.04211,CACH,1514421000,2017-12-28 01:28:19.421484,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.04199,1,JordanManual,CCCAGG,0.04199,0.0419,0.0419,CACH,1514421180,2017-12-28 01:28:19.421484,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.04198,1,JordanManual,CCCAGG,0.04201,0.04198,0.04199,CACH,1514421360,2017-12-28 01:28:19.421484,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.04205,1,JordanManual,CCCAGG,0.04207,0.04205,0.04206,CACH,1514421540,2017-12-28 01:28:19.421484,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.04205,1,JordanManual,CCCAGG,0.04207,0.04205,0.04205,CACH,1514421720,2017-12-28 01:28:19.421484,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.04173,1,JordanManual,CCCAGG,0.04201,0.04173,0.04201,CACH,1514421900,2017-12-28 01:28:19.421484,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.04175,1,JordanManual,CCCAGG,0.04179,0.04172,0.04172,CACH,1514422080,2017-12-28 01:28:19.421484,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.04176,1,JordanManual,CCCAGG,0.04176,0.04168,0.04168,CACH,1514422260,2017-12-28 01:28:19.421484,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.04188,1,JordanManual,CCCAGG,0.04189,0.04182,0.04182,CACH,1514422440,2017-12-28 01:28:19.421484,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.04197,1,JordanManual,CCCAGG,0.04197,0.04191,0.04191,CACH,1514422620,2017-12-28 01:28:19.421484,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.04195,1,JordanManual,CCCAGG,0.04203,0.04195,0.04198,CACH,1514422800,2017-12-28 01:28:19.421484,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04199,0.04199,CACH,1514422980,2017-12-28 01:28:19.421484,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04215,0.04215,CACH,1514423160,2017-12-28 01:28:19.421484,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04207,1,JordanManual,CCCAGG,0.04215,0.04207,0.04215,CACH,1514423340,2017-12-28 01:28:19.421484,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.04189,1,JordanManual,CCCAGG,0.04203,0.04189,0.04203,CACH,1514423520,2017-12-28 01:28:19.421484,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.04207,1,JordanManual,CCCAGG,0.04207,0.04202,0.04202,CACH,1514423700,2017-12-28 01:28:19.421484,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.04207,1,JordanManual,CCCAGG,0.04209,0.04207,0.04208,CACH,1514423880,2017-12-28 01:28:19.421484,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04214,0.04214,CACH,1514424060,2017-12-28 01:28:19.421484,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04233,0.04233,CACH,1514424240,2017-12-28 01:28:19.421484,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.0424,0.0424,CACH,1514424420,2017-12-28 01:28:19.421484,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.04253,1,JordanManual,CCCAGG,0.04253,0.04247,0.04247,CACH,1514424600,2017-12-28 01:28:19.421484,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0425,1,JordanManual,CCCAGG,0.04253,0.0425,0.04251,CACH,1514424780,2017-12-28 01:28:19.421484,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0424,1,JordanManual,CCCAGG,0.04246,0.0424,0.04246,CACH,1514424960,2017-12-28 01:28:19.421484,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.04233,1,JordanManual,CCCAGG,0.04234,0.04232,0.04234,CACH,1514425140,2017-12-28 01:28:19.421484,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.04236,1,JordanManual,CCCAGG,0.04237,0.04235,0.04235,CACH,1514425320,2017-12-28 01:28:19.421484,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.04238,0.04238,CACH,1514425500,2017-12-28 01:28:19.421484,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.04244,1,JordanManual,CCCAGG,0.04245,0.04243,0.04245,CACH,1514425680,2017-12-28 01:28:19.421484,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.04245,1,JordanManual,CCCAGG,0.04245,0.04241,0.04241,CACH,1514425860,2017-12-28 01:28:19.421484,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.04252,1,JordanManual,CCCAGG,0.04252,0.04244,0.04244,CACH,1514426040,2017-12-28 01:28:19.421484,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.04266,1,JordanManual,CCCAGG,0.04266,0.04258,0.04258,CACH,1514426220,2017-12-28 01:28:19.421484,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.04278,1,JordanManual,CCCAGG,0.04279,0.04275,0.04275,CACH,1514426400,2017-12-28 01:28:19.421484,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.04258,1,JordanManual,CCCAGG,0.04271,0.04258,0.04271,CACH,1514426580,2017-12-28 01:28:19.421484,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.04264,1,JordanManual,CCCAGG,0.04267,0.04264,0.04267,CACH,1514426760,2017-12-28 01:28:19.421484,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.04243,1,JordanManual,CCCAGG,0.04254,0.04243,0.04254,CACH,1514426940,2017-12-28 01:28:19.421484,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.04219,1,JordanManual,CCCAGG,0.04242,0.04219,0.04242,CACH,1514427120,2017-12-28 01:28:19.421484,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0422,1,JordanManual,CCCAGG,0.04226,0.0422,0.04223,CACH,1514427300,2017-12-28 01:28:19.421484,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.04211,1,JordanManual,CCCAGG,0.04215,0.04211,0.04215,CACH,1514427480,2017-12-28 01:28:19.421484,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.04213,1,JordanManual,CCCAGG,0.04215,0.04213,0.04214,CACH,1514427660,2017-12-28 01:28:19.421484,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.04219,1,JordanManual,CCCAGG,0.0422,0.04215,0.04215,CACH,1514427840,2017-12-28 01:28:19.421484,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.04215,1,JordanManual,CCCAGG,0.04218,0.04215,0.04218,CACH,1514428020,2017-12-28 01:28:19.421484,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.04183,1,JordanManual,CCCAGG,0.042,0.04183,0.042,CACH,1514428200,2017-12-28 01:28:19.421484,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.04181,1,JordanManual,CCCAGG,0.0419,0.04181,0.0419,CACH,1514428380,2017-12-28 01:28:19.421484,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.04132,1,JordanManual,CCCAGG,0.04188,0.04132,0.04188,CACH,1514428560,2017-12-28 01:28:19.421484,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.04113,1,JordanManual,CCCAGG,0.04113,0.04098,0.04106,CACH,1514428740,2017-12-28 01:28:19.421484,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.04069,1,JordanManual,CCCAGG,0.04102,0.04069,0.04102,CACH,1514428920,2017-12-28 01:28:19.421484,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.04021,1,JordanManual,CCCAGG,0.04049,0.04021,0.04049,CACH,1514429100,2017-12-28 01:28:19.421484,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.03975,1,JordanManual,CCCAGG,0.03998,0.03975,0.03998,CACH,1514429280,2017-12-28 01:28:19.421484,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.03885,1,JordanManual,CCCAGG,0.0393,0.03885,0.0393,CACH,1514429460,2017-12-28 01:28:19.421484,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.03948,0.03948,CACH,1514429640,2017-12-28 01:28:19.421484,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.03941,1,JordanManual,CCCAGG,0.03991,0.03941,0.03991,CACH,1514429820,2017-12-28 01:28:19.421484,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.03991,1,JordanManual,CCCAGG,0.03991,0.03945,0.03945,CACH,1514430000,2017-12-28 01:28:19.421484,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.03954,1,JordanManual,CCCAGG,0.03978,0.03954,0.03966,CACH,1514430180,2017-12-28 01:28:19.421484,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0394,1,JordanManual,CCCAGG,0.0394,0.03918,0.03927,CACH,1514430360,2017-12-28 01:28:19.421484,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.03944,1,JordanManual,CCCAGG,0.03964,0.03944,0.03964,CACH,1514430540,2017-12-28 01:28:19.421484,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.04003,1,JordanManual,CCCAGG,0.04011,0.03986,0.03986,CACH,1514430720,2017-12-28 01:28:19.421484,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0402,1,JordanManual,CCCAGG,0.0402,0.04004,0.04004,CACH,1514430900,2017-12-28 01:28:19.421484,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.04017,1,JordanManual,CCCAGG,0.04017,0.04009,0.04009,CACH,1514431080,2017-12-28 01:28:19.421484,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.04024,1,JordanManual,CCCAGG,0.0403,0.04024,0.0403,CACH,1514431260,2017-12-28 01:28:19.421484,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.04013,1,JordanManual,CCCAGG,0.04013,0.04004,0.04004,CACH,1514431440,2017-12-28 01:28:19.421484,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.03943,1,JordanManual,CCCAGG,0.04005,0.03943,0.04005,CACH,1514431620,2017-12-28 01:28:19.421484,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.03493,1,JordanManual,CCCAGG,0.03964,0.03493,0.03964,CACH,1514431800,2017-12-28 01:28:19.421484,5000.0,174.8
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.03439,1,JordanManual,CCCAGG,0.03483,0.03439,0.03483,CACH,1514431980,2017-12-28 01:28:19.421484,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.0339,1,JordanManual,CCCAGG,0.03427,0.0339,0.03427,CACH,1514432160,2017-12-28 01:28:19.421484,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0345,1,JordanManual,CCCAGG,0.0345,0.03382,0.03382,CACH,1514432340,2017-12-28 01:28:19.421484,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.03461,1,JordanManual,CCCAGG,0.03461,0.03431,0.03431,CACH,1514432520,2017-12-28 01:28:19.421484,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.03476,1,JordanManual,CCCAGG,0.03481,0.03467,0.03481,CACH,1514432700,2017-12-28 01:28:19.421484,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.03475,1,JordanManual,CCCAGG,0.03479,0.0347,0.0347,CACH,1514432880,2017-12-28 01:28:19.421484,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03509,1,JordanManual,CCCAGG,0.03515,0.03485,0.03485,CACH,1514433060,2017-12-28 01:28:19.421484,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.03511,1,JordanManual,CCCAGG,0.03519,0.0351,0.0351,CACH,1514433240,2017-12-28 01:28:19.421484,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.0349,1,JordanManual,CCCAGG,0.03496,0.0349,0.03493,CACH,1514433420,2017-12-28 01:28:19.421484,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0348,1,JordanManual,CCCAGG,0.03505,0.0348,0.03505,CACH,1514433600,2017-12-28 01:28:19.421484,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.03437,1,JordanManual,CCCAGG,0.03477,0.03437,0.03477,CACH,1514433780,2017-12-28 01:28:19.421484,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.03456,1,JordanManual,CCCAGG,0.03458,0.03437,0.03437,CACH,1514433960,2017-12-28 01:28:19.421484,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.03489,1,JordanManual,CCCAGG,0.03489,0.0347,0.0347,CACH,1514434140,2017-12-28 01:28:19.421484,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.03487,1,JordanManual,CCCAGG,0.0349,0.03485,0.03485,CACH,1514434320,2017-12-28 01:28:19.421484,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.03502,1,JordanManual,CCCAGG,0.03502,0.03486,0.03486,CACH,1514434500,2017-12-28 01:28:19.421484,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0351,1,JordanManual,CCCAGG,0.03524,0.0351,0.03522,CACH,1514434680,2017-12-28 01:28:19.421484,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.03538,1,JordanManual,CCCAGG,0.03538,0.03516,0.03516,CACH,1514434860,2017-12-28 01:28:19.421484,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.03535,1,JordanManual,CCCAGG,0.0354,0.03535,0.0354,CACH,1514435040,2017-12-28 01:28:19.421484,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.03539,1,JordanManual,CCCAGG,0.03539,0.03522,0.03522,CACH,1514435220,2017-12-28 01:28:19.421484,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.03558,1,JordanManual,CCCAGG,0.03566,0.03554,0.03554,CACH,1514435400,2017-12-28 01:28:19.421484,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.03547,1,JordanManual,CCCAGG,0.03555,0.03547,0.03555,CACH,1514435580,2017-12-28 01:28:19.421484,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.0353,1,JordanManual,CCCAGG,0.03532,0.03527,0.03527,CACH,1514435760,2017-12-28 01:28:19.421484,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.03532,1,JordanManual,CCCAGG,0.03532,0.03529,0.03532,CACH,1514435940,2017-12-28 01:28:19.421484,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.03535,1,JordanManual,CCCAGG,0.03536,0.03533,0.03536,CACH,1514436120,2017-12-28 01:28:19.421484,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.03501,1,JordanManual,CCCAGG,0.03526,0.03492,0.03526,CACH,1514436300,2017-12-28 01:28:19.421484,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.03517,1,JordanManual,CCCAGG,0.03517,0.03506,0.03506,CACH,1514436480,2017-12-28 01:28:19.421484,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.03488,1,JordanManual,CCCAGG,0.03517,0.03488,0.03517,CACH,1514436660,2017-12-28 01:28:19.421484,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.03487,1,JordanManual,CCCAGG,0.03495,0.03487,0.03488,CACH,1514436840,2017-12-28 01:28:19.421484,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.03496,1,JordanManual,CCCAGG,0.03496,0.03487,0.03488,CACH,1514437020,2017-12-28 01:28:19.421484,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.03507,1,JordanManual,CCCAGG,0.03509,0.03503,0.03503,CACH,1514437200,2017-12-28 01:28:19.421484,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.03482,1,JordanManual,CCCAGG,0.03493,0.03482,0.03493,CACH,1514437380,2017-12-28 01:28:19.421484,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.03445,1,JordanManual,CCCAGG,0.03479,0.03445,0.03479,CACH,1514437560,2017-12-28 01:28:19.421484,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.03451,1,JordanManual,CCCAGG,0.03454,0.03449,0.03454,CACH,1514437740,2017-12-28 01:28:19.421484,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.03428,1,JordanManual,CCCAGG,0.03453,0.03428,0.03453,CACH,1514437920,2017-12-28 01:28:19.421484,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.03421,1,JordanManual,CCCAGG,0.03437,0.03421,0.03437,CACH,1514438100,2017-12-28 01:28:19.421484,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.03372,1,JordanManual,CCCAGG,0.03403,0.03372,0.03403,CACH,1514438280,2017-12-28 01:28:19.421484,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.03396,1,JordanManual,CCCAGG,0.03396,0.03371,0.03371,CACH,1514438460,2017-12-28 01:28:19.421484,0.0,0.0
