Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04193,0.04193,LBTC,1514444400,2017-12-28 01:09:25.487086,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04231,0.04231,LBTC,1514444580,2017-12-28 01:09:25.487086,0.34182,0.014464
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.04239,1,JordanManual,CCCAGG,0.04251,0.04239,0.04251,LBTC,1514444760,2017-12-28 01:09:25.487086,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.04254,1,JordanManual,CCCAGG,0.04254,0.04249,0.04249,LBTC,1514444940,2017-12-28 01:09:25.487086,7466.6536,317.557801
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.04261,1,JordanManual,CCCAGG,0.04261,0.04251,0.04253,LBTC,1514445120,2017-12-28 01:09:25.487086,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,1.25,1,JordanManual,CCCAGG,1.25,0.04274,0.04274,LBTC,1514445300,2017-12-28 01:09:25.487086,0.8974,0.930961
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,LBTC,1514445480,2017-12-28 01:09:25.487086,15000.0,18750.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.02603,1,JordanManual,CCCAGG,1.25,0.026,1.25,LBTC,1514445660,2017-12-28 01:09:25.487086,21242.71,552.92
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.02587,1,JordanManual,CCCAGG,0.02603,0.02587,0.02603,LBTC,1514445840,2017-12-28 01:09:25.487086,1.62,0.04217
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.02589,1,JordanManual,CCCAGG,0.0259,0.02589,0.02589,LBTC,1514446020,2017-12-28 01:09:25.487086,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.02588,1,JordanManual,CCCAGG,0.02589,0.02588,0.02589,LBTC,1514446200,2017-12-28 01:09:25.487086,0.1795,0.004645
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.02581,1,JordanManual,CCCAGG,0.02587,0.02581,0.02587,LBTC,1514446380,2017-12-28 01:09:25.487086,0.1627,0.004199
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.02593,1,JordanManual,CCCAGG,0.02593,0.02588,0.02588,LBTC,1514446560,2017-12-28 01:09:25.487086,590.0,15.28
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.02602,1,JordanManual,CCCAGG,0.02603,0.02596,0.02596,LBTC,1514446740,2017-12-28 01:09:25.487086,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.02607,1,JordanManual,CCCAGG,0.02608,0.02604,0.02604,LBTC,1514446920,2017-12-28 01:09:25.487086,1110.19,28.91
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.07451,1,JordanManual,CCCAGG,0.07451,0.02608,0.02612,LBTC,1514447100,2017-12-28 01:09:25.487086,0.6505,0.04847
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.07445,1,JordanManual,CCCAGG,0.07452,0.07445,0.07452,LBTC,1514447280,2017-12-28 01:09:25.487086,0.18,0.01341
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.07436,1,JordanManual,CCCAGG,0.07436,0.07422,0.07428,LBTC,1514447460,2017-12-28 01:09:25.487086,0.01059,0.0007875
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.07432,1,JordanManual,CCCAGG,0.07437,0.07432,0.07434,LBTC,1514447640,2017-12-28 01:09:25.487086,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.07399,1,JordanManual,CCCAGG,0.07423,0.07399,0.07423,LBTC,1514447820,2017-12-28 01:09:25.487086,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.0706,1,JordanManual,CCCAGG,0.07403,0.03345,0.07403,LBTC,1514448000,2017-12-28 01:09:25.487086,0.03042,0.002148
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.07068,1,JordanManual,CCCAGG,0.07068,0.07063,0.07065,LBTC,1514448180,2017-12-28 01:09:25.487086,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.07094,1,JordanManual,CCCAGG,0.07094,0.07075,0.07075,LBTC,1514448360,2017-12-28 01:09:25.487086,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.07092,1,JordanManual,CCCAGG,0.07092,0.07092,0.07092,LBTC,1514448540,2017-12-28 01:09:25.487086,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,45.33,1,JordanManual,CCCAGG,45.44,45.33,45.44,LBTC,1514448720,2017-12-28 01:30:38.722772,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,44.98,1,JordanManual,CCCAGG,45.27,44.98,45.27,LBTC,1514448900,2017-12-28 01:30:38.722772,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,45.06,1,JordanManual,CCCAGG,45.06,45.04,45.04,LBTC,1514449080,2017-12-28 01:30:38.722772,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,44.85,1,JordanManual,CCCAGG,45.08,44.85,45.08,LBTC,1514449260,2017-12-28 01:30:38.722772,1.79,80.69
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,45.01,1,JordanManual,CCCAGG,45.02,44.97,44.97,LBTC,1514449440,2017-12-28 01:30:38.722772,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,44.88,1,JordanManual,CCCAGG,45.0,44.88,45.0,LBTC,1514449620,2017-12-28 01:30:38.722772,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,44.84,1,JordanManual,CCCAGG,44.82,44.82,44.82,LBTC,1514449800,2017-12-28 01:30:38.722772,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.07026,1,JordanManual,CCCAGG,0.07026,0.03204,0.03204,LBTC,1514449980,2017-12-28 01:41:45.578105,1.57146,0.10769
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.02462,1,JordanManual,CCCAGG,0.07023,0.02462,0.07023,LBTC,1514450160,2017-12-28 01:41:45.578105,20386.0442,502.10423
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.02465,1,JordanManual,CCCAGG,0.02465,0.02461,0.02461,LBTC,1514450340,2017-12-28 01:41:45.578105,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.02467,1,JordanManual,CCCAGG,0.02468,0.02467,0.02468,LBTC,1514450520,2017-12-28 08:20:55.847204,15761.008754,388.980216
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.02463,1,JordanManual,CCCAGG,0.02469,0.02463,0.02468,LBTC,1514450700,2017-12-28 08:20:55.847204,0.1368,0.003378
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.02462,1,JordanManual,CCCAGG,0.02463,0.02462,0.02463,LBTC,1514450880,2017-12-28 08:20:55.847204,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.02438,1,JordanManual,CCCAGG,0.02746,0.02436,0.02746,LBTC,1514451060,2017-12-28 08:20:55.847204,74982.03,1826.61
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.02453,1,JordanManual,CCCAGG,0.02453,0.0244,0.0244,LBTC,1514451240,2017-12-28 08:20:55.847204,2000.0,48.9
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.02459,1,JordanManual,CCCAGG,0.02459,0.02454,0.02454,LBTC,1514451420,2017-12-28 08:20:55.847204,14986.02,368.51
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.03199,1,JordanManual,CCCAGG,0.03203,0.02462,0.02462,LBTC,1514451600,2017-12-28 08:20:55.847204,0.11957,0.003828
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.03192,1,JordanManual,CCCAGG,0.03194,0.03191,0.03194,LBTC,1514451780,2017-12-28 08:20:55.847204,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.03201,1,JordanManual,CCCAGG,0.03201,0.03191,0.03191,LBTC,1514451960,2017-12-28 08:20:55.847204,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.03197,1,JordanManual,CCCAGG,0.03201,0.03197,0.03201,LBTC,1514452140,2017-12-28 08:20:55.847204,0.3763,0.01205
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.03194,0.03196,LBTC,1514452320,2017-12-28 08:20:55.847204,0.06435,0.002788
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.04333,1,JordanManual,CCCAGG,0.04333,0.0433,0.0433,LBTC,1514452500,2017-12-28 08:20:55.847204,0.3555,0.01539
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.04345,1,JordanManual,CCCAGG,0.04345,0.04338,0.04338,LBTC,1514452680,2017-12-28 08:20:55.847204,0.1901,0.00826
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.04343,1,JordanManual,CCCAGG,0.04346,0.04343,0.04346,LBTC,1514452860,2017-12-28 08:20:55.847204,11921.19,518.05
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.04352,1,JordanManual,CCCAGG,0.04354,0.04351,0.04351,LBTC,1514453040,2017-12-28 08:20:55.847204,4469.58,194.51
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04356,0.04356,LBTC,1514453220,2017-12-28 08:20:55.847204,1628.85,71.03
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.04393,1,JordanManual,CCCAGG,0.04393,0.04377,0.04377,LBTC,1514453400,2017-12-28 08:20:55.847204,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.04405,1,JordanManual,CCCAGG,0.04405,0.04391,0.04391,LBTC,1514453580,2017-12-28 08:20:55.847204,0.02248,0.0009871
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.04398,1,JordanManual,CCCAGG,0.04403,0.04393,0.04393,LBTC,1514453760,2017-12-28 08:20:55.847204,5797.7964,254.98258
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.04395,1,JordanManual,CCCAGG,0.04395,0.04393,0.04393,LBTC,1514453940,2017-12-28 08:20:55.847204,4051.16,177.96
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.04402,1,JordanManual,CCCAGG,0.04403,0.04401,0.04401,LBTC,1514454120,2017-12-28 08:20:55.847204,16387.68866,721.221262
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.04387,1,JordanManual,CCCAGG,0.04391,0.04385,0.04391,LBTC,1514454300,2017-12-28 08:20:55.847204,500.0,21.96
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.04392,1,JordanManual,CCCAGG,0.04392,0.04385,0.04385,LBTC,1514454480,2017-12-28 08:20:55.847204,0.08079,0.003548
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.04403,1,JordanManual,CCCAGG,0.04403,0.04396,0.04396,LBTC,1514454660,2017-12-28 08:20:55.847204,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.0438,1,JordanManual,CCCAGG,0.044,0.0438,0.044,LBTC,1514454840,2017-12-28 08:20:55.847204,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.04351,1,JordanManual,CCCAGG,0.04369,0.04351,0.04369,LBTC,1514455020,2017-12-28 08:20:55.847204,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.04352,1,JordanManual,CCCAGG,0.04356,0.04352,0.04356,LBTC,1514455200,2017-12-28 08:20:55.847204,3192.92,139.08
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.04357,1,JordanManual,CCCAGG,0.04357,0.04355,0.04357,LBTC,1514455380,2017-12-28 08:20:55.847204,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.02625,1,JordanManual,CCCAGG,0.04364,0.02037,0.04361,LBTC,1514455560,2017-12-28 08:20:55.847204,0.265,0.006956
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.02623,1,JordanManual,CCCAGG,0.02623,0.02623,0.02623,LBTC,1514455740,2017-12-28 08:20:55.847204,0.1424,0.003735
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.02617,1,JordanManual,CCCAGG,0.0262,0.02617,0.0262,LBTC,1514455920,2017-12-28 08:20:55.847204,2061.17,54.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.02607,1,JordanManual,CCCAGG,0.02614,0.02607,0.02614,LBTC,1514456100,2017-12-28 08:20:55.847204,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.02607,1,JordanManual,CCCAGG,0.02608,0.02606,0.02608,LBTC,1514456280,2017-12-28 08:20:55.847204,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.02603,1,JordanManual,CCCAGG,0.02603,0.02602,0.02602,LBTC,1514456460,2017-12-28 08:20:55.847204,7225.9501,188.08937
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.02609,1,JordanManual,CCCAGG,0.02609,0.02602,0.02602,LBTC,1514456640,2017-12-28 08:20:55.847204,10074.01,262.13
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.02605,1,JordanManual,CCCAGG,0.0261,0.02605,0.0261,LBTC,1514456820,2017-12-28 08:20:55.847204,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.02595,1,JordanManual,CCCAGG,0.02601,0.02595,0.02601,LBTC,1514457000,2017-12-28 08:20:55.847204,0.1011,0.002624
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.02576,1,JordanManual,CCCAGG,0.02596,0.02576,0.02596,LBTC,1514457180,2017-12-28 08:20:55.847204,19568.13,507.89
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.02562,1,JordanManual,CCCAGG,0.02575,0.02562,0.02575,LBTC,1514457360,2017-12-28 08:20:55.847204,1000.21593,25.62247
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.02564,1,JordanManual,CCCAGG,0.02564,0.02556,0.02556,LBTC,1514457540,2017-12-28 08:20:55.847204,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.02559,1,JordanManual,CCCAGG,0.0256,0.02558,0.0256,LBTC,1514457720,2017-12-28 08:20:55.847204,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.02562,1,JordanManual,CCCAGG,0.02562,0.02558,0.02558,LBTC,1514457900,2017-12-28 08:20:55.847204,509.89,13.06
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.0192,1,JordanManual,CCCAGG,0.02566,0.0192,0.02564,LBTC,1514458080,2017-12-28 08:20:55.847204,25500.1516,653.822911
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.02278,1,JordanManual,CCCAGG,0.02295,0.01918,0.01918,LBTC,1514458260,2017-12-28 08:20:55.847204,8617.21,197.76
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.02246,1,JordanManual,CCCAGG,0.02266,0.02246,0.02266,LBTC,1514458440,2017-12-28 08:20:55.847204,0.70293,0.015817
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.02219,1,JordanManual,CCCAGG,0.02238,0.02219,0.02238,LBTC,1514458620,2017-12-28 08:20:55.847204,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.02237,1,JordanManual,CCCAGG,0.0224,0.02225,0.02225,LBTC,1514458800,2017-12-28 08:20:55.847204,0.098,0.002195
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.02231,1,JordanManual,CCCAGG,0.02231,0.02223,0.02228,LBTC,1514458980,2017-12-28 08:20:55.847204,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.02234,1,JordanManual,CCCAGG,0.02242,0.02231,0.02242,LBTC,1514459160,2017-12-28 08:20:55.847204,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.02235,1,JordanManual,CCCAGG,0.02237,0.02235,0.02236,LBTC,1514459340,2017-12-28 08:20:55.847204,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.01628,1,JordanManual,CCCAGG,0.02248,0.01628,0.02239,LBTC,1514459520,2017-12-28 08:20:55.847204,2000.0,32.56
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.01624,1,JordanManual,CCCAGG,0.01624,0.0162,0.01622,LBTC,1514459700,2017-12-28 08:20:55.847204,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.01625,1,JordanManual,CCCAGG,0.0163,0.01625,0.0163,LBTC,1514459880,2017-12-28 08:20:55.847204,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0237,1,JordanManual,CCCAGG,0.02398,0.01626,0.01626,LBTC,1514460060,2017-12-28 08:20:55.847204,21.37,0.4219
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.02376,1,JordanManual,CCCAGG,0.02385,0.02376,0.02381,LBTC,1514460240,2017-12-28 08:20:55.847204,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.02381,1,JordanManual,CCCAGG,0.02385,0.02381,0.02381,LBTC,1514460420,2017-12-28 08:20:55.847204,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.02377,1,JordanManual,CCCAGG,0.02383,0.02377,0.02383,LBTC,1514460600,2017-12-28 08:20:55.847204,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.02367,1,JordanManual,CCCAGG,0.02374,0.02363,0.02374,LBTC,1514460780,2017-12-28 08:20:55.847204,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.02358,1,JordanManual,CCCAGG,0.0236,0.02358,0.0236,LBTC,1514460960,2017-12-28 08:20:55.847204,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.9822,1,JordanManual,CCCAGG,0.9822,0.02362,0.02362,LBTC,1514461140,2017-12-28 08:20:55.847204,0.41987,0.055121
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.9832,1,JordanManual,CCCAGG,0.9832,0.9815,0.9821,LBTC,1514461320,2017-12-28 08:20:55.847204,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.9837,1,JordanManual,CCCAGG,0.9848,0.9831,0.9831,LBTC,1514461500,2017-12-28 08:20:55.847204,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.9832,1,JordanManual,CCCAGG,0.9832,0.9818,0.9826,LBTC,1514461680,2017-12-28 08:20:55.847204,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.9853,1,JordanManual,CCCAGG,0.9853,0.9834,0.9834,LBTC,1514461860,2017-12-28 08:20:55.847204,13.98,13.77
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.9917,1,JordanManual,CCCAGG,0.9917,0.9855,0.9855,LBTC,1514462040,2017-12-28 08:20:55.847204,2.01,1.99
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.9912,1,JordanManual,CCCAGG,0.9912,0.9897,0.9897,LBTC,1514462220,2017-12-28 08:20:55.847204,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.988,1,JordanManual,CCCAGG,0.992,0.988,0.992,LBTC,1514462400,2017-12-28 08:20:55.847204,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.7985,1,JordanManual,CCCAGG,0.9869,0.7963,0.9869,LBTC,1514462580,2017-12-28 08:20:55.847204,8603.22,6850.74
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.02101,1,JordanManual,CCCAGG,0.8002,0.021,0.7969,LBTC,1514462760,2017-12-28 08:20:55.847204,10.0,0.2101
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.02107,1,JordanManual,CCCAGG,0.02107,0.02103,0.02104,LBTC,1514462940,2017-12-28 08:20:55.847204,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.02105,1,JordanManual,CCCAGG,0.02108,0.02105,0.02107,LBTC,1514463120,2017-12-28 08:20:55.847204,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.02094,1,JordanManual,CCCAGG,0.02106,0.02094,0.02106,LBTC,1514463300,2017-12-28 08:20:55.847204,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.02091,1,JordanManual,CCCAGG,0.02093,0.02089,0.02093,LBTC,1514463480,2017-12-28 08:20:55.847204,0.5506,0.0115
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.02092,1,JordanManual,CCCAGG,0.02094,0.02092,0.02093,LBTC,1514463660,2017-12-28 08:20:55.847204,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.02098,1,JordanManual,CCCAGG,0.02098,0.02095,0.02095,LBTC,1514463840,2017-12-28 08:20:55.847204,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.02104,1,JordanManual,CCCAGG,0.02104,0.02099,0.02099,LBTC,1514464020,2017-12-28 08:20:55.847204,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.02104,1,JordanManual,CCCAGG,0.02106,0.02104,0.02105,LBTC,1514464200,2017-12-28 08:20:55.847204,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.02097,1,JordanManual,CCCAGG,0.02097,0.02093,0.02097,LBTC,1514464380,2017-12-28 08:20:55.847204,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.01314,1,JordanManual,CCCAGG,0.02101,0.01314,0.02101,LBTC,1514464560,2017-12-28 08:20:55.847204,1800.0,23.65
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.01314,1,JordanManual,CCCAGG,0.01314,0.01314,0.01314,LBTC,1514464740,2017-12-28 08:20:55.847204,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.01314,1,JordanManual,CCCAGG,0.01314,0.01314,0.01314,LBTC,1514464920,2017-12-28 08:20:55.847204,8300.0,109.06
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.01337,1,JordanManual,CCCAGG,0.01337,0.01314,0.01314,LBTC,1514465100,2017-12-28 08:20:55.847204,600.81,8.01
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.01338,1,JordanManual,CCCAGG,0.01339,0.01337,0.01339,LBTC,1514465280,2017-12-28 08:20:55.847204,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.01339,1,JordanManual,CCCAGG,0.01339,0.01339,0.01339,LBTC,1514465460,2017-12-28 08:20:55.847204,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.01337,1,JordanManual,CCCAGG,0.01339,0.01337,0.01339,LBTC,1514465640,2017-12-28 08:20:55.847204,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.01334,1,JordanManual,CCCAGG,0.01334,0.01331,0.01333,LBTC,1514465820,2017-12-28 08:20:55.847204,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.01335,1,JordanManual,CCCAGG,0.01335,0.01333,0.01333,LBTC,1514466000,2017-12-28 08:20:55.847204,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.01338,1,JordanManual,CCCAGG,0.0134,0.01338,0.01338,LBTC,1514466180,2017-12-28 08:20:55.847204,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.01337,1,JordanManual,CCCAGG,0.01338,0.01335,0.01338,LBTC,1514466360,2017-12-28 08:20:55.847204,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.01338,1,JordanManual,CCCAGG,0.01338,0.01336,0.01336,LBTC,1514466540,2017-12-28 08:20:55.847204,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.01339,1,JordanManual,CCCAGG,0.01339,0.01338,0.01338,LBTC,1514466720,2017-12-28 08:20:55.847204,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.01343,1,JordanManual,CCCAGG,0.01344,0.0134,0.0134,LBTC,1514466900,2017-12-28 08:20:55.847204,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.01351,1,JordanManual,CCCAGG,0.01351,0.01346,0.01346,LBTC,1514467080,2017-12-28 08:20:55.847204,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.01352,1,JordanManual,CCCAGG,0.01352,0.01349,0.01349,LBTC,1514467260,2017-12-28 08:20:55.847204,0.0,0.0
