Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,85.68,1,JordanManual,CCCAGG,87.03,85.68,87.03,CRPS,1514431620,2017-12-28 08:28:11.082657,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,86.21,1,JordanManual,CCCAGG,86.29,86.15,86.15,CRPS,1514431800,2017-12-28 08:28:11.082657,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,84.88,1,JordanManual,CCCAGG,85.96,84.88,85.96,CRPS,1514431980,2017-12-28 08:28:11.082657,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,83.68,1,JordanManual,CCCAGG,84.59,83.68,84.59,CRPS,1514432160,2017-12-28 08:28:11.082657,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,85.15,1,JordanManual,CCCAGG,85.15,83.47,83.47,CRPS,1514432340,2017-12-28 08:28:11.082657,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,85.42,1,JordanManual,CCCAGG,85.42,84.7,84.7,CRPS,1514432520,2017-12-28 08:28:11.082657,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,85.81,1,JordanManual,CCCAGG,85.93,85.57,85.93,CRPS,1514432700,2017-12-28 08:28:11.082657,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,85.77,1,JordanManual,CCCAGG,85.88,85.65,85.65,CRPS,1514432880,2017-12-28 08:28:11.082657,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,86.62,1,JordanManual,CCCAGG,86.76,86.01,86.01,CRPS,1514433060,2017-12-28 08:28:11.082657,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,86.67,1,JordanManual,CCCAGG,86.85,86.64,86.64,CRPS,1514433240,2017-12-28 08:28:11.082657,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,86.14,1,JordanManual,CCCAGG,86.28,86.14,86.21,CRPS,1514433420,2017-12-28 08:28:11.082657,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,85.91,1,JordanManual,CCCAGG,86.52,85.91,86.52,CRPS,1514433600,2017-12-28 08:28:11.082657,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,84.85,1,JordanManual,CCCAGG,85.84,84.85,85.84,CRPS,1514433780,2017-12-28 08:28:11.082657,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,85.3,1,JordanManual,CCCAGG,85.35,84.84,84.84,CRPS,1514433960,2017-12-28 08:28:11.082657,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,86.11,1,JordanManual,CCCAGG,86.11,85.65,85.65,CRPS,1514434140,2017-12-28 08:28:11.082657,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,86.08,1,JordanManual,CCCAGG,86.14,86.01,86.01,CRPS,1514434320,2017-12-28 08:28:11.082657,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,86.45,1,JordanManual,CCCAGG,86.45,86.04,86.04,CRPS,1514434500,2017-12-28 08:28:11.082657,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,86.64,1,JordanManual,CCCAGG,86.99,86.64,86.94,CRPS,1514434680,2017-12-28 08:28:11.082657,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,87.34,1,JordanManual,CCCAGG,87.34,86.78,86.78,CRPS,1514434860,2017-12-28 08:28:11.082657,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,87.25,1,JordanManual,CCCAGG,87.38,87.25,87.38,CRPS,1514435040,2017-12-28 08:28:11.082657,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,87.35,1,JordanManual,CCCAGG,87.35,86.93,86.93,CRPS,1514435220,2017-12-28 08:28:11.082657,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,87.82,1,JordanManual,CCCAGG,88.01,87.73,87.73,CRPS,1514435400,2017-12-28 08:28:11.082657,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,87.56,1,JordanManual,CCCAGG,87.76,87.56,87.76,CRPS,1514435580,2017-12-28 08:28:11.082657,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,87.12,1,JordanManual,CCCAGG,87.17,87.06,87.06,CRPS,1514435760,2017-12-28 08:28:11.082657,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,87.18,1,JordanManual,CCCAGG,87.18,87.1,87.17,CRPS,1514435940,2017-12-28 08:28:11.082657,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,87.26,1,JordanManual,CCCAGG,87.28,87.21,87.28,CRPS,1514436120,2017-12-28 08:28:11.082657,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,86.42,1,JordanManual,CCCAGG,87.04,86.19,87.04,CRPS,1514436300,2017-12-28 08:28:11.082657,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,86.81,1,JordanManual,CCCAGG,86.81,86.53,86.53,CRPS,1514436480,2017-12-28 08:28:11.082657,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,86.09,1,JordanManual,CCCAGG,86.82,86.09,86.82,CRPS,1514436660,2017-12-28 08:28:11.082657,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,86.08,1,JordanManual,CCCAGG,86.27,86.08,86.09,CRPS,1514436840,2017-12-28 08:28:11.082657,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,86.29,1,JordanManual,CCCAGG,86.29,86.07,86.1,CRPS,1514437020,2017-12-28 08:28:11.082657,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,86.56,1,JordanManual,CCCAGG,86.61,86.47,86.47,CRPS,1514437200,2017-12-28 08:28:11.082657,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,85.95,1,JordanManual,CCCAGG,86.22,85.95,86.22,CRPS,1514437380,2017-12-28 08:28:11.082657,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,85.02,1,JordanManual,CCCAGG,85.88,85.02,85.88,CRPS,1514437560,2017-12-28 08:28:11.082657,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,85.18,1,JordanManual,CCCAGG,85.27,85.13,85.27,CRPS,1514437740,2017-12-28 08:28:11.082657,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,84.62,1,JordanManual,CCCAGG,85.23,84.62,85.23,CRPS,1514437920,2017-12-28 08:28:11.082657,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,84.43,1,JordanManual,CCCAGG,84.84,84.43,84.84,CRPS,1514438100,2017-12-28 08:28:11.082657,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,83.23,1,JordanManual,CCCAGG,84.0,83.23,84.0,CRPS,1514438280,2017-12-28 08:28:11.082657,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,83.82,1,JordanManual,CCCAGG,83.82,83.2,83.21,CRPS,1514438460,2017-12-28 08:28:11.082657,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,84.22,1,JordanManual,CCCAGG,84.26,83.97,84.26,CRPS,1514438640,2017-12-28 08:28:11.082657,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,84.86,1,JordanManual,CCCAGG,84.86,84.46,84.46,CRPS,1514438820,2017-12-28 08:28:11.082657,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,84.8,1,JordanManual,CCCAGG,85.1,84.8,85.1,CRPS,1514439000,2017-12-28 08:28:11.082657,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,84.02,1,JordanManual,CCCAGG,84.47,84.02,84.47,CRPS,1514439180,2017-12-28 08:28:11.082657,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,84.19,1,JordanManual,CCCAGG,84.19,84.18,84.18,CRPS,1514439360,2017-12-28 08:28:11.082657,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,83.71,1,JordanManual,CCCAGG,84.19,83.71,84.19,CRPS,1514439540,2017-12-28 08:28:11.082657,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,82.8,1,JordanManual,CCCAGG,83.34,82.8,83.34,CRPS,1514439720,2017-12-28 08:28:11.082657,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,83.01,1,JordanManual,CCCAGG,83.01,82.27,82.27,CRPS,1514439900,2017-12-28 08:28:11.082657,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,83.28,1,JordanManual,CCCAGG,83.28,82.96,83.13,CRPS,1514440080,2017-12-28 08:28:11.082657,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,83.53,1,JordanManual,CCCAGG,83.78,83.24,83.78,CRPS,1514440260,2017-12-28 08:28:11.082657,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,82.61,1,JordanManual,CCCAGG,83.07,82.61,83.07,CRPS,1514440440,2017-12-28 08:28:11.082657,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,82.57,1,JordanManual,CCCAGG,82.72,82.4,82.4,CRPS,1514440620,2017-12-28 08:28:11.082657,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,83.2,1,JordanManual,CCCAGG,83.2,82.47,82.47,CRPS,1514440800,2017-12-28 08:28:11.082657,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,82.95,1,JordanManual,CCCAGG,83.11,82.95,83.11,CRPS,1514440980,2017-12-28 08:28:11.082657,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,82.9,1,JordanManual,CCCAGG,82.97,82.59,82.59,CRPS,1514441160,2017-12-28 08:28:11.082657,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,83.51,1,JordanManual,CCCAGG,83.61,82.98,82.98,CRPS,1514441340,2017-12-28 08:28:11.082657,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,83.87,1,JordanManual,CCCAGG,84.13,83.77,83.77,CRPS,1514441520,2017-12-28 08:28:11.082657,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,83.77,1,JordanManual,CCCAGG,83.89,83.68,83.89,CRPS,1514441700,2017-12-28 08:28:11.082657,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,83.66,1,JordanManual,CCCAGG,83.95,83.66,83.94,CRPS,1514441880,2017-12-28 08:28:11.082657,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,83.18,1,JordanManual,CCCAGG,83.3,82.96,83.3,CRPS,1514442060,2017-12-28 08:28:11.082657,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,83.3,1,JordanManual,CCCAGG,83.4,83.09,83.4,CRPS,1514442240,2017-12-28 08:28:11.082657,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,83.58,1,JordanManual,CCCAGG,83.58,83.36,83.36,CRPS,1514442420,2017-12-28 08:28:11.082657,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,84.42,1,JordanManual,CCCAGG,84.42,83.76,83.76,CRPS,1514442600,2017-12-28 08:28:11.082657,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,84.17,1,JordanManual,CCCAGG,84.35,84.17,84.22,CRPS,1514442780,2017-12-28 08:28:11.082657,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,84.03,1,JordanManual,CCCAGG,84.03,83.84,83.9,CRPS,1514442960,2017-12-28 08:28:11.082657,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,84.14,1,JordanManual,CCCAGG,84.14,83.99,83.99,CRPS,1514443140,2017-12-28 08:28:11.082657,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,83.75,1,JordanManual,CCCAGG,84.03,83.75,84.03,CRPS,1514443320,2017-12-28 08:28:11.082657,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,83.2,1,JordanManual,CCCAGG,83.45,82.98,83.45,CRPS,1514443500,2017-12-28 08:28:11.082657,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,83.25,1,JordanManual,CCCAGG,83.25,83.02,83.02,CRPS,1514443680,2017-12-28 08:28:11.082657,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,83.99,1,JordanManual,CCCAGG,83.99,83.66,83.66,CRPS,1514443860,2017-12-28 08:28:11.082657,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,83.79,1,JordanManual,CCCAGG,83.99,83.79,83.99,CRPS,1514444040,2017-12-28 08:28:11.082657,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,83.19,1,JordanManual,CCCAGG,83.68,83.19,83.68,CRPS,1514444220,2017-12-28 08:28:11.082657,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,84.03,1,JordanManual,CCCAGG,84.03,83.27,83.27,CRPS,1514444400,2017-12-28 08:28:11.082657,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,84.23,1,JordanManual,CCCAGG,84.23,84.03,84.03,CRPS,1514444580,2017-12-28 08:28:11.082657,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,84.19,1,JordanManual,CCCAGG,84.43,84.19,84.43,CRPS,1514444760,2017-12-28 08:28:11.082657,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,84.48,1,JordanManual,CCCAGG,84.48,84.39,84.39,CRPS,1514444940,2017-12-28 08:28:11.082657,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,84.64,1,JordanManual,CCCAGG,84.64,84.43,84.47,CRPS,1514445120,2017-12-28 08:28:11.082657,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,84.86,1,JordanManual,CCCAGG,84.98,84.86,84.89,CRPS,1514445300,2017-12-28 08:28:11.082657,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,85.18,1,JordanManual,CCCAGG,85.18,84.99,84.99,CRPS,1514445480,2017-12-28 08:28:11.082657,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,85.3,1,JordanManual,CCCAGG,85.3,85.2,85.29,CRPS,1514445660,2017-12-28 08:28:11.082657,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,84.8,1,JordanManual,CCCAGG,85.31,84.8,85.31,CRPS,1514445840,2017-12-28 08:28:11.082657,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,84.87,1,JordanManual,CCCAGG,84.89,84.86,84.86,CRPS,1514446020,2017-12-28 08:28:11.082657,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,84.83,1,JordanManual,CCCAGG,84.86,84.83,84.86,CRPS,1514446200,2017-12-28 08:28:11.082657,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,84.58,1,JordanManual,CCCAGG,84.79,84.58,84.79,CRPS,1514446380,2017-12-28 08:28:11.082657,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,84.99,1,JordanManual,CCCAGG,84.99,84.82,84.82,CRPS,1514446560,2017-12-28 08:28:11.082657,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,85.29,1,JordanManual,CCCAGG,85.32,85.08,85.08,CRPS,1514446740,2017-12-28 08:28:11.082657,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,85.44,1,JordanManual,CCCAGG,85.49,85.34,85.34,CRPS,1514446920,2017-12-28 08:28:11.082657,0,0
