Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.03948,1,JordanManual,CCCAGG,0.03951,0.03944,0.03944,EMT,1514441160,2017-12-28 01:14:04.840672,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.03969,1,JordanManual,CCCAGG,0.03972,0.03948,0.03948,EMT,1514441340,2017-12-28 01:14:04.840672,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.03973,1,JordanManual,CCCAGG,0.03978,0.03972,0.03972,EMT,1514441520,2017-12-28 01:14:04.840672,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0398,1,JordanManual,CCCAGG,0.03981,0.0398,0.03981,EMT,1514441700,2017-12-28 01:14:04.840672,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.03983,1,JordanManual,CCCAGG,0.03984,0.03983,0.03984,EMT,1514441880,2017-12-28 01:14:04.840672,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0396,1,JordanManual,CCCAGG,0.03978,0.03959,0.03978,EMT,1514442060,2017-12-28 01:14:04.840672,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0396,1,JordanManual,CCCAGG,0.03961,0.03957,0.03961,EMT,1514442240,2017-12-28 01:14:04.840672,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.03971,1,JordanManual,CCCAGG,0.03971,0.0396,0.0396,EMT,1514442420,2017-12-28 01:14:04.840672,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.03984,1,JordanManual,CCCAGG,0.03984,0.03971,0.03971,EMT,1514442600,2017-12-28 01:14:04.840672,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.03989,1,JordanManual,CCCAGG,0.0399,0.03988,0.03988,EMT,1514442780,2017-12-28 01:14:04.840672,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.03985,1,JordanManual,CCCAGG,0.03985,0.03981,0.03983,EMT,1514442960,2017-12-28 01:14:04.840672,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.03984,1,JordanManual,CCCAGG,0.03984,0.03984,0.03984,EMT,1514443140,2017-12-28 01:14:04.840672,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.03979,1,JordanManual,CCCAGG,0.0398,0.03979,0.0398,EMT,1514443320,2017-12-28 01:14:04.840672,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.03961,1,JordanManual,CCCAGG,0.03969,0.03955,0.03969,EMT,1514443500,2017-12-28 01:14:04.840672,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.03959,1,JordanManual,CCCAGG,0.03959,0.03953,0.03953,EMT,1514443680,2017-12-28 01:14:04.840672,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.03964,1,JordanManual,CCCAGG,0.03964,0.03961,0.03963,EMT,1514443860,2017-12-28 01:14:04.840672,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.03967,1,JordanManual,CCCAGG,0.03971,0.03966,0.03966,EMT,1514444040,2017-12-28 01:14:04.840672,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.03968,1,JordanManual,CCCAGG,0.03969,0.03968,0.03969,EMT,1514444220,2017-12-28 01:14:04.840672,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.03965,1,JordanManual,CCCAGG,0.03966,0.03959,0.03966,EMT,1514444400,2017-12-28 01:14:04.840672,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.0397,1,JordanManual,CCCAGG,0.0397,0.03965,0.03966,EMT,1514444580,2017-12-28 01:14:04.840672,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.03978,1,JordanManual,CCCAGG,0.03978,0.03972,0.03972,EMT,1514444760,2017-12-28 01:14:04.840672,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.03984,1,JordanManual,CCCAGG,0.03984,0.03977,0.03977,EMT,1514444940,2017-12-28 01:14:04.840672,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.03996,1,JordanManual,CCCAGG,0.03996,0.0399,0.0399,EMT,1514445120,2017-12-28 01:14:04.840672,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.0401,1,JordanManual,CCCAGG,0.04016,0.0401,0.0401,EMT,1514445300,2017-12-28 01:14:04.840672,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.04019,1,JordanManual,CCCAGG,0.04019,0.04013,0.04013,EMT,1514445480,2017-12-28 01:14:04.840672,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.04027,1,JordanManual,CCCAGG,0.04027,0.04022,0.04023,EMT,1514445660,2017-12-28 01:14:04.840672,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0401,1,JordanManual,CCCAGG,0.04028,0.0401,0.04028,EMT,1514445840,2017-12-28 01:14:04.840672,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.04008,1,JordanManual,CCCAGG,0.0401,0.04008,0.0401,EMT,1514446020,2017-12-28 01:14:04.840672,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.04009,1,JordanManual,CCCAGG,0.04012,0.04009,0.04012,EMT,1514446200,2017-12-28 01:14:04.840672,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.03994,1,JordanManual,CCCAGG,0.04008,0.03994,0.04008,EMT,1514446380,2017-12-28 01:14:04.840672,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.04008,1,JordanManual,CCCAGG,0.04008,0.04001,0.04001,EMT,1514446560,2017-12-28 01:14:04.840672,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.04024,1,JordanManual,CCCAGG,0.04024,0.04011,0.04011,EMT,1514446740,2017-12-28 01:14:04.840672,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.04024,1,JordanManual,CCCAGG,0.04025,0.04024,0.04024,EMT,1514446920,2017-12-28 01:14:04.840672,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.04019,1,JordanManual,CCCAGG,0.04024,0.04019,0.04024,EMT,1514447100,2017-12-28 01:14:04.840672,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.04013,1,JordanManual,CCCAGG,0.04017,0.04013,0.04017,EMT,1514447280,2017-12-28 01:14:04.840672,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.04004,1,JordanManual,CCCAGG,0.0401,0.04004,0.0401,EMT,1514447460,2017-12-28 01:14:04.840672,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.04008,1,JordanManual,CCCAGG,0.04008,0.04008,0.04008,EMT,1514447640,2017-12-28 01:14:04.840672,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.04005,1,JordanManual,CCCAGG,0.04007,0.04005,0.04005,EMT,1514447820,2017-12-28 01:14:04.840672,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.03999,1,JordanManual,CCCAGG,0.04002,0.03999,0.04002,EMT,1514448000,2017-12-28 01:14:04.840672,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.04001,1,JordanManual,CCCAGG,0.04001,0.04,0.04,EMT,1514448180,2017-12-28 01:14:04.840672,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.0401,1,JordanManual,CCCAGG,0.0401,0.04002,0.04002,EMT,1514448360,2017-12-28 01:14:04.840672,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.04014,1,JordanManual,CCCAGG,0.04014,0.0401,0.0401,EMT,1514448540,2017-12-28 01:14:04.840672,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.04013,1,JordanManual,CCCAGG,0.04013,0.04012,0.04012,EMT,1514448720,2017-12-28 01:14:04.840672,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.03972,1,JordanManual,CCCAGG,0.03998,0.03972,0.03998,EMT,1514448900,2017-12-28 01:41:42.391345,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.03979,1,JordanManual,CCCAGG,0.03979,0.03977,0.03977,EMT,1514449080,2017-12-28 01:41:42.391345,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.03961,1,JordanManual,CCCAGG,0.03981,0.03961,0.03981,EMT,1514449260,2017-12-28 01:41:42.391345,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.03974,1,JordanManual,CCCAGG,0.03976,0.03971,0.03971,EMT,1514449440,2017-12-28 01:41:42.391345,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.03963,1,JordanManual,CCCAGG,0.03974,0.03963,0.03974,EMT,1514449620,2017-12-28 01:41:42.391345,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.03973,1,JordanManual,CCCAGG,0.03973,0.03964,0.03964,EMT,1514449800,2017-12-28 01:41:42.391345,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.0398,1,JordanManual,CCCAGG,0.0398,0.03974,0.03974,EMT,1514449980,2017-12-28 01:41:42.391345,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.03983,1,JordanManual,CCCAGG,0.03983,0.03978,0.03978,EMT,1514450160,2017-12-28 01:41:42.391345,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.03983,1,JordanManual,CCCAGG,0.03984,0.03981,0.03981,EMT,1514450340,2017-12-28 01:41:42.391345,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.03989,1,JordanManual,CCCAGG,0.03992,0.03985,0.03985,EMT,1514450520,2017-12-28 08:20:46.230105,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.03989,1,JordanManual,CCCAGG,0.03992,0.03989,0.0399,EMT,1514450700,2017-12-28 08:20:46.230105,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.03985,1,JordanManual,CCCAGG,0.03988,0.03985,0.03986,EMT,1514450880,2017-12-28 08:20:46.230105,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.0399,1,JordanManual,CCCAGG,0.0399,0.03987,0.03988,EMT,1514451060,2017-12-28 08:20:46.230105,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.03995,1,JordanManual,CCCAGG,0.03995,0.03987,0.03987,EMT,1514451240,2017-12-28 08:20:46.230105,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.04005,1,JordanManual,CCCAGG,0.04005,0.04,0.04,EMT,1514451420,2017-12-28 08:20:46.230105,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.04001,1,JordanManual,CCCAGG,0.04003,0.04001,0.04003,EMT,1514451600,2017-12-28 08:20:46.230105,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.03999,1,JordanManual,CCCAGG,0.04006,0.03999,0.04006,EMT,1514451780,2017-12-28 08:20:46.230105,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.04007,1,JordanManual,CCCAGG,0.0401,0.04005,0.04005,EMT,1514451960,2017-12-28 08:20:46.230105,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.03993,1,JordanManual,CCCAGG,0.03998,0.03993,0.03998,EMT,1514452140,2017-12-28 08:20:46.230105,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.03995,1,JordanManual,CCCAGG,0.03995,0.03992,0.03992,EMT,1514452320,2017-12-28 08:20:46.230105,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.03996,1,JordanManual,CCCAGG,0.03996,0.03995,0.03995,EMT,1514452500,2017-12-28 08:20:46.230105,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.04008,1,JordanManual,CCCAGG,0.04008,0.03998,0.03998,EMT,1514452680,2017-12-28 08:20:46.230105,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.0401,1,JordanManual,CCCAGG,0.04012,0.0401,0.04011,EMT,1514452860,2017-12-28 08:20:46.230105,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.04012,1,JordanManual,CCCAGG,0.04012,0.0401,0.0401,EMT,1514453040,2017-12-28 08:20:46.230105,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.04022,1,JordanManual,CCCAGG,0.04022,0.04014,0.04014,EMT,1514453220,2017-12-28 08:20:46.230105,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.04026,1,JordanManual,CCCAGG,0.04026,0.04023,0.04023,EMT,1514453400,2017-12-28 08:20:46.230105,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.04031,1,JordanManual,CCCAGG,0.04031,0.04024,0.04024,EMT,1514453580,2017-12-28 08:20:46.230105,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.04031,1,JordanManual,CCCAGG,0.04031,0.04026,0.04026,EMT,1514453760,2017-12-28 08:20:46.230105,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.04029,1,JordanManual,CCCAGG,0.04031,0.04029,0.04031,EMT,1514453940,2017-12-28 08:20:46.230105,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.04031,1,JordanManual,CCCAGG,0.04032,0.04029,0.04029,EMT,1514454120,2017-12-28 08:20:46.230105,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.04027,1,JordanManual,CCCAGG,0.04027,0.04024,0.04024,EMT,1514454300,2017-12-28 08:20:46.230105,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.04023,1,JordanManual,CCCAGG,0.04029,0.04023,0.04028,EMT,1514454480,2017-12-28 08:20:46.230105,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.04025,1,JordanManual,CCCAGG,0.04025,0.04022,0.04022,EMT,1514454660,2017-12-28 08:20:46.230105,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.04014,1,JordanManual,CCCAGG,0.04021,0.04014,0.04021,EMT,1514454840,2017-12-28 08:20:46.230105,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.03996,1,JordanManual,CCCAGG,0.04007,0.03996,0.04007,EMT,1514455020,2017-12-28 08:20:46.230105,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.04002,1,JordanManual,CCCAGG,0.04002,0.03999,0.03999,EMT,1514455200,2017-12-28 08:20:46.230105,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.04002,1,JordanManual,CCCAGG,0.04002,0.04,0.04002,EMT,1514455380,2017-12-28 08:20:46.230105,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.04011,1,JordanManual,CCCAGG,0.04011,0.04005,0.04005,EMT,1514455560,2017-12-28 08:20:46.230105,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.04018,1,JordanManual,CCCAGG,0.04018,0.04014,0.04014,EMT,1514455740,2017-12-28 08:20:46.230105,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.04013,1,JordanManual,CCCAGG,0.04017,0.04013,0.04016,EMT,1514455920,2017-12-28 08:20:46.230105,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.04009,1,JordanManual,CCCAGG,0.04014,0.04009,0.04013,EMT,1514456100,2017-12-28 08:20:46.230105,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.04006,1,JordanManual,CCCAGG,0.04008,0.04006,0.04008,EMT,1514456280,2017-12-28 08:20:46.230105,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.04006,1,JordanManual,CCCAGG,0.04006,0.04005,0.04005,EMT,1514456460,2017-12-28 08:20:46.230105,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.03999,1,JordanManual,CCCAGG,0.04004,0.03999,0.04004,EMT,1514456640,2017-12-28 08:20:46.230105,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.04002,1,JordanManual,CCCAGG,0.04004,0.04002,0.04002,EMT,1514456820,2017-12-28 08:20:46.230105,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.04002,1,JordanManual,CCCAGG,0.04004,0.04002,0.04004,EMT,1514457000,2017-12-28 08:20:46.230105,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.03977,1,JordanManual,CCCAGG,0.03991,0.03977,0.03991,EMT,1514457180,2017-12-28 08:20:46.230105,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.03961,1,JordanManual,CCCAGG,0.03966,0.03961,0.03966,EMT,1514457360,2017-12-28 08:20:46.230105,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03946,0.03946,EMT,1514457540,2017-12-28 08:20:46.230105,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.03944,1,JordanManual,CCCAGG,0.03954,0.03944,0.03954,EMT,1514457720,2017-12-28 08:20:46.230105,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.03949,1,JordanManual,CCCAGG,0.03949,0.03947,0.03947,EMT,1514457900,2017-12-28 08:20:46.230105,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.03938,1,JordanManual,CCCAGG,0.03953,0.03938,0.03953,EMT,1514458080,2017-12-28 08:20:46.230105,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.03928,1,JordanManual,CCCAGG,0.03939,0.03928,0.03938,EMT,1514458260,2017-12-28 08:20:46.230105,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.03887,1,JordanManual,CCCAGG,0.03915,0.03887,0.03915,EMT,1514458440,2017-12-28 08:20:46.230105,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.03862,1,JordanManual,CCCAGG,0.03881,0.03862,0.03881,EMT,1514458620,2017-12-28 08:20:46.230105,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.03884,1,JordanManual,CCCAGG,0.03884,0.03861,0.03861,EMT,1514458800,2017-12-28 08:20:46.230105,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.03875,1,JordanManual,CCCAGG,0.03878,0.03868,0.03878,EMT,1514458980,2017-12-28 08:20:46.230105,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.03876,1,JordanManual,CCCAGG,0.03882,0.03873,0.03882,EMT,1514459160,2017-12-28 08:20:46.230105,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.03879,1,JordanManual,CCCAGG,0.03883,0.03878,0.03878,EMT,1514459340,2017-12-28 08:20:46.230105,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.03886,1,JordanManual,CCCAGG,0.03887,0.03879,0.03879,EMT,1514459520,2017-12-28 08:20:46.230105,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.03882,1,JordanManual,CCCAGG,0.03882,0.03874,0.03877,EMT,1514459700,2017-12-28 08:20:46.230105,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.03887,1,JordanManual,CCCAGG,0.03888,0.03887,0.03888,EMT,1514459880,2017-12-28 08:20:46.230105,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.03905,1,JordanManual,CCCAGG,0.03905,0.03892,0.03892,EMT,1514460060,2017-12-28 08:20:46.230105,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.03912,1,JordanManual,CCCAGG,0.03919,0.03908,0.03908,EMT,1514460240,2017-12-28 08:20:46.230105,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.03912,1,JordanManual,CCCAGG,0.03916,0.03908,0.03908,EMT,1514460420,2017-12-28 08:20:46.230105,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.03912,1,JordanManual,CCCAGG,0.03913,0.03912,0.03913,EMT,1514460600,2017-12-28 08:20:46.230105,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.039,1,JordanManual,CCCAGG,0.03911,0.03898,0.03911,EMT,1514460780,2017-12-28 08:20:46.230105,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.03884,1,JordanManual,CCCAGG,0.03894,0.03884,0.03892,EMT,1514460960,2017-12-28 08:20:46.230105,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.03908,1,JordanManual,CCCAGG,0.03908,0.03895,0.03895,EMT,1514461140,2017-12-28 08:20:46.230105,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.03911,1,JordanManual,CCCAGG,0.03911,0.03904,0.03907,EMT,1514461320,2017-12-28 08:20:46.230105,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.03912,1,JordanManual,CCCAGG,0.03913,0.03909,0.03909,EMT,1514461500,2017-12-28 08:20:46.230105,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.03909,1,JordanManual,CCCAGG,0.03911,0.03909,0.03911,EMT,1514461680,2017-12-28 08:20:46.230105,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.03915,1,JordanManual,CCCAGG,0.03915,0.03908,0.03908,EMT,1514461860,2017-12-28 08:20:46.230105,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.03931,1,JordanManual,CCCAGG,0.03931,0.03916,0.03916,EMT,1514462040,2017-12-28 08:20:46.230105,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.03934,1,JordanManual,CCCAGG,0.03934,0.03928,0.03929,EMT,1514462220,2017-12-28 08:20:46.230105,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.03931,1,JordanManual,CCCAGG,0.03934,0.03931,0.03934,EMT,1514462400,2017-12-28 08:20:46.230105,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.03932,1,JordanManual,CCCAGG,0.03932,0.03924,0.03932,EMT,1514462580,2017-12-28 08:20:46.230105,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.03934,1,JordanManual,CCCAGG,0.03934,0.03929,0.03929,EMT,1514462760,2017-12-28 08:20:46.230105,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.03935,1,JordanManual,CCCAGG,0.03935,0.03934,0.03934,EMT,1514462940,2017-12-28 08:20:46.230105,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.03937,1,JordanManual,CCCAGG,0.03937,0.03935,0.03935,EMT,1514463120,2017-12-28 08:20:46.230105,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.03931,1,JordanManual,CCCAGG,0.03935,0.03931,0.03935,EMT,1514463300,2017-12-28 08:20:46.230105,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.03916,1,JordanManual,CCCAGG,0.03921,0.03916,0.03921,EMT,1514463480,2017-12-28 08:20:46.230105,0.0,0.0
