Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.05588,1,JordanManual,CCCAGG,0.05588,0.05568,0.05568,KOBO,1514422980,2017-12-28 01:30:06.737076,344.44,19.18
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.05594,1,JordanManual,CCCAGG,0.05594,0.05589,0.05589,KOBO,1514423160,2017-12-28 01:30:06.737076,3400.0,190.2
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.05579,1,JordanManual,CCCAGG,0.05589,0.05579,0.05589,KOBO,1514423340,2017-12-28 01:30:06.737076,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.05555,1,JordanManual,CCCAGG,0.05574,0.05555,0.05574,KOBO,1514423520,2017-12-28 01:30:06.737076,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.05579,1,JordanManual,CCCAGG,0.05579,0.05572,0.05572,KOBO,1514423700,2017-12-28 01:30:06.737076,438.83,24.48
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.05579,1,JordanManual,CCCAGG,0.05581,0.05579,0.05581,KOBO,1514423880,2017-12-28 01:30:06.737076,436.77,24.38
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.05601,1,JordanManual,CCCAGG,0.05601,0.05588,0.05588,KOBO,1514424060,2017-12-28 01:30:06.737076,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.05623,1,JordanManual,CCCAGG,0.05624,0.05613,0.05613,KOBO,1514424240,2017-12-28 01:30:06.737076,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.05632,1,JordanManual,CCCAGG,0.05632,0.05623,0.05623,KOBO,1514424420,2017-12-28 01:30:06.737076,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.05639,1,JordanManual,CCCAGG,0.05639,0.05632,0.05632,KOBO,1514424600,2017-12-28 01:30:06.737076,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.05636,1,JordanManual,CCCAGG,0.05639,0.05636,0.05637,KOBO,1514424780,2017-12-28 01:30:06.737076,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.05622,1,JordanManual,CCCAGG,0.0563,0.05622,0.0563,KOBO,1514424960,2017-12-28 01:30:06.737076,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.05536,1,JordanManual,CCCAGG,0.05538,0.05536,0.05538,KOBO,1514425140,2017-12-28 01:30:06.737076,436.76,24.19
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.0554,0.0554,KOBO,1514425320,2017-12-28 01:30:06.737076,434.4,24.07
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.05555,1,JordanManual,CCCAGG,0.05555,0.05543,0.05543,KOBO,1514425500,2017-12-28 01:30:06.737076,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.05551,1,JordanManual,CCCAGG,0.05552,0.0555,0.05552,KOBO,1514425680,2017-12-28 01:30:06.737076,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05547,0.05547,KOBO,1514425860,2017-12-28 01:30:06.737076,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.05561,1,JordanManual,CCCAGG,0.05561,0.05551,0.05551,KOBO,1514426040,2017-12-28 01:30:06.737076,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0558,1,JordanManual,CCCAGG,0.0558,0.05569,0.05569,KOBO,1514426220,2017-12-28 01:30:06.737076,434.39,24.21
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.05596,1,JordanManual,CCCAGG,0.05597,0.05592,0.05592,KOBO,1514426400,2017-12-28 01:30:06.737076,431.38,24.12
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.05569,1,JordanManual,CCCAGG,0.05587,0.05569,0.05587,KOBO,1514426580,2017-12-28 01:30:06.737076,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.05577,1,JordanManual,CCCAGG,0.05581,0.05577,0.05581,KOBO,1514426760,2017-12-28 01:30:06.737076,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.05549,1,JordanManual,CCCAGG,0.05564,0.05549,0.05564,KOBO,1514426940,2017-12-28 01:30:06.737076,431.37,23.94
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.05518,1,JordanManual,CCCAGG,0.05549,0.05518,0.05549,KOBO,1514427120,2017-12-28 01:30:06.737076,433.37,23.91
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0552,1,JordanManual,CCCAGG,0.05528,0.0552,0.05524,KOBO,1514427300,2017-12-28 01:30:06.737076,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.05507,1,JordanManual,CCCAGG,0.05513,0.05507,0.05513,KOBO,1514427480,2017-12-28 01:30:06.737076,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.05511,1,JordanManual,CCCAGG,0.05513,0.05511,0.05511,KOBO,1514427660,2017-12-28 01:30:06.737076,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.05518,1,JordanManual,CCCAGG,0.0552,0.05514,0.05514,KOBO,1514427840,2017-12-28 01:30:06.737076,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.05513,1,JordanManual,CCCAGG,0.05517,0.05513,0.05517,KOBO,1514428020,2017-12-28 01:30:06.737076,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.05471,1,JordanManual,CCCAGG,0.05494,0.05471,0.05494,KOBO,1514428200,2017-12-28 01:30:06.737076,5070.93,277.52
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.05468,1,JordanManual,CCCAGG,0.05481,0.05468,0.05481,KOBO,1514428380,2017-12-28 01:30:06.737076,142.66,7.8
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.05405,1,JordanManual,CCCAGG,0.05478,0.05405,0.05478,KOBO,1514428560,2017-12-28 01:30:06.737076,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.05379,1,JordanManual,CCCAGG,0.05379,0.0536,0.0537,KOBO,1514428740,2017-12-28 01:30:06.737076,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.05323,1,JordanManual,CCCAGG,0.05366,0.05323,0.05366,KOBO,1514428920,2017-12-28 01:30:06.737076,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.05259,1,JordanManual,CCCAGG,0.05296,0.05259,0.05296,KOBO,1514429100,2017-12-28 01:30:06.737076,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.05199,1,JordanManual,CCCAGG,0.0523,0.05199,0.0523,KOBO,1514429280,2017-12-28 01:30:06.737076,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.05082,1,JordanManual,CCCAGG,0.0514,0.05082,0.0514,KOBO,1514429460,2017-12-28 01:30:06.737076,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.05202,1,JordanManual,CCCAGG,0.05202,0.05164,0.05164,KOBO,1514429640,2017-12-28 01:30:06.737076,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.05254,1,JordanManual,CCCAGG,0.05254,0.05185,0.0522,KOBO,1514429820,2017-12-28 01:30:06.737076,142.65,7.49
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.05322,1,JordanManual,CCCAGG,0.05322,0.05259,0.05259,KOBO,1514430000,2017-12-28 01:30:06.737076,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.05272,1,JordanManual,CCCAGG,0.05304,0.05272,0.05288,KOBO,1514430180,2017-12-28 01:30:06.737076,275.52,14.57
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.05253,1,JordanManual,CCCAGG,0.05253,0.05224,0.05236,KOBO,1514430360,2017-12-28 01:30:06.737076,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.05259,1,JordanManual,CCCAGG,0.05285,0.05259,0.05285,KOBO,1514430540,2017-12-28 01:30:06.737076,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.05337,1,JordanManual,CCCAGG,0.05348,0.05315,0.05315,KOBO,1514430720,2017-12-28 01:30:06.737076,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.05359,1,JordanManual,CCCAGG,0.05359,0.05339,0.05339,KOBO,1514430900,2017-12-28 01:30:06.737076,275.51,14.76
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.05356,1,JordanManual,CCCAGG,0.05356,0.05345,0.05345,KOBO,1514431080,2017-12-28 01:30:06.737076,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.05365,1,JordanManual,CCCAGG,0.05374,0.05365,0.05374,KOBO,1514431260,2017-12-28 01:30:06.737076,508.08,27.3
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.05351,1,JordanManual,CCCAGG,0.05351,0.05339,0.05339,KOBO,1514431440,2017-12-28 01:30:06.737076,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.05257,1,JordanManual,CCCAGG,0.05339,0.05257,0.05339,KOBO,1514431620,2017-12-28 01:30:06.737076,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.05289,1,JordanManual,CCCAGG,0.05294,0.05285,0.05285,KOBO,1514431800,2017-12-28 01:30:06.737076,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.05208,1,JordanManual,CCCAGG,0.05274,0.05208,0.05274,KOBO,1514431980,2017-12-28 01:30:06.737076,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.05134,1,JordanManual,CCCAGG,0.0519,0.05134,0.0519,KOBO,1514432160,2017-12-28 01:30:06.737076,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.05224,1,JordanManual,CCCAGG,0.05224,0.05121,0.05121,KOBO,1514432340,2017-12-28 01:30:06.737076,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.05241,1,JordanManual,CCCAGG,0.05241,0.05197,0.05197,KOBO,1514432520,2017-12-28 01:30:06.737076,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.05265,1,JordanManual,CCCAGG,0.05272,0.0525,0.05272,KOBO,1514432700,2017-12-28 01:30:06.737076,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.05262,1,JordanManual,CCCAGG,0.05269,0.05255,0.05255,KOBO,1514432880,2017-12-28 01:30:06.737076,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.05314,1,JordanManual,CCCAGG,0.05323,0.05277,0.05277,KOBO,1514433060,2017-12-28 01:30:06.737076,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.05318,1,JordanManual,CCCAGG,0.05329,0.05316,0.05316,KOBO,1514433240,2017-12-28 01:30:06.737076,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.05285,1,JordanManual,CCCAGG,0.05294,0.05285,0.05289,KOBO,1514433420,2017-12-28 01:30:06.737076,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.05271,1,JordanManual,CCCAGG,0.05308,0.05271,0.05308,KOBO,1514433600,2017-12-28 01:30:06.737076,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.05206,1,JordanManual,CCCAGG,0.05266,0.05206,0.05266,KOBO,1514433780,2017-12-28 01:30:06.737076,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.05234,1,JordanManual,CCCAGG,0.05237,0.05205,0.05205,KOBO,1514433960,2017-12-28 01:30:06.737076,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.05283,1,JordanManual,CCCAGG,0.05283,0.05255,0.05255,KOBO,1514434140,2017-12-28 01:30:06.737076,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.05281,1,JordanManual,CCCAGG,0.05285,0.05277,0.05277,KOBO,1514434320,2017-12-28 01:30:06.737076,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.05636,1,JordanManual,CCCAGG,0.05636,0.05609,0.05609,KOBO,1514434500,2017-12-28 01:30:06.737076,8000.0,448.72
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.05648,1,JordanManual,CCCAGG,0.05671,0.05648,0.05668,KOBO,1514434680,2017-12-28 01:30:06.737076,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.05693,1,JordanManual,CCCAGG,0.05693,0.05657,0.05657,KOBO,1514434860,2017-12-28 01:30:06.737076,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.05687,1,JordanManual,CCCAGG,0.05696,0.05687,0.05696,KOBO,1514435040,2017-12-28 01:30:06.737076,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.05694,1,JordanManual,CCCAGG,0.05694,0.05667,0.05667,KOBO,1514435220,2017-12-28 01:30:06.737076,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.05725,1,JordanManual,CCCAGG,0.05737,0.05719,0.05719,KOBO,1514435400,2017-12-28 01:30:06.737076,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.05708,1,JordanManual,CCCAGG,0.05721,0.05708,0.05721,KOBO,1514435580,2017-12-28 01:30:06.737076,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.05679,1,JordanManual,CCCAGG,0.05682,0.05676,0.05676,KOBO,1514435760,2017-12-28 01:30:06.737076,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.05058,1,JordanManual,CCCAGG,0.05683,0.05053,0.05683,KOBO,1514435940,2017-12-28 01:30:06.737076,15500.34,783.23
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.05063,1,JordanManual,CCCAGG,0.05064,0.0506,0.05064,KOBO,1514436120,2017-12-28 01:30:06.737076,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.05014,1,JordanManual,CCCAGG,0.0505,0.05001,0.0505,KOBO,1514436300,2017-12-28 01:30:06.737076,11970.01,604.49
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.05036,1,JordanManual,CCCAGG,0.05036,0.0502,0.0502,KOBO,1514436480,2017-12-28 01:30:06.737076,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.04995,1,JordanManual,CCCAGG,0.05037,0.04995,0.05037,KOBO,1514436660,2017-12-28 01:30:06.737076,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0554,1,JordanManual,CCCAGG,0.05552,0.0554,0.0554,KOBO,1514436840,2017-12-28 01:30:06.737076,355.75,19.71
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05539,0.05541,KOBO,1514437020,2017-12-28 01:30:06.737076,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.05571,1,JordanManual,CCCAGG,0.05574,0.05565,0.05565,KOBO,1514437200,2017-12-28 01:30:06.737076,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.05531,1,JordanManual,CCCAGG,0.05549,0.05531,0.05549,KOBO,1514437380,2017-12-28 01:30:06.737076,13923.69,771.51
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.05472,1,JordanManual,CCCAGG,0.05527,0.05472,0.05527,KOBO,1514437560,2017-12-28 01:30:06.737076,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.05481,1,JordanManual,CCCAGG,0.05487,0.05479,0.05487,KOBO,1514437740,2017-12-28 01:30:06.737076,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.05445,1,JordanManual,CCCAGG,0.05485,0.05445,0.05485,KOBO,1514437920,2017-12-28 01:30:06.737076,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.05434,1,JordanManual,CCCAGG,0.0546,0.05434,0.0546,KOBO,1514438100,2017-12-28 01:30:06.737076,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.05356,1,JordanManual,CCCAGG,0.05406,0.05356,0.05406,KOBO,1514438280,2017-12-28 01:30:06.737076,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.05394,1,JordanManual,CCCAGG,0.05394,0.05355,0.05355,KOBO,1514438460,2017-12-28 01:30:06.737076,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.05476,1,JordanManual,CCCAGG,0.05476,0.05423,0.05423,KOBO,1514438640,2017-12-28 01:30:06.737076,1791.29,97.8
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.05518,1,JordanManual,CCCAGG,0.05518,0.05492,0.05492,KOBO,1514438820,2017-12-28 01:30:06.737076,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.05514,1,JordanManual,CCCAGG,0.05533,0.05514,0.05533,KOBO,1514439000,2017-12-28 01:30:06.737076,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.05463,1,JordanManual,CCCAGG,0.05493,0.05463,0.05493,KOBO,1514439180,2017-12-28 01:30:06.737076,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.05474,1,JordanManual,CCCAGG,0.05474,0.05473,0.05473,KOBO,1514439360,2017-12-28 01:30:06.737076,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.05443,1,JordanManual,CCCAGG,0.05474,0.05443,0.05474,KOBO,1514439540,2017-12-28 01:30:06.737076,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.05384,1,JordanManual,CCCAGG,0.05419,0.05384,0.05419,KOBO,1514439720,2017-12-28 01:30:06.737076,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.05398,1,JordanManual,CCCAGG,0.05398,0.0535,0.0535,KOBO,1514439900,2017-12-28 01:30:06.737076,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.05068,1,JordanManual,CCCAGG,0.05405,0.05068,0.05405,KOBO,1514440080,2017-12-28 01:30:06.737076,459.43,23.28
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.05083,1,JordanManual,CCCAGG,0.05098,0.05066,0.05098,KOBO,1514440260,2017-12-28 01:30:06.737076,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.05027,1,JordanManual,CCCAGG,0.05055,0.05027,0.05055,KOBO,1514440440,2017-12-28 01:30:06.737076,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.05025,1,JordanManual,CCCAGG,0.05034,0.05015,0.05015,KOBO,1514440620,2017-12-28 01:30:06.737076,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.05063,1,JordanManual,CCCAGG,0.05063,0.05018,0.05018,KOBO,1514440800,2017-12-28 01:30:06.737076,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.05048,1,JordanManual,CCCAGG,0.05057,0.05048,0.05057,KOBO,1514440980,2017-12-28 01:30:06.737076,459.42,23.19
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.05059,1,JordanManual,CCCAGG,0.05063,0.05026,0.05026,KOBO,1514441160,2017-12-28 01:30:06.737076,469.53,23.77
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.05096,1,JordanManual,CCCAGG,0.05102,0.05063,0.05063,KOBO,1514441340,2017-12-28 01:30:06.737076,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.05118,1,JordanManual,CCCAGG,0.05134,0.05112,0.05112,KOBO,1514441520,2017-12-28 01:30:06.737076,0.0,0.0
