Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1340,1340.0,1341.0,1343.0,1341.0,1341.0,1341.0,1343.0,1342.0,1341.0,1341.0,1342.0,1343.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1343.0,1340.0,1343.0,1340.0,1343.0,1341.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1340.0,1340.0,1343.0,1340.0,1342.0,1342.0,1342.0,1342.0,1341.0,1340.0,1340.0,1342.0,1341.0,1340.0,1340.0,1340.0,1340.0,1340.0,1341.0,1340.0,0.004703,1,JordanManual,CCCAGG,0.00471,0.004701,0.00471,CON,1514387520,2017-12-28 00:47:38.983759,0.0,0.0
1341,1341.0,1343.0,1340.0,1340.0,1340.0,1340.0,1340.0,1341.0,1343.0,1340.0,1341.0,1342.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1340.0,1343.0,1340.0,1343.0,1341.0,1342.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1343.0,1343.0,1340.0,1343.0,1341.0,1341.0,1341.0,1341.0,1340.0,1342.0,1342.0,1341.0,1340.0,1341.0,1341.0,1341.0,1341.0,1343.0,1342.0,1343.0,15165.15,1,JordanManual,Coinbase,15200.01,15161.35,15200.0,BTC,1514387520,2017-12-28 00:47:38.930184,35.57,539910.75
1342,1342.0,1342.0,1342.0,1343.0,1343.0,1343.0,1342.0,1343.0,1340.0,1343.0,1340.0,1341.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1341.0,1342.0,1341.0,1342.0,1340.0,1343.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1342.0,1342.0,1342.0,1342.0,1340.0,1343.0,1340.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,1343.0,1342.0,15087.93,1,JordanManual,Bitstamp,15199.99,15087.93,15187.35,BTC,1514387520,2017-12-28 00:47:36.988368,78.29,1185010.21
1343,1343.0,1340.0,1341.0,1342.0,1342.0,1342.0,1341.0,1340.0,1342.0,1342.0,1343.0,1340.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1342.0,1341.0,1342.0,1341.0,1342.0,1340.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1341.0,1341.0,1341.0,1341.0,1343.0,1340.0,1343.0,1340.0,1342.0,1341.0,1341.0,1340.0,1342.0,1343.0,1343.0,1343.0,1343.0,1341.0,1340.0,1341.0,15105.0,1,JordanManual,Bitfinex,15147.0,15086.0,15131.0,BTC,1514387520,2017-12-28 00:47:35.954647,126.81,1917339.08
1344,1344.0,1344.0,1344.0,1347.0,1347.0,1347.0,1344.0,1344.0,1347.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1346.0,1347.0,1344.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1347.0,1346.0,1345.0,1344.0,1346.0,1345.0,1344.0,1346.0,1344.0,1347.0,1345.0,1346.0,1345.0,1344.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1345.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1344.0,1344.0,1344.0,1344.0,1346.0,1345.0,1347.0,15317.92,1,JordanManual,Coinbase,15375.98,15165.14,15165.15,BTC,1514387700,2017-12-28 00:47:38.930184,157.33,2405380.41
1345,1347.0,1345.0,1346.0,1345.0,1344.0,1346.0,1345.0,1346.0,1346.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1344.0,1347.0,1346.0,1345.0,1344.0,1346.0,1345.0,1346.0,1345.0,1346.0,1344.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1344.0,1347.0,1344.0,1347.0,1347.0,1344.0,1347.0,1344.0,1347.0,1344.0,1347.0,1344.0,1347.0,1347.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1347.0,1344.0,1344.0,1345.0,1347.0,1346.0,1346.0,1346.0,1346.0,1345.0,1347.0,1344.0,15228.0,1,JordanManual,Bitfinex,15239.0,15101.0,15101.0,BTC,1514387700,2017-12-28 00:47:35.954647,200.39,3042699.65
1346,1345.0,1346.0,1347.0,1346.0,1345.0,1344.0,1346.0,1347.0,1344.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1344.0,1346.0,1347.0,1344.0,1344.0,1344.0,1344.0,1346.0,1346.0,1346.0,1346.0,1346.0,1345.0,1344.0,1347.0,1347.0,1347.0,1347.0,1347.0,1345.0,1344.0,1347.0,1345.0,1344.0,1346.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1345.0,1347.0,1347.0,1344.0,1345.0,1347.0,1347.0,1347.0,1347.0,1344.0,1346.0,1345.0,15248.99,1,JordanManual,Bitstamp,15268.21,15073.61,15087.93,BTC,1514387700,2017-12-28 00:47:36.988368,115.04,1747138.6
1347,1346.0,1347.0,1345.0,1344.0,1346.0,1345.0,1347.0,1345.0,1345.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1347.0,1344.0,1346.0,1347.0,1347.0,1347.0,1347.0,1344.0,1344.0,1344.0,1344.0,1344.0,1347.0,1346.0,1345.0,1344.0,1346.0,1345.0,1344.0,1347.0,1346.0,1344.0,1347.0,1346.0,1345.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1347.0,1344.0,1347.0,1344.0,1344.0,1347.0,1344.0,1347.0,1344.0,1347.0,1344.0,1347.0,1344.0,1346.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1344.0,1345.0,1345.0,1347.0,1344.0,1345.0,1345.0,1345.0,1345.0,1347.0,1344.0,1346.0,0.004737,1,JordanManual,CCCAGG,0.004737,0.00471,0.00471,CON,1514387700,2017-12-28 00:47:38.983759,0.0,0.0
1348,1351.0,1350.0,1349.0,1350.0,1349.0,1348.0,1351.0,1351.0,1348.0,1348.0,1350.0,1349.0,1348.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1349.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1349.0,1351.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1349.0,1350.0,1348.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1351.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1351.0,1348.0,1349.0,1349.0,1351.0,1350.0,1348.0,1348.0,1348.0,1348.0,15222.33,1,JordanManual,Bitstamp,15248.99,15139.9,15248.99,BTC,1514387880,2017-12-28 00:47:36.988368,41.85,635682.93
1349,1350.0,1349.0,1348.0,1351.0,1350.0,1349.0,1349.0,1349.0,1350.0,1351.0,1351.0,1351.0,1351.0,1348.0,1350.0,1350.0,1350.0,1350.0,1350.0,1348.0,1351.0,1348.0,1348.0,1350.0,1349.0,1348.0,1350.0,1348.0,1350.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1351.0,1351.0,1351.0,1348.0,1351.0,1349.0,1351.0,1348.0,1351.0,1348.0,1351.0,1348.0,1348.0,1348.0,1348.0,1348.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1350.0,1351.0,1351.0,1350.0,1348.0,1349.0,1349.0,1349.0,1349.0,15244.0,1,JordanManual,Bitfinex,15248.0,15163.0,15229.0,BTC,1514387880,2017-12-28 00:47:35.954647,145.82,2216510.68
1350,1349.0,1348.0,1351.0,1349.0,1348.0,1351.0,1348.0,1348.0,1351.0,1349.0,1348.0,1350.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1348.0,1350.0,1350.0,1349.0,1348.0,1350.0,1349.0,1351.0,1349.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1348.0,1348.0,1348.0,1351.0,1349.0,1350.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1350.0,1351.0,1350.0,1351.0,1348.0,1348.0,1349.0,1351.0,1350.0,1350.0,1350.0,1350.0,0.004739,1,JordanManual,CCCAGG,0.004739,0.004726,0.004726,CON,1514387880,2017-12-28 00:47:38.983759,0.0,0.0
1351,1348.0,1351.0,1350.0,1348.0,1351.0,1350.0,1350.0,1350.0,1349.0,1350.0,1349.0,1348.0,1350.0,1351.0,1348.0,1348.0,1348.0,1348.0,1348.0,1351.0,1349.0,1349.0,1349.0,1348.0,1350.0,1349.0,1348.0,1350.0,1348.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349.0,1349.0,1349.0,1350.0,1348.0,1351.0,1348.0,1351.0,1348.0,1351.0,1348.0,1351.0,1351.0,1351.0,1351.0,1351.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1350.0,1348.0,1349.0,1350.0,1350.0,1348.0,1349.0,1351.0,1351.0,1351.0,1351.0,15320.0,1,JordanManual,Coinbase,15325.78,15265.0,15317.92,BTC,1514387880,2017-12-28 00:47:38.930184,52.86,807931.24
1352,1355.0,1353.0,1354.0,1353.0,1352.0,1353.0,1354.0,1355.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1352.0,1355.0,1353.0,1352.0,1353.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1355.0,1352.0,1353.0,1355.0,1354.0,1352.0,1353.0,1355.0,1352.0,1353.0,1354.0,1353.0,1354.0,1354.0,1353.0,1354.0,1353.0,1352.0,1354.0,1353.0,15188.0,1,JordanManual,Bitfinex,15285.0,15171.43,15244.0,BTC,1514388060,2017-12-28 00:47:35.954647,162.8,2479918.68
1353,1354.0,1352.0,1355.0,1352.0,1353.0,1352.0,1355.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1354.0,1352.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1354.0,1353.0,1355.0,1354.0,1353.0,1355.0,1354.0,1352.0,1353.0,1355.0,1352.0,1355.0,1352.0,1353.0,1354.0,1353.0,1354.0,1353.0,1352.0,1354.0,15300.0,1,JordanManual,Coinbase,15320.0,15291.14,15320.0,BTC,1514388060,2017-12-28 00:47:38.930184,58.1,889226.55
1354,1352.0,1355.0,1353.0,1354.0,1355.0,1354.0,1353.0,1354.0,1355.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1355.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1353.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1354.0,1352.0,1353.0,1352.0,1353.0,1355.0,1354.0,1354.0,1354.0,1353.0,1354.0,1353.0,1352.0,1355.0,1352.0,1355.0,1355.0,1355.0,1355.0,15180.0,1,JordanManual,Bitstamp,15263.43,15150.0,15222.33,BTC,1514388060,2017-12-28 00:47:36.988368,49.74,755244.15
