Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.4696,1,JordanManual,CCCAGG,0.4696,0.4684,0.4684,BPL,1514448360,2017-12-28 09:05:44.319426,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.4697,1,JordanManual,CCCAGG,0.4699,0.4694,0.4694,BPL,1514448540,2017-12-28 09:05:44.319426,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4674,1,JordanManual,CCCAGG,0.4692,0.4674,0.4692,BPL,1514448720,2017-12-28 09:05:44.319426,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4626,1,JordanManual,CCCAGG,0.4666,0.4626,0.4666,BPL,1514448900,2017-12-28 09:05:44.319426,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.4645,1,JordanManual,CCCAGG,0.4645,0.4639,0.4642,BPL,1514449080,2017-12-28 09:05:44.319426,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.4601,1,JordanManual,CCCAGG,0.4633,0.4601,0.4633,BPL,1514449260,2017-12-28 09:05:44.319426,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.4614,1,JordanManual,CCCAGG,0.4617,0.4607,0.4607,BPL,1514449440,2017-12-28 09:05:44.319426,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.4605,1,JordanManual,CCCAGG,0.4614,0.4605,0.4614,BPL,1514449620,2017-12-28 09:05:44.319426,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.4631,1,JordanManual,CCCAGG,0.4631,0.4614,0.4614,BPL,1514449800,2017-12-28 09:05:44.319426,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.4642,1,JordanManual,CCCAGG,0.4642,0.4633,0.4633,BPL,1514449980,2017-12-28 09:05:44.319426,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.4638,1,JordanManual,CCCAGG,0.4645,0.4638,0.464,BPL,1514450160,2017-12-28 09:05:44.319426,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.4648,1,JordanManual,CCCAGG,0.4648,0.4637,0.4637,BPL,1514450340,2017-12-28 09:05:44.319426,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.4648,1,JordanManual,CCCAGG,0.465,0.4648,0.465,BPL,1514450520,2017-12-28 09:05:44.319426,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.464,1,JordanManual,CCCAGG,0.4651,0.464,0.465,BPL,1514450700,2017-12-28 09:05:44.319426,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.4784,1,JordanManual,CCCAGG,0.4785,0.4641,0.4641,BPL,1514450880,2017-12-28 09:05:44.319426,340.0,162.69
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.4791,1,JordanManual,CCCAGG,0.4791,0.4787,0.4788,BPL,1514451060,2017-12-28 09:05:44.319426,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.482,1,JordanManual,CCCAGG,0.482,0.4794,0.4794,BPL,1514451240,2017-12-28 09:05:44.319426,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.4833,1,JordanManual,CCCAGG,0.4833,0.4823,0.4824,BPL,1514451420,2017-12-28 09:05:44.319426,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.4834,1,JordanManual,CCCAGG,0.484,0.4834,0.4838,BPL,1514451600,2017-12-28 09:05:44.319426,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.4823,1,JordanManual,CCCAGG,0.4827,0.4822,0.4827,BPL,1514451780,2017-12-28 09:05:44.319426,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.4837,1,JordanManual,CCCAGG,0.4837,0.4822,0.4822,BPL,1514451960,2017-12-28 09:05:44.319426,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.4832,1,JordanManual,CCCAGG,0.4837,0.4832,0.4837,BPL,1514452140,2017-12-28 09:05:44.319426,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.4829,1,JordanManual,CCCAGG,0.483,0.4826,0.483,BPL,1514452320,2017-12-28 09:05:44.319426,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.483,1,JordanManual,CCCAGG,0.483,0.4827,0.4827,BPL,1514452500,2017-12-28 09:05:44.319426,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.4844,1,JordanManual,CCCAGG,0.4844,0.4835,0.4835,BPL,1514452680,2017-12-28 09:05:44.319426,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.4841,1,JordanManual,CCCAGG,0.4845,0.4841,0.4845,BPL,1514452860,2017-12-28 09:05:44.319426,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.4852,1,JordanManual,CCCAGG,0.4854,0.485,0.485,BPL,1514453040,2017-12-28 09:05:44.319426,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.487,1,JordanManual,CCCAGG,0.487,0.4856,0.4856,BPL,1514453220,2017-12-28 09:05:44.319426,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.4897,1,JordanManual,CCCAGG,0.4897,0.488,0.488,BPL,1514453400,2017-12-28 09:05:44.319426,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.4911,1,JordanManual,CCCAGG,0.4911,0.4895,0.4895,BPL,1514453580,2017-12-28 09:05:44.319426,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.4806,1,JordanManual,CCCAGG,0.4811,0.4801,0.4801,BPL,1514453760,2017-12-28 09:05:44.319426,37.06,17.81
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.4803,1,JordanManual,CCCAGG,0.4803,0.4801,0.4801,BPL,1514453940,2017-12-28 09:05:44.319426,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.4811,1,JordanManual,CCCAGG,0.4811,0.4809,0.4809,BPL,1514454120,2017-12-28 09:05:44.319426,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.4794,1,JordanManual,CCCAGG,0.4798,0.4792,0.4798,BPL,1514454300,2017-12-28 09:05:44.319426,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.4799,1,JordanManual,CCCAGG,0.4799,0.4792,0.4792,BPL,1514454480,2017-12-28 09:05:44.319426,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.4812,1,JordanManual,CCCAGG,0.4812,0.4804,0.4804,BPL,1514454660,2017-12-28 09:05:44.319426,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.4787,1,JordanManual,CCCAGG,0.4808,0.4787,0.4808,BPL,1514454840,2017-12-28 09:05:44.319426,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.4754,1,JordanManual,CCCAGG,0.4774,0.4754,0.4774,BPL,1514455020,2017-12-28 09:05:44.319426,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.4756,1,JordanManual,CCCAGG,0.476,0.4756,0.476,BPL,1514455200,2017-12-28 09:05:44.319426,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.4761,1,JordanManual,CCCAGG,0.4761,0.4759,0.4761,BPL,1514455380,2017-12-28 09:05:44.319426,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.478,1,JordanManual,CCCAGG,0.478,0.4765,0.4765,BPL,1514455560,2017-12-28 09:05:44.319426,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.4764,1,JordanManual,CCCAGG,0.4765,0.4764,0.4764,BPL,1514455740,2017-12-28 09:05:44.319426,17.0,8.1
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.4753,1,JordanManual,CCCAGG,0.4759,0.4753,0.4759,BPL,1514455920,2017-12-28 09:05:44.319426,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.4735,1,JordanManual,CCCAGG,0.4748,0.4735,0.4748,BPL,1514456100,2017-12-28 09:05:44.319426,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.4735,1,JordanManual,CCCAGG,0.4737,0.4733,0.4737,BPL,1514456280,2017-12-28 09:05:44.319426,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.4728,1,JordanManual,CCCAGG,0.4728,0.4725,0.4725,BPL,1514456460,2017-12-28 09:05:44.319426,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.4909,1,JordanManual,CCCAGG,0.4909,0.4727,0.4727,BPL,1514456640,2017-12-28 09:05:44.319426,1192.26,584.68
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.4901,1,JordanManual,CCCAGG,0.4911,0.4901,0.4911,BPL,1514456820,2017-12-28 09:05:44.319426,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.4882,1,JordanManual,CCCAGG,0.4894,0.4882,0.4894,BPL,1514457000,2017-12-28 09:05:44.319426,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.4847,1,JordanManual,CCCAGG,0.4883,0.4847,0.4883,BPL,1514457180,2017-12-28 09:05:44.319426,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.5024,1,JordanManual,CCCAGG,0.505,0.5024,0.505,BPL,1514457360,2017-12-28 09:05:44.319426,90.0,45.45
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.5028,1,JordanManual,CCCAGG,0.5028,0.5013,0.5013,BPL,1514457540,2017-12-28 09:05:44.319426,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.5019,1,JordanManual,CCCAGG,0.502,0.5017,0.502,BPL,1514457720,2017-12-28 09:05:44.319426,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.5025,1,JordanManual,CCCAGG,0.5025,0.5016,0.5016,BPL,1514457900,2017-12-28 09:05:44.319426,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.5029,1,JordanManual,CCCAGG,0.5032,0.5028,0.5028,BPL,1514458080,2017-12-28 09:05:44.319426,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.4984,1,JordanManual,CCCAGG,0.5023,0.4984,0.5023,BPL,1514458260,2017-12-28 09:05:44.319426,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.4905,1,JordanManual,CCCAGG,0.4958,0.4905,0.4958,BPL,1514458440,2017-12-28 09:05:44.319426,91.0,44.64
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.4846,1,JordanManual,CCCAGG,0.4887,0.4846,0.4887,BPL,1514458620,2017-12-28 09:05:44.319426,160.0,77.6
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.4884,1,JordanManual,CCCAGG,0.4892,0.4858,0.4858,BPL,1514458800,2017-12-28 09:05:44.319426,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.4871,1,JordanManual,CCCAGG,0.4871,0.4853,0.4866,BPL,1514458980,2017-12-28 09:05:44.319426,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.4878,1,JordanManual,CCCAGG,0.4896,0.4872,0.4896,BPL,1514459160,2017-12-28 09:05:44.319426,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.488,1,JordanManual,CCCAGG,0.4884,0.488,0.4882,BPL,1514459340,2017-12-28 09:05:44.319426,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.4899,1,JordanManual,CCCAGG,0.4908,0.4889,0.4889,BPL,1514459520,2017-12-28 09:05:44.319426,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.4888,1,JordanManual,CCCAGG,0.4888,0.4875,0.4882,BPL,1514459700,2017-12-28 09:05:44.319426,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.489,1,JordanManual,CCCAGG,0.4904,0.489,0.4904,BPL,1514459880,2017-12-28 09:05:44.319426,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.4906,1,JordanManual,CCCAGG,0.4906,0.4895,0.4895,BPL,1514460060,2017-12-28 09:05:44.319426,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.4918,1,JordanManual,CCCAGG,0.4937,0.4918,0.493,BPL,1514460240,2017-12-28 09:05:44.319426,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.4929,1,JordanManual,CCCAGG,0.4936,0.4928,0.4928,BPL,1514460420,2017-12-28 09:05:44.319426,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.492,1,JordanManual,CCCAGG,0.4933,0.492,0.4933,BPL,1514460600,2017-12-28 09:05:44.319426,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.49,1,JordanManual,CCCAGG,0.4915,0.4892,0.4915,BPL,1514460780,2017-12-28 09:05:44.319426,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.4882,1,JordanManual,CCCAGG,0.4886,0.4882,0.4885,BPL,1514460960,2017-12-28 09:05:44.319426,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.4928,1,JordanManual,CCCAGG,0.4928,0.4889,0.4889,BPL,1514461140,2017-12-28 09:05:44.319426,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.4933,1,JordanManual,CCCAGG,0.4933,0.4925,0.4927,BPL,1514461320,2017-12-28 09:05:44.319426,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.4936,1,JordanManual,CCCAGG,0.4941,0.4933,0.4933,BPL,1514461500,2017-12-28 09:05:44.319426,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.4933,1,JordanManual,CCCAGG,0.4933,0.4926,0.493,BPL,1514461680,2017-12-28 09:05:44.319426,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.4944,1,JordanManual,CCCAGG,0.4944,0.4934,0.4934,BPL,1514461860,2017-12-28 09:05:44.319426,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.4976,1,JordanManual,CCCAGG,0.4976,0.4945,0.4945,BPL,1514462040,2017-12-28 09:05:44.319426,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.4973,1,JordanManual,CCCAGG,0.4973,0.4966,0.4966,BPL,1514462220,2017-12-28 09:05:44.319426,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.4957,1,JordanManual,CCCAGG,0.4977,0.4957,0.4977,BPL,1514462400,2017-12-28 09:05:44.319426,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.4958,1,JordanManual,CCCAGG,0.4958,0.4945,0.4952,BPL,1514462580,2017-12-28 09:05:44.319426,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.495,1,JordanManual,CCCAGG,0.4956,0.4948,0.4948,BPL,1514462760,2017-12-28 09:05:44.319426,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.4963,1,JordanManual,CCCAGG,0.4963,0.4955,0.4957,BPL,1514462940,2017-12-28 09:05:44.319426,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.496,1,JordanManual,CCCAGG,0.4966,0.496,0.4964,BPL,1514463120,2017-12-28 09:05:44.319426,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.4934,1,JordanManual,CCCAGG,0.4961,0.4934,0.4961,BPL,1514463300,2017-12-28 09:05:44.319426,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.4943,1,JordanManual,CCCAGG,0.4948,0.493,0.493,BPL,1514463480,2017-12-28 09:05:44.319426,252.84,125.11
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.4946,1,JordanManual,CCCAGG,0.4951,0.4946,0.4949,BPL,1514463660,2017-12-28 09:05:44.319426,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.4954,0.4954,BPL,1514463840,2017-12-28 09:05:44.319426,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.4975,1,JordanManual,CCCAGG,0.4975,0.4963,0.4963,BPL,1514464020,2017-12-28 09:05:44.319426,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.4975,1,JordanManual,CCCAGG,0.4979,0.4975,0.4978,BPL,1514464200,2017-12-28 09:05:44.319426,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.495,0.4958,BPL,1514464380,2017-12-28 09:05:44.319426,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.497,1,JordanManual,CCCAGG,0.497,0.4968,0.4968,BPL,1514464560,2017-12-28 09:05:44.319426,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.497,1,JordanManual,CCCAGG,0.497,0.497,0.497,BPL,1514464740,2017-12-28 09:05:44.319426,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.497,1,JordanManual,CCCAGG,0.497,0.497,0.497,BPL,1514464920,2017-12-28 09:05:44.319426,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.5058,1,JordanManual,CCCAGG,0.5058,0.497,0.497,BPL,1514465100,2017-12-28 09:05:44.319426,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.5062,1,JordanManual,CCCAGG,0.5066,0.5059,0.5066,BPL,1514465280,2017-12-28 09:05:44.319426,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.5067,1,JordanManual,CCCAGG,0.5067,0.5064,0.5066,BPL,1514465460,2017-12-28 09:05:44.319426,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.5057,1,JordanManual,CCCAGG,0.5067,0.5057,0.5067,BPL,1514465640,2017-12-28 09:05:44.319426,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.5048,1,JordanManual,CCCAGG,0.5048,0.5034,0.5044,BPL,1514465820,2017-12-28 09:05:44.319426,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.5049,1,JordanManual,CCCAGG,0.5049,0.5043,0.5043,BPL,1514466000,2017-12-28 09:05:44.319426,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.5063,1,JordanManual,CCCAGG,0.5068,0.5061,0.5061,BPL,1514466180,2017-12-28 09:05:44.319426,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.5058,1,JordanManual,CCCAGG,0.5062,0.5052,0.5062,BPL,1514466360,2017-12-28 09:05:44.319426,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.5061,1,JordanManual,CCCAGG,0.5061,0.5055,0.5055,BPL,1514466540,2017-12-28 09:05:44.319426,0.0,0.0
