Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.5495,1,JordanManual,CCCAGG,0.5502,0.5495,0.5502,LTB,1514418300,2017-12-28 01:30:36.870748,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.5489,1,JordanManual,CCCAGG,0.5494,0.5488,0.5494,LTB,1514418480,2017-12-28 01:30:36.870748,38.16,20.95
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.5471,1,JordanManual,CCCAGG,0.5487,0.5471,0.5486,LTB,1514418660,2017-12-28 01:30:36.870748,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.5474,1,JordanManual,CCCAGG,0.5474,0.5467,0.5474,LTB,1514418840,2017-12-28 01:30:36.870748,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.5471,1,JordanManual,CCCAGG,0.5473,0.547,0.547,LTB,1514419020,2017-12-28 01:30:36.870748,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.5488,1,JordanManual,CCCAGG,0.5488,0.5477,0.5477,LTB,1514419200,2017-12-28 01:30:36.870748,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.5478,1,JordanManual,CCCAGG,0.5487,0.5478,0.5487,LTB,1514419380,2017-12-28 01:30:36.870748,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.5478,1,JordanManual,CCCAGG,0.5478,0.547,0.547,LTB,1514419560,2017-12-28 01:30:36.870748,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.5489,1,JordanManual,CCCAGG,0.5489,0.5482,0.5482,LTB,1514419740,2017-12-28 01:30:36.870748,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.5485,1,JordanManual,CCCAGG,0.5487,0.5485,0.5487,LTB,1514419920,2017-12-28 01:30:36.870748,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.5486,1,JordanManual,CCCAGG,0.5486,0.5484,0.5484,LTB,1514420100,2017-12-28 01:30:36.870748,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.5483,1,JordanManual,CCCAGG,0.5484,0.5483,0.5484,LTB,1514420280,2017-12-28 01:30:36.870748,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.5477,1,JordanManual,CCCAGG,0.5481,0.5477,0.5481,LTB,1514420460,2017-12-28 01:30:36.870748,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.545,1,JordanManual,CCCAGG,0.5472,0.545,0.5472,LTB,1514420640,2017-12-28 01:30:36.870748,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.5428,1,JordanManual,CCCAGG,0.5438,0.5428,0.5438,LTB,1514420820,2017-12-28 01:30:36.870748,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.5405,1,JordanManual,CCCAGG,0.5415,0.5397,0.5415,LTB,1514421000,2017-12-28 01:30:36.870748,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.54,1,JordanManual,CCCAGG,0.54,0.5387,0.5387,LTB,1514421180,2017-12-28 01:30:36.870748,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.5398,1,JordanManual,CCCAGG,0.5401,0.5398,0.5399,LTB,1514421360,2017-12-28 01:30:36.870748,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.5407,1,JordanManual,CCCAGG,0.5409,0.5407,0.5408,LTB,1514421540,2017-12-28 01:30:36.870748,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.5407,1,JordanManual,CCCAGG,0.5409,0.5407,0.5407,LTB,1514421720,2017-12-28 01:30:36.870748,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.537,1,JordanManual,CCCAGG,0.5402,0.537,0.5402,LTB,1514421900,2017-12-28 01:30:36.870748,18.18,9.76
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.5373,1,JordanManual,CCCAGG,0.5379,0.5369,0.5369,LTB,1514422080,2017-12-28 01:30:36.870748,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.5374,1,JordanManual,CCCAGG,0.5374,0.5364,0.5364,LTB,1514422260,2017-12-28 01:30:36.870748,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.539,1,JordanManual,CCCAGG,0.5391,0.5382,0.5382,LTB,1514422440,2017-12-28 01:30:36.870748,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.5401,1,JordanManual,CCCAGG,0.5401,0.5394,0.5394,LTB,1514422620,2017-12-28 01:30:36.870748,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.5399,1,JordanManual,CCCAGG,0.541,0.5399,0.5403,LTB,1514422800,2017-12-28 01:30:36.870748,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.5423,1,JordanManual,CCCAGG,0.5423,0.5403,0.5403,LTB,1514422980,2017-12-28 01:30:36.870748,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.5429,1,JordanManual,CCCAGG,0.5429,0.5424,0.5424,LTB,1514423160,2017-12-28 01:30:36.870748,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.5414,1,JordanManual,CCCAGG,0.5424,0.5414,0.5424,LTB,1514423340,2017-12-28 01:30:36.870748,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.5391,1,JordanManual,CCCAGG,0.5409,0.5391,0.5409,LTB,1514423520,2017-12-28 01:30:36.870748,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.5415,1,JordanManual,CCCAGG,0.5415,0.5408,0.5408,LTB,1514423700,2017-12-28 01:30:36.870748,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.5415,1,JordanManual,CCCAGG,0.5416,0.5415,0.5416,LTB,1514423880,2017-12-28 01:30:36.870748,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.5436,1,JordanManual,CCCAGG,0.5436,0.5424,0.5424,LTB,1514424060,2017-12-28 01:30:36.870748,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.5457,1,JordanManual,CCCAGG,0.5458,0.5447,0.5447,LTB,1514424240,2017-12-28 01:30:36.870748,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.5466,1,JordanManual,CCCAGG,0.5466,0.5457,0.5457,LTB,1514424420,2017-12-28 01:30:36.870748,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.5473,1,JordanManual,CCCAGG,0.5473,0.5466,0.5466,LTB,1514424600,2017-12-28 01:30:36.870748,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.5469,1,JordanManual,CCCAGG,0.5473,0.5469,0.547,LTB,1514424780,2017-12-28 01:30:36.870748,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.5456,1,JordanManual,CCCAGG,0.5464,0.5456,0.5464,LTB,1514424960,2017-12-28 01:30:36.870748,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.5447,1,JordanManual,CCCAGG,0.5449,0.5447,0.5449,LTB,1514425140,2017-12-28 01:30:36.870748,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.5452,1,JordanManual,CCCAGG,0.5452,0.5451,0.5451,LTB,1514425320,2017-12-28 01:30:36.870748,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.5466,1,JordanManual,CCCAGG,0.5466,0.5454,0.5454,LTB,1514425500,2017-12-28 01:30:36.870748,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.5462,1,JordanManual,CCCAGG,0.5463,0.5461,0.5463,LTB,1514425680,2017-12-28 01:30:36.870748,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.5464,1,JordanManual,CCCAGG,0.5464,0.5458,0.5458,LTB,1514425860,2017-12-28 01:30:36.870748,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.5472,1,JordanManual,CCCAGG,0.5472,0.5462,0.5462,LTB,1514426040,2017-12-28 01:30:36.870748,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.549,1,JordanManual,CCCAGG,0.549,0.548,0.548,LTB,1514426220,2017-12-28 01:30:36.870748,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.5508,1,JordanManual,CCCAGG,0.5508,0.5502,0.5502,LTB,1514426400,2017-12-28 01:30:36.870748,54.18,29.84
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.5481,1,JordanManual,CCCAGG,0.5499,0.5481,0.5499,LTB,1514426580,2017-12-28 01:30:36.870748,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.5489,1,JordanManual,CCCAGG,0.5493,0.5489,0.5493,LTB,1514426760,2017-12-28 01:30:36.870748,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.5462,1,JordanManual,CCCAGG,0.5476,0.5462,0.5476,LTB,1514426940,2017-12-28 01:30:36.870748,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.5431,1,JordanManual,CCCAGG,0.5461,0.5431,0.5461,LTB,1514427120,2017-12-28 01:30:36.870748,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.5433,1,JordanManual,CCCAGG,0.544,0.5433,0.5437,LTB,1514427300,2017-12-28 01:30:36.870748,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.542,1,JordanManual,CCCAGG,0.5426,0.542,0.5426,LTB,1514427480,2017-12-28 01:30:36.870748,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.5424,1,JordanManual,CCCAGG,0.5426,0.5424,0.5424,LTB,1514427660,2017-12-28 01:30:36.870748,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.5431,1,JordanManual,CCCAGG,0.5432,0.5426,0.5426,LTB,1514427840,2017-12-28 01:30:36.870748,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.5426,1,JordanManual,CCCAGG,0.543,0.5426,0.543,LTB,1514428020,2017-12-28 01:30:36.870748,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.5385,1,JordanManual,CCCAGG,0.5407,0.5385,0.5407,LTB,1514428200,2017-12-28 01:30:36.870748,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.5382,1,JordanManual,CCCAGG,0.5394,0.5382,0.5394,LTB,1514428380,2017-12-28 01:30:36.870748,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.5319,1,JordanManual,CCCAGG,0.5392,0.5319,0.5392,LTB,1514428560,2017-12-28 01:30:36.870748,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.5294,1,JordanManual,CCCAGG,0.5294,0.5276,0.5285,LTB,1514428740,2017-12-28 01:30:36.870748,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.5239,1,JordanManual,CCCAGG,0.5281,0.5239,0.5281,LTB,1514428920,2017-12-28 01:30:36.870748,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.5176,1,JordanManual,CCCAGG,0.5212,0.5176,0.5212,LTB,1514429100,2017-12-28 01:30:36.870748,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.5117,1,JordanManual,CCCAGG,0.5147,0.5117,0.5147,LTB,1514429280,2017-12-28 01:30:36.870748,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.5002,1,JordanManual,CCCAGG,0.5059,0.5002,0.5059,LTB,1514429460,2017-12-28 01:30:36.870748,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.512,1,JordanManual,CCCAGG,0.512,0.5082,0.5082,LTB,1514429640,2017-12-28 01:30:36.870748,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.5073,1,JordanManual,CCCAGG,0.5138,0.5073,0.5138,LTB,1514429820,2017-12-28 01:30:36.870748,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.5138,1,JordanManual,CCCAGG,0.5138,0.5078,0.5078,LTB,1514430000,2017-12-28 01:30:36.870748,23.84,12.11
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.509,1,JordanManual,CCCAGG,0.5121,0.509,0.5106,LTB,1514430180,2017-12-28 01:30:36.870748,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.5072,1,JordanManual,CCCAGG,0.5072,0.5043,0.5055,LTB,1514430360,2017-12-28 01:30:36.870748,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.5077,1,JordanManual,CCCAGG,0.5103,0.5077,0.5103,LTB,1514430540,2017-12-28 01:30:36.870748,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.5153,1,JordanManual,CCCAGG,0.5163,0.5132,0.5132,LTB,1514430720,2017-12-28 01:30:36.870748,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.5175,1,JordanManual,CCCAGG,0.5175,0.5155,0.5155,LTB,1514430900,2017-12-28 01:30:36.870748,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.5171,1,JordanManual,CCCAGG,0.5171,0.5161,0.5161,LTB,1514431080,2017-12-28 01:30:36.870748,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.518,1,JordanManual,CCCAGG,0.5188,0.518,0.5188,LTB,1514431260,2017-12-28 01:30:36.870748,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.5167,1,JordanManual,CCCAGG,0.5167,0.5154,0.5154,LTB,1514431440,2017-12-28 01:30:36.870748,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.5075,1,JordanManual,CCCAGG,0.5155,0.5075,0.5155,LTB,1514431620,2017-12-28 01:30:36.870748,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.5107,1,JordanManual,CCCAGG,0.5111,0.5103,0.5103,LTB,1514431800,2017-12-28 01:30:36.870748,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.5028,1,JordanManual,CCCAGG,0.5092,0.5028,0.5092,LTB,1514431980,2017-12-28 01:30:36.870748,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.4957,1,JordanManual,CCCAGG,0.5011,0.4957,0.5011,LTB,1514432160,2017-12-28 01:30:36.870748,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.5044,1,JordanManual,CCCAGG,0.5044,0.4944,0.4944,LTB,1514432340,2017-12-28 01:30:36.870748,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.6608,1,JordanManual,CCCAGG,0.6608,0.5017,0.5017,LTB,1514432520,2017-12-28 01:30:36.870748,325.2,214.04
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.6638,1,JordanManual,CCCAGG,0.6647,0.662,0.6647,LTB,1514432700,2017-12-28 01:30:36.870748,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.6635,1,JordanManual,CCCAGG,0.6643,0.6626,0.6626,LTB,1514432880,2017-12-28 01:30:36.870748,15.06,10.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.6701,1,JordanManual,CCCAGG,0.6711,0.6654,0.6654,LTB,1514433060,2017-12-28 01:30:36.870748,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.6705,1,JordanManual,CCCAGG,0.6719,0.6702,0.6702,LTB,1514433240,2017-12-28 01:30:36.870748,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.6664,1,JordanManual,CCCAGG,0.6675,0.6664,0.6669,LTB,1514433420,2017-12-28 01:30:36.870748,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.6646,1,JordanManual,CCCAGG,0.6693,0.6646,0.6693,LTB,1514433600,2017-12-28 01:30:36.870748,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.6564,1,JordanManual,CCCAGG,0.664,0.6564,0.664,LTB,1514433780,2017-12-28 01:30:36.870748,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.6599,1,JordanManual,CCCAGG,0.6603,0.6563,0.6563,LTB,1514433960,2017-12-28 01:30:36.870748,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.6662,1,JordanManual,CCCAGG,0.6662,0.6626,0.6626,LTB,1514434140,2017-12-28 01:30:36.870748,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.6659,1,JordanManual,CCCAGG,0.6664,0.6654,0.6654,LTB,1514434320,2017-12-28 01:30:36.870748,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.6688,1,JordanManual,CCCAGG,0.6688,0.6656,0.6656,LTB,1514434500,2017-12-28 01:30:36.870748,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.5412,1,JordanManual,CCCAGG,0.5434,0.5412,0.5431,LTB,1514434680,2017-12-28 01:30:36.870748,20.02,10.87
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.5456,1,JordanManual,CCCAGG,0.5456,0.5421,0.5421,LTB,1514434860,2017-12-28 01:30:36.870748,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.545,1,JordanManual,CCCAGG,0.5459,0.545,0.5459,LTB,1514435040,2017-12-28 01:30:36.870748,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.5457,1,JordanManual,CCCAGG,0.5457,0.5431,0.5431,LTB,1514435220,2017-12-28 01:30:36.870748,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.5486,1,JordanManual,CCCAGG,0.5498,0.5481,0.5481,LTB,1514435400,2017-12-28 01:30:36.870748,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.547,1,JordanManual,CCCAGG,0.5482,0.547,0.5482,LTB,1514435580,2017-12-28 01:30:36.870748,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.5442,1,JordanManual,CCCAGG,0.5446,0.5439,0.5439,LTB,1514435760,2017-12-28 01:30:36.870748,0.0,0.0
