Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0009258,1,JordanManual,CCCAGG,0.0009258,0.0009247,0.0009248,ARM,1514403360,2017-12-28 09:10:49.244139,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0009265,1,JordanManual,CCCAGG,0.0009268,0.0009265,0.0009266,ARM,1514403540,2017-12-28 09:10:49.244139,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0009227,1,JordanManual,CCCAGG,0.000926,0.0009227,0.000926,ARM,1514403720,2017-12-28 09:10:49.244139,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0009181,1,JordanManual,CCCAGG,0.0009207,0.0009174,0.0009207,ARM,1514403900,2017-12-28 09:10:49.244139,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0009176,1,JordanManual,CCCAGG,0.0009178,0.0009176,0.0009178,ARM,1514404080,2017-12-28 09:10:49.244139,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0009113,1,JordanManual,CCCAGG,0.0009178,0.0009113,0.0009178,ARM,1514404260,2017-12-28 09:10:49.244139,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0009115,1,JordanManual,CCCAGG,0.0009117,0.0009098,0.0009098,ARM,1514404440,2017-12-28 09:10:49.244139,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0009105,1,JordanManual,CCCAGG,0.0009105,0.0009088,0.0009097,ARM,1514404620,2017-12-28 09:10:49.244139,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0009174,1,JordanManual,CCCAGG,0.0009174,0.0009141,0.0009141,ARM,1514404800,2017-12-28 09:10:49.244139,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0009169,1,JordanManual,CCCAGG,0.0009173,0.0009169,0.0009173,ARM,1514404980,2017-12-28 09:10:49.244139,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0009152,1,JordanManual,CCCAGG,0.0009164,0.0009141,0.0009164,ARM,1514405160,2017-12-28 09:10:49.244139,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0009122,1,JordanManual,CCCAGG,0.0009155,0.0009122,0.0009155,ARM,1514405340,2017-12-28 09:10:49.244139,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0009105,1,JordanManual,CCCAGG,0.0009131,0.0009105,0.0009131,ARM,1514405520,2017-12-28 09:10:49.244139,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0009115,1,JordanManual,CCCAGG,0.0009115,0.0009081,0.0009081,ARM,1514405700,2017-12-28 09:10:49.244139,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0009116,1,JordanManual,CCCAGG,0.0009116,0.0009111,0.0009114,ARM,1514405880,2017-12-28 09:10:49.244139,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0009142,1,JordanManual,CCCAGG,0.0009142,0.000911,0.000911,ARM,1514406060,2017-12-28 09:10:49.244139,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0009153,1,JordanManual,CCCAGG,0.0009173,0.0009153,0.0009163,ARM,1514406240,2017-12-28 09:10:49.244139,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0009111,1,JordanManual,CCCAGG,0.000913,0.0009111,0.000913,ARM,1514406420,2017-12-28 09:10:49.244139,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0009013,1,JordanManual,CCCAGG,0.0009101,0.0009013,0.0009101,ARM,1514406600,2017-12-28 09:10:49.244139,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0009033,1,JordanManual,CCCAGG,0.0009067,0.0009008,0.0009067,ARM,1514406780,2017-12-28 09:10:49.244139,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0009046,1,JordanManual,CCCAGG,0.0009046,0.0009032,0.0009043,ARM,1514406960,2017-12-28 09:10:49.244139,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0009074,1,JordanManual,CCCAGG,0.0009087,0.0009047,0.0009047,ARM,1514407140,2017-12-28 09:10:49.244139,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0009074,1,JordanManual,CCCAGG,0.0009074,0.0009071,0.0009073,ARM,1514407320,2017-12-28 09:10:49.244139,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0009105,1,JordanManual,CCCAGG,0.0009105,0.0009085,0.0009085,ARM,1514407500,2017-12-28 09:10:49.244139,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0009131,1,JordanManual,CCCAGG,0.0009132,0.0009116,0.0009116,ARM,1514407680,2017-12-28 09:10:49.244139,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0009124,1,JordanManual,CCCAGG,0.000913,0.0009124,0.000913,ARM,1514407860,2017-12-28 09:10:49.244139,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0009115,1,JordanManual,CCCAGG,0.0009135,0.0009115,0.0009124,ARM,1514408040,2017-12-28 09:10:49.244139,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0009117,1,JordanManual,CCCAGG,0.0009121,0.0009101,0.0009101,ARM,1514408220,2017-12-28 09:10:49.244139,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0009073,1,JordanManual,CCCAGG,0.0009092,0.0009072,0.0009092,ARM,1514408400,2017-12-28 09:10:49.244139,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.000912,1,JordanManual,CCCAGG,0.000912,0.0009098,0.00091,ARM,1514408580,2017-12-28 09:10:49.244139,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0009161,1,JordanManual,CCCAGG,0.0009161,0.0009131,0.0009141,ARM,1514408760,2017-12-28 09:10:49.244139,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0009201,1,JordanManual,CCCAGG,0.0009227,0.0009201,0.0009202,ARM,1514408940,2017-12-28 09:10:49.244139,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0009222,1,JordanManual,CCCAGG,0.0009222,0.00092,0.00092,ARM,1514409120,2017-12-28 09:10:49.244139,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0009222,1,JordanManual,CCCAGG,0.0009232,0.0009222,0.0009227,ARM,1514409300,2017-12-28 09:10:49.244139,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0009213,1,JordanManual,CCCAGG,0.0009213,0.0009203,0.0009203,ARM,1514409480,2017-12-28 09:10:49.244139,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.000927,1,JordanManual,CCCAGG,0.000927,0.0009232,0.0009232,ARM,1514409660,2017-12-28 09:10:49.244139,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0009247,1,JordanManual,CCCAGG,0.0009269,0.0009247,0.0009268,ARM,1514409840,2017-12-28 09:10:49.244139,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0009249,1,JordanManual,CCCAGG,0.0009255,0.0009245,0.0009255,ARM,1514410020,2017-12-28 09:10:49.244139,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0009246,1,JordanManual,CCCAGG,0.0009249,0.0009246,0.0009249,ARM,1514410200,2017-12-28 09:10:49.244139,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0009242,1,JordanManual,CCCAGG,0.0009246,0.0009242,0.0009242,ARM,1514410380,2017-12-28 09:10:49.244139,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0009243,1,JordanManual,CCCAGG,0.0009246,0.0009243,0.0009244,ARM,1514410560,2017-12-28 09:10:49.244139,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.000925,1,JordanManual,CCCAGG,0.000925,0.0009236,0.0009236,ARM,1514410740,2017-12-28 09:10:49.244139,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0009199,1,JordanManual,CCCAGG,0.000925,0.0009199,0.000925,ARM,1514410920,2017-12-28 09:10:49.244139,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0009236,1,JordanManual,CCCAGG,0.0009236,0.000922,0.000922,ARM,1514411100,2017-12-28 09:10:49.244139,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0009224,1,JordanManual,CCCAGG,0.0009224,0.0009217,0.0009223,ARM,1514411280,2017-12-28 09:10:49.244139,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0009228,1,JordanManual,CCCAGG,0.0009229,0.0009222,0.0009222,ARM,1514411460,2017-12-28 09:10:49.244139,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0009222,1,JordanManual,CCCAGG,0.0009226,0.0009222,0.0009226,ARM,1514411640,2017-12-28 09:10:49.244139,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0009225,1,JordanManual,CCCAGG,0.0009225,0.0009212,0.0009212,ARM,1514411820,2017-12-28 09:10:49.244139,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0009212,1,JordanManual,CCCAGG,0.0009229,0.0009212,0.0009229,ARM,1514412000,2017-12-28 09:10:49.244139,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0009199,1,JordanManual,CCCAGG,0.0009205,0.0009199,0.0009205,ARM,1514412180,2017-12-28 09:10:49.244139,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0009197,1,JordanManual,CCCAGG,0.0009206,0.0009197,0.0009206,ARM,1514412360,2017-12-28 09:10:49.244139,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0009176,1,JordanManual,CCCAGG,0.000919,0.0009176,0.000919,ARM,1514412540,2017-12-28 09:10:49.244139,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0009177,1,JordanManual,CCCAGG,0.0009184,0.0009169,0.0009169,ARM,1514412720,2017-12-28 09:10:49.244139,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0009216,1,JordanManual,CCCAGG,0.0009216,0.0009188,0.0009188,ARM,1514412900,2017-12-28 09:10:49.244139,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0009234,1,JordanManual,CCCAGG,0.0009234,0.0009214,0.0009214,ARM,1514413080,2017-12-28 09:10:49.244139,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0009232,1,JordanManual,CCCAGG,0.0009232,0.0009228,0.0009229,ARM,1514413260,2017-12-28 09:10:49.244139,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0009251,1,JordanManual,CCCAGG,0.0009253,0.000924,0.000924,ARM,1514413440,2017-12-28 09:10:49.244139,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0009252,1,JordanManual,CCCAGG,0.0009252,0.000925,0.000925,ARM,1514413620,2017-12-28 09:10:49.244139,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0009271,1,JordanManual,CCCAGG,0.0009271,0.000926,0.000926,ARM,1514413800,2017-12-28 09:10:49.244139,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0009299,1,JordanManual,CCCAGG,0.0009299,0.0009276,0.0009276,ARM,1514413980,2017-12-28 09:10:49.244139,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0009291,1,JordanManual,CCCAGG,0.0009302,0.0009288,0.0009288,ARM,1514414160,2017-12-28 09:10:49.244139,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0009282,1,JordanManual,CCCAGG,0.0009284,0.0009282,0.0009282,ARM,1514414340,2017-12-28 09:10:49.244139,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0009267,1,JordanManual,CCCAGG,0.0009268,0.0009256,0.0009268,ARM,1514414520,2017-12-28 09:10:49.244139,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0009288,1,JordanManual,CCCAGG,0.0009288,0.0009271,0.0009271,ARM,1514414700,2017-12-28 09:10:49.244139,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0009283,1,JordanManual,CCCAGG,0.0009286,0.0009282,0.0009282,ARM,1514414880,2017-12-28 09:10:49.244139,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0009286,1,JordanManual,CCCAGG,0.000929,0.0009282,0.0009282,ARM,1514415060,2017-12-28 09:10:49.244139,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0009298,1,JordanManual,CCCAGG,0.0009298,0.0009293,0.0009293,ARM,1514415240,2017-12-28 09:10:49.244139,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0009283,1,JordanManual,CCCAGG,0.0009283,0.000928,0.000928,ARM,1514415420,2017-12-28 09:10:49.244139,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0009312,1,JordanManual,CCCAGG,0.0009312,0.00093,0.00093,ARM,1514415600,2017-12-28 09:10:49.244139,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0009294,1,JordanManual,CCCAGG,0.0009302,0.0009294,0.0009302,ARM,1514415780,2017-12-28 09:10:49.244139,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0009292,1,JordanManual,CCCAGG,0.0009292,0.0009283,0.0009286,ARM,1514415960,2017-12-28 09:10:49.244139,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0009292,1,JordanManual,CCCAGG,0.0009292,0.0009286,0.0009287,ARM,1514416140,2017-12-28 09:10:49.244139,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.000931,1,JordanManual,CCCAGG,0.000931,0.000929,0.000929,ARM,1514416320,2017-12-28 09:10:49.244139,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0009302,1,JordanManual,CCCAGG,0.0009315,0.0009302,0.0009315,ARM,1514416500,2017-12-28 09:10:49.244139,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.000929,1,JordanManual,CCCAGG,0.0009298,0.000929,0.0009298,ARM,1514416680,2017-12-28 09:10:49.244139,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0009306,1,JordanManual,CCCAGG,0.0009306,0.0009284,0.0009284,ARM,1514416860,2017-12-28 09:10:49.244139,0.0,0.0
