Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005166,1,JordanManual,CCCAGG,0.005183,0.005166,0.005183,BENJI,1514385180,2017-12-28 01:39:03.727414,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.005142,1,JordanManual,CCCAGG,0.005162,0.005142,0.005162,BENJI,1514385360,2017-12-28 01:39:03.727414,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.005111,1,JordanManual,CCCAGG,0.005115,0.005098,0.005115,BENJI,1514385540,2017-12-28 01:39:03.727414,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.00507,1,JordanManual,CCCAGG,0.005103,0.00507,0.005103,BENJI,1514385720,2017-12-28 01:39:03.727414,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.005057,1,JordanManual,CCCAGG,0.005059,0.00505,0.005059,BENJI,1514385900,2017-12-28 01:39:03.727414,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.005059,1,JordanManual,CCCAGG,0.005071,0.005059,0.005071,BENJI,1514386080,2017-12-28 01:39:03.727414,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005042,1,JordanManual,CCCAGG,0.005042,0.005028,0.005042,BENJI,1514386260,2017-12-28 01:39:03.727414,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.00505,1,JordanManual,CCCAGG,0.005051,0.005039,0.005051,BENJI,1514386440,2017-12-28 01:39:03.727414,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.00505,1,JordanManual,CCCAGG,0.005059,0.00505,0.005059,BENJI,1514386620,2017-12-28 01:39:03.727414,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.005022,1,JordanManual,CCCAGG,0.005039,0.005022,0.005039,BENJI,1514386800,2017-12-28 01:39:03.727414,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.004986,1,JordanManual,CCCAGG,0.005011,0.004986,0.005011,BENJI,1514386980,2017-12-28 01:39:03.727414,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005021,1,JordanManual,CCCAGG,0.005021,0.004991,0.004991,BENJI,1514387160,2017-12-28 01:39:03.727414,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005016,1,JordanManual,CCCAGG,0.005016,0.004998,0.004998,BENJI,1514387340,2017-12-28 01:39:03.727414,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005006,1,JordanManual,CCCAGG,0.005014,0.005004,0.005014,BENJI,1514387520,2017-12-28 01:39:03.727414,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.005042,1,JordanManual,CCCAGG,0.005042,0.005014,0.005014,BENJI,1514387700,2017-12-28 01:39:03.727414,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005031,0.005031,BENJI,1514387880,2017-12-28 01:39:03.727414,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.005038,1,JordanManual,CCCAGG,0.005048,0.005038,0.005048,BENJI,1514388060,2017-12-28 01:39:03.727414,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005062,1,JordanManual,CCCAGG,0.005062,0.005045,0.005045,BENJI,1514388240,2017-12-28 01:39:03.727414,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.005074,1,JordanManual,CCCAGG,0.005079,0.005072,0.005072,BENJI,1514388420,2017-12-28 01:39:03.727414,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005363,1,JordanManual,CCCAGG,0.005363,0.005059,0.00506,BENJI,1514388600,2017-12-28 01:39:03.727414,95457.52,511.94
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005376,1,JordanManual,CCCAGG,0.005385,0.005376,0.005383,BENJI,1514388780,2017-12-28 01:39:03.727414,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005348,1,JordanManual,CCCAGG,0.005367,0.005348,0.005367,BENJI,1514388960,2017-12-28 01:39:03.727414,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005348,1,JordanManual,CCCAGG,0.005355,0.005348,0.005355,BENJI,1514389140,2017-12-28 01:39:03.727414,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005326,0.005338,BENJI,1514389320,2017-12-28 01:39:03.727414,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.00534,1,JordanManual,CCCAGG,0.00534,0.005332,0.005333,BENJI,1514389500,2017-12-28 01:39:03.727414,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005344,0.005344,BENJI,1514389680,2017-12-28 01:39:03.727414,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005351,0.005351,BENJI,1514389860,2017-12-28 01:39:03.727414,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.005356,1,JordanManual,CCCAGG,0.005359,0.005355,0.005359,BENJI,1514390040,2017-12-28 01:39:03.727414,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005365,1,JordanManual,CCCAGG,0.005365,0.005356,0.005356,BENJI,1514390220,2017-12-28 01:39:03.727414,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005383,1,JordanManual,CCCAGG,0.005383,0.00536,0.00536,BENJI,1514390400,2017-12-28 01:39:03.727414,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005396,1,JordanManual,CCCAGG,0.005396,0.005388,0.005388,BENJI,1514390580,2017-12-28 01:39:03.727414,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005389,1,JordanManual,CCCAGG,0.005392,0.005385,0.005392,BENJI,1514390760,2017-12-28 01:39:03.727414,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005385,1,JordanManual,CCCAGG,0.005389,0.005385,0.005389,BENJI,1514390940,2017-12-28 01:39:03.727414,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005376,1,JordanManual,CCCAGG,0.005384,0.005376,0.005384,BENJI,1514391120,2017-12-28 01:39:03.727414,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005368,1,JordanManual,CCCAGG,0.005373,0.005368,0.005373,BENJI,1514391300,2017-12-28 01:39:03.727414,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005375,1,JordanManual,CCCAGG,0.005375,0.005371,0.005371,BENJI,1514391480,2017-12-28 01:39:03.727414,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005378,1,JordanManual,CCCAGG,0.005378,0.005378,0.005378,BENJI,1514391660,2017-12-28 01:39:03.727414,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005381,1,JordanManual,CCCAGG,0.005381,0.005374,0.005374,BENJI,1514391840,2017-12-28 01:39:03.727414,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.004112,1,JordanManual,CCCAGG,0.004126,0.004112,0.004126,BENJI,1514392020,2017-12-28 01:39:03.727414,10008.31,41.29
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.004075,1,JordanManual,CCCAGG,0.004097,0.004075,0.004097,BENJI,1514392200,2017-12-28 01:39:03.727414,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.004016,1,JordanManual,CCCAGG,0.004074,0.004016,0.004074,BENJI,1514392380,2017-12-28 01:39:03.727414,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.003997,1,JordanManual,CCCAGG,0.004021,0.003997,0.004021,BENJI,1514392560,2017-12-28 01:39:03.727414,795.67,3.2
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.004019,1,JordanManual,CCCAGG,0.004019,0.003989,0.003989,BENJI,1514392740,2017-12-28 01:39:03.727414,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.004024,1,JordanManual,CCCAGG,0.004024,0.004001,0.004001,BENJI,1514392920,2017-12-28 01:39:03.727414,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.004017,1,JordanManual,CCCAGG,0.004017,0.004012,0.004012,BENJI,1514393100,2017-12-28 01:39:03.727414,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.004023,1,JordanManual,CCCAGG,0.004027,0.004023,0.004027,BENJI,1514393280,2017-12-28 01:39:03.727414,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.004003,1,JordanManual,CCCAGG,0.004027,0.004003,0.004027,BENJI,1514393460,2017-12-28 01:39:03.727414,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003974,1,JordanManual,CCCAGG,0.003998,0.003974,0.003998,BENJI,1514393640,2017-12-28 01:39:03.727414,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003991,1,JordanManual,CCCAGG,0.003991,0.003982,0.003991,BENJI,1514393820,2017-12-28 01:39:03.727414,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.003952,1,JordanManual,CCCAGG,0.003987,0.003952,0.003987,BENJI,1514394000,2017-12-28 01:39:03.727414,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.003946,1,JordanManual,CCCAGG,0.003959,0.003934,0.003934,BENJI,1514394180,2017-12-28 01:39:03.727414,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.003962,1,JordanManual,CCCAGG,0.003962,0.003928,0.003928,BENJI,1514394360,2017-12-28 01:39:03.727414,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.003992,1,JordanManual,CCCAGG,0.003992,0.003966,0.003966,BENJI,1514394540,2017-12-28 01:39:03.727414,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.003989,1,JordanManual,CCCAGG,0.004002,0.003989,0.004002,BENJI,1514394720,2017-12-28 01:39:03.727414,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.003981,1,JordanManual,CCCAGG,0.00399,0.003981,0.003985,BENJI,1514394900,2017-12-28 01:39:03.727414,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.003989,1,JordanManual,CCCAGG,0.00399,0.003986,0.003986,BENJI,1514395080,2017-12-28 01:39:03.727414,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.003996,1,JordanManual,CCCAGG,0.003996,0.003988,0.003988,BENJI,1514395260,2017-12-28 01:39:03.727414,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.004004,1,JordanManual,CCCAGG,0.004004,0.004001,0.004003,BENJI,1514395440,2017-12-28 01:39:03.727414,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.004028,1,JordanManual,CCCAGG,0.004028,0.004016,0.004016,BENJI,1514395620,2017-12-28 01:39:03.727414,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.004915,1,JordanManual,CCCAGG,0.004915,0.004013,0.00403,BENJI,1514395800,2017-12-28 01:39:03.727414,3992.02,19.62
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.004926,1,JordanManual,CCCAGG,0.004926,0.00492,0.004924,BENJI,1514395980,2017-12-28 01:39:03.727414,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.004942,1,JordanManual,CCCAGG,0.004945,0.004934,0.004934,BENJI,1514396160,2017-12-28 01:39:03.727414,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.004948,1,JordanManual,CCCAGG,0.00495,0.004941,0.004941,BENJI,1514396340,2017-12-28 01:39:03.727414,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.004906,1,JordanManual,CCCAGG,0.004946,0.004906,0.004946,BENJI,1514396520,2017-12-28 01:39:03.727414,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.004911,1,JordanManual,CCCAGG,0.004915,0.004898,0.004898,BENJI,1514396700,2017-12-28 01:39:03.727414,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.004931,1,JordanManual,CCCAGG,0.004931,0.004917,0.004917,BENJI,1514396880,2017-12-28 01:39:03.727414,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004939,0.004939,BENJI,1514397060,2017-12-28 01:39:03.727414,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.004954,1,JordanManual,CCCAGG,0.004954,0.004941,0.004941,BENJI,1514397240,2017-12-28 01:39:03.727414,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.004931,1,JordanManual,CCCAGG,0.004948,0.004931,0.004948,BENJI,1514397420,2017-12-28 01:39:03.727414,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.004947,1,JordanManual,CCCAGG,0.004947,0.004934,0.004934,BENJI,1514397600,2017-12-28 01:39:03.727414,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.004952,1,JordanManual,CCCAGG,0.004952,0.004948,0.004952,BENJI,1514397780,2017-12-28 01:39:03.727414,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.004991,1,JordanManual,CCCAGG,0.004991,0.004955,0.004955,BENJI,1514397960,2017-12-28 01:39:03.727414,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.005,1,JordanManual,CCCAGG,0.005006,0.004998,0.004998,BENJI,1514398140,2017-12-28 01:39:03.727414,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.005008,1,JordanManual,CCCAGG,0.005008,0.004995,0.004995,BENJI,1514398320,2017-12-28 01:39:03.727414,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.004995,1,JordanManual,CCCAGG,0.004999,0.004991,0.004999,BENJI,1514398500,2017-12-28 01:39:03.727414,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.004998,1,JordanManual,CCCAGG,0.005007,0.004997,0.004997,BENJI,1514398680,2017-12-28 01:39:03.727414,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.005004,1,JordanManual,CCCAGG,0.005007,0.005004,0.005007,BENJI,1514398860,2017-12-28 01:39:03.727414,0.0,0.0
