Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
804,804.0,804.0,804.0,804.0,804.0,0.002437,1,JordanManual,CCCAGG,0.002437,0.002435,0.002437,MWC,1514474640,2017-12-28 09:08:13.995576,0,0
805,805.0,805.0,805.0,805.0,805.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.00244,0.00244,MWC,1514474820,2017-12-28 09:08:13.995576,0,0
806,806.0,806.0,806.0,806.0,806.0,0.002431,1,JordanManual,CCCAGG,0.002439,0.002431,0.002439,MWC,1514475000,2017-12-28 09:08:13.995576,0,0
807,807.0,807.0,807.0,807.0,807.0,0.002422,1,JordanManual,CCCAGG,0.00243,0.002422,0.00243,MWC,1514475180,2017-12-28 09:08:13.995576,0,0
808,808.0,808.0,808.0,808.0,808.0,0.002421,1,JordanManual,CCCAGG,0.002424,0.002421,0.002421,MWC,1514475360,2017-12-28 09:08:13.995576,0,0
809,809.0,809.0,809.0,809.0,809.0,0.002432,1,JordanManual,CCCAGG,0.002432,0.002423,0.002423,MWC,1514475540,2017-12-28 09:08:13.995576,0,0
810,810.0,810.0,810.0,810.0,810.0,0.002432,1,JordanManual,CCCAGG,0.002433,0.002425,0.002425,MWC,1514475720,2017-12-28 09:08:13.995576,0,0
811,811.0,811.0,811.0,811.0,811.0,0.002434,1,JordanManual,CCCAGG,0.002435,0.002434,0.002435,MWC,1514475900,2017-12-28 09:08:13.995576,0,0
812,812.0,812.0,812.0,812.0,812.0,0.002429,1,JordanManual,CCCAGG,0.002433,0.002429,0.002433,MWC,1514476080,2017-12-28 09:08:13.995576,0,0
813,813.0,813.0,813.0,813.0,813.0,0.002429,1,JordanManual,CCCAGG,0.002429,0.002423,0.002426,MWC,1514476260,2017-12-28 09:08:13.995576,0,0
814,814.0,814.0,814.0,814.0,814.0,0.002428,1,JordanManual,CCCAGG,0.00243,0.002428,0.00243,MWC,1514476440,2017-12-28 09:08:13.995576,0,0
815,815.0,815.0,815.0,815.0,815.0,0.002416,1,JordanManual,CCCAGG,0.002423,0.002416,0.002423,MWC,1514476620,2017-12-28 09:08:13.995576,0,0
816,816.0,816.0,816.0,816.0,816.0,0.002416,1,JordanManual,CCCAGG,0.002418,0.002414,0.002414,MWC,1514476800,2017-12-28 09:08:13.995576,0,0
817,817.0,817.0,817.0,817.0,817.0,0.002407,1,JordanManual,CCCAGG,0.002415,0.002407,0.002415,MWC,1514476980,2017-12-28 09:08:13.995576,0,0
818,818.0,818.0,818.0,818.0,818.0,0.002412,1,JordanManual,CCCAGG,0.002407,0.002406,0.002407,MWC,1514477160,2017-12-28 09:08:13.995576,0,0
819,819.0,819.0,819.0,819.0,,0.002406,1,JordanManual,CCCAGG,0.002412,0.002406,0.002412,MWC,1514477340,2017-12-28 09:12:39.754523,0,0
820,820.0,820.0,820.0,820.0,,0.002398,1,JordanManual,CCCAGG,0.002404,0.002404,0.002404,MWC,1514477520,2017-12-28 09:12:39.754523,0,0
821,821.0,821.0,821.0,,,0.0024,1,JordanManual,CCCAGG,0.002406,0.0024,0.002406,MWC,1514477700,2017-12-28 09:19:54.185622,0,0
822,822.0,822.0,822.0,,,0.002403,1,JordanManual,CCCAGG,0.002401,0.002401,0.002401,MWC,1514477880,2017-12-28 09:19:54.185622,0,0
823,823.0,823.0,,,,0.002417,1,JordanManual,CCCAGG,0.002413,0.002412,0.002412,MWC,1514478060,2017-12-28 09:23:40.635980,0,0
824,824.0,,,,,0.002426,1,JordanManual,CCCAGG,0.002426,0.002422,0.002422,MWC,1514478240,2017-12-28 09:27:34.354024,0,0
825,825.0,,,,,0.002426,1,JordanManual,CCCAGG,0.002426,0.002426,0.002426,MWC,1514478420,2017-12-28 09:27:34.354024,0,0
826,,,,,,0.002426,1,JordanManual,CCCAGG,0.002426,0.002426,0.002426,MWC,1514478600,2017-12-28 10:33:21.411825,0,0
827,,,,,,0.002424,1,JordanManual,CCCAGG,0.002424,0.002422,0.002422,MWC,1514478780,2017-12-28 10:33:21.411825,0,0
828,,,,,,0.002428,1,JordanManual,CCCAGG,0.002428,0.002425,0.002425,MWC,1514478960,2017-12-28 10:33:21.411825,0,0
829,,,,,,0.002433,1,JordanManual,CCCAGG,0.002433,0.00243,0.00243,MWC,1514479140,2017-12-28 10:33:21.411825,0,0
830,,,,,,0.002423,1,JordanManual,CCCAGG,0.00243,0.002423,0.00243,MWC,1514479320,2017-12-28 10:33:21.411825,0,0
831,,,,,,0.002415,1,JordanManual,CCCAGG,0.002417,0.002415,0.002415,MWC,1514479500,2017-12-28 10:33:21.411825,0,0
832,,,,,,0.002412,1,JordanManual,CCCAGG,0.002414,0.002412,0.002414,MWC,1514479680,2017-12-28 10:33:21.411825,0,0
833,,,,,,0.002393,1,JordanManual,CCCAGG,0.00241,0.002393,0.00241,MWC,1514479860,2017-12-28 10:33:21.411825,0,0
834,,,,,,0.00238,1,JordanManual,CCCAGG,0.002384,0.002378,0.002384,MWC,1514480040,2017-12-28 10:33:21.411825,0,0
835,,,,,,0.002372,1,JordanManual,CCCAGG,0.002372,0.002367,0.002367,MWC,1514480220,2017-12-28 10:33:21.411825,0,0
836,,,,,,0.002387,1,JordanManual,CCCAGG,0.002387,0.002377,0.002377,MWC,1514480400,2017-12-28 10:33:21.411825,0,0
837,,,,,,0.00238,1,JordanManual,CCCAGG,0.002381,0.00238,0.00238,MWC,1514480580,2017-12-28 10:33:21.411825,0,0
838,,,,,,0.002385,1,JordanManual,CCCAGG,0.002389,0.002385,0.002386,MWC,1514480760,2017-12-28 10:33:21.411825,0,0
839,,,,,,0.002382,1,JordanManual,CCCAGG,0.002391,0.002382,0.002391,MWC,1514480940,2017-12-28 10:33:21.411825,0,0
840,,,,,,0.002386,1,JordanManual,CCCAGG,0.002386,0.002382,0.002382,MWC,1514481120,2017-12-28 10:33:21.411825,0,0
841,,,,,,0.002386,1,JordanManual,CCCAGG,0.002388,0.002386,0.002388,MWC,1514481300,2017-12-28 10:33:21.411825,0,0
842,,,,,,0.002361,1,JordanManual,CCCAGG,0.002383,0.002361,0.002383,MWC,1514481480,2017-12-28 10:33:21.411825,0,0
843,,,,,,0.002354,1,JordanManual,CCCAGG,0.002365,0.002354,0.002356,MWC,1514481660,2017-12-28 10:33:21.411825,0,0
844,,,,,,0.002361,1,JordanManual,CCCAGG,0.002361,0.002353,0.002353,MWC,1514481840,2017-12-28 10:33:21.411825,0,0
845,,,,,,0.002353,1,JordanManual,CCCAGG,0.002366,0.002353,0.002366,MWC,1514482020,2017-12-28 10:33:21.411825,0,0
846,,,,,,0.002357,1,JordanManual,CCCAGG,0.002357,0.002354,0.002354,MWC,1514482200,2017-12-28 10:33:21.411825,0,0
847,,,,,,0.00236,1,JordanManual,CCCAGG,0.00236,0.00236,0.00236,MWC,1514482380,2017-12-28 10:33:21.411825,0,0
