Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.2823,1,JordanManual,CCCAGG,0.2823,0.2818,0.2818,BELA,1514402820,2017-12-28 09:05:34.033892,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.2811,1,JordanManual,CCCAGG,0.2822,0.2811,0.2822,BELA,1514403000,2017-12-28 09:05:34.033892,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.272,0.272,BELA,1514403180,2017-12-28 09:05:34.033892,1961.91,538.55
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.2744,0.2744,BELA,1514403360,2017-12-28 09:05:34.033892,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.2751,1,JordanManual,CCCAGG,0.2753,0.275,0.2753,BELA,1514403540,2017-12-28 09:05:34.033892,7971.37,2192.92
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.2734,1,JordanManual,CCCAGG,0.2747,0.2734,0.2747,BELA,1514403720,2017-12-28 09:05:34.033892,130.18,35.59
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.2726,1,JordanManual,CCCAGG,0.2727,0.2718,0.2727,BELA,1514403900,2017-12-28 09:05:34.033892,1093.49,298.19
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.2722,1,JordanManual,CCCAGG,0.2727,0.2722,0.2727,BELA,1514404080,2017-12-28 09:05:34.033892,53.96,14.71
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.2695,1,JordanManual,CCCAGG,0.2714,0.2695,0.2714,BELA,1514404260,2017-12-28 09:05:34.033892,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2694,0.2694,BELA,1514404440,2017-12-28 09:05:34.033892,12.23,3.31
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.2706,1,JordanManual,CCCAGG,0.2706,0.27,0.27,BELA,1514404620,2017-12-28 09:05:34.033892,22.2,5.99
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2721,0.2721,BELA,1514404800,2017-12-28 09:05:34.033892,304.23,82.85
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.2732,1,JordanManual,CCCAGG,0.2738,0.2732,0.2736,BELA,1514404980,2017-12-28 09:05:34.033892,2662.35,728.17
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2724,1,JordanManual,CCCAGG,0.2729,0.2723,0.2729,BELA,1514405160,2017-12-28 09:05:34.033892,285.87,77.84
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.271,1,JordanManual,CCCAGG,0.2722,0.271,0.2722,BELA,1514405340,2017-12-28 09:05:34.033892,39.46,10.74
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2707,1,JordanManual,CCCAGG,0.2712,0.2706,0.2712,BELA,1514405520,2017-12-28 09:05:34.033892,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.272,1,JordanManual,CCCAGG,0.272,0.2706,0.2706,BELA,1514405700,2017-12-28 09:05:34.033892,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.2717,1,JordanManual,CCCAGG,0.2717,0.2715,0.2715,BELA,1514405880,2017-12-28 09:05:34.033892,1461.96,397.22
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2717,0.2717,BELA,1514406060,2017-12-28 09:05:34.033892,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.2726,1,JordanManual,CCCAGG,0.2735,0.2726,0.273,BELA,1514406240,2017-12-28 09:05:34.033892,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.2708,1,JordanManual,CCCAGG,0.2717,0.2708,0.2717,BELA,1514406420,2017-12-28 09:05:34.033892,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.2681,1,JordanManual,CCCAGG,0.27,0.2681,0.27,BELA,1514406600,2017-12-28 09:05:34.033892,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2689,1,JordanManual,CCCAGG,0.2694,0.2674,0.2694,BELA,1514406780,2017-12-28 09:05:34.033892,19.24,5.15
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2686,1,JordanManual,CCCAGG,0.2696,0.2682,0.2696,BELA,1514406960,2017-12-28 09:05:34.033892,39.99,10.7294
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2685,0.2685,BELA,1514407140,2017-12-28 09:05:34.033892,750.97,202.34
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2712,1,JordanManual,CCCAGG,0.2712,0.2695,0.2695,BELA,1514407320,2017-12-28 09:05:34.033892,9410.85,2538.16
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2721,1,JordanManual,CCCAGG,0.2721,0.2713,0.2713,BELA,1514407500,2017-12-28 09:05:34.033892,21942.19,5963.12
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2724,1,JordanManual,CCCAGG,0.273,0.2724,0.2725,BELA,1514407680,2017-12-28 09:05:34.033892,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2722,0.2724,BELA,1514407860,2017-12-28 09:05:34.033892,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.2714,1,JordanManual,CCCAGG,0.2727,0.2714,0.2727,BELA,1514408040,2017-12-28 09:05:34.033892,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2715,1,JordanManual,CCCAGG,0.2722,0.2715,0.2715,BELA,1514408220,2017-12-28 09:05:34.033892,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2711,1,JordanManual,CCCAGG,0.2713,0.271,0.2713,BELA,1514408400,2017-12-28 09:05:34.033892,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2719,0.2719,BELA,1514408580,2017-12-28 09:05:34.033892,665.74,181.28
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2756,1,JordanManual,CCCAGG,0.2756,0.2744,0.2744,BELA,1514408760,2017-12-28 09:05:34.033892,10.81,2.98
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2764,1,JordanManual,CCCAGG,0.2773,0.2764,0.2767,BELA,1514408940,2017-12-28 09:05:34.033892,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2763,0.2763,BELA,1514409120,2017-12-28 09:05:34.033892,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2766,1,JordanManual,CCCAGG,0.2771,0.2766,0.2771,BELA,1514409300,2017-12-28 09:05:34.033892,50.76,14.04
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2763,0.2763,BELA,1514409480,2017-12-28 09:05:34.033892,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2796,1,JordanManual,CCCAGG,0.2796,0.2779,0.2779,BELA,1514409660,2017-12-28 09:05:34.033892,493.76,137.22
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.279,1,JordanManual,CCCAGG,0.2803,0.279,0.2803,BELA,1514409840,2017-12-28 09:05:34.033892,125.0,34.88
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2798,1,JordanManual,CCCAGG,0.2798,0.2794,0.2797,BELA,1514410020,2017-12-28 09:05:34.033892,2311.65,645.88
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.2788,1,JordanManual,CCCAGG,0.2795,0.2788,0.2795,BELA,1514410200,2017-12-28 09:05:34.033892,140.89,39.36
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2787,1,JordanManual,CCCAGG,0.2787,0.2786,0.2787,BELA,1514410380,2017-12-28 09:05:34.033892,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2794,1,JordanManual,CCCAGG,0.2794,0.2792,0.2792,BELA,1514410560,2017-12-28 09:05:34.033892,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2794,1,JordanManual,CCCAGG,0.2795,0.2791,0.2791,BELA,1514410740,2017-12-28 09:05:34.033892,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2771,1,JordanManual,CCCAGG,0.2787,0.2771,0.2787,BELA,1514410920,2017-12-28 09:05:34.033892,2713.45,756.21
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2787,1,JordanManual,CCCAGG,0.2787,0.2779,0.2779,BELA,1514411100,2017-12-28 09:05:34.033892,37.97,10.56
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2794,1,JordanManual,CCCAGG,0.2807,0.2781,0.2783,BELA,1514411280,2017-12-28 09:05:34.033892,40.76,11.36
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2798,1,JordanManual,CCCAGG,0.2798,0.2791,0.2795,BELA,1514411460,2017-12-28 09:05:34.033892,526.22,147.08
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2793,1,JordanManual,CCCAGG,0.2797,0.2793,0.2795,BELA,1514411640,2017-12-28 09:05:34.033892,424.52,118.65
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2805,1,JordanManual,CCCAGG,0.2805,0.2794,0.2794,BELA,1514411820,2017-12-28 09:05:34.033892,451.39,126.25
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2802,1,JordanManual,CCCAGG,0.2809,0.2802,0.2809,BELA,1514412000,2017-12-28 09:05:34.033892,1611.85,452.77
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.2797,1,JordanManual,CCCAGG,0.2816,0.2797,0.2798,BELA,1514412180,2017-12-28 09:05:34.033892,3947.21,1104.26
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.279,1,JordanManual,CCCAGG,0.2795,0.279,0.2795,BELA,1514412360,2017-12-28 09:05:34.033892,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2791,1,JordanManual,CCCAGG,0.2792,0.279,0.279,BELA,1514412540,2017-12-28 09:05:34.033892,54.0,15.08
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2793,1,JordanManual,CCCAGG,0.2794,0.2792,0.2792,BELA,1514412720,2017-12-28 09:05:34.033892,80.85,22.58
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.281,1,JordanManual,CCCAGG,0.281,0.2798,0.2798,BELA,1514412900,2017-12-28 09:05:34.033892,427.07,119.89
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.282,1,JordanManual,CCCAGG,0.282,0.281,0.281,BELA,1514413080,2017-12-28 09:05:34.033892,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2818,1,JordanManual,CCCAGG,0.2818,0.2816,0.2817,BELA,1514413260,2017-12-28 09:05:34.033892,1256.4,354.05
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2827,1,JordanManual,CCCAGG,0.2827,0.2824,0.2824,BELA,1514413440,2017-12-28 09:05:34.033892,29.89,8.45
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2769,1,JordanManual,CCCAGG,0.2827,0.2769,0.2827,BELA,1514413620,2017-12-28 09:05:34.033892,884.47,245.14
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2775,1,JordanManual,CCCAGG,0.2775,0.277,0.277,BELA,1514413800,2017-12-28 09:05:34.033892,42070.66,11654.78
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2626,0.2726,BELA,1514413980,2017-12-28 09:05:34.033892,37211.21,10134.05
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2727,1,JordanManual,CCCAGG,0.2728,0.2727,0.2727,BELA,1514414160,2017-12-28 09:05:34.033892,453.77,123.77
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2721,1,JordanManual,CCCAGG,0.2723,0.2721,0.2723,BELA,1514414340,2017-12-28 09:05:34.033892,1923.15,523.29
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2709,1,JordanManual,CCCAGG,0.2714,0.2709,0.2714,BELA,1514414520,2017-12-28 09:05:34.033892,46.03,12.49
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.2719,1,JordanManual,CCCAGG,0.272,0.2711,0.2711,BELA,1514414700,2017-12-28 09:05:34.033892,262.2,71.32
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.2714,1,JordanManual,CCCAGG,0.272,0.2714,0.272,BELA,1514414880,2017-12-28 09:05:34.033892,970.67,263.44
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.2715,1,JordanManual,CCCAGG,0.2717,0.2713,0.2713,BELA,1514415060,2017-12-28 09:05:34.033892,1722.49,467.66
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.2708,1,JordanManual,CCCAGG,0.2715,0.2708,0.2715,BELA,1514415240,2017-12-28 09:05:34.033892,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2702,1,JordanManual,CCCAGG,0.2702,0.2701,0.2701,BELA,1514415420,2017-12-28 09:05:34.033892,1700.0,459.17
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.2702,1,JordanManual,CCCAGG,0.2705,0.2702,0.2705,BELA,1514415600,2017-12-28 09:05:34.033892,122.18,33.04
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2691,1,JordanManual,CCCAGG,0.2699,0.2691,0.2699,BELA,1514415780,2017-12-28 09:05:34.033892,3841.07,1033.63
