Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,5.34,1,JordanManual,CCCAGG,5.34,5.32,5.32,BWK,1514414700,2017-12-28 01:28:20.518313,754.26,4012.78
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,5.33,1,JordanManual,CCCAGG,5.34,5.33,5.34,BWK,1514414880,2017-12-28 01:28:20.518313,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.32,BWK,1514415060,2017-12-28 01:28:20.518313,4.3,22.92
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,5.31,1,JordanManual,CCCAGG,5.32,5.31,5.32,BWK,1514415240,2017-12-28 01:28:20.518313,15.51,82.38
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,BWK,1514415420,2017-12-28 01:28:20.518313,1.87,9.91
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,5.3,1,JordanManual,CCCAGG,5.31,5.3,5.31,BWK,1514415600,2017-12-28 01:28:20.518313,20.87,110.61
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,5.28,1,JordanManual,CCCAGG,5.29,5.28,5.29,BWK,1514415780,2017-12-28 01:28:20.518313,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,5.29,1,JordanManual,CCCAGG,5.29,5.28,5.28,BWK,1514415960,2017-12-28 01:28:20.518313,43.72,230.87
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,5.29,1,JordanManual,CCCAGG,5.29,5.29,5.29,BWK,1514416140,2017-12-28 01:28:20.518313,30.23,159.92
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,5.32,1,JordanManual,CCCAGG,5.32,5.3,5.3,BWK,1514416320,2017-12-28 01:28:20.518313,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,5.31,1,JordanManual,CCCAGG,5.32,5.31,5.32,BWK,1514416500,2017-12-28 01:28:20.518313,36.66,194.66
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,5.31,1,JordanManual,CCCAGG,5.31,5.3,5.3,BWK,1514416680,2017-12-28 01:28:20.518313,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,5.33,1,JordanManual,CCCAGG,5.33,5.31,5.31,BWK,1514416860,2017-12-28 01:28:20.518313,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514417040,2017-12-28 01:28:20.518313,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514417220,2017-12-28 01:28:20.518313,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,BWK,1514417400,2017-12-28 01:28:20.518313,5.73,30.49
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514417580,2017-12-28 01:28:20.518313,8.16,43.49
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,5.34,1,JordanManual,CCCAGG,5.35,5.34,5.34,BWK,1514417760,2017-12-28 01:28:20.518313,16.99,90.9
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,5.34,1,JordanManual,CCCAGG,5.35,5.34,5.35,BWK,1514417940,2017-12-28 01:28:20.518313,1.64,8.77
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,5.35,1,JordanManual,CCCAGG,5.35,5.34,5.34,BWK,1514418120,2017-12-28 01:28:20.518313,82.65,441.35
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,5.35,1,JordanManual,CCCAGG,5.36,5.35,5.36,BWK,1514418300,2017-12-28 01:28:20.518313,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,5.34,1,JordanManual,CCCAGG,5.35,5.34,5.35,BWK,1514418480,2017-12-28 01:28:20.518313,50.0,267.5
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,5.33,1,JordanManual,CCCAGG,5.34,5.33,5.34,BWK,1514418660,2017-12-28 01:28:20.518313,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.33,BWK,1514418840,2017-12-28 01:28:20.518313,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514419020,2017-12-28 01:28:20.518313,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,5.34,1,JordanManual,CCCAGG,5.34,5.33,5.33,BWK,1514419200,2017-12-28 01:28:20.518313,43.98,234.86
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,5.33,1,JordanManual,CCCAGG,5.34,5.33,5.34,BWK,1514419380,2017-12-28 01:28:20.518313,55.0,293.65
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514419560,2017-12-28 01:28:20.518313,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,BWK,1514419740,2017-12-28 01:28:20.518313,842.21,4497.4
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,BWK,1514419920,2017-12-28 01:28:20.518313,153.63,820.38
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,BWK,1514420100,2017-12-28 01:28:20.518313,818.7,4371.86
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,BWK,1514420280,2017-12-28 01:28:20.518313,8.21,43.84
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,5.33,1,JordanManual,CCCAGG,5.34,5.33,5.34,BWK,1514420460,2017-12-28 01:28:20.518313,10.58,56.39
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.31,1,JordanManual,CCCAGG,5.33,5.31,5.33,BWK,1514420640,2017-12-28 01:28:20.518313,5.73,30.48
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,5.29,1,JordanManual,CCCAGG,5.3,5.29,5.3,BWK,1514420820,2017-12-28 01:28:20.518313,29.55,156.42
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,5.26,1,JordanManual,CCCAGG,5.27,5.26,5.27,BWK,1514421000,2017-12-28 01:28:20.518313,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,5.26,1,JordanManual,CCCAGG,5.26,5.25,5.25,BWK,1514421180,2017-12-28 01:28:20.518313,172.32,904.68
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,5.26,1,JordanManual,CCCAGG,5.26,5.26,5.26,BWK,1514421360,2017-12-28 01:28:20.518313,1032.23,5429.53
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,5.27,1,JordanManual,CCCAGG,5.27,5.27,5.27,BWK,1514421540,2017-12-28 01:28:20.518313,339.29,1788.06
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,5.27,1,JordanManual,CCCAGG,5.27,5.27,5.27,BWK,1514421720,2017-12-28 01:28:20.518313,13.0,68.51
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,5.23,1,JordanManual,CCCAGG,5.26,5.23,5.26,BWK,1514421900,2017-12-28 01:28:20.518313,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,5.23,1,JordanManual,CCCAGG,5.23,5.22,5.22,BWK,1514422080,2017-12-28 01:28:20.518313,1.75,9.15
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,5.23,1,JordanManual,CCCAGG,5.23,5.22,5.22,BWK,1514422260,2017-12-28 01:28:20.518313,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.24,1,JordanManual,CCCAGG,5.25,5.24,5.24,BWK,1514422440,2017-12-28 01:28:20.518313,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,5.25,1,JordanManual,CCCAGG,5.25,5.25,5.25,BWK,1514422620,2017-12-28 01:28:20.518313,370.8,1946.7
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,5.25,1,JordanManual,CCCAGG,5.26,5.25,5.26,BWK,1514422800,2017-12-28 01:28:20.518313,82.0,430.5
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,5.28,1,JordanManual,CCCAGG,5.28,5.26,5.26,BWK,1514422980,2017-12-28 01:28:20.518313,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,5.28,1,JordanManual,CCCAGG,5.28,5.28,5.28,BWK,1514423160,2017-12-28 01:28:20.518313,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,5.27,1,JordanManual,CCCAGG,5.28,5.27,5.28,BWK,1514423340,2017-12-28 01:28:20.518313,14.81,78.12
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,5.25,1,JordanManual,CCCAGG,5.26,5.25,5.26,BWK,1514423520,2017-12-28 01:28:20.518313,5.52,28.98
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,5.27,1,JordanManual,CCCAGG,5.27,5.26,5.26,BWK,1514423700,2017-12-28 01:28:20.518313,274.19,1442.24
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,5.5,1,JordanManual,CCCAGG,5.94,5.5,5.94,BWK,1514423880,2017-12-28 01:28:20.518313,369.19,2030.55
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,5.52,1,JordanManual,CCCAGG,5.52,5.51,5.51,BWK,1514424060,2017-12-28 01:28:20.518313,26.23,144.53
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.55,1,JordanManual,CCCAGG,5.55,5.54,5.54,BWK,1514424240,2017-12-28 01:28:20.518313,5.65,31.3
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,5.56,1,JordanManual,CCCAGG,5.56,5.55,5.55,BWK,1514424420,2017-12-28 01:28:20.518313,75.0,417.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,5.56,1,JordanManual,CCCAGG,5.56,5.56,5.56,BWK,1514424600,2017-12-28 01:28:20.518313,971.04,5398.98
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,5.56,1,JordanManual,CCCAGG,5.56,5.56,5.56,BWK,1514424780,2017-12-28 01:28:20.518313,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,5.55,1,JordanManual,CCCAGG,5.55,5.55,5.55,BWK,1514424960,2017-12-28 01:28:20.518313,472.71,2623.54
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,5.54,1,JordanManual,CCCAGG,5.54,5.54,5.54,BWK,1514425140,2017-12-28 01:28:20.518313,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,5.54,1,JordanManual,CCCAGG,5.54,5.54,5.54,BWK,1514425320,2017-12-28 01:28:20.518313,8.93,49.47
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,5.55,1,JordanManual,CCCAGG,5.55,5.54,5.54,BWK,1514425500,2017-12-28 01:28:20.518313,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,5.55,1,JordanManual,CCCAGG,5.55,5.55,5.55,BWK,1514425680,2017-12-28 01:28:20.518313,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,5.55,1,JordanManual,CCCAGG,5.55,5.55,5.55,BWK,1514425860,2017-12-28 01:28:20.518313,598.35,3320.84
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.56,1,JordanManual,CCCAGG,5.56,5.55,5.55,BWK,1514426040,2017-12-28 01:28:20.518313,48.39,269.05
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,5.58,1,JordanManual,CCCAGG,5.58,5.57,5.57,BWK,1514426220,2017-12-28 01:28:20.518313,2.91,16.21
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,5.6,1,JordanManual,CCCAGG,5.6,5.59,5.59,BWK,1514426400,2017-12-28 01:28:20.518313,43.47,243.02
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,5.57,1,JordanManual,CCCAGG,5.59,5.57,5.59,BWK,1514426580,2017-12-28 01:28:20.518313,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,5.58,1,JordanManual,CCCAGG,5.58,5.58,5.58,BWK,1514426760,2017-12-28 01:28:20.518313,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,5.55,1,JordanManual,CCCAGG,5.56,5.55,5.56,BWK,1514426940,2017-12-28 01:28:20.518313,46.2,256.56
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,5.52,1,JordanManual,CCCAGG,5.55,5.52,5.55,BWK,1514427120,2017-12-28 01:28:20.518313,16.8,93.07
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,5.52,1,JordanManual,CCCAGG,5.53,5.52,5.52,BWK,1514427300,2017-12-28 01:28:20.518313,52.27,288.53
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,5.51,1,JordanManual,CCCAGG,5.51,5.51,5.51,BWK,1514427480,2017-12-28 01:28:20.518313,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,5.51,1,JordanManual,CCCAGG,5.51,5.51,5.51,BWK,1514427660,2017-12-28 01:28:20.518313,61.29,337.71
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.52,1,JordanManual,CCCAGG,5.52,5.51,5.51,BWK,1514427840,2017-12-28 01:28:20.518313,229.32,1265.75
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,5.51,1,JordanManual,CCCAGG,5.52,5.51,5.52,BWK,1514428020,2017-12-28 01:28:20.518313,38.62,212.8
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,5.47,1,JordanManual,CCCAGG,5.49,5.47,5.49,BWK,1514428200,2017-12-28 01:28:20.518313,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,5.47,1,JordanManual,CCCAGG,5.48,5.47,5.48,BWK,1514428380,2017-12-28 01:28:20.518313,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,5.4,1,JordanManual,CCCAGG,5.48,5.4,5.48,BWK,1514428560,2017-12-28 01:28:20.518313,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,5.38,1,JordanManual,CCCAGG,5.38,5.36,5.37,BWK,1514428740,2017-12-28 01:28:20.518313,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,5.32,1,JordanManual,CCCAGG,5.37,5.32,5.37,BWK,1514428920,2017-12-28 01:28:20.518313,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,5.26,1,JordanManual,CCCAGG,5.3,5.26,5.3,BWK,1514429100,2017-12-28 01:28:20.518313,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,5.18,1,JordanManual,CCCAGG,5.23,5.18,5.23,BWK,1514429280,2017-12-28 01:28:20.518313,16.89,87.49
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,5.07,1,JordanManual,CCCAGG,5.13,5.07,5.13,BWK,1514429460,2017-12-28 01:28:20.518313,23.03,118.14
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.19,1,JordanManual,CCCAGG,5.19,5.15,5.15,BWK,1514429640,2017-12-28 01:28:20.518313,44.36,230.23
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,5.14,1,JordanManual,CCCAGG,5.21,5.14,5.21,BWK,1514429820,2017-12-28 01:28:20.518313,18.85,97.45
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,5.21,1,JordanManual,CCCAGG,5.21,5.15,5.15,BWK,1514430000,2017-12-28 01:28:20.518313,84.46,438.37
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,5.16,1,JordanManual,CCCAGG,5.19,5.16,5.17,BWK,1514430180,2017-12-28 01:28:20.518313,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,5.14,1,JordanManual,CCCAGG,5.14,5.11,5.12,BWK,1514430360,2017-12-28 01:28:20.518313,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,5.14,1,JordanManual,CCCAGG,5.17,5.14,5.17,BWK,1514430540,2017-12-28 01:28:20.518313,851.41,4376.82
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,5.22,1,JordanManual,CCCAGG,5.23,5.2,5.2,BWK,1514430720,2017-12-28 01:28:20.518313,212.29,1107.74
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,5.24,1,JordanManual,CCCAGG,5.24,5.22,5.22,BWK,1514430900,2017-12-28 01:28:20.518313,101.96,533.12
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,5.64,1,JordanManual,CCCAGG,5.64,5.63,5.63,BWK,1514431080,2017-12-28 01:28:20.518313,16.0,90.08
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,5.65,1,JordanManual,CCCAGG,5.66,5.65,5.66,BWK,1514431260,2017-12-28 01:28:20.518313,2.05,11.6
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.63,1,JordanManual,CCCAGG,5.63,5.62,5.62,BWK,1514431440,2017-12-28 01:28:20.518313,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,5.53,1,JordanManual,CCCAGG,5.62,5.53,5.62,BWK,1514431620,2017-12-28 01:28:20.518313,0.0,0.0
