Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.04743,1,JordanManual,CCCAGG,0.04744,0.04743,0.04744,BDL,1514420280,2017-12-28 01:14:00.228384,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.04737,1,JordanManual,CCCAGG,0.04741,0.04737,0.04741,BDL,1514420460,2017-12-28 01:14:00.228384,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.04714,1,JordanManual,CCCAGG,0.04734,0.04714,0.04734,BDL,1514420640,2017-12-28 01:14:00.228384,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.04695,1,JordanManual,CCCAGG,0.04704,0.04695,0.04704,BDL,1514420820,2017-12-28 01:14:00.228384,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.04676,1,JordanManual,CCCAGG,0.04684,0.04668,0.04684,BDL,1514421000,2017-12-28 01:14:00.228384,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.04671,1,JordanManual,CCCAGG,0.04671,0.0466,0.0466,BDL,1514421180,2017-12-28 01:14:00.228384,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.04669,1,JordanManual,CCCAGG,0.04672,0.04669,0.0467,BDL,1514421360,2017-12-28 01:14:00.228384,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.04677,1,JordanManual,CCCAGG,0.04679,0.04677,0.04678,BDL,1514421540,2017-12-28 01:14:00.228384,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.04678,1,JordanManual,CCCAGG,0.04679,0.04677,0.04677,BDL,1514421720,2017-12-28 01:14:00.228384,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.04641,1,JordanManual,CCCAGG,0.04673,0.04641,0.04673,BDL,1514421900,2017-12-28 01:14:00.228384,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04644,1,JordanManual,CCCAGG,0.04649,0.0464,0.0464,BDL,1514422080,2017-12-28 01:14:00.228384,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04645,1,JordanManual,CCCAGG,0.04645,0.04636,0.04636,BDL,1514422260,2017-12-28 01:14:00.228384,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04659,1,JordanManual,CCCAGG,0.0466,0.04652,0.04652,BDL,1514422440,2017-12-28 01:14:00.228384,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.04668,1,JordanManual,CCCAGG,0.04668,0.04662,0.04662,BDL,1514422620,2017-12-28 01:14:00.228384,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.04667,1,JordanManual,CCCAGG,0.04676,0.04667,0.0467,BDL,1514422800,2017-12-28 01:14:00.228384,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.04687,1,JordanManual,CCCAGG,0.04687,0.0467,0.0467,BDL,1514422980,2017-12-28 01:14:00.228384,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.04692,1,JordanManual,CCCAGG,0.04692,0.04688,0.04688,BDL,1514423160,2017-12-28 01:14:00.228384,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0468,1,JordanManual,CCCAGG,0.04688,0.0468,0.04688,BDL,1514423340,2017-12-28 01:14:00.228384,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0466,1,JordanManual,CCCAGG,0.04675,0.0466,0.04675,BDL,1514423520,2017-12-28 01:14:00.228384,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0468,1,JordanManual,CCCAGG,0.0468,0.04674,0.04674,BDL,1514423700,2017-12-28 01:14:00.228384,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.05412,1,JordanManual,CCCAGG,0.05413,0.04681,0.04681,BDL,1514423880,2017-12-28 01:14:00.228384,11500.0,622.5
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.05433,1,JordanManual,CCCAGG,0.05433,0.0542,0.0542,BDL,1514424060,2017-12-28 01:14:00.228384,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.05454,1,JordanManual,CCCAGG,0.05455,0.05444,0.05444,BDL,1514424240,2017-12-28 01:14:00.228384,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.05463,1,JordanManual,CCCAGG,0.05463,0.05454,0.05454,BDL,1514424420,2017-12-28 01:14:00.228384,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0547,1,JordanManual,CCCAGG,0.0547,0.05463,0.05463,BDL,1514424600,2017-12-28 01:14:00.228384,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.05466,1,JordanManual,CCCAGG,0.0547,0.05466,0.05467,BDL,1514424780,2017-12-28 01:14:00.228384,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.05453,1,JordanManual,CCCAGG,0.05461,0.05453,0.05461,BDL,1514424960,2017-12-28 01:14:00.228384,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.05444,1,JordanManual,CCCAGG,0.05446,0.05444,0.05446,BDL,1514425140,2017-12-28 01:14:00.228384,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.05449,1,JordanManual,CCCAGG,0.05449,0.05448,0.05448,BDL,1514425320,2017-12-28 01:14:00.228384,25075.48,1366.36
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.05462,1,JordanManual,CCCAGG,0.05462,0.05451,0.05451,BDL,1514425500,2017-12-28 01:14:00.228384,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.05459,1,JordanManual,CCCAGG,0.0546,0.05458,0.0546,BDL,1514425680,2017-12-28 01:14:00.228384,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0546,1,JordanManual,CCCAGG,0.0546,0.05455,0.05455,BDL,1514425860,2017-12-28 01:14:00.228384,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.05469,1,JordanManual,CCCAGG,0.05469,0.05458,0.05458,BDL,1514426040,2017-12-28 01:14:00.228384,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.05487,1,JordanManual,CCCAGG,0.05487,0.05477,0.05477,BDL,1514426220,2017-12-28 01:14:00.228384,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.05503,1,JordanManual,CCCAGG,0.05504,0.05499,0.05499,BDL,1514426400,2017-12-28 01:14:00.228384,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.05476,1,JordanManual,CCCAGG,0.05494,0.05476,0.05494,BDL,1514426580,2017-12-28 01:14:00.228384,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.05484,1,JordanManual,CCCAGG,0.05488,0.05484,0.05488,BDL,1514426760,2017-12-28 01:14:00.228384,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.05457,1,JordanManual,CCCAGG,0.05471,0.05457,0.05471,BDL,1514426940,2017-12-28 01:14:00.228384,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.05426,1,JordanManual,CCCAGG,0.05457,0.05426,0.05457,BDL,1514427120,2017-12-28 01:14:00.228384,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.05428,1,JordanManual,CCCAGG,0.05436,0.05428,0.05432,BDL,1514427300,2017-12-28 01:14:00.228384,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.05416,1,JordanManual,CCCAGG,0.05421,0.05416,0.05421,BDL,1514427480,2017-12-28 01:14:00.228384,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.05419,1,JordanManual,CCCAGG,0.05422,0.05419,0.0542,BDL,1514427660,2017-12-28 01:14:00.228384,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.05365,1,JordanManual,CCCAGG,0.05428,0.05365,0.05422,BDL,1514427840,2017-12-28 01:14:00.228384,8504.59,456.27
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.05361,1,JordanManual,CCCAGG,0.05364,0.05361,0.05364,BDL,1514428020,2017-12-28 01:14:00.228384,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0532,1,JordanManual,CCCAGG,0.05342,0.0532,0.05342,BDL,1514428200,2017-12-28 01:14:00.228384,1622.6,86.34
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.05317,1,JordanManual,CCCAGG,0.05329,0.05317,0.05329,BDL,1514428380,2017-12-28 01:14:00.228384,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.05255,1,JordanManual,CCCAGG,0.05326,0.05255,0.05326,BDL,1514428560,2017-12-28 01:14:00.228384,58364.62,3067.65
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0523,1,JordanManual,CCCAGG,0.0523,0.05212,0.05221,BDL,1514428740,2017-12-28 01:14:00.228384,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.05175,1,JordanManual,CCCAGG,0.05217,0.05175,0.05217,BDL,1514428920,2017-12-28 01:14:00.228384,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.05113,1,JordanManual,CCCAGG,0.05149,0.05113,0.05149,BDL,1514429100,2017-12-28 01:14:00.228384,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.05055,1,JordanManual,CCCAGG,0.05085,0.05055,0.05085,BDL,1514429280,2017-12-28 01:14:00.228384,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.04941,1,JordanManual,CCCAGG,0.04998,0.04941,0.04998,BDL,1514429460,2017-12-28 01:14:00.228384,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.05058,1,JordanManual,CCCAGG,0.05058,0.05021,0.05021,BDL,1514429640,2017-12-28 01:14:00.228384,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.05026,1,JordanManual,CCCAGG,0.05076,0.05026,0.05076,BDL,1514429820,2017-12-28 01:14:00.228384,1672.16,84.53
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0509,1,JordanManual,CCCAGG,0.0509,0.05031,0.05031,BDL,1514430000,2017-12-28 01:14:00.228384,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.05043,1,JordanManual,CCCAGG,0.05073,0.05043,0.05059,BDL,1514430180,2017-12-28 01:14:00.228384,15461.29,779.71
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.05025,1,JordanManual,CCCAGG,0.05025,0.04997,0.05008,BDL,1514430360,2017-12-28 01:14:00.228384,2400.0,120.6
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.0503,1,JordanManual,CCCAGG,0.05055,0.0503,0.05055,BDL,1514430540,2017-12-28 01:14:00.228384,5468.67,275.07
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.05105,1,JordanManual,CCCAGG,0.05115,0.05084,0.05084,BDL,1514430720,2017-12-28 01:14:00.228384,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.05126,1,JordanManual,CCCAGG,0.05126,0.05107,0.05107,BDL,1514430900,2017-12-28 01:14:00.228384,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.05123,1,JordanManual,CCCAGG,0.05123,0.05113,0.05113,BDL,1514431080,2017-12-28 01:14:00.228384,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.05132,1,JordanManual,CCCAGG,0.0514,0.05132,0.0514,BDL,1514431260,2017-12-28 01:14:00.228384,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.05119,1,JordanManual,CCCAGG,0.05119,0.05107,0.05107,BDL,1514431440,2017-12-28 01:14:00.228384,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.05028,1,JordanManual,CCCAGG,0.05107,0.05028,0.05107,BDL,1514431620,2017-12-28 01:14:00.228384,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.05059,1,JordanManual,CCCAGG,0.05064,0.05056,0.05056,BDL,1514431800,2017-12-28 01:14:00.228384,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.05151,1,JordanManual,CCCAGG,0.05204,0.05045,0.05045,BDL,1514431980,2017-12-28 01:14:00.228384,1129.0,58.75
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.05078,1,JordanManual,CCCAGG,0.05133,0.05078,0.05133,BDL,1514432160,2017-12-28 01:14:00.228384,9000.0,459.9
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.05168,1,JordanManual,CCCAGG,0.05168,0.05066,0.05066,BDL,1514432340,2017-12-28 01:14:00.228384,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.05184,1,JordanManual,CCCAGG,0.05184,0.0514,0.0514,BDL,1514432520,2017-12-28 01:14:00.228384,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.05207,1,JordanManual,CCCAGG,0.05215,0.05193,0.05215,BDL,1514432700,2017-12-28 01:14:00.228384,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.05205,1,JordanManual,CCCAGG,0.05212,0.05198,0.05198,BDL,1514432880,2017-12-28 01:14:00.228384,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.05358,1,JordanManual,CCCAGG,0.05366,0.0522,0.0522,BDL,1514433060,2017-12-28 01:14:00.228384,7031.55,377.15
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.05361,1,JordanManual,CCCAGG,0.05372,0.05359,0.05359,BDL,1514433240,2017-12-28 01:14:00.228384,668.35,35.82
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.05328,1,JordanManual,CCCAGG,0.05337,0.05328,0.05332,BDL,1514433420,2017-12-28 01:14:00.228384,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.05314,1,JordanManual,CCCAGG,0.05351,0.05314,0.05351,BDL,1514433600,2017-12-28 01:14:00.228384,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.05248,1,JordanManual,CCCAGG,0.05309,0.05248,0.05309,BDL,1514433780,2017-12-28 01:14:00.228384,2500.0,131.2
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.05276,1,JordanManual,CCCAGG,0.0528,0.05247,0.05247,BDL,1514433960,2017-12-28 01:14:00.228384,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.05326,1,JordanManual,CCCAGG,0.05326,0.05298,0.05298,BDL,1514434140,2017-12-28 01:14:00.228384,1000.0,53.26
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.05324,1,JordanManual,CCCAGG,0.05328,0.0532,0.0532,BDL,1514434320,2017-12-28 01:14:00.228384,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.05347,1,JordanManual,CCCAGG,0.05347,0.05322,0.05322,BDL,1514434500,2017-12-28 01:14:00.228384,18085.01,967.01
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.05359,1,JordanManual,CCCAGG,0.05381,0.05359,0.05378,BDL,1514434680,2017-12-28 01:14:00.228384,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.05402,1,JordanManual,CCCAGG,0.05402,0.05367,0.05367,BDL,1514434860,2017-12-28 01:14:00.228384,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.05396,1,JordanManual,CCCAGG,0.05405,0.05396,0.05405,BDL,1514435040,2017-12-28 01:14:00.228384,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.05403,1,JordanManual,CCCAGG,0.05403,0.05377,0.05377,BDL,1514435220,2017-12-28 01:14:00.228384,0.0,0.0
