Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2039,1,JordanManual,CCCAGG,0.2044,0.2021,0.2021,BAY,1514379240,2017-12-28 01:39:04.429357,15153.02,3079.01
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.2044,1,JordanManual,CCCAGG,0.2046,0.2033,0.2043,BAY,1514379420,2017-12-28 01:39:04.429357,60873.65,12438.26
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.2028,1,JordanManual,CCCAGG,0.2042,0.2027,0.2042,BAY,1514379600,2017-12-28 01:39:04.429357,101068.5,20533.65
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.203,1,JordanManual,CCCAGG,0.2039,0.203,0.2031,BAY,1514379780,2017-12-28 01:39:04.429357,92917.62,18901.22
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2013,1,JordanManual,CCCAGG,0.2032,0.2013,0.2032,BAY,1514379960,2017-12-28 01:39:04.429357,199742.34,40391.35
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2002,1,JordanManual,CCCAGG,0.201,0.1999,0.201,BAY,1514380140,2017-12-28 01:39:04.429357,143336.17,28715.07
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2037,1,JordanManual,CCCAGG,0.2037,0.2004,0.2011,BAY,1514380320,2017-12-28 01:39:04.429357,129100.24,26142.77
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2022,1,JordanManual,CCCAGG,0.2033,0.2022,0.2033,BAY,1514380500,2017-12-28 01:39:04.429357,101381.74,20561.79
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1994,1,JordanManual,CCCAGG,0.2031,0.1992,0.2031,BAY,1514380680,2017-12-28 01:39:04.429357,183391.33,36822.57
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.1994,0.2005,BAY,1514380860,2017-12-28 01:39:04.429357,58966.4,11948.82
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.204,1,JordanManual,CCCAGG,0.2047,0.204,0.2042,BAY,1514381040,2017-12-28 01:39:04.429357,102387.78,20905.3
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.2018,1,JordanManual,CCCAGG,0.204,0.2016,0.204,BAY,1514381220,2017-12-28 01:39:04.429357,115459.78,23442.29
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2013,1,JordanManual,CCCAGG,0.202,0.2013,0.2019,BAY,1514381400,2017-12-28 01:39:04.429357,80694.25,16279.55
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2019,1,JordanManual,CCCAGG,0.2032,0.2011,0.2013,BAY,1514381580,2017-12-28 01:39:04.429357,146522.94,29543.65
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.202,1,JordanManual,CCCAGG,0.2026,0.202,0.2021,BAY,1514381760,2017-12-28 01:39:04.429357,61895.61,12516.99
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2042,1,JordanManual,CCCAGG,0.2045,0.2018,0.2018,BAY,1514381940,2017-12-28 01:39:04.429357,109457.85,22222.91
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2037,1,JordanManual,CCCAGG,0.2041,0.2035,0.204,BAY,1514382120,2017-12-28 01:39:04.429357,137928.77,28131.38
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2047,1,JordanManual,CCCAGG,0.2047,0.2037,0.2037,BAY,1514382300,2017-12-28 01:39:04.429357,79908.37,16316.74
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2055,1,JordanManual,CCCAGG,0.2055,0.2045,0.2045,BAY,1514382480,2017-12-28 01:39:04.429357,107432.32,22041.46
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2062,1,JordanManual,CCCAGG,0.2062,0.2057,0.2058,BAY,1514382660,2017-12-28 01:39:04.429357,103430.02,21312.75
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2065,1,JordanManual,CCCAGG,0.2068,0.2062,0.2064,BAY,1514382840,2017-12-28 01:39:04.429357,203391.65,42001.67
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2061,1,JordanManual,CCCAGG,0.2067,0.2054,0.2067,BAY,1514383020,2017-12-28 01:39:04.429357,192103.18,39553.91
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2072,1,JordanManual,CCCAGG,0.2072,0.2063,0.2069,BAY,1514383200,2017-12-28 01:39:04.429357,143535.85,29724.12
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.209,1,JordanManual,CCCAGG,0.209,0.207,0.2072,BAY,1514383380,2017-12-28 01:39:04.429357,193356.28,40282.22
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2126,1,JordanManual,CCCAGG,0.2144,0.2115,0.2126,BAY,1514383560,2017-12-28 01:39:04.429357,594542.87,126801.5
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2076,1,JordanManual,CCCAGG,0.2114,0.2076,0.2114,BAY,1514383740,2017-12-28 01:39:04.429357,441231.12,91665.01
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2083,1,JordanManual,CCCAGG,0.2083,0.2069,0.2073,BAY,1514383920,2017-12-28 01:39:04.429357,110754.07,22986.16
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.211,1,JordanManual,CCCAGG,0.2111,0.2084,0.2084,BAY,1514384100,2017-12-28 01:39:04.429357,266648.95,56219.88
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2117,1,JordanManual,CCCAGG,0.2136,0.2106,0.2136,BAY,1514384280,2017-12-28 01:39:04.429357,217995.51,46180.44
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.21,1,JordanManual,CCCAGG,0.2105,0.2079,0.2083,BAY,1514384460,2017-12-28 01:39:04.429357,179280.37,37455.98
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2106,1,JordanManual,CCCAGG,0.2112,0.2084,0.2084,BAY,1514384640,2017-12-28 01:39:04.429357,184125.21,38795.95
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2159,1,JordanManual,CCCAGG,0.2172,0.212,0.212,BAY,1514384820,2017-12-28 01:39:04.429357,582789.26,125024.4
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2244,1,JordanManual,CCCAGG,0.2244,0.217,0.217,BAY,1514385000,2017-12-28 01:39:04.429357,1052366.34,234196.42
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2181,1,JordanManual,CCCAGG,0.2272,0.2179,0.2246,BAY,1514385180,2017-12-28 01:39:04.429357,1198127.33,267775.59
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.2197,1,JordanManual,CCCAGG,0.2242,0.2197,0.224,BAY,1514385360,2017-12-28 01:39:04.429357,741978.99,164260.54
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.2201,1,JordanManual,CCCAGG,0.2201,0.2186,0.2188,BAY,1514385540,2017-12-28 01:39:04.429357,556230.83,122123.6
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.232,1,JordanManual,CCCAGG,0.232,0.2208,0.2208,BAY,1514385720,2017-12-28 01:39:04.429357,1228337.51,279255.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2171,1,JordanManual,CCCAGG,0.2298,0.2158,0.2298,BAY,1514385900,2017-12-28 01:39:04.429357,701287.89,153925.82
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2181,1,JordanManual,CCCAGG,0.2207,0.2174,0.219,BAY,1514386080,2017-12-28 01:39:04.429357,334762.84,73217.51
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2154,1,JordanManual,CCCAGG,0.2169,0.2078,0.2169,BAY,1514386260,2017-12-28 01:39:04.429357,1150093.6,245686.1
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2144,1,JordanManual,CCCAGG,0.2158,0.2122,0.2158,BAY,1514386440,2017-12-28 01:39:04.429357,173551.09,36993.49
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2145,1,JordanManual,CCCAGG,0.2162,0.2144,0.2148,BAY,1514386620,2017-12-28 01:39:04.429357,186952.31,40137.25
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.21,1,JordanManual,CCCAGG,0.2139,0.2098,0.2139,BAY,1514386800,2017-12-28 01:39:04.429357,378495.69,79710.45
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2084,1,JordanManual,CCCAGG,0.2108,0.2081,0.2105,BAY,1514386980,2017-12-28 01:39:04.429357,243375.83,50984.03
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2037,1,JordanManual,CCCAGG,0.2092,0.2037,0.2086,BAY,1514387160,2017-12-28 01:39:04.429357,504252.61,104332.3
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2098,1,JordanManual,CCCAGG,0.2111,0.2058,0.2058,BAY,1514387340,2017-12-28 01:39:04.429357,192204.84,40145.63
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2069,1,JordanManual,CCCAGG,0.2097,0.2062,0.2097,BAY,1514387520,2017-12-28 01:39:04.429357,219560.59,45386.85
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2086,1,JordanManual,CCCAGG,0.2099,0.2073,0.2076,BAY,1514387700,2017-12-28 01:39:04.429357,126237.31,26257.64
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.2052,1,JordanManual,CCCAGG,0.2088,0.2052,0.2079,BAY,1514387880,2017-12-28 01:39:04.429357,231951.95,47948.26
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.203,1,JordanManual,CCCAGG,0.2051,0.2024,0.2051,BAY,1514388060,2017-12-28 01:39:04.429357,357615.93,72696.95
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.2077,1,JordanManual,CCCAGG,0.2093,0.2049,0.2049,BAY,1514388240,2017-12-28 01:39:04.429357,111855.3,23301.11
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.2119,1,JordanManual,CCCAGG,0.2122,0.2083,0.2083,BAY,1514388420,2017-12-28 01:39:04.429357,151937.23,31835.63
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2105,1,JordanManual,CCCAGG,0.2113,0.2099,0.2113,BAY,1514388600,2017-12-28 01:39:04.429357,130302.57,27375.36
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.2115,1,JordanManual,CCCAGG,0.212,0.2111,0.2113,BAY,1514388780,2017-12-28 01:39:04.429357,164687.24,34837.11
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2162,1,JordanManual,CCCAGG,0.2185,0.211,0.2112,BAY,1514388960,2017-12-28 01:39:04.429357,417177.24,89896.43
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.2138,1,JordanManual,CCCAGG,0.2165,0.2136,0.2165,BAY,1514389140,2017-12-28 01:39:04.429357,191605.16,41108.66
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.2059,1,JordanManual,CCCAGG,0.2111,0.2057,0.2105,BAY,1514389320,2017-12-28 01:39:04.429357,241367.61,49999.15
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.2067,1,JordanManual,CCCAGG,0.2067,0.2056,0.2056,BAY,1514389500,2017-12-28 01:39:04.429357,142859.63,29505.86
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.2108,1,JordanManual,CCCAGG,0.2108,0.208,0.208,BAY,1514389680,2017-12-28 01:39:04.429357,135721.82,28563.67
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.211,1,JordanManual,CCCAGG,0.2117,0.2106,0.2117,BAY,1514389860,2017-12-28 01:39:04.429357,84101.08,17757.71
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.2124,1,JordanManual,CCCAGG,0.2124,0.2105,0.211,BAY,1514390040,2017-12-28 01:39:04.429357,72493.04,15324.27
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.2115,1,JordanManual,CCCAGG,0.2124,0.2111,0.2124,BAY,1514390220,2017-12-28 01:39:04.429357,96209.71,20382.57
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2107,1,JordanManual,CCCAGG,0.2109,0.2098,0.2109,BAY,1514390400,2017-12-28 01:39:04.429357,213396.77,44829.87
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.2101,1,JordanManual,CCCAGG,0.2109,0.21,0.2109,BAY,1514390580,2017-12-28 01:39:04.429357,139235.52,29311.72
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2094,1,JordanManual,CCCAGG,0.2098,0.2089,0.2098,BAY,1514390760,2017-12-28 01:39:04.429357,393385.1,82401.43
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2093,1,JordanManual,CCCAGG,0.21,0.2093,0.2094,BAY,1514390940,2017-12-28 01:39:04.429357,100220.89,20983.5
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.2092,1,JordanManual,CCCAGG,0.2099,0.2092,0.2095,BAY,1514391120,2017-12-28 01:39:04.429357,150194.6,31453.19
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.2086,1,JordanManual,CCCAGG,0.2091,0.2084,0.2091,BAY,1514391300,2017-12-28 01:39:04.429357,148289.96,30953.51
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.2092,1,JordanManual,CCCAGG,0.2092,0.2086,0.2087,BAY,1514391480,2017-12-28 01:39:04.429357,104790.47,21879.92
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.2102,1,JordanManual,CCCAGG,0.2116,0.2097,0.2097,BAY,1514391660,2017-12-28 01:39:04.429357,49713.49,10461.83
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.2102,1,JordanManual,CCCAGG,0.211,0.21,0.21,BAY,1514391840,2017-12-28 01:39:04.429357,76015.55,15975.62
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.207,1,JordanManual,CCCAGG,0.2087,0.2068,0.2087,BAY,1514392020,2017-12-28 01:39:04.429357,351003.6,72758.98
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.2055,1,JordanManual,CCCAGG,0.2067,0.2054,0.2067,BAY,1514392200,2017-12-28 01:39:04.429357,69113.01,14252.95
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.2022,1,JordanManual,CCCAGG,0.2059,0.202,0.2055,BAY,1514392380,2017-12-28 01:39:04.429357,244870.34,50145.78
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.2028,1,JordanManual,CCCAGG,0.2034,0.2025,0.2025,BAY,1514392560,2017-12-28 01:39:04.429357,65540.76,13286.63
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.2036,1,JordanManual,CCCAGG,0.2036,0.2019,0.2024,BAY,1514392740,2017-12-28 01:39:04.429357,40166.94,8138.98
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.2029,1,JordanManual,CCCAGG,0.2029,0.2021,0.2027,BAY,1514392920,2017-12-28 01:39:04.429357,55162.79,11171.02
