Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.04,1,JordanManual,CCCAGG,2.09,2.04,2.09,ICN,1514445300,2017-12-28 01:30:06.754438,710.92,1450.35
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514445480,2017-12-28 01:30:06.754438,2416.64,4941.5
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514445660,2017-12-28 01:30:06.754438,1213.58,2487.84
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.05,ICN,1514445840,2017-12-28 01:30:06.754438,176.79,362.02
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514446020,2017-12-28 01:30:06.754438,13.0,26.52
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514446200,2017-12-28 01:30:06.754438,1617.87,3311.45
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514446380,2017-12-28 01:30:06.754438,250.53,511.65
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514446560,2017-12-28 01:30:06.754438,1277.92,2619.73
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,ICN,1514446740,2017-12-28 01:30:06.754438,277.23,568.37
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,ICN,1514446920,2017-12-28 01:30:06.754438,1236.72,2535.28
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.06,ICN,1514447100,2017-12-28 01:30:06.754438,1522.87,3091.43
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,ICN,1514447280,2017-12-28 01:30:06.754438,1823.69,3702.09
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,2.04,1,JordanManual,CCCAGG,2.04,2.02,2.02,ICN,1514447460,2017-12-28 01:30:06.754438,677.96,1379.43
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,2.04,1,JordanManual,CCCAGG,2.05,2.03,2.04,ICN,1514447640,2017-12-28 01:30:06.754438,1906.06,3889.37
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514447820,2017-12-28 01:30:06.754438,192.03,391.74
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514448000,2017-12-28 01:30:06.754438,8.0,16.32
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514448180,2017-12-28 01:30:06.754438,649.12,1330.7
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514448360,2017-12-28 01:30:06.754438,77.67,159.22
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514448540,2017-12-28 01:30:06.754438,66.65,136.63
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514448720,2017-12-28 01:30:06.754438,373.28,765.15
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.02,1,JordanManual,CCCAGG,2.04,2.02,2.04,ICN,1514448900,2017-12-28 01:30:06.754438,1211.27,2459.6
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,2.04,1,JordanManual,CCCAGG,2.05,2.03,2.03,ICN,1514449080,2017-12-28 01:30:06.754438,1684.55,3447.63
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,1.99,1,JordanManual,CCCAGG,2.03,1.99,2.03,ICN,1514449260,2017-12-28 01:30:06.754438,6679.62,13392.1
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,1.99,1,JordanManual,CCCAGG,2.03,1.99,1.99,ICN,1514449440,2017-12-28 01:30:06.754438,4967.2,9898.89
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,2.02,1,JordanManual,CCCAGG,2.03,1.99,1.99,ICN,1514449620,2017-12-28 01:30:06.754438,711.37,1434.25
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,2.03,1,JordanManual,CCCAGG,2.04,2.02,2.02,ICN,1514449800,2017-12-28 09:12:06.196453,461.0,935.72
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.03,ICN,1514449980,2017-12-28 09:12:06.196453,399.33,810.41
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,2.04,1,JordanManual,CCCAGG,2.04,2.02,2.03,ICN,1514450160,2017-12-28 09:12:06.196453,692.26,1410.78
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,2.01,1,JordanManual,CCCAGG,2.03,2.01,2.03,ICN,1514450340,2017-12-28 09:12:06.196453,32.61,65.59
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.02,ICN,1514450520,2017-12-28 09:12:06.196453,58.54,118.84
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.03,ICN,1514450700,2017-12-28 09:12:06.196453,703.64,1427.78
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,ICN,1514450880,2017-12-28 09:12:06.196453,41.56,83.95
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,ICN,1514451060,2017-12-28 09:12:06.196453,325.68,657.54
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,2.04,1,JordanManual,CCCAGG,2.05,2.01,2.02,ICN,1514451240,2017-12-28 09:12:06.196453,8131.74,16417.51
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,ICN,1514451420,2017-12-28 09:12:06.196453,3350.49,6816.57
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.03,ICN,1514451600,2017-12-28 09:12:06.196453,379.1,769.7
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,ICN,1514451780,2017-12-28 09:12:06.196453,382.63,776.74
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,2.06,1,JordanManual,CCCAGG,2.06,2.03,2.03,ICN,1514451960,2017-12-28 09:12:06.196453,9150.48,18760.14
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.06,ICN,1514452140,2017-12-28 09:12:06.196453,14702.38,30060.45
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,ICN,1514452320,2017-12-28 09:12:06.196453,769.01,1561.09
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,2.04,1,JordanManual,CCCAGG,2.04,2.03,2.03,ICN,1514452500,2017-12-28 09:12:06.196453,1250.0,2550.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514452680,2017-12-28 09:12:06.196453,909.95,1856.29
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514452860,2017-12-28 09:12:06.196453,382.29,782.41
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.05,ICN,1514453040,2017-12-28 09:12:06.196453,1790.74,3671.02
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,2.08,1,JordanManual,CCCAGG,2.08,2.05,2.05,ICN,1514453220,2017-12-28 09:12:06.196453,1358.87,2800.37
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,ICN,1514453400,2017-12-28 09:12:06.196453,519.35,1085.35
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,ICN,1514453580,2017-12-28 09:12:06.196453,385.38,808.01
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.09,ICN,1514453760,2017-12-28 09:12:06.196453,260.69,542.24
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,ICN,1514453940,2017-12-28 09:12:06.196453,1183.42,2461.51
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,2.1,1,JordanManual,CCCAGG,2.1,2.07,2.08,ICN,1514454120,2017-12-28 09:12:06.196453,1521.62,3195.4
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,ICN,1514454300,2017-12-28 09:12:06.196453,59.76,124.9
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,ICN,1514454480,2017-12-28 09:12:06.196453,190.0,397.1
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,ICN,1514454660,2017-12-28 09:12:06.196453,113.05,237.41
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,2.08,1,JordanManual,CCCAGG,2.1,2.05,2.1,ICN,1514454840,2017-12-28 09:12:06.196453,5072.24,10558.76
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,2.05,1,JordanManual,CCCAGG,2.07,2.05,2.07,ICN,1514455020,2017-12-28 09:12:06.196453,702.63,1440.39
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.06,ICN,1514455200,2017-12-28 09:12:06.196453,479.71,988.2
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514455380,2017-12-28 09:12:06.196453,309.64,631.66
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,2.06,1,JordanManual,CCCAGG,2.06,2.04,2.04,ICN,1514455560,2017-12-28 09:12:06.196453,409.19,840.48
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,ICN,1514455740,2017-12-28 09:12:06.196453,491.84,1012.39
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,2.05,1,JordanManual,CCCAGG,2.06,2.04,2.05,ICN,1514455920,2017-12-28 09:12:06.196453,2434.17,4999.87
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514456100,2017-12-28 09:12:06.196453,181.34,370.17
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514456280,2017-12-28 09:12:06.196453,259.18,531.32
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514456460,2017-12-28 09:12:06.196453,107.0,219.02
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514456640,2017-12-28 09:12:06.196453,665.26,1362.24
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514456820,2017-12-28 09:12:06.196453,768.54,1570.52
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,ICN,1514457000,2017-12-28 09:12:06.196453,9491.45,19267.64
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,2.04,1,JordanManual,CCCAGG,2.04,2.01,2.03,ICN,1514457180,2017-12-28 09:12:06.196453,1338.16,2722.15
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,2.02,1,JordanManual,CCCAGG,2.04,2.02,2.03,ICN,1514457360,2017-12-28 09:12:06.196453,1453.84,2958.72
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,ICN,1514457540,2017-12-28 09:12:06.196453,931.2,1881.02
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.02,ICN,1514457720,2017-12-28 09:12:06.196453,2490.65,5031.11
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.02,ICN,1514457900,2017-12-28 09:12:06.196453,413.53,835.99
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,ICN,1514458080,2017-12-28 09:12:06.196453,852.88,1731.34
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,2.01,1,JordanManual,CCCAGG,2.03,2.01,2.03,ICN,1514458260,2017-12-28 09:12:06.196453,59.1,119.83
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,2.0,1,JordanManual,CCCAGG,2.0,1.99,2.0,ICN,1514458440,2017-12-28 09:12:06.196453,1074.27,2141.24
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,1.97,1,JordanManual,CCCAGG,1.99,1.97,1.99,ICN,1514458620,2017-12-28 09:12:06.196453,276.54,545.9
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,1.99,1,JordanManual,CCCAGG,1.99,1.97,1.98,ICN,1514458800,2017-12-28 09:12:06.196453,542.57,1078.78
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,1.98,1,JordanManual,CCCAGG,1.98,1.97,1.98,ICN,1514458980,2017-12-28 09:12:06.196453,178.51,353.43
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,ICN,1514459160,2017-12-28 09:12:06.196453,88.0,174.36
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,ICN,1514459340,2017-12-28 09:12:06.196453,380.18,752.81
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,1.99,1,JordanManual,CCCAGG,2.0,1.99,1.99,ICN,1514459520,2017-12-28 09:12:06.196453,230.69,460.16
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,1.99,1,JordanManual,CCCAGG,1.99,1.96,1.96,ICN,1514459700,2017-12-28 09:12:06.196453,46.18,91.9
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,1.98,1,JordanManual,CCCAGG,2.0,1.98,2.0,ICN,1514459880,2017-12-28 09:12:06.196453,218.16,434.12
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,ICN,1514460060,2017-12-28 09:12:06.196453,489.54,974.04
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514460240,2017-12-28 09:12:06.196453,642.98,1286.96
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514460420,2017-12-28 09:12:06.196453,1127.55,2255.15
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,ICN,1514460600,2017-12-28 09:12:06.196453,143.91,287.82
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,1.99,1,JordanManual,CCCAGG,2.0,1.99,2.0,ICN,1514460780,2017-12-28 09:12:06.196453,1312.57,2612.35
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,ICN,1514460960,2017-12-28 09:12:06.196453,28.64,56.99
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,2.01,1,JordanManual,CCCAGG,2.01,1.99,1.99,ICN,1514461140,2017-12-28 09:12:06.196453,0.9601,1.91
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,2.01,1,JordanManual,CCCAGG,2.02,2.0,2.0,ICN,1514461320,2017-12-28 09:12:06.196453,1702.95,3422.93
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,1.99,1,JordanManual,CCCAGG,2.01,1.99,2.01,ICN,1514461500,2017-12-28 09:12:06.196453,217.1,432.07
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,2.0,1,JordanManual,CCCAGG,2.0,1.98,1.99,ICN,1514461680,2017-12-28 09:12:06.196453,1518.23,3006.56
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,ICN,1514461860,2017-12-28 09:12:06.196453,20.5,41.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,2.01,1,JordanManual,CCCAGG,2.01,1.99,2.0,ICN,1514462040,2017-12-28 09:12:06.196453,1986.61,3993.08
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,2.01,1,JordanManual,CCCAGG,2.02,2.0,2.0,ICN,1514462220,2017-12-28 09:12:06.196453,494.24,994.55
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514462400,2017-12-28 09:12:06.196453,29.35,58.99
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,2.02,1,JordanManual,CCCAGG,2.02,2.0,2.0,ICN,1514462580,2017-12-28 09:12:06.196453,427.12,858.51
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514462760,2017-12-28 09:12:06.196453,569.68,1141.12
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514462940,2017-12-28 09:12:06.196453,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,ICN,1514463120,2017-12-28 09:12:06.196453,177.14,357.83
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,ICN,1514463300,2017-12-28 09:12:06.196453,55.93,112.96
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,ICN,1514463480,2017-12-28 09:12:06.196453,2.79,5.61
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514463660,2017-12-28 09:12:06.196453,653.75,1307.5
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514463840,2017-12-28 09:12:06.196453,240.9,481.8
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,2.0,1,JordanManual,CCCAGG,2.01,1.99,2.0,ICN,1514464020,2017-12-28 09:12:06.196453,494.53,986.05
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.01,ICN,1514464200,2017-12-28 09:12:06.196453,527.65,1065.69
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,ICN,1514464380,2017-12-28 09:12:06.196453,42.12,84.24
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514464560,2017-12-28 09:12:06.196453,159.0,319.39
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,ICN,1514464740,2017-12-28 09:12:06.196453,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,ICN,1514464920,2017-12-28 09:12:06.196453,1.0,2.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,2.04,1,JordanManual,CCCAGG,2.05,2.0,2.0,ICN,1514465100,2017-12-28 09:12:06.196453,967.61,1973.93
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514465280,2017-12-28 09:12:06.196453,886.89,1809.25
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514465460,2017-12-28 09:12:06.196453,24.8,50.85
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514465640,2017-12-28 09:12:06.196453,466.65,952.97
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,2.05,1,JordanManual,CCCAGG,2.05,2.03,2.04,ICN,1514465820,2017-12-28 09:12:06.196453,684.42,1402.95
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.05,ICN,1514466000,2017-12-28 09:12:06.196453,1227.31,2516.65
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,2.05,1,JordanManual,CCCAGG,2.07,2.04,2.04,ICN,1514466180,2017-12-28 09:12:06.196453,363.88,747.53
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.05,ICN,1514466360,2017-12-28 09:12:06.196453,9005.58,18461.44
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514466540,2017-12-28 09:12:06.196453,1042.32,2136.75
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,ICN,1514466720,2017-12-28 09:12:06.196453,778.11,1599.46
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,2.08,1,JordanManual,CCCAGG,2.08,2.06,2.06,ICN,1514466900,2017-12-28 09:12:06.196453,397.8,827.42
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,ICN,1514467080,2017-12-28 09:12:06.196453,324.62,678.45
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514467260,2017-12-28 09:12:06.196453,301.63,624.37
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.07,ICN,1514467440,2017-12-28 09:12:06.196453,1940.58,3998.71
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.07,ICN,1514467620,2017-12-28 09:12:06.196453,1253.83,2595.43
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,ICN,1514467800,2017-12-28 09:12:06.196453,2416.51,5002.18
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.07,ICN,1514467980,2017-12-28 09:12:06.196453,2360.76,4882.77
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514468160,2017-12-28 09:12:06.196453,1936.53,4008.62
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514468340,2017-12-28 09:12:06.196453,546.33,1136.09
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,ICN,1514468520,2017-12-28 09:12:06.196453,424.2,882.34
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514468700,2017-12-28 09:12:06.196453,656.24,1358.47
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.07,ICN,1514468880,2017-12-28 09:12:06.196453,304.9,628.62
