Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
799,799.0,798.0,799.0,798.0,799.0,798.0,798.0,799.0,798.0,799.0,798.0,799.0,798.0,798.0,798.0,799.0,798.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,269.5,1,JordanManual,CCCAGG,269.69,269.5,269.69,BTG,1514400480,2017-12-28 01:14:08.045622,22.67062,6123.13
800,800.0,801.0,800.0,801.0,800.0,801.0,800.0,801.0,800.0,800.0,800.0,801.0,800.0,800.0,800.0,801.0,800.0,801.0,800.0,800.0,800.0,800.0,801.0,801.0,801.0,801.0,800.0,800.0,800.0,800.0,801.0,800.0,801.0,800.0,800.0,800.0,801.0,800.0,801.0,268.5,1,JordanManual,CCCAGG,269.5,268.49,269.5,BTG,1514400660,2017-12-28 01:14:08.045622,9.23,2476.64
801,801.0,800.0,801.0,800.0,801.0,800.0,801.0,800.0,801.0,801.0,801.0,800.0,801.0,801.0,801.0,800.0,801.0,800.0,801.0,801.0,801.0,801.0,800.0,800.0,800.0,800.0,801.0,801.0,801.0,801.0,800.0,801.0,800.0,801.0,801.0,801.0,800.0,801.0,800.0,268.9,1,JordanManual,Bitfinex,269.46,268.9,269.46,BTG,1514400660,2017-12-28 01:08:01.760541,1.3495,363.2
802,802.0,802.0,803.0,802.0,803.0,802.0,802.0,803.0,802.0,802.0,802.0,803.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,803.0,803.0,803.0,803.0,803.0,802.0,803.0,802.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,802.0,803.0,802.0,267.78,1,JordanManual,Bitfinex,269.32,267.78,268.9,BTG,1514400840,2017-12-28 01:08:01.760541,12.66,3399.8
803,803.0,803.0,802.0,803.0,802.0,803.0,803.0,802.0,803.0,803.0,803.0,802.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,803.0,802.0,803.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,803.0,802.0,803.0,267.87,1,JordanManual,CCCAGG,268.72,267.87,268.49,BTG,1514400840,2017-12-28 01:14:08.045622,12.78,3432.24
804,804.0,804.0,805.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,804.0,805.0,804.0,804.0,804.0,804.0,804.0,805.0,804.0,805.0,804.0,805.0,267.96,1,JordanManual,Bitfinex,267.96,267.63,267.78,BTG,1514401020,2017-12-28 01:08:01.760541,1.7872,478.58
805,805.0,805.0,804.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,804.0,805.0,805.0,805.0,805.0,805.0,804.0,805.0,804.0,805.0,804.0,268.47,1,JordanManual,CCCAGG,268.47,267.87,267.87,BTG,1514401020,2017-12-28 01:14:08.045622,3.0044,806.53
806,806.0,806.0,806.0,806.0,806.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,806.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,806.0,807.0,269.54,1,JordanManual,CCCAGG,269.54,268.4,268.47,BTG,1514401200,2017-12-28 01:14:08.045622,5.17,1390.26
807,807.0,807.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,806.0,807.0,806.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,806.0,807.0,806.0,269.87,1,JordanManual,Bitfinex,269.87,267.8,267.96,BTG,1514401200,2017-12-28 01:08:01.760541,3.68,992.81
808,809.0,808.0,808.0,808.0,808.0,809.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,808.0,808.0,808.0,809.0,809.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,808.0,809.0,808.0,809.0,271.15,1,JordanManual,CCCAGG,271.15,268.59,269.54,BTG,1514401380,2017-12-28 01:14:08.045622,74.06,19993.61
809,808.0,809.0,809.0,809.0,809.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,808.0,809.0,809.0,809.0,808.0,808.0,809.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,808.0,809.0,808.0,270.06,1,JordanManual,Bitfinex,270.06,268.15,269.87,BTG,1514401380,2017-12-28 01:08:01.760541,71.38,19265.4
810,810.0,811.0,811.0,811.0,810.0,811.0,810.0,810.0,810.0,811.0,810.0,810.0,810.0,810.0,810.0,811.0,810.0,811.0,810.0,810.0,810.0,810.0,811.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,811.0,810.0,811.0,810.0,810.0,810.0,811.0,810.0,811.0,271.88,1,JordanManual,Bitfinex,271.99,270.06,270.06,BTG,1514401560,2017-12-28 01:08:01.760541,14.05,3810.24
811,811.0,810.0,810.0,810.0,811.0,810.0,811.0,811.0,811.0,810.0,811.0,811.0,811.0,811.0,811.0,810.0,811.0,810.0,811.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,811.0,811.0,811.0,811.0,810.0,811.0,810.0,811.0,811.0,811.0,810.0,811.0,810.0,271.56,1,JordanManual,CCCAGG,272.56,271.15,271.15,BTG,1514401560,2017-12-28 01:14:08.045622,21.32,5785.79
812,812.0,812.0,813.0,812.0,813.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,813.0,813.0,813.0,813.0,813.0,812.0,812.0,812.0,812.0,813.0,812.0,813.0,812.0,812.0,813.0,812.0,813.0,812.0,271.83,1,JordanManual,Bitfinex,271.88,270.88,271.88,BTG,1514401740,2017-12-28 01:08:01.760541,1.06,288.11
813,813.0,813.0,812.0,813.0,812.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,812.0,812.0,812.0,812.0,812.0,813.0,813.0,813.0,813.0,812.0,813.0,812.0,813.0,813.0,812.0,813.0,812.0,813.0,271.49,1,JordanManual,CCCAGG,271.56,271.0,271.56,BTG,1514401740,2017-12-28 01:14:08.045622,1.8189,493.35
814,815.0,815.0,815.0,815.0,814.0,814.0,815.0,814.0,815.0,815.0,815.0,814.0,815.0,815.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,815.0,815.0,815.0,815.0,814.0,815.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,814.0,815.0,814.0,272.0,1,JordanManual,Bitfinex,272.0,270.88,271.83,BTG,1514401920,2017-12-28 01:08:01.760541,42.46,11543.24
815,814.0,814.0,814.0,814.0,815.0,815.0,814.0,815.0,814.0,814.0,814.0,815.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,814.0,814.0,814.0,814.0,815.0,814.0,815.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,815.0,814.0,815.0,271.6,1,JordanManual,CCCAGG,271.6,270.97,271.49,BTG,1514401920,2017-12-28 01:14:08.045622,45.4,12337.18
816,817.0,816.0,816.0,816.0,816.0,817.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,816.0,816.0,817.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,271.92,1,JordanManual,Bitfinex,272.04,270.88,272.0,BTG,1514402100,2017-12-28 01:08:01.760541,33.5844,9132.99
817,816.0,817.0,817.0,817.0,817.0,816.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,817.0,817.0,816.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,817.0,816.0,272.11,1,JordanManual,CCCAGG,272.17,271.53,271.6,BTG,1514402100,2017-12-28 01:14:08.045622,37.9444,10318.88
818,819.0,819.0,819.0,819.0,819.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,818.0,819.0,818.0,819.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,819.0,818.0,819.0,270.9,1,JordanManual,Bitfinex,272.0,270.36,271.92,BTG,1514402280,2017-12-28 01:08:01.760541,8.91,2418.01
819,818.0,818.0,818.0,818.0,818.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,819.0,818.0,819.0,818.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,818.0,819.0,818.0,270.71,1,JordanManual,CCCAGG,272.16,270.41,272.11,BTG,1514402280,2017-12-28 01:14:08.045622,18.61,5045.15
820,820.0,820.0,821.0,820.0,820.0,821.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,821.0,820.0,820.0,821.0,821.0,820.0,821.0,820.0,821.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,821.0,821.0,820.0,270.32,1,JordanManual,Bitfinex,271.24,270.32,270.9,BTG,1514402460,2017-12-28 01:08:01.760541,16.9,4580.43
821,821.0,821.0,820.0,821.0,821.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,820.0,821.0,821.0,820.0,820.0,821.0,820.0,821.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,820.0,820.0,821.0,271.0,1,JordanManual,CCCAGG,271.5,270.71,270.71,BTG,1514402460,2017-12-28 01:14:08.045622,29.1745,7930.24
822,822.0,822.0,823.0,822.0,823.0,822.0,823.0,823.0,823.0,822.0,823.0,823.0,823.0,823.0,822.0,823.0,822.0,823.0,822.0,822.0,822.0,823.0,822.0,823.0,823.0,822.0,822.0,822.0,822.0,822.0,823.0,822.0,823.0,822.0,822.0,823.0,822.0,822.0,822.0,271.14,1,JordanManual,CCCAGG,271.14,270.49,271.0,BTG,1514402640,2017-12-28 01:14:08.045622,2.41,652.07
823,823.0,823.0,822.0,823.0,822.0,823.0,822.0,822.0,822.0,823.0,822.0,822.0,822.0,822.0,823.0,822.0,823.0,822.0,823.0,823.0,823.0,822.0,823.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,822.0,823.0,822.0,823.0,823.0,822.0,823.0,823.0,823.0,271.5,1,JordanManual,Bitfinex,271.5,270.32,270.32,BTG,1514402640,2017-12-28 01:08:01.760541,1.19,321.98
824,824.0,825.0,825.0,825.0,824.0,824.0,824.0,825.0,824.0,824.0,824.0,825.0,824.0,825.0,824.0,825.0,824.0,825.0,824.0,824.0,824.0,825.0,824.0,825.0,825.0,824.0,825.0,825.0,825.0,825.0,824.0,825.0,824.0,825.0,825.0,825.0,825.0,824.0,824.0,270.22,1,JordanManual,Bitfinex,271.5,270.1,271.5,BTG,1514402820,2017-12-28 01:08:01.760541,2.19,592.34
825,825.0,824.0,824.0,824.0,825.0,825.0,825.0,824.0,825.0,825.0,825.0,824.0,825.0,824.0,825.0,824.0,825.0,824.0,825.0,825.0,825.0,824.0,825.0,824.0,824.0,825.0,824.0,824.0,824.0,824.0,825.0,824.0,825.0,824.0,824.0,824.0,824.0,825.0,825.0,270.36,1,JordanManual,CCCAGG,271.14,270.25,271.14,BTG,1514402820,2017-12-28 01:14:08.045622,47.4745,12911.57
826,826.0,827.0,827.0,827.0,826.0,827.0,827.0,826.0,827.0,827.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,827.0,827.0,827.0,826.0,827.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,827.0,826.0,827.0,827.0,827.0,827.0,268.99,1,JordanManual,Bitfinex,270.22,268.24,270.22,BTG,1514403000,2017-12-28 01:08:01.760541,25.66,6904.48
827,827.0,826.0,826.0,826.0,827.0,826.0,826.0,827.0,826.0,826.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,826.0,826.0,826.0,827.0,826.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,827.0,826.0,826.0,827.0,826.0,826.0,826.0,826.0,269.25,1,JordanManual,CCCAGG,270.36,268.83,270.36,BTG,1514403000,2017-12-28 01:14:08.045622,55.44,14991.45
828,828.0,828.0,829.0,828.0,829.0,828.0,829.0,828.0,829.0,829.0,829.0,828.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,829.0,829.0,828.0,828.0,829.0,828.0,829.0,828.0,828.0,829.0,829.0,828.0,829.0,828.0,828.0,828.0,828.0,828.0,269.25,1,JordanManual,CCCAGG,269.73,268.7,269.25,BTG,1514403180,2017-12-28 01:14:08.045622,58.12,15615.4
829,829.0,829.0,828.0,829.0,828.0,829.0,828.0,829.0,828.0,828.0,828.0,829.0,828.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,828.0,828.0,829.0,829.0,828.0,829.0,828.0,829.0,829.0,828.0,828.0,829.0,828.0,829.0,829.0,829.0,829.0,829.0,269.14,1,JordanManual,Bitfinex,270.0,268.0,268.99,BTG,1514403180,2017-12-28 01:08:01.760541,56.76,15250.09
830,831.0,831.0,830.0,831.0,830.0,830.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,830.0,831.0,830.0,831.0,830.0,831.0,831.0,831.0,830.0,831.0,830.0,830.0,831.0,830.0,831.0,830.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,269.21,1,JordanManual,CCCAGG,269.25,269.05,269.25,BTG,1514403360,2017-12-28 01:14:08.045622,35.5,9590.07
831,830.0,830.0,831.0,830.0,831.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,831.0,830.0,831.0,830.0,831.0,830.0,830.0,830.0,831.0,830.0,831.0,831.0,830.0,831.0,830.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,269.43,1,JordanManual,Bitfinex,269.44,269.14,269.14,BTG,1514403360,2017-12-28 01:08:01.760541,22.52,6067.25
832,832.0,833.0,833.0,833.0,832.0,832.0,832.0,833.0,832.0,832.0,832.0,833.0,832.0,833.0,833.0,832.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,832.0,268.05,1,JordanManual,CCCAGG,269.21,267.87,269.21,BTG,1514403540,2017-12-28 01:14:08.045622,14.9455,4012.11
833,833.0,832.0,832.0,832.0,833.0,833.0,833.0,832.0,833.0,833.0,833.0,832.0,833.0,832.0,832.0,833.0,832.0,833.0,832.0,832.0,832.0,832.0,832.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833.0,267.31,1,JordanManual,Bitfinex,269.43,267.0,269.43,BTG,1514403540,2017-12-28 01:08:01.760541,14.47,3879.1
834,834.0,835.0,835.0,835.0,835.0,835.0,834.0,835.0,834.0,834.0,834.0,835.0,834.0,835.0,834.0,835.0,834.0,835.0,835.0,834.0,835.0,834.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,834.0,835.0,835.0,268.0,1,JordanManual,Bitfinex,268.67,267.31,267.31,BTG,1514403720,2017-12-28 01:08:01.760541,16.0153,4292.56
835,835.0,834.0,834.0,834.0,834.0,834.0,835.0,834.0,835.0,835.0,835.0,834.0,835.0,834.0,835.0,834.0,835.0,834.0,834.0,835.0,834.0,835.0,835.0,835.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,835.0,834.0,834.0,268.23,1,JordanManual,CCCAGG,268.84,268.05,268.05,BTG,1514403720,2017-12-28 01:14:08.045622,16.3245,4377.32
836,836.0,836.0,837.0,836.0,836.0,836.0,837.0,836.0,837.0,837.0,837.0,836.0,837.0,837.0,837.0,836.0,836.0,837.0,836.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,265.21,1,JordanManual,CCCAGG,268.23,265.12,268.23,BTG,1514403900,2017-12-28 01:14:08.045622,42.4606,11273.17
837,837.0,837.0,836.0,837.0,837.0,837.0,836.0,837.0,836.0,836.0,836.0,837.0,836.0,836.0,836.0,837.0,837.0,836.0,837.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,836.0,836.0,836.0,836.0,264.64,1,JordanManual,Bitfinex,268.0,264.49,268.0,BTG,1514403900,2017-12-28 01:08:01.760541,32.16,8517.61
838,838.0,838.0,839.0,838.0,838.0,838.0,839.0,838.0,839.0,839.0,839.0,838.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,264.99,1,JordanManual,CCCAGG,266.3,264.99,265.21,BTG,1514404080,2017-12-28 01:14:08.045622,11.2761,2998.46
839,839.0,839.0,838.0,839.0,839.0,839.0,838.0,839.0,838.0,838.0,838.0,839.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,264.7,1,JordanManual,Bitfinex,266.6,264.64,264.64,BTG,1514404080,2017-12-28 01:08:01.760541,8.276,2197.18
840,841.0,840.0,841.0,840.0,840.0,841.0,841.0,840.0,840.0,841.0,840.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,841.0,841.0,841.0,841.0,841.0,840.0,840.0,840.0,841.0,840.0,841.0,840.0,841.0,841.0,841.0,841.0,840.0,265.0,1,JordanManual,Bitfinex,265.03,264.63,264.7,BTG,1514404260,2017-12-28 01:08:01.760541,8.4767,2244.18
841,840.0,841.0,840.0,841.0,841.0,840.0,840.0,841.0,841.0,840.0,841.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,840.0,840.0,840.0,840.0,840.0,841.0,841.0,841.0,840.0,841.0,840.0,841.0,840.0,840.0,840.0,840.0,841.0,265.13,1,JordanManual,CCCAGG,265.15,264.91,264.99,BTG,1514404260,2017-12-28 01:14:08.045622,9.55,2531.5
842,843.0,842.0,843.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,842.0,843.0,843.0,842.0,842.0,842.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,842.0,843.0,264.52,1,JordanManual,Bitfinex,265.99,264.37,265.0,BTG,1514404440,2017-12-28 01:08:01.760541,13.436,3553.39
843,842.0,843.0,842.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,843.0,842.0,842.0,843.0,843.0,843.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,843.0,842.0,264.65,1,JordanManual,CCCAGG,265.51,264.56,264.93,BTG,1514404440,2017-12-28 01:14:08.045622,23.5036,6227.84
844,845.0,844.0,844.0,844.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,845.0,845.0,264.52,1,JordanManual,Bitfinex,264.52,264.52,264.52,BTG,1514404620,2017-12-28 01:08:01.760541,0.0,0.0
845,844.0,845.0,845.0,845.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,844.0,845.0,844.0,844.0,264.73,1,JordanManual,CCCAGG,264.89,264.65,264.65,BTG,1514404620,2017-12-28 01:14:08.045622,16.1129,4271.32
846,846.0,846.0,847.0,846.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,847.0,846.0,847.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,846.0,846.0,846.0,846.0,847.0,846.0,847.0,846.0,846.0,847.0,847.0,847.0,847.0,264.94,1,JordanManual,CCCAGG,265.55,264.66,264.73,BTG,1514404800,2017-12-28 01:14:08.045622,154.65,40895.05
847,847.0,847.0,846.0,847.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,846.0,846.0,847.0,846.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,847.0,847.0,847.0,846.0,847.0,846.0,847.0,847.0,846.0,846.0,846.0,846.0,265.1,1,JordanManual,Bitfinex,266.0,264.38,264.52,BTG,1514404800,2017-12-28 01:08:01.760541,50.79,13467.96
848,849.0,848.0,849.0,848.0,849.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,848.0,848.0,849.0,849.0,848.0,849.0,848.0,849.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,266.03,1,JordanManual,CCCAGG,266.03,264.8,264.94,BTG,1514404980,2017-12-28 01:14:08.045622,24.6805,6566.79
849,848.0,849.0,848.0,849.0,848.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,849.0,849.0,848.0,848.0,849.0,848.0,849.0,848.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,266.0,1,JordanManual,Bitfinex,266.0,265.1,265.1,BTG,1514404980,2017-12-28 01:08:01.760541,21.0121,5589.08
850,851.0,851.0,851.0,850.0,850.0,851.0,851.0,850.0,851.0,851.0,851.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,850.0,850.0,851.0,850.0,851.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,265.0,1,JordanManual,Bitfinex,266.0,265.0,266.0,BTG,1514405160,2017-12-28 01:08:01.760541,15.08,4001.96
851,850.0,850.0,850.0,851.0,851.0,850.0,850.0,851.0,850.0,850.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,851.0,851.0,850.0,851.0,850.0,851.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,264.68,1,JordanManual,CCCAGG,266.08,264.68,266.03,BTG,1514405160,2017-12-28 01:14:08.045622,29.31,7772.84
852,852.0,852.0,852.0,853.0,852.0,853.0,853.0,853.0,853.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,852.0,853.0,852.0,853.0,853.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,264.28,1,JordanManual,CCCAGG,265.68,264.15,264.68,BTG,1514405340,2017-12-28 01:14:08.045622,44.01,11715.32
853,853.0,853.0,853.0,852.0,853.0,852.0,852.0,852.0,852.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,852.0,853.0,852.0,852.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,264.5,1,JordanManual,Bitfinex,266.8,264.27,265.0,BTG,1514405340,2017-12-28 01:08:01.760541,43.59,11599.32
