Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.4171,1,JordanManual,CCCAGG,0.4178,0.416,0.4178,BOSS,1514442060,2017-12-28 09:05:37.184740,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4177,1,JordanManual,CCCAGG,0.4183,0.4167,0.4183,BOSS,1514442240,2017-12-28 09:05:37.184740,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4191,1,JordanManual,CCCAGG,0.4191,0.418,0.418,BOSS,1514442420,2017-12-28 09:05:37.184740,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4234,1,JordanManual,CCCAGG,0.4234,0.42,0.42,BOSS,1514442600,2017-12-28 09:05:37.184740,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4221,1,JordanManual,CCCAGG,0.423,0.4221,0.4224,BOSS,1514442780,2017-12-28 09:05:37.184740,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4214,1,JordanManual,CCCAGG,0.4214,0.4205,0.4208,BOSS,1514442960,2017-12-28 09:05:37.184740,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.422,1,JordanManual,CCCAGG,0.422,0.4212,0.4212,BOSS,1514443140,2017-12-28 09:05:37.184740,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.42,1,JordanManual,CCCAGG,0.4214,0.42,0.4214,BOSS,1514443320,2017-12-28 09:05:37.184740,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.4172,1,JordanManual,CCCAGG,0.4185,0.4162,0.4185,BOSS,1514443500,2017-12-28 09:05:37.184740,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4175,1,JordanManual,CCCAGG,0.4175,0.4163,0.4163,BOSS,1514443680,2017-12-28 09:05:37.184740,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4196,0.4196,BOSS,1514443860,2017-12-28 09:05:37.184740,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4202,1,JordanManual,CCCAGG,0.4212,0.4202,0.4212,BOSS,1514444040,2017-12-28 09:05:37.184740,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.417,1,JordanManual,CCCAGG,0.4196,0.417,0.4196,BOSS,1514444220,2017-12-28 09:05:37.184740,61.06,25.46
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.4213,1,JordanManual,CCCAGG,0.4213,0.4175,0.4175,BOSS,1514444400,2017-12-28 09:05:37.184740,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.4223,1,JordanManual,CCCAGG,0.4223,0.4213,0.4213,BOSS,1514444580,2017-12-28 09:05:37.184740,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.4221,1,JordanManual,CCCAGG,0.4233,0.4221,0.4233,BOSS,1514444760,2017-12-28 09:05:37.184740,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4235,1,JordanManual,CCCAGG,0.4235,0.4231,0.4231,BOSS,1514444940,2017-12-28 09:05:37.184740,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4243,1,JordanManual,CCCAGG,0.4243,0.4233,0.4235,BOSS,1514445120,2017-12-28 09:05:37.184740,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.4254,1,JordanManual,CCCAGG,0.426,0.4254,0.4256,BOSS,1514445300,2017-12-28 09:05:37.184740,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.427,1,JordanManual,CCCAGG,0.427,0.4261,0.4261,BOSS,1514445480,2017-12-28 09:05:37.184740,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4271,0.4276,BOSS,1514445660,2017-12-28 09:05:37.184740,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4251,1,JordanManual,CCCAGG,0.4277,0.4251,0.4277,BOSS,1514445840,2017-12-28 09:05:37.184740,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4255,1,JordanManual,CCCAGG,0.4256,0.4254,0.4254,BOSS,1514446020,2017-12-28 09:05:37.184740,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4253,1,JordanManual,CCCAGG,0.4255,0.4253,0.4255,BOSS,1514446200,2017-12-28 09:05:37.184740,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.424,1,JordanManual,CCCAGG,0.4251,0.424,0.4251,BOSS,1514446380,2017-12-28 09:05:37.184740,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4252,0.4252,BOSS,1514446560,2017-12-28 09:05:37.184740,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4276,1,JordanManual,CCCAGG,0.4278,0.4265,0.4265,BOSS,1514446740,2017-12-28 09:05:37.184740,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4283,1,JordanManual,CCCAGG,0.4286,0.4279,0.4279,BOSS,1514446920,2017-12-28 09:05:37.184740,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4284,1,JordanManual,CCCAGG,0.4291,0.4284,0.4291,BOSS,1514447100,2017-12-28 09:05:37.184740,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4281,1,JordanManual,CCCAGG,0.4284,0.4281,0.4284,BOSS,1514447280,2017-12-28 09:05:37.184740,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4275,1,JordanManual,CCCAGG,0.4275,0.4267,0.4271,BOSS,1514447460,2017-12-28 09:05:37.184740,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.4273,1,JordanManual,CCCAGG,0.4276,0.4273,0.4274,BOSS,1514447640,2017-12-28 09:05:37.184740,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.4254,1,JordanManual,CCCAGG,0.4268,0.4254,0.4268,BOSS,1514447820,2017-12-28 09:05:37.184740,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.4263,1,JordanManual,CCCAGG,0.4263,0.4256,0.4256,BOSS,1514448000,2017-12-28 09:05:37.184740,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.4268,1,JordanManual,CCCAGG,0.4268,0.4264,0.4266,BOSS,1514448180,2017-12-28 09:05:37.184740,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.4283,1,JordanManual,CCCAGG,0.4283,0.4272,0.4272,BOSS,1514448360,2017-12-28 09:05:37.184740,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.4284,1,JordanManual,CCCAGG,0.4286,0.4281,0.4281,BOSS,1514448540,2017-12-28 09:05:37.184740,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4262,1,JordanManual,CCCAGG,0.428,0.4262,0.428,BOSS,1514448720,2017-12-28 09:05:37.184740,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4219,1,JordanManual,CCCAGG,0.4255,0.4219,0.4255,BOSS,1514448900,2017-12-28 09:05:37.184740,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.5535,1,JordanManual,CCCAGG,0.5535,0.4231,0.4234,BOSS,1514449080,2017-12-28 09:05:37.184740,3.14,1.74
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.5483,1,JordanManual,CCCAGG,0.5521,0.5483,0.5521,BOSS,1514449260,2017-12-28 09:05:37.184740,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.5498,1,JordanManual,CCCAGG,0.5502,0.5491,0.5491,BOSS,1514449440,2017-12-28 09:05:37.184740,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.5488,1,JordanManual,CCCAGG,0.5498,0.5488,0.5498,BOSS,1514449620,2017-12-28 09:05:37.184740,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.5519,1,JordanManual,CCCAGG,0.5519,0.5499,0.5499,BOSS,1514449800,2017-12-28 09:05:37.184740,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.6443,1,JordanManual,CCCAGG,0.6443,0.5521,0.5521,BOSS,1514449980,2017-12-28 09:05:37.184740,1028.79,582.98
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.7838,1,JordanManual,CCCAGG,0.7838,0.6441,0.6441,BOSS,1514450160,2017-12-28 09:05:37.184740,141.14,103.7
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1.01,1,JordanManual,CCCAGG,1.01,0.7836,0.7836,BOSS,1514450340,2017-12-28 09:05:37.184740,197.67,174.49
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,BOSS,1514450520,2017-12-28 09:05:37.184740,35.06,35.41
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,BOSS,1514450700,2017-12-28 09:05:37.184740,8.0,8.08
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.1,1,JordanManual,CCCAGG,1.11,0.9851,1.11,BOSS,1514450880,2017-12-28 09:05:37.184740,12.79,12.79
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,BOSS,1514451060,2017-12-28 09:05:37.184740,4.6,5.11
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,BOSS,1514451240,2017-12-28 09:05:37.184740,28.4,31.52
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,BOSS,1514451420,2017-12-28 09:05:37.184740,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.8531,1,JordanManual,CCCAGG,0.9405,0.8531,0.9405,BOSS,1514451600,2017-12-28 09:05:37.184740,0.3544,0.3026
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.8511,1,JordanManual,CCCAGG,0.8518,0.8509,0.8518,BOSS,1514451780,2017-12-28 09:05:37.184740,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.8535,1,JordanManual,CCCAGG,0.8535,0.851,0.851,BOSS,1514451960,2017-12-28 09:05:37.184740,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.834,1,JordanManual,CCCAGG,0.8535,0.834,0.8535,BOSS,1514452140,2017-12-28 09:05:37.184740,4.0,3.34
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.7811,1,JordanManual,CCCAGG,0.8337,0.7676,0.8337,BOSS,1514452320,2017-12-28 09:05:37.184740,48.0,37.47
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.7813,1,JordanManual,CCCAGG,0.7813,0.7808,0.7808,BOSS,1514452500,2017-12-28 09:05:37.184740,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.7835,1,JordanManual,CCCAGG,0.7835,0.7822,0.7822,BOSS,1514452680,2017-12-28 09:05:37.184740,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.7831,1,JordanManual,CCCAGG,0.7838,0.7831,0.7838,BOSS,1514452860,2017-12-28 09:05:37.184740,5.328,4.172
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.7848,1,JordanManual,CCCAGG,0.7851,0.7846,0.7846,BOSS,1514453040,2017-12-28 09:05:37.184740,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.7879,1,JordanManual,CCCAGG,0.7879,0.6951,0.6951,BOSS,1514453220,2017-12-28 09:05:37.184740,405.57,319.4
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.7922,1,JordanManual,CCCAGG,0.7922,0.7894,0.7894,BOSS,1514453400,2017-12-28 09:05:37.184740,459.0,362.84
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.787,1,JordanManual,CCCAGG,0.793,0.787,0.7918,BOSS,1514453580,2017-12-28 09:05:37.184740,242.34,191.93
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.7857,1,JordanManual,CCCAGG,0.7865,0.7849,0.7849,BOSS,1514453760,2017-12-28 09:05:37.184740,106.0,83.22
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.7852,1,JordanManual,CCCAGG,0.7852,0.7848,0.7849,BOSS,1514453940,2017-12-28 09:05:37.184740,259.07,203.37
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.6495,1,JordanManual,CCCAGG,0.7866,0.6494,0.7863,BOSS,1514454120,2017-12-28 09:05:37.184740,70.0,48.9
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.6472,1,JordanManual,CCCAGG,0.6478,0.6469,0.6478,BOSS,1514454300,2017-12-28 09:05:37.184740,57.0,36.88
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.648,1,JordanManual,CCCAGG,0.648,0.647,0.647,BOSS,1514454480,2017-12-28 09:05:37.184740,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.6497,1,JordanManual,CCCAGG,0.6497,0.6486,0.6486,BOSS,1514454660,2017-12-28 09:05:37.184740,2.33,1.51
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.6463,1,JordanManual,CCCAGG,0.6492,0.6463,0.6492,BOSS,1514454840,2017-12-28 09:05:37.184740,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.6419,1,JordanManual,CCCAGG,0.6446,0.6419,0.6446,BOSS,1514455020,2017-12-28 09:05:37.184740,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.6421,1,JordanManual,CCCAGG,0.6427,0.6421,0.6427,BOSS,1514455200,2017-12-28 09:05:37.184740,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.6929,1,JordanManual,CCCAGG,0.7428,0.6425,0.6428,BOSS,1514455380,2017-12-28 09:05:37.184740,2.47,1.71
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.6957,1,JordanManual,CCCAGG,0.6957,0.6936,0.6936,BOSS,1514455560,2017-12-28 09:05:37.184740,2.12,1.47
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.6675,1,JordanManual,CCCAGG,0.6954,0.6675,0.6953,BOSS,1514455740,2017-12-28 09:05:37.184740,5.11,3.41
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.6659,1,JordanManual,CCCAGG,0.6668,0.6659,0.6668,BOSS,1514455920,2017-12-28 09:05:37.184740,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.6634,1,JordanManual,CCCAGG,0.6652,0.6634,0.6652,BOSS,1514456100,2017-12-28 09:05:37.184740,0.6263,0.4162
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.6634,1,JordanManual,CCCAGG,0.6637,0.6631,0.6637,BOSS,1514456280,2017-12-28 09:05:37.184740,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.6625,1,JordanManual,CCCAGG,0.6625,0.662,0.662,BOSS,1514456460,2017-12-28 09:05:37.184740,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.664,1,JordanManual,CCCAGG,0.664,0.6622,0.6622,BOSS,1514456640,2017-12-28 09:05:37.184740,12.35,8.2
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.6629,1,JordanManual,CCCAGG,0.6642,0.6629,0.6642,BOSS,1514456820,2017-12-28 09:05:37.184740,2.67,1.77
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7793,1,JordanManual,CCCAGG,0.7793,0.6618,0.6619,BOSS,1514457000,2017-12-28 09:05:37.184740,577.68,399.81
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7736,1,JordanManual,CCCAGG,0.7795,0.7736,0.7795,BOSS,1514457180,2017-12-28 09:05:37.184740,267.9,208.31
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7629,1,JordanManual,CCCAGG,0.7733,0.7629,0.7733,BOSS,1514457360,2017-12-28 09:05:37.184740,237.39,181.63
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7635,1,JordanManual,CCCAGG,0.7635,0.7612,0.7612,BOSS,1514457540,2017-12-28 09:05:37.184740,161.5,123.09
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7622,1,JordanManual,CCCAGG,0.7624,0.7618,0.7624,BOSS,1514457720,2017-12-28 09:05:37.184740,138.7,105.7
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7631,1,JordanManual,CCCAGG,0.7631,0.7617,0.7617,BOSS,1514457900,2017-12-28 09:05:37.184740,134.9,102.84
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7637,1,JordanManual,CCCAGG,0.7641,0.7636,0.7636,BOSS,1514458080,2017-12-28 09:05:37.184740,153.9,117.55
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7569,1,JordanManual,CCCAGG,0.7628,0.7569,0.7628,BOSS,1514458260,2017-12-28 09:05:37.184740,240.79,183.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7464,1,JordanManual,CCCAGG,0.753,0.7464,0.753,BOSS,1514458440,2017-12-28 09:05:37.184740,18.88,14.22
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7375,1,JordanManual,CCCAGG,0.7438,0.7375,0.7438,BOSS,1514458620,2017-12-28 09:05:37.184740,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7434,1,JordanManual,CCCAGG,0.7445,0.7394,0.7394,BOSS,1514458800,2017-12-28 09:05:37.184740,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7414,1,JordanManual,CCCAGG,0.7414,0.7386,0.7406,BOSS,1514458980,2017-12-28 09:05:37.184740,0.0,0.0
