Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,14.78,1,JordanManual,CCCAGG,14.78,14.76,14.76,APX,1514424600,2017-12-28 09:05:40.558821,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,14.77,1,JordanManual,CCCAGG,14.78,14.77,14.78,APX,1514424780,2017-12-28 09:05:40.558821,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,14.74,1,JordanManual,CCCAGG,14.76,14.74,14.76,APX,1514424960,2017-12-28 09:05:40.558821,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,14.71,1,JordanManual,CCCAGG,14.72,14.71,14.72,APX,1514425140,2017-12-28 09:05:40.558821,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,14.73,1,JordanManual,CCCAGG,14.73,14.72,14.72,APX,1514425320,2017-12-28 09:05:40.558821,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,14.28,1,JordanManual,CCCAGG,14.28,14.25,14.25,APX,1514425500,2017-12-28 09:05:40.558821,2.79,39.76
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,14.27,1,JordanManual,CCCAGG,14.28,14.27,14.28,APX,1514425680,2017-12-28 09:05:40.558821,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,14.28,1,JordanManual,CCCAGG,14.28,14.26,14.26,APX,1514425860,2017-12-28 09:05:40.558821,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,14.3,1,JordanManual,CCCAGG,14.3,14.27,14.27,APX,1514426040,2017-12-28 09:05:40.558821,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,14.35,1,JordanManual,CCCAGG,14.35,14.32,14.32,APX,1514426220,2017-12-28 09:05:40.558821,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,14.39,1,JordanManual,CCCAGG,14.39,14.38,14.38,APX,1514426400,2017-12-28 09:05:40.558821,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,14.32,1,JordanManual,CCCAGG,14.36,14.32,14.36,APX,1514426580,2017-12-28 09:05:40.558821,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,14.34,1,JordanManual,CCCAGG,14.35,14.34,14.35,APX,1514426760,2017-12-28 09:05:40.558821,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,14.31,1,JordanManual,CCCAGG,14.31,14.29,14.31,APX,1514426940,2017-12-28 09:05:40.558821,14.45,206.78
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,14.23,1,JordanManual,CCCAGG,14.31,14.23,14.31,APX,1514427120,2017-12-28 09:05:40.558821,4.13,58.77
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,14.24,1,JordanManual,CCCAGG,14.26,14.24,14.25,APX,1514427300,2017-12-28 09:05:40.558821,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,14.57,1,JordanManual,CCCAGG,14.59,14.57,14.59,APX,1514427480,2017-12-28 09:05:40.558821,0.6662,9.72
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,14.58,1,JordanManual,CCCAGG,14.59,14.58,14.58,APX,1514427660,2017-12-28 09:05:40.558821,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,14.6,1,JordanManual,CCCAGG,14.61,14.59,14.59,APX,1514427840,2017-12-28 09:05:40.558821,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,14.59,1,JordanManual,CCCAGG,14.6,14.59,14.6,APX,1514428020,2017-12-28 09:05:40.558821,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,14.54,1,JordanManual,CCCAGG,14.6,14.54,14.54,APX,1514428200,2017-12-28 09:05:40.558821,10.45,152.57
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,14.53,1,JordanManual,CCCAGG,14.57,14.53,14.57,APX,1514428380,2017-12-28 09:05:40.558821,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,14.36,1,JordanManual,CCCAGG,14.56,14.36,14.56,APX,1514428560,2017-12-28 09:05:40.558821,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,14.3,1,JordanManual,CCCAGG,14.3,14.25,14.27,APX,1514428740,2017-12-28 09:05:40.558821,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,14.15,1,JordanManual,CCCAGG,14.26,14.15,14.26,APX,1514428920,2017-12-28 09:05:40.558821,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,13.98,1,JordanManual,CCCAGG,14.07,13.98,14.07,APX,1514429100,2017-12-28 09:05:40.558821,57.85,808.74
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,13.82,1,JordanManual,CCCAGG,13.9,13.82,13.9,APX,1514429280,2017-12-28 09:05:40.558821,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,13.51,1,JordanManual,CCCAGG,13.66,13.51,13.66,APX,1514429460,2017-12-28 09:05:40.558821,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,13.25,1,JordanManual,CCCAGG,13.82,13.25,13.72,APX,1514429640,2017-12-28 09:05:40.558821,103.12,1366.34
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,13.13,1,JordanManual,CCCAGG,13.3,13.13,13.3,APX,1514429820,2017-12-28 09:05:40.558821,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,13.3,1,JordanManual,CCCAGG,13.3,13.14,13.14,APX,1514430000,2017-12-28 09:05:40.558821,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,13.18,1,JordanManual,CCCAGG,13.26,13.18,13.22,APX,1514430180,2017-12-28 09:05:40.558821,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,13.13,1,JordanManual,CCCAGG,13.13,13.06,13.08,APX,1514430360,2017-12-28 09:05:40.558821,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,13.15,1,JordanManual,CCCAGG,13.22,13.15,13.21,APX,1514430540,2017-12-28 09:05:40.558821,4.88,64.51
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,13.35,1,JordanManual,CCCAGG,13.37,13.29,13.29,APX,1514430720,2017-12-28 09:05:40.558821,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,13.4,1,JordanManual,CCCAGG,13.4,13.35,13.35,APX,1514430900,2017-12-28 09:05:40.558821,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,13.39,1,JordanManual,CCCAGG,13.39,13.37,13.37,APX,1514431080,2017-12-28 09:05:40.558821,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,13.42,1,JordanManual,CCCAGG,13.44,13.42,13.44,APX,1514431260,2017-12-28 09:05:40.558821,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,13.38,1,JordanManual,CCCAGG,13.38,13.35,13.35,APX,1514431440,2017-12-28 09:05:40.558821,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,13.15,1,JordanManual,CCCAGG,13.35,13.15,13.35,APX,1514431620,2017-12-28 09:05:40.558821,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,13.23,1,JordanManual,CCCAGG,13.24,13.22,13.22,APX,1514431800,2017-12-28 09:05:40.558821,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,13.03,1,JordanManual,CCCAGG,13.19,13.03,13.19,APX,1514431980,2017-12-28 09:05:40.558821,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,12.84,1,JordanManual,CCCAGG,12.98,12.84,12.98,APX,1514432160,2017-12-28 09:05:40.558821,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,13.07,1,JordanManual,CCCAGG,13.07,12.81,12.81,APX,1514432340,2017-12-28 09:05:40.558821,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,13.11,1,JordanManual,CCCAGG,13.11,13.0,13.0,APX,1514432520,2017-12-28 09:05:40.558821,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,13.22,1,JordanManual,CCCAGG,13.22,13.13,13.19,APX,1514432700,2017-12-28 09:05:40.558821,5.08,67.16
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,13.21,1,JordanManual,CCCAGG,13.23,13.19,13.19,APX,1514432880,2017-12-28 09:05:40.558821,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,13.34,1,JordanManual,CCCAGG,13.36,13.25,13.25,APX,1514433060,2017-12-28 09:05:40.558821,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,13.35,1,JordanManual,CCCAGG,13.38,13.34,13.34,APX,1514433240,2017-12-28 09:05:40.558821,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,13.27,1,JordanManual,CCCAGG,13.29,13.27,13.28,APX,1514433420,2017-12-28 09:05:40.558821,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,13.23,1,JordanManual,CCCAGG,13.33,13.23,13.33,APX,1514433600,2017-12-28 09:05:40.558821,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,13.07,1,JordanManual,CCCAGG,13.22,13.07,13.22,APX,1514433780,2017-12-28 09:05:40.558821,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,13.14,1,JordanManual,CCCAGG,13.15,13.07,13.07,APX,1514433960,2017-12-28 09:05:40.558821,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,13.26,1,JordanManual,CCCAGG,13.26,13.19,13.19,APX,1514434140,2017-12-28 09:05:40.558821,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,13.26,1,JordanManual,CCCAGG,13.27,13.25,13.25,APX,1514434320,2017-12-28 09:05:40.558821,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,13.31,1,JordanManual,CCCAGG,13.31,13.25,13.25,APX,1514434500,2017-12-28 09:05:40.558821,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,13.34,1,JordanManual,CCCAGG,13.4,13.34,13.39,APX,1514434680,2017-12-28 09:05:40.558821,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,13.45,1,JordanManual,CCCAGG,13.45,13.37,13.37,APX,1514434860,2017-12-28 09:05:40.558821,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,13.44,1,JordanManual,CCCAGG,13.46,13.44,13.46,APX,1514435040,2017-12-28 09:05:40.558821,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,13.45,1,JordanManual,CCCAGG,13.45,13.39,13.39,APX,1514435220,2017-12-28 09:05:40.558821,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,13.91,1,JordanManual,CCCAGG,13.94,13.51,13.51,APX,1514435400,2017-12-28 09:05:40.558821,1.0,13.94
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,13.87,1,JordanManual,CCCAGG,13.9,13.87,13.9,APX,1514435580,2017-12-28 09:05:40.558821,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,13.8,1,JordanManual,CCCAGG,13.81,13.79,13.79,APX,1514435760,2017-12-28 09:05:40.558821,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,13.81,1,JordanManual,CCCAGG,13.81,13.8,13.81,APX,1514435940,2017-12-28 09:05:40.558821,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,13.82,1,JordanManual,CCCAGG,13.83,13.82,13.83,APX,1514436120,2017-12-28 09:05:40.558821,5.26,72.69
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,13.69,1,JordanManual,CCCAGG,13.79,13.65,13.79,APX,1514436300,2017-12-28 09:05:40.558821,25.0,342.25
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,13.75,1,JordanManual,CCCAGG,13.75,13.71,13.71,APX,1514436480,2017-12-28 09:05:40.558821,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,13.28,1,JordanManual,CCCAGG,13.75,13.28,13.75,APX,1514436660,2017-12-28 09:05:40.558821,0.5,6.64
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,13.6,1,JordanManual,CCCAGG,13.63,13.28,13.28,APX,1514436840,2017-12-28 09:05:40.558821,7.18,97.86
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,13.63,1,JordanManual,CCCAGG,13.63,13.59,13.6,APX,1514437020,2017-12-28 09:05:40.558821,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,13.67,1,JordanManual,CCCAGG,13.68,13.66,13.66,APX,1514437200,2017-12-28 09:05:40.558821,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,13.58,1,JordanManual,CCCAGG,13.62,13.58,13.62,APX,1514437380,2017-12-28 09:05:40.558821,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,13.43,1,JordanManual,CCCAGG,13.57,13.43,13.57,APX,1514437560,2017-12-28 09:05:40.558821,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,13.45,1,JordanManual,CCCAGG,13.47,13.45,13.47,APX,1514437740,2017-12-28 09:05:40.558821,10.53,141.63
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,13.37,1,JordanManual,CCCAGG,13.46,13.37,13.46,APX,1514437920,2017-12-28 09:05:40.558821,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,13.34,1,JordanManual,CCCAGG,13.4,13.34,13.4,APX,1514438100,2017-12-28 09:05:40.558821,0.0,0.0
