Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.002089,1,JordanManual,CCCAGG,0.002091,0.002075,0.002075,LTCR,1514441340,2017-12-28 01:30:37.847410,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.002097,1,JordanManual,CCCAGG,0.002104,0.002095,0.002095,LTCR,1514441520,2017-12-28 01:30:37.847410,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.002095,1,JordanManual,CCCAGG,0.002098,0.002093,0.002098,LTCR,1514441700,2017-12-28 01:30:37.847410,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.002092,1,JordanManual,CCCAGG,0.0021,0.002092,0.002099,LTCR,1514441880,2017-12-28 01:30:37.847410,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.00208,1,JordanManual,CCCAGG,0.002083,0.002075,0.002083,LTCR,1514442060,2017-12-28 01:30:37.847410,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.002083,1,JordanManual,CCCAGG,0.002086,0.002078,0.002086,LTCR,1514442240,2017-12-28 01:30:37.847410,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.002229,1,JordanManual,CCCAGG,0.002229,0.002085,0.002085,LTCR,1514442420,2017-12-28 01:30:37.847410,2520.0,5.62
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.002252,1,JordanManual,CCCAGG,0.002252,0.002234,0.002234,LTCR,1514442600,2017-12-28 01:30:37.847410,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.002245,1,JordanManual,CCCAGG,0.00225,0.002245,0.002247,LTCR,1514442780,2017-12-28 01:30:37.847410,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.002242,1,JordanManual,CCCAGG,0.002242,0.002237,0.002238,LTCR,1514442960,2017-12-28 01:30:37.847410,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.002245,1,JordanManual,CCCAGG,0.002245,0.002241,0.002241,LTCR,1514443140,2017-12-28 01:30:37.847410,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.002234,1,JordanManual,CCCAGG,0.002242,0.002234,0.002242,LTCR,1514443320,2017-12-28 01:30:37.847410,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.002219,1,JordanManual,CCCAGG,0.002226,0.002214,0.002226,LTCR,1514443500,2017-12-28 01:30:37.847410,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.002221,1,JordanManual,CCCAGG,0.002221,0.002215,0.002215,LTCR,1514443680,2017-12-28 01:30:37.847410,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.00168,1,JordanManual,CCCAGG,0.002232,0.001674,0.002232,LTCR,1514443860,2017-12-28 01:30:37.847410,97591.91,163.37
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.001676,1,JordanManual,CCCAGG,0.00168,0.001676,0.00168,LTCR,1514444040,2017-12-28 01:30:37.847410,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.001664,1,JordanManual,CCCAGG,0.001674,0.001664,0.001674,LTCR,1514444220,2017-12-28 01:30:37.847410,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.001681,1,JordanManual,CCCAGG,0.001681,0.001666,0.001666,LTCR,1514444400,2017-12-28 01:30:37.847410,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.001685,1,JordanManual,CCCAGG,0.001685,0.001681,0.001681,LTCR,1514444580,2017-12-28 01:30:37.847410,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.001684,1,JordanManual,CCCAGG,0.001689,0.001684,0.001689,LTCR,1514444760,2017-12-28 01:30:37.847410,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.00169,1,JordanManual,CCCAGG,0.00169,0.001688,0.001688,LTCR,1514444940,2017-12-28 01:30:37.847410,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.001693,1,JordanManual,CCCAGG,0.001693,0.001689,0.00169,LTCR,1514445120,2017-12-28 01:30:37.847410,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.001698,1,JordanManual,CCCAGG,0.0017,0.001698,0.001698,LTCR,1514445300,2017-12-28 01:30:37.847410,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.001704,1,JordanManual,CCCAGG,0.001704,0.0017,0.0017,LTCR,1514445480,2017-12-28 01:30:37.847410,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.001707,1,JordanManual,CCCAGG,0.001707,0.001705,0.001706,LTCR,1514445660,2017-12-28 01:30:37.847410,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.001697,1,JordanManual,CCCAGG,0.001707,0.001697,0.001707,LTCR,1514445840,2017-12-28 01:30:37.847410,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.001698,1,JordanManual,CCCAGG,0.001698,0.001698,0.001698,LTCR,1514446020,2017-12-28 01:30:37.847410,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.001697,1,JordanManual,CCCAGG,0.001698,0.001697,0.001698,LTCR,1514446200,2017-12-28 01:30:37.847410,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.001692,1,JordanManual,CCCAGG,0.001696,0.001692,0.001696,LTCR,1514446380,2017-12-28 01:30:37.847410,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0017,1,JordanManual,CCCAGG,0.0017,0.001697,0.001697,LTCR,1514446560,2017-12-28 01:30:37.847410,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.001706,1,JordanManual,CCCAGG,0.001707,0.001702,0.001702,LTCR,1514446740,2017-12-28 01:30:37.847410,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.001709,1,JordanManual,CCCAGG,0.00171,0.001707,0.001707,LTCR,1514446920,2017-12-28 01:30:37.847410,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.001709,1,JordanManual,CCCAGG,0.001713,0.001709,0.001713,LTCR,1514447100,2017-12-28 01:30:37.847410,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.001708,1,JordanManual,CCCAGG,0.00171,0.001708,0.00171,LTCR,1514447280,2017-12-28 01:30:37.847410,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.001706,1,JordanManual,CCCAGG,0.001706,0.001703,0.001704,LTCR,1514447460,2017-12-28 01:30:37.847410,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.001705,1,JordanManual,CCCAGG,0.001706,0.001705,0.001706,LTCR,1514447640,2017-12-28 01:30:37.847410,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.001698,1,JordanManual,CCCAGG,0.001703,0.001698,0.001703,LTCR,1514447820,2017-12-28 01:30:37.847410,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.001701,1,JordanManual,CCCAGG,0.001701,0.001698,0.001699,LTCR,1514448000,2017-12-28 01:30:37.847410,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.001703,1,JordanManual,CCCAGG,0.001703,0.001702,0.001702,LTCR,1514448180,2017-12-28 01:30:37.847410,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.001709,1,JordanManual,CCCAGG,0.001709,0.001705,0.001705,LTCR,1514448360,2017-12-28 01:30:37.847410,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.00171,1,JordanManual,CCCAGG,0.00171,0.001709,0.001709,LTCR,1514448540,2017-12-28 01:30:37.847410,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.001701,1,JordanManual,CCCAGG,0.001708,0.001701,0.001708,LTCR,1514448720,2017-12-28 01:30:37.847410,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.001684,1,JordanManual,CCCAGG,0.001698,0.001684,0.001698,LTCR,1514448900,2017-12-28 01:30:37.847410,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.001832,1,JordanManual,CCCAGG,0.001832,0.00155,0.00169,LTCR,1514449080,2017-12-28 01:30:37.847410,2767.16,5.07
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.001814,1,JordanManual,CCCAGG,0.001827,0.001814,0.001827,LTCR,1514449260,2017-12-28 01:30:37.847410,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.001819,1,JordanManual,CCCAGG,0.00182,0.001817,0.001817,LTCR,1514449440,2017-12-28 01:30:37.847410,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.001816,1,JordanManual,CCCAGG,0.001819,0.001816,0.001819,LTCR,1514449620,2017-12-28 01:30:37.847410,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.001817,1,JordanManual,CCCAGG,0.001816,0.001816,0.001816,LTCR,1514449800,2017-12-28 01:30:37.847410,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514449980,2017-12-28 08:20:48.632766,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514450160,2017-12-28 08:20:48.632766,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514450340,2017-12-28 08:20:48.632766,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514450520,2017-12-28 08:20:48.632766,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514450700,2017-12-28 08:20:48.632766,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514450880,2017-12-28 08:20:48.632766,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514451060,2017-12-28 08:20:48.632766,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514451240,2017-12-28 08:20:48.632766,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514451420,2017-12-28 08:20:48.632766,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514451600,2017-12-28 08:20:48.632766,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514451780,2017-12-28 08:20:48.632766,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514451960,2017-12-28 08:20:48.632766,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514452140,2017-12-28 08:20:48.632766,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514452320,2017-12-28 08:20:48.632766,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514452500,2017-12-28 08:20:48.632766,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514452680,2017-12-28 08:20:48.632766,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514452860,2017-12-28 08:20:48.632766,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514453040,2017-12-28 08:20:48.632766,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514453220,2017-12-28 08:20:48.632766,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514453400,2017-12-28 08:20:48.632766,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514453580,2017-12-28 08:20:48.632766,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514453760,2017-12-28 08:20:48.632766,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514453940,2017-12-28 08:20:48.632766,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514454120,2017-12-28 08:20:48.632766,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514454300,2017-12-28 08:20:48.632766,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514454480,2017-12-28 08:20:48.632766,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514454660,2017-12-28 08:20:48.632766,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514454840,2017-12-28 08:20:48.632766,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514455020,2017-12-28 08:20:48.632766,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514455200,2017-12-28 08:20:48.632766,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514455380,2017-12-28 08:20:48.632766,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514455560,2017-12-28 08:20:48.632766,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514455740,2017-12-28 08:20:48.632766,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514455920,2017-12-28 08:20:48.632766,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514456100,2017-12-28 08:20:48.632766,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514456280,2017-12-28 08:20:48.632766,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514456460,2017-12-28 08:20:48.632766,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514456640,2017-12-28 08:20:48.632766,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514456820,2017-12-28 08:20:48.632766,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514457000,2017-12-28 08:20:48.632766,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514457180,2017-12-28 08:20:48.632766,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514457360,2017-12-28 08:20:48.632766,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514457540,2017-12-28 08:20:48.632766,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514457720,2017-12-28 08:20:48.632766,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514457900,2017-12-28 08:20:48.632766,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514458080,2017-12-28 08:20:48.632766,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514458260,2017-12-28 08:20:48.632766,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514458440,2017-12-28 08:20:48.632766,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514458620,2017-12-28 08:20:48.632766,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514458800,2017-12-28 08:20:48.632766,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514458980,2017-12-28 08:20:48.632766,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514459160,2017-12-28 08:20:48.632766,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514459340,2017-12-28 08:20:48.632766,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514459520,2017-12-28 08:20:48.632766,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514459700,2017-12-28 08:20:48.632766,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514459880,2017-12-28 08:20:48.632766,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514460060,2017-12-28 08:20:48.632766,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514460240,2017-12-28 08:20:48.632766,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514460420,2017-12-28 08:20:48.632766,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514460600,2017-12-28 08:20:48.632766,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514460780,2017-12-28 08:20:48.632766,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514460960,2017-12-28 08:20:48.632766,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514461140,2017-12-28 08:20:48.632766,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514461320,2017-12-28 08:20:48.632766,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514461500,2017-12-28 08:20:48.632766,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514461680,2017-12-28 08:20:48.632766,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514461860,2017-12-28 08:20:48.632766,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514462040,2017-12-28 08:20:48.632766,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514462220,2017-12-28 08:20:48.632766,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514462400,2017-12-28 08:20:48.632766,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514462580,2017-12-28 08:20:48.632766,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514462760,2017-12-28 08:20:48.632766,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514462940,2017-12-28 08:20:48.632766,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514463120,2017-12-28 08:20:48.632766,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514463300,2017-12-28 08:20:48.632766,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,LTCR,1514463480,2017-12-28 08:20:48.632766,0.0,0.0
