Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.008595,1,JordanManual,CCCAGG,0.008595,0.00857,0.00857,GML,1514453220,2017-12-28 09:07:11.250116,0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.008642,1,JordanManual,CCCAGG,0.008642,0.008611,0.008611,GML,1514453400,2017-12-28 09:07:11.250116,0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.008666,1,JordanManual,CCCAGG,0.008666,0.008638,0.008638,GML,1514453580,2017-12-28 09:07:11.250116,0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.008652,1,JordanManual,CCCAGG,0.008661,0.008643,0.008643,GML,1514453760,2017-12-28 09:07:11.250116,0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.008645,1,JordanManual,CCCAGG,0.008645,0.008642,0.008643,GML,1514453940,2017-12-28 09:07:11.250116,0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.00866,1,JordanManual,CCCAGG,0.008661,0.008658,0.008658,GML,1514454120,2017-12-28 09:07:11.250116,0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.008629,1,JordanManual,CCCAGG,0.008638,0.008626,0.008638,GML,1514454300,2017-12-28 09:07:11.250116,0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.00864,1,JordanManual,CCCAGG,0.00864,0.008627,0.008627,GML,1514454480,2017-12-28 09:07:11.250116,0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.008662,1,JordanManual,CCCAGG,0.008662,0.008649,0.008649,GML,1514454660,2017-12-28 09:07:11.250116,0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.008617,1,JordanManual,CCCAGG,0.008656,0.008617,0.008656,GML,1514454840,2017-12-28 09:07:11.250116,0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.008559,1,JordanManual,CCCAGG,0.008594,0.008559,0.008594,GML,1514455020,2017-12-28 09:07:11.250116,0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.008562,1,JordanManual,CCCAGG,0.008569,0.008562,0.008569,GML,1514455200,2017-12-28 09:07:11.250116,0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.008571,1,JordanManual,CCCAGG,0.008571,0.008567,0.008571,GML,1514455380,2017-12-28 09:07:11.250116,0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.008605,1,JordanManual,CCCAGG,0.008605,0.008578,0.008578,GML,1514455560,2017-12-28 09:07:11.250116,0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0086,1,JordanManual,CCCAGG,0.008601,0.008599,0.008599,GML,1514455740,2017-12-28 09:07:11.250116,0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.008579,1,JordanManual,CCCAGG,0.008591,0.008579,0.008591,GML,1514455920,2017-12-28 09:07:11.250116,0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.008547,1,JordanManual,CCCAGG,0.008571,0.008547,0.008571,GML,1514456100,2017-12-28 09:07:11.250116,0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.008547,1,JordanManual,CCCAGG,0.008551,0.008543,0.008551,GML,1514456280,2017-12-28 09:07:11.250116,0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.008535,1,JordanManual,CCCAGG,0.008535,0.00853,0.00853,GML,1514456460,2017-12-28 09:07:11.250116,0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.008555,1,JordanManual,CCCAGG,0.008555,0.008532,0.008532,GML,1514456640,2017-12-28 09:07:11.250116,0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.00854,1,JordanManual,CCCAGG,0.008558,0.00854,0.008558,GML,1514456820,2017-12-28 09:07:11.250116,0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.008507,1,JordanManual,CCCAGG,0.008528,0.008507,0.008528,GML,1514457000,2017-12-28 09:07:11.250116,0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.008446,1,JordanManual,CCCAGG,0.00851,0.008446,0.00851,GML,1514457180,2017-12-28 09:07:11.250116,0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.008399,1,JordanManual,CCCAGG,0.008442,0.008399,0.008442,GML,1514457360,2017-12-28 09:07:11.250116,0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.008405,1,JordanManual,CCCAGG,0.008405,0.008381,0.008381,GML,1514457540,2017-12-28 09:07:11.250116,0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.008391,1,JordanManual,CCCAGG,0.008393,0.008387,0.008393,GML,1514457720,2017-12-28 09:07:11.250116,0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.008401,1,JordanManual,CCCAGG,0.008401,0.008386,0.008386,GML,1514457900,2017-12-28 09:07:11.250116,0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.008407,1,JordanManual,CCCAGG,0.008412,0.008406,0.008406,GML,1514458080,2017-12-28 09:07:11.250116,0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.008333,1,JordanManual,CCCAGG,0.008398,0.008333,0.008398,GML,1514458260,2017-12-28 09:07:11.250116,0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.008218,1,JordanManual,CCCAGG,0.008289,0.008218,0.008289,GML,1514458440,2017-12-28 09:07:11.250116,0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.008119,1,JordanManual,CCCAGG,0.008189,0.008119,0.008189,GML,1514458620,2017-12-28 09:07:11.250116,0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.008184,1,JordanManual,CCCAGG,0.008197,0.00814,0.00814,GML,1514458800,2017-12-28 09:07:11.250116,0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.008162,1,JordanManual,CCCAGG,0.008162,0.008132,0.008153,GML,1514458980,2017-12-28 09:07:11.250116,0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.008173,1,JordanManual,CCCAGG,0.008204,0.008163,0.008204,GML,1514459160,2017-12-28 09:07:11.250116,0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.008176,1,JordanManual,CCCAGG,0.008183,0.008176,0.00818,GML,1514459340,2017-12-28 09:07:11.250116,0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.008208,1,JordanManual,CCCAGG,0.008223,0.008192,0.008192,GML,1514459520,2017-12-28 09:07:11.250116,0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.00819,1,JordanManual,CCCAGG,0.00819,0.008169,0.008179,GML,1514459700,2017-12-28 09:07:11.250116,0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.008194,1,JordanManual,CCCAGG,0.008217,0.008194,0.008217,GML,1514459880,2017-12-28 09:07:11.250116,0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.00822,1,JordanManual,CCCAGG,0.00822,0.008201,0.008201,GML,1514460060,2017-12-28 09:07:11.250116,0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.008241,1,JordanManual,CCCAGG,0.008271,0.008241,0.00826,GML,1514460240,2017-12-28 09:07:11.250116,0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.008258,1,JordanManual,CCCAGG,0.008271,0.008257,0.008257,GML,1514460420,2017-12-28 09:07:11.250116,0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.008243,1,JordanManual,CCCAGG,0.008266,0.008243,0.008266,GML,1514460600,2017-12-28 09:07:11.250116,0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.008209,1,JordanManual,CCCAGG,0.008234,0.008197,0.008234,GML,1514460780,2017-12-28 09:07:11.250116,0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.008179,1,JordanManual,CCCAGG,0.008186,0.008179,0.008185,GML,1514460960,2017-12-28 09:07:11.250116,0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.008257,1,JordanManual,CCCAGG,0.008257,0.008191,0.008191,GML,1514461140,2017-12-28 09:07:11.250116,0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.008266,1,JordanManual,CCCAGG,0.008266,0.008251,0.008256,GML,1514461320,2017-12-28 09:07:11.250116,0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.00827,1,JordanManual,CCCAGG,0.008279,0.008264,0.008264,GML,1514461500,2017-12-28 09:07:11.250116,0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.008265,1,JordanManual,CCCAGG,0.008265,0.008254,0.008261,GML,1514461680,2017-12-28 09:07:11.250116,0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.008284,1,JordanManual,CCCAGG,0.008284,0.008267,0.008267,GML,1514461860,2017-12-28 09:07:11.250116,0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.008337,1,JordanManual,CCCAGG,0.008337,0.008285,0.008285,GML,1514462040,2017-12-28 09:07:11.250116,0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.008333,1,JordanManual,CCCAGG,0.008333,0.00832,0.00832,GML,1514462220,2017-12-28 09:07:11.250116,0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.008306,1,JordanManual,CCCAGG,0.008339,0.008306,0.008339,GML,1514462400,2017-12-28 09:07:11.250116,0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.008308,1,JordanManual,CCCAGG,0.008308,0.008285,0.008297,GML,1514462580,2017-12-28 09:07:11.250116,0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.008294,1,JordanManual,CCCAGG,0.008303,0.008291,0.008291,GML,1514462760,2017-12-28 09:07:11.250116,0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.008316,1,JordanManual,CCCAGG,0.008316,0.008302,0.008306,GML,1514462940,2017-12-28 09:07:11.250116,0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.00831,1,JordanManual,CCCAGG,0.00832,0.00831,0.008318,GML,1514463120,2017-12-28 09:07:11.250116,0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.008267,1,JordanManual,CCCAGG,0.008312,0.008267,0.008312,GML,1514463300,2017-12-28 09:07:11.250116,0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.008252,1,JordanManual,CCCAGG,0.008261,0.008244,0.008261,GML,1514463480,2017-12-28 09:07:11.250116,0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.008257,1,JordanManual,CCCAGG,0.008265,0.008257,0.008262,GML,1514463660,2017-12-28 09:07:11.250116,0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.00828,1,JordanManual,CCCAGG,0.00828,0.008271,0.008271,GML,1514463840,2017-12-28 09:07:11.250116,0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.008306,1,JordanManual,CCCAGG,0.008306,0.008285,0.008285,GML,1514464020,2017-12-28 09:07:11.250116,0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.008305,1,JordanManual,CCCAGG,0.008312,0.008305,0.00831,GML,1514464200,2017-12-28 09:07:11.250116,0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.008278,1,JordanManual,CCCAGG,0.008278,0.008263,0.008277,GML,1514464380,2017-12-28 09:07:11.250116,0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.008297,1,JordanManual,CCCAGG,0.008297,0.008294,0.008294,GML,1514464560,2017-12-28 09:07:11.250116,0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.008297,1,JordanManual,CCCAGG,0.008297,0.008297,0.008297,GML,1514464740,2017-12-28 09:07:11.250116,0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.008297,1,JordanManual,CCCAGG,0.008297,0.008297,0.008297,GML,1514464920,2017-12-28 09:07:11.250116,0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.008444,1,JordanManual,CCCAGG,0.008444,0.008297,0.008297,GML,1514465100,2017-12-28 09:07:11.250116,0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.008451,1,JordanManual,CCCAGG,0.008457,0.008446,0.008457,GML,1514465280,2017-12-28 09:07:11.250116,0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.008458,1,JordanManual,CCCAGG,0.008458,0.008454,0.008457,GML,1514465460,2017-12-28 09:07:11.250116,0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.008443,1,JordanManual,CCCAGG,0.008459,0.008443,0.008459,GML,1514465640,2017-12-28 09:07:11.250116,0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.008427,1,JordanManual,CCCAGG,0.008427,0.008403,0.00842,GML,1514465820,2017-12-28 09:07:11.250116,0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.008429,1,JordanManual,CCCAGG,0.008429,0.00842,0.00842,GML,1514466000,2017-12-28 09:07:11.250116,0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.008453,1,JordanManual,CCCAGG,0.008461,0.008449,0.008449,GML,1514466180,2017-12-28 09:07:11.250116,0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.008445,1,JordanManual,CCCAGG,0.008451,0.008434,0.008451,GML,1514466360,2017-12-28 09:07:11.250116,0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.00845,1,JordanManual,CCCAGG,0.00845,0.008438,0.008438,GML,1514466540,2017-12-28 09:07:11.250116,0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.008459,1,JordanManual,CCCAGG,0.008459,0.008451,0.008451,GML,1514466720,2017-12-28 09:07:11.250116,0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.008484,1,JordanManual,CCCAGG,0.008489,0.008462,0.008462,GML,1514466900,2017-12-28 09:07:11.250116,0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.008535,1,JordanManual,CCCAGG,0.008535,0.008501,0.008501,GML,1514467080,2017-12-28 09:07:11.250116,0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.008538,1,JordanManual,CCCAGG,0.008538,0.008519,0.008519,GML,1514467260,2017-12-28 09:07:11.250116,0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.008497,1,JordanManual,CCCAGG,0.008535,0.008497,0.008535,GML,1514467440,2017-12-28 09:07:11.250116,0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.008495,1,JordanManual,CCCAGG,0.008505,0.008495,0.008505,GML,1514467620,2017-12-28 09:07:11.250116,0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.008496,1,JordanManual,CCCAGG,0.008509,0.008496,0.008508,GML,1514467800,2017-12-28 09:07:11.250116,0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.008444,1,JordanManual,CCCAGG,0.008476,0.008444,0.008476,GML,1514467980,2017-12-28 09:07:11.250116,0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.00844,1,JordanManual,CCCAGG,0.008453,0.00842,0.00842,GML,1514468160,2017-12-28 09:07:11.250116,0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.008476,1,JordanManual,CCCAGG,0.008481,0.00846,0.00846,GML,1514468340,2017-12-28 09:07:11.250116,0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.008475,1,JordanManual,CCCAGG,0.008483,0.008475,0.008478,GML,1514468520,2017-12-28 09:07:11.250116,0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.008487,1,JordanManual,CCCAGG,0.008489,0.008473,0.008473,GML,1514468700,2017-12-28 09:07:11.250116,0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.008473,1,JordanManual,CCCAGG,0.008482,0.008473,0.008476,GML,1514468880,2017-12-28 09:07:11.250116,0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.008456,1,JordanManual,CCCAGG,0.008467,0.008456,0.008467,GML,1514469060,2017-12-28 09:07:11.250116,0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.008454,1,JordanManual,CCCAGG,0.008469,0.008454,0.008469,GML,1514469240,2017-12-28 09:07:11.250116,0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.008477,1,JordanManual,CCCAGG,0.008477,0.008457,0.008457,GML,1514469420,2017-12-28 09:07:11.250116,0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.008456,1,JordanManual,CCCAGG,0.008468,0.008456,0.008466,GML,1514469600,2017-12-28 09:07:11.250116,0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.008405,1,JordanManual,CCCAGG,0.008427,0.008405,0.008427,GML,1514469780,2017-12-28 09:07:11.250116,0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.008356,1,JordanManual,CCCAGG,0.008401,0.008356,0.008401,GML,1514469960,2017-12-28 09:07:11.250116,0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.008304,1,JordanManual,CCCAGG,0.00832,0.008304,0.00831,GML,1514470140,2017-12-28 09:07:11.250116,0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.008319,1,JordanManual,CCCAGG,0.008344,0.008316,0.008316,GML,1514470320,2017-12-28 09:07:11.250116,0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.008364,1,JordanManual,CCCAGG,0.008364,0.00832,0.00832,GML,1514470500,2017-12-28 09:07:11.250116,0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.008402,1,JordanManual,CCCAGG,0.008402,0.008377,0.008377,GML,1514470680,2017-12-28 09:07:11.250116,0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.008422,1,JordanManual,CCCAGG,0.008426,0.008413,0.008413,GML,1514470860,2017-12-28 09:07:11.250116,0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.00845,1,JordanManual,CCCAGG,0.00845,0.00842,0.00842,GML,1514471040,2017-12-28 09:07:11.250116,0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.008486,1,JordanManual,CCCAGG,0.008486,0.008448,0.008448,GML,1514471220,2017-12-28 09:07:11.250116,0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.008459,1,JordanManual,CCCAGG,0.008491,0.008459,0.008491,GML,1514471400,2017-12-28 09:07:11.250116,0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.008484,1,JordanManual,CCCAGG,0.008484,0.008465,0.008465,GML,1514471580,2017-12-28 09:07:11.250116,0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.008459,1,JordanManual,CCCAGG,0.008482,0.008459,0.008482,GML,1514471760,2017-12-28 09:07:11.250116,0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.008454,1,JordanManual,CCCAGG,0.008457,0.008448,0.008448,GML,1514471940,2017-12-28 09:07:11.250116,0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.008445,1,JordanManual,CCCAGG,0.008453,0.008444,0.008453,GML,1514472120,2017-12-28 09:07:11.250116,0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.00843,1,JordanManual,CCCAGG,0.008432,0.008429,0.008429,GML,1514472300,2017-12-28 09:07:11.250116,0,0.0
