Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2168,2169.0,2166.0,2166.0,2169.0,2168.0,2168.0,2168.0,2167.0,2167.0,2166.0,2168.0,2169.0,2166.0,2169.0,2167.0,2168.0,2167.0,2168.0,2168.0,2168.0,2168.0,2167.0,2166.0,2168.0,2167.0,2169.0,2166.0,2169.0,2166.0,2168.0,2166.0,2166.0,2169.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2167.0,2169.0,2168.0,2166.0,2167.0,2169.0,2166.0,2167.0,2169.0,2166.0,2166.0,2166.0,2166.0,2166.0,2169.0,2166.0,2168.0,2168.0,2168.0,2168.0,263.01,1,JordanManual,Coinbase,263.96,263.0,263.96,LTC,1514426580,2017-12-28 01:14:03.804724,438.68,115636.67
2169,2166.0,2167.0,2167.0,2166.0,2169.0,2169.0,2169.0,2166.0,2166.0,2168.0,2167.0,2166.0,2169.0,2166.0,2166.0,2169.0,2166.0,2169.0,2169.0,2169.0,2169.0,2168.0,2167.0,2167.0,2169.0,2166.0,2168.0,2167.0,2168.0,2166.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2169.0,2166.0,2167.0,2169.0,2168.0,2166.0,2168.0,2166.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2166.0,2169.0,2169.0,2169.0,2169.0,2169.0,262.77,1,JordanManual,Bitstamp,262.99,262.01,262.01,LTC,1514426580,2017-12-28 01:13:59.260038,6.8113,1788.06
2170,2173.0,2171.0,2170.0,2170.0,2170.0,2173.0,2170.0,2172.0,2172.0,2173.0,2172.0,2171.0,2172.0,2173.0,2170.0,2170.0,2170.0,2172.0,2173.0,2172.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2173.0,2171.0,2171.0,2171.0,2170.0,2170.0,2170.0,2170.0,2172.0,2171.0,2173.0,2170.0,2172.0,2171.0,2173.0,2173.0,2170.0,2173.0,2170.0,2173.0,2173.0,2170.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2170.0,2173.0,2170.0,2173.0,263.9,1,JordanManual,Coinbase,264.0,263.0,263.01,LTC,1514426760,2017-12-28 01:14:03.804724,491.13,129375.0
2171,2172.0,2170.0,2173.0,2173.0,2173.0,2170.0,2173.0,2173.0,2173.0,2172.0,2173.0,2170.0,2170.0,2170.0,2173.0,2173.0,2173.0,2173.0,2172.0,2171.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2172.0,2170.0,2170.0,2170.0,2172.0,2172.0,2172.0,2172.0,2171.0,2173.0,2170.0,2172.0,2171.0,2173.0,2170.0,2170.0,2173.0,2170.0,2173.0,2170.0,2170.0,2173.0,2170.0,2170.0,2172.0,2172.0,2172.0,2172.0,2172.0,2171.0,2172.0,2171.0,2172.0,2171.0,263.25,1,JordanManual,CCCAGG,263.31,262.58,262.73,LTC,1514426760,2017-12-28 01:30:39.479807,822.03,216439.3
2172,2170.0,2173.0,2172.0,2172.0,2172.0,2171.0,2172.0,2171.0,2171.0,2170.0,2171.0,2172.0,2173.0,2171.0,2172.0,2172.0,2172.0,2171.0,2171.0,2170.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2171.0,2173.0,2172.0,2173.0,2173.0,2173.0,2173.0,2173.0,2170.0,2172.0,2171.0,2173.0,2170.0,2172.0,2171.0,2171.0,2172.0,2171.0,2172.0,2171.0,2171.0,2172.0,2171.0,2171.0,2170.0,2170.0,2170.0,2170.0,2170.0,2172.0,2171.0,2172.0,2171.0,2172.0,262.44,1,JordanManual,Bitfinex,262.71,261.56,261.81,LTC,1514426760,2017-12-28 01:13:57.044565,174.55,45732.58
2173,2171.0,2172.0,2171.0,2171.0,2171.0,2172.0,2171.0,2170.0,2170.0,2171.0,2170.0,2173.0,2171.0,2172.0,2171.0,2171.0,2171.0,2170.0,2170.0,2173.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2170.0,2172.0,2173.0,2172.0,2171.0,2171.0,2171.0,2171.0,2173.0,2170.0,2172.0,2171.0,2173.0,2170.0,2172.0,2172.0,2171.0,2172.0,2171.0,2172.0,2172.0,2171.0,2172.0,2172.0,2171.0,2171.0,2171.0,2171.0,2171.0,2170.0,2173.0,2170.0,2173.0,2170.0,261.51,1,JordanManual,Bitstamp,262.99,261.5,262.77,LTC,1514426760,2017-12-28 01:13:59.260038,67.66,17730.82
2174,2174.0,2174.0,2174.0,2177.0,2174.0,2177.0,2175.0,2174.0,2174.0,2175.0,2174.0,2174.0,2177.0,2174.0,2177.0,2176.0,2177.0,2177.0,2174.0,2174.0,2174.0,2177.0,2174.0,2174.0,2176.0,2175.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2177.0,2174.0,2177.0,2174.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,261.01,1,JordanManual,Bitstamp,262.18,261.01,261.51,LTC,1514426940,2017-12-28 01:13:59.260038,1.31444,344.07
2175,2175.0,2175.0,2175.0,2176.0,2175.0,2176.0,2174.0,2175.0,2176.0,2177.0,2177.0,2175.0,2176.0,2175.0,2176.0,2177.0,2176.0,2176.0,2175.0,2175.0,2175.0,2176.0,2175.0,2175.0,2174.0,2176.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2176.0,2175.0,2176.0,2175.0,2176.0,2176.0,2175.0,2175.0,2175.0,2175.0,262.45,1,JordanManual,CCCAGG,263.34,262.45,263.25,LTC,1514426940,2017-12-28 01:30:39.479807,1427.78,375335.62
2176,2176.0,2176.0,2176.0,2175.0,2176.0,2174.0,2177.0,2176.0,2177.0,2176.0,2176.0,2177.0,2174.0,2177.0,2174.0,2174.0,2174.0,2174.0,2176.0,2176.0,2176.0,2175.0,2176.0,2176.0,2175.0,2174.0,2176.0,2177.0,2176.0,2176.0,2176.0,2177.0,2177.0,2177.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2174.0,2177.0,2174.0,2177.0,2175.0,2175.0,2174.0,2174.0,2174.0,2174.0,261.49,1,JordanManual,Bitfinex,262.59,261.49,262.44,LTC,1514426940,2017-12-28 01:13:57.044565,399.91,104750.84
2177,2177.0,2177.0,2177.0,2174.0,2177.0,2175.0,2176.0,2177.0,2175.0,2174.0,2175.0,2176.0,2175.0,2176.0,2175.0,2175.0,2175.0,2175.0,2177.0,2177.0,2177.0,2174.0,2177.0,2177.0,2177.0,2177.0,2177.0,2176.0,2177.0,2177.0,2177.0,2176.0,2176.0,2176.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2175.0,2176.0,2175.0,2176.0,2174.0,2174.0,2176.0,2176.0,2176.0,2176.0,262.55,1,JordanManual,Coinbase,263.9,262.37,263.9,LTC,1514426940,2017-12-28 01:14:03.804724,868.38,228692.42
2178,2180.0,2179.0,2180.0,2178.0,2181.0,2181.0,2181.0,2180.0,2179.0,2180.0,2179.0,2180.0,2179.0,2180.0,2181.0,2178.0,2180.0,2179.0,2179.0,2180.0,2179.0,2180.0,2181.0,2178.0,2181.0,2179.0,2180.0,2180.0,2180.0,2179.0,2181.0,2178.0,2179.0,2181.0,2178.0,2178.0,2178.0,2178.0,2178.0,2180.0,2179.0,2178.0,2181.0,2181.0,2181.0,2181.0,2181.0,2178.0,2178.0,2178.0,2181.0,2180.0,2180.0,2180.0,2180.0,2181.0,2178.0,2178.0,2178.0,2178.0,2178.0,262.01,1,JordanManual,Coinbase,263.03,262.0,262.55,LTC,1514427120,2017-12-28 01:14:03.804724,722.29,189596.21
2179,2178.0,2180.0,2179.0,2180.0,2178.0,2178.0,2178.0,2179.0,2181.0,2178.0,2181.0,2178.0,2181.0,2178.0,2179.0,2181.0,2178.0,2181.0,2181.0,2178.0,2181.0,2179.0,2180.0,2180.0,2178.0,2181.0,2179.0,2179.0,2179.0,2181.0,2180.0,2181.0,2180.0,2178.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2178.0,2178.0,2178.0,2178.0,2178.0,2181.0,2181.0,2181.0,2178.0,2179.0,2179.0,2179.0,2179.0,2180.0,2179.0,2179.0,2179.0,2179.0,2179.0,259.66,1,JordanManual,Bitfinex,261.87,259.26,261.49,LTC,1514427120,2017-12-28 01:13:57.044565,484.18,126323.09
2180,2179.0,2178.0,2181.0,2179.0,2180.0,2180.0,2180.0,2181.0,2178.0,2181.0,2178.0,2181.0,2178.0,2181.0,2178.0,2180.0,2179.0,2180.0,2180.0,2179.0,2180.0,2181.0,2179.0,2179.0,2180.0,2178.0,2181.0,2181.0,2181.0,2180.0,2179.0,2179.0,2181.0,2180.0,2179.0,2179.0,2179.0,2179.0,2179.0,2178.0,2180.0,2179.0,2180.0,2180.0,2180.0,2180.0,2180.0,2179.0,2179.0,2179.0,2180.0,2181.0,2181.0,2181.0,2181.0,2178.0,2181.0,2181.0,2181.0,2181.0,2181.0,260.5,1,JordanManual,Bitstamp,262.07,260.5,261.01,LTC,1514427120,2017-12-28 01:13:59.260038,56.36,14690.11
2181,2181.0,2181.0,2178.0,2181.0,2179.0,2179.0,2179.0,2178.0,2180.0,2179.0,2180.0,2179.0,2180.0,2179.0,2180.0,2179.0,2181.0,2178.0,2178.0,2181.0,2178.0,2178.0,2178.0,2181.0,2179.0,2180.0,2178.0,2178.0,2178.0,2178.0,2178.0,2180.0,2178.0,2179.0,2180.0,2180.0,2180.0,2180.0,2180.0,2179.0,2178.0,2180.0,2179.0,2179.0,2179.0,2179.0,2179.0,2180.0,2180.0,2180.0,2179.0,2178.0,2178.0,2178.0,2178.0,2179.0,2180.0,2180.0,2180.0,2180.0,2180.0,261.27,1,JordanManual,CCCAGG,262.59,261.27,262.23,LTC,1514427120,2017-12-28 01:30:39.479807,1306.46,342080.76
2182,2185.0,2183.0,2184.0,2184.0,2184.0,2183.0,2185.0,2182.0,2182.0,2182.0,2182.0,2185.0,2182.0,2183.0,2184.0,2184.0,2184.0,2184.0,2183.0,2184.0,2185.0,2183.0,2184.0,2184.0,2183.0,2182.0,2184.0,2183.0,2185.0,2182.0,2185.0,2185.0,2182.0,2185.0,2185.0,2182.0,2185.0,2182.0,2185.0,2182.0,2185.0,2182.0,2184.0,2183.0,2184.0,2183.0,2184.0,2184.0,2183.0,2184.0,2184.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2185.0,2182.0,2185.0,2182.0,260.08,1,JordanManual,Bitstamp,260.71,260.0,260.5,LTC,1514427300,2017-12-28 01:13:59.260038,102.35,26632.03
2183,2184.0,2182.0,2185.0,2185.0,2185.0,2182.0,2184.0,2183.0,2183.0,2183.0,2183.0,2184.0,2185.0,2182.0,2183.0,2183.0,2183.0,2183.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2184.0,2183.0,2182.0,2182.0,2182.0,2185.0,2182.0,2182.0,2185.0,2182.0,2182.0,2185.0,2182.0,2185.0,2182.0,2185.0,2182.0,2185.0,2185.0,2182.0,2185.0,2182.0,2185.0,2185.0,2182.0,2185.0,2185.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2183.0,2184.0,2183.0,2184.0,261.82,1,JordanManual,CCCAGG,261.98,260.94,261.28,LTC,1514427300,2017-12-28 01:30:39.479807,2097.09,547954.31
2184,2182.0,2185.0,2183.0,2183.0,2183.0,2185.0,2182.0,2185.0,2185.0,2185.0,2185.0,2182.0,2183.0,2184.0,2185.0,2185.0,2185.0,2185.0,2185.0,2183.0,2184.0,2185.0,2183.0,2183.0,2182.0,2184.0,2183.0,2185.0,2184.0,2183.0,2184.0,2184.0,2183.0,2184.0,2184.0,2183.0,2184.0,2183.0,2184.0,2183.0,2184.0,2183.0,2182.0,2185.0,2182.0,2185.0,2182.0,2182.0,2185.0,2182.0,2182.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2184.0,2183.0,2184.0,2183.0,260.93,1,JordanManual,Bitfinex,261.25,258.65,259.66,LTC,1514427300,2017-12-28 01:13:57.044565,829.75,215967.32
2185,2183.0,2184.0,2182.0,2182.0,2182.0,2184.0,2183.0,2184.0,2184.0,2184.0,2184.0,2183.0,2184.0,2185.0,2182.0,2182.0,2182.0,2182.0,2184.0,2185.0,2183.0,2184.0,2185.0,2185.0,2185.0,2185.0,2185.0,2184.0,2183.0,2184.0,2183.0,2183.0,2184.0,2183.0,2183.0,2184.0,2183.0,2184.0,2183.0,2184.0,2183.0,2184.0,2183.0,2184.0,2183.0,2184.0,2183.0,2183.0,2184.0,2183.0,2183.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2182.0,2185.0,2182.0,2185.0,262.52,1,JordanManual,Coinbase,262.7,261.97,262.01,LTC,1514427300,2017-12-28 01:14:03.804724,1057.94,277312.05
2186,2188.0,2187.0,2187.0,2189.0,2186.0,2186.0,2186.0,2186.0,2189.0,2189.0,2189.0,2186.0,2187.0,2188.0,2189.0,2189.0,2189.0,2189.0,2189.0,2187.0,2188.0,2189.0,2188.0,2188.0,2188.0,2188.0,2188.0,2187.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2187.0,2186.0,2188.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2186.0,2188.0,2189.0,2186.0,2188.0,2188.0,2188.0,2188.0,2188.0,260.89,1,JordanManual,CCCAGG,261.82,260.89,261.82,LTC,1514427480,2017-12-28 01:30:39.479807,1557.96,407132.31
2187,2186.0,2188.0,2188.0,2187.0,2189.0,2189.0,2189.0,2189.0,2188.0,2188.0,2187.0,2188.0,2189.0,2186.0,2186.0,2188.0,2187.0,2186.0,2186.0,2186.0,2186.0,2187.0,2186.0,2186.0,2187.0,2189.0,2186.0,2189.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2188.0,2187.0,2186.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2186.0,2186.0,2186.0,2186.0,2186.0,261.65,1,JordanManual,Coinbase,262.52,261.51,262.52,LTC,1514427480,2017-12-28 01:14:03.804724,1077.51,282070.85
2188,2187.0,2186.0,2186.0,2188.0,2187.0,2187.0,2187.0,2187.0,2186.0,2186.0,2188.0,2189.0,2186.0,2187.0,2187.0,2186.0,2188.0,2187.0,2187.0,2188.0,2189.0,2188.0,2189.0,2189.0,2186.0,2187.0,2189.0,2186.0,2189.0,2187.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2189.0,2186.0,2188.0,2188.0,2187.0,2187.0,2187.0,2187.0,2187.0,260.0,1,JordanManual,Bitstamp,261.23,260.0,260.08,LTC,1514427480,2017-12-28 01:13:59.260038,41.93,10921.32
2189,2189.0,2189.0,2189.0,2186.0,2188.0,2188.0,2188.0,2188.0,2187.0,2187.0,2186.0,2187.0,2188.0,2189.0,2188.0,2187.0,2186.0,2188.0,2188.0,2189.0,2187.0,2186.0,2187.0,2187.0,2189.0,2186.0,2187.0,2188.0,2187.0,2189.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2186.0,2188.0,2187.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2188.0,2189.0,2186.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,259.61,1,JordanManual,Bitfinex,260.93,259.47,260.93,LTC,1514427480,2017-12-28 01:13:57.044565,274.39,71461.49
2190,2190.0,2190.0,2192.0,2192.0,2192.0,2191.0,2190.0,2190.0,2193.0,2190.0,2193.0,2190.0,2190.0,2190.0,2193.0,2193.0,2193.0,2193.0,2192.0,2193.0,2192.0,2190.0,2191.0,2193.0,2192.0,2193.0,2192.0,2192.0,2192.0,2193.0,2190.0,2193.0,2193.0,2193.0,2190.0,2190.0,2190.0,2190.0,2190.0,2191.0,2190.0,2191.0,2192.0,2192.0,2192.0,2192.0,2192.0,2193.0,2193.0,2193.0,2190.0,2191.0,2191.0,2191.0,2191.0,2192.0,2192.0,2191.0,2191.0,2191.0,2191.0,259.19,1,JordanManual,Bitfinex,260.19,259.02,259.61,LTC,1514427660,2017-12-28 01:13:57.044565,65.27,16935.09
2191,2193.0,2192.0,2191.0,2191.0,2191.0,2190.0,2192.0,2192.0,2191.0,2192.0,2191.0,2192.0,2193.0,2192.0,2190.0,2190.0,2190.0,2190.0,2191.0,2190.0,2191.0,2193.0,2192.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2191.0,2192.0,2191.0,2191.0,2191.0,2192.0,2192.0,2192.0,2192.0,2192.0,2193.0,2192.0,2192.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2190.0,2190.0,2190.0,2190.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,261.89,1,JordanManual,Coinbase,261.89,261.55,261.65,LTC,1514427660,2017-12-28 01:14:03.804724,477.84,124999.58
2192,2191.0,2193.0,2190.0,2190.0,2190.0,2192.0,2191.0,2191.0,2192.0,2191.0,2192.0,2193.0,2192.0,2193.0,2191.0,2191.0,2191.0,2191.0,2190.0,2191.0,2190.0,2191.0,2193.0,2192.0,2193.0,2192.0,2193.0,2191.0,2193.0,2190.0,2191.0,2192.0,2192.0,2192.0,2191.0,2191.0,2191.0,2191.0,2191.0,2190.0,2191.0,2190.0,2193.0,2193.0,2193.0,2193.0,2193.0,2190.0,2190.0,2190.0,2192.0,2192.0,2192.0,2192.0,2192.0,2191.0,2191.0,2190.0,2190.0,2190.0,2190.0,260.87,1,JordanManual,CCCAGG,261.03,260.7,260.92,LTC,1514427660,2017-12-28 01:30:39.479807,706.65,184492.72
2193,2192.0,2191.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2190.0,2193.0,2190.0,2191.0,2191.0,2191.0,2192.0,2192.0,2192.0,2192.0,2193.0,2192.0,2193.0,2192.0,2190.0,2191.0,2191.0,2191.0,2191.0,2193.0,2191.0,2192.0,2193.0,2190.0,2190.0,2190.0,2193.0,2193.0,2193.0,2193.0,2193.0,2192.0,2193.0,2193.0,2190.0,2190.0,2190.0,2190.0,2190.0,2192.0,2192.0,2192.0,2193.0,2193.0,2193.0,2193.0,2193.0,2190.0,2190.0,2192.0,2192.0,2192.0,2192.0,259.47,1,JordanManual,Bitstamp,261.16,259.35,260.0,LTC,1514427660,2017-12-28 01:13:59.260038,21.04,5463.27
2194,2195.0,2197.0,2197.0,2197.0,2197.0,2196.0,2195.0,2196.0,2196.0,2196.0,2195.0,2195.0,2196.0,2194.0,2194.0,2195.0,2194.0,2195.0,2194.0,2195.0,2197.0,2197.0,2197.0,2194.0,2195.0,2197.0,2194.0,2195.0,2196.0,2196.0,2196.0,2196.0,2195.0,2196.0,2196.0,2195.0,2196.0,2195.0,2196.0,2195.0,2196.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2195.0,2196.0,2195.0,260.24,1,JordanManual,Bitfinex,260.24,259.19,259.19,LTC,1514427840,2017-12-28 01:13:57.044565,174.33,45266.75
